#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
      64        0.6300      0.27061686E-14      0.11796120E-14      0.19428903E-14      0.24450927E-14      0.26923380E-14      0.00000000E+00      0.00000000E+00
      65        0.6400      0.28449465E-14      0.11796120E-14      0.20122792E-14      0.25760644E-14      0.28262262E-14      0.00000000E+00      0.00000000E+00
      66        0.6500      0.29698466E-14      0.11796120E-14      0.20747293E-14      0.27053013E-14      0.29522597E-14      0.00000000E+00      0.00000000E+00
      67        0.6600      0.30392355E-14      0.10824674E-14      0.20608515E-14      0.27530062E-14      0.30195068E-14      0.00000000E+00      0.00000000E+00
      68        0.6700      0.30669911E-14      0.92981178E-15      0.19984014E-14      0.27625471E-14      0.30463698E-14      0.00000000E+00      0.00000000E+00
      69        0.6800      0.31918912E-14      0.90205621E-15      0.20469737E-14      0.29073965E-14      0.31689580E-14      0.00000000E+00      0.00000000E+00
      70        0.6900      0.33029135E-14      0.81878948E-15      0.20608515E-14      0.30045411E-14      0.32797723E-14      0.00000000E+00      0.00000000E+00
      71        0.7000      0.33861802E-14      0.68001160E-15      0.20330959E-14      0.30565828E-14      0.33602258E-14      0.00000000E+00      0.00000000E+00
      72        0.7100      0.35110803E-14      0.56898930E-15      0.20400348E-14      0.31597988E-14      0.34844407E-14      0.00000000E+00      0.00000000E+00
      73        0.7200      0.36498582E-14      0.34694470E-15      0.19984014E-14      0.31615335E-14      0.36203721E-14      0.00000000E+00      0.00000000E+00
      74        0.7300      0.37608805E-14      0.27755576E-15      0.20192181E-14      0.33237302E-14      0.37319173E-14      0.00000000E+00      0.00000000E+00
      75        0.7400      0.38025139E-14     -0.13410635E-28      0.19012569E-14      0.33150566E-14      0.37678773E-14      0.00000000E+00      0.00000000E+00
      76        0.7500      0.39968029E-14     -0.97144515E-16      0.19498292E-14      0.34729164E-14      0.39623025E-14      0.00000000E+00      0.00000000E+00
      77        0.7600      0.40939474E-14     -0.33306691E-15      0.18804402E-14      0.35318970E-14      0.40560987E-14      0.00000000E+00      0.00000000E+00
      78        0.7700      0.42604809E-14     -0.44408921E-15      0.19081958E-14      0.37339923E-14      0.42204669E-14      0.00000000E+00      0.00000000E+00
      79        0.7800      0.43576254E-14     -0.80491169E-15      0.17763568E-14      0.36984305E-14      0.43152815E-14      0.00000000E+00      0.00000000E+00
      80        0.7900      0.45102810E-14     -0.10408341E-14      0.17347235E-14      0.38137896E-14      0.44641596E-14      0.00000000E+00      0.00000000E+00
      81        0.8000      0.46351811E-14     -0.12906343E-14      0.16722734E-14      0.39343528E-14      0.45882916E-14      0.00000000E+00      0.00000000E+00
      82        0.8100      0.47462034E-14     -0.16514567E-14      0.15473733E-14      0.39655779E-14      0.46955628E-14      0.00000000E+00      0.00000000E+00
      83        0.8200      0.48988591E-14     -0.19845237E-14      0.14571677E-14      0.40549161E-14      0.48431844E-14      0.00000000E+00      0.00000000E+00
      84        0.8300      0.50653925E-14     -0.23037128E-14      0.13808399E-14      0.41754794E-14      0.50066062E-14      0.00000000E+00      0.00000000E+00
      85        0.8400      0.52041704E-14     -0.26922908E-14      0.12559398E-14      0.42604809E-14      0.51416394E-14      0.00000000E+00      0.00000000E+00
      86        0.8500      0.53845817E-14     -0.30808689E-14      0.11518564E-14      0.43576254E-14      0.53218209E-14      0.00000000E+00      0.00000000E+00
      87        0.8600      0.55094818E-14     -0.34972025E-14      0.10061396E-14      0.44478310E-14      0.54427590E-14      0.00000000E+00      0.00000000E+00
      88        0.8700      0.56898930E-14     -0.39829251E-14      0.85348395E-15      0.45276283E-14      0.56165682E-14      0.00000000E+00      0.00000000E+00
      89        0.8800      0.58564265E-14     -0.44686477E-14      0.69388939E-15      0.46152318E-14      0.57813381E-14      0.00000000E+00      0.00000000E+00
      90        0.8900      0.60229599E-14     -0.50237592E-14      0.49960036E-15      0.46776819E-14      0.59428581E-14      0.00000000E+00      0.00000000E+00
      91        0.9000      0.61894934E-14     -0.55788707E-14      0.30531133E-15      0.47739590E-14      0.61042035E-14      0.00000000E+00      0.00000000E+00
      92        0.9100      0.63837824E-14     -0.61339822E-14      0.12490009E-15      0.48997265E-14      0.62961246E-14      0.00000000E+00      0.00000000E+00
      93        0.9200      0.65225603E-14     -0.67862382E-14     -0.13183898E-15      0.49595744E-14      0.64296508E-14      0.00000000E+00      0.00000000E+00
      94        0.9300      0.67307271E-14     -0.74107387E-14     -0.34000580E-15      0.50992197E-14      0.66315106E-14      0.00000000E+00      0.00000000E+00
      95        0.9400      0.69250161E-14     -0.82017726E-14     -0.63837824E-15      0.51052912E-14      0.68218369E-14      0.00000000E+00      0.00000000E+00
      96        0.9500      0.71609385E-14     -0.88679064E-14     -0.85348395E-15      0.52796309E-14      0.70522431E-14      0.00000000E+00      0.00000000E+00
      97        0.9600      0.74107387E-14     -0.95895514E-14     -0.10894063E-14      0.54262150E-14      0.72976666E-14      0.00000000E+00      0.00000000E+00
      98        0.9700      0.75633944E-14     -0.10491608E-13     -0.14641066E-14      0.54444296E-14      0.74443843E-14      0.00000000E+00      0.00000000E+00
      99        0.9800      0.77854390E-14     -0.11449175E-13     -0.18318680E-14      0.54843283E-14      0.76555039E-14      0.00000000E+00      0.00000000E+00
     100        0.9900      0.79658502E-14     -0.12309598E-13     -0.21718738E-14      0.56126978E-14      0.78373990E-14      0.00000000E+00      0.00000000E+00
     101        1.0000      0.82434060E-14     -0.13281043E-13     -0.25188185E-14      0.57037708E-14      0.81048001E-14      0.00000000E+00      0.00000000E+00
     102        1.0100      0.84793284E-14     -0.14294121E-13     -0.29073965E-14      0.58078542E-14      0.83330264E-14      0.00000000E+00      0.00000000E+00
     103        1.0200      0.87013730E-14     -0.15390467E-13     -0.33445469E-14      0.58893862E-14      0.85477972E-14      0.00000000E+00      0.00000000E+00
     104        1.0300      0.89928065E-14     -0.16514567E-13     -0.37608805E-14      0.60108168E-14      0.88304517E-14      0.00000000E+00      0.00000000E+00
     105        1.0400      0.92287289E-14     -0.17652546E-13     -0.42119086E-14      0.61166350E-14      0.90668537E-14      0.00000000E+00      0.00000000E+00
     106        1.0500      0.94646513E-14     -0.18957058E-13     -0.47462034E-14      0.61435232E-14      0.92910368E-14      0.00000000E+00      0.00000000E+00
     107        1.0600      0.97977182E-14     -0.20122792E-13     -0.51625371E-14      0.63577615E-14      0.96181327E-14      0.00000000E+00      0.00000000E+00
     108        1.0700      0.10047518E-13     -0.21579960E-13     -0.57662208E-14      0.63681699E-14      0.98569870E-14      0.00000000E+00      0.00000000E+00
     109        1.0800      0.10325074E-13     -0.23078761E-13     -0.63768435E-14      0.64167421E-14      0.10123370E-13      0.00000000E+00      0.00000000E+00
     110        1.0900      0.10672019E-13     -0.24494295E-13     -0.69111383E-14      0.65676631E-14      0.10467814E-13      0.00000000E+00      0.00000000E+00
     111        1.1000      0.10935697E-13     -0.26104119E-13     -0.75842110E-14      0.66379194E-14      0.10718037E-13      0.00000000E+00      0.00000000E+00
     112        1.1100      0.11241008E-13     -0.27727820E-13     -0.82434060E-14      0.67177167E-14      0.11019153E-13      0.00000000E+00      0.00000000E+00
     113        1.1200      0.11560197E-13     -0.29448666E-13     -0.89442342E-14      0.67897077E-14      0.11326943E-13      0.00000000E+00      0.00000000E+00
     114        1.1300      0.11907142E-13     -0.31197267E-13     -0.96450625E-14      0.69050668E-14      0.11663378E-13      0.00000000E+00      0.00000000E+00
     115        1.1400      0.12254087E-13     -0.33056891E-13     -0.10401402E-13      0.69944051E-14      0.12000914E-13      0.00000000E+00      0.00000000E+00
     116        1.1500      0.12587154E-13     -0.34999781E-13     -0.11206314E-13      0.70846107E-14      0.12323311E-13      0.00000000E+00      0.00000000E+00
     117        1.1600      0.12934098E-13     -0.37095327E-13     -0.12080614E-13      0.71141010E-14      0.12656986E-13      0.00000000E+00      0.00000000E+00
     118        1.1700      0.13308799E-13     -0.39121484E-13     -0.12906343E-13      0.72511441E-14      0.13027467E-13      0.00000000E+00      0.00000000E+00
     119        1.1800      0.13669621E-13     -0.41383563E-13     -0.13856971E-13      0.72728282E-14      0.13372810E-13      0.00000000E+00      0.00000000E+00
     120        1.1900      0.14155344E-13     -0.43520743E-13     -0.14682700E-13      0.74914033E-14      0.13848764E-13      0.00000000E+00      0.00000000E+00
     121        1.2000      0.14516166E-13     -0.45990989E-13     -0.15737411E-13      0.74940054E-14      0.14195683E-13      0.00000000E+00      0.00000000E+00
     122        1.2100      0.14932500E-13     -0.48488991E-13     -0.16778245E-13      0.75677312E-14      0.14597521E-13      0.00000000E+00      0.00000000E+00
     123        1.2200      0.15334956E-13     -0.51014748E-13     -0.17839896E-13      0.76544673E-14      0.14995495E-13      0.00000000E+00      0.00000000E+00
     124        1.2300      0.15765167E-13     -0.53707039E-13     -0.18970936E-13      0.77195195E-14      0.15406266E-13      0.00000000E+00      0.00000000E+00
     125        1.2400      0.16237012E-13     -0.56399330E-13     -0.20081159E-13      0.78582973E-14      0.15869206E-13      0.00000000E+00      0.00000000E+00
     126        1.2500      0.16694979E-13     -0.59299787E-13     -0.21302404E-13      0.79138085E-14      0.16309398E-13      0.00000000E+00      0.00000000E+00
     127        1.2600      0.17194579E-13     -0.62269634E-13     -0.22537527E-13      0.79788606E-14      0.16799500E-13      0.00000000E+00      0.00000000E+00
     128        1.2700      0.17694179E-13     -0.65308869E-13     -0.23807345E-13      0.81237100E-14      0.17280271E-13      0.00000000E+00      0.00000000E+00
     129        1.2800      0.18193780E-13     -0.68486883E-13     -0.25146552E-13      0.82069768E-14      0.17769153E-13      0.00000000E+00      0.00000000E+00
     130        1.2900      0.18651747E-13     -0.71859185E-13     -0.26603719E-13      0.82225893E-14      0.18210115E-13      0.00000000E+00      0.00000000E+00
     131        1.3000      0.19206858E-13     -0.75259243E-13     -0.28026192E-13      0.83119275E-14      0.18751950E-13      0.00000000E+00      0.00000000E+00
     132        1.3100      0.19748092E-13     -0.78853590E-13     -0.29552749E-13      0.83735102E-14      0.19272235E-13      0.00000000E+00      0.00000000E+00
     133        1.3200      0.20303204E-13     -0.82586715E-13     -0.31141756E-13      0.84056026E-14      0.19811695E-13      0.00000000E+00      0.00000000E+00
     134        1.3300      0.20858315E-13     -0.86375351E-13     -0.32758518E-13      0.84741242E-14      0.20355730E-13      0.00000000E+00      0.00000000E+00
     135        1.3400      0.21468938E-13     -0.90302765E-13     -0.34416914E-13      0.85660645E-14      0.20946400E-13      0.00000000E+00      0.00000000E+00
     136        1.3500      0.22010171E-13     -0.94424468E-13     -0.36207148E-13      0.85651972E-14      0.21473702E-13      0.00000000E+00      0.00000000E+00
     137        1.3600      0.22717939E-13     -0.98601682E-13     -0.37941872E-13      0.86909646E-14      0.22156639E-13      0.00000000E+00      0.00000000E+00
     138        1.3700      0.23314684E-13     -0.10298706E-12     -0.39836190E-13      0.87178528E-14      0.22740870E-13      0.00000000E+00      0.00000000E+00
     139        1.3800      0.23994695E-13     -0.10744183E-12     -0.41723569E-13      0.88236710E-14      0.23401650E-13      0.00000000E+00      0.00000000E+00
     140        1.3900      0.24646951E-13     -0.11210477E-12     -0.43728909E-13      0.88540286E-14      0.24035951E-13      0.00000000E+00      0.00000000E+00
     141        1.4000      0.25340841E-13     -0.11689261E-12     -0.45775883E-13      0.88939273E-14      0.24710347E-13      0.00000000E+00      0.00000000E+00
     142        1.4100      0.26062486E-13     -0.12177759E-12     -0.47857551E-13      0.90144905E-14      0.25409209E-13      0.00000000E+00      0.00000000E+00
     143        1.4200      0.26811886E-13     -0.12684298E-12     -0.50015547E-13      0.90830121E-14      0.26142959E-13      0.00000000E+00      0.00000000E+00
     144        1.4300      0.27602920E-13     -0.13207491E-12     -0.52235993E-13      0.91836261E-14      0.26907233E-13      0.00000000E+00      0.00000000E+00
     145        1.4400      0.28296809E-13     -0.13754275E-12     -0.54622973E-13      0.91506663E-14      0.27588300E-13      0.00000000E+00      0.00000000E+00
     146        1.4500      0.29046210E-13     -0.14319101E-12     -0.57072402E-13      0.91654115E-14      0.28308509E-13      0.00000000E+00      0.00000000E+00
     147        1.4600      0.29892755E-13     -0.14885315E-12     -0.59480199E-13      0.92825053E-14      0.29139464E-13      0.00000000E+00      0.00000000E+00
     148        1.4700      0.30697667E-13     -0.15482060E-12     -0.62061467E-13      0.93128630E-14      0.29917279E-13      0.00000000E+00      0.00000000E+00
     149        1.4800      0.31516456E-13     -0.16102397E-12     -0.64753758E-13      0.92668928E-14      0.30713934E-13      0.00000000E+00      0.00000000E+00
     150        1.4900      0.32418512E-13     -0.16719959E-12     -0.67390538E-13      0.93874561E-14      0.31598106E-13      0.00000000E+00      0.00000000E+00
     151        1.5000      0.33292813E-13     -0.17370827E-12     -0.70207729E-13      0.93917929E-14      0.32444951E-13      0.00000000E+00      0.00000000E+00
     152        1.5100      0.34250380E-13     -0.18031410E-12     -0.73031858E-13      0.94629166E-14      0.33380410E-13      0.00000000E+00      0.00000000E+00
     153        1.5200      0.35124681E-13     -0.18716972E-12     -0.76022522E-13      0.94819985E-14      0.34228461E-13      0.00000000E+00      0.00000000E+00
     154        1.5300      0.36123882E-13     -0.19415025E-12     -0.79013185E-13      0.95999597E-14      0.35198747E-13      0.00000000E+00      0.00000000E+00
     155        1.5400      0.37067571E-13     -0.20143609E-12     -0.82184259E-13      0.95383770E-14      0.36125398E-13      0.00000000E+00      0.00000000E+00
     156        1.5500      0.38052894E-13     -0.20886071E-12     -0.85403906E-13      0.96086333E-14      0.37075649E-13      0.00000000E+00      0.00000000E+00
     157        1.5600      0.39052095E-13     -0.21656288E-12     -0.88755392E-13      0.95670000E-14      0.38054317E-13      0.00000000E+00      0.00000000E+00
     158        1.5700      0.40092929E-13     -0.22443158E-12     -0.92169328E-13      0.95574590E-14      0.39067994E-13      0.00000000E+00      0.00000000E+00
     159        1.5800      0.41161519E-13     -0.23246682E-12     -0.95652652E-13      0.95860819E-14      0.40111746E-13      0.00000000E+00      0.00000000E+00
     160        1.5900      0.42257864E-13     -0.24073799E-12     -0.99240061E-13      0.96268479E-14      0.41174309E-13      0.00000000E+00      0.00000000E+00
     161        1.6000      0.43409720E-13     -0.24921731E-12     -0.10290380E-12      0.96355215E-14      0.42303522E-13      0.00000000E+00      0.00000000E+00
     162        1.6100      0.44547699E-13     -0.25797420E-12     -0.10671325E-12      0.96103681E-14      0.43408980E-13      0.00000000E+00      0.00000000E+00
     163        1.6200      0.45727311E-13     -0.26688374E-12     -0.11057821E-12      0.96641445E-14      0.44560067E-13      0.00000000E+00      0.00000000E+00
     164        1.6300      0.46920801E-13     -0.27601532E-12     -0.11454726E-12      0.96728181E-14      0.45729947E-13      0.00000000E+00      0.00000000E+00
     165        1.6400      0.48142046E-13     -0.28547997E-12     -0.11866896E-12      0.96433278E-14      0.46912497E-13      0.00000000E+00      0.00000000E+00
     166        1.6500      0.49321658E-13     -0.29512504E-12     -0.12290169E-12      0.96086333E-14      0.48070796E-13      0.00000000E+00      0.00000000E+00
     167        1.6600      0.50626170E-13     -0.30504765E-12     -0.12721074E-12      0.95756736E-14      0.49336830E-13      0.00000000E+00      0.00000000E+00
     168        1.6700      0.51916804E-13     -0.31509517E-12     -0.13158918E-12      0.96086333E-14      0.50603296E-13      0.00000000E+00      0.00000000E+00
     169        1.6800      0.53262950E-13     -0.32554515E-12     -0.13614110E-12      0.95453159E-14      0.51910663E-13      0.00000000E+00      0.00000000E+00
     170        1.6900      0.54664606E-13     -0.33614778E-12     -0.14074159E-12      0.95808778E-14      0.53278288E-13      0.00000000E+00      0.00000000E+00
     171        1.7000      0.56024629E-13     -0.34708347E-12     -0.14552942E-12      0.94872027E-14      0.54611022E-13      0.00000000E+00      0.00000000E+00
     172        1.7100      0.57467919E-13     -0.35813019E-12     -0.15033114E-12      0.95670000E-14      0.56019516E-13      0.00000000E+00      0.00000000E+00
     173        1.7200      0.58911209E-13     -0.36956549E-12     -0.15532714E-12      0.94811312E-14      0.57432279E-13      0.00000000E+00      0.00000000E+00
     174        1.7300      0.60382255E-13     -0.38123671E-12     -0.16042723E-12      0.94776617E-14      0.58860704E-13      0.00000000E+00      0.00000000E+00
     175        1.7400      0.61936567E-13     -0.39318548E-12     -0.16562446E-12      0.94351610E-14      0.60385048E-13      0.00000000E+00      0.00000000E+00
     176        1.7500      0.63435368E-13     -0.40542569E-12     -0.17099516E-12      0.93440880E-14      0.61851434E-13      0.00000000E+00      0.00000000E+00
     177        1.7600      0.64989680E-13     -0.41795734E-12     -0.17648383E-12      0.92773011E-14      0.63366300E-13      0.00000000E+00      0.00000000E+00
     178        1.7700      0.66613381E-13     -0.43065551E-12     -0.18202106E-12      0.92738317E-14      0.64959175E-13      0.00000000E+00      0.00000000E+00
     179        1.7800      0.68278716E-13     -0.44371451E-12     -0.18771790E-12      0.92287289E-14      0.66581922E-13      0.00000000E+00      0.00000000E+00
     180        1.7900      0.69944051E-13     -0.45707882E-12     -0.19356738E-12      0.91732177E-14      0.68210643E-13      0.00000000E+00      0.00000000E+00
     181        1.8000      0.71692652E-13     -0.47066517E-12     -0.19948626E-12      0.91350538E-14      0.69928193E-13      0.00000000E+00      0.00000000E+00
     182        1.8100      0.73399620E-13     -0.48462623E-12     -0.20561330E-12      0.90491850E-14      0.71591110E-13      0.00000000E+00      0.00000000E+00
     183        1.8200      0.75134343E-13     -0.49892035E-12     -0.21189300E-12      0.89078050E-14      0.73290521E-13      0.00000000E+00      0.00000000E+00
     184        1.8300      0.76966211E-13     -0.51338100E-12     -0.21820740E-12      0.89190808E-14      0.75081294E-13      0.00000000E+00      0.00000000E+00
     185        1.8400      0.78811957E-13     -0.52820248E-12     -0.22469526E-12      0.88366814E-14      0.76890521E-13      0.00000000E+00      0.00000000E+00
     186        1.8500      0.80754847E-13     -0.54334315E-12     -0.23129415E-12      0.87811702E-14      0.78790389E-13      0.00000000E+00      0.00000000E+00
     187        1.8600      0.82642226E-13     -0.55891403E-12     -0.23813590E-12      0.86233104E-14      0.80633820E-13      0.00000000E+00      0.00000000E+00
     188        1.8700      0.84598994E-13     -0.57462368E-12     -0.24501234E-12      0.85365742E-14      0.82562193E-13      0.00000000E+00      0.00000000E+00
     189        1.8800      0.86528007E-13     -0.59076355E-12     -0.25211777E-12      0.84229498E-14      0.84440087E-13      0.00000000E+00      0.00000000E+00
     190        1.8900      0.88568042E-13     -0.60716709E-12     -0.25929953E-12      0.83370810E-14      0.86440758E-13      0.00000000E+00      0.00000000E+00
     191        1.9000      0.90663588E-13     -0.62386207E-12     -0.26659924E-12      0.82824372E-14      0.88496803E-13      0.00000000E+00      0.00000000E+00
     192        1.9100      0.92759134E-13     -0.64093175E-12     -0.27408631E-12      0.81653434E-14      0.90550171E-13      0.00000000E+00      0.00000000E+00
