#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
      60        0.5900     -0.10709435E-03     -0.10711098E-03     -0.10710267E-03     -0.10709915E-03     -0.10709467E-03      0.00000000E+00      0.00000000E+00
      61        0.6000     -0.11060793E-03     -0.11062572E-03     -0.11061682E-03     -0.11061306E-03     -0.11060826E-03      0.00000000E+00      0.00000000E+00
      62        0.6100     -0.11416953E-03     -0.11418854E-03     -0.11417903E-03     -0.11417502E-03     -0.11416988E-03      0.00000000E+00      0.00000000E+00
      63        0.6200     -0.11777868E-03     -0.11779896E-03     -0.11778882E-03     -0.11778453E-03     -0.11777905E-03      0.00000000E+00      0.00000000E+00
      64        0.6300     -0.12143488E-03     -0.12145651E-03     -0.12144570E-03     -0.12144113E-03     -0.12143527E-03      0.00000000E+00      0.00000000E+00
      65        0.6400     -0.12513766E-03     -0.12516069E-03     -0.12514918E-03     -0.12514431E-03     -0.12513807E-03      0.00000000E+00      0.00000000E+00
      66        0.6500     -0.12888651E-03     -0.12891101E-03     -0.12889876E-03     -0.12889358E-03     -0.12888693E-03      0.00000000E+00      0.00000000E+00
      67        0.6600     -0.13268094E-03     -0.13270698E-03     -0.13269396E-03     -0.13268845E-03     -0.13268138E-03      0.00000000E+00      0.00000000E+00
      68        0.6700     -0.13652044E-03     -0.13654810E-03     -0.13653427E-03     -0.13652842E-03     -0.13652090E-03      0.00000000E+00      0.00000000E+00
      69        0.6800     -0.14040451E-03     -0.14043385E-03     -0.14041918E-03     -0.14041298E-03     -0.14040500E-03      0.00000000E+00      0.00000000E+00
      70        0.6900     -0.14433264E-03     -0.14436374E-03     -0.14434819E-03     -0.14434162E-03     -0.14433315E-03      0.00000000E+00      0.00000000E+00
      71        0.7000     -0.14830433E-03     -0.14833727E-03     -0.14832080E-03     -0.14831384E-03     -0.14830486E-03      0.00000000E+00      0.00000000E+00
      72        0.7100     -0.15231905E-03     -0.15235390E-03     -0.15233647E-03     -0.15232911E-03     -0.15231960E-03      0.00000000E+00      0.00000000E+00
      73        0.7200     -0.15637628E-03     -0.15641313E-03     -0.15639471E-03     -0.15638692E-03     -0.15637686E-03      0.00000000E+00      0.00000000E+00
      74        0.7300     -0.16047551E-03     -0.16051443E-03     -0.16049497E-03     -0.16048675E-03     -0.16047611E-03      0.00000000E+00      0.00000000E+00
      75        0.7400     -0.16461620E-03     -0.16465729E-03     -0.16463675E-03     -0.16462806E-03     -0.16461683E-03      0.00000000E+00      0.00000000E+00
      76        0.7500     -0.16879783E-03     -0.16884117E-03     -0.16881950E-03     -0.16881034E-03     -0.16879848E-03      0.00000000E+00      0.00000000E+00
      77        0.7600     -0.17301987E-03     -0.17306554E-03     -0.17304271E-03     -0.17303305E-03     -0.17302054E-03      0.00000000E+00      0.00000000E+00
      78        0.7700     -0.17728177E-03     -0.17732988E-03     -0.17730582E-03     -0.17729566E-03     -0.17728247E-03      0.00000000E+00      0.00000000E+00
      79        0.7800     -0.18158299E-03     -0.18163363E-03     -0.18160831E-03     -0.18159761E-03     -0.18158372E-03      0.00000000E+00      0.00000000E+00
      80        0.7900     -0.18592300E-03     -0.18597626E-03     -0.18594963E-03     -0.18593838E-03     -0.18592376E-03      0.00000000E+00      0.00000000E+00
      81        0.8000     -0.19030125E-03     -0.19035723E-03     -0.19032924E-03     -0.19031741E-03     -0.19030204E-03      0.00000000E+00      0.00000000E+00
      82        0.8100     -0.19471718E-03     -0.19477599E-03     -0.19474659E-03     -0.19473416E-03     -0.19471800E-03      0.00000000E+00      0.00000000E+00
      83        0.8200     -0.19917025E-03     -0.19923198E-03     -0.19920111E-03     -0.19918807E-03     -0.19917109E-03      0.00000000E+00      0.00000000E+00
      84        0.8300     -0.20365989E-03     -0.20372465E-03     -0.20369227E-03     -0.20367858E-03     -0.20366076E-03      0.00000000E+00      0.00000000E+00
      85        0.8400     -0.20818555E-03     -0.20825344E-03     -0.20821949E-03     -0.20820515E-03     -0.20818645E-03      0.00000000E+00      0.00000000E+00
      86        0.8500     -0.21274665E-03     -0.21281780E-03     -0.21278223E-03     -0.21276719E-03     -0.21274759E-03      0.00000000E+00      0.00000000E+00
      87        0.8600     -0.21734264E-03     -0.21741715E-03     -0.21737990E-03     -0.21736415E-03     -0.21734361E-03      0.00000000E+00      0.00000000E+00
      88        0.8700     -0.22197295E-03     -0.22205093E-03     -0.22201194E-03     -0.22199546E-03     -0.22197395E-03      0.00000000E+00      0.00000000E+00
      89        0.8800     -0.22663699E-03     -0.22671857E-03     -0.22667778E-03     -0.22666054E-03     -0.22663803E-03      0.00000000E+00      0.00000000E+00
      90        0.8900     -0.23133420E-03     -0.23141950E-03     -0.23137685E-03     -0.23135882E-03     -0.23133527E-03      0.00000000E+00      0.00000000E+00
      91        0.9000     -0.23606399E-03     -0.23615312E-03     -0.23610856E-03     -0.23608972E-03     -0.23606510E-03      0.00000000E+00      0.00000000E+00
      92        0.9100     -0.24082578E-03     -0.24091888E-03     -0.24087233E-03     -0.24085265E-03     -0.24082692E-03      0.00000000E+00      0.00000000E+00
      93        0.9200     -0.24561898E-03     -0.24571617E-03     -0.24566758E-03     -0.24564704E-03     -0.24562016E-03      0.00000000E+00      0.00000000E+00
      94        0.9300     -0.25044301E-03     -0.25054442E-03     -0.25049371E-03     -0.25047228E-03     -0.25044423E-03      0.00000000E+00      0.00000000E+00
      95        0.9400     -0.25529727E-03     -0.25540303E-03     -0.25535015E-03     -0.25532780E-03     -0.25529852E-03      0.00000000E+00      0.00000000E+00
      96        0.9500     -0.26018116E-03     -0.26029141E-03     -0.26023628E-03     -0.26021299E-03     -0.26018246E-03      0.00000000E+00      0.00000000E+00
      97        0.9600     -0.26509409E-03     -0.26520896E-03     -0.26515152E-03     -0.26512725E-03     -0.26509542E-03      0.00000000E+00      0.00000000E+00
      98        0.9700     -0.27003545E-03     -0.27015509E-03     -0.27009527E-03     -0.27006999E-03     -0.27003682E-03      0.00000000E+00      0.00000000E+00
      99        0.9800     -0.27500464E-03     -0.27512918E-03     -0.27506691E-03     -0.27504059E-03     -0.27500605E-03      0.00000000E+00      0.00000000E+00
     100        0.9900     -0.28000104E-03     -0.28013064E-03     -0.28006584E-03     -0.28003846E-03     -0.28000250E-03      0.00000000E+00      0.00000000E+00
     101        1.0000     -0.28502406E-03     -0.28515886E-03     -0.28509146E-03     -0.28506297E-03     -0.28502556E-03      0.00000000E+00      0.00000000E+00
     102        1.0100     -0.29007306E-03     -0.29021322E-03     -0.29014314E-03     -0.29011352E-03     -0.29007461E-03      0.00000000E+00      0.00000000E+00
     103        1.0200     -0.29514745E-03     -0.29529311E-03     -0.29522028E-03     -0.29518950E-03     -0.29514904E-03      0.00000000E+00      0.00000000E+00
     104        1.0300     -0.30024658E-03     -0.30039791E-03     -0.30032225E-03     -0.30029027E-03     -0.30024822E-03      0.00000000E+00      0.00000000E+00
     105        1.0400     -0.30536985E-03     -0.30552700E-03     -0.30544842E-03     -0.30541522E-03     -0.30537153E-03      0.00000000E+00      0.00000000E+00
     106        1.0500     -0.31051663E-03     -0.31067975E-03     -0.31059819E-03     -0.31056372E-03     -0.31051835E-03      0.00000000E+00      0.00000000E+00
     107        1.0600     -0.31568627E-03     -0.31585554E-03     -0.31577091E-03     -0.31573514E-03     -0.31568805E-03      0.00000000E+00      0.00000000E+00
     108        1.0700     -0.32087817E-03     -0.32105375E-03     -0.32096596E-03     -0.32092885E-03     -0.32087999E-03      0.00000000E+00      0.00000000E+00
     109        1.0800     -0.32609166E-03     -0.32627373E-03     -0.32618269E-03     -0.32614422E-03     -0.32609353E-03      0.00000000E+00      0.00000000E+00
     110        1.0900     -0.33132613E-03     -0.33151485E-03     -0.33142049E-03     -0.33138061E-03     -0.33132805E-03      0.00000000E+00      0.00000000E+00
     111        1.1000     -0.33658092E-03     -0.33677647E-03     -0.33667870E-03     -0.33663737E-03     -0.33658290E-03      0.00000000E+00      0.00000000E+00
     112        1.1100     -0.34185540E-03     -0.34205795E-03     -0.34195668E-03     -0.34191388E-03     -0.34185743E-03      0.00000000E+00      0.00000000E+00
     113        1.1200     -0.34714892E-03     -0.34735865E-03     -0.34725379E-03     -0.34720947E-03     -0.34715099E-03      0.00000000E+00      0.00000000E+00
     114        1.1300     -0.35246082E-03     -0.35267793E-03     -0.35256937E-03     -0.35252350E-03     -0.35246295E-03      0.00000000E+00      0.00000000E+00
     115        1.1400     -0.35779046E-03     -0.35801512E-03     -0.35790279E-03     -0.35785531E-03     -0.35779264E-03      0.00000000E+00      0.00000000E+00
     116        1.1500     -0.36313718E-03     -0.36336958E-03     -0.36325338E-03     -0.36320427E-03     -0.36313941E-03      0.00000000E+00      0.00000000E+00
     117        1.1600     -0.36850032E-03     -0.36874065E-03     -0.36862049E-03     -0.36856970E-03     -0.36850261E-03      0.00000000E+00      0.00000000E+00
     118        1.1700     -0.37387922E-03     -0.37412768E-03     -0.37400345E-03     -0.37395095E-03     -0.37388157E-03      0.00000000E+00      0.00000000E+00
     119        1.1800     -0.37927322E-03     -0.37953001E-03     -0.37940161E-03     -0.37934735E-03     -0.37927562E-03      0.00000000E+00      0.00000000E+00
     120        1.1900     -0.38468165E-03     -0.38494696E-03     -0.38481431E-03     -0.38475824E-03     -0.38468411E-03      0.00000000E+00      0.00000000E+00
     121        1.2000     -0.39010384E-03     -0.39037788E-03     -0.39024086E-03     -0.39018295E-03     -0.39010636E-03      0.00000000E+00      0.00000000E+00
     122        1.2100     -0.39553913E-03     -0.39582210E-03     -0.39568061E-03     -0.39562082E-03     -0.39554171E-03      0.00000000E+00      0.00000000E+00
     123        1.2200     -0.40098683E-03     -0.40127894E-03     -0.40113289E-03     -0.40107116E-03     -0.40098947E-03      0.00000000E+00      0.00000000E+00
     124        1.2300     -0.40644628E-03     -0.40674774E-03     -0.40659701E-03     -0.40653330E-03     -0.40644898E-03      0.00000000E+00      0.00000000E+00
     125        1.2400     -0.41191678E-03     -0.41222781E-03     -0.41207230E-03     -0.41200657E-03     -0.41191955E-03      0.00000000E+00      0.00000000E+00
     126        1.2500     -0.41739767E-03     -0.41771848E-03     -0.41755807E-03     -0.41749028E-03     -0.41740049E-03      0.00000000E+00      0.00000000E+00
     127        1.2600     -0.42288825E-03     -0.42321906E-03     -0.42305366E-03     -0.42298375E-03     -0.42289114E-03      0.00000000E+00      0.00000000E+00
     128        1.2700     -0.42838784E-03     -0.42872887E-03     -0.42855836E-03     -0.42848629E-03     -0.42839080E-03      0.00000000E+00      0.00000000E+00
     129        1.2800     -0.43389575E-03     -0.43424723E-03     -0.43407149E-03     -0.43399722E-03     -0.43389877E-03      0.00000000E+00      0.00000000E+00
     130        1.2900     -0.43941129E-03     -0.43977344E-03     -0.43959237E-03     -0.43951584E-03     -0.43941437E-03      0.00000000E+00      0.00000000E+00
     131        1.3000     -0.44493376E-03     -0.44530681E-03     -0.44512029E-03     -0.44504146E-03     -0.44493691E-03      0.00000000E+00      0.00000000E+00
     132        1.3100     -0.45046247E-03     -0.45084666E-03     -0.45065457E-03     -0.45057338E-03     -0.45046569E-03      0.00000000E+00      0.00000000E+00
     133        1.3200     -0.45599672E-03     -0.45639228E-03     -0.45619450E-03     -0.45611091E-03     -0.45600000E-03      0.00000000E+00      0.00000000E+00
     134        1.3300     -0.46153580E-03     -0.46194297E-03     -0.46173938E-03     -0.46165334E-03     -0.46153915E-03      0.00000000E+00      0.00000000E+00
     135        1.3400     -0.46707901E-03     -0.46749804E-03     -0.46728852E-03     -0.46719997E-03     -0.46708243E-03      0.00000000E+00      0.00000000E+00
     136        1.3500     -0.47262565E-03     -0.47305677E-03     -0.47284121E-03     -0.47275010E-03     -0.47262914E-03      0.00000000E+00      0.00000000E+00
     137        1.3600     -0.47817500E-03     -0.47861847E-03     -0.47839674E-03     -0.47830302E-03     -0.47817856E-03      0.00000000E+00      0.00000000E+00
     138        1.3700     -0.48372636E-03     -0.48418243E-03     -0.48395439E-03     -0.48385802E-03     -0.48372999E-03      0.00000000E+00      0.00000000E+00
     139        1.3800     -0.48927901E-03     -0.48974793E-03     -0.48951347E-03     -0.48941438E-03     -0.48928272E-03      0.00000000E+00      0.00000000E+00
     140        1.3900     -0.49483224E-03     -0.49531426E-03     -0.49507325E-03     -0.49497139E-03     -0.49483602E-03      0.00000000E+00      0.00000000E+00
     141        1.4000     -0.50038532E-03     -0.50088071E-03     -0.50063302E-03     -0.50052834E-03     -0.50038918E-03      0.00000000E+00      0.00000000E+00
     142        1.4100     -0.50593755E-03     -0.50644656E-03     -0.50619206E-03     -0.50608449E-03     -0.50594148E-03      0.00000000E+00      0.00000000E+00
     143        1.4200     -0.51148819E-03     -0.51201110E-03     -0.51174964E-03     -0.51163915E-03     -0.51149220E-03      0.00000000E+00      0.00000000E+00
     144        1.4300     -0.51703653E-03     -0.51757359E-03     -0.51730506E-03     -0.51719157E-03     -0.51704061E-03      0.00000000E+00      0.00000000E+00
     145        1.4400     -0.52258183E-03     -0.52313331E-03     -0.52285757E-03     -0.52274103E-03     -0.52258599E-03      0.00000000E+00      0.00000000E+00
     146        1.4500     -0.52812336E-03     -0.52868955E-03     -0.52840645E-03     -0.52828681E-03     -0.52812761E-03      0.00000000E+00      0.00000000E+00
     147        1.4600     -0.53366040E-03     -0.53424156E-03     -0.53395098E-03     -0.53382818E-03     -0.53366473E-03      0.00000000E+00      0.00000000E+00
     148        1.4700     -0.53919222E-03     -0.53978863E-03     -0.53949042E-03     -0.53936439E-03     -0.53919662E-03      0.00000000E+00      0.00000000E+00
     149        1.4800     -0.54471807E-03     -0.54533002E-03     -0.54502404E-03     -0.54489473E-03     -0.54472255E-03      0.00000000E+00      0.00000000E+00
     150        1.4900     -0.55023722E-03     -0.55086499E-03     -0.55055110E-03     -0.55041845E-03     -0.55024179E-03      0.00000000E+00      0.00000000E+00
     151        1.5000     -0.55574894E-03     -0.55639280E-03     -0.55607087E-03     -0.55593481E-03     -0.55575359E-03      0.00000000E+00      0.00000000E+00
     152        1.5100     -0.56125247E-03     -0.56191273E-03     -0.56158260E-03     -0.56144308E-03     -0.56125720E-03      0.00000000E+00      0.00000000E+00
     153        1.5200     -0.56674708E-03     -0.56742403E-03     -0.56708555E-03     -0.56694251E-03     -0.56675190E-03      0.00000000E+00      0.00000000E+00
     154        1.5300     -0.57223202E-03     -0.57292595E-03     -0.57257899E-03     -0.57243235E-03     -0.57223693E-03      0.00000000E+00      0.00000000E+00
     155        1.5400     -0.57770655E-03     -0.57841776E-03     -0.57806215E-03     -0.57791187E-03     -0.57771154E-03      0.00000000E+00      0.00000000E+00
     156        1.5500     -0.58316992E-03     -0.58389870E-03     -0.58353431E-03     -0.58338030E-03     -0.58317499E-03      0.00000000E+00      0.00000000E+00
     157        1.5600     -0.58862136E-03     -0.58936803E-03     -0.58899470E-03     -0.58883691E-03     -0.58862653E-03      0.00000000E+00      0.00000000E+00
     158        1.5700     -0.59406015E-03     -0.59482499E-03     -0.59444257E-03     -0.59428094E-03     -0.59406540E-03      0.00000000E+00      0.00000000E+00
     159        1.5800     -0.59948550E-03     -0.60026884E-03     -0.59987717E-03     -0.59971164E-03     -0.59949084E-03      0.00000000E+00      0.00000000E+00
     160        1.5900     -0.60489668E-03     -0.60569883E-03     -0.60529776E-03     -0.60512825E-03     -0.60490211E-03      0.00000000E+00      0.00000000E+00
     161        1.6000     -0.61029293E-03     -0.61111419E-03     -0.61070356E-03     -0.61053001E-03     -0.61029845E-03      0.00000000E+00      0.00000000E+00
     162        1.6100     -0.61567347E-03     -0.61651417E-03     -0.61609382E-03     -0.61591617E-03     -0.61567908E-03      0.00000000E+00      0.00000000E+00
     163        1.6200     -0.62103756E-03     -0.62189801E-03     -0.62146778E-03     -0.62128596E-03     -0.62104326E-03      0.00000000E+00      0.00000000E+00
     164        1.6300     -0.62638442E-03     -0.62726495E-03     -0.62682469E-03     -0.62663862E-03     -0.62639022E-03      0.00000000E+00      0.00000000E+00
     165        1.6400     -0.63171330E-03     -0.63261423E-03     -0.63216376E-03     -0.63197338E-03     -0.63171919E-03      0.00000000E+00      0.00000000E+00
     166        1.6500     -0.63702342E-03     -0.63794507E-03     -0.63748425E-03     -0.63728949E-03     -0.63702941E-03      0.00000000E+00      0.00000000E+00
     167        1.6600     -0.64231402E-03     -0.64325673E-03     -0.64278538E-03     -0.64258617E-03     -0.64232010E-03      0.00000000E+00      0.00000000E+00
     168        1.6700     -0.64758433E-03     -0.64854842E-03     -0.64806637E-03     -0.64786265E-03     -0.64759050E-03      0.00000000E+00      0.00000000E+00
     169        1.6800     -0.65283357E-03     -0.65381938E-03     -0.65332648E-03     -0.65311816E-03     -0.65283984E-03      0.00000000E+00      0.00000000E+00
     170        1.6900     -0.65806097E-03     -0.65906884E-03     -0.65856491E-03     -0.65835193E-03     -0.65806734E-03      0.00000000E+00      0.00000000E+00
     171        1.7000     -0.66326576E-03     -0.66429603E-03     -0.66378089E-03     -0.66356318E-03     -0.66327223E-03      0.00000000E+00      0.00000000E+00
     172        1.7100     -0.66844716E-03     -0.66950017E-03     -0.66897366E-03     -0.66875115E-03     -0.66845372E-03      0.00000000E+00      0.00000000E+00
     173        1.7200     -0.67360439E-03     -0.67468048E-03     -0.67414244E-03     -0.67391504E-03     -0.67361105E-03      0.00000000E+00      0.00000000E+00
     174        1.7300     -0.67873667E-03     -0.67983620E-03     -0.67928643E-03     -0.67905409E-03     -0.67874344E-03      0.00000000E+00      0.00000000E+00
     175        1.7400     -0.68384323E-03     -0.68496653E-03     -0.68440488E-03     -0.68416751E-03     -0.68385009E-03      0.00000000E+00      0.00000000E+00
     176        1.7500     -0.68892327E-03     -0.69007070E-03     -0.68949699E-03     -0.68925452E-03     -0.68893024E-03      0.00000000E+00      0.00000000E+00
     177        1.7600     -0.69397602E-03     -0.69514794E-03     -0.69456198E-03     -0.69431433E-03     -0.69398308E-03      0.00000000E+00      0.00000000E+00
     178        1.7700     -0.69900068E-03     -0.70019745E-03     -0.69959906E-03     -0.69934617E-03     -0.69900785E-03      0.00000000E+00      0.00000000E+00
     179        1.7800     -0.70399648E-03     -0.70521845E-03     -0.70460746E-03     -0.70434925E-03     -0.70400376E-03      0.00000000E+00      0.00000000E+00
     180        1.7900     -0.70896263E-03     -0.71021015E-03     -0.70958639E-03     -0.70932277E-03     -0.70897001E-03      0.00000000E+00      0.00000000E+00
     181        1.8000     -0.71389832E-03     -0.71517178E-03     -0.71453505E-03     -0.71426595E-03     -0.71390581E-03      0.00000000E+00      0.00000000E+00
     182        1.8100     -0.71880279E-03     -0.72010253E-03     -0.71945266E-03     -0.71917801E-03     -0.71881038E-03      0.00000000E+00      0.00000000E+00
