#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
      60        0.5900     -0.97896792E-04     -0.97914968E-04     -0.97905880E-04     -0.97902039E-04     -0.97897140E-04      0.00000000E+00      0.00000000E+00
      61        0.6000     -0.10110857E-03     -0.10112802E-03     -0.10111829E-03     -0.10111419E-03     -0.10110894E-03      0.00000000E+00      0.00000000E+00
      62        0.6100     -0.10436426E-03     -0.10438503E-03     -0.10437464E-03     -0.10437025E-03     -0.10436464E-03      0.00000000E+00      0.00000000E+00
      63        0.6200     -0.10766340E-03     -0.10768557E-03     -0.10767448E-03     -0.10766980E-03     -0.10766380E-03      0.00000000E+00      0.00000000E+00
      64        0.6300     -0.11100555E-03     -0.11102919E-03     -0.11101737E-03     -0.11101238E-03     -0.11100598E-03      0.00000000E+00      0.00000000E+00
      65        0.6400     -0.11439027E-03     -0.11441545E-03     -0.11440286E-03     -0.11439754E-03     -0.11439072E-03      0.00000000E+00      0.00000000E+00
      66        0.6500     -0.11781711E-03     -0.11784389E-03     -0.11783050E-03     -0.11782484E-03     -0.11781757E-03      0.00000000E+00      0.00000000E+00
      67        0.6600     -0.12128560E-03     -0.12131407E-03     -0.12129984E-03     -0.12129382E-03     -0.12128609E-03      0.00000000E+00      0.00000000E+00
      68        0.6700     -0.12479530E-03     -0.12482553E-03     -0.12481041E-03     -0.12480402E-03     -0.12479581E-03      0.00000000E+00      0.00000000E+00
      69        0.6800     -0.12834573E-03     -0.12837780E-03     -0.12836177E-03     -0.12835499E-03     -0.12834626E-03      0.00000000E+00      0.00000000E+00
      70        0.6900     -0.13193644E-03     -0.13197043E-03     -0.13195344E-03     -0.13194625E-03     -0.13193699E-03      0.00000000E+00      0.00000000E+00
      71        0.7000     -0.13556695E-03     -0.13560295E-03     -0.13558495E-03     -0.13557734E-03     -0.13556753E-03      0.00000000E+00      0.00000000E+00
      72        0.7100     -0.13923680E-03     -0.13927489E-03     -0.13925585E-03     -0.13924780E-03     -0.13923740E-03      0.00000000E+00      0.00000000E+00
      73        0.7200     -0.14294551E-03     -0.14298578E-03     -0.14296564E-03     -0.14295713E-03     -0.14294614E-03      0.00000000E+00      0.00000000E+00
      74        0.7300     -0.14669260E-03     -0.14673514E-03     -0.14671387E-03     -0.14670488E-03     -0.14669325E-03      0.00000000E+00      0.00000000E+00
      75        0.7400     -0.15047759E-03     -0.15052250E-03     -0.15050004E-03     -0.15049055E-03     -0.15047827E-03      0.00000000E+00      0.00000000E+00
      76        0.7500     -0.15429999E-03     -0.15434736E-03     -0.15432368E-03     -0.15431367E-03     -0.15430070E-03      0.00000000E+00      0.00000000E+00
      77        0.7600     -0.15815933E-03     -0.15820926E-03     -0.15818429E-03     -0.15817374E-03     -0.15816007E-03      0.00000000E+00      0.00000000E+00
      78        0.7700     -0.16205510E-03     -0.16210769E-03     -0.16208140E-03     -0.16207028E-03     -0.16205587E-03      0.00000000E+00      0.00000000E+00
      79        0.7800     -0.16598682E-03     -0.16604217E-03     -0.16601449E-03     -0.16600280E-03     -0.16598762E-03      0.00000000E+00      0.00000000E+00
      80        0.7900     -0.16995399E-03     -0.17001220E-03     -0.16998309E-03     -0.16997079E-03     -0.16995481E-03      0.00000000E+00      0.00000000E+00
      81        0.8000     -0.17395610E-03     -0.17401729E-03     -0.17398669E-03     -0.17397376E-03     -0.17395696E-03      0.00000000E+00      0.00000000E+00
      82        0.8100     -0.17799266E-03     -0.17805693E-03     -0.17802479E-03     -0.17801121E-03     -0.17799355E-03      0.00000000E+00      0.00000000E+00
      83        0.8200     -0.18206315E-03     -0.18213062E-03     -0.18209689E-03     -0.18208263E-03     -0.18206407E-03      0.00000000E+00      0.00000000E+00
      84        0.8300     -0.18616707E-03     -0.18623786E-03     -0.18620246E-03     -0.18618751E-03     -0.18616803E-03      0.00000000E+00      0.00000000E+00
      85        0.8400     -0.19030391E-03     -0.19037813E-03     -0.19034102E-03     -0.19032534E-03     -0.19030490E-03      0.00000000E+00      0.00000000E+00
      86        0.8500     -0.19447315E-03     -0.19455092E-03     -0.19451203E-03     -0.19449560E-03     -0.19447418E-03      0.00000000E+00      0.00000000E+00
      87        0.8600     -0.19867427E-03     -0.19875572E-03     -0.19871499E-03     -0.19869778E-03     -0.19867533E-03      0.00000000E+00      0.00000000E+00
      88        0.8700     -0.20290676E-03     -0.20299200E-03     -0.20294938E-03     -0.20293136E-03     -0.20290785E-03      0.00000000E+00      0.00000000E+00
      89        0.8800     -0.20717007E-03     -0.20725925E-03     -0.20721466E-03     -0.20719582E-03     -0.20717121E-03      0.00000000E+00      0.00000000E+00
      90        0.8900     -0.21146370E-03     -0.21155693E-03     -0.21151032E-03     -0.21149062E-03     -0.21146487E-03      0.00000000E+00      0.00000000E+00
      91        0.9000     -0.21578711E-03     -0.21588453E-03     -0.21583582E-03     -0.21581523E-03     -0.21578832E-03      0.00000000E+00      0.00000000E+00
      92        0.9100     -0.22013976E-03     -0.22024152E-03     -0.22019064E-03     -0.22016913E-03     -0.22014101E-03      0.00000000E+00      0.00000000E+00
      93        0.9200     -0.22452112E-03     -0.22462735E-03     -0.22457423E-03     -0.22455178E-03     -0.22452241E-03      0.00000000E+00      0.00000000E+00
      94        0.9300     -0.22893064E-03     -0.22904149E-03     -0.22898606E-03     -0.22896264E-03     -0.22893197E-03      0.00000000E+00      0.00000000E+00
      95        0.9400     -0.23336780E-03     -0.23348340E-03     -0.23342560E-03     -0.23340117E-03     -0.23336917E-03      0.00000000E+00      0.00000000E+00
      96        0.9500     -0.23783204E-03     -0.23795254E-03     -0.23789229E-03     -0.23786682E-03     -0.23783345E-03      0.00000000E+00      0.00000000E+00
      97        0.9600     -0.24232281E-03     -0.24244837E-03     -0.24238559E-03     -0.24235905E-03     -0.24232427E-03      0.00000000E+00      0.00000000E+00
      98        0.9700     -0.24683956E-03     -0.24697033E-03     -0.24690495E-03     -0.24687731E-03     -0.24684107E-03      0.00000000E+00      0.00000000E+00
      99        0.9800     -0.25138175E-03     -0.25151788E-03     -0.25144982E-03     -0.25142105E-03     -0.25138330E-03      0.00000000E+00      0.00000000E+00
     100        0.9900     -0.25594881E-03     -0.25609047E-03     -0.25601964E-03     -0.25598970E-03     -0.25595040E-03      0.00000000E+00      0.00000000E+00
     101        1.0000     -0.26054018E-03     -0.26068753E-03     -0.26061385E-03     -0.26058272E-03     -0.26054182E-03      0.00000000E+00      0.00000000E+00
     102        1.0100     -0.26515531E-03     -0.26530850E-03     -0.26523190E-03     -0.26519953E-03     -0.26515700E-03      0.00000000E+00      0.00000000E+00
     103        1.0200     -0.26979362E-03     -0.26995283E-03     -0.26987323E-03     -0.26983958E-03     -0.26979536E-03      0.00000000E+00      0.00000000E+00
     104        1.0300     -0.27445455E-03     -0.27461996E-03     -0.27453725E-03     -0.27450230E-03     -0.27445634E-03      0.00000000E+00      0.00000000E+00
     105        1.0400     -0.27913754E-03     -0.27930930E-03     -0.27922342E-03     -0.27918712E-03     -0.27913937E-03      0.00000000E+00      0.00000000E+00
     106        1.0500     -0.28384200E-03     -0.28402030E-03     -0.28393115E-03     -0.28389347E-03     -0.28384389E-03      0.00000000E+00      0.00000000E+00
     107        1.0600     -0.28856736E-03     -0.28875238E-03     -0.28865987E-03     -0.28862077E-03     -0.28856930E-03      0.00000000E+00      0.00000000E+00
     108        1.0700     -0.29331305E-03     -0.29350497E-03     -0.29340901E-03     -0.29336845E-03     -0.29331504E-03      0.00000000E+00      0.00000000E+00
     109        1.0800     -0.29807848E-03     -0.29827748E-03     -0.29817798E-03     -0.29813593E-03     -0.29808052E-03      0.00000000E+00      0.00000000E+00
     110        1.0900     -0.30286307E-03     -0.30306934E-03     -0.30296620E-03     -0.30292261E-03     -0.30286517E-03      0.00000000E+00      0.00000000E+00
     111        1.1000     -0.30766623E-03     -0.30787996E-03     -0.30777310E-03     -0.30772793E-03     -0.30766838E-03      0.00000000E+00      0.00000000E+00
     112        1.1100     -0.31248737E-03     -0.31270877E-03     -0.31259807E-03     -0.31255128E-03     -0.31248958E-03      0.00000000E+00      0.00000000E+00
     113        1.1200     -0.31732591E-03     -0.31755516E-03     -0.31744053E-03     -0.31739209E-03     -0.31732817E-03      0.00000000E+00      0.00000000E+00
     114        1.1300     -0.32218124E-03     -0.32241855E-03     -0.32229989E-03     -0.32224975E-03     -0.32218357E-03      0.00000000E+00      0.00000000E+00
     115        1.1400     -0.32705278E-03     -0.32729834E-03     -0.32717556E-03     -0.32712367E-03     -0.32705516E-03      0.00000000E+00      0.00000000E+00
     116        1.1500     -0.33193992E-03     -0.33219394E-03     -0.33206693E-03     -0.33201325E-03     -0.33194236E-03      0.00000000E+00      0.00000000E+00
     117        1.1600     -0.33684206E-03     -0.33710476E-03     -0.33697341E-03     -0.33691790E-03     -0.33684457E-03      0.00000000E+00      0.00000000E+00
     118        1.1700     -0.34175860E-03     -0.34203018E-03     -0.34189439E-03     -0.34183700E-03     -0.34176116E-03      0.00000000E+00      0.00000000E+00
     119        1.1800     -0.34668893E-03     -0.34696961E-03     -0.34682927E-03     -0.34676996E-03     -0.34669156E-03      0.00000000E+00      0.00000000E+00
     120        1.1900     -0.35163244E-03     -0.35192244E-03     -0.35177744E-03     -0.35171616E-03     -0.35163513E-03      0.00000000E+00      0.00000000E+00
     121        1.2000     -0.35658852E-03     -0.35688806E-03     -0.35673829E-03     -0.35667499E-03     -0.35659128E-03      0.00000000E+00      0.00000000E+00
     122        1.2100     -0.36155656E-03     -0.36186586E-03     -0.36171121E-03     -0.36164585E-03     -0.36155938E-03      0.00000000E+00      0.00000000E+00
     123        1.2200     -0.36653594E-03     -0.36685523E-03     -0.36669558E-03     -0.36662811E-03     -0.36653882E-03      0.00000000E+00      0.00000000E+00
     124        1.2300     -0.37152604E-03     -0.37185554E-03     -0.37169079E-03     -0.37162116E-03     -0.37152899E-03      0.00000000E+00      0.00000000E+00
     125        1.2400     -0.37652624E-03     -0.37686620E-03     -0.37669622E-03     -0.37662438E-03     -0.37652925E-03      0.00000000E+00      0.00000000E+00
     126        1.2500     -0.38153591E-03     -0.38188657E-03     -0.38171124E-03     -0.38163714E-03     -0.38153900E-03      0.00000000E+00      0.00000000E+00
     127        1.2600     -0.38655444E-03     -0.38691602E-03     -0.38673523E-03     -0.38665882E-03     -0.38655760E-03      0.00000000E+00      0.00000000E+00
     128        1.2700     -0.39158119E-03     -0.39195395E-03     -0.39176757E-03     -0.39168880E-03     -0.39158442E-03      0.00000000E+00      0.00000000E+00
     129        1.2800     -0.39661553E-03     -0.39699971E-03     -0.39680762E-03     -0.39672644E-03     -0.39661883E-03      0.00000000E+00      0.00000000E+00
     130        1.2900     -0.40165684E-03     -0.40205268E-03     -0.40185476E-03     -0.40177111E-03     -0.40166021E-03      0.00000000E+00      0.00000000E+00
     131        1.3000     -0.40670447E-03     -0.40711223E-03     -0.40690835E-03     -0.40682218E-03     -0.40670791E-03      0.00000000E+00      0.00000000E+00
     132        1.3100     -0.41175779E-03     -0.41217772E-03     -0.41196775E-03     -0.41187901E-03     -0.41176130E-03      0.00000000E+00      0.00000000E+00
     133        1.3200     -0.41681615E-03     -0.41724852E-03     -0.41703234E-03     -0.41694097E-03     -0.41681974E-03      0.00000000E+00      0.00000000E+00
     134        1.3300     -0.42187893E-03     -0.42232399E-03     -0.42210146E-03     -0.42200741E-03     -0.42188259E-03      0.00000000E+00      0.00000000E+00
     135        1.3400     -0.42694546E-03     -0.42740348E-03     -0.42717447E-03     -0.42707769E-03     -0.42694921E-03      0.00000000E+00      0.00000000E+00
     136        1.3500     -0.43201512E-03     -0.43248636E-03     -0.43225074E-03     -0.43215116E-03     -0.43201894E-03      0.00000000E+00      0.00000000E+00
     137        1.3600     -0.43708725E-03     -0.43757198E-03     -0.43732961E-03     -0.43722718E-03     -0.43709114E-03      0.00000000E+00      0.00000000E+00
     138        1.3700     -0.44216119E-03     -0.44265970E-03     -0.44241044E-03     -0.44230510E-03     -0.44216517E-03      0.00000000E+00      0.00000000E+00
     139        1.3800     -0.44723631E-03     -0.44774885E-03     -0.44749258E-03     -0.44738427E-03     -0.44724036E-03      0.00000000E+00      0.00000000E+00
     140        1.3900     -0.45231193E-03     -0.45283881E-03     -0.45257537E-03     -0.45246403E-03     -0.45231607E-03      0.00000000E+00      0.00000000E+00
     141        1.4000     -0.45738742E-03     -0.45792890E-03     -0.45765816E-03     -0.45754373E-03     -0.45739163E-03      0.00000000E+00      0.00000000E+00
     142        1.4100     -0.46246210E-03     -0.46301847E-03     -0.46274029E-03     -0.46262272E-03     -0.46246640E-03      0.00000000E+00      0.00000000E+00
     143        1.4200     -0.46753532E-03     -0.46810688E-03     -0.46782110E-03     -0.46770032E-03     -0.46753970E-03      0.00000000E+00      0.00000000E+00
     144        1.4300     -0.47260642E-03     -0.47319345E-03     -0.47289993E-03     -0.47277588E-03     -0.47261088E-03      0.00000000E+00      0.00000000E+00
     145        1.4400     -0.47767473E-03     -0.47827752E-03     -0.47797613E-03     -0.47784874E-03     -0.47767928E-03      0.00000000E+00      0.00000000E+00
     146        1.4500     -0.48273958E-03     -0.48335844E-03     -0.48304901E-03     -0.48291824E-03     -0.48274422E-03      0.00000000E+00      0.00000000E+00
     147        1.4600     -0.48780031E-03     -0.48843554E-03     -0.48811793E-03     -0.48798369E-03     -0.48780504E-03      0.00000000E+00      0.00000000E+00
     148        1.4700     -0.49285625E-03     -0.49350815E-03     -0.49318220E-03     -0.49304444E-03     -0.49286106E-03      0.00000000E+00      0.00000000E+00
     149        1.4800     -0.49790672E-03     -0.49857560E-03     -0.49824116E-03     -0.49809982E-03     -0.49791162E-03      0.00000000E+00      0.00000000E+00
     150        1.4900     -0.50295105E-03     -0.50363723E-03     -0.50329414E-03     -0.50314914E-03     -0.50295604E-03      0.00000000E+00      0.00000000E+00
     151        1.5000     -0.50798857E-03     -0.50869234E-03     -0.50834046E-03     -0.50819174E-03     -0.50799365E-03      0.00000000E+00      0.00000000E+00
     152        1.5100     -0.51301860E-03     -0.51374029E-03     -0.51337944E-03     -0.51322694E-03     -0.51302377E-03      0.00000000E+00      0.00000000E+00
     153        1.5200     -0.51804045E-03     -0.51878038E-03     -0.51841041E-03     -0.51825405E-03     -0.51804571E-03      0.00000000E+00      0.00000000E+00
     154        1.5300     -0.52305345E-03     -0.52381194E-03     -0.52343269E-03     -0.52327241E-03     -0.52305880E-03      0.00000000E+00      0.00000000E+00
     155        1.5400     -0.52805691E-03     -0.52883428E-03     -0.52844560E-03     -0.52828132E-03     -0.52806236E-03      0.00000000E+00      0.00000000E+00
     156        1.5500     -0.53305015E-03     -0.53384674E-03     -0.53344844E-03     -0.53328011E-03     -0.53305570E-03      0.00000000E+00      0.00000000E+00
     157        1.5600     -0.53803248E-03     -0.53884861E-03     -0.53844055E-03     -0.53826809E-03     -0.53803813E-03      0.00000000E+00      0.00000000E+00
     158        1.5700     -0.54300322E-03     -0.54383923E-03     -0.54342122E-03     -0.54324456E-03     -0.54300896E-03      0.00000000E+00      0.00000000E+00
     159        1.5800     -0.54796167E-03     -0.54881789E-03     -0.54838978E-03     -0.54820885E-03     -0.54796751E-03      0.00000000E+00      0.00000000E+00
     160        1.5900     -0.55290714E-03     -0.55378392E-03     -0.55334553E-03     -0.55316026E-03     -0.55291308E-03      0.00000000E+00      0.00000000E+00
     161        1.6000     -0.55783895E-03     -0.55873662E-03     -0.55828778E-03     -0.55809809E-03     -0.55784498E-03      0.00000000E+00      0.00000000E+00
     162        1.6100     -0.56275638E-03     -0.56367530E-03     -0.56321584E-03     -0.56302166E-03     -0.56276252E-03      0.00000000E+00      0.00000000E+00
     163        1.6200     -0.56765876E-03     -0.56859927E-03     -0.56812901E-03     -0.56793027E-03     -0.56766499E-03      0.00000000E+00      0.00000000E+00
     164        1.6300     -0.57254537E-03     -0.57350782E-03     -0.57302660E-03     -0.57282322E-03     -0.57255171E-03      0.00000000E+00      0.00000000E+00
     165        1.6400     -0.57741552E-03     -0.57840027E-03     -0.57790790E-03     -0.57769981E-03     -0.57742196E-03      0.00000000E+00      0.00000000E+00
     166        1.6500     -0.58226852E-03     -0.58327592E-03     -0.58277222E-03     -0.58255934E-03     -0.58227506E-03      0.00000000E+00      0.00000000E+00
     167        1.6600     -0.58710365E-03     -0.58813406E-03     -0.58761885E-03     -0.58740111E-03     -0.58711029E-03      0.00000000E+00      0.00000000E+00
     168        1.6700     -0.59192021E-03     -0.59297400E-03     -0.59244710E-03     -0.59222442E-03     -0.59192695E-03      0.00000000E+00      0.00000000E+00
     169        1.6800     -0.59671749E-03     -0.59779503E-03     -0.59725626E-03     -0.59702856E-03     -0.59672435E-03      0.00000000E+00      0.00000000E+00
     170        1.6900     -0.60149480E-03     -0.60259644E-03     -0.60204562E-03     -0.60181283E-03     -0.60150176E-03      0.00000000E+00      0.00000000E+00
     171        1.7000     -0.60625141E-03     -0.60737754E-03     -0.60681448E-03     -0.60657651E-03     -0.60625848E-03      0.00000000E+00      0.00000000E+00
     172        1.7100     -0.61098663E-03     -0.61213761E-03     -0.61156212E-03     -0.61131890E-03     -0.61099380E-03      0.00000000E+00      0.00000000E+00
     173        1.7200     -0.61569973E-03     -0.61687595E-03     -0.61628784E-03     -0.61603929E-03     -0.61570702E-03      0.00000000E+00      0.00000000E+00
     174        1.7300     -0.62039002E-03     -0.62159184E-03     -0.62099093E-03     -0.62073696E-03     -0.62039741E-03      0.00000000E+00      0.00000000E+00
     175        1.7400     -0.62505676E-03     -0.62628458E-03     -0.62567067E-03     -0.62541121E-03     -0.62506426E-03      0.00000000E+00      0.00000000E+00
     176        1.7500     -0.62969925E-03     -0.63095344E-03     -0.63032635E-03     -0.63006132E-03     -0.62970687E-03      0.00000000E+00      0.00000000E+00
     177        1.7600     -0.63431677E-03     -0.63559773E-03     -0.63495725E-03     -0.63468656E-03     -0.63432450E-03      0.00000000E+00      0.00000000E+00
     178        1.7700     -0.63890860E-03     -0.64021671E-03     -0.63956266E-03     -0.63928624E-03     -0.63891644E-03      0.00000000E+00      0.00000000E+00
     179        1.7800     -0.64347403E-03     -0.64480969E-03     -0.64414186E-03     -0.64385961E-03     -0.64348198E-03      0.00000000E+00      0.00000000E+00
     180        1.7900     -0.64801233E-03     -0.64937592E-03     -0.64869412E-03     -0.64840598E-03     -0.64802039E-03      0.00000000E+00      0.00000000E+00
     181        1.8000     -0.65252277E-03     -0.65391471E-03     -0.65321874E-03     -0.65292461E-03     -0.65253095E-03      0.00000000E+00      0.00000000E+00
     182        1.8100     -0.65700465E-03     -0.65842532E-03     -0.65771499E-03     -0.65741478E-03     -0.65701295E-03      0.00000000E+00      0.00000000E+00
