#   istep time (au) dipole-x  dipole-y  dipole-z 
      25        0.2400     -0.4272000017E+01      0.1786039978E-03     -0.6094139316E-21
      26        0.2500     -0.4272000020E+01      0.1786039974E-03      0.1005828921E-20
      27        0.2600     -0.4272000023E+01      0.1786039969E-03      0.3332915752E-21
      28        0.2700     -0.4272000027E+01      0.1786039964E-03      0.2465056805E-20
      29        0.2800     -0.4272000031E+01      0.1786039959E-03      0.1966384757E-20
      30        0.2900     -0.4272000036E+01      0.1786039953E-03      0.4717374532E-20
      31        0.3000     -0.4272000041E+01      0.1786039946E-03      0.4494882615E-20
      32        0.3100     -0.4272000046E+01      0.1786039938E-03      0.8058434150E-20
      33        0.3200     -0.4272000053E+01      0.1786039930E-03      0.8250841874E-20
      34        0.3300     -0.4272000059E+01      0.1786039921E-03      0.1273915602E-19
      35        0.3400     -0.4272000067E+01      0.1786039911E-03      0.1352997274E-19
      36        0.3500     -0.4272000075E+01      0.1786039900E-03      0.1911365161E-19
      37        0.3600     -0.4272000084E+01      0.1786039888E-03      0.2074999950E-19
      38        0.3700     -0.4272000094E+01      0.1786039875E-03      0.2762838328E-19
      39        0.3800     -0.4272000104E+01      0.1786039861E-03      0.3030739618E-19
      40        0.3900     -0.4272000116E+01      0.1786039846E-03      0.3876470597E-19
      41        0.4000     -0.4272000128E+01      0.1786039829E-03      0.4276007590E-19
      42        0.4100     -0.4272000141E+01      0.1786039812E-03      0.5308294354E-19
      43        0.4200     -0.4272000155E+01      0.1786039793E-03      0.5869304216E-19
      44        0.4300     -0.4272000170E+01      0.1786039773E-03      0.7123740050E-19
      45        0.4400     -0.4272000186E+01      0.1786039751E-03      0.7885225107E-19
      46        0.4500     -0.4272000204E+01      0.1786039728E-03      0.9400548184E-19
      47        0.4600     -0.4272000222E+01      0.1786039703E-03      0.1041051897E-18
      48        0.4700     -0.4272000242E+01      0.1786039677E-03      0.1223518613E-18
      49        0.4800     -0.4272000263E+01      0.1786039649E-03      0.1353823484E-18
      50        0.4900     -0.4272000285E+01      0.1786039619E-03      0.1572921164E-18
      51        0.5000     -0.4272000309E+01      0.1786039587E-03      0.1737883132E-18
      52        0.5100     -0.4272000334E+01      0.1786039553E-03      0.1999557148E-18
      53        0.5200     -0.4272000361E+01      0.1786039518E-03      0.2205381099E-18
      54        0.5300     -0.4272000389E+01      0.1786039480E-03      0.2516138892E-18
      55        0.5400     -0.4272000419E+01      0.1786039440E-03      0.2770356893E-18
      56        0.5500     -0.4272000451E+01      0.1786039398E-03      0.3138175094E-18
      57        0.5600     -0.4272000484E+01      0.1786039354E-03      0.3449027895E-18
      58        0.5700     -0.4272000519E+01      0.1786039307E-03      0.3882725409E-18
      59        0.5800     -0.4272000556E+01      0.1786039258E-03      0.4259884261E-18
      60        0.5900     -0.4272000594E+01      0.1786039206E-03      0.4768988332E-18
      61        0.6000     -0.4272000635E+01      0.1786039152E-03      0.5222708720E-18
      62        0.6100     -0.4272000678E+01      0.1786039095E-03      0.5817005369E-18
      63        0.6200     -0.4272000722E+01      0.1786039035E-03      0.6359196671E-18
      64        0.6300     -0.4272000769E+01      0.1786038972E-03      0.7050017007E-18
      65        0.6400     -0.4272000819E+01      0.1786038907E-03      0.7692969318E-18
      66        0.6500     -0.4272000870E+01      0.1786038838E-03      0.8493361443E-18
      67        0.6600     -0.4272000924E+01      0.1786038766E-03      0.9250940482E-18
      68        0.6700     -0.4272000980E+01      0.1786038691E-03      0.1017419125E-17
      69        0.6800     -0.4272001039E+01      0.1786038612E-03      0.1106063687E-17
      70        0.6900     -0.4272001100E+01      0.1786038531E-03      0.1212205179E-17
      71        0.7000     -0.4272001164E+01      0.1786038445E-03      0.1315410440E-17
      72        0.7100     -0.4272001231E+01      0.1786038356E-03      0.1437026229E-17
      73        0.7200     -0.4272001300E+01      0.1786038264E-03      0.1556552125E-17
      74        0.7300     -0.4272001372E+01      0.1786038167E-03      0.1695407631E-17
      75        0.7400     -0.4272001447E+01      0.1786038067E-03      0.1833139347E-17
      76        0.7500     -0.4272001526E+01      0.1786037962E-03      0.1991208731E-17
      77        0.7600     -0.4272001607E+01      0.1786037854E-03      0.2149245482E-17
      78        0.7700     -0.4272001691E+01      0.1786037741E-03      0.2328695791E-17
      79        0.7800     -0.4272001779E+01      0.1786037624E-03      0.2509232541E-17
      80        0.7900     -0.4272001870E+01      0.1786037503E-03      0.2712337880E-17
      81        0.8000     -0.4272001964E+01      0.1786037377E-03      0.2917819321E-17
      82        0.8100     -0.4272002062E+01      0.1786037247E-03      0.3147097101E-17
      83        0.8200     -0.4272002163E+01      0.1786037111E-03      0.3380074407E-17
      84        0.8300     -0.4272002268E+01      0.1786036972E-03      0.3638165004E-17
      85        0.8400     -0.4272002376E+01      0.1786036827E-03      0.3901466322E-17
      86        0.8500     -0.4272002488E+01      0.1786036677E-03      0.4191178936E-17
      87        0.8600     -0.4272002604E+01      0.1786036522E-03      0.4487820711E-17
      88        0.8700     -0.4272002724E+01      0.1786036361E-03      0.4812214673E-17
      89        0.8800     -0.4272002848E+01      0.1786036196E-03      0.5145410210E-17
      90        0.8900     -0.4272002976E+01      0.1786036025E-03      0.5507734879E-17
      91        0.9000     -0.4272003109E+01      0.1786035848E-03      0.5880860606E-17
      92        0.9100     -0.4272003245E+01      0.1786035666E-03      0.6284624221E-17
      93        0.9200     -0.4272003386E+01      0.1786035478E-03      0.6701307525E-17
      94        0.9300     -0.4272003531E+01      0.1786035284E-03      0.7150294748E-17
      95        0.9400     -0.4272003681E+01      0.1786035084E-03      0.7614401237E-17
      96        0.9500     -0.4272003835E+01      0.1786034878E-03      0.8112587429E-17
      97        0.9600     -0.4272003995E+01      0.1786034665E-03      0.8628261793E-17
      98        0.9700     -0.4272004158E+01      0.1786034446E-03      0.9179907662E-17
      99        0.9800     -0.4272004327E+01      0.1786034221E-03      0.9751567945E-17
     100        0.9900     -0.4272004501E+01      0.1786033989E-03      0.1036127522E-16
     101        1.0000     -0.4272004679E+01      0.1786033751E-03      0.1099359742E-16
     102        1.0100     -0.4272004863E+01      0.1786033506E-03      0.1166608857E-16
     103        1.0200     -0.4272005052E+01      0.1786033253E-03      0.1236406032E-16
     104        1.0300     -0.4272005246E+01      0.1786032994E-03      0.1310435114E-16
     105        1.0400     -0.4272005446E+01      0.1786032728E-03      0.1387321124E-16
     106        1.0500     -0.4272005651E+01      0.1786032454E-03      0.1468661309E-16
     107        1.0600     -0.4272005861E+01      0.1786032173E-03      0.1553185480E-16
     108        1.0700     -0.4272006078E+01      0.1786031884E-03      0.1642403792E-16
     109        1.0800     -0.4272006300E+01      0.1786031588E-03      0.1735149362E-16
     110        1.0900     -0.4272006527E+01      0.1786031283E-03      0.1832837103E-16
     111        1.1000     -0.4272006761E+01      0.1786030971E-03      0.1934413030E-16
     112        1.1100     -0.4272007001E+01      0.1786030651E-03      0.2041203511E-16
     113        1.1200     -0.4272007247E+01      0.1786030323E-03      0.2152257455E-16
     114        1.1300     -0.4272007499E+01      0.1786029987E-03      0.2268810890E-16
     115        1.1400     -0.4272007757E+01      0.1786029642E-03      0.2390017009E-16
     116        1.1500     -0.4272008021E+01      0.1786029289E-03      0.2517031603E-16
     117        1.1600     -0.4272008293E+01      0.1786028927E-03      0.2649104747E-16
     118        1.1700     -0.4272008570E+01      0.1786028556E-03      0.2787308394E-16
     119        1.1800     -0.4272008855E+01      0.1786028176E-03      0.2930993076E-16
     120        1.1900     -0.4272009146E+01      0.1786027788E-03      0.3081152623E-16
     121        1.2000     -0.4272009444E+01      0.1786027390E-03      0.3237235411E-16
     122        1.2100     -0.4272009748E+01      0.1786026983E-03      0.3400152933E-16
     123        1.2200     -0.4272010060E+01      0.1786026567E-03      0.3569461056E-16
     124        1.2300     -0.4272010379E+01      0.1786026141E-03      0.3745982828E-16
     125        1.2400     -0.4272010705E+01      0.1786025706E-03      0.3929379735E-16
     126        1.2500     -0.4272011039E+01      0.1786025261E-03      0.4120389860E-16
     127        1.2600     -0.4272011380E+01      0.1786024806E-03      0.4318773027E-16
     128        1.2700     -0.4272011728E+01      0.1786024341E-03      0.4525197814E-16
     129        1.2800     -0.4272012084E+01      0.1786023866E-03      0.4739519292E-16
     130        1.2900     -0.4272012448E+01      0.1786023381E-03      0.4962322179E-16
     131        1.3000     -0.4272012819E+01      0.1786022885E-03      0.5193564966E-16
     132        1.3100     -0.4272013198E+01      0.1786022379E-03      0.5433752596E-16
     133        1.3200     -0.4272013585E+01      0.1786021862E-03      0.5682945995E-16
     134        1.3300     -0.4272013981E+01      0.1786021335E-03      0.5941567435E-16
     135        1.3400     -0.4272014384E+01      0.1786020797E-03      0.6209777156E-16
     136        1.3500     -0.4272014796E+01      0.1786020247E-03      0.6487928253E-16
     137        1.3600     -0.4272015216E+01      0.1786019687E-03      0.6776265960E-16
     138        1.3700     -0.4272015644E+01      0.1786019115E-03      0.7075093221E-16
     139        1.3800     -0.4272016081E+01      0.1786018533E-03      0.7384718518E-16
     140        1.3900     -0.4272016526E+01      0.1786017938E-03      0.7705411253E-16
     141        1.4000     -0.4272016980E+01      0.1786017332E-03      0.8037541433E-16
     142        1.4100     -0.4272017443E+01      0.1786016714E-03      0.8381330328E-16
     143        1.4200     -0.4272017915E+01      0.1786016085E-03      0.8737237218E-16
     144        1.4300     -0.4272018396E+01      0.1786015443E-03      0.9105403897E-16
     145        1.4400     -0.4272018886E+01      0.1786014790E-03      0.9486398870E-16
     146        1.4500     -0.4272019385E+01      0.1786014124E-03      0.9880282631E-16
     147        1.4600     -0.4272019894E+01      0.1786013446E-03      0.1028772682E-15
     148        1.4700     -0.4272020411E+01      0.1786012755E-03      0.1070871689E-15
     149        1.4800     -0.4272020938E+01      0.1786012052E-03      0.1114401600E-15
     150        1.4900     -0.4272021475E+01      0.1786011336E-03      0.1159354990E-15
     151        1.5000     -0.4272022021E+01      0.1786010607E-03      0.1205817052E-15
     152        1.5100     -0.4272022577E+01      0.1786009866E-03      0.1253774143E-15
     153        1.5200     -0.4272023143E+01      0.1786009111E-03      0.1303320153E-15
     154        1.5300     -0.4272023719E+01      0.1786008343E-03      0.1354435394E-15
     155        1.5400     -0.4272024305E+01      0.1786007562E-03      0.1407222732E-15
     156        1.5500     -0.4272024900E+01      0.1786006768E-03      0.1461656587E-15
     157        1.5600     -0.4272025506E+01      0.1786005960E-03      0.1517847930E-15
     158        1.5700     -0.4272026122E+01      0.1786005138E-03      0.1575765775E-15
     159        1.5800     -0.4272026749E+01      0.1786004303E-03      0.1635529928E-15
     160        1.5900     -0.4272027386E+01      0.1786003453E-03      0.1697103442E-15
     161        1.6000     -0.4272028033E+01      0.1786002590E-03      0.1760615156E-15
     162        1.6100     -0.4272028691E+01      0.1786001713E-03      0.1826021624E-15
     163        1.6200     -0.4272029360E+01      0.1786000821E-03      0.1893460807E-15
     164        1.6300     -0.4272030040E+01      0.1785999915E-03      0.1962883529E-15
     165        1.6400     -0.4272030730E+01      0.1785998994E-03      0.2034436581E-15
     166        1.6500     -0.4272031431E+01      0.1785998060E-03      0.2108064677E-15
     167        1.6600     -0.4272032144E+01      0.1785997110E-03      0.2183923156E-15
     168        1.6700     -0.4272032867E+01      0.1785996145E-03      0.2261951233E-15
     169        1.6800     -0.4272033602E+01      0.1785995166E-03      0.2342313063E-15
     170        1.6900     -0.4272034348E+01      0.1785994172E-03      0.2424942122E-15
     171        1.7000     -0.4272035105E+01      0.1785993162E-03      0.2510011438E-15
     172        1.7100     -0.4272035874E+01      0.1785992138E-03      0.2597449063E-15
     173        1.7200     -0.4272036655E+01      0.1785991098E-03      0.2687436405E-15
     174        1.7300     -0.4272037447E+01      0.1785990042E-03      0.2779896733E-15
     175        1.7400     -0.4272038250E+01      0.1785988971E-03      0.2875018016E-15
     176        1.7500     -0.4272039066E+01      0.1785987885E-03      0.2972721115E-15
     177        1.7600     -0.4272039893E+01      0.1785986783E-03      0.3073199663E-15
     178        1.7700     -0.4272040732E+01      0.1785985664E-03      0.3176371936E-15
     179        1.7800     -0.4272041583E+01      0.1785984530E-03      0.3282436520E-15
     180        1.7900     -0.4272042447E+01      0.1785983380E-03      0.3391310972E-15
     181        1.8000     -0.4272043322E+01      0.1785982214E-03      0.3503198336E-15
     182        1.8100     -0.4272044210E+01      0.1785981031E-03      0.3618015225E-15
     183        1.8200     -0.4272045110E+01      0.1785979833E-03      0.3735968581E-15
     184        1.8300     -0.4272046022E+01      0.1785978617E-03      0.3856974069E-15
     185        1.8400     -0.4272046947E+01      0.1785977385E-03      0.3981243472E-15
     186        1.8500     -0.4272047885E+01      0.1785976137E-03      0.4108690578E-15
     187        1.8600     -0.4272048835E+01      0.1785974872E-03      0.4239533167E-15
     188        1.8700     -0.4272049797E+01      0.1785973590E-03      0.4373681666E-15
     189        1.8800     -0.4272050773E+01      0.1785972291E-03      0.4511360269E-15
     190        1.8900     -0.4272051761E+01      0.1785970975E-03      0.4652477741E-15
     191        1.9000     -0.4272052762E+01      0.1785969642E-03      0.4797262785E-15
     192        1.9100     -0.4272053776E+01      0.1785968292E-03      0.4945623489E-15
     193        1.9200     -0.4272054803E+01      0.1785966925E-03      0.5097792594E-15
     194        1.9300     -0.4272055844E+01      0.1785965540E-03      0.5253677992E-15
     195        1.9400     -0.4272056897E+01      0.1785964138E-03      0.5413515811E-15
     196        1.9500     -0.4272057963E+01      0.1785962718E-03      0.5577213872E-15
     197        1.9600     -0.4272059043E+01      0.1785961281E-03      0.5745012770E-15
     198        1.9700     -0.4272060137E+01      0.1785959826E-03      0.5916818721E-15
     199        1.9800     -0.4272061243E+01      0.1785958354E-03      0.6092877931E-15
     200        1.9900     -0.4272062363E+01      0.1785956863E-03      0.6273093977E-15
     201        2.0000     -0.4272063497E+01      0.1785955355E-03      0.6457719787E-15
     202        2.0100     -0.4272064644E+01      0.1785953829E-03      0.6646655586E-15
     203        2.0200     -0.4272065805E+01      0.1785952284E-03      0.6840161684E-15
     204        2.0300     -0.4272066979E+01      0.1785950722E-03      0.7038135053E-15
     205        2.0400     -0.4272068167E+01      0.1785949141E-03      0.7240841733E-15
     206        2.0500     -0.4272069369E+01      0.1785947542E-03      0.7448177036E-15
     207        2.0600     -0.4272070585E+01      0.1785945925E-03      0.7660412583E-15
     208        2.0700     -0.4272071815E+01      0.1785944290E-03      0.7877442455E-15
     209        2.0800     -0.4272073059E+01      0.1785942636E-03      0.8099542448E-15
     210        2.0900     -0.4272074317E+01      0.1785940963E-03      0.8326606166E-15
     211        2.1000     -0.4272075589E+01      0.1785939272E-03      0.8558913745E-15
     212        2.1100     -0.4272076874E+01      0.1785937563E-03      0.8796357802E-15
     213        2.1200     -0.4272078175E+01      0.1785935834E-03      0.9039223455E-15
     214        2.1300     -0.4272079489E+01      0.1785934087E-03      0.9287402307E-15
     215        2.1400     -0.4272080817E+01      0.1785932322E-03      0.9541183283E-15
     216        2.1500     -0.4272082160E+01      0.1785930537E-03      0.9800459180E-15
     217        2.1600     -0.4272083517E+01      0.1785928734E-03      0.1006552040E-14
     218        2.1700     -0.4272084889E+01      0.1785926911E-03      0.1033626239E-14
     219        2.1800     -0.4272086274E+01      0.1785925070E-03      0.1061297698E-14
     220        2.1900     -0.4272087675E+01      0.1785923209E-03      0.1089556128E-14
     221        2.2000     -0.4272089089E+01      0.1785921330E-03      0.1118430997E-14
     222        2.2100     -0.4272090519E+01      0.1785919431E-03      0.1147912107E-14
     223        2.2200     -0.4272091963E+01      0.1785917514E-03      0.1178029149E-14
     224        2.2300     -0.4272093421E+01      0.1785915577E-03      0.1208772055E-14
     225        2.2400     -0.4272094894E+01      0.1785913621E-03      0.1240170767E-14
     226        2.2500     -0.4272096381E+01      0.1785911645E-03      0.1272215388E-14
     227        2.2600     -0.4272097884E+01      0.1785909651E-03      0.1304936150E-14
     228        2.2700     -0.4272099401E+01      0.1785907637E-03      0.1338323079E-14
     229        2.2800     -0.4272100932E+01      0.1785905603E-03      0.1372406883E-14
     230        2.2900     -0.4272102479E+01      0.1785903551E-03      0.1407177455E-14
     231        2.3000     -0.4272104040E+01      0.1785901479E-03      0.1442666061E-14
     232        2.3100     -0.4272105616E+01      0.1785899388E-03      0.1478862394E-14
     233        2.3200     -0.4272107206E+01      0.1785897277E-03      0.1515798454E-14
     234        2.3300     -0.4272108812E+01      0.1785895147E-03      0.1553463442E-14
     235        2.3400     -0.4272110432E+01      0.1785892997E-03      0.1591890214E-14
     236        2.3500     -0.4272112067E+01      0.1785890828E-03      0.1631067523E-14
     237        2.3600     -0.4272113717E+01      0.1785888639E-03      0.1671029019E-14
     238        2.3700     -0.4272115382E+01      0.1785886431E-03      0.1711763021E-14
     239        2.3800     -0.4272117062E+01      0.1785884204E-03      0.1753303950E-14
     240        2.3900     -0.4272118757E+01      0.1785881957E-03      0.1795639797E-14
     241        2.4000     -0.4272120466E+01      0.1785879690E-03      0.1838805583E-14
     242        2.4100     -0.4272122191E+01      0.1785877404E-03      0.1882789127E-14
     243        2.4200     -0.4272123930E+01      0.1785875099E-03      0.1927625972E-14
     244        2.4300     -0.4272125684E+01      0.1785872774E-03      0.1973303747E-14
     245        2.4400     -0.4272127453E+01      0.1785870429E-03      0.2019858613E-14
     246        2.4500     -0.4272129237E+01      0.1785868066E-03      0.2067277835E-14
     247        2.4600     -0.4272131036E+01      0.1785865682E-03      0.2115598361E-14
     248        2.4700     -0.4272132850E+01      0.1785863280E-03      0.2164807071E-14
     249        2.4800     -0.4272134679E+01      0.1785860858E-03      0.2214941593E-14
     250        2.4900     -0.4272136522E+01      0.1785858416E-03      0.2265988463E-14
     251        2.5000     -0.4272138381E+01      0.1785855955E-03      0.2317986026E-14
     252        2.5100     -0.4272140254E+01      0.1785853475E-03      0.2370920471E-14
     253        2.5200     -0.4272142142E+01      0.1785850975E-03      0.2424830794E-14
     254        2.5300     -0.4272144045E+01      0.1785848457E-03      0.2479702903E-14
     255        2.5400     -0.4272145962E+01      0.1785845919E-03      0.2535576400E-14
     256        2.5500     -0.4272147895E+01      0.1785843361E-03      0.2592436906E-14
     257        2.5600     -0.4272149842E+01      0.1785840785E-03      0.2650324610E-14
     258        2.5700     -0.4272151804E+01      0.1785838189E-03      0.2709224926E-14
     259        2.5800     -0.4272153781E+01      0.1785835574E-03      0.2769178642E-14
     260        2.5900     -0.4272155772E+01      0.1785832941E-03      0.2830170836E-14
     261        2.6000     -0.4272157778E+01      0.1785830288E-03      0.2892243019E-14
     262        2.6100     -0.4272159799E+01      0.1785827616E-03      0.2955379786E-14
     263        2.6200     -0.4272161834E+01      0.1785824926E-03      0.3019623470E-14
     264        2.6300     -0.4272163884E+01      0.1785822216E-03      0.3084958243E-14
     265        2.6400     -0.4272165948E+01      0.1785819488E-03      0.3151427091E-14
     266        2.6500     -0.4272168027E+01      0.1785816741E-03      0.3219013873E-14
     267        2.6600     -0.4272170120E+01      0.1785813976E-03      0.3287762287E-14
     268        2.6700     -0.4272172228E+01      0.1785811191E-03      0.3357655719E-14
     269        2.6800     -0.4272174350E+01      0.1785808389E-03      0.3428738676E-14
     270        2.6900     -0.4272176486E+01      0.1785805568E-03      0.3500994021E-14
     271        2.7000     -0.4272178637E+01      0.1785802728E-03      0.3574467050E-14
     272        2.7100     -0.4272180801E+01      0.1785799870E-03      0.3649140097E-14
     273        2.7200     -0.4272182980E+01      0.1785796994E-03      0.3725059238E-14
     274        2.7300     -0.4272185173E+01      0.1785794100E-03      0.3802206416E-14
     275        2.7400     -0.4272187380E+01      0.1785791188E-03      0.3880628363E-14
     276        2.7500     -0.4272189601E+01      0.1785788258E-03      0.3960306612E-14
     277        2.7600     -0.4272191836E+01      0.1785785310E-03      0.4041288639E-14
     278        2.7700     -0.4272194085E+01      0.1785782344E-03      0.4123555437E-14
     279        2.7800     -0.4272196348E+01      0.1785779360E-03      0.4207155328E-14
     280        2.7900     -0.4272198624E+01      0.1785776360E-03      0.4292068693E-14
     281        2.8000     -0.4272200914E+01      0.1785773341E-03      0.4378344710E-14
     282        2.8100     -0.4272203218E+01      0.1785770305E-03      0.4465963188E-14
     283        2.8200     -0.4272205535E+01      0.1785767252E-03      0.4554974158E-14
     284        2.8300     -0.4272207865E+01      0.1785764182E-03      0.4645356766E-14
     285        2.8400     -0.4272210209E+01      0.1785761095E-03      0.4737161914E-14
     286        2.8500     -0.4272212566E+01      0.1785757991E-03      0.4830368191E-14
     287        2.8600     -0.4272214936E+01      0.1785754870E-03      0.4925027259E-14
     288        2.8700     -0.4272217320E+01      0.1785751733E-03      0.5021117139E-14
     289        2.8800     -0.4272219716E+01      0.1785748579E-03      0.5118690303E-14
     290        2.8900     -0.4272222126E+01      0.1785745408E-03      0.5217724079E-14
     291        2.9000     -0.4272224548E+01      0.1785742222E-03      0.5318272014E-14
     292        2.9100     -0.4272226983E+01      0.1785739019E-03      0.5420310445E-14
     293        2.9200     -0.4272229430E+01      0.1785735800E-03      0.5523894152E-14
     294        2.9300     -0.4272231891E+01      0.1785732566E-03      0.5628998493E-14
     295        2.9400     -0.4272234363E+01      0.1785729316E-03      0.5735679291E-14
     296        2.9500     -0.4272236848E+01      0.1785726050E-03      0.5843911165E-14
     297        2.9600     -0.4272239345E+01      0.1785722769E-03      0.5953750788E-14
     298        2.9700     -0.4272241855E+01      0.1785719473E-03      0.6065172139E-14
     299        2.9800     -0.4272244376E+01      0.1785716162E-03      0.6178232654E-14
     300        2.9900     -0.4272246909E+01      0.1785712835E-03      0.6292905729E-14
     301        3.0000     -0.4272249454E+01      0.1785709495E-03      0.6409249541E-14
     302        3.0100     -0.4272252011E+01      0.1785706139E-03      0.6527236881E-14
     303        3.0200     -0.4272254579E+01      0.1785702770E-03      0.6646926634E-14
     304        3.0300     -0.4272257158E+01      0.1785699386E-03      0.6768291059E-14
     305        3.0400     -0.4272259749E+01      0.1785695988E-03      0.6891389658E-14
     306        3.0500     -0.4272262351E+01      0.1785692576E-03      0.7016194255E-14
     307        3.0600     -0.4272264964E+01      0.1785689151E-03      0.7142764902E-14
     308        3.0700     -0.4272267588E+01      0.1785685712E-03      0.7271072941E-14
     309        3.0800     -0.4272270223E+01      0.1785682260E-03      0.7401179014E-14
     310        3.0900     -0.4272272868E+01      0.1785678795E-03      0.7533054020E-14
     311        3.1000     -0.4272275524E+01      0.1785675317E-03      0.7666759069E-14
     312        3.1100     -0.4272278191E+01      0.1785671826E-03      0.7802264705E-14
     313        3.1200     -0.4272280867E+01      0.1785668323E-03      0.7939632543E-14
     314        3.1300     -0.4272283553E+01      0.1785664808E-03      0.8078832621E-14
     315        3.1400     -0.4272286250E+01      0.1785661281E-03      0.8219927102E-14
     316        3.1500     -0.4272288956E+01      0.1785657742E-03      0.8362885460E-14
     317        3.1600     -0.4272291671E+01      0.1785654191E-03      0.8507770615E-14
     318        3.1700     -0.4272294397E+01      0.1785650629E-03      0.8654551266E-14
     319        3.1800     -0.4272297131E+01      0.1785647056E-03      0.8803291054E-14
     320        3.1900     -0.4272299874E+01      0.1785643472E-03      0.8953958104E-14
     321        3.2000     -0.4272302627E+01      0.1785639878E-03      0.9106616612E-14
     322        3.2100     -0.4272305388E+01      0.1785636273E-03      0.9261234119E-14
     323        3.2200     -0.4272308158E+01      0.1785632658E-03      0.9417875431E-14
     324        3.2300     -0.4272310936E+01      0.1785629033E-03      0.9576507511E-14
     325        3.2400     -0.4272313722E+01      0.1785625399E-03      0.9737195682E-14
     326        3.2500     -0.4272316517E+01      0.1785621755E-03      0.9899906334E-14
     327        3.2600     -0.4272319319E+01      0.1785618102E-03      0.1006470536E-13
     328        3.2700     -0.4272322129E+01      0.1785614440E-03      0.1023155860E-13
     329        3.2800     -0.4272324947E+01      0.1785610769E-03      0.1040053243E-13
     330        3.2900     -0.4272327772E+01      0.1785607090E-03      0.1057159214E-13
     331        3.3000     -0.4272330603E+01      0.1785603403E-03      0.1074480452E-13
     332        3.3100     -0.4272333442E+01      0.1785599709E-03      0.1092013445E-13
     333        3.3200     -0.4272336288E+01      0.1785596006E-03      0.1109764906E-13
     334        3.3300     -0.4272339140E+01      0.1785592297E-03      0.1127731270E-13
     335        3.3400     -0.4272341999E+01      0.1785588581E-03      0.1145919304E-13
     336        3.3500     -0.4272344863E+01      0.1785584858E-03      0.1164325374E-13
     337        3.3600     -0.4272347733E+01      0.1785581128E-03      0.1182956314E-13
     338        3.3700     -0.4272350610E+01      0.1785577393E-03      0.1201808402E-13
     339        3.3800     -0.4272353491E+01      0.1785573652E-03      0.1220888539E-13
     340        3.3900     -0.4272356378E+01      0.1785569905E-03      0.1240192928E-13
     341        3.4000     -0.4272359270E+01      0.1785566154E-03      0.1259728530E-13
     342        3.4100     -0.4272362166E+01      0.1785562397E-03      0.1279491472E-13
     343        3.4200     -0.4272365068E+01      0.1785558637E-03      0.1299488772E-13
     344        3.4300     -0.4272367973E+01      0.1785554871E-03      0.1319716490E-13
     345        3.4400     -0.4272370883E+01      0.1785551103E-03      0.1340181688E-13
     346        3.4500     -0.4272373796E+01      0.1785547330E-03      0.1360880357E-13
     347        3.4600     -0.4272376713E+01      0.1785543555E-03      0.1381819619E-13
     348        3.4700     -0.4272379634E+01      0.1785539776E-03      0.1402995380E-13
     349        3.4800     -0.4272382558E+01      0.1785535995E-03      0.1424414808E-13
     350        3.4900     -0.4272385484E+01      0.1785532212E-03      0.1446073754E-13
     351        3.5000     -0.4272388413E+01      0.1785528428E-03      0.1467979417E-13
     352        3.5100     -0.4272391345E+01      0.1785524641E-03      0.1490127589E-13
     353        3.5200     -0.4272394279E+01      0.1785520854E-03      0.1512525495E-13
     354        3.5300     -0.4272397214E+01      0.1785517066E-03      0.1535168882E-13
     355        3.5400     -0.4272400151E+01      0.1785513278E-03      0.1558064987E-13
     356        3.5500     -0.4272403090E+01      0.1785509489E-03      0.1581209517E-13
     357        3.5600     -0.4272406029E+01      0.1785505701E-03      0.1604609711E-13
