#Run started at 16:05:58 15/09/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
0.00000 41.00000 41.00000 0.00093 -0.00137 -0.00018
0.00000 42.00000 42.00000 0.00166 -0.00104 -0.00010
0.00000 43.00000 43.00000 0.00232 -0.00049 0.00017
0.00000 44.00000 44.00000 0.00278 0.00020 0.00056
0.00000 45.00000 45.00000 0.00295 0.00094 0.00099
0.00000 46.00000 46.00000 0.00277 0.00161 0.00136
0.00000 47.00000 47.00000 0.00224 0.00212 0.00158
0.00000 48.00000 48.00000 0.00138 0.00239 0.00158
0.00000 49.00000 49.00000 0.00030 0.00238 0.00132
0.00000 50.00000 50.00000 -0.00089 0.00210 0.00081
0.00000 51.00000 51.00000 -0.00203 0.00158 0.00010
0.00000 52.00000 52.00000 -0.00299 0.00093 -0.00073
0.00000 53.00000 53.00000 -0.00365 0.00025 -0.00159
0.00000 54.00000 54.00000 -0.00392 -0.00034 -0.00235
0.00000 55.00000 55.00000 -0.00377 -0.00072 -0.00291
0.00000 56.00000 56.00000 -0.00324 -0.00082 -0.00319
0.00000 57.00000 57.00000 -0.00241 -0.00059 -0.00314
0.00000 58.00000 58.00000 -0.00138 -0.00005 -0.00276
0.00000 59.00000 59.00000 -0.00032 0.00077 -0.00210
0.00000 60.00000 60.00000 0.00064 0.00174 -0.00123
0.00000 61.00000 61.00000 0.00138 0.00277 -0.00027
0.00000 62.00000 62.00000 0.00181 0.00370 0.00068
0.00000 63.00000 63.00000 0.00190 0.00443 0.00148
0.00000 64.00000 64.00000 0.00167 0.00485 0.00204
0.00000 65.00000 65.00000 0.00118 0.00490 0.00231
0.00000 66.00000 66.00000 0.00053 0.00459 0.00226
0.00000 67.00000 67.00000 -0.00015 0.00394 0.00192
0.00000 68.00000 68.00000 -0.00077 0.00304 0.00135
0.00000 69.00000 69.00000 -0.00121 0.00200 0.00066
0.00000 70.00000 70.00000 -0.00141 0.00095 -0.00006
0.00000 71.00000 71.00000 -0.00137 -0.00000 -0.00067
0.00000 72.00000 72.00000 -0.00111 -0.00075 -0.00110
0.00000 73.00000 73.00000 -0.00068 -0.00123 -0.00125
0.00000 74.00000 74.00000 -0.00018 -0.00140 -0.00110
0.00000 75.00000 75.00000 0.00031 -0.00128 -0.00065
0.00000 76.00000 76.00000 0.00071 -0.00091 0.00006
0.00000 77.00000 77.00000 0.00095 -0.00037 0.00097
0.00000 78.00000 78.00000 0.00102 0.00027 0.00197
0.00000 79.00000 79.00000 0.00092 0.00091 0.00297
0.00000 80.00000 80.00000 0.00071 0.00147 0.00386
0.00000 81.00000 81.00000 0.00044 0.00191 0.00457
0.00000 82.00000 82.00000 0.00020 0.00218 0.00503
0.00000 83.00000 83.00000 0.00005 0.00229 0.00522
0.00000 84.00000 84.00000 0.00004 0.00225 0.00512
0.00000 85.00000 85.00000 0.00018 0.00212 0.00477
0.00000 86.00000 86.00000 0.00045 0.00192 0.00420
0.00000 87.00000 87.00000 0.00080 0.00171 0.00349
0.00000 88.00000 88.00000 0.00115 0.00154 0.00271
0.00000 89.00000 89.00000 0.00142 0.00143 0.00192
0.00000 90.00000 90.00000 0.00153 0.00139 0.00118
0.00000 91.00000 91.00000 0.00142 0.00143 0.00056
0.00000 92.00000 92.00000 0.00107 0.00153 0.00009
0.00000 93.00000 93.00000 0.00051 0.00167 -0.00022
0.00000 94.00000 94.00000 -0.00021 0.00183 -0.00036
0.00000 95.00000 95.00000 -0.00101 0.00197 -0.00033
0.00000 96.00000 96.00000 -0.00178 0.00208 -0.00017
0.00000 97.00000 97.00000 -0.00241 0.00214 0.00011
0.00000 98.00000 98.00000 -0.00282 0.00216 0.00045
0.00000 99.00000 99.00000 -0.00296 0.00213 0.00083
0.00000 100.00000 100.00000 -0.00280 0.00207 0.00120
0.00000 101.00000 101.00000 -0.00239 0.00198 0.00153
0.00000 102.00000 102.00000 -0.00180 0.00186 0.00179
0.00000 103.00000 103.00000 -0.00112 0.00174 0.00195
0.00000 104.00000 104.00000 -0.00047 0.00160 0.00201
0.00000 105.00000 105.00000 0.00006 0.00145 0.00196
0.00000 106.00000 106.00000 0.00038 0.00128 0.00182
0.00000 107.00000 107.00000 0.00045 0.00108 0.00161
0.00000 108.00000 108.00000 0.00028 0.00086 0.00136
0.00000 109.00000 109.00000 -0.00009 0.00060 0.00110
0.00000 110.00000 110.00000 -0.00058 0.00032 0.00087
0.00000 111.00000 111.00000 -0.00110 0.00002 0.00070
0.00000 112.00000 112.00000 -0.00153 -0.00028 0.00060
0.00000 113.00000 113.00000 -0.00179 -0.00057 0.00060
0.00000 114.00000 114.00000 -0.00183 -0.00083 0.00070
0.00000 115.00000 115.00000 -0.00163 -0.00104 0.00087
0.00000 116.00000 116.00000 -0.00123 -0.00119 0.00110
0.00000 117.00000 117.00000 -0.00068 -0.00126 0.00134
0.00000 118.00000 118.00000 -0.00008 -0.00127 0.00157
0.00000 119.00000 119.00000 0.00047 -0.00120 0.00174
0.00000 120.00000 120.00000 0.00087 -0.00106 0.00182
0.00000 121.00000 121.00000 0.00105 -0.00086 0.00180
0.00000 122.00000 122.00000 0.00099 -0.00061 0.00167
0.00000 123.00000 123.00000 0.00068 -0.00033 0.00144
0.00000 124.00000 124.00000 0.00019 -0.00002 0.00114
0.00000 125.00000 125.00000 -0.00040 0.00030 0.00080
0.00000 126.00000 126.00000 -0.00099 0.00062 0.00046
0.00000 127.00000 127.00000 -0.00148 0.00093 0.00016
0.00000 128.00000 128.00000 -0.00179 0.00121 -0.00007
0.00000 129.00000 129.00000 -0.00185 0.00146 -0.00020
0.00000 130.00000 130.00000 -0.00167 0.00166 -0.00022
0.00000 131.00000 131.00000 -0.00127 0.00180 -0.00014
0.00000 132.00000 132.00000 -0.00072 0.00187 0.00003
0.00000 133.00000 133.00000 -0.00012 0.00186 0.00026
0.00000 134.00000 134.00000 0.00043 0.00179 0.00050
0.00000 135.00000 135.00000 0.00083 0.00164 0.00073
0.00000 136.00000 136.00000 0.00103 0.00143 0.00090
0.00000 137.00000 137.00000 0.00099 0.00117 0.00100
0.00000 138.00000 138.00000 0.00073 0.00088 0.00100
0.00000 139.00000 139.00000 0.00030 0.00058 0.00090
0.00000 140.00000 140.00000 -0.00022 0.00028 0.00073
0.00000 141.00000 141.00000 -0.00071 -0.00000 0.00050
0.00000 142.00000 142.00000 -0.00108 -0.00026 0.00024
0.00000 143.00000 143.00000 -0.00125 -0.00048 -0.00001
0.00000 144.00000 144.00000 -0.00118 -0.00068 -0.00022
0.00000 145.00000 145.00000 -0.00086 -0.00085 -0.00036
0.00000 146.00000 146.00000 -0.00033 -0.00100 -0.00041
0.00000 147.00000 147.00000 0.00032 -0.00114 -0.00035
0.00000 148.00000 148.00000 0.00100 -0.00126 -0.00019
0.00000 149.00000 149.00000 0.00159 -0.00138 0.00007
0.00000 150.00000 150.00000 0.00200 -0.00147 0.00040
0.00000 151.00000 151.00000 0.00216 -0.00153 0.00077
0.00000 152.00000 152.00000 0.00202 -0.00156 0.00115
0.00000 153.00000 153.00000 0.00161 -0.00154 0.00149
0.00000 154.00000 154.00000 0.00098 -0.00148 0.00177
0.00000 155.00000 155.00000 0.00021 -0.00137 0.00193
0.00000 156.00000 156.00000 -0.00059 -0.00123 0.00196
0.00000 157.00000 157.00000 -0.00131 -0.00107 0.00182
0.00000 158.00000 158.00000 -0.00187 -0.00093 0.00151
0.00000 159.00000 159.00000 -0.00222 -0.00083 0.00104
0.00000 160.00000 160.00000 -0.00233 -0.00079 0.00042
0.00000 161.00000 161.00000 -0.00222 -0.00083 -0.00032
0.00000 162.00000 162.00000 -0.00195 -0.00094 -0.00111
0.00000 163.00000 163.00000 -0.00160 -0.00111 -0.00189
0.00000 164.00000 164.00000 -0.00125 -0.00132 -0.00260
0.00000 165.00000 165.00000 -0.00098 -0.00152 -0.00317
0.00000 166.00000 166.00000 -0.00084 -0.00165 -0.00352
0.00000 167.00000 167.00000 -0.00085 -0.00169 -0.00362
0.00000 168.00000 168.00000 -0.00100 -0.00158 -0.00343
0.00000 169.00000 169.00000 -0.00124 -0.00131 -0.00297
0.00000 170.00000 170.00000 -0.00151 -0.00087 -0.00226
0.00000 171.00000 171.00000 -0.00172 -0.00031 -0.00137
0.00000 172.00000 172.00000 -0.00182 0.00033 -0.00037
0.00000 173.00000 173.00000 -0.00175 0.00097 0.00063
0.00000 174.00000 174.00000 -0.00151 0.00151 0.00154
0.00000 175.00000 175.00000 -0.00111 0.00188 0.00225
0.00000 176.00000 176.00000 -0.00062 0.00200 0.00270
0.00000 177.00000 177.00000 -0.00012 0.00183 0.00285
0.00000 178.00000 178.00000 0.00031 0.00135 0.00270
0.00000 179.00000 179.00000 0.00057 0.00060 0.00227
0.00000 180.00000 180.00000 0.00061 -0.00035 0.00166
0.00000 181.00000 181.00000 0.00041 -0.00140 0.00094
0.00000 182.00000 182.00000 -0.00003 -0.00244 0.00025
0.00000 183.00000 183.00000 -0.00065 -0.00334 -0.00032
0.00000 184.00000 184.00000 -0.00133 -0.00399 -0.00066
0.00000 185.00000 185.00000 -0.00198 -0.00430 -0.00071
0.00000 186.00000 186.00000 -0.00247 -0.00425 -0.00044
0.00000 187.00000 187.00000 -0.00270 -0.00383 0.00012
0.00000 188.00000 188.00000 -0.00261 -0.00310 0.00092
0.00000 189.00000 189.00000 -0.00218 -0.00217 0.00187
0.00000 190.00000 190.00000 -0.00144 -0.00114 0.00283
0.00000 191.00000 191.00000 -0.00048 -0.00017 0.00370
0.00000 192.00000 192.00000 0.00058 0.00065 0.00436
0.00000 193.00000 193.00000 0.00161 0.00119 0.00474
0.00000 194.00000 194.00000 0.00244 0.00142 0.00479
0.00000 195.00000 195.00000 0.00297 0.00132 0.00451
0.00000 196.00000 196.00000 0.00312 0.00094 0.00395
0.00000 197.00000 197.00000 0.00285 0.00035 0.00319
0.00000 198.00000 198.00000 0.00219 -0.00033 0.00233
0.00000 199.00000 199.00000 0.00123 -0.00098 0.00150
0.00000 200.00000 200.00000 0.00009 -0.00150 0.00079
0.00000 201.00000 201.00000 -0.00110 -0.00178 0.00028
0.00000 202.00000 202.00000 -0.00218 -0.00179 0.00002
0.00000 203.00000 203.00000 -0.00304 -0.00152 0.00002
0.00000 204.00000 204.00000 -0.00357 -0.00101 0.00024
0.00000 205.00000 205.00000 -0.00375 -0.00034 0.00061
0.00000 206.00000 206.00000 -0.00358 0.00040 0.00104
0.00000 207.00000 207.00000 -0.00312 0.00109 0.00143
0.00000 208.00000 208.00000 -0.00246 0.00164 0.00170
0.00000 209.00000 209.00000 -0.00173 0.00197 0.00178
0.00000 210.00000 210.00000 -0.00103 0.00204 0.00164
0.00000 211.00000 211.00000 -0.00046 0.00188 0.00128
0.00000 212.00000 212.00000 -0.00011 0.00151 0.00072
0.00000 213.00000 213.00000 0.00002 0.00101 0.00005
0.00000 214.00000 214.00000 -0.00008 0.00049 -0.00067
0.00000 215.00000 215.00000 -0.00035 0.00003 -0.00134
0.00000 216.00000 216.00000 -0.00072 -0.00030 -0.00190
0.00000 217.00000 217.00000 -0.00111 -0.00043 -0.00228
0.00000 218.00000 218.00000 -0.00142 -0.00036 -0.00246
0.00000 219.00000 219.00000 -0.00161 -0.00011 -0.00244
0.00000 220.00000 220.00000 -0.00163 0.00026 -0.00223
0.00000 221.00000 221.00000 -0.00149 0.00067 -0.00190
0.00000 222.00000 222.00000 -0.00122 0.00104 -0.00149
0.00000 223.00000 223.00000 -0.00088 0.00128 -0.00105
0.00000 224.00000 224.00000 -0.00055 0.00132 -0.00064
0.00000 225.00000 225.00000 -0.00031 0.00115 -0.00027
0.00000 226.00000 226.00000 -0.00024 0.00075 0.00003
0.00000 227.00000 227.00000 -0.00038 0.00018 0.00029
0.00000 228.00000 228.00000 -0.00076 -0.00051 0.00053
0.00000 229.00000 229.00000 -0.00135 -0.00121 0.00077
0.00000 230.00000 230.00000 -0.00212 -0.00185 0.00102
0.00000 231.00000 231.00000 -0.00298 -0.00234 0.00132
0.00000 232.00000 232.00000 -0.00386 -0.00263 0.00164
0.00000 233.00000 233.00000 -0.00465 -0.00269 0.00196
0.00000 234.00000 234.00000 -0.00527 -0.00253 0.00224
0.00000 235.00000 235.00000 -0.00565 -0.00219 0.00243
0.00000 236.00000 236.00000 -0.00576 -0.00173 0.00247
0.00000 237.00000 237.00000 -0.00558 -0.00122 0.00233
0.00000 238.00000 238.00000 -0.00513 -0.00074 0.00199
0.00000 239.00000 239.00000 -0.00446 -0.00035 0.00145
0.00000 240.00000 240.00000 -0.00364 -0.00007 0.00075
0.00000 241.00000 241.00000 -0.00275 0.00006 -0.00004
0.00000 242.00000 242.00000 -0.00187 0.00008 -0.00083
0.00000 243.00000 243.00000 -0.00108 0.00001 -0.00152
0.00000 244.00000 244.00000 -0.00043 -0.00010 -0.00203
0.00000 245.00000 245.00000 0.00002 -0.00020 -0.00226
0.00000 246.00000 246.00000 0.00026 -0.00025 -0.00219
0.00000 247.00000 247.00000 0.00031 -0.00022 -0.00179
0.00000 248.00000 248.00000 0.00018 -0.00011 -0.00111
0.00000 249.00000 249.00000 -0.00008 0.00008 -0.00021
#new iteration 
1.00000 0.00000 0.00000 -0.00040 0.00030 0.00080
1.00000 1.00000 1.00000 -0.00072 0.00052 0.00181
1.00000 2.00000 2.00000 -0.00098 0.00071 0.00271
1.00000 3.00000 3.00000 -0.00111 0.00082 0.00339
1.00000 4.00000 4.00000 -0.00106 0.00085 0.00379
1.00000 5.00000 5.00000 -0.00082 0.00080 0.00386
1.00000 6.00000 6.00000 -0.00037 0.00070 0.00363
1.00000 7.00000 7.00000 0.00028 0.00059 0.00312
1.00000 8.00000 8.00000 0.00107 0.00052 0.00243
1.00000 9.00000 9.00000 0.00195 0.00054 0.00164
1.00000 10.00000 10.00000 0.00284 0.00067 0.00085
1.00000 11.00000 11.00000 0.00366 0.00095 0.00015
1.00000 12.00000 12.00000 0.00433 0.00134 -0.00039
1.00000 13.00000 13.00000 0.00478 0.00182 -0.00073
1.00000 14.00000 14.00000 0.00496 0.00233 -0.00087
1.00000 15.00000 15.00000 0.00485 0.00279 -0.00083
1.00000 16.00000 16.00000 0.00447 0.00313 -0.00064
1.00000 17.00000 17.00000 0.00385 0.00329 -0.00036
1.00000 18.00000 18.00000 0.00306 0.00323 -0.00004
1.00000 19.00000 19.00000 0.00218 0.00294 0.00028
1.00000 20.00000 20.00000 0.00132 0.00245 0.00058
1.00000 21.00000 21.00000 0.00055 0.00181 0.00083
1.00000 22.00000 22.00000 -0.00004 0.00111 0.00107
1.00000 23.00000 23.00000 -0.00042 0.00042 0.00131
1.00000 24.00000 24.00000 -0.00056 -0.00015 0.00157
1.00000 25.00000 25.00000 -0.00049 -0.00055 0.00187
1.00000 26.00000 26.00000 -0.00025 -0.00072 0.00224
1.00000 27.00000 27.00000 0.00008 -0.00068 0.00265
1.00000 28.00000 28.00000 0.00042 -0.00044 0.00309
1.00000 29.00000 29.00000 0.00069 -0.00007 0.00350
1.00000 30.00000 30.00000 0.00083 0.00034 0.00383
1.00000 31.00000 31.00000 0.00081 0.00071 0.00404
1.00000 32.00000 32.00000 0.00062 0.00096 0.00406
1.00000 33.00000 33.00000 0.00031 0.00103 0.00388
1.00000 34.00000 34.00000 -0.00008 0.00090 0.00350
1.00000 35.00000 35.00000 -0.00045 0.00057 0.00294
1.00000 36.00000 36.00000 -0.00072 0.00011 0.00227
1.00000 37.00000 37.00000 -0.00082 -0.00041 0.00155
1.00000 38.00000 38.00000 -0.00069 -0.00091 0.00088
1.00000 39.00000 39.00000 -0.00034 -0.00128 0.00032
1.00000 40.00000 40.00000 0.00023 -0.00144 -0.00004
1.00000 41.00000 41.00000 0.00093 -0.00137 -0.00018
1.00000 42.00000 42.00000 0.00166 -0.00104 -0.00010
1.00000 43.00000 43.00000 0.00232 -0.00049 0.00017
1.00000 44.00000 44.00000 0.00278 0.00020 0.00056
1.00000 45.00000 45.00000 0.00295 0.00094 0.00099
1.00000 46.00000 46.00000 0.00277 0.00161 0.00136
1.00000 47.00000 47.00000 0.00224 0.00212 0.00158
1.00000 48.00000 48.00000 0.00138 0.00239 0.00158
1.00000 49.00000 49.00000 0.00030 0.00238 0.00132
1.00000 50.00000 50.00000 -0.00089 0.00210 0.00081
1.00000 51.00000 51.00000 -0.00203 0.00158 0.00010
1.00000 52.00000 52.00000 -0.00299 0.00093 -0.00073
1.00000 53.00000 53.00000 -0.00365 0.00025 -0.00159
1.00000 54.00000 54.00000 -0.00392 -0.00034 -0.00235
1.00000 55.00000 55.00000 -0.00377 -0.00072 -0.00291
1.00000 56.00000 56.00000 -0.00324 -0.00082 -0.00319
1.00000 57.00000 57.00000 -0.00241 -0.00059 -0.00314
1.00000 58.00000 58.00000 -0.00138 -0.00005 -0.00276
1.00000 59.00000 59.00000 -0.00032 0.00077 -0.00210
1.00000 60.00000 60.00000 0.00064 0.00174 -0.00123
1.00000 61.00000 61.00000 0.00138 0.00277 -0.00027
1.00000 62.00000 62.00000 0.00181 0.00370 0.00068
1.00000 63.00000 63.00000 0.00190 0.00443 0.00148
1.00000 64.00000 64.00000 0.00167 0.00485 0.00204
1.00000 65.00000 65.00000 0.00118 0.00490 0.00231
1.00000 66.00000 66.00000 0.00053 0.00459 0.00226
1.00000 67.00000 67.00000 -0.00015 0.00394 0.00192
1.00000 68.00000 68.00000 -0.00077 0.00304 0.00135
1.00000 69.00000 69.00000 -0.00121 0.00200 0.00066
1.00000 70.00000 70.00000 -0.00141 0.00095 -0.00006
1.00000 71.00000 71.00000 -0.00137 -0.00000 -0.00067
1.00000 72.00000 72.00000 -0.00111 -0.00075 -0.00110
1.00000 73.00000 73.00000 -0.00068 -0.00123 -0.00125
1.00000 74.00000 74.00000 -0.00018 -0.00140 -0.00110
1.00000 75.00000 75.00000 0.00031 -0.00128 -0.00065
1.00000 76.00000 76.00000 0.00071 -0.00091 0.00006
1.00000 77.00000 77.00000 0.00095 -0.00037 0.00097
1.00000 78.00000 78.00000 0.00102 0.00027 0.00197
1.00000 79.00000 79.00000 0.00092 0.00091 0.00297
1.00000 80.00000 80.00000 0.00071 0.00147 0.00386
1.00000 81.00000 81.00000 0.00044 0.00191 0.00457
1.00000 82.00000 82.00000 0.00020 0.00218 0.00503
1.00000 83.00000 83.00000 0.00005 0.00229 0.00522
1.00000 84.00000 84.00000 0.00004 0.00225 0.00512
1.00000 85.00000 85.00000 0.00018 0.00212 0.00477
1.00000 86.00000 86.00000 0.00045 0.00192 0.00420
1.00000 87.00000 87.00000 0.00080 0.00171 0.00349
1.00000 88.00000 88.00000 0.00115 0.00154 0.00271
1.00000 89.00000 89.00000 0.00142 0.00143 0.00192
1.00000 90.00000 90.00000 0.00153 0.00139 0.00118
1.00000 91.00000 91.00000 0.00142 0.00143 0.00056
1.00000 92.00000 92.00000 0.00107 0.00153 0.00009
1.00000 93.00000 93.00000 0.00051 0.00167 -0.00022
1.00000 94.00000 94.00000 -0.00021 0.00183 -0.00036
1.00000 95.00000 95.00000 -0.00101 0.00197 -0.00033
1.00000 96.00000 96.00000 -0.00178 0.00208 -0.00017
1.00000 97.00000 97.00000 -0.00241 0.00214 0.00011
1.00000 98.00000 98.00000 -0.00282 0.00216 0.00045
1.00000 99.00000 99.00000 -0.00296 0.00213 0.00083
1.00000 100.00000 100.00000 -0.00280 0.00207 0.00120
1.00000 101.00000 101.00000 -0.00239 0.00198 0.00153
1.00000 102.00000 102.00000 -0.00180 0.00186 0.00179
1.00000 103.00000 103.00000 -0.00112 0.00174 0.00195
1.00000 104.00000 104.00000 -0.00047 0.00160 0.00201
1.00000 105.00000 105.00000 0.00006 0.00145 0.00196
1.00000 106.00000 106.00000 0.00038 0.00128 0.00182
1.00000 107.00000 107.00000 0.00045 0.00108 0.00161
1.00000 108.00000 108.00000 0.00028 0.00086 0.00136
1.00000 109.00000 109.00000 -0.00009 0.00060 0.00110
1.00000 110.00000 110.00000 -0.00058 0.00032 0.00087
1.00000 111.00000 111.00000 -0.00110 0.00002 0.00070
1.00000 112.00000 112.00000 -0.00153 -0.00028 0.00060
1.00000 113.00000 113.00000 -0.00179 -0.00057 0.00060
1.00000 114.00000 114.00000 -0.00183 -0.00083 0.00070
1.00000 115.00000 115.00000 -0.00163 -0.00104 0.00087
1.00000 116.00000 116.00000 -0.00123 -0.00119 0.00110
1.00000 117.00000 117.00000 -0.00068 -0.00126 0.00134
1.00000 118.00000 118.00000 -0.00008 -0.00127 0.00157
1.00000 119.00000 119.00000 0.00047 -0.00120 0.00174
1.00000 120.00000 120.00000 0.00087 -0.00106 0.00182
1.00000 121.00000 121.00000 0.00105 -0.00086 0.00180
1.00000 122.00000 122.00000 0.00099 -0.00061 0.00167
1.00000 123.00000 123.00000 0.00068 -0.00033 0.00144
1.00000 124.00000 124.00000 0.00019 -0.00002 0.00114
1.00000 125.00000 125.00000 -0.00040 0.00030 0.00080
1.00000 126.00000 126.00000 -0.00099 0.00062 0.00046
1.00000 127.00000 127.00000 -0.00148 0.00093 0.00016
1.00000 128.00000 128.00000 -0.00179 0.00121 -0.00007
1.00000 129.00000 129.00000 -0.00185 0.00146 -0.00020
1.00000 130.00000 130.00000 -0.00167 0.00166 -0.00022
1.00000 131.00000 131.00000 -0.00127 0.00180 -0.00014
1.00000 132.00000 132.00000 -0.00072 0.00187 0.00003
1.00000 133.00000 133.00000 -0.00012 0.00186 0.00026
1.00000 134.00000 134.00000 0.00043 0.00179 0.00050
1.00000 135.00000 135.00000 0.00083 0.00164 0.00073
1.00000 136.00000 136.00000 0.00103 0.00143 0.00090
1.00000 137.00000 137.00000 0.00099 0.00117 0.00100
1.00000 138.00000 138.00000 0.00073 0.00088 0.00100
1.00000 139.00000 139.00000 0.00030 0.00058 0.00090
1.00000 140.00000 140.00000 -0.00022 0.00028 0.00073
1.00000 141.00000 141.00000 -0.00071 -0.00000 0.00050
1.00000 142.00000 142.00000 -0.00108 -0.00026 0.00024
1.00000 143.00000 143.00000 -0.00125 -0.00048 -0.00001
1.00000 144.00000 144.00000 -0.00118 -0.00068 -0.00022
1.00000 145.00000 145.00000 -0.00086 -0.00085 -0.00036
1.00000 146.00000 146.00000 -0.00033 -0.00100 -0.00041
1.00000 147.00000 147.00000 0.00032 -0.00114 -0.00035
1.00000 148.00000 148.00000 0.00100 -0.00126 -0.00019
1.00000 149.00000 149.00000 0.00159 -0.00138 0.00007
1.00000 150.00000 150.00000 0.00200 -0.00147 0.00040
1.00000 151.00000 151.00000 0.00216 -0.00153 0.00077
1.00000 152.00000 152.00000 0.00202 -0.00156 0.00115
1.00000 153.00000 153.00000 0.00161 -0.00154 0.00149
1.00000 154.00000 154.00000 0.00098 -0.00148 0.00177
1.00000 155.00000 155.00000 0.00021 -0.00137 0.00193
1.00000 156.00000 156.00000 -0.00059 -0.00123 0.00196
1.00000 157.00000 157.00000 -0.00131 -0.00107 0.00182
1.00000 158.00000 158.00000 -0.00187 -0.00093 0.00151
1.00000 159.00000 159.00000 -0.00222 -0.00083 0.00104
1.00000 160.00000 160.00000 -0.00233 -0.00079 0.00042
1.00000 161.00000 161.00000 -0.00222 -0.00083 -0.00032
1.00000 162.00000 162.00000 -0.00195 -0.00094 -0.00111
1.00000 163.00000 163.00000 -0.00160 -0.00111 -0.00189
1.00000 164.00000 164.00000 -0.00125 -0.00132 -0.00260
1.00000 165.00000 165.00000 -0.00098 -0.00152 -0.00317
1.00000 166.00000 166.00000 -0.00084 -0.00165 -0.00352
1.00000 167.00000 167.00000 -0.00085 -0.00169 -0.00362
1.00000 168.00000 168.00000 -0.00100 -0.00158 -0.00343
1.00000 169.00000 169.00000 -0.00124 -0.00131 -0.00297
1.00000 170.00000 170.00000 -0.00151 -0.00087 -0.00226
1.00000 171.00000 171.00000 -0.00172 -0.00031 -0.00137
1.00000 172.00000 172.00000 -0.00182 0.00033 -0.00037
1.00000 173.00000 173.00000 -0.00175 0.00097 0.00063
1.00000 174.00000 174.00000 -0.00151 0.00151 0.00154
1.00000 175.00000 175.00000 -0.00111 0.00188 0.00225
1.00000 176.00000 176.00000 -0.00062 0.00200 0.00270
1.00000 177.00000 177.00000 -0.00012 0.00183 0.00285
1.00000 178.00000 178.00000 0.00031 0.00135 0.00270
1.00000 179.00000 179.00000 0.00057 0.00060 0.00227
1.00000 180.00000 180.00000 0.00061 -0.00035 0.00166
1.00000 181.00000 181.00000 0.00041 -0.00140 0.00094
1.00000 182.00000 182.00000 -0.00003 -0.00244 0.00025
1.00000 183.00000 183.00000 -0.00065 -0.00334 -0.00032
1.00000 184.00000 184.00000 -0.00133 -0.00399 -0.00066
1.00000 185.00000 185.00000 -0.00198 -0.00430 -0.00071
1.00000 186.00000 186.00000 -0.00247 -0.00425 -0.00044
1.00000 187.00000 187.00000 -0.00270 -0.00383 0.00012
1.00000 188.00000 188.00000 -0.00261 -0.00310 0.00092
1.00000 189.00000 189.00000 -0.00218 -0.00217 0.00187
1.00000 190.00000 190.00000 -0.00144 -0.00114 0.00283
1.00000 191.00000 191.00000 -0.00048 -0.00017 0.00370
1.00000 192.00000 192.00000 0.00058 0.00065 0.00436
