#Run started at 13:10:31 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 306.00000 0.90617 0.09383
0.00000 307.00000 0.90540 0.09460
0.00000 308.00000 0.90461 0.09539
0.00000 309.00000 0.90383 0.09617
0.00000 310.00000 0.90303 0.09697
0.00000 311.00000 0.90223 0.09777
0.00000 312.00000 0.90143 0.09857
0.00000 313.00000 0.90062 0.09938
0.00000 314.00000 0.89981 0.10019
0.00000 315.00000 0.89900 0.10100
0.00000 316.00000 0.89820 0.10180
0.00000 317.00000 0.89738 0.10262
0.00000 318.00000 0.89659 0.10341
0.00000 319.00000 0.89578 0.10422
0.00000 320.00000 0.89499 0.10501
0.00000 321.00000 0.89418 0.10582
0.00000 322.00000 0.89341 0.10659
0.00000 323.00000 0.89261 0.10739
0.00000 324.00000 0.89185 0.10815
0.00000 325.00000 0.89107 0.10893
0.00000 326.00000 0.89033 0.10967
0.00000 327.00000 0.88957 0.11043
0.00000 328.00000 0.88885 0.11115
0.00000 329.00000 0.88811 0.11189
0.00000 330.00000 0.88742 0.11258
0.00000 331.00000 0.88670 0.11330
0.00000 332.00000 0.88604 0.11396
0.00000 333.00000 0.88535 0.11465
0.00000 334.00000 0.88472 0.11528
0.00000 335.00000 0.88405 0.11595
0.00000 336.00000 0.88346 0.11654
0.00000 337.00000 0.88283 0.11717
0.00000 338.00000 0.88227 0.11773
0.00000 339.00000 0.88167 0.11833
0.00000 340.00000 0.88115 0.11885
0.00000 341.00000 0.88059 0.11941
0.00000 342.00000 0.88010 0.11990
0.00000 343.00000 0.87958 0.12042
0.00000 344.00000 0.87914 0.12086
0.00000 345.00000 0.87865 0.12135
0.00000 346.00000 0.87825 0.12175
0.00000 347.00000 0.87780 0.12220
0.00000 348.00000 0.87744 0.12256
0.00000 349.00000 0.87704 0.12296
0.00000 350.00000 0.87671 0.12329
0.00000 351.00000 0.87635 0.12365
0.00000 352.00000 0.87606 0.12394
0.00000 353.00000 0.87574 0.12426
0.00000 354.00000 0.87549 0.12451
0.00000 355.00000 0.87521 0.12479
0.00000 356.00000 0.87500 0.12500
0.00000 357.00000 0.87476 0.12524
0.00000 358.00000 0.87458 0.12542
0.00000 359.00000 0.87438 0.12562
0.00000 360.00000 0.87424 0.12576
0.00000 361.00000 0.87407 0.12593
0.00000 362.00000 0.87396 0.12604
0.00000 363.00000 0.87383 0.12617
0.00000 364.00000 0.87375 0.12625
0.00000 365.00000 0.87365 0.12635
0.00000 366.00000 0.87360 0.12640
0.00000 367.00000 0.87353 0.12647
0.00000 368.00000 0.87350 0.12650
0.00000 369.00000 0.87346 0.12654
0.00000 370.00000 0.87346 0.12654
0.00000 371.00000 0.87344 0.12656
0.00000 372.00000 0.87346 0.12654
0.00000 373.00000 0.87347 0.12653
0.00000 374.00000 0.87350 0.12650
0.00000 375.00000 0.87353 0.12647
0.00000 376.00000 0.87357 0.12643
0.00000 377.00000 0.87362 0.12638
0.00000 378.00000 0.87367 0.12633
0.00000 379.00000 0.87373 0.12627
0.00000 380.00000 0.87379 0.12621
0.00000 381.00000 0.87387 0.12613
0.00000 382.00000 0.87393 0.12607
0.00000 383.00000 0.87401 0.12599
0.00000 384.00000 0.87408 0.12592
0.00000 385.00000 0.87417 0.12583
0.00000 386.00000 0.87423 0.12577
0.00000 387.00000 0.87432 0.12568
0.00000 388.00000 0.87438 0.12562
0.00000 389.00000 0.87447 0.12553
0.00000 390.00000 0.87453 0.12547
0.00000 391.00000 0.87462 0.12538
0.00000 392.00000 0.87466 0.12534
0.00000 393.00000 0.87475 0.12525
0.00000 394.00000 0.87478 0.12522
0.00000 395.00000 0.87486 0.12514
0.00000 396.00000 0.87489 0.12511
0.00000 397.00000 0.87495 0.12505
0.00000 398.00000 0.87496 0.12504
0.00000 399.00000 0.87502 0.12498
0.00000 400.00000 0.87502 0.12498
0.00000 401.00000 0.87506 0.12494
0.00000 402.00000 0.87504 0.12496
0.00000 403.00000 0.87507 0.12493
0.00000 404.00000 0.87504 0.12496
0.00000 405.00000 0.87505 0.12495
0.00000 406.00000 0.87500 0.12500
0.00000 407.00000 0.87500 0.12500
0.00000 408.00000 0.87493 0.12507
0.00000 409.00000 0.87492 0.12508
0.00000 410.00000 0.87483 0.12517
0.00000 411.00000 0.87480 0.12520
0.00000 412.00000 0.87470 0.12530
0.00000 413.00000 0.87465 0.12535
0.00000 414.00000 0.87453 0.12547
0.00000 415.00000 0.87446 0.12554
0.00000 416.00000 0.87434 0.12566
0.00000 417.00000 0.87425 0.12575
0.00000 418.00000 0.87411 0.12589
0.00000 419.00000 0.87401 0.12599
0.00000 420.00000 0.87385 0.12615
0.00000 421.00000 0.87374 0.12626
0.00000 422.00000 0.87358 0.12642
0.00000 423.00000 0.87345 0.12655
0.00000 424.00000 0.87327 0.12673
0.00000 425.00000 0.87313 0.12687
0.00000 426.00000 0.87295 0.12705
0.00000 427.00000 0.87280 0.12720
0.00000 428.00000 0.87261 0.12739
0.00000 429.00000 0.87245 0.12755
0.00000 430.00000 0.87226 0.12774
0.00000 431.00000 0.87209 0.12791
0.00000 432.00000 0.87190 0.12810
0.00000 433.00000 0.87173 0.12827
0.00000 434.00000 0.87153 0.12847
0.00000 435.00000 0.87135 0.12865
0.00000 436.00000 0.87117 0.12883
0.00000 437.00000 0.87098 0.12902
0.00000 438.00000 0.87080 0.12920
0.00000 439.00000 0.87061 0.12939
0.00000 440.00000 0.87043 0.12957
0.00000 441.00000 0.87025 0.12975
0.00000 442.00000 0.87008 0.12992
0.00000 443.00000 0.86990 0.13010
0.00000 444.00000 0.86974 0.13026
0.00000 445.00000 0.86956 0.13044
0.00000 446.00000 0.86941 0.13059
0.00000 447.00000 0.86923 0.13077
0.00000 448.00000 0.86909 0.13091
0.00000 449.00000 0.86893 0.13107
0.00000 450.00000 0.86880 0.13120
0.00000 451.00000 0.86864 0.13136
0.00000 452.00000 0.86853 0.13147
0.00000 453.00000 0.86838 0.13162
0.00000 454.00000 0.86828 0.13172
0.00000 455.00000 0.86814 0.13186
0.00000 456.00000 0.86805 0.13195
0.00000 457.00000 0.86792 0.13208
0.00000 458.00000 0.86785 0.13215
0.00000 459.00000 0.86774 0.13226
0.00000 460.00000 0.86768 0.13232
0.00000 461.00000 0.86757 0.13243
0.00000 462.00000 0.86753 0.13247
0.00000 463.00000 0.86743 0.13257
0.00000 464.00000 0.86740 0.13260
0.00000 465.00000 0.86732 0.13268
0.00000 466.00000 0.86730 0.13270
0.00000 467.00000 0.86723 0.13277
0.00000 468.00000 0.86722 0.13278
0.00000 469.00000 0.86716 0.13284
0.00000 470.00000 0.86717 0.13283
0.00000 471.00000 0.86712 0.13288
0.00000 472.00000 0.86713 0.13287
0.00000 473.00000 0.86709 0.13291
0.00000 474.00000 0.86711 0.13289
0.00000 475.00000 0.86707 0.13293
0.00000 476.00000 0.86710 0.13290
0.00000 477.00000 0.86707 0.13293
0.00000 478.00000 0.86710 0.13290
0.00000 479.00000 0.86708 0.13292
0.00000 480.00000 0.86712 0.13288
0.00000 481.00000 0.86710 0.13290
0.00000 482.00000 0.86713 0.13287
0.00000 483.00000 0.86712 0.13288
0.00000 484.00000 0.86715 0.13285
0.00000 485.00000 0.86713 0.13287
0.00000 486.00000 0.86716 0.13284
0.00000 487.00000 0.86714 0.13286
0.00000 488.00000 0.86717 0.13283
0.00000 489.00000 0.86715 0.13285
0.00000 490.00000 0.86716 0.13284
0.00000 491.00000 0.86714 0.13286
0.00000 492.00000 0.86714 0.13286
0.00000 493.00000 0.86711 0.13289
0.00000 494.00000 0.86710 0.13290
0.00000 495.00000 0.86707 0.13293
0.00000 496.00000 0.86704 0.13296
0.00000 497.00000 0.86700 0.13300
0.00000 498.00000 0.86696 0.13304
0.00000 499.00000 0.86690 0.13310
0.00000 500.00000 0.86684 0.13316
0.00000 501.00000 0.86678 0.13322
0.00000 502.00000 0.86670 0.13330
0.00000 503.00000 0.86662 0.13338
0.00000 504.00000 0.86652 0.13348
0.00000 505.00000 0.86643 0.13357
0.00000 506.00000 0.86631 0.13369
0.00000 507.00000 0.86620 0.13380
0.00000 508.00000 0.86606 0.13394
0.00000 509.00000 0.86593 0.13407
0.00000 510.00000 0.86577 0.13423
0.00000 511.00000 0.86563 0.13437
0.00000 512.00000 0.86544 0.13456
0.00000 513.00000 0.86528 0.13472
0.00000 514.00000 0.86507 0.13493
0.00000 515.00000 0.86489 0.13511
0.00000 516.00000 0.86467 0.13533
0.00000 517.00000 0.86447 0.13553
0.00000 518.00000 0.86422 0.13578
0.00000 519.00000 0.86400 0.13600
0.00000 520.00000 0.86373 0.13627
0.00000 521.00000 0.86350 0.13650
0.00000 522.00000 0.86320 0.13680
0.00000 523.00000 0.86295 0.13705
0.00000 524.00000 0.86264 0.13736
0.00000 525.00000 0.86238 0.13762
0.00000 526.00000 0.86205 0.13795
0.00000 527.00000 0.86177 0.13823
0.00000 528.00000 0.86142 0.13858
0.00000 529.00000 0.86113 0.13887
0.00000 530.00000 0.86077 0.13923
0.00000 531.00000 0.86046 0.13954
0.00000 532.00000 0.86009 0.13991
0.00000 533.00000 0.85977 0.14023
0.00000 534.00000 0.85938 0.14062
0.00000 535.00000 0.85906 0.14094
0.00000 536.00000 0.85866 0.14134
0.00000 537.00000 0.85833 0.14167
0.00000 538.00000 0.85793 0.14207
0.00000 539.00000 0.85759 0.14241
0.00000 540.00000 0.85719 0.14281
0.00000 541.00000 0.85684 0.14316
0.00000 542.00000 0.85644 0.14356
0.00000 543.00000 0.85609 0.14391
0.00000 544.00000 0.85569 0.14431
0.00000 545.00000 0.85534 0.14466
0.00000 546.00000 0.85494 0.14506
0.00000 547.00000 0.85459 0.14541
0.00000 548.00000 0.85420 0.14580
0.00000 549.00000 0.85386 0.14614
0.00000 550.00000 0.85347 0.14653
0.00000 551.00000 0.85313 0.14687
0.00000 552.00000 0.85276 0.14724
0.00000 553.00000 0.85243 0.14757
0.00000 554.00000 0.85207 0.14793
0.00000 555.00000 0.85174 0.14826
0.00000 556.00000 0.85140 0.14860
0.00000 557.00000 0.85108 0.14892
0.00000 558.00000 0.85076 0.14924
0.00000 559.00000 0.85045 0.14955
0.00000 560.00000 0.85014 0.14986
0.00000 561.00000 0.84985 0.15015
0.00000 562.00000 0.84956 0.15044
0.00000 563.00000 0.84929 0.15071
0.00000 564.00000 0.84902 0.15098
0.00000 565.00000 0.84876 0.15124
0.00000 566.00000 0.84851 0.15149
0.00000 567.00000 0.84826 0.15174
0.00000 568.00000 0.84804 0.15196
0.00000 569.00000 0.84781 0.15219
0.00000 570.00000 0.84761 0.15239
0.00000 571.00000 0.84740 0.15260
0.00000 572.00000 0.84722 0.15278
0.00000 573.00000 0.84702 0.15298
0.00000 574.00000 0.84687 0.15313
0.00000 575.00000 0.84669 0.15331
0.00000 576.00000 0.84655 0.15345
0.00000 577.00000 0.84639 0.15361
0.00000 578.00000 0.84628 0.15372
0.00000 579.00000 0.84614 0.15386
0.00000 580.00000 0.84605 0.15395
0.00000 581.00000 0.84592 0.15408
0.00000 582.00000 0.84585 0.15415
0.00000 583.00000 0.84574 0.15426
0.00000 584.00000 0.84569 0.15431
0.00000 585.00000 0.84559 0.15441
0.00000 586.00000 0.84556 0.15444
0.00000 587.00000 0.84547 0.15453
0.00000 588.00000 0.84545 0.15455
0.00000 589.00000 0.84538 0.15462
0.00000 590.00000 0.84538 0.15462
0.00000 591.00000 0.84532 0.15468
0.00000 592.00000 0.84532 0.15468
0.00000 593.00000 0.84527 0.15473
0.00000 594.00000 0.84529 0.15471
0.00000 595.00000 0.84525 0.15475
0.00000 596.00000 0.84527 0.15473
0.00000 597.00000 0.84523 0.15477
0.00000 598.00000 0.84526 0.15474
0.00000 599.00000 0.84523 0.15477
0.00000 600.00000 0.84526 0.15474
0.00000 601.00000 0.84523 0.15477
0.00000 602.00000 0.84526 0.15474
0.00000 603.00000 0.84524 0.15476
0.00000 604.00000 0.84527 0.15473
0.00000 605.00000 0.84524 0.15476
0.00000 606.00000 0.84526 0.15474
0.00000 607.00000 0.84523 0.15477
0.00000 608.00000 0.84525 0.15475
0.00000 609.00000 0.84522 0.15478
0.00000 610.00000 0.84523 0.15477
0.00000 611.00000 0.84519 0.15481
0.00000 612.00000 0.84519 0.15481
0.00000 613.00000 0.84514 0.15486
0.00000 614.00000 0.84513 0.15487
0.00000 615.00000 0.84507 0.15493
0.00000 616.00000 0.84504 0.15496
0.00000 617.00000 0.84498 0.15502
0.00000 618.00000 0.84494 0.15506
0.00000 619.00000 0.84486 0.15514
0.00000 620.00000 0.84480 0.15520
0.00000 621.00000 0.84471 0.15529
0.00000 622.00000 0.84463 0.15537
0.00000 623.00000 0.84453 0.15547
0.00000 624.00000 0.84444 0.15556
0.00000 625.00000 0.84432 0.15568
0.00000 626.00000 0.84421 0.15579
0.00000 627.00000 0.84408 0.15592
0.00000 628.00000 0.84394 0.15606
0.00000 629.00000 0.84380 0.15620
0.00000 630.00000 0.84364 0.15636
0.00000 631.00000 0.84349 0.15651
0.00000 632.00000 0.84331 0.15669
0.00000 633.00000 0.84314 0.15686
0.00000 634.00000 0.84294 0.15706
0.00000 635.00000 0.84276 0.15724
0.00000 636.00000 0.84254 0.15746
0.00000 637.00000 0.84234 0.15766
0.00000 638.00000 0.84211 0.15789
0.00000 639.00000 0.84190 0.15810
0.00000 640.00000 0.84164 0.15836
0.00000 641.00000 0.84142 0.15858
0.00000 642.00000 0.84115 0.15885
0.00000 643.00000 0.84092 0.15908
0.00000 644.00000 0.84064 0.15936
0.00000 645.00000 0.84039 0.15961
0.00000 646.00000 0.84010 0.15990
0.00000 647.00000 0.83985 0.16015
0.00000 648.00000 0.83954 0.16046
0.00000 649.00000 0.83928 0.16072
0.00000 650.00000 0.83896 0.16104
0.00000 651.00000 0.83870 0.16130
0.00000 652.00000 0.83837 0.16163
0.00000 653.00000 0.83810 0.16190
0.00000 654.00000 0.83777 0.16223
0.00000 655.00000 0.83750 0.16250
0.00000 656.00000 0.83716 0.16284
0.00000 657.00000 0.83689 0.16311
0.00000 658.00000 0.83655 0.16345
0.00000 659.00000 0.83628 0.16372
0.00000 660.00000 0.83594 0.16406
0.00000 661.00000 0.83567 0.16433
0.00000 662.00000 0.83534 0.16466
0.00000 663.00000 0.83507 0.16493
0.00000 664.00000 0.83475 0.16525
0.00000 665.00000 0.83448 0.16552
0.00000 666.00000 0.83416 0.16584
0.00000 667.00000 0.83391 0.16609
0.00000 668.00000 0.83360 0.16640
0.00000 669.00000 0.83335 0.16665
0.00000 670.00000 0.83305 0.16695
0.00000 671.00000 0.83281 0.16719
0.00000 672.00000 0.83252 0.16748
0.00000 673.00000 0.83229 0.16771
0.00000 674.00000 0.83202 0.16798
0.00000 675.00000 0.83180 0.16820
0.00000 676.00000 0.83154 0.16846
0.00000 677.00000 0.83134 0.16866
0.00000 678.00000 0.83110 0.16890
0.00000 679.00000 0.83090 0.16910
0.00000 680.00000 0.83068 0.16932
0.00000 681.00000 0.83050 0.16950
0.00000 682.00000 0.83030 0.16970
0.00000 683.00000 0.83013 0.16987
0.00000 684.00000 0.82995 0.17005
0.00000 685.00000 0.82979 0.17021
0.00000 686.00000 0.82963 0.17037
0.00000 687.00000 0.82949 0.17051
0.00000 688.00000 0.82935 0.17065
0.00000 689.00000 0.82922 0.17078
0.00000 690.00000 0.82910 0.17090
0.00000 691.00000 0.82898 0.17102
0.00000 692.00000 0.82888 0.17112
0.00000 693.00000 0.82878 0.17122
0.00000 694.00000 0.82869 0.17131
