#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
      60        0.5900     -0.19458103E-11     -0.20255104E-11     -0.19856604E-11     -0.19549098E-11     -0.19466881E-11      0.00000000E+00      0.00000000E+00
      61        0.6000     -0.21486587E-11     -0.22366855E-11     -0.21926721E-11     -0.21586594E-11     -0.21496068E-11      0.00000000E+00      0.00000000E+00
      62        0.6100     -0.23684241E-11     -0.24655270E-11     -0.24169756E-11     -0.23794422E-11     -0.23694521E-11      0.00000000E+00      0.00000000E+00
      63        0.6200     -0.26063309E-11     -0.27133425E-11     -0.26598367E-11     -0.26184861E-11     -0.26074498E-11      0.00000000E+00      0.00000000E+00
      64        0.6300     -0.28633011E-11     -0.29809848E-11     -0.29221429E-11     -0.28766854E-11     -0.28645061E-11      0.00000000E+00      0.00000000E+00
      65        0.6400     -0.31407490E-11     -0.32699374E-11     -0.32053432E-11     -0.31553979E-11     -0.31420537E-11      0.00000000E+00      0.00000000E+00
      66        0.6500     -0.34396486E-11     -0.35813686E-11     -0.35105086E-11     -0.34558024E-11     -0.34410530E-11      0.00000000E+00      0.00000000E+00
      67        0.6600     -0.37613574E-11     -0.39163723E-11     -0.38388649E-11     -0.37789094E-11     -0.37628741E-11      0.00000000E+00      0.00000000E+00
      68        0.6700     -0.41072653E-11     -0.42768241E-11     -0.41920447E-11     -0.41265129E-11     -0.41089016E-11      0.00000000E+00      0.00000000E+00
      69        0.6800     -0.44785652E-11     -0.46636671E-11     -0.45711162E-11     -0.44995510E-11     -0.44803220E-11      0.00000000E+00      0.00000000E+00
      70        0.6900     -0.48767883E-11     -0.50786823E-11     -0.49777353E-11     -0.48997421E-11     -0.48786752E-11      0.00000000E+00      0.00000000E+00
      71        0.7000     -0.53033544E-11     -0.55231369E-11     -0.54132457E-11     -0.53283006E-11     -0.53053785E-11      0.00000000E+00      0.00000000E+00
      72        0.7100     -0.57598138E-11     -0.59987754E-11     -0.58792946E-11     -0.57868911E-11     -0.57619836E-11      0.00000000E+00      0.00000000E+00
      73        0.7200     -0.62477188E-11     -0.65072056E-11     -0.63774622E-11     -0.62770755E-11     -0.62500387E-11      0.00000000E+00      0.00000000E+00
      74        0.7300     -0.67686133E-11     -0.70501104E-11     -0.69093619E-11     -0.68004594E-11     -0.67710962E-11      0.00000000E+00      0.00000000E+00
      75        0.7400     -0.73243235E-11     -0.76293017E-11     -0.74768126E-11     -0.73587959E-11     -0.73269746E-11      0.00000000E+00      0.00000000E+00
      76        0.7500     -0.79164586E-11     -0.82465695E-11     -0.80815140E-11     -0.79537829E-11     -0.79192904E-11      0.00000000E+00      0.00000000E+00
      77        0.7600     -0.85467178E-11     -0.89036822E-11     -0.87252000E-11     -0.85870900E-11     -0.85497436E-11      0.00000000E+00      0.00000000E+00
      78        0.7700     -0.92170416E-11     -0.96024694E-11     -0.94097555E-11     -0.92605970E-11     -0.92202544E-11      0.00000000E+00      0.00000000E+00
      79        0.7800     -0.99294066E-11     -0.10345241E-10     -0.10137324E-10     -0.99763838E-11     -0.99328346E-11      0.00000000E+00      0.00000000E+00
      80        0.7900     -0.10685600E-10     -0.11133880E-10     -0.10909740E-10     -0.10736291E-10     -0.10689250E-10      0.00000000E+00      0.00000000E+00
      81        0.8000     -0.11487725E-10     -0.11970367E-10     -0.11729046E-10     -0.11542274E-10     -0.11491600E-10      0.00000000E+00      0.00000000E+00
      82        0.8100     -0.12337792E-10     -0.12856960E-10     -0.12597376E-10     -0.12396469E-10     -0.12341906E-10      0.00000000E+00      0.00000000E+00
      83        0.8200     -0.13237920E-10     -0.13795793E-10     -0.13516856E-10     -0.13300924E-10     -0.13242284E-10      0.00000000E+00      0.00000000E+00
      84        0.8300     -0.14190203E-10     -0.14789238E-10     -0.14489721E-10     -0.14257891E-10     -0.14194833E-10      0.00000000E+00      0.00000000E+00
      85        0.8400     -0.15197016E-10     -0.15839516E-10     -0.15518266E-10     -0.15269553E-10     -0.15201916E-10      0.00000000E+00      0.00000000E+00
      86        0.8500     -0.16260593E-10     -0.16949237E-10     -0.16604915E-10     -0.16338353E-10     -0.16265783E-10      0.00000000E+00      0.00000000E+00
      87        0.8600     -0.17383159E-10     -0.18120583E-10     -0.17751871E-10     -0.17466404E-10     -0.17388649E-10      0.00000000E+00      0.00000000E+00
      88        0.8700     -0.18567229E-10     -0.19356209E-10     -0.18961719E-10     -0.18656277E-10     -0.18573029E-10      0.00000000E+00      0.00000000E+00
      89        0.8800     -0.19815252E-10     -0.20658716E-10     -0.20236984E-10     -0.19910436E-10     -0.19821378E-10      0.00000000E+00      0.00000000E+00
      90        0.8900     -0.21129691E-10     -0.22030679E-10     -0.21580185E-10     -0.21231367E-10     -0.21136156E-10      0.00000000E+00      0.00000000E+00
      91        0.9000     -0.22513124E-10     -0.23474716E-10     -0.22993920E-10     -0.22621541E-10     -0.22519946E-10      0.00000000E+00      0.00000000E+00
      92        0.9100     -0.23968167E-10     -0.24993833E-10     -0.24481000E-10     -0.24083865E-10     -0.23975358E-10      0.00000000E+00      0.00000000E+00
      93        0.9200     -0.25497539E-10     -0.26590692E-10     -0.26044115E-10     -0.25620854E-10     -0.25505118E-10      0.00000000E+00      0.00000000E+00
      94        0.9300     -0.27103925E-10     -0.28267994E-10     -0.27685959E-10     -0.27235131E-10     -0.27111901E-10      0.00000000E+00      0.00000000E+00
      95        0.9400     -0.28790142E-10     -0.30028998E-10     -0.29409570E-10     -0.28929785E-10     -0.28798538E-10      0.00000000E+00      0.00000000E+00
      96        0.9500     -0.30559014E-10     -0.31876474E-10     -0.31217744E-10     -0.30707469E-10     -0.30567843E-10      0.00000000E+00      0.00000000E+00
      97        0.9600     -0.32413426E-10     -0.33813542E-10     -0.33113484E-10     -0.32571188E-10     -0.32422702E-10      0.00000000E+00      0.00000000E+00
      98        0.9700     -0.34356364E-10     -0.35843286E-10     -0.35099825E-10     -0.34523886E-10     -0.34366104E-10      0.00000000E+00      0.00000000E+00
      99        0.9800     -0.36390849E-10     -0.37968934E-10     -0.37179891E-10     -0.36568571E-10     -0.36401081E-10      0.00000000E+00      0.00000000E+00
     100        0.9900     -0.38519862E-10     -0.40193620E-10     -0.39356741E-10     -0.38708338E-10     -0.38530591E-10      0.00000000E+00      0.00000000E+00
     101        1.0000     -0.40746596E-10     -0.42520691E-10     -0.41633643E-10     -0.40946343E-10     -0.40757845E-10      0.00000000E+00      0.00000000E+00
     102        1.0100     -0.43074135E-10     -0.44953437E-10     -0.44013786E-10     -0.43285685E-10     -0.43085929E-10      0.00000000E+00      0.00000000E+00
     103        1.0200     -0.45505719E-10     -0.47495141E-10     -0.46500430E-10     -0.45729567E-10     -0.45518065E-10      0.00000000E+00      0.00000000E+00
     104        1.0300     -0.48044598E-10     -0.50149442E-10     -0.49097020E-10     -0.48281401E-10     -0.48057529E-10      0.00000000E+00      0.00000000E+00
     105        1.0400     -0.50693985E-10     -0.52919635E-10     -0.51806810E-10     -0.50944327E-10     -0.50707516E-10      0.00000000E+00      0.00000000E+00
     106        1.0500     -0.53457489E-10     -0.55809482E-10     -0.54633485E-10     -0.53721952E-10     -0.53471640E-10      0.00000000E+00      0.00000000E+00
     107        1.0600     -0.56338220E-10     -0.58822371E-10     -0.57580295E-10     -0.56617494E-10     -0.56353013E-10      0.00000000E+00      0.00000000E+00
     108        1.0700     -0.59339751E-10     -0.61961986E-10     -0.60650868E-10     -0.59634469E-10     -0.59355207E-10      0.00000000E+00      0.00000000E+00
     109        1.0800     -0.62465489E-10     -0.65232026E-10     -0.63848757E-10     -0.62776377E-10     -0.62481631E-10      0.00000000E+00      0.00000000E+00
     110        1.0900     -0.65719077E-10     -0.68636327E-10     -0.67177702E-10     -0.66046867E-10     -0.65735930E-10      0.00000000E+00      0.00000000E+00
     111        1.1000     -0.69104033E-10     -0.72178490E-10     -0.70641261E-10     -0.69449344E-10     -0.69121619E-10      0.00000000E+00      0.00000000E+00
     112        1.1100     -0.72623826E-10     -0.75862375E-10     -0.74243100E-10     -0.72987505E-10     -0.72642168E-10      0.00000000E+00      0.00000000E+00
     113        1.1200     -0.76282314E-10     -0.79692004E-10     -0.77987159E-10     -0.76665179E-10     -0.76301434E-10      0.00000000E+00      0.00000000E+00
     114        1.1300     -0.80082970E-10     -0.83670961E-10     -0.81876965E-10     -0.80485699E-10     -0.80102898E-10      0.00000000E+00      0.00000000E+00
     115        1.1400     -0.84029621E-10     -0.87803519E-10     -0.85916570E-10     -0.84453215E-10     -0.84050372E-10      0.00000000E+00      0.00000000E+00
     116        1.1500     -0.88125958E-10     -0.92093340E-10     -0.90109649E-10     -0.88571081E-10     -0.88147571E-10      0.00000000E+00      0.00000000E+00
     117        1.1600     -0.92375677E-10     -0.96544564E-10     -0.94460120E-10     -0.92843311E-10     -0.92398166E-10      0.00000000E+00      0.00000000E+00
     118        1.1700     -0.96782744E-10     -0.10116137E-09     -0.98972055E-10     -0.97273801E-10     -0.96806143E-10      0.00000000E+00      0.00000000E+00
     119        1.1800     -0.10135081E-09     -0.10594757E-09     -0.10364919E-09     -0.10186619E-09     -0.10137515E-09      0.00000000E+00      0.00000000E+00
     120        1.1900     -0.10608387E-09     -0.11090751E-09     -0.10849569E-09     -0.10662457E-09     -0.10610917E-09      0.00000000E+00      0.00000000E+00
     121        1.2000     -0.11098560E-09     -0.11604507E-09     -0.11351533E-09     -0.11155262E-09     -0.11101189E-09      0.00000000E+00      0.00000000E+00
     122        1.2100     -0.11605997E-09     -0.12136454E-09     -0.11871225E-09     -0.11665432E-09     -0.11608729E-09      0.00000000E+00      0.00000000E+00
     123        1.2200     -0.12131080E-09     -0.12686980E-09     -0.12409030E-09     -0.12193347E-09     -0.12133915E-09      0.00000000E+00      0.00000000E+00
     124        1.2300     -0.12674220E-09     -0.13256556E-09     -0.12965388E-09     -0.12739436E-09     -0.12677164E-09      0.00000000E+00      0.00000000E+00
     125        1.2400     -0.13235786E-09     -0.13845554E-09     -0.13540670E-09     -0.13304053E-09     -0.13238840E-09      0.00000000E+00      0.00000000E+00
     126        1.2500     -0.13816173E-09     -0.14454410E-09     -0.14135292E-09     -0.13887612E-09     -0.13819341E-09      0.00000000E+00      0.00000000E+00
     127        1.2600     -0.14415796E-09     -0.15083552E-09     -0.14749674E-09     -0.14490518E-09     -0.14419080E-09      0.00000000E+00      0.00000000E+00
     128        1.2700     -0.15035017E-09     -0.15733393E-09     -0.15384205E-09     -0.15113146E-09     -0.15038422E-09      0.00000000E+00      0.00000000E+00
     129        1.2800     -0.15674251E-09     -0.16404362E-09     -0.16039306E-09     -0.15755911E-09     -0.15677779E-09      0.00000000E+00      0.00000000E+00
     130        1.2900     -0.16333881E-09     -0.17096873E-09     -0.16715377E-09     -0.16419192E-09     -0.16337535E-09      0.00000000E+00      0.00000000E+00
     131        1.3000     -0.17014303E-09     -0.17811364E-09     -0.17412834E-09     -0.17103404E-09     -0.17018087E-09      0.00000000E+00      0.00000000E+00
     132        1.3100     -0.17715903E-09     -0.18548243E-09     -0.18132073E-09     -0.17808925E-09     -0.17719820E-09      0.00000000E+00      0.00000000E+00
     133        1.3200     -0.18439083E-09     -0.19307936E-09     -0.18873509E-09     -0.18536160E-09     -0.18443136E-09      0.00000000E+00      0.00000000E+00
     134        1.3300     -0.19184205E-09     -0.20090854E-09     -0.19637530E-09     -0.19285480E-09     -0.19188399E-09      0.00000000E+00      0.00000000E+00
     135        1.3400     -0.19951682E-09     -0.20897434E-09     -0.20424558E-09     -0.20057299E-09     -0.19956019E-09      0.00000000E+00      0.00000000E+00
     136        1.3500     -0.20741884E-09     -0.21728070E-09     -0.21234977E-09     -0.20851980E-09     -0.20746368E-09      0.00000000E+00      0.00000000E+00
     137        1.3600     -0.21555194E-09     -0.22583193E-09     -0.22069194E-09     -0.21669929E-09     -0.21559828E-09      0.00000000E+00      0.00000000E+00
     138        1.3700     -0.22391985E-09     -0.23463206E-09     -0.22927596E-09     -0.22511514E-09     -0.22396774E-09      0.00000000E+00      0.00000000E+00
     139        1.3800     -0.23252634E-09     -0.24368513E-09     -0.23810574E-09     -0.23377110E-09     -0.23257580E-09      0.00000000E+00      0.00000000E+00
     140        1.3900     -0.24137514E-09     -0.25299533E-09     -0.24718523E-09     -0.24267100E-09     -0.24142622E-09      0.00000000E+00      0.00000000E+00
     141        1.4000     -0.25046994E-09     -0.26256668E-09     -0.25651831E-09     -0.25181862E-09     -0.25052268E-09      0.00000000E+00      0.00000000E+00
     142        1.4100     -0.25981421E-09     -0.27240284E-09     -0.26610853E-09     -0.26121730E-09     -0.25986864E-09      0.00000000E+00      0.00000000E+00
     143        1.4200     -0.26941161E-09     -0.28250804E-09     -0.27595982E-09     -0.27087088E-09     -0.26946777E-09      0.00000000E+00      0.00000000E+00
     144        1.4300     -0.27926558E-09     -0.29288606E-09     -0.28607582E-09     -0.28078285E-09     -0.27932351E-09      0.00000000E+00      0.00000000E+00
     145        1.4400     -0.28937957E-09     -0.30354065E-09     -0.29646011E-09     -0.29095661E-09     -0.28943931E-09      0.00000000E+00      0.00000000E+00
     146        1.4500     -0.29975702E-09     -0.31447562E-09     -0.30711632E-09     -0.30139567E-09     -0.29981860E-09      0.00000000E+00      0.00000000E+00
     147        1.4600     -0.31040119E-09     -0.32569465E-09     -0.31804792E-09     -0.31210334E-09     -0.31046466E-09      0.00000000E+00      0.00000000E+00
     148        1.4700     -0.32131526E-09     -0.33720133E-09     -0.32925830E-09     -0.32308288E-09     -0.32138066E-09      0.00000000E+00      0.00000000E+00
     149        1.4800     -0.33250245E-09     -0.34899916E-09     -0.34075081E-09     -0.33433743E-09     -0.33256983E-09      0.00000000E+00      0.00000000E+00
     150        1.4900     -0.34396578E-09     -0.36109166E-09     -0.35252872E-09     -0.34587017E-09     -0.34403516E-09      0.00000000E+00      0.00000000E+00
     151        1.5000     -0.35570823E-09     -0.37348230E-09     -0.36459526E-09     -0.35768416E-09     -0.35577967E-09      0.00000000E+00      0.00000000E+00
     152        1.5100     -0.36773274E-09     -0.38617417E-09     -0.37695345E-09     -0.36978220E-09     -0.36780628E-09      0.00000000E+00      0.00000000E+00
     153        1.5200     -0.38004209E-09     -0.39917058E-09     -0.38960634E-09     -0.38216725E-09     -0.38011777E-09      0.00000000E+00      0.00000000E+00
     154        1.5300     -0.39263887E-09     -0.41247460E-09     -0.40255674E-09     -0.39484195E-09     -0.39271673E-09      0.00000000E+00      0.00000000E+00
     155        1.5400     -0.40552571E-09     -0.42608925E-09     -0.41580748E-09     -0.40780895E-09     -0.40560580E-09      0.00000000E+00      0.00000000E+00
     156        1.5500     -0.41870516E-09     -0.44001742E-09     -0.42936129E-09     -0.42107080E-09     -0.41878752E-09      0.00000000E+00      0.00000000E+00
     157        1.5600     -0.43217941E-09     -0.45426173E-09     -0.44322057E-09     -0.43462971E-09     -0.43226409E-09      0.00000000E+00      0.00000000E+00
     158        1.5700     -0.44595072E-09     -0.46882509E-09     -0.45738791E-09     -0.44848824E-09     -0.44603775E-09      0.00000000E+00      0.00000000E+00
     159        1.5800     -0.46002121E-09     -0.48370973E-09     -0.47186547E-09     -0.46264818E-09     -0.46011065E-09      0.00000000E+00      0.00000000E+00
     160        1.5900     -0.47439280E-09     -0.49891813E-09     -0.48665546E-09     -0.47711168E-09     -0.47448469E-09      0.00000000E+00      0.00000000E+00
     161        1.6000     -0.48906729E-09     -0.51445260E-09     -0.50175994E-09     -0.49188063E-09     -0.48916168E-09      0.00000000E+00      0.00000000E+00
     162        1.6100     -0.50404631E-09     -0.53031507E-09     -0.51718069E-09     -0.50695659E-09     -0.50414323E-09      0.00000000E+00      0.00000000E+00
     163        1.6200     -0.51933138E-09     -0.54650771E-09     -0.53291954E-09     -0.52234127E-09     -0.51943089E-09      0.00000000E+00      0.00000000E+00
     164        1.6300     -0.53492387E-09     -0.56303221E-09     -0.54897804E-09     -0.53803595E-09     -0.53502603E-09      0.00000000E+00      0.00000000E+00
     165        1.6400     -0.55082488E-09     -0.57989012E-09     -0.56535750E-09     -0.55404188E-09     -0.55092971E-09      0.00000000E+00      0.00000000E+00
     166        1.6500     -0.56703539E-09     -0.59708296E-09     -0.58205917E-09     -0.57036003E-09     -0.56714296E-09      0.00000000E+00      0.00000000E+00
     167        1.6600     -0.58355635E-09     -0.61461206E-09     -0.59908420E-09     -0.58699142E-09     -0.58366669E-09      0.00000000E+00      0.00000000E+00
     168        1.6700     -0.60038827E-09     -0.63247843E-09     -0.61643335E-09     -0.60393656E-09     -0.60050144E-09      0.00000000E+00      0.00000000E+00
     169        1.6800     -0.61753170E-09     -0.65068305E-09     -0.63410738E-09     -0.62119612E-09     -0.61764775E-09      0.00000000E+00      0.00000000E+00
     170        1.6900     -0.63498665E-09     -0.66922647E-09     -0.65210656E-09     -0.63877010E-09     -0.63510562E-09      0.00000000E+00      0.00000000E+00
     171        1.7000     -0.65275341E-09     -0.68810938E-09     -0.67043140E-09     -0.65665884E-09     -0.65287535E-09      0.00000000E+00      0.00000000E+00
     172        1.7100     -0.67083167E-09     -0.70733203E-09     -0.68908185E-09     -0.67486216E-09     -0.67095663E-09      0.00000000E+00      0.00000000E+00
     173        1.7200     -0.68922115E-09     -0.72689454E-09     -0.70805784E-09     -0.69337973E-09     -0.68934917E-09      0.00000000E+00      0.00000000E+00
     174        1.7300     -0.70792109E-09     -0.74679672E-09     -0.72735890E-09     -0.71221089E-09     -0.70805224E-09      0.00000000E+00      0.00000000E+00
     175        1.7400     -0.72693070E-09     -0.76703826E-09     -0.74698448E-09     -0.73135495E-09     -0.72706502E-09      0.00000000E+00      0.00000000E+00
     176        1.7500     -0.74624886E-09     -0.78761844E-09     -0.76693365E-09     -0.75081071E-09     -0.74638639E-09      0.00000000E+00      0.00000000E+00
     177        1.7600     -0.76587425E-09     -0.80853654E-09     -0.78720540E-09     -0.77057706E-09     -0.76601505E-09      0.00000000E+00      0.00000000E+00
     178        1.7700     -0.78580535E-09     -0.82979140E-09     -0.80779837E-09     -0.79065233E-09     -0.78594947E-09      0.00000000E+00      0.00000000E+00
     179        1.7800     -0.80604021E-09     -0.85138167E-09     -0.82871094E-09     -0.81103477E-09     -0.80618770E-09      0.00000000E+00      0.00000000E+00
     180        1.7900     -0.82657665E-09     -0.87330570E-09     -0.84994117E-09     -0.83172225E-09     -0.82672756E-09      0.00000000E+00      0.00000000E+00
     181        1.8000     -0.84741234E-09     -0.89556156E-09     -0.87148695E-09     -0.85271238E-09     -0.84756672E-09      0.00000000E+00      0.00000000E+00
     182        1.8100     -0.86854473E-09     -0.91814732E-09     -0.89334603E-09     -0.87400281E-09     -0.86870263E-09      0.00000000E+00      0.00000000E+00
     183        1.8200     -0.88997058E-09     -0.94106007E-09     -0.91551533E-09     -0.89559019E-09     -0.89013205E-09      0.00000000E+00      0.00000000E+00
