#   istep time (au) dipole-x  dipole-y  dipole-z 
      25        0.2400     -0.4272000000E+01      0.1786040000E-03     -0.8409296190E-08
      26        0.2500     -0.4272000000E+01      0.1786040000E-03     -0.9889950891E-08
      27        0.2600     -0.4272000000E+01      0.1786040000E-03     -0.1155752010E-07
      28        0.2700     -0.4272000000E+01      0.1786040000E-03     -0.1342660839E-07
      29        0.2800     -0.4272000000E+01      0.1786040000E-03     -0.1551300016E-07
      30        0.2900     -0.4272000000E+01      0.1786040000E-03     -0.1783238906E-07
      31        0.3000     -0.4272000000E+01      0.1786040000E-03     -0.2040164287E-07
      32        0.3100     -0.4272000000E+01      0.1786040000E-03     -0.2323753087E-07
      33        0.3200     -0.4272000000E+01      0.1786040000E-03     -0.2635799056E-07
      34        0.3300     -0.4272000000E+01      0.1786040000E-03     -0.2978085305E-07
      35        0.3400     -0.4272000000E+01      0.1786040000E-03     -0.3352511158E-07
      36        0.3500     -0.4272000000E+01      0.1786040000E-03     -0.3760964493E-07
      37        0.3600     -0.4272000000E+01      0.1786040000E-03     -0.4205448775E-07
      38        0.3700     -0.4272000000E+01      0.1786040000E-03     -0.4687955199E-07
      39        0.3800     -0.4272000000E+01      0.1786040000E-03     -0.5210589902E-07
      40        0.3900     -0.4272000000E+01      0.1786040000E-03     -0.5775445920E-07
      41        0.4000     -0.4272000000E+01      0.1786040000E-03     -0.6384730560E-07
      42        0.4100     -0.4272000000E+01      0.1786040000E-03     -0.7040637179E-07
      43        0.4200     -0.4272000000E+01      0.1786040000E-03     -0.7745472722E-07
      44        0.4300     -0.4272000000E+01      0.1786040000E-03     -0.8501529323E-07
      45        0.4400     -0.4272000000E+01      0.1786040000E-03     -0.9311211993E-07
      46        0.4500     -0.4272000000E+01      0.1786040000E-03     -0.1017691006E-06
      47        0.4600     -0.4272000000E+01      0.1786040000E-03     -0.1110112501E-06
      48        0.4700     -0.4272000000E+01      0.1786040000E-03     -0.1208634176E-06
      49        0.4800     -0.4272000000E+01      0.1786040000E-03     -0.1313515661E-06
      50        0.4900     -0.4272000000E+01      0.1786040000E-03     -0.1425014842E-06
      51        0.5000     -0.4272000000E+01      0.1786040000E-03     -0.1543400667E-06
      52        0.5100     -0.4272000000E+01      0.1786040000E-03     -0.1668940248E-06
      53        0.5200     -0.4272000000E+01      0.1786040000E-03     -0.1801911681E-06
      54        0.5300     -0.4272000000E+01      0.1786040000E-03     -0.1942591131E-06
      55        0.5400     -0.4272000000E+01      0.1786040000E-03     -0.2091265671E-06
      56        0.5500     -0.4272000000E+01      0.1786040000E-03     -0.2248220345E-06
      57        0.5600     -0.4272000000E+01      0.1786040000E-03     -0.2413751025E-06
      58        0.5700     -0.4272000000E+01      0.1786040000E-03     -0.2588151461E-06
      59        0.5800     -0.4272000000E+01      0.1786040000E-03     -0.2771726143E-06
      60        0.5900     -0.4272000000E+01      0.1786040000E-03     -0.2964777344E-06
      61        0.6000     -0.4272000000E+01      0.1786040000E-03     -0.3167617992E-06
      62        0.6100     -0.4272000000E+01      0.1786040000E-03     -0.3380558701E-06
      63        0.6200     -0.4272000000E+01      0.1786040000E-03     -0.3603920651E-06
      64        0.6300     -0.4272000000E+01      0.1786040000E-03     -0.3838022609E-06
      65        0.6400     -0.4272000000E+01      0.1786040000E-03     -0.4083193821E-06
      66        0.6500     -0.4272000000E+01      0.1786040000E-03     -0.4339761018E-06
      67        0.6600     -0.4272000000E+01      0.1786040000E-03     -0.4608061318E-06
      68        0.6700     -0.4272000000E+01      0.1786040000E-03     -0.4888429225E-06
      69        0.6800     -0.4272000000E+01      0.1786040000E-03     -0.5181209536E-06
      70        0.6900     -0.4272000000E+01      0.1786040000E-03     -0.5486744332E-06
      71        0.7000     -0.4272000000E+01      0.1786040000E-03     -0.5805385891E-06
      72        0.7100     -0.4272000000E+01      0.1786040000E-03     -0.6137483675E-06
      73        0.7200     -0.4272000000E+01      0.1786040000E-03     -0.6483397242E-06
      74        0.7300     -0.4272000000E+01      0.1786040000E-03     -0.6843483232E-06
      75        0.7400     -0.4272000000E+01      0.1786040000E-03     -0.7218108283E-06
      76        0.7500     -0.4272000000E+01      0.1786040000E-03     -0.7607636008E-06
      77        0.7600     -0.4272000000E+01      0.1786040000E-03     -0.8012439921E-06
      78        0.7700     -0.4272000000E+01      0.1786040000E-03     -0.8432890399E-06
      79        0.7800     -0.4272000000E+01      0.1786040000E-03     -0.8869367623E-06
      80        0.7900     -0.4272000000E+01      0.1786040000E-03     -0.9322248528E-06
      81        0.8000     -0.4272000000E+01      0.1786040001E-03     -0.9791919748E-06
      82        0.8100     -0.4272000000E+01      0.1786040001E-03     -0.1027876456E-05
      83        0.8200     -0.4272000000E+01      0.1786040001E-03     -0.1078317585E-05
      84        0.8300     -0.4271999999E+01      0.1786040001E-03     -0.1130554302E-05
      85        0.8400     -0.4271999999E+01      0.1786040001E-03     -0.1184626497E-05
      86        0.8500     -0.4271999999E+01      0.1786040001E-03     -0.1240573702E-05
      87        0.8600     -0.4271999999E+01      0.1786040001E-03     -0.1298436388E-05
      88        0.8700     -0.4271999999E+01      0.1786040001E-03     -0.1358254657E-05
      89        0.8800     -0.4271999999E+01      0.1786040001E-03     -0.1420069537E-05
      90        0.8900     -0.4271999999E+01      0.1786040001E-03     -0.1483921676E-05
      91        0.9000     -0.4271999999E+01      0.1786040001E-03     -0.1549852640E-05
      92        0.9100     -0.4271999999E+01      0.1786040001E-03     -0.1617903601E-05
      93        0.9200     -0.4271999999E+01      0.1786040001E-03     -0.1688116636E-05
      94        0.9300     -0.4271999999E+01      0.1786040001E-03     -0.1760533421E-05
      95        0.9400     -0.4271999999E+01      0.1786040001E-03     -0.1835196524E-05
      96        0.9500     -0.4271999999E+01      0.1786040002E-03     -0.1912148097E-05
      97        0.9600     -0.4271999999E+01      0.1786040002E-03     -0.1991431175E-05
      98        0.9700     -0.4271999999E+01      0.1786040002E-03     -0.2073088368E-05
      99        0.9800     -0.4271999999E+01      0.1786040002E-03     -0.2157163153E-05
     100        0.9900     -0.4271999999E+01      0.1786040002E-03     -0.2243698571E-05
     101        1.0000     -0.4271999998E+01      0.1786040002E-03     -0.2332738520E-05
     102        1.0100     -0.4271999998E+01      0.1786040002E-03     -0.2424326448E-05
     103        1.0200     -0.4271999998E+01      0.1786040002E-03     -0.2518506650E-05
     104        1.0300     -0.4271999998E+01      0.1786040003E-03     -0.2615322959E-05
     105        1.0400     -0.4271999998E+01      0.1786040003E-03     -0.2714820039E-05
     106        1.0500     -0.4271999998E+01      0.1786040003E-03     -0.2817042083E-05
     107        1.0600     -0.4271999998E+01      0.1786040003E-03     -0.2922034106E-05
     108        1.0700     -0.4271999998E+01      0.1786040003E-03     -0.3029840633E-05
     109        1.0800     -0.4271999998E+01      0.1786040003E-03     -0.3140507002E-05
     110        1.0900     -0.4271999997E+01      0.1786040004E-03     -0.3254078050E-05
     111        1.1000     -0.4271999997E+01      0.1786040004E-03     -0.3370599412E-05
     112        1.1100     -0.4271999997E+01      0.1786040004E-03     -0.3490116212E-05
     113        1.1200     -0.4271999997E+01      0.1786040004E-03     -0.3612674357E-05
     114        1.1300     -0.4271999997E+01      0.1786040005E-03     -0.3738319231E-05
     115        1.1400     -0.4271999997E+01      0.1786040005E-03     -0.3867096989E-05
     116        1.1500     -0.4271999997E+01      0.1786040005E-03     -0.3999053251E-05
     117        1.1600     -0.4271999996E+01      0.1786040005E-03     -0.4134234394E-05
     118        1.1700     -0.4271999996E+01      0.1786040006E-03     -0.4272686247E-05
     119        1.1800     -0.4271999996E+01      0.1786040006E-03     -0.4414455384E-05
     120        1.1900     -0.4271999996E+01      0.1786040006E-03     -0.4559587820E-05
     121        1.2000     -0.4271999996E+01      0.1786040006E-03     -0.4708130296E-05
     122        1.2100     -0.4271999996E+01      0.1786040007E-03     -0.4860128987E-05
     123        1.2200     -0.4271999995E+01      0.1786040007E-03     -0.5015630779E-05
     124        1.2300     -0.4271999995E+01      0.1786040007E-03     -0.5174681978E-05
     125        1.2400     -0.4271999995E+01      0.1786040008E-03     -0.5337329589E-05
     126        1.2500     -0.4271999995E+01      0.1786040008E-03     -0.5503620022E-05
     127        1.2600     -0.4271999994E+01      0.1786040009E-03     -0.5673600377E-05
     128        1.2700     -0.4271999994E+01      0.1786040009E-03     -0.5847317141E-05
     129        1.2800     -0.4271999994E+01      0.1786040009E-03     -0.6024817478E-05
     130        1.2900     -0.4271999994E+01      0.1786040010E-03     -0.6206147930E-05
     131        1.3000     -0.4271999993E+01      0.1786040010E-03     -0.6391355699E-05
     132        1.3100     -0.4271999993E+01      0.1786040011E-03     -0.6580487351E-05
     133        1.3200     -0.4271999993E+01      0.1786040011E-03     -0.6773590101E-05
     134        1.3300     -0.4271999992E+01      0.1786040012E-03     -0.6970710512E-05
     135        1.3400     -0.4271999992E+01      0.1786040012E-03     -0.7171895783E-05
     136        1.3500     -0.4271999992E+01      0.1786040013E-03     -0.7377192451E-05
     137        1.3600     -0.4271999991E+01      0.1786040013E-03     -0.7586647670E-05
     138        1.3700     -0.4271999991E+01      0.1786040014E-03     -0.7800307921E-05
     139        1.3800     -0.4271999991E+01      0.1786040014E-03     -0.8018220287E-05
     140        1.3900     -0.4271999990E+01      0.1786040015E-03     -0.8240431166E-05
     141        1.4000     -0.4271999990E+01      0.1786040016E-03     -0.8466987544E-05
     142        1.4100     -0.4271999990E+01      0.1786040016E-03     -0.8697935704E-05
     143        1.4200     -0.4271999989E+01      0.1786040017E-03     -0.8933322509E-05
     144        1.4300     -0.4271999989E+01      0.1786040017E-03     -0.9173194103E-05
     145        1.4400     -0.4271999988E+01      0.1786040018E-03     -0.9417597193E-05
     146        1.4500     -0.4271999988E+01      0.1786040019E-03     -0.9666577757E-05
     147        1.4600     -0.4271999987E+01      0.1786040020E-03     -0.9920182320E-05
     148        1.4700     -0.4271999987E+01      0.1786040020E-03     -0.1017845666E-04
     149        1.4800     -0.4271999987E+01      0.1786040021E-03     -0.1044144710E-04
     150        1.4900     -0.4271999986E+01      0.1786040022E-03     -0.1070919920E-04
     151        1.5000     -0.4271999986E+01      0.1786040023E-03     -0.1098175902E-04
     152        1.5100     -0.4271999985E+01      0.1786040024E-03     -0.1125917189E-04
     153        1.5200     -0.4271999984E+01      0.1786040024E-03     -0.1154148359E-04
     154        1.5300     -0.4271999984E+01      0.1786040025E-03     -0.1182873917E-04
     155        1.5400     -0.4271999983E+01      0.1786040026E-03     -0.1212098414E-04
     156        1.5500     -0.4271999983E+01      0.1786040027E-03     -0.1241826320E-04
     157        1.5600     -0.4271999982E+01      0.1786040028E-03     -0.1272062156E-04
     158        1.5700     -0.4271999982E+01      0.1786040029E-03     -0.1302810358E-04
     159        1.5800     -0.4271999981E+01      0.1786040030E-03     -0.1334075411E-04
     160        1.5900     -0.4271999980E+01      0.1786040031E-03     -0.1365861715E-04
     161        1.6000     -0.4271999980E+01      0.1786040032E-03     -0.1398173715E-04
     162        1.6100     -0.4271999979E+01      0.1786040033E-03     -0.1431015774E-04
     163        1.6200     -0.4271999978E+01      0.1786040035E-03     -0.1464392295E-04
     164        1.6300     -0.4271999978E+01      0.1786040036E-03     -0.1498307598E-04
     165        1.6400     -0.4271999977E+01      0.1786040037E-03     -0.1532766042E-04
     166        1.6500     -0.4271999976E+01      0.1786040038E-03     -0.1567771900E-04
     167        1.6600     -0.4271999975E+01      0.1786040039E-03     -0.1603329486E-04
     168        1.6700     -0.4271999975E+01      0.1786040041E-03     -0.1639443026E-04
     169        1.6800     -0.4271999974E+01      0.1786040042E-03     -0.1676116781E-04
     170        1.6900     -0.4271999973E+01      0.1786040043E-03     -0.1713354927E-04
     171        1.7000     -0.4271999972E+01      0.1786040045E-03     -0.1751161673E-04
     172        1.7100     -0.4271999971E+01      0.1786040046E-03     -0.1789541138E-04
     173        1.7200     -0.4271999970E+01      0.1786040048E-03     -0.1828497477E-04
     174        1.7300     -0.4271999969E+01      0.1786040049E-03     -0.1868034753E-04
     175        1.7400     -0.4271999969E+01      0.1786040050E-03     -0.1908157061E-04
     176        1.7500     -0.4271999968E+01      0.1786040052E-03     -0.1948868402E-04
     177        1.7600     -0.4271999967E+01      0.1786040054E-03     -0.1990172811E-04
     178        1.7700     -0.4271999966E+01      0.1786040055E-03     -0.2032074227E-04
     179        1.7800     -0.4271999965E+01      0.1786040057E-03     -0.2074576619E-04
     180        1.7900     -0.4271999964E+01      0.1786040059E-03     -0.2117683859E-04
     181        1.8000     -0.4271999963E+01      0.1786040060E-03     -0.2161399849E-04
     182        1.8100     -0.4271999962E+01      0.1786040062E-03     -0.2205728392E-04
     183        1.8200     -0.4271999961E+01      0.1786040064E-03     -0.2250673319E-04
     184        1.8300     -0.4271999959E+01      0.1786040066E-03     -0.2296238361E-04
     185        1.8400     -0.4271999958E+01      0.1786040067E-03     -0.2342427274E-04
     186        1.8500     -0.4271999957E+01      0.1786040069E-03     -0.2389243717E-04
     187        1.8600     -0.4271999956E+01      0.1786040071E-03     -0.2436691367E-04
     188        1.8700     -0.4271999955E+01      0.1786040073E-03     -0.2484773804E-04
     189        1.8800     -0.4271999954E+01      0.1786040075E-03     -0.2533494628E-04
     190        1.8900     -0.4271999952E+01      0.1786040077E-03     -0.2582857336E-04
     191        1.9000     -0.4271999951E+01      0.1786040079E-03     -0.2632865444E-04
     192        1.9100     -0.4271999950E+01      0.1786040082E-03     -0.2683522367E-04
     193        1.9200     -0.4271999948E+01      0.1786040084E-03     -0.2734831536E-04
     194        1.9300     -0.4271999947E+01      0.1786040086E-03     -0.2786796276E-04
     195        1.9400     -0.4271999946E+01      0.1786040088E-03     -0.2839419930E-04
     196        1.9500     -0.4271999944E+01      0.1786040090E-03     -0.2892705734E-04
     197        1.9600     -0.4271999943E+01      0.1786040093E-03     -0.2946656939E-04
     198        1.9700     -0.4271999942E+01      0.1786040095E-03     -0.3001276687E-04
     199        1.9800     -0.4271999940E+01      0.1786040098E-03     -0.3056568135E-04
     200        1.9900     -0.4271999939E+01      0.1786040100E-03     -0.3112534327E-04
     201        2.0000     -0.4271999937E+01      0.1786040103E-03     -0.3169178324E-04
     202        2.0100     -0.4271999936E+01      0.1786040105E-03     -0.3226503070E-04
     203        2.0200     -0.4271999934E+01      0.1786040108E-03     -0.3284511525E-04
     204        2.0300     -0.4271999932E+01      0.1786040110E-03     -0.3343206531E-04
     205        2.0400     -0.4271999931E+01      0.1786040113E-03     -0.3402590943E-04
     206        2.0500     -0.4271999929E+01      0.1786040116E-03     -0.3462667500E-04
     207        2.0600     -0.4271999927E+01      0.1786040119E-03     -0.3523438948E-04
     208        2.0700     -0.4271999926E+01      0.1786040121E-03     -0.3584907919E-04
     209        2.0800     -0.4271999924E+01      0.1786040124E-03     -0.3647077048E-04
     210        2.0900     -0.4271999922E+01      0.1786040127E-03     -0.3709948855E-04
     211        2.1000     -0.4271999920E+01      0.1786040130E-03     -0.3773525863E-04
     212        2.1100     -0.4271999919E+01      0.1786040133E-03     -0.3837810478E-04
     213        2.1200     -0.4271999917E+01      0.1786040136E-03     -0.3902805106E-04
     214        2.1300     -0.4271999915E+01      0.1786040139E-03     -0.3968512037E-04
     215        2.1400     -0.4271999913E+01      0.1786040142E-03     -0.4034933557E-04
     216        2.1500     -0.4271999911E+01      0.1786040146E-03     -0.4102071834E-04
     217        2.1600     -0.4271999909E+01      0.1786040149E-03     -0.4169929034E-04
     218        2.1700     -0.4271999907E+01      0.1786040152E-03     -0.4238507202E-04
     219        2.1800     -0.4271999905E+01      0.1786040155E-03     -0.4307808378E-04
     220        2.1900     -0.4271999903E+01      0.1786040159E-03     -0.4377834479E-04
     221        2.2000     -0.4271999901E+01      0.1786040162E-03     -0.4448587418E-04
     222        2.2100     -0.4271999899E+01      0.1786040166E-03     -0.4520068984E-04
     223        2.2200     -0.4271999897E+01      0.1786040169E-03     -0.4592280957E-04
     224        2.2300     -0.4271999895E+01      0.1786040173E-03     -0.4665224995E-04
     225        2.2400     -0.4271999893E+01      0.1786040176E-03     -0.4738902742E-04
     226        2.2500     -0.4271999891E+01      0.1786040180E-03     -0.4813315722E-04
     227        2.2600     -0.4271999888E+01      0.1786040184E-03     -0.4888465442E-04
     228        2.2700     -0.4271999886E+01      0.1786040187E-03     -0.4964353285E-04
     229        2.2800     -0.4271999884E+01      0.1786040191E-03     -0.5040980621E-04
     230        2.2900     -0.4271999882E+01      0.1786040195E-03     -0.5118348691E-04
     231        2.3000     -0.4271999879E+01      0.1786040199E-03     -0.5196458720E-04
     232        2.3100     -0.4271999877E+01      0.1786040203E-03     -0.5275311805E-04
     233        2.3200     -0.4271999874E+01      0.1786040207E-03     -0.5354909027E-04
     234        2.3300     -0.4271999872E+01      0.1786040211E-03     -0.5435251334E-04
     235        2.3400     -0.4271999870E+01      0.1786040215E-03     -0.5516339657E-04
     236        2.3500     -0.4271999867E+01      0.1786040219E-03     -0.5598174795E-04
     237        2.3600     -0.4271999865E+01      0.1786040223E-03     -0.5680757526E-04
     238        2.3700     -0.4271999862E+01      0.1786040227E-03     -0.5764088497E-04
     239        2.3800     -0.4271999860E+01      0.1786040232E-03     -0.5848168330E-04
     240        2.3900     -0.4271999857E+01      0.1786040236E-03     -0.5932997515E-04
     241        2.4000     -0.4271999854E+01      0.1786040240E-03     -0.6018576517E-04
     242        2.4100     -0.4271999852E+01      0.1786040245E-03     -0.6104905667E-04
     243        2.4200     -0.4271999849E+01      0.1786040249E-03     -0.6191985268E-04
     244        2.4300     -0.4271999847E+01      0.1786040254E-03     -0.6279815489E-04
     245        2.4400     -0.4271999844E+01      0.1786040258E-03     -0.6368396471E-04
     246        2.4500     -0.4271999841E+01      0.1786040263E-03     -0.6457728215E-04
     247        2.4600     -0.4271999838E+01      0.1786040267E-03     -0.6547810696E-04
     248        2.4700     -0.4271999836E+01      0.1786040272E-03     -0.6638643749E-04
     249        2.4800     -0.4271999833E+01      0.1786040277E-03     -0.6730227177E-04
     250        2.4900     -0.4271999830E+01      0.1786040281E-03     -0.6822560644E-04
     251        2.5000     -0.4271999827E+01      0.1786040286E-03     -0.6915643782E-04
     252        2.5100     -0.4271999824E+01      0.1786040291E-03     -0.7009476080E-04
     253        2.5200     -0.4271999821E+01      0.1786040296E-03     -0.7104056994E-04
     254        2.5300     -0.4271999818E+01      0.1786040301E-03     -0.7199385838E-04
     255        2.5400     -0.4271999815E+01      0.1786040306E-03     -0.7295461890E-04
     256        2.5500     -0.4271999813E+01      0.1786040311E-03     -0.7392284281E-04
     257        2.5600     -0.4271999810E+01      0.1786040316E-03     -0.7489852110E-04
     258        2.5700     -0.4271999807E+01      0.1786040321E-03     -0.7588164326E-04
     259        2.5800     -0.4271999803E+01      0.1786040326E-03     -0.7687219842E-04
     260        2.5900     -0.4271999800E+01      0.1786040331E-03     -0.7787017424E-04
     261        2.6000     -0.4271999797E+01      0.1786040336E-03     -0.7887555797E-04
     262        2.6100     -0.4271999794E+01      0.1786040341E-03     -0.7988833537E-04
     263        2.6200     -0.4271999791E+01      0.1786040346E-03     -0.8090849182E-04
     264        2.6300     -0.4271999788E+01      0.1786040352E-03     -0.8193601117E-04
     265        2.6400     -0.4271999785E+01      0.1786040357E-03     -0.8297087686E-04
     266        2.6500     -0.4271999782E+01      0.1786040362E-03     -0.8401307080E-04
     267        2.6600     -0.4271999778E+01      0.1786040368E-03     -0.8506257448E-04
     268        2.6700     -0.4271999775E+01      0.1786040373E-03     -0.8611936786E-04
     269        2.6800     -0.4271999772E+01      0.1786040379E-03     -0.8718343042E-04
     270        2.6900     -0.4271999769E+01      0.1786040384E-03     -0.8825474015E-04
     271        2.7000     -0.4271999766E+01      0.1786040389E-03     -0.8933327451E-04
     272        2.7100     -0.4271999762E+01      0.1786040395E-03     -0.9041900947E-04
     273        2.7200     -0.4271999759E+01      0.1786040400E-03     -0.9151192046E-04
     274        2.7300     -0.4271999756E+01      0.1786040406E-03     -0.9261198139E-04
     275        2.7400     -0.4271999752E+01      0.1786040412E-03     -0.9371916564E-04
     276        2.7500     -0.4271999749E+01      0.1786040417E-03     -0.9483344504E-04
     277        2.7600     -0.4271999746E+01      0.1786040423E-03     -0.9595479087E-04
     278        2.7700     -0.4271999742E+01      0.1786040428E-03     -0.9708317285E-04
     279        2.7800     -0.4271999739E+01      0.1786040434E-03     -0.9821856017E-04
     280        2.7900     -0.4271999736E+01      0.1786040440E-03     -0.9936092041E-04
     281        2.8000     -0.4271999732E+01      0.1786040446E-03     -0.1005102206E-03
     282        2.8100     -0.4271999729E+01      0.1786040451E-03     -0.1016664262E-03
     283        2.8200     -0.4271999725E+01      0.1786040457E-03     -0.1028295020E-03
     284        2.8300     -0.4271999722E+01      0.1786040463E-03     -0.1039994113E-03
     285        2.8400     -0.4271999719E+01      0.1786040468E-03     -0.1051761168E-03
     286        2.8500     -0.4271999715E+01      0.1786040474E-03     -0.1063595795E-03
     287        2.8600     -0.4271999712E+01      0.1786040480E-03     -0.1075497598E-03
     288        2.8700     -0.4271999708E+01      0.1786040486E-03     -0.1087466166E-03
     289        2.8800     -0.4271999705E+01      0.1786040492E-03     -0.1099501080E-03
     290        2.8900     -0.4271999701E+01      0.1786040497E-03     -0.1111601906E-03
     291        2.9000     -0.4271999698E+01      0.1786040503E-03     -0.1123768203E-03
     292        2.9100     -0.4271999694E+01      0.1786040509E-03     -0.1135999513E-03
     293        2.9200     -0.4271999691E+01      0.1786040515E-03     -0.1148295373E-03
     294        2.9300     -0.4271999687E+01      0.1786040521E-03     -0.1160655302E-03
     295        2.9400     -0.4271999684E+01      0.1786040526E-03     -0.1173078814E-03
     296        2.9500     -0.4271999681E+01      0.1786040532E-03     -0.1185565403E-03
     297        2.9600     -0.4271999677E+01      0.1786040538E-03     -0.1198114560E-03
     298        2.9700     -0.4271999674E+01      0.1786040544E-03     -0.1210725756E-03
     299        2.9800     -0.4271999670E+01      0.1786040550E-03     -0.1223398459E-03
     300        2.9900     -0.4271999667E+01      0.1786040555E-03     -0.1236132115E-03
     301        3.0000     -0.4271999663E+01      0.1786040561E-03     -0.1248926167E-03
     302        3.0100     -0.4271999660E+01      0.1786040567E-03     -0.1261780040E-03
     303        3.0200     -0.4271999656E+01      0.1786040573E-03     -0.1274693150E-03
     304        3.0300     -0.4271999653E+01      0.1786040578E-03     -0.1287664897E-03
     305        3.0400     -0.4271999650E+01      0.1786040584E-03     -0.1300694675E-03
     306        3.0500     -0.4271999646E+01      0.1786040590E-03     -0.1313781860E-03
     307        3.0600     -0.4271999643E+01      0.1786040596E-03     -0.1326925818E-03
     308        3.0700     -0.4271999639E+01      0.1786040601E-03     -0.1340125902E-03
     309        3.0800     -0.4271999636E+01      0.1786040607E-03     -0.1353381453E-03
     310        3.0900     -0.4271999633E+01      0.1786040612E-03     -0.1366691798E-03
     311        3.1000     -0.4271999629E+01      0.1786040618E-03     -0.1380056255E-03
     312        3.1100     -0.4271999626E+01      0.1786040624E-03     -0.1393474124E-03
     313        3.1200     -0.4271999623E+01      0.1786040629E-03     -0.1406944697E-03
     314        3.1300     -0.4271999619E+01      0.1786040635E-03     -0.1420467250E-03
     315        3.1400     -0.4271999616E+01      0.1786040640E-03     -0.1434041048E-03
     316        3.1500     -0.4271999613E+01      0.1786040646E-03     -0.1447665342E-03
     317        3.1600     -0.4271999610E+01      0.1786040651E-03     -0.1461339372E-03
     318        3.1700     -0.4271999607E+01      0.1786040656E-03     -0.1475062362E-03
     319        3.1800     -0.4271999603E+01      0.1786040662E-03     -0.1488833525E-03
     320        3.1900     -0.4271999600E+01      0.1786040667E-03     -0.1502652060E-03
     321        3.2000     -0.4271999597E+01      0.1786040672E-03     -0.1516517154E-03
     322        3.2100     -0.4271999594E+01      0.1786040677E-03     -0.1530427978E-03
     323        3.2200     -0.4271999591E+01      0.1786040682E-03     -0.1544383694E-03
     324        3.2300     -0.4271999588E+01      0.1786040688E-03     -0.1558383445E-03
     325        3.2400     -0.4271999585E+01      0.1786040693E-03     -0.1572426368E-03
     326        3.2500     -0.4271999582E+01      0.1786040698E-03     -0.1586511579E-03
     327        3.2600     -0.4271999579E+01      0.1786040702E-03     -0.1600638186E-03
     328        3.2700     -0.4271999576E+01      0.1786040707E-03     -0.1614805279E-03
     329        3.2800     -0.4271999573E+01      0.1786040712E-03     -0.1629011940E-03
     330        3.2900     -0.4271999570E+01      0.1786040717E-03     -0.1643257230E-03
     331        3.3000     -0.4271999567E+01      0.1786040722E-03     -0.1657540204E-03
     332        3.3100     -0.4271999565E+01      0.1786040726E-03     -0.1671859897E-03
     333        3.3200     -0.4271999562E+01      0.1786040731E-03     -0.1686215335E-03
     334        3.3300     -0.4271999559E+01      0.1786040735E-03     -0.1700605526E-03
     335        3.3400     -0.4271999557E+01      0.1786040740E-03     -0.1715029467E-03
     336        3.3500     -0.4271999554E+01      0.1786040744E-03     -0.1729486138E-03
     337        3.3600     -0.4271999551E+01      0.1786040748E-03     -0.1743974511E-03
     338        3.3700     -0.4271999549E+01      0.1786040752E-03     -0.1758493536E-03
     339        3.3800     -0.4271999547E+01      0.1786040756E-03     -0.1773042155E-03
     340        3.3900     -0.4271999544E+01      0.1786040760E-03     -0.1787619293E-03
     341        3.4000     -0.4271999542E+01      0.1786040764E-03     -0.1802223862E-03
     342        3.4100     -0.4271999539E+01      0.1786040768E-03     -0.1816854758E-03
     343        3.4200     -0.4271999537E+01      0.1786040772E-03     -0.1831510866E-03
     344        3.4300     -0.4271999535E+01      0.1786040776E-03     -0.1846191053E-03
     345        3.4400     -0.4271999533E+01      0.1786040779E-03     -0.1860894175E-03
     346        3.4500     -0.4271999531E+01      0.1786040783E-03     -0.1875619069E-03
     347        3.4600     -0.4271999529E+01      0.1786040786E-03     -0.1890364563E-03
     348        3.4700     -0.4271999527E+01      0.1786040789E-03     -0.1905129466E-03
