#   istep time (au) dipole-x  dipole-y  dipole-z 
      25        0.2400     -0.4272000015E+01      0.1786039983E-03     -0.5047484749E-16
      26        0.2500     -0.4272000018E+01      0.1786039980E-03     -0.5941222273E-16
      27        0.2600     -0.4272000021E+01      0.1786039977E-03     -0.6947845080E-16
      28        0.2700     -0.4272000024E+01      0.1786039973E-03     -0.8076831034E-16
      29        0.2800     -0.4272000028E+01      0.1786039969E-03     -0.9337133570E-16
      30        0.2900     -0.4272000033E+01      0.1786039964E-03     -0.1073889708E-15
      31        0.3000     -0.4272000037E+01      0.1786039959E-03     -0.1229173326E-15
      32        0.3100     -0.4272000042E+01      0.1786039953E-03     -0.1400643696E-15
      33        0.3200     -0.4272000048E+01      0.1786039947E-03     -0.1589327161E-15
      34        0.3300     -0.4272000054E+01      0.1786039940E-03     -0.1796367805E-15
      35        0.3400     -0.4272000061E+01      0.1786039933E-03     -0.2022855009E-15
      36        0.3500     -0.4272000069E+01      0.1786039924E-03     -0.2269997580E-15
      37        0.3600     -0.4272000077E+01      0.1786039915E-03     -0.2538947951E-15
      38        0.3700     -0.4272000086E+01      0.1786039906E-03     -0.2830977198E-15
      39        0.3800     -0.4272000095E+01      0.1786039895E-03     -0.3147300459E-15
      40        0.3900     -0.4272000106E+01      0.1786039884E-03     -0.3489250700E-15
      41        0.4000     -0.4272000117E+01      0.1786039872E-03     -0.3858105166E-15
      42        0.4100     -0.4272000129E+01      0.1786039858E-03     -0.4255255870E-15
      43        0.4200     -0.4272000142E+01      0.1786039844E-03     -0.4682043537E-15
      44        0.4300     -0.4272000156E+01      0.1786039829E-03     -0.5139916899E-15
      45        0.4400     -0.4272000171E+01      0.1786039813E-03     -0.5630278923E-15
      46        0.4500     -0.4272000186E+01      0.1786039795E-03     -0.6154636085E-15
      47        0.4600     -0.4272000203E+01      0.1786039777E-03     -0.6714451353E-15
      48        0.4700     -0.4272000221E+01      0.1786039757E-03     -0.7311287177E-15
      49        0.4800     -0.4272000241E+01      0.1786039736E-03     -0.7946666707E-15
      50        0.4900     -0.4272000261E+01      0.1786039713E-03     -0.8622206541E-15
      51        0.5000     -0.4272000283E+01      0.1786039689E-03     -0.9339490063E-15
      52        0.5100     -0.4272000306E+01      0.1786039664E-03     -0.1010018546E-14
      53        0.5200     -0.4272000330E+01      0.1786039637E-03     -0.1090593602E-14
      54        0.5300     -0.4272000356E+01      0.1786039609E-03     -0.1175846261E-14
      55        0.5400     -0.4272000383E+01      0.1786039579E-03     -0.1265946428E-14
      56        0.5500     -0.4272000412E+01      0.1786039547E-03     -0.1361071420E-14
      57        0.5600     -0.4272000443E+01      0.1786039514E-03     -0.1461396753E-14
      58        0.5700     -0.4272000475E+01      0.1786039479E-03     -0.1567104833E-14
      59        0.5800     -0.4272000508E+01      0.1786039442E-03     -0.1678376468E-14
      60        0.5900     -0.4272000544E+01      0.1786039403E-03     -0.1795399252E-14
      61        0.6000     -0.4272000581E+01      0.1786039362E-03     -0.1918359079E-14
      62        0.6100     -0.4272000620E+01      0.1786039319E-03     -0.2047448752E-14
      63        0.6200     -0.4272000661E+01      0.1786039274E-03     -0.2182859032E-14
      64        0.6300     -0.4272000704E+01      0.1786039227E-03     -0.2324787831E-14
      65        0.6400     -0.4272000749E+01      0.1786039177E-03     -0.2473430594E-14
      66        0.6500     -0.4272000796E+01      0.1786039125E-03     -0.2628990415E-14
      67        0.6600     -0.4272000845E+01      0.1786039071E-03     -0.2791667128E-14
      68        0.6700     -0.4272000897E+01      0.1786039015E-03     -0.2961668943E-14
      69        0.6800     -0.4272000950E+01      0.1786038956E-03     -0.3139200009E-14
      70        0.6900     -0.4272001006E+01      0.1786038894E-03     -0.3324473412E-14
      71        0.7000     -0.4272001065E+01      0.1786038830E-03     -0.3517697619E-14
      72        0.7100     -0.4272001126E+01      0.1786038763E-03     -0.3719090457E-14
      73        0.7200     -0.4272001189E+01      0.1786038693E-03     -0.3928864610E-14
      74        0.7300     -0.4272001256E+01      0.1786038621E-03     -0.4147242471E-14
      75        0.7400     -0.4272001324E+01      0.1786038545E-03     -0.4374440826E-14
      76        0.7500     -0.4272001396E+01      0.1786038467E-03     -0.4610686483E-14
      77        0.7600     -0.4272001470E+01      0.1786038385E-03     -0.4856200259E-14
      78        0.7700     -0.4272001547E+01      0.1786038300E-03     -0.5111213175E-14
      79        0.7800     -0.4272001627E+01      0.1786038212E-03     -0.5375950052E-14
      80        0.7900     -0.4272001710E+01      0.1786038121E-03     -0.5650645957E-14
      81        0.8000     -0.4272001797E+01      0.1786038026E-03     -0.5935529563E-14
      82        0.8100     -0.4272001886E+01      0.1786037928E-03     -0.6230839837E-14
      83        0.8200     -0.4272001979E+01      0.1786037826E-03     -0.6536809222E-14
      84        0.8300     -0.4272002075E+01      0.1786037721E-03     -0.6853680379E-14
      85        0.8400     -0.4272002174E+01      0.1786037612E-03     -0.7181689354E-14
      86        0.8500     -0.4272002276E+01      0.1786037499E-03     -0.7521082605E-14
      87        0.8600     -0.4272002383E+01      0.1786037383E-03     -0.7872099458E-14
      88        0.8700     -0.4272002492E+01      0.1786037262E-03     -0.8234989985E-14
      89        0.8800     -0.4272002606E+01      0.1786037138E-03     -0.8609996637E-14
      90        0.8900     -0.4272002723E+01      0.1786037009E-03     -0.8997373263E-14
      91        0.9000     -0.4272002844E+01      0.1786036876E-03     -0.9397365034E-14
      92        0.9100     -0.4272002969E+01      0.1786036739E-03     -0.9810229471E-14
      93        0.9200     -0.4272003098E+01      0.1786036597E-03     -0.1023621436E-13
      94        0.9300     -0.4272003231E+01      0.1786036452E-03     -0.1067558069E-13
      95        0.9400     -0.4272003368E+01      0.1786036301E-03     -0.1112857882E-13
      96        0.9500     -0.4272003509E+01      0.1786036146E-03     -0.1159547288E-13
      97        0.9600     -0.4272003655E+01      0.1786035986E-03     -0.1207651599E-13
      98        0.9700     -0.4272003805E+01      0.1786035822E-03     -0.1257197499E-13
      99        0.9800     -0.4272003959E+01      0.1786035652E-03     -0.1308210566E-13
     100        0.9900     -0.4272004118E+01      0.1786035478E-03     -0.1360717743E-13
     101        1.0000     -0.4272004281E+01      0.1786035299E-03     -0.1414744858E-13
     102        1.0100     -0.4272004449E+01      0.1786035114E-03     -0.1470319123E-13
     103        1.0200     -0.4272004622E+01      0.1786034925E-03     -0.1527466563E-13
     104        1.0300     -0.4272004800E+01      0.1786034730E-03     -0.1586214648E-13
     105        1.0400     -0.4272004982E+01      0.1786034529E-03     -0.1646589615E-13
     106        1.0500     -0.4272005170E+01      0.1786034323E-03     -0.1708619151E-13
     107        1.0600     -0.4272005363E+01      0.1786034112E-03     -0.1772329703E-13
     108        1.0700     -0.4272005561E+01      0.1786033895E-03     -0.1837749156E-13
     109        1.0800     -0.4272005764E+01      0.1786033672E-03     -0.1904904138E-13
     110        1.0900     -0.4272005972E+01      0.1786033443E-03     -0.1973822733E-13
     111        1.1000     -0.4272006186E+01      0.1786033209E-03     -0.2044531729E-13
     112        1.1100     -0.4272006405E+01      0.1786032968E-03     -0.2117059387E-13
     113        1.1200     -0.4272006630E+01      0.1786032722E-03     -0.2191432645E-13
     114        1.1300     -0.4272006861E+01      0.1786032469E-03     -0.2267679933E-13
     115        1.1400     -0.4272007097E+01      0.1786032209E-03     -0.2345828317E-13
     116        1.1500     -0.4272007339E+01      0.1786031944E-03     -0.2425906362E-13
     117        1.1600     -0.4272007587E+01      0.1786031672E-03     -0.2507941274E-13
     118        1.1700     -0.4272007841E+01      0.1786031393E-03     -0.2591961720E-13
     119        1.1800     -0.4272008101E+01      0.1786031108E-03     -0.2677995042E-13
     120        1.1900     -0.4272008368E+01      0.1786030816E-03     -0.2766069983E-13
     121        1.2000     -0.4272008640E+01      0.1786030517E-03     -0.2856214003E-13
     122        1.2100     -0.4272008919E+01      0.1786030211E-03     -0.2948455905E-13
     123        1.2200     -0.4272009205E+01      0.1786029898E-03     -0.3042823260E-13
     124        1.2300     -0.4272009496E+01      0.1786029578E-03     -0.3139344904E-13
     125        1.2400     -0.4272009795E+01      0.1786029251E-03     -0.3238048506E-13
     126        1.2500     -0.4272010100E+01      0.1786028917E-03     -0.3338962929E-13
     127        1.2600     -0.4272010412E+01      0.1786028575E-03     -0.3442115899E-13
     128        1.2700     -0.4272010731E+01      0.1786028225E-03     -0.3547536294E-13
     129        1.2800     -0.4272011056E+01      0.1786027869E-03     -0.3655251912E-13
     130        1.2900     -0.4272011389E+01      0.1786027504E-03     -0.3765291590E-13
     131        1.3000     -0.4272011729E+01      0.1786027132E-03     -0.3877683210E-13
     132        1.3100     -0.4272012076E+01      0.1786026751E-03     -0.3992455520E-13
     133        1.3200     -0.4272012430E+01      0.1786026363E-03     -0.4109636494E-13
     134        1.3300     -0.4272012792E+01      0.1786025967E-03     -0.4229254766E-13
     135        1.3400     -0.4272013161E+01      0.1786025562E-03     -0.4351338387E-13
     136        1.3500     -0.4272013538E+01      0.1786025150E-03     -0.4475915852E-13
     137        1.3600     -0.4272013922E+01      0.1786024729E-03     -0.4603015271E-13
     138        1.3700     -0.4272014314E+01      0.1786024300E-03     -0.4732664987E-13
     139        1.3800     -0.4272014714E+01      0.1786023862E-03     -0.4864893148E-13
     140        1.3900     -0.4272015121E+01      0.1786023415E-03     -0.4999727942E-13
     141        1.4000     -0.4272015537E+01      0.1786022960E-03     -0.5137197527E-13
     142        1.4100     -0.4272015960E+01      0.1786022496E-03     -0.5277329898E-13
     143        1.4200     -0.4272016392E+01      0.1786022023E-03     -0.5420153244E-13
     144        1.4300     -0.4272016832E+01      0.1786021542E-03     -0.5565695324E-13
     145        1.4400     -0.4272017281E+01      0.1786021051E-03     -0.5713984339E-13
     146        1.4500     -0.4272017737E+01      0.1786020551E-03     -0.5865047796E-13
     147        1.4600     -0.4272018202E+01      0.1786020042E-03     -0.6018913891E-13
     148        1.4700     -0.4272018676E+01      0.1786019523E-03     -0.6175609862E-13
     149        1.4800     -0.4272019158E+01      0.1786018995E-03     -0.6335163898E-13
     150        1.4900     -0.4272019650E+01      0.1786018458E-03     -0.6497602918E-13
     151        1.5000     -0.4272020149E+01      0.1786017911E-03     -0.6662955101E-13
     152        1.5100     -0.4272020658E+01      0.1786017354E-03     -0.6831247025E-13
     153        1.5200     -0.4272021176E+01      0.1786016787E-03     -0.7002506857E-13
     154        1.5300     -0.4272021703E+01      0.1786016211E-03     -0.7176760802E-13
     155        1.5400     -0.4272022239E+01      0.1786015625E-03     -0.7354036995E-13
     156        1.5500     -0.4272022784E+01      0.1786015028E-03     -0.7534361250E-13
     157        1.5600     -0.4272023338E+01      0.1786014422E-03     -0.7717761654E-13
     158        1.5700     -0.4272023902E+01      0.1786013805E-03     -0.7904263608E-13
     159        1.5800     -0.4272024476E+01      0.1786013178E-03     -0.8093895126E-13
     160        1.5900     -0.4272025058E+01      0.1786012541E-03     -0.8286681194E-13
     161        1.6000     -0.4272025651E+01      0.1786011893E-03     -0.8482649720E-13
     162        1.6100     -0.4272026253E+01      0.1786011235E-03     -0.8681825264E-13
     163        1.6200     -0.4272026865E+01      0.1786010566E-03     -0.8884235598E-13
     164        1.6300     -0.4272027487E+01      0.1786009886E-03     -0.9089904847E-13
     165        1.6400     -0.4272028119E+01      0.1786009195E-03     -0.9298860635E-13
     166        1.6500     -0.4272028760E+01      0.1786008494E-03     -0.9511126618E-13
     167        1.6600     -0.4272029412E+01      0.1786007782E-03     -0.9726730263E-13
     168        1.6700     -0.4272030074E+01      0.1786007058E-03     -0.9945694722E-13
     169        1.6800     -0.4272030747E+01      0.1786006323E-03     -0.1016804730E-12
     170        1.6900     -0.4272031429E+01      0.1786005578E-03     -0.1039381062E-12
     171        1.7000     -0.4272032122E+01      0.1786004821E-03     -0.1062301181E-12
     172        1.7100     -0.4272032826E+01      0.1786004052E-03     -0.1085567293E-12
     173        1.7200     -0.4272033540E+01      0.1786003272E-03     -0.1109182094E-12
     174        1.7300     -0.4272034265E+01      0.1786002481E-03     -0.1133147730E-12
     175        1.7400     -0.4272035000E+01      0.1786001678E-03     -0.1157466877E-12
     176        1.7500     -0.4272035746E+01      0.1786000863E-03     -0.1182141621E-12
     177        1.7600     -0.4272036504E+01      0.1786000037E-03     -0.1207174616E-12
     178        1.7700     -0.4272037272E+01      0.1785999198E-03     -0.1232567885E-12
     179        1.7800     -0.4272038051E+01      0.1785998348E-03     -0.1258324059E-12
     180        1.7900     -0.4272038841E+01      0.1785997486E-03     -0.1284445095E-12
     181        1.8000     -0.4272039642E+01      0.1785996612E-03     -0.1310933601E-12
     182        1.8100     -0.4272040454E+01      0.1785995725E-03     -0.1337791463E-12
     183        1.8200     -0.4272041278E+01      0.1785994827E-03     -0.1365021264E-12
     184        1.8300     -0.4272042113E+01      0.1785993916E-03     -0.1392624821E-12
     185        1.8400     -0.4272042959E+01      0.1785992993E-03     -0.1420604687E-12
     186        1.8500     -0.4272043817E+01      0.1785992057E-03     -0.1448962608E-12
     187        1.8600     -0.4272044686E+01      0.1785991109E-03     -0.1477701106E-12
     188        1.8700     -0.4272045567E+01      0.1785990149E-03     -0.1506821855E-12
     189        1.8800     -0.4272046460E+01      0.1785989176E-03     -0.1536327343E-12
     190        1.8900     -0.4272047364E+01      0.1785988190E-03     -0.1566219166E-12
     191        1.9000     -0.4272048281E+01      0.1785987191E-03     -0.1596499784E-12
     192        1.9100     -0.4272049209E+01      0.1785986180E-03     -0.1627170708E-12
     193        1.9200     -0.4272050149E+01      0.1785985156E-03     -0.1658234367E-12
     194        1.9300     -0.4272051100E+01      0.1785984119E-03     -0.1689692187E-12
     195        1.9400     -0.4272052064E+01      0.1785983069E-03     -0.1721546564E-12
     196        1.9500     -0.4272053041E+01      0.1785982006E-03     -0.1753798839E-12
     197        1.9600     -0.4272054029E+01      0.1785980929E-03     -0.1786451369E-12
     198        1.9700     -0.4272055029E+01      0.1785979840E-03     -0.1819505409E-12
     199        1.9800     -0.4272056042E+01      0.1785978738E-03     -0.1852963275E-12
     200        1.9900     -0.4272057067E+01      0.1785977622E-03     -0.1886826136E-12
     201        2.0000     -0.4272058104E+01      0.1785976493E-03     -0.1921096264E-12
     202        2.0100     -0.4272059154E+01      0.1785975350E-03     -0.1955774741E-12
     203        2.0200     -0.4272060216E+01      0.1785974194E-03     -0.1990863791E-12
     204        2.0300     -0.4272061291E+01      0.1785973025E-03     -0.2026364407E-12
     205        2.0400     -0.4272062379E+01      0.1785971842E-03     -0.2062278763E-12
     206        2.0500     -0.4272063479E+01      0.1785970646E-03     -0.2098607761E-12
     207        2.0600     -0.4272064592E+01      0.1785969436E-03     -0.2135353526E-12
     208        2.0700     -0.4272065717E+01      0.1785968212E-03     -0.2172516867E-12
     209        2.0800     -0.4272066855E+01      0.1785966975E-03     -0.2210099853E-12
     210        2.0900     -0.4272068006E+01      0.1785965723E-03     -0.2248103199E-12
     211        2.1000     -0.4272069170E+01      0.1785964459E-03     -0.2286528920E-12
     212        2.1100     -0.4272070347E+01      0.1785963180E-03     -0.2325377632E-12
     213        2.1200     -0.4272071537E+01      0.1785961887E-03     -0.2364651297E-12
     214        2.1300     -0.4272072740E+01      0.1785960581E-03     -0.2404350426E-12
     215        2.1400     -0.4272073955E+01      0.1785959260E-03     -0.2444476928E-12
     216        2.1500     -0.4272075184E+01      0.1785957926E-03     -0.2485031208E-12
     217        2.1600     -0.4272076426E+01      0.1785956578E-03     -0.2526015119E-12
     218        2.1700     -0.4272077681E+01      0.1785955215E-03     -0.2567428956E-12
     219        2.1800     -0.4272078950E+01      0.1785953839E-03     -0.2609274517E-12
     220        2.1900     -0.4272080231E+01      0.1785952448E-03     -0.2651551983E-12
     221        2.2000     -0.4272081526E+01      0.1785951044E-03     -0.2694263099E-12
     222        2.2100     -0.4272082834E+01      0.1785949625E-03     -0.2737407925E-12
     223        2.2200     -0.4272084155E+01      0.1785948192E-03     -0.2780988152E-12
     224        2.2300     -0.4272085490E+01      0.1785946744E-03     -0.2825003721E-12
     225        2.2400     -0.4272086838E+01      0.1785945283E-03     -0.2869456263E-12
     226        2.2500     -0.4272088200E+01      0.1785943807E-03     -0.2914345597E-12
     227        2.2600     -0.4272089574E+01      0.1785942317E-03     -0.2959673297E-12
     228        2.2700     -0.4272090963E+01      0.1785940813E-03     -0.3005439055E-12
     229        2.2800     -0.4272092364E+01      0.1785939295E-03     -0.3051644385E-12
     230        2.2900     -0.4272093780E+01      0.1785937762E-03     -0.3098288852E-12
     231        2.3000     -0.4272095208E+01      0.1785936215E-03     -0.3145373909E-12
     232        2.3100     -0.4272096651E+01      0.1785934653E-03     -0.3192898989E-12
     233        2.3200     -0.4272098106E+01      0.1785933078E-03     -0.3240865482E-12
     234        2.3300     -0.4272099576E+01      0.1785931488E-03     -0.3289272691E-12
     235        2.3400     -0.4272101059E+01      0.1785929883E-03     -0.3338121941E-12
     236        2.3500     -0.4272102555E+01      0.1785928264E-03     -0.3387412395E-12
     237        2.3600     -0.4272104065E+01      0.1785926631E-03     -0.3437145321E-12
     238        2.3700     -0.4272105589E+01      0.1785924984E-03     -0.3487319737E-12
     239        2.3800     -0.4272107126E+01      0.1785923322E-03     -0.3537936848E-12
     240        2.3900     -0.4272108677E+01      0.1785921645E-03     -0.3588995530E-12
     241        2.4000     -0.4272110242E+01      0.1785919955E-03     -0.3640496922E-12
     242        2.4100     -0.4272111820E+01      0.1785918250E-03     -0.3692439756E-12
     243        2.4200     -0.4272113412E+01      0.1785916530E-03     -0.3744825100E-12
     244        2.4300     -0.4272115017E+01      0.1785914797E-03     -0.3797651543E-12
     245        2.4400     -0.4272116636E+01      0.1785913049E-03     -0.3850920083E-12
     246        2.4500     -0.4272118269E+01      0.1785911287E-03     -0.3904629160E-12
     247        2.4600     -0.4272119915E+01      0.1785909510E-03     -0.3958779701E-12
     248        2.4700     -0.4272121575E+01      0.1785907719E-03     -0.4013369994E-12
     249        2.4800     -0.4272123249E+01      0.1785905914E-03     -0.4068400895E-12
     250        2.4900     -0.4272124936E+01      0.1785904095E-03     -0.4123870541E-12
     251        2.5000     -0.4272126637E+01      0.1785902261E-03     -0.4179779709E-12
     252        2.5100     -0.4272128351E+01      0.1785900414E-03     -0.4236126387E-12
     253        2.5200     -0.4272130079E+01      0.1785898552E-03     -0.4292911270E-12
     254        2.5300     -0.4272131821E+01      0.1785896676E-03     -0.4350132196E-12
     255        2.5400     -0.4272133576E+01      0.1785894785E-03     -0.4407789776E-12
     256        2.5500     -0.4272135344E+01      0.1785892881E-03     -0.4465881695E-12
     257        2.5600     -0.4272137127E+01      0.1785890963E-03     -0.4524408479E-12
     258        2.5700     -0.4272138922E+01      0.1785889031E-03     -0.4583367660E-12
     259        2.5800     -0.4272140731E+01      0.1785887085E-03     -0.4642759676E-12
     260        2.5900     -0.4272142554E+01      0.1785885124E-03     -0.4702581904E-12
     261        2.6000     -0.4272144390E+01      0.1785883150E-03     -0.4762834689E-12
     262        2.6100     -0.4272146239E+01      0.1785881163E-03     -0.4823515258E-12
     263        2.6200     -0.4272148101E+01      0.1785879161E-03     -0.4884623858E-12
     264        2.6300     -0.4272149977E+01      0.1785877145E-03     -0.4946157562E-12
     265        2.6400     -0.4272151867E+01      0.1785875116E-03     -0.5008116520E-12
     266        2.6500     -0.4272153769E+01      0.1785873074E-03     -0.5070497651E-12
     267        2.6600     -0.4272155685E+01      0.1785871017E-03     -0.5133301003E-12
     268        2.6700     -0.4272157614E+01      0.1785868947E-03     -0.5196523339E-12
     269        2.6800     -0.4272159556E+01      0.1785866864E-03     -0.5260164604E-12
     270        2.6900     -0.4272161511E+01      0.1785864767E-03     -0.5324221406E-12
     271        2.7000     -0.4272163479E+01      0.1785862657E-03     -0.5388693585E-12
     272        2.7100     -0.4272165460E+01      0.1785860534E-03     -0.5453577589E-12
     273        2.7200     -0.4272167454E+01      0.1785858397E-03     -0.5518873154E-12
     274        2.7300     -0.4272169461E+01      0.1785856248E-03     -0.5584576565E-12
     275        2.7400     -0.4272171481E+01      0.1785854085E-03     -0.5650687453E-12
     276        2.7500     -0.4272173514E+01      0.1785851909E-03     -0.5717201940E-12
     277        2.7600     -0.4272175559E+01      0.1785849720E-03     -0.5784119547E-12
     278        2.7700     -0.4272177617E+01      0.1785847519E-03     -0.5851436234E-12
     279        2.7800     -0.4272179688E+01      0.1785845304E-03     -0.5919151410E-12
     280        2.7900     -0.4272181771E+01      0.1785843077E-03     -0.5987260874E-12
     281        2.8000     -0.4272183867E+01      0.1785840838E-03     -0.6055763917E-12
     282        2.8100     -0.4272185975E+01      0.1785838586E-03     -0.6124656176E-12
     283        2.8200     -0.4272188096E+01      0.1785836321E-03     -0.6193936823E-12
     284        2.8300     -0.4272190229E+01      0.1785834044E-03     -0.6263601334E-12
     285        2.8400     -0.4272192374E+01      0.1785831755E-03     -0.6333648762E-12
     286        2.8500     -0.4272194531E+01      0.1785829454E-03     -0.6404074416E-12
     287        2.8600     -0.4272196700E+01      0.1785827141E-03     -0.6474877228E-12
     288        2.8700     -0.4272198881E+01      0.1785824815E-03     -0.6546052341E-12
     289        2.8800     -0.4272201074E+01      0.1785822478E-03     -0.6617598566E-12
     290        2.8900     -0.4272203279E+01      0.1785820130E-03     -0.6689510876E-12
     291        2.9000     -0.4272205496E+01      0.1785817769E-03     -0.6761787961E-12
     292        2.9100     -0.4272207725E+01      0.1785815397E-03     -0.6834424621E-12
     293        2.9200     -0.4272209965E+01      0.1785813014E-03     -0.6907419424E-12
     294        2.9300     -0.4272212216E+01      0.1785810620E-03     -0.6980766999E-12
     295        2.9400     -0.4272214479E+01      0.1785808214E-03     -0.7054465788E-12
     296        2.9500     -0.4272216753E+01      0.1785805797E-03     -0.7128510246E-12
     297        2.9600     -0.4272219038E+01      0.1785803370E-03     -0.7202898690E-12
     298        2.9700     -0.4272221335E+01      0.1785800931E-03     -0.7277625400E-12
     299        2.9800     -0.4272223642E+01      0.1785798482E-03     -0.7352688566E-12
     300        2.9900     -0.4272225960E+01      0.1785796023E-03     -0.7428082291E-12
     301        3.0000     -0.4272228289E+01      0.1785793553E-03     -0.7503804639E-12
     302        3.0100     -0.4272230629E+01      0.1785791073E-03     -0.7579849533E-12
     303        3.0200     -0.4272232979E+01      0.1785788582E-03     -0.7656214909E-12
     304        3.0300     -0.4272235340E+01      0.1785786082E-03     -0.7732894509E-12
     305        3.0400     -0.4272237711E+01      0.1785783572E-03     -0.7809886145E-12
     306        3.0500     -0.4272240092E+01      0.1785781052E-03     -0.7887183370E-12
     307        3.0600     -0.4272242483E+01      0.1785778523E-03     -0.7964783874E-12
     308        3.0700     -0.4272244885E+01      0.1785775984E-03     -0.8042681021E-12
     309        3.0800     -0.4272247296E+01      0.1785773436E-03     -0.8120872373E-12
     310        3.0900     -0.4272249717E+01      0.1785770879E-03     -0.8199351110E-12
     311        3.1000     -0.4272252147E+01      0.1785768314E-03     -0.8278114661E-12
     312        3.1100     -0.4272254587E+01      0.1785765739E-03     -0.8357156022E-12
     313        3.1200     -0.4272257036E+01      0.1785763156E-03     -0.8436472489E-12
     314        3.1300     -0.4272259495E+01      0.1785760564E-03     -0.8516056871E-12
     315        3.1400     -0.4272261962E+01      0.1785757965E-03     -0.8595906333E-12
     316        3.1500     -0.4272264438E+01      0.1785755357E-03     -0.8676013495E-12
     317        3.1600     -0.4272266924E+01      0.1785752741E-03     -0.8756375386E-12
     318        3.1700     -0.4272269417E+01      0.1785750118E-03     -0.8836984440E-12
     319        3.1800     -0.4272271919E+01      0.1785747487E-03     -0.8917837549E-12
     320        3.1900     -0.4272274430E+01      0.1785744848E-03     -0.8998926959E-12
     321        3.2000     -0.4272276949E+01      0.1785742203E-03     -0.9080249426E-12
     322        3.2100     -0.4272279475E+01      0.1785739550E-03     -0.9161797005E-12
     323        3.2200     -0.4272282010E+01      0.1785736891E-03     -0.9243566314E-12
     324        3.2300     -0.4272284552E+01      0.1785734225E-03     -0.9325549222E-12
     325        3.2400     -0.4272287102E+01      0.1785731553E-03     -0.9407742202E-12
     326        3.2500     -0.4272289659E+01      0.1785728875E-03     -0.9490136937E-12
     327        3.2600     -0.4272292224E+01      0.1785726190E-03     -0.9572729758E-12
     328        3.2700     -0.4272294795E+01      0.1785723500E-03     -0.9655512159E-12
     329        3.2800     -0.4272297373E+01      0.1785720804E-03     -0.9738480329E-12
     330        3.2900     -0.4272299958E+01      0.1785718103E-03     -0.9821625569E-12
     331        3.3000     -0.4272302549E+01      0.1785715397E-03     -0.9904943930E-12
     332        3.3100     -0.4272305147E+01      0.1785712686E-03     -0.9988426517E-12
     333        3.3200     -0.4272307751E+01      0.1785709970E-03     -0.1007206924E-11
     334        3.3300     -0.4272310361E+01      0.1785707250E-03     -0.1015586301E-11
     335        3.3400     -0.4272312976E+01      0.1785704525E-03     -0.1023980360E-11
     336        3.3500     -0.4272315598E+01      0.1785701797E-03     -0.1032388173E-11
     337        3.3600     -0.4272318224E+01      0.1785699064E-03     -0.1040809301E-11
     338        3.3700     -0.4272320856E+01      0.1785696328E-03     -0.1049242798E-11
     339        3.3800     -0.4272323492E+01      0.1785693589E-03     -0.1057688212E-11
     340        3.3900     -0.4272326134E+01      0.1785690847E-03     -0.1066144575E-11
     341        3.4000     -0.4272328780E+01      0.1785688101E-03     -0.1074611422E-11
     342        3.4100     -0.4272331430E+01      0.1785685354E-03     -0.1083087765E-11
     343        3.4200     -0.4272334085E+01      0.1785682604E-03     -0.1091573124E-11
     344        3.4300     -0.4272336744E+01      0.1785679851E-03     -0.1100066493E-11
     345        3.4400     -0.4272339406E+01      0.1785677097E-03     -0.1108567376E-11
     346        3.4500     -0.4272342072E+01      0.1785674341E-03     -0.1117074749E-11
     347        3.4600     -0.4272344741E+01      0.1785671584E-03     -0.1125588101E-11
     348        3.4700     -0.4272347413E+01      0.1785668826E-03     -0.1134106386E-11
