#Run started at 10:24:25 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 113.00000 -0.01695 0.00317 0.00853
0.00000 114.00000 -0.01663 0.00323 0.00834
0.00000 115.00000 -0.01630 0.00330 0.00813
0.00000 116.00000 -0.01596 0.00337 0.00792
0.00000 117.00000 -0.01561 0.00344 0.00770
0.00000 118.00000 -0.01526 0.00351 0.00748
0.00000 119.00000 -0.01490 0.00359 0.00725
0.00000 120.00000 -0.01453 0.00367 0.00702
0.00000 121.00000 -0.01415 0.00375 0.00678
0.00000 122.00000 -0.01377 0.00383 0.00653
0.00000 123.00000 -0.01338 0.00392 0.00628
0.00000 124.00000 -0.01299 0.00401 0.00602
0.00000 125.00000 -0.01259 0.00410 0.00575
0.00000 126.00000 -0.01218 0.00420 0.00549
0.00000 127.00000 -0.01176 0.00430 0.00521
0.00000 128.00000 -0.01134 0.00440 0.00493
0.00000 129.00000 -0.01091 0.00450 0.00465
0.00000 130.00000 -0.01048 0.00460 0.00436
0.00000 131.00000 -0.01004 0.00471 0.00406
0.00000 132.00000 -0.00960 0.00482 0.00376
0.00000 133.00000 -0.00915 0.00494 0.00346
0.00000 134.00000 -0.00869 0.00505 0.00315
0.00000 135.00000 -0.00823 0.00517 0.00283
0.00000 136.00000 -0.00777 0.00529 0.00251
0.00000 137.00000 -0.00729 0.00541 0.00219
0.00000 138.00000 -0.00682 0.00554 0.00186
0.00000 139.00000 -0.00634 0.00567 0.00153
0.00000 140.00000 -0.00586 0.00580 0.00120
0.00000 141.00000 -0.00537 0.00593 0.00086
0.00000 142.00000 -0.00488 0.00607 0.00052
0.00000 143.00000 -0.00438 0.00620 0.00017
0.00000 144.00000 -0.00388 0.00634 -0.00018
0.00000 145.00000 -0.00338 0.00649 -0.00053
0.00000 146.00000 -0.00287 0.00663 -0.00089
0.00000 147.00000 -0.00236 0.00678 -0.00125
0.00000 148.00000 -0.00185 0.00693 -0.00161
0.00000 149.00000 -0.00134 0.00708 -0.00197
0.00000 150.00000 -0.00082 0.00723 -0.00234
0.00000 151.00000 -0.00030 0.00739 -0.00271
0.00000 152.00000 0.00022 0.00755 -0.00308
0.00000 153.00000 0.00074 0.00771 -0.00345
0.00000 154.00000 0.00127 0.00787 -0.00383
0.00000 155.00000 0.00179 0.00803 -0.00421
0.00000 156.00000 0.00232 0.00820 -0.00459
0.00000 157.00000 0.00285 0.00837 -0.00497
0.00000 158.00000 0.00338 0.00854 -0.00535
0.00000 159.00000 0.00391 0.00871 -0.00574
0.00000 160.00000 0.00444 0.00888 -0.00612
0.00000 161.00000 0.00497 0.00906 -0.00651
0.00000 162.00000 0.00550 0.00923 -0.00689
0.00000 163.00000 0.00603 0.00941 -0.00728
0.00000 164.00000 0.00656 0.00959 -0.00767
0.00000 165.00000 0.00709 0.00977 -0.00806
0.00000 166.00000 0.00762 0.00995 -0.00844
0.00000 167.00000 0.00815 0.01014 -0.00883
0.00000 168.00000 0.00867 0.01032 -0.00922
0.00000 169.00000 0.00920 0.01051 -0.00961
0.00000 170.00000 0.00972 0.01070 -0.00999
0.00000 171.00000 0.01024 0.01089 -0.01038
0.00000 172.00000 0.01076 0.01107 -0.01076
0.00000 173.00000 0.01127 0.01127 -0.01115
0.00000 174.00000 0.01179 0.01146 -0.01153
0.00000 175.00000 0.01230 0.01165 -0.01191
0.00000 176.00000 0.01280 0.01184 -0.01229
0.00000 177.00000 0.01331 0.01203 -0.01267
0.00000 178.00000 0.01381 0.01223 -0.01305
0.00000 179.00000 0.01430 0.01242 -0.01342
0.00000 180.00000 0.01480 0.01262 -0.01379
0.00000 181.00000 0.01529 0.01281 -0.01416
0.00000 182.00000 0.01577 0.01301 -0.01453
0.00000 183.00000 0.01625 0.01321 -0.01489
0.00000 184.00000 0.01673 0.01340 -0.01525
0.00000 185.00000 0.01720 0.01360 -0.01561
0.00000 186.00000 0.01766 0.01379 -0.01597
0.00000 187.00000 0.01812 0.01399 -0.01632
0.00000 188.00000 0.01857 0.01418 -0.01667
0.00000 189.00000 0.01902 0.01438 -0.01701
0.00000 190.00000 0.01946 0.01457 -0.01735
0.00000 191.00000 0.01990 0.01477 -0.01769
0.00000 192.00000 0.02033 0.01496 -0.01802
0.00000 193.00000 0.02075 0.01515 -0.01835
0.00000 194.00000 0.02117 0.01534 -0.01867
0.00000 195.00000 0.02158 0.01553 -0.01899
0.00000 196.00000 0.02198 0.01572 -0.01930
0.00000 197.00000 0.02238 0.01591 -0.01961
0.00000 198.00000 0.02277 0.01610 -0.01992
0.00000 199.00000 0.02315 0.01629 -0.02022
0.00000 200.00000 0.02352 0.01647 -0.02051
0.00000 201.00000 0.02388 0.01666 -0.02080
0.00000 202.00000 0.02424 0.01684 -0.02108
0.00000 203.00000 0.02459 0.01702 -0.02135
0.00000 204.00000 0.02493 0.01720 -0.02163
0.00000 205.00000 0.02526 0.01737 -0.02189
0.00000 206.00000 0.02558 0.01755 -0.02215
0.00000 207.00000 0.02590 0.01772 -0.02240
0.00000 208.00000 0.02620 0.01789 -0.02264
0.00000 209.00000 0.02649 0.01806 -0.02288
0.00000 210.00000 0.02678 0.01822 -0.02312
0.00000 211.00000 0.02706 0.01839 -0.02334
0.00000 212.00000 0.02732 0.01855 -0.02356
0.00000 213.00000 0.02758 0.01871 -0.02377
0.00000 214.00000 0.02783 0.01886 -0.02397
0.00000 215.00000 0.02807 0.01902 -0.02417
0.00000 216.00000 0.02829 0.01916 -0.02436
0.00000 217.00000 0.02851 0.01931 -0.02454
0.00000 218.00000 0.02872 0.01945 -0.02472
0.00000 219.00000 0.02892 0.01960 -0.02488
0.00000 220.00000 0.02910 0.01973 -0.02504
0.00000 221.00000 0.02928 0.01987 -0.02520
0.00000 222.00000 0.02945 0.02000 -0.02534
0.00000 223.00000 0.02960 0.02012 -0.02547
0.00000 224.00000 0.02975 0.02024 -0.02560
0.00000 225.00000 0.02988 0.02036 -0.02572
0.00000 226.00000 0.03000 0.02048 -0.02583
0.00000 227.00000 0.03011 0.02059 -0.02594
0.00000 228.00000 0.03022 0.02070 -0.02603
0.00000 229.00000 0.03031 0.02080 -0.02612
0.00000 230.00000 0.03038 0.02090 -0.02619
0.00000 231.00000 0.03045 0.02099 -0.02626
0.00000 232.00000 0.03051 0.02108 -0.02633
0.00000 233.00000 0.03056 0.02117 -0.02638
0.00000 234.00000 0.03059 0.02125 -0.02642
0.00000 235.00000 0.03062 0.02133 -0.02646
0.00000 236.00000 0.03063 0.02140 -0.02648
0.00000 237.00000 0.03063 0.02146 -0.02650
0.00000 238.00000 0.03062 0.02153 -0.02651
0.00000 239.00000 0.03060 0.02158 -0.02651
0.00000 240.00000 0.03057 0.02164 -0.02650
0.00000 241.00000 0.03053 0.02168 -0.02649
0.00000 242.00000 0.03047 0.02172 -0.02646
0.00000 243.00000 0.03041 0.02176 -0.02643
0.00000 244.00000 0.03034 0.02179 -0.02638
0.00000 245.00000 0.03025 0.02182 -0.02633
0.00000 246.00000 0.03015 0.02184 -0.02627
0.00000 247.00000 0.03005 0.02185 -0.02620
0.00000 248.00000 0.02993 0.02186 -0.02613
0.00000 249.00000 0.02980 0.02187 -0.02604
0.00000 250.00000 0.02966 0.02187 -0.02594
0.00000 251.00000 0.02951 0.02186 -0.02584
0.00000 252.00000 0.02935 0.02185 -0.02573
0.00000 253.00000 0.02918 0.02183 -0.02561
0.00000 254.00000 0.02900 0.02180 -0.02548
0.00000 255.00000 0.02881 0.02177 -0.02534
0.00000 256.00000 0.02861 0.02174 -0.02520
0.00000 257.00000 0.02840 0.02169 -0.02505
0.00000 258.00000 0.02818 0.02165 -0.02488
0.00000 259.00000 0.02795 0.02159 -0.02471
0.00000 260.00000 0.02772 0.02153 -0.02454
0.00000 261.00000 0.02747 0.02147 -0.02435
0.00000 262.00000 0.02721 0.02139 -0.02416
0.00000 263.00000 0.02695 0.02132 -0.02396
0.00000 264.00000 0.02667 0.02123 -0.02375
0.00000 265.00000 0.02639 0.02114 -0.02353
0.00000 266.00000 0.02610 0.02104 -0.02331
0.00000 267.00000 0.02580 0.02094 -0.02308
0.00000 268.00000 0.02549 0.02083 -0.02284
0.00000 269.00000 0.02517 0.02072 -0.02259
0.00000 270.00000 0.02485 0.02060 -0.02234
0.00000 271.00000 0.02452 0.02047 -0.02208
0.00000 272.00000 0.02418 0.02033 -0.02181
0.00000 273.00000 0.02383 0.02020 -0.02154
0.00000 274.00000 0.02348 0.02005 -0.02126
0.00000 275.00000 0.02312 0.01990 -0.02098
0.00000 276.00000 0.02275 0.01974 -0.02068
0.00000 277.00000 0.02238 0.01958 -0.02039
0.00000 278.00000 0.02200 0.01941 -0.02008
0.00000 279.00000 0.02162 0.01923 -0.01977
0.00000 280.00000 0.02123 0.01905 -0.01945
0.00000 281.00000 0.02083 0.01886 -0.01913
0.00000 282.00000 0.02043 0.01866 -0.01881
0.00000 283.00000 0.02002 0.01846 -0.01847
0.00000 284.00000 0.01961 0.01826 -0.01814
0.00000 285.00000 0.01919 0.01805 -0.01780
0.00000 286.00000 0.01877 0.01783 -0.01745
0.00000 287.00000 0.01835 0.01761 -0.01710
0.00000 288.00000 0.01792 0.01738 -0.01674
0.00000 289.00000 0.01749 0.01714 -0.01638
0.00000 290.00000 0.01705 0.01690 -0.01602
0.00000 291.00000 0.01662 0.01666 -0.01565
0.00000 292.00000 0.01617 0.01640 -0.01528
0.00000 293.00000 0.01573 0.01615 -0.01490
0.00000 294.00000 0.01528 0.01589 -0.01453
0.00000 295.00000 0.01484 0.01562 -0.01414
0.00000 296.00000 0.01439 0.01535 -0.01376
0.00000 297.00000 0.01393 0.01507 -0.01337
0.00000 298.00000 0.01348 0.01479 -0.01298
0.00000 299.00000 0.01303 0.01450 -0.01259
0.00000 300.00000 0.01257 0.01421 -0.01220
0.00000 301.00000 0.01212 0.01391 -0.01180
0.00000 302.00000 0.01166 0.01361 -0.01140
0.00000 303.00000 0.01121 0.01330 -0.01100
0.00000 304.00000 0.01075 0.01299 -0.01060
0.00000 305.00000 0.01030 0.01267 -0.01020
0.00000 306.00000 0.00985 0.01235 -0.00980
0.00000 307.00000 0.00940 0.01203 -0.00940
0.00000 308.00000 0.00895 0.01170 -0.00899
0.00000 309.00000 0.00850 0.01137 -0.00859
0.00000 310.00000 0.00805 0.01103 -0.00818
0.00000 311.00000 0.00760 0.01070 -0.00778
0.00000 312.00000 0.00716 0.01035 -0.00737
0.00000 313.00000 0.00672 0.01001 -0.00697
0.00000 314.00000 0.00629 0.00966 -0.00657
0.00000 315.00000 0.00585 0.00930 -0.00616
0.00000 316.00000 0.00542 0.00895 -0.00576
0.00000 317.00000 0.00500 0.00859 -0.00536
0.00000 318.00000 0.00458 0.00822 -0.00496
0.00000 319.00000 0.00416 0.00786 -0.00457
0.00000 320.00000 0.00374 0.00749 -0.00417
0.00000 321.00000 0.00334 0.00712 -0.00378
0.00000 322.00000 0.00293 0.00675 -0.00339
0.00000 323.00000 0.00253 0.00637 -0.00300
0.00000 324.00000 0.00214 0.00599 -0.00261
0.00000 325.00000 0.00176 0.00561 -0.00223
0.00000 326.00000 0.00137 0.00523 -0.00185
0.00000 327.00000 0.00100 0.00485 -0.00147
0.00000 328.00000 0.00063 0.00446 -0.00110
0.00000 329.00000 0.00027 0.00408 -0.00073
0.00000 330.00000 -0.00009 0.00369 -0.00036
0.00000 331.00000 -0.00043 0.00330 0.00000
0.00000 332.00000 -0.00077 0.00291 0.00036
0.00000 333.00000 -0.00111 0.00252 0.00071
0.00000 334.00000 -0.00143 0.00213 0.00106
0.00000 335.00000 -0.00175 0.00174 0.00141
0.00000 336.00000 -0.00206 0.00135 0.00175
0.00000 337.00000 -0.00236 0.00096 0.00208
0.00000 338.00000 -0.00265 0.00057 0.00241
0.00000 339.00000 -0.00293 0.00017 0.00273
0.00000 340.00000 -0.00321 -0.00022 0.00305
0.00000 341.00000 -0.00348 -0.00061 0.00337
0.00000 342.00000 -0.00373 -0.00100 0.00367
0.00000 343.00000 -0.00398 -0.00139 0.00397
0.00000 344.00000 -0.00422 -0.00178 0.00427
0.00000 345.00000 -0.00445 -0.00217 0.00456
0.00000 346.00000 -0.00467 -0.00256 0.00484
0.00000 347.00000 -0.00488 -0.00294 0.00512
0.00000 348.00000 -0.00507 -0.00333 0.00539
0.00000 349.00000 -0.00526 -0.00371 0.00565
0.00000 350.00000 -0.00544 -0.00409 0.00590
0.00000 351.00000 -0.00561 -0.00447 0.00615
0.00000 352.00000 -0.00577 -0.00484 0.00639
0.00000 353.00000 -0.00591 -0.00522 0.00663
0.00000 354.00000 -0.00605 -0.00559 0.00686
0.00000 355.00000 -0.00618 -0.00596 0.00708
0.00000 356.00000 -0.00629 -0.00633 0.00729
0.00000 357.00000 -0.00640 -0.00669 0.00749
0.00000 358.00000 -0.00649 -0.00705 0.00769
0.00000 359.00000 -0.00657 -0.00741 0.00788
0.00000 360.00000 -0.00664 -0.00777 0.00806
0.00000 361.00000 -0.00670 -0.00812 0.00823
0.00000 362.00000 -0.00675 -0.00847 0.00839
0.00000 363.00000 -0.00679 -0.00881 0.00855
0.00000 364.00000 -0.00682 -0.00915 0.00870
0.00000 365.00000 -0.00683 -0.00949 0.00884
0.00000 366.00000 -0.00684 -0.00982 0.00897
0.00000 367.00000 -0.00683 -0.01015 0.00909
0.00000 368.00000 -0.00681 -0.01047 0.00920
0.00000 369.00000 -0.00678 -0.01079 0.00931
0.00000 370.00000 -0.00674 -0.01110 0.00941
0.00000 371.00000 -0.00669 -0.01141 0.00949
0.00000 372.00000 -0.00663 -0.01172 0.00957
0.00000 373.00000 -0.00655 -0.01202 0.00964
0.00000 374.00000 -0.00647 -0.01231 0.00971
0.00000 375.00000 -0.00637 -0.01260 0.00976
0.00000 376.00000 -0.00626 -0.01288 0.00981
0.00000 377.00000 -0.00615 -0.01316 0.00984
0.00000 378.00000 -0.00602 -0.01343 0.00987
0.00000 379.00000 -0.00588 -0.01370 0.00989
0.00000 380.00000 -0.00573 -0.01396 0.00990
0.00000 381.00000 -0.00557 -0.01421 0.00990
0.00000 382.00000 -0.00540 -0.01446 0.00989
0.00000 383.00000 -0.00521 -0.01470 0.00987
0.00000 384.00000 -0.00502 -0.01494 0.00985
0.00000 385.00000 -0.00482 -0.01517 0.00982
0.00000 386.00000 -0.00461 -0.01539 0.00977
0.00000 387.00000 -0.00439 -0.01561 0.00972
0.00000 388.00000 -0.00416 -0.01582 0.00966
0.00000 389.00000 -0.00392 -0.01602 0.00960
0.00000 390.00000 -0.00367 -0.01622 0.00952
0.00000 391.00000 -0.00341 -0.01641 0.00943
0.00000 392.00000 -0.00314 -0.01659 0.00934
0.00000 393.00000 -0.00286 -0.01677 0.00924
0.00000 394.00000 -0.00257 -0.01693 0.00913
0.00000 395.00000 -0.00228 -0.01710 0.00901
0.00000 396.00000 -0.00198 -0.01725 0.00889
0.00000 397.00000 -0.00166 -0.01740 0.00875
0.00000 398.00000 -0.00134 -0.01754 0.00861
0.00000 399.00000 -0.00102 -0.01767 0.00846
0.00000 400.00000 -0.00068 -0.01779 0.00830
0.00000 401.00000 -0.00034 -0.01791 0.00814
0.00000 402.00000 0.00001 -0.01802 0.00797
0.00000 403.00000 0.00037 -0.01812 0.00779
0.00000 404.00000 0.00073 -0.01821 0.00760
0.00000 405.00000 0.00110 -0.01830 0.00740
0.00000 406.00000 0.00147 -0.01838 0.00720
0.00000 407.00000 0.00186 -0.01845 0.00699
0.00000 408.00000 0.00224 -0.01851 0.00678
0.00000 409.00000 0.00264 -0.01857 0.00656
0.00000 410.00000 0.00304 -0.01862 0.00633
0.00000 411.00000 0.00344 -0.01866 0.00609
0.00000 412.00000 0.00385 -0.01869 0.00585
0.00000 413.00000 0.00426 -0.01872 0.00560
0.00000 414.00000 0.00468 -0.01873 0.00535
0.00000 415.00000 0.00510 -0.01874 0.00509
0.00000 416.00000 0.00552 -0.01874 0.00482
0.00000 417.00000 0.00595 -0.01874 0.00455
0.00000 418.00000 0.00638 -0.01873 0.00428
0.00000 419.00000 0.00681 -0.01870 0.00399
0.00000 420.00000 0.00725 -0.01868 0.00371
0.00000 421.00000 0.00769 -0.01864 0.00341
0.00000 422.00000 0.00813 -0.01859 0.00312
0.00000 423.00000 0.00857 -0.01854 0.00281
0.00000 424.00000 0.00902 -0.01848 0.00251
0.00000 425.00000 0.00946 -0.01842 0.00220
0.00000 426.00000 0.00991 -0.01834 0.00188
0.00000 427.00000 0.01036 -0.01826 0.00156
0.00000 428.00000 0.01080 -0.01817 0.00124
0.00000 429.00000 0.01125 -0.01808 0.00091
0.00000 430.00000 0.01170 -0.01798 0.00058
0.00000 431.00000 0.01214 -0.01787 0.00024
0.00000 432.00000 0.01259 -0.01775 -0.00009
0.00000 433.00000 0.01303 -0.01763 -0.00043
0.00000 434.00000 0.01347 -0.01750 -0.00078
0.00000 435.00000 0.01392 -0.01736 -0.00113
0.00000 436.00000 0.01435 -0.01721 -0.00147
0.00000 437.00000 0.01479 -0.01706 -0.00183
0.00000 438.00000 0.01523 -0.01691 -0.00218
0.00000 439.00000 0.01566 -0.01674 -0.00254
0.00000 440.00000 0.01608 -0.01657 -0.00289
0.00000 441.00000 0.01651 -0.01640 -0.00325
0.00000 442.00000 0.01693 -0.01622 -0.00362
0.00000 443.00000 0.01735 -0.01603 -0.00398
0.00000 444.00000 0.01776 -0.01583 -0.00434
0.00000 445.00000 0.01817 -0.01563 -0.00471
0.00000 446.00000 0.01857 -0.01543 -0.00507
0.00000 447.00000 0.01897 -0.01522 -0.00544
0.00000 448.00000 0.01936 -0.01500 -0.00581
0.00000 449.00000 0.01975 -0.01478 -0.00618
0.00000 450.00000 0.02013 -0.01455 -0.00654
0.00000 451.00000 0.02050 -0.01432 -0.00691
0.00000 452.00000 0.02087 -0.01408 -0.00728
0.00000 453.00000 0.02123 -0.01384 -0.00765
0.00000 454.00000 0.02159 -0.01360 -0.00801
0.00000 455.00000 0.02194 -0.01335 -0.00838
0.00000 456.00000 0.02228 -0.01309 -0.00875
0.00000 457.00000 0.02261 -0.01283 -0.00911
0.00000 458.00000 0.02293 -0.01257 -0.00948
0.00000 459.00000 0.02325 -0.01230 -0.00984
0.00000 460.00000 0.02356 -0.01203 -0.01020
0.00000 461.00000 0.02386 -0.01176 -0.01056
0.00000 462.00000 0.02415 -0.01148 -0.01092
0.00000 463.00000 0.02443 -0.01120 -0.01128
0.00000 464.00000 0.02471 -0.01091 -0.01163
0.00000 465.00000 0.02497 -0.01063 -0.01199
0.00000 466.00000 0.02523 -0.01034 -0.01234
0.00000 467.00000 0.02547 -0.01004 -0.01269
0.00000 468.00000 0.02571 -0.00975 -0.01303
0.00000 469.00000 0.02593 -0.00945 -0.01338
0.00000 470.00000 0.02615 -0.00915 -0.01372
0.00000 471.00000 0.02635 -0.00885 -0.01406
0.00000 472.00000 0.02654 -0.00854 -0.01439
0.00000 473.00000 0.02673 -0.00824 -0.01473
0.00000 474.00000 0.02690 -0.00793 -0.01506
0.00000 475.00000 0.02706 -0.00762 -0.01538
0.00000 476.00000 0.02721 -0.00732 -0.01571
0.00000 477.00000 0.02735 -0.00700 -0.01603
0.00000 478.00000 0.02748 -0.00669 -0.01634
0.00000 479.00000 0.02760 -0.00638 -0.01665
0.00000 480.00000 0.02770 -0.00607 -0.01696
0.00000 481.00000 0.02780 -0.00576 -0.01727
0.00000 482.00000 0.02788 -0.00544 -0.01757
0.00000 483.00000 0.02795 -0.00513 -0.01787
0.00000 484.00000 0.02801 -0.00482 -0.01816
0.00000 485.00000 0.02806 -0.00451 -0.01845
0.00000 486.00000 0.02809 -0.00419 -0.01874
0.00000 487.00000 0.02812 -0.00388 -0.01902
0.00000 488.00000 0.02813 -0.00357 -0.01930
0.00000 489.00000 0.02813 -0.00326 -0.01957
0.00000 490.00000 0.02811 -0.00296 -0.01984
0.00000 491.00000 0.02809 -0.00265 -0.02010
0.00000 492.00000 0.02805 -0.00234 -0.02036
0.00000 493.00000 0.02800 -0.00204 -0.02062
0.00000 494.00000 0.02794 -0.00174 -0.02087
0.00000 495.00000 0.02787 -0.00144 -0.02111
0.00000 496.00000 0.02778 -0.00114 -0.02135
0.00000 497.00000 0.02769 -0.00085 -0.02159
0.00000 498.00000 0.02758 -0.00055 -0.02182
0.00000 499.00000 0.02746 -0.00026 -0.02205
0.00000 500.00000 0.02732 0.00002 -0.02227
0.00000 501.00000 0.02718 0.00031 -0.02249
0.00000 502.00000 0.02702 0.00059 -0.02270
0.00000 503.00000 0.02685 0.00087 -0.02291
0.00000 504.00000 0.02667 0.00114 -0.02312
0.00000 505.00000 0.02648 0.00141 -0.02332
0.00000 506.00000 0.02628 0.00168 -0.02351
0.00000 507.00000 0.02606 0.00194 -0.02370
0.00000 508.00000 0.02584 0.00220 -0.02389
0.00000 509.00000 0.02560 0.00246 -0.02407
0.00000 510.00000 0.02536 0.00271 -0.02425
0.00000 511.00000 0.02510 0.00296 -0.02442
0.00000 512.00000 0.02483 0.00320 -0.02459
0.00000 513.00000 0.02455 0.00344 -0.02475
0.00000 514.00000 0.02426 0.00367 -0.02491
0.00000 515.00000 0.02396 0.00390 -0.02506
0.00000 516.00000 0.02365 0.00413 -0.02521
0.00000 517.00000 0.02332 0.00434 -0.02536
0.00000 518.00000 0.02299 0.00456 -0.02550
0.00000 519.00000 0.02265 0.00477 -0.02563
0.00000 520.00000 0.02230 0.00497 -0.02577
0.00000 521.00000 0.02194 0.00517 -0.02590
0.00000 522.00000 0.02158 0.00536 -0.02602
0.00000 523.00000 0.02120 0.00555 -0.02614
0.00000 524.00000 0.02081 0.00573 -0.02626
0.00000 525.00000 0.02042 0.00590 -0.02637
0.00000 526.00000 0.02002 0.00607 -0.02648
0.00000 527.00000 0.01960 0.00623 -0.02659
