#Run started at 10:24:25 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 306.00000 0.97410 0.02590
0.00000 307.00000 0.97424 0.02576
0.00000 308.00000 0.97437 0.02563
0.00000 309.00000 0.97449 0.02551
0.00000 310.00000 0.97461 0.02539
0.00000 311.00000 0.97473 0.02527
0.00000 312.00000 0.97484 0.02516
0.00000 313.00000 0.97495 0.02505
0.00000 314.00000 0.97505 0.02495
0.00000 315.00000 0.97515 0.02485
0.00000 316.00000 0.97524 0.02476
0.00000 317.00000 0.97532 0.02468
0.00000 318.00000 0.97540 0.02460
0.00000 319.00000 0.97547 0.02453
0.00000 320.00000 0.97553 0.02447
0.00000 321.00000 0.97559 0.02441
0.00000 322.00000 0.97565 0.02435
0.00000 323.00000 0.97569 0.02431
0.00000 324.00000 0.97573 0.02427
0.00000 325.00000 0.97577 0.02423
0.00000 326.00000 0.97579 0.02421
0.00000 327.00000 0.97581 0.02419
0.00000 328.00000 0.97583 0.02417
0.00000 329.00000 0.97584 0.02416
0.00000 330.00000 0.97584 0.02416
0.00000 331.00000 0.97583 0.02417
0.00000 332.00000 0.97582 0.02418
0.00000 333.00000 0.97581 0.02419
0.00000 334.00000 0.97579 0.02421
0.00000 335.00000 0.97575 0.02425
0.00000 336.00000 0.97572 0.02428
0.00000 337.00000 0.97568 0.02432
0.00000 338.00000 0.97564 0.02436
0.00000 339.00000 0.97559 0.02441
0.00000 340.00000 0.97554 0.02446
0.00000 341.00000 0.97547 0.02453
0.00000 342.00000 0.97541 0.02459
0.00000 343.00000 0.97534 0.02466
0.00000 344.00000 0.97528 0.02472
0.00000 345.00000 0.97520 0.02480
0.00000 346.00000 0.97512 0.02488
0.00000 347.00000 0.97504 0.02496
0.00000 348.00000 0.97496 0.02504
0.00000 349.00000 0.97487 0.02513
0.00000 350.00000 0.97479 0.02521
0.00000 351.00000 0.97469 0.02531
0.00000 352.00000 0.97460 0.02540
0.00000 353.00000 0.97451 0.02549
0.00000 354.00000 0.97442 0.02558
0.00000 355.00000 0.97432 0.02568
0.00000 356.00000 0.97423 0.02577
0.00000 357.00000 0.97413 0.02587
0.00000 358.00000 0.97403 0.02597
0.00000 359.00000 0.97394 0.02606
0.00000 360.00000 0.97384 0.02616
0.00000 361.00000 0.97375 0.02625
0.00000 362.00000 0.97366 0.02634
0.00000 363.00000 0.97356 0.02644
0.00000 364.00000 0.97348 0.02652
0.00000 365.00000 0.97339 0.02661
0.00000 366.00000 0.97330 0.02670
0.00000 367.00000 0.97322 0.02678
0.00000 368.00000 0.97314 0.02686
0.00000 369.00000 0.97306 0.02694
0.00000 370.00000 0.97299 0.02701
0.00000 371.00000 0.97291 0.02709
0.00000 372.00000 0.97285 0.02715
0.00000 373.00000 0.97278 0.02722
0.00000 374.00000 0.97272 0.02728
0.00000 375.00000 0.97266 0.02734
0.00000 376.00000 0.97260 0.02740
0.00000 377.00000 0.97255 0.02745
0.00000 378.00000 0.97250 0.02750
0.00000 379.00000 0.97246 0.02754
0.00000 380.00000 0.97242 0.02758
0.00000 381.00000 0.97238 0.02762
0.00000 382.00000 0.97235 0.02765
0.00000 383.00000 0.97232 0.02768
0.00000 384.00000 0.97229 0.02771
0.00000 385.00000 0.97226 0.02774
0.00000 386.00000 0.97224 0.02776
0.00000 387.00000 0.97223 0.02777
0.00000 388.00000 0.97221 0.02779
0.00000 389.00000 0.97220 0.02780
0.00000 390.00000 0.97219 0.02781
0.00000 391.00000 0.97218 0.02782
0.00000 392.00000 0.97218 0.02782
0.00000 393.00000 0.97218 0.02782
0.00000 394.00000 0.97217 0.02783
0.00000 395.00000 0.97218 0.02782
0.00000 396.00000 0.97217 0.02783
0.00000 397.00000 0.97218 0.02782
0.00000 398.00000 0.97218 0.02782
0.00000 399.00000 0.97218 0.02782
0.00000 400.00000 0.97218 0.02782
0.00000 401.00000 0.97219 0.02781
0.00000 402.00000 0.97218 0.02782
0.00000 403.00000 0.97219 0.02781
0.00000 404.00000 0.97218 0.02782
0.00000 405.00000 0.97218 0.02782
0.00000 406.00000 0.97217 0.02783
0.00000 407.00000 0.97216 0.02784
0.00000 408.00000 0.97214 0.02786
0.00000 409.00000 0.97213 0.02787
0.00000 410.00000 0.97211 0.02789
0.00000 411.00000 0.97208 0.02792
0.00000 412.00000 0.97205 0.02795
0.00000 413.00000 0.97202 0.02798
0.00000 414.00000 0.97197 0.02803
0.00000 415.00000 0.97193 0.02807
0.00000 416.00000 0.97187 0.02813
0.00000 417.00000 0.97181 0.02819
0.00000 418.00000 0.97174 0.02826
0.00000 419.00000 0.97166 0.02834
0.00000 420.00000 0.97157 0.02843
0.00000 421.00000 0.97148 0.02852
0.00000 422.00000 0.97138 0.02862
0.00000 423.00000 0.97127 0.02873
0.00000 424.00000 0.97114 0.02886
0.00000 425.00000 0.97101 0.02899
0.00000 426.00000 0.97087 0.02913
0.00000 427.00000 0.97071 0.02929
0.00000 428.00000 0.97055 0.02945
0.00000 429.00000 0.97038 0.02962
0.00000 430.00000 0.97019 0.02981
0.00000 431.00000 0.96999 0.03001
0.00000 432.00000 0.96978 0.03022
0.00000 433.00000 0.96956 0.03044
0.00000 434.00000 0.96932 0.03068
0.00000 435.00000 0.96908 0.03092
0.00000 436.00000 0.96882 0.03118
0.00000 437.00000 0.96855 0.03145
0.00000 438.00000 0.96826 0.03174
0.00000 439.00000 0.96797 0.03203
0.00000 440.00000 0.96766 0.03234
0.00000 441.00000 0.96734 0.03266
0.00000 442.00000 0.96700 0.03300
0.00000 443.00000 0.96666 0.03334
0.00000 444.00000 0.96630 0.03370
0.00000 445.00000 0.96593 0.03407
0.00000 446.00000 0.96555 0.03445
0.00000 447.00000 0.96515 0.03485
0.00000 448.00000 0.96475 0.03525
0.00000 449.00000 0.96433 0.03567
0.00000 450.00000 0.96390 0.03610
0.00000 451.00000 0.96346 0.03654
0.00000 452.00000 0.96301 0.03699
0.00000 453.00000 0.96255 0.03745
0.00000 454.00000 0.96208 0.03792
0.00000 455.00000 0.96160 0.03840
0.00000 456.00000 0.96111 0.03889
0.00000 457.00000 0.96061 0.03939
0.00000 458.00000 0.96011 0.03989
0.00000 459.00000 0.95960 0.04040
0.00000 460.00000 0.95908 0.04092
0.00000 461.00000 0.95855 0.04145
0.00000 462.00000 0.95802 0.04198
0.00000 463.00000 0.95748 0.04252
0.00000 464.00000 0.95694 0.04306
0.00000 465.00000 0.95639 0.04361
0.00000 466.00000 0.95584 0.04416
0.00000 467.00000 0.95529 0.04471
0.00000 468.00000 0.95474 0.04526
0.00000 469.00000 0.95417 0.04583
0.00000 470.00000 0.95362 0.04638
0.00000 471.00000 0.95305 0.04695
0.00000 472.00000 0.95250 0.04750
0.00000 473.00000 0.95194 0.04806
0.00000 474.00000 0.95138 0.04862
0.00000 475.00000 0.95082 0.04918
0.00000 476.00000 0.95028 0.04972
0.00000 477.00000 0.94972 0.05028
0.00000 478.00000 0.94918 0.05082
0.00000 479.00000 0.94864 0.05136
0.00000 480.00000 0.94811 0.05189
0.00000 481.00000 0.94758 0.05242
0.00000 482.00000 0.94706 0.05294
0.00000 483.00000 0.94654 0.05346
0.00000 484.00000 0.94604 0.05396
0.00000 485.00000 0.94554 0.05446
0.00000 486.00000 0.94506 0.05494
0.00000 487.00000 0.94458 0.05542
0.00000 488.00000 0.94411 0.05589
0.00000 489.00000 0.94366 0.05634
0.00000 490.00000 0.94321 0.05679
0.00000 491.00000 0.94278 0.05722
0.00000 492.00000 0.94236 0.05764
0.00000 493.00000 0.94195 0.05805
0.00000 494.00000 0.94156 0.05844
0.00000 495.00000 0.94118 0.05882
0.00000 496.00000 0.94082 0.05918
0.00000 497.00000 0.94047 0.05953
0.00000 498.00000 0.94013 0.05987
0.00000 499.00000 0.93981 0.06019
0.00000 500.00000 0.93951 0.06049
0.00000 501.00000 0.93922 0.06078
0.00000 502.00000 0.93895 0.06105
0.00000 503.00000 0.93869 0.06131
0.00000 504.00000 0.93845 0.06155
0.00000 505.00000 0.93823 0.06177
0.00000 506.00000 0.93802 0.06198
0.00000 507.00000 0.93783 0.06217
0.00000 508.00000 0.93765 0.06235
0.00000 509.00000 0.93750 0.06250
0.00000 510.00000 0.93735 0.06265
0.00000 511.00000 0.93723 0.06277
0.00000 512.00000 0.93712 0.06288
0.00000 513.00000 0.93703 0.06297
0.00000 514.00000 0.93695 0.06305
0.00000 515.00000 0.93689 0.06311
0.00000 516.00000 0.93684 0.06316
0.00000 517.00000 0.93682 0.06318
0.00000 518.00000 0.93680 0.06320
0.00000 519.00000 0.93680 0.06320
0.00000 520.00000 0.93681 0.06319
0.00000 521.00000 0.93684 0.06316
0.00000 522.00000 0.93688 0.06312
0.00000 523.00000 0.93694 0.06306
0.00000 524.00000 0.93699 0.06301
0.00000 525.00000 0.93708 0.06292
0.00000 526.00000 0.93716 0.06284
0.00000 527.00000 0.93726 0.06274
0.00000 528.00000 0.93737 0.06263
0.00000 529.00000 0.93749 0.06251
0.00000 530.00000 0.93761 0.06239
0.00000 531.00000 0.93775 0.06225
0.00000 532.00000 0.93789 0.06211
0.00000 533.00000 0.93805 0.06195
0.00000 534.00000 0.93820 0.06180
0.00000 535.00000 0.93836 0.06164
0.00000 536.00000 0.93853 0.06147
0.00000 537.00000 0.93870 0.06130
0.00000 538.00000 0.93887 0.06113
0.00000 539.00000 0.93905 0.06095
0.00000 540.00000 0.93923 0.06077
0.00000 541.00000 0.93941 0.06059
0.00000 542.00000 0.93959 0.06041
0.00000 543.00000 0.93977 0.06023
0.00000 544.00000 0.93995 0.06005
0.00000 545.00000 0.94013 0.05987
0.00000 546.00000 0.94030 0.05970
0.00000 547.00000 0.94048 0.05952
0.00000 548.00000 0.94065 0.05935
0.00000 549.00000 0.94081 0.05919
0.00000 550.00000 0.94097 0.05903
0.00000 551.00000 0.94113 0.05887
0.00000 552.00000 0.94127 0.05873
0.00000 553.00000 0.94142 0.05858
0.00000 554.00000 0.94155 0.05845
0.00000 555.00000 0.94168 0.05832
0.00000 556.00000 0.94179 0.05821
0.00000 557.00000 0.94190 0.05810
0.00000 558.00000 0.94200 0.05800
0.00000 559.00000 0.94209 0.05791
0.00000 560.00000 0.94216 0.05784
0.00000 561.00000 0.94223 0.05777
0.00000 562.00000 0.94228 0.05772
0.00000 563.00000 0.94233 0.05767
0.00000 564.00000 0.94236 0.05764
0.00000 565.00000 0.94238 0.05762
0.00000 566.00000 0.94238 0.05762
0.00000 567.00000 0.94238 0.05762
0.00000 568.00000 0.94236 0.05764
0.00000 569.00000 0.94232 0.05768
0.00000 570.00000 0.94228 0.05772
0.00000 571.00000 0.94222 0.05778
0.00000 572.00000 0.94214 0.05786
0.00000 573.00000 0.94205 0.05795
0.00000 574.00000 0.94196 0.05804
0.00000 575.00000 0.94184 0.05816
0.00000 576.00000 0.94171 0.05829
0.00000 577.00000 0.94157 0.05843
0.00000 578.00000 0.94141 0.05859
0.00000 579.00000 0.94124 0.05876
0.00000 580.00000 0.94106 0.05894
0.00000 581.00000 0.94086 0.05914
0.00000 582.00000 0.94066 0.05934
0.00000 583.00000 0.94044 0.05956
0.00000 584.00000 0.94021 0.05979
0.00000 585.00000 0.93996 0.06004
0.00000 586.00000 0.93971 0.06029
0.00000 587.00000 0.93944 0.06056
0.00000 588.00000 0.93917 0.06083
0.00000 589.00000 0.93888 0.06112
0.00000 590.00000 0.93858 0.06142
0.00000 591.00000 0.93827 0.06173
0.00000 592.00000 0.93797 0.06203
0.00000 593.00000 0.93764 0.06236
0.00000 594.00000 0.93731 0.06269
0.00000 595.00000 0.93697 0.06303
0.00000 596.00000 0.93663 0.06337
0.00000 597.00000 0.93628 0.06372
0.00000 598.00000 0.93593 0.06407
0.00000 599.00000 0.93557 0.06443
0.00000 600.00000 0.93521 0.06479
0.00000 601.00000 0.93484 0.06516
0.00000 602.00000 0.93448 0.06552
0.00000 603.00000 0.93410 0.06590
0.00000 604.00000 0.93373 0.06627
0.00000 605.00000 0.93336 0.06664
0.00000 606.00000 0.93299 0.06701
0.00000 607.00000 0.93261 0.06739
0.00000 608.00000 0.93225 0.06775
0.00000 609.00000 0.93188 0.06812
0.00000 610.00000 0.93151 0.06849
0.00000 611.00000 0.93115 0.06885
0.00000 612.00000 0.93079 0.06921
0.00000 613.00000 0.93044 0.06956
0.00000 614.00000 0.93009 0.06991
0.00000 615.00000 0.92974 0.07026
0.00000 616.00000 0.92941 0.07059
0.00000 617.00000 0.92908 0.07092
0.00000 618.00000 0.92876 0.07124
0.00000 619.00000 0.92844 0.07156
0.00000 620.00000 0.92814 0.07186
0.00000 621.00000 0.92784 0.07216
0.00000 622.00000 0.92755 0.07245
0.00000 623.00000 0.92728 0.07272
0.00000 624.00000 0.92701 0.07299
0.00000 625.00000 0.92675 0.07325
0.00000 626.00000 0.92651 0.07349
0.00000 627.00000 0.92627 0.07373
0.00000 628.00000 0.92605 0.07395
0.00000 629.00000 0.92584 0.07416
0.00000 630.00000 0.92565 0.07435
0.00000 631.00000 0.92546 0.07454
0.00000 632.00000 0.92529 0.07471
0.00000 633.00000 0.92513 0.07487
0.00000 634.00000 0.92499 0.07501
0.00000 635.00000 0.92486 0.07514
0.00000 636.00000 0.92473 0.07527
0.00000 637.00000 0.92463 0.07537
0.00000 638.00000 0.92454 0.07546
0.00000 639.00000 0.92447 0.07553
0.00000 640.00000 0.92440 0.07560
0.00000 641.00000 0.92435 0.07565
0.00000 642.00000 0.92431 0.07569
0.00000 643.00000 0.92429 0.07571
0.00000 644.00000 0.92428 0.07572
0.00000 645.00000 0.92429 0.07571
0.00000 646.00000 0.92430 0.07570
0.00000 647.00000 0.92433 0.07567
0.00000 648.00000 0.92437 0.07563
0.00000 649.00000 0.92443 0.07557
0.00000 650.00000 0.92449 0.07551
0.00000 651.00000 0.92457 0.07543
0.00000 652.00000 0.92465 0.07535
0.00000 653.00000 0.92476 0.07524
0.00000 654.00000 0.92487 0.07513
0.00000 655.00000 0.92499 0.07501
0.00000 656.00000 0.92512 0.07488
0.00000 657.00000 0.92527 0.07473
0.00000 658.00000 0.92541 0.07459
0.00000 659.00000 0.92558 0.07442
0.00000 660.00000 0.92574 0.07426
0.00000 661.00000 0.92593 0.07407
0.00000 662.00000 0.92611 0.07389
0.00000 663.00000 0.92630 0.07370
0.00000 664.00000 0.92650 0.07350
0.00000 665.00000 0.92671 0.07329
0.00000 666.00000 0.92691 0.07309
0.00000 667.00000 0.92713 0.07287
0.00000 668.00000 0.92735 0.07265
0.00000 669.00000 0.92758 0.07242
0.00000 670.00000 0.92780 0.07220
0.00000 671.00000 0.92804 0.07196
0.00000 672.00000 0.92827 0.07173
0.00000 673.00000 0.92852 0.07148
0.00000 674.00000 0.92875 0.07125
0.00000 675.00000 0.92900 0.07100
0.00000 676.00000 0.92924 0.07076
0.00000 677.00000 0.92949 0.07051
0.00000 678.00000 0.92973 0.07027
0.00000 679.00000 0.92998 0.07002
0.00000 680.00000 0.93022 0.06978
0.00000 681.00000 0.93047 0.06953
0.00000 682.00000 0.93071 0.06929
0.00000 683.00000 0.93095 0.06905
0.00000 684.00000 0.93119 0.06881
0.00000 685.00000 0.93143 0.06857
0.00000 686.00000 0.93166 0.06834
0.00000 687.00000 0.93189 0.06811
0.00000 688.00000 0.93212 0.06788
0.00000 689.00000 0.93235 0.06765
0.00000 690.00000 0.93257 0.06743
0.00000 691.00000 0.93279 0.06721
0.00000 692.00000 0.93301 0.06699
0.00000 693.00000 0.93322 0.06678
0.00000 694.00000 0.93343 0.06657
