#Run started at 10:41:40 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 306.00000 0.98332 0.01668
0.00000 307.00000 0.98336 0.01664
0.00000 308.00000 0.98339 0.01661
0.00000 309.00000 0.98341 0.01659
0.00000 310.00000 0.98343 0.01657
0.00000 311.00000 0.98344 0.01656
0.00000 312.00000 0.98344 0.01656
0.00000 313.00000 0.98344 0.01656
0.00000 314.00000 0.98342 0.01658
0.00000 315.00000 0.98340 0.01660
0.00000 316.00000 0.98337 0.01663
0.00000 317.00000 0.98333 0.01667
0.00000 318.00000 0.98328 0.01672
0.00000 319.00000 0.98323 0.01677
0.00000 320.00000 0.98317 0.01683
0.00000 321.00000 0.98309 0.01691
0.00000 322.00000 0.98301 0.01699
0.00000 323.00000 0.98292 0.01708
0.00000 324.00000 0.98283 0.01717
0.00000 325.00000 0.98272 0.01728
0.00000 326.00000 0.98261 0.01739
0.00000 327.00000 0.98248 0.01752
0.00000 328.00000 0.98235 0.01765
0.00000 329.00000 0.98221 0.01779
0.00000 330.00000 0.98207 0.01793
0.00000 331.00000 0.98191 0.01809
0.00000 332.00000 0.98175 0.01825
0.00000 333.00000 0.98158 0.01842
0.00000 334.00000 0.98140 0.01860
0.00000 335.00000 0.98122 0.01878
0.00000 336.00000 0.98103 0.01897
0.00000 337.00000 0.98083 0.01917
0.00000 338.00000 0.98062 0.01938
0.00000 339.00000 0.98041 0.01959
0.00000 340.00000 0.98020 0.01980
0.00000 341.00000 0.97997 0.02003
0.00000 342.00000 0.97975 0.02025
0.00000 343.00000 0.97951 0.02049
0.00000 344.00000 0.97928 0.02072
0.00000 345.00000 0.97903 0.02097
0.00000 346.00000 0.97879 0.02121
0.00000 347.00000 0.97854 0.02146
0.00000 348.00000 0.97829 0.02171
0.00000 349.00000 0.97803 0.02197
0.00000 350.00000 0.97778 0.02222
0.00000 351.00000 0.97752 0.02248
0.00000 352.00000 0.97726 0.02274
0.00000 353.00000 0.97699 0.02301
0.00000 354.00000 0.97673 0.02327
0.00000 355.00000 0.97646 0.02354
0.00000 356.00000 0.97620 0.02380
0.00000 357.00000 0.97593 0.02407
0.00000 358.00000 0.97567 0.02433
0.00000 359.00000 0.97540 0.02460
0.00000 360.00000 0.97514 0.02486
0.00000 361.00000 0.97488 0.02512
0.00000 362.00000 0.97463 0.02537
0.00000 363.00000 0.97437 0.02563
0.00000 364.00000 0.97412 0.02588
0.00000 365.00000 0.97386 0.02614
0.00000 366.00000 0.97362 0.02638
0.00000 367.00000 0.97338 0.02662
0.00000 368.00000 0.97314 0.02686
0.00000 369.00000 0.97291 0.02709
0.00000 370.00000 0.97268 0.02732
0.00000 371.00000 0.97246 0.02754
0.00000 372.00000 0.97224 0.02776
0.00000 373.00000 0.97203 0.02797
0.00000 374.00000 0.97183 0.02817
0.00000 375.00000 0.97163 0.02837
0.00000 376.00000 0.97144 0.02856
0.00000 377.00000 0.97125 0.02875
0.00000 378.00000 0.97108 0.02892
0.00000 379.00000 0.97091 0.02909
0.00000 380.00000 0.97075 0.02925
0.00000 381.00000 0.97059 0.02941
0.00000 382.00000 0.97045 0.02955
0.00000 383.00000 0.97031 0.02969
0.00000 384.00000 0.97019 0.02981
0.00000 385.00000 0.97007 0.02993
0.00000 386.00000 0.96996 0.03004
0.00000 387.00000 0.96986 0.03014
0.00000 388.00000 0.96977 0.03023
0.00000 389.00000 0.96969 0.03031
0.00000 390.00000 0.96961 0.03039
0.00000 391.00000 0.96955 0.03045
0.00000 392.00000 0.96950 0.03050
0.00000 393.00000 0.96945 0.03055
0.00000 394.00000 0.96942 0.03058
0.00000 395.00000 0.96939 0.03061
0.00000 396.00000 0.96938 0.03062
0.00000 397.00000 0.96937 0.03063
0.00000 398.00000 0.96937 0.03063
0.00000 399.00000 0.96938 0.03062
0.00000 400.00000 0.96940 0.03060
0.00000 401.00000 0.96944 0.03056
0.00000 402.00000 0.96947 0.03053
0.00000 403.00000 0.96952 0.03048
0.00000 404.00000 0.96958 0.03042
0.00000 405.00000 0.96964 0.03036
0.00000 406.00000 0.96972 0.03028
0.00000 407.00000 0.96980 0.03020
0.00000 408.00000 0.96989 0.03011
0.00000 409.00000 0.96998 0.03002
0.00000 410.00000 0.97009 0.02991
0.00000 411.00000 0.97020 0.02980
0.00000 412.00000 0.97032 0.02968
0.00000 413.00000 0.97044 0.02956
0.00000 414.00000 0.97058 0.02942
0.00000 415.00000 0.97072 0.02928
0.00000 416.00000 0.97086 0.02914
0.00000 417.00000 0.97101 0.02899
0.00000 418.00000 0.97116 0.02884
0.00000 419.00000 0.97133 0.02867
0.00000 420.00000 0.97149 0.02851
0.00000 421.00000 0.97166 0.02834
0.00000 422.00000 0.97184 0.02816
0.00000 423.00000 0.97202 0.02798
0.00000 424.00000 0.97220 0.02780
0.00000 425.00000 0.97239 0.02761
0.00000 426.00000 0.97257 0.02743
0.00000 427.00000 0.97277 0.02723
0.00000 428.00000 0.97296 0.02704
0.00000 429.00000 0.97316 0.02684
0.00000 430.00000 0.97336 0.02664
0.00000 431.00000 0.97356 0.02644
0.00000 432.00000 0.97376 0.02624
0.00000 433.00000 0.97397 0.02603
0.00000 434.00000 0.97417 0.02583
0.00000 435.00000 0.97438 0.02562
0.00000 436.00000 0.97458 0.02542
0.00000 437.00000 0.97479 0.02521
0.00000 438.00000 0.97500 0.02500
0.00000 439.00000 0.97520 0.02480
0.00000 440.00000 0.97541 0.02459
0.00000 441.00000 0.97561 0.02439
0.00000 442.00000 0.97581 0.02419
0.00000 443.00000 0.97602 0.02398
0.00000 444.00000 0.97622 0.02378
0.00000 445.00000 0.97642 0.02358
0.00000 446.00000 0.97662 0.02338
0.00000 447.00000 0.97681 0.02319
0.00000 448.00000 0.97701 0.02299
0.00000 449.00000 0.97720 0.02280
0.00000 450.00000 0.97739 0.02261
0.00000 451.00000 0.97758 0.02242
0.00000 452.00000 0.97776 0.02224
0.00000 453.00000 0.97795 0.02205
0.00000 454.00000 0.97812 0.02188
0.00000 455.00000 0.97830 0.02170
0.00000 456.00000 0.97848 0.02152
0.00000 457.00000 0.97865 0.02135
0.00000 458.00000 0.97882 0.02118
0.00000 459.00000 0.97898 0.02102
0.00000 460.00000 0.97914 0.02086
0.00000 461.00000 0.97930 0.02070
0.00000 462.00000 0.97946 0.02054
0.00000 463.00000 0.97961 0.02039
0.00000 464.00000 0.97977 0.02023
0.00000 465.00000 0.97991 0.02009
0.00000 466.00000 0.98006 0.01994
0.00000 467.00000 0.98020 0.01980
0.00000 468.00000 0.98034 0.01966
0.00000 469.00000 0.98048 0.01952
0.00000 470.00000 0.98061 0.01939
0.00000 471.00000 0.98074 0.01926
0.00000 472.00000 0.98087 0.01913
0.00000 473.00000 0.98099 0.01901
0.00000 474.00000 0.98112 0.01888
0.00000 475.00000 0.98124 0.01876
0.00000 476.00000 0.98135 0.01865
0.00000 477.00000 0.98147 0.01853
0.00000 478.00000 0.98158 0.01842
0.00000 479.00000 0.98169 0.01831
0.00000 480.00000 0.98180 0.01820
0.00000 481.00000 0.98191 0.01809
0.00000 482.00000 0.98201 0.01799
0.00000 483.00000 0.98211 0.01789
0.00000 484.00000 0.98222 0.01778
0.00000 485.00000 0.98231 0.01769
0.00000 486.00000 0.98241 0.01759
0.00000 487.00000 0.98250 0.01750
0.00000 488.00000 0.98260 0.01740
0.00000 489.00000 0.98269 0.01731
0.00000 490.00000 0.98278 0.01722
0.00000 491.00000 0.98286 0.01714
0.00000 492.00000 0.98295 0.01705
0.00000 493.00000 0.98303 0.01697
0.00000 494.00000 0.98311 0.01689
0.00000 495.00000 0.98319 0.01681
0.00000 496.00000 0.98327 0.01673
0.00000 497.00000 0.98335 0.01665
0.00000 498.00000 0.98342 0.01658
0.00000 499.00000 0.98349 0.01651
0.00000 500.00000 0.98357 0.01643
0.00000 501.00000 0.98363 0.01637
0.00000 502.00000 0.98370 0.01630
0.00000 503.00000 0.98376 0.01624
0.00000 504.00000 0.98383 0.01617
0.00000 505.00000 0.98388 0.01612
0.00000 506.00000 0.98394 0.01606
0.00000 507.00000 0.98399 0.01601
0.00000 508.00000 0.98404 0.01596
0.00000 509.00000 0.98409 0.01591
0.00000 510.00000 0.98414 0.01586
0.00000 511.00000 0.98418 0.01582
0.00000 512.00000 0.98421 0.01579
0.00000 513.00000 0.98425 0.01575
0.00000 514.00000 0.98427 0.01573
0.00000 515.00000 0.98430 0.01570
0.00000 516.00000 0.98432 0.01568
0.00000 517.00000 0.98434 0.01566
0.00000 518.00000 0.98435 0.01565
0.00000 519.00000 0.98435 0.01565
0.00000 520.00000 0.98435 0.01565
0.00000 521.00000 0.98435 0.01565
0.00000 522.00000 0.98433 0.01567
0.00000 523.00000 0.98432 0.01568
0.00000 524.00000 0.98429 0.01571
0.00000 525.00000 0.98426 0.01574
0.00000 526.00000 0.98422 0.01578
0.00000 527.00000 0.98418 0.01582
0.00000 528.00000 0.98413 0.01587
0.00000 529.00000 0.98407 0.01593
0.00000 530.00000 0.98400 0.01600
0.00000 531.00000 0.98392 0.01608
0.00000 532.00000 0.98383 0.01617
0.00000 533.00000 0.98374 0.01626
0.00000 534.00000 0.98363 0.01637
0.00000 535.00000 0.98352 0.01648
0.00000 536.00000 0.98340 0.01660
0.00000 537.00000 0.98327 0.01673
0.00000 538.00000 0.98312 0.01688
0.00000 539.00000 0.98297 0.01703
0.00000 540.00000 0.98281 0.01719
0.00000 541.00000 0.98263 0.01737
0.00000 542.00000 0.98245 0.01755
0.00000 543.00000 0.98225 0.01775
0.00000 544.00000 0.98204 0.01796
0.00000 545.00000 0.98183 0.01817
0.00000 546.00000 0.98160 0.01840
0.00000 547.00000 0.98136 0.01864
0.00000 548.00000 0.98110 0.01890
0.00000 549.00000 0.98084 0.01916
0.00000 550.00000 0.98056 0.01944
0.00000 551.00000 0.98027 0.01973
0.00000 552.00000 0.97997 0.02003
0.00000 553.00000 0.97966 0.02034
0.00000 554.00000 0.97933 0.02067
0.00000 555.00000 0.97900 0.02100
0.00000 556.00000 0.97865 0.02135
0.00000 557.00000 0.97829 0.02171
0.00000 558.00000 0.97792 0.02208
0.00000 559.00000 0.97754 0.02246
0.00000 560.00000 0.97715 0.02285
0.00000 561.00000 0.97674 0.02326
0.00000 562.00000 0.97633 0.02367
0.00000 563.00000 0.97590 0.02410
0.00000 564.00000 0.97546 0.02454
0.00000 565.00000 0.97502 0.02498
0.00000 566.00000 0.97456 0.02544
0.00000 567.00000 0.97409 0.02591
0.00000 568.00000 0.97362 0.02638
0.00000 569.00000 0.97313 0.02687
0.00000 570.00000 0.97264 0.02736
0.00000 571.00000 0.97214 0.02786
0.00000 572.00000 0.97163 0.02837
0.00000 573.00000 0.97111 0.02889
0.00000 574.00000 0.97059 0.02941
0.00000 575.00000 0.97006 0.02994
0.00000 576.00000 0.96952 0.03048
0.00000 577.00000 0.96898 0.03102
0.00000 578.00000 0.96843 0.03157
0.00000 579.00000 0.96788 0.03212
0.00000 580.00000 0.96733 0.03267
0.00000 581.00000 0.96677 0.03323
0.00000 582.00000 0.96621 0.03379
0.00000 583.00000 0.96564 0.03436
0.00000 584.00000 0.96508 0.03492
0.00000 585.00000 0.96451 0.03549
0.00000 586.00000 0.96395 0.03605
0.00000 587.00000 0.96338 0.03662
0.00000 588.00000 0.96281 0.03719
0.00000 589.00000 0.96225 0.03775
0.00000 590.00000 0.96169 0.03831
0.00000 591.00000 0.96112 0.03888
0.00000 592.00000 0.96057 0.03943
0.00000 593.00000 0.96001 0.03999
0.00000 594.00000 0.95947 0.04053
0.00000 595.00000 0.95892 0.04108
0.00000 596.00000 0.95838 0.04162
0.00000 597.00000 0.95785 0.04215
0.00000 598.00000 0.95733 0.04267
0.00000 599.00000 0.95681 0.04319
0.00000 600.00000 0.95630 0.04370
0.00000 601.00000 0.95579 0.04421
0.00000 602.00000 0.95530 0.04470
0.00000 603.00000 0.95482 0.04518
0.00000 604.00000 0.95435 0.04565
0.00000 605.00000 0.95388 0.04612
0.00000 606.00000 0.95343 0.04657
0.00000 607.00000 0.95299 0.04701
0.00000 608.00000 0.95256 0.04744
0.00000 609.00000 0.95214 0.04786
0.00000 610.00000 0.95174 0.04826
0.00000 611.00000 0.95135 0.04865
0.00000 612.00000 0.95097 0.04903
0.00000 613.00000 0.95061 0.04939
0.00000 614.00000 0.95026 0.04974
0.00000 615.00000 0.94992 0.05008
0.00000 616.00000 0.94960 0.05040
0.00000 617.00000 0.94929 0.05071
0.00000 618.00000 0.94900 0.05100
0.00000 619.00000 0.94872 0.05128
0.00000 620.00000 0.94846 0.05154
0.00000 621.00000 0.94821 0.05179
0.00000 622.00000 0.94798 0.05202
0.00000 623.00000 0.94776 0.05224
0.00000 624.00000 0.94756 0.05244
0.00000 625.00000 0.94737 0.05263
0.00000 626.00000 0.94719 0.05281
0.00000 627.00000 0.94704 0.05296
0.00000 628.00000 0.94689 0.05311
0.00000 629.00000 0.94676 0.05324
0.00000 630.00000 0.94665 0.05335
0.00000 631.00000 0.94655 0.05345
0.00000 632.00000 0.94646 0.05354
0.00000 633.00000 0.94639 0.05361
0.00000 634.00000 0.94633 0.05367
0.00000 635.00000 0.94628 0.05372
0.00000 636.00000 0.94625 0.05375
0.00000 637.00000 0.94622 0.05378
0.00000 638.00000 0.94621 0.05379
0.00000 639.00000 0.94621 0.05379
0.00000 640.00000 0.94622 0.05378
0.00000 641.00000 0.94625 0.05375
0.00000 642.00000 0.94628 0.05372
0.00000 643.00000 0.94632 0.05368
0.00000 644.00000 0.94637 0.05363
0.00000 645.00000 0.94643 0.05357
0.00000 646.00000 0.94649 0.05351
0.00000 647.00000 0.94656 0.05344
0.00000 648.00000 0.94664 0.05336
0.00000 649.00000 0.94672 0.05328
0.00000 650.00000 0.94681 0.05319
0.00000 651.00000 0.94691 0.05309
0.00000 652.00000 0.94700 0.05300
0.00000 653.00000 0.94711 0.05289
0.00000 654.00000 0.94721 0.05279
0.00000 655.00000 0.94732 0.05268
0.00000 656.00000 0.94742 0.05258
0.00000 657.00000 0.94753 0.05247
0.00000 658.00000 0.94763 0.05237
0.00000 659.00000 0.94774 0.05226
0.00000 660.00000 0.94785 0.05215
0.00000 661.00000 0.94795 0.05205
0.00000 662.00000 0.94805 0.05195
0.00000 663.00000 0.94815 0.05185
0.00000 664.00000 0.94825 0.05175
0.00000 665.00000 0.94834 0.05166
0.00000 666.00000 0.94842 0.05158
0.00000 667.00000 0.94851 0.05149
0.00000 668.00000 0.94858 0.05142
0.00000 669.00000 0.94865 0.05135
0.00000 670.00000 0.94871 0.05129
0.00000 671.00000 0.94876 0.05124
0.00000 672.00000 0.94881 0.05119
0.00000 673.00000 0.94885 0.05115
0.00000 674.00000 0.94888 0.05112
0.00000 675.00000 0.94890 0.05110
0.00000 676.00000 0.94891 0.05109
0.00000 677.00000 0.94891 0.05109
0.00000 678.00000 0.94890 0.05110
0.00000 679.00000 0.94889 0.05111
0.00000 680.00000 0.94886 0.05114
0.00000 681.00000 0.94882 0.05118
0.00000 682.00000 0.94877 0.05123
0.00000 683.00000 0.94871 0.05129
0.00000 684.00000 0.94864 0.05136
0.00000 685.00000 0.94856 0.05144
0.00000 686.00000 0.94847 0.05153
0.00000 687.00000 0.94837 0.05163
0.00000 688.00000 0.94825 0.05175
0.00000 689.00000 0.94813 0.05187
0.00000 690.00000 0.94799 0.05201
0.00000 691.00000 0.94785 0.05215
0.00000 692.00000 0.94769 0.05231
0.00000 693.00000 0.94753 0.05247
0.00000 694.00000 0.94735 0.05265
