#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
      42        0.4100      0.14387098E-08      0.14389411E-08      0.14388255E-08      0.14387099E-08      0.14387107E-08      0.00000000E+00      0.00000000E+00
      43        0.4200      0.15090236E-08      0.15092787E-08      0.15091512E-08      0.15090237E-08      0.15090247E-08      0.00000000E+00      0.00000000E+00
      44        0.4300      0.15808692E-08      0.15811498E-08      0.15810095E-08      0.15808693E-08      0.15808704E-08      0.00000000E+00      0.00000000E+00
      45        0.4400      0.16542350E-08      0.16545430E-08      0.16543890E-08      0.16542351E-08      0.16542363E-08      0.00000000E+00      0.00000000E+00
      46        0.4500      0.17291092E-08      0.17294465E-08      0.17292779E-08      0.17291093E-08      0.17291106E-08      0.00000000E+00      0.00000000E+00
      47        0.4600      0.18054800E-08      0.18058488E-08      0.18056644E-08      0.18054802E-08      0.18054817E-08      0.00000000E+00      0.00000000E+00
      48        0.4700      0.18833356E-08      0.18837378E-08      0.18835367E-08      0.18833357E-08      0.18833374E-08      0.00000000E+00      0.00000000E+00
      49        0.4800      0.19626638E-08      0.19631016E-08      0.19628827E-08      0.19626639E-08      0.19626658E-08      0.00000000E+00      0.00000000E+00
      50        0.4900      0.20434523E-08      0.20439282E-08      0.20436903E-08      0.20434525E-08      0.20434546E-08      0.00000000E+00      0.00000000E+00
      51        0.5000      0.21256890E-08      0.21262053E-08      0.21259471E-08      0.21256892E-08      0.21256915E-08      0.00000000E+00      0.00000000E+00
      52        0.5100      0.22093613E-08      0.22099205E-08      0.22096409E-08      0.22093615E-08      0.22093640E-08      0.00000000E+00      0.00000000E+00
      53        0.5200      0.22944567E-08      0.22950613E-08      0.22947590E-08      0.22944569E-08      0.22944597E-08      0.00000000E+00      0.00000000E+00
      54        0.5300      0.23809624E-08      0.23816152E-08      0.23812888E-08      0.23809627E-08      0.23809657E-08      0.00000000E+00      0.00000000E+00
      55        0.5400      0.24688656E-08      0.24695694E-08      0.24692175E-08      0.24688659E-08      0.24688692E-08      0.00000000E+00      0.00000000E+00
      56        0.5500      0.25581534E-08      0.25589110E-08      0.25585322E-08      0.25581537E-08      0.25581574E-08      0.00000000E+00      0.00000000E+00
      57        0.5600      0.26488126E-08      0.26496271E-08      0.26492198E-08      0.26488130E-08      0.26488170E-08      0.00000000E+00      0.00000000E+00
      58        0.5700      0.27408301E-08      0.27417046E-08      0.27412673E-08      0.27408306E-08      0.27408349E-08      0.00000000E+00      0.00000000E+00
      59        0.5800      0.28341925E-08      0.28351302E-08      0.28346613E-08      0.28341930E-08      0.28341978E-08      0.00000000E+00      0.00000000E+00
      60        0.5900      0.29288864E-08      0.29298905E-08      0.29293884E-08      0.29288869E-08      0.29288921E-08      0.00000000E+00      0.00000000E+00
      61        0.6000      0.30248981E-08      0.30259722E-08      0.30254351E-08      0.30248987E-08      0.30249043E-08      0.00000000E+00      0.00000000E+00
      62        0.6100      0.31222139E-08      0.31233615E-08      0.31227877E-08      0.31222146E-08      0.31222207E-08      0.00000000E+00      0.00000000E+00
      63        0.6200      0.32208200E-08      0.32220447E-08      0.32214324E-08      0.32208208E-08      0.32208273E-08      0.00000000E+00      0.00000000E+00
      64        0.6300      0.33207024E-08      0.33220080E-08      0.33213552E-08      0.33207032E-08      0.33207103E-08      0.00000000E+00      0.00000000E+00
      65        0.6400      0.34218470E-08      0.34232374E-08      0.34225422E-08      0.34218479E-08      0.34218556E-08      0.00000000E+00      0.00000000E+00
      66        0.6500      0.35242395E-08      0.35257187E-08      0.35249791E-08      0.35242405E-08      0.35242488E-08      0.00000000E+00      0.00000000E+00
      67        0.6600      0.36278656E-08      0.36294377E-08      0.36286516E-08      0.36278666E-08      0.36278756E-08      0.00000000E+00      0.00000000E+00
      68        0.6700      0.37327107E-08      0.37343801E-08      0.37335454E-08      0.37327119E-08      0.37327215E-08      0.00000000E+00      0.00000000E+00
      69        0.6800      0.38387603E-08      0.38405312E-08      0.38396458E-08      0.38387616E-08      0.38387720E-08      0.00000000E+00      0.00000000E+00
      70        0.6900      0.39459996E-08      0.39478766E-08      0.39469381E-08      0.39460011E-08      0.39460122E-08      0.00000000E+00      0.00000000E+00
      71        0.7000      0.40544137E-08      0.40564014E-08      0.40554076E-08      0.40544153E-08      0.40544272E-08      0.00000000E+00      0.00000000E+00
      72        0.7100      0.41639877E-08      0.41660908E-08      0.41650392E-08      0.41639894E-08      0.41640021E-08      0.00000000E+00      0.00000000E+00
      73        0.7200      0.42747063E-08      0.42769297E-08      0.42758180E-08      0.42747081E-08      0.42747218E-08      0.00000000E+00      0.00000000E+00
      74        0.7300      0.43865543E-08      0.43889030E-08      0.43877286E-08      0.43865563E-08      0.43865709E-08      0.00000000E+00      0.00000000E+00
      75        0.7400      0.44995163E-08      0.45019954E-08      0.45007559E-08      0.44995185E-08      0.44995341E-08      0.00000000E+00      0.00000000E+00
      76        0.7500      0.46135768E-08      0.46161916E-08      0.46148842E-08      0.46135791E-08      0.46135958E-08      0.00000000E+00      0.00000000E+00
      77        0.7600      0.47287201E-08      0.47314761E-08      0.47300981E-08      0.47287227E-08      0.47287404E-08      0.00000000E+00      0.00000000E+00
      78        0.7700      0.48449305E-08      0.48478331E-08      0.48463818E-08      0.48449332E-08      0.48449521E-08      0.00000000E+00      0.00000000E+00
      79        0.7800      0.49621920E-08      0.49652469E-08      0.49637194E-08      0.49621950E-08      0.49622151E-08      0.00000000E+00      0.00000000E+00
      80        0.7900      0.50804886E-08      0.50837016E-08      0.50820951E-08      0.50804918E-08      0.50805132E-08      0.00000000E+00      0.00000000E+00
      81        0.8000      0.51998041E-08      0.52031812E-08      0.52014927E-08      0.51998076E-08      0.51998304E-08      0.00000000E+00      0.00000000E+00
      82        0.8100      0.53201223E-08      0.53236696E-08      0.53218960E-08      0.53201261E-08      0.53201503E-08      0.00000000E+00      0.00000000E+00
      83        0.8200      0.54414268E-08      0.54451504E-08      0.54432886E-08      0.54414308E-08      0.54414565E-08      0.00000000E+00      0.00000000E+00
      84        0.8300      0.55637009E-08      0.55676073E-08      0.55656541E-08      0.55637053E-08      0.55637325E-08      0.00000000E+00      0.00000000E+00
      85        0.8400      0.56869281E-08      0.56910237E-08      0.56889759E-08      0.56869328E-08      0.56869616E-08      0.00000000E+00      0.00000000E+00
      86        0.8500      0.58110915E-08      0.58153829E-08      0.58132372E-08      0.58110965E-08      0.58111270E-08      0.00000000E+00      0.00000000E+00
      87        0.8600      0.59361742E-08      0.59406683E-08      0.59384213E-08      0.59361796E-08      0.59362118E-08      0.00000000E+00      0.00000000E+00
      88        0.8700      0.60621592E-08      0.60668629E-08      0.60645111E-08      0.60621650E-08      0.60621990E-08      0.00000000E+00      0.00000000E+00
      89        0.8800      0.61890293E-08      0.61939497E-08      0.61914895E-08      0.61890355E-08      0.61890714E-08      0.00000000E+00      0.00000000E+00
      90        0.8900      0.63167672E-08      0.63219115E-08      0.63193393E-08      0.63167738E-08      0.63168118E-08      0.00000000E+00      0.00000000E+00
      91        0.9000      0.64453554E-08      0.64507311E-08      0.64480433E-08      0.64453625E-08      0.64454026E-08      0.00000000E+00      0.00000000E+00
      92        0.9100      0.65747766E-08      0.65803911E-08      0.65775838E-08      0.65747841E-08      0.65748264E-08      0.00000000E+00      0.00000000E+00
      93        0.9200      0.67050129E-08      0.67108739E-08      0.67079434E-08      0.67050210E-08      0.67050655E-08      0.00000000E+00      0.00000000E+00
      94        0.9300      0.68360466E-08      0.68421621E-08      0.68391043E-08      0.68360552E-08      0.68361021E-08      0.00000000E+00      0.00000000E+00
      95        0.9400      0.69678599E-08      0.69742377E-08      0.69710488E-08      0.69678691E-08      0.69679184E-08      0.00000000E+00      0.00000000E+00
      96        0.9500      0.71004346E-08      0.71070829E-08      0.71037588E-08      0.71004444E-08      0.71004963E-08      0.00000000E+00      0.00000000E+00
      97        0.9600      0.72337527E-08      0.72406798E-08      0.72372163E-08      0.72337632E-08      0.72338177E-08      0.00000000E+00      0.00000000E+00
      98        0.9700      0.73677960E-08      0.73750102E-08      0.73714031E-08      0.73678070E-08      0.73678643E-08      0.00000000E+00      0.00000000E+00
      99        0.9800      0.75025459E-08      0.75100560E-08      0.75063010E-08      0.75025577E-08      0.75026178E-08      0.00000000E+00      0.00000000E+00
     100        0.9900      0.76379841E-08      0.76457988E-08      0.76418914E-08      0.76379966E-08      0.76380597E-08      0.00000000E+00      0.00000000E+00
     101        1.0000      0.77740918E-08      0.77822201E-08      0.77781560E-08      0.77741051E-08      0.77741713E-08      0.00000000E+00      0.00000000E+00
     102        1.0100      0.79108505E-08      0.79193014E-08      0.79150760E-08      0.79108647E-08      0.79109340E-08      0.00000000E+00      0.00000000E+00
     103        1.0200      0.80482413E-08      0.80570240E-08      0.80526327E-08      0.80482563E-08      0.80483290E-08      0.00000000E+00      0.00000000E+00
     104        1.0300      0.81862452E-08      0.81953692E-08      0.81908072E-08      0.81862611E-08      0.81863372E-08      0.00000000E+00      0.00000000E+00
     105        1.0400      0.83248432E-08      0.83343180E-08      0.83295806E-08      0.83248600E-08      0.83249397E-08      0.00000000E+00      0.00000000E+00
     106        1.0500      0.84640161E-08      0.84738514E-08      0.84689338E-08      0.84640339E-08      0.84641173E-08      0.00000000E+00      0.00000000E+00
     107        1.0600      0.86037447E-08      0.86139503E-08      0.86088475E-08      0.86037635E-08      0.86038507E-08      0.00000000E+00      0.00000000E+00
     108        1.0700      0.87440095E-08      0.87545955E-08      0.87493025E-08      0.87440294E-08      0.87441205E-08      0.00000000E+00      0.00000000E+00
     109        1.0800      0.88847910E-08      0.88957677E-08      0.88902794E-08      0.88848121E-08      0.88849073E-08      0.00000000E+00      0.00000000E+00
     110        1.0900      0.90260698E-08      0.90374475E-08      0.90317586E-08      0.90260920E-08      0.90261914E-08      0.00000000E+00      0.00000000E+00
     111        1.1000      0.91678260E-08      0.91796153E-08      0.91737206E-08      0.91678495E-08      0.91679533E-08      0.00000000E+00      0.00000000E+00
     112        1.1100      0.93100400E-08      0.93222514E-08      0.93161457E-08      0.93100647E-08      0.93101730E-08      0.00000000E+00      0.00000000E+00
     113        1.1200      0.94526917E-08      0.94653363E-08      0.94590140E-08      0.94527178E-08      0.94528307E-08      0.00000000E+00      0.00000000E+00
     114        1.1300      0.95957612E-08      0.96088499E-08      0.96023056E-08      0.95957888E-08      0.95959065E-08      0.00000000E+00      0.00000000E+00
     115        1.1400      0.97392284E-08      0.97527725E-08      0.97460004E-08      0.97392575E-08      0.97393801E-08      0.00000000E+00      0.00000000E+00
     116        1.1500      0.98830732E-08      0.98970839E-08      0.98900786E-08      0.98831038E-08      0.98832315E-08      0.00000000E+00      0.00000000E+00
     117        1.1600      0.10027275E-07      0.10041764E-07      0.10034520E-07      0.10027307E-07      0.10027440E-07      0.00000000E+00      0.00000000E+00
     118        1.1700      0.10171814E-07      0.10186793E-07      0.10179304E-07      0.10171848E-07      0.10171986E-07      0.00000000E+00      0.00000000E+00
     119        1.1800      0.10316669E-07      0.10332150E-07      0.10324410E-07      0.10316705E-07      0.10316849E-07      0.00000000E+00      0.00000000E+00
     120        1.1900      0.10461820E-07      0.10477815E-07      0.10469818E-07      0.10461858E-07      0.10462008E-07      0.00000000E+00      0.00000000E+00
     121        1.2000      0.10607247E-07      0.10623767E-07      0.10615507E-07      0.10607286E-07      0.10607442E-07      0.00000000E+00      0.00000000E+00
     122        1.2100      0.10752928E-07      0.10769987E-07      0.10761457E-07      0.10752969E-07      0.10753131E-07      0.00000000E+00      0.00000000E+00
     123        1.2200      0.10898842E-07      0.10916452E-07      0.10907647E-07      0.10898886E-07      0.10899054E-07      0.00000000E+00      0.00000000E+00
     124        1.2300      0.11044970E-07      0.11063143E-07      0.11054057E-07      0.11045015E-07      0.11045190E-07      0.00000000E+00      0.00000000E+00
     125        1.2400      0.11191289E-07      0.11210039E-07      0.11200664E-07      0.11191337E-07      0.11191518E-07      0.00000000E+00      0.00000000E+00
     126        1.2500      0.11337779E-07      0.11357119E-07      0.11347449E-07      0.11337829E-07      0.11338018E-07      0.00000000E+00      0.00000000E+00
     127        1.2600      0.11484419E-07      0.11504362E-07      0.11494390E-07      0.11484472E-07      0.11484667E-07      0.00000000E+00      0.00000000E+00
     128        1.2700      0.11631187E-07      0.11651746E-07      0.11641467E-07      0.11631243E-07      0.11631445E-07      0.00000000E+00      0.00000000E+00
     129        1.2800      0.11778063E-07      0.11799252E-07      0.11788657E-07      0.11778121E-07      0.11778331E-07      0.00000000E+00      0.00000000E+00
     130        1.2900      0.11925025E-07      0.11946857E-07      0.11935941E-07      0.11925085E-07      0.11925303E-07      0.00000000E+00      0.00000000E+00
     131        1.3000      0.12072051E-07      0.12094541E-07      0.12083296E-07      0.12072114E-07      0.12072340E-07      0.00000000E+00      0.00000000E+00
     132        1.3100      0.12219120E-07      0.12242282E-07      0.12230701E-07      0.12219187E-07      0.12219420E-07      0.00000000E+00      0.00000000E+00
     133        1.3200      0.12366212E-07      0.12390058E-07      0.12378135E-07      0.12366281E-07      0.12366523E-07      0.00000000E+00      0.00000000E+00
     134        1.3300      0.12513303E-07      0.12537850E-07      0.12525576E-07      0.12513375E-07      0.12513626E-07      0.00000000E+00      0.00000000E+00
     135        1.3400      0.12660373E-07      0.12685634E-07      0.12673003E-07      0.12660448E-07      0.12660707E-07      0.00000000E+00      0.00000000E+00
     136        1.3500      0.12807399E-07      0.12833391E-07      0.12820395E-07      0.12807478E-07      0.12807746E-07      0.00000000E+00      0.00000000E+00
     137        1.3600      0.12954361E-07      0.12981097E-07      0.12967729E-07      0.12954444E-07      0.12954721E-07      0.00000000E+00      0.00000000E+00
     138        1.3700      0.13101236E-07      0.13128732E-07      0.13114984E-07      0.13101322E-07      0.13101609E-07      0.00000000E+00      0.00000000E+00
     139        1.3800      0.13248003E-07      0.13276273E-07      0.13262138E-07      0.13248093E-07      0.13248389E-07      0.00000000E+00      0.00000000E+00
     140        1.3900      0.13394639E-07      0.13423700E-07      0.13409170E-07      0.13394733E-07      0.13395039E-07      0.00000000E+00      0.00000000E+00
     141        1.4000      0.13541123E-07      0.13570991E-07      0.13556057E-07      0.13541222E-07      0.13541538E-07      0.00000000E+00      0.00000000E+00
     142        1.4100      0.13687434E-07      0.13718123E-07      0.13702778E-07      0.13687536E-07      0.13687863E-07      0.00000000E+00      0.00000000E+00
     143        1.4200      0.13833548E-07      0.13865075E-07      0.13849312E-07      0.13833655E-07      0.13833992E-07      0.00000000E+00      0.00000000E+00
     144        1.4300      0.13979445E-07      0.14011825E-07      0.13995635E-07      0.13979556E-07      0.13979904E-07      0.00000000E+00      0.00000000E+00
     145        1.4400      0.14125101E-07      0.14158352E-07      0.14141727E-07      0.14125217E-07      0.14125577E-07      0.00000000E+00      0.00000000E+00
     146        1.4500      0.14270496E-07      0.14304634E-07      0.14287565E-07      0.14270617E-07      0.14270988E-07      0.00000000E+00      0.00000000E+00
     147        1.4600      0.14415607E-07      0.14450648E-07      0.14433128E-07      0.14415733E-07      0.14416115E-07      0.00000000E+00      0.00000000E+00
     148        1.4700      0.14560412E-07      0.14596373E-07      0.14578393E-07      0.14560543E-07      0.14560937E-07      0.00000000E+00      0.00000000E+00
     149        1.4800      0.14704889E-07      0.14741788E-07      0.14723338E-07      0.14705025E-07      0.14705432E-07      0.00000000E+00      0.00000000E+00
     150        1.4900      0.14849016E-07      0.14886869E-07      0.14867943E-07      0.14849158E-07      0.14849577E-07      0.00000000E+00      0.00000000E+00
     151        1.5000      0.14992771E-07      0.15031596E-07      0.15012183E-07      0.14992919E-07      0.14993350E-07      0.00000000E+00      0.00000000E+00
     152        1.5100      0.15136132E-07      0.15175946E-07      0.15156039E-07      0.15136285E-07      0.15136730E-07      0.00000000E+00      0.00000000E+00
     153        1.5200      0.15279076E-07      0.15319898E-07      0.15299487E-07      0.15279236E-07      0.15279694E-07      0.00000000E+00      0.00000000E+00
     154        1.5300      0.15421583E-07      0.15463429E-07      0.15442506E-07      0.15421749E-07      0.15422220E-07      0.00000000E+00      0.00000000E+00
     155        1.5400      0.15563629E-07      0.15606518E-07      0.15585074E-07      0.15563801E-07      0.15564287E-07      0.00000000E+00      0.00000000E+00
     156        1.5500      0.15705193E-07      0.15749143E-07      0.15727168E-07      0.15705372E-07      0.15705872E-07      0.00000000E+00      0.00000000E+00
     157        1.5600      0.15846253E-07      0.15891282E-07      0.15868768E-07      0.15846439E-07      0.15846953E-07      0.00000000E+00      0.00000000E+00
     158        1.5700      0.15986787E-07      0.16032914E-07      0.16009850E-07      0.15986980E-07      0.15987509E-07      0.00000000E+00      0.00000000E+00
     159        1.5800      0.16126773E-07      0.16174016E-07      0.16150394E-07      0.16126973E-07      0.16127517E-07      0.00000000E+00      0.00000000E+00
     160        1.5900      0.16266188E-07      0.16314567E-07      0.16290378E-07      0.16266396E-07      0.16266956E-07      0.00000000E+00      0.00000000E+00
     161        1.6000      0.16405012E-07      0.16454546E-07      0.16429779E-07      0.16405227E-07      0.16405803E-07      0.00000000E+00      0.00000000E+00
     162        1.6100      0.16543222E-07      0.16593929E-07      0.16568576E-07      0.16543446E-07      0.16544037E-07      0.00000000E+00      0.00000000E+00
     163        1.6200      0.16680797E-07      0.16732697E-07      0.16706747E-07      0.16681028E-07      0.16681636E-07      0.00000000E+00      0.00000000E+00
     164        1.6300      0.16817714E-07      0.16870827E-07      0.16844270E-07      0.16817954E-07      0.16818579E-07      0.00000000E+00      0.00000000E+00
     165        1.6400      0.16953953E-07      0.17008298E-07      0.16981125E-07      0.16954202E-07      0.16954843E-07      0.00000000E+00      0.00000000E+00
     166        1.6500      0.17089491E-07      0.17145088E-07      0.17117289E-07      0.17089749E-07      0.17090408E-07      0.00000000E+00      0.00000000E+00
     167        1.6600      0.17224307E-07      0.17281176E-07      0.17252741E-07      0.17224574E-07      0.17225251E-07      0.00000000E+00      0.00000000E+00
     168        1.6700      0.17358379E-07      0.17416541E-07      0.17387460E-07      0.17358656E-07      0.17359351E-07      0.00000000E+00      0.00000000E+00
     169        1.6800      0.17491687E-07      0.17551161E-07      0.17521424E-07      0.17491974E-07      0.17492687E-07      0.00000000E+00      0.00000000E+00
     170        1.6900      0.17624208E-07      0.17685015E-07      0.17654611E-07      0.17624505E-07      0.17625237E-07      0.00000000E+00      0.00000000E+00
     171        1.7000      0.17755922E-07      0.17818082E-07      0.17787002E-07      0.17756229E-07      0.17756980E-07      0.00000000E+00      0.00000000E+00
     172        1.7100      0.17886807E-07      0.17950342E-07      0.17918574E-07      0.17887125E-07      0.17887895E-07      0.00000000E+00      0.00000000E+00
     173        1.7200      0.18016842E-07      0.18081772E-07      0.18049307E-07      0.18017171E-07      0.18017961E-07      0.00000000E+00      0.00000000E+00
     174        1.7300      0.18146006E-07      0.18212353E-07      0.18179180E-07      0.18146347E-07      0.18147157E-07      0.00000000E+00      0.00000000E+00
     175        1.7400      0.18274279E-07      0.18342064E-07      0.18308172E-07      0.18274631E-07      0.18275462E-07      0.00000000E+00      0.00000000E+00
     176        1.7500      0.18401639E-07      0.18470884E-07      0.18436262E-07      0.18402004E-07      0.18402856E-07      0.00000000E+00      0.00000000E+00
     177        1.7600      0.18528067E-07      0.18598792E-07      0.18563429E-07      0.18528443E-07      0.18529316E-07      0.00000000E+00      0.00000000E+00
     178        1.7700      0.18653540E-07      0.18725768E-07      0.18689654E-07      0.18653929E-07      0.18654824E-07      0.00000000E+00      0.00000000E+00
     179        1.7800      0.18778040E-07      0.18851792E-07      0.18814916E-07      0.18778442E-07      0.18779359E-07      0.00000000E+00      0.00000000E+00
     180        1.7900      0.18901545E-07      0.18976843E-07      0.18939194E-07      0.18901960E-07      0.18902899E-07      0.00000000E+00      0.00000000E+00
     181        1.8000      0.19024035E-07      0.19100902E-07      0.19062469E-07      0.19024464E-07      0.19025426E-07      0.00000000E+00      0.00000000E+00
     182        1.8100      0.19145491E-07      0.19223949E-07      0.19184720E-07      0.19145934E-07      0.19146919E-07      0.00000000E+00      0.00000000E+00
     183        1.8200      0.19265892E-07      0.19345964E-07      0.19305928E-07      0.19266350E-07      0.19267359E-07      0.00000000E+00      0.00000000E+00
     184        1.8300      0.19385219E-07      0.19466927E-07      0.19426073E-07      0.19385692E-07      0.19386724E-07      0.00000000E+00      0.00000000E+00
     185        1.8400      0.19503452E-07      0.19586819E-07      0.19545135E-07      0.19503940E-07      0.19504997E-07      0.00000000E+00      0.00000000E+00
     186        1.8500      0.19620572E-07      0.19705621E-07      0.19663096E-07      0.19621075E-07      0.19622157E-07      0.00000000E+00      0.00000000E+00
     187        1.8600      0.19736559E-07      0.19823313E-07      0.19779936E-07      0.19737079E-07      0.19738185E-07      0.00000000E+00      0.00000000E+00
     188        1.8700      0.19851394E-07      0.19939876E-07      0.19895635E-07      0.19851930E-07      0.19853063E-07      0.00000000E+00      0.00000000E+00
     189        1.8800      0.19965059E-07      0.20055292E-07      0.20010175E-07      0.19965612E-07      0.19966770E-07      0.00000000E+00      0.00000000E+00
     190        1.8900      0.20077534E-07      0.20169542E-07      0.20123538E-07      0.20078104E-07      0.20079289E-07      0.00000000E+00      0.00000000E+00
     191        1.9000      0.20188801E-07      0.20282608E-07      0.20235704E-07      0.20189389E-07      0.20190600E-07      0.00000000E+00      0.00000000E+00
     192        1.9100      0.20298842E-07      0.20394471E-07      0.20346656E-07      0.20299448E-07      0.20300686E-07      0.00000000E+00      0.00000000E+00
     193        1.9200      0.20407638E-07      0.20505114E-07      0.20456376E-07      0.20408263E-07      0.20409529E-07      0.00000000E+00      0.00000000E+00
     194        1.9300      0.20515171E-07      0.20614517E-07      0.20564844E-07      0.20515815E-07      0.20517109E-07      0.00000000E+00      0.00000000E+00
     195        1.9400      0.20621424E-07      0.20722665E-07      0.20672045E-07      0.20622088E-07      0.20623410E-07      0.00000000E+00      0.00000000E+00
