#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
      42        0.4100      0.14512668E-08      0.14514982E-08      0.14513825E-08      0.14512669E-08      0.14512677E-08      0.00000000E+00      0.00000000E+00
      43        0.4200      0.15228717E-08      0.15231268E-08      0.15229993E-08      0.15228718E-08      0.15228727E-08      0.00000000E+00      0.00000000E+00
      44        0.4300      0.15961047E-08      0.15963854E-08      0.15962450E-08      0.15961048E-08      0.15961058E-08      0.00000000E+00      0.00000000E+00
      45        0.4400      0.16709587E-08      0.16712668E-08      0.16711127E-08      0.16709588E-08      0.16709600E-08      0.00000000E+00      0.00000000E+00
      46        0.4500      0.17474268E-08      0.17477642E-08      0.17475955E-08      0.17474269E-08      0.17474282E-08      0.00000000E+00      0.00000000E+00
      47        0.4600      0.18255018E-08      0.18258706E-08      0.18256862E-08      0.18255019E-08      0.18255034E-08      0.00000000E+00      0.00000000E+00
      48        0.4700      0.19051767E-08      0.19055789E-08      0.19053778E-08      0.19051768E-08      0.19051785E-08      0.00000000E+00      0.00000000E+00
      49        0.4800      0.19864443E-08      0.19868823E-08      0.19866633E-08      0.19864445E-08      0.19864463E-08      0.00000000E+00      0.00000000E+00
      50        0.4900      0.20692975E-08      0.20697735E-08      0.20695355E-08      0.20692977E-08      0.20692998E-08      0.00000000E+00      0.00000000E+00
      51        0.5000      0.21537292E-08      0.21542455E-08      0.21539874E-08      0.21537294E-08      0.21537317E-08      0.00000000E+00      0.00000000E+00
      52        0.5100      0.22397320E-08      0.22402913E-08      0.22400116E-08      0.22397322E-08      0.22397347E-08      0.00000000E+00      0.00000000E+00
      53        0.5200      0.23272987E-08      0.23279035E-08      0.23276011E-08      0.23272990E-08      0.23273017E-08      0.00000000E+00      0.00000000E+00
      54        0.5300      0.24164221E-08      0.24170750E-08      0.24167486E-08      0.24164224E-08      0.24164254E-08      0.00000000E+00      0.00000000E+00
      55        0.5400      0.25070947E-08      0.25077986E-08      0.25074467E-08      0.25070950E-08      0.25070984E-08      0.00000000E+00      0.00000000E+00
      56        0.5500      0.25993092E-08      0.26000671E-08      0.25996881E-08      0.25993096E-08      0.25993132E-08      0.00000000E+00      0.00000000E+00
      57        0.5600      0.26930583E-08      0.26938730E-08      0.26934656E-08      0.26930587E-08      0.26930626E-08      0.00000000E+00      0.00000000E+00
      58        0.5700      0.27883343E-08      0.27892090E-08      0.27887716E-08      0.27883348E-08      0.27883391E-08      0.00000000E+00      0.00000000E+00
      59        0.5800      0.28851299E-08      0.28860678E-08      0.28855988E-08      0.28851304E-08      0.28851351E-08      0.00000000E+00      0.00000000E+00
      60        0.5900      0.29834374E-08      0.29844418E-08      0.29839396E-08      0.29834380E-08      0.29834431E-08      0.00000000E+00      0.00000000E+00
      61        0.6000      0.30832493E-08      0.30843237E-08      0.30837865E-08      0.30832500E-08      0.30832555E-08      0.00000000E+00      0.00000000E+00
      62        0.6100      0.31845580E-08      0.31857059E-08      0.31851320E-08      0.31845587E-08      0.31845648E-08      0.00000000E+00      0.00000000E+00
      63        0.6200      0.32873557E-08      0.32885808E-08      0.32879683E-08      0.32873565E-08      0.32873631E-08      0.00000000E+00      0.00000000E+00
      64        0.6300      0.33916348E-08      0.33929408E-08      0.33922878E-08      0.33916356E-08      0.33916427E-08      0.00000000E+00      0.00000000E+00
      65        0.6400      0.34973874E-08      0.34987783E-08      0.34980828E-08      0.34973883E-08      0.34973960E-08      0.00000000E+00      0.00000000E+00
      66        0.6500      0.36046057E-08      0.36060854E-08      0.36053456E-08      0.36046067E-08      0.36046150E-08      0.00000000E+00      0.00000000E+00
      67        0.6600      0.37132818E-08      0.37148545E-08      0.37140682E-08      0.37132829E-08      0.37132919E-08      0.00000000E+00      0.00000000E+00
      68        0.6700      0.38234078E-08      0.38250778E-08      0.38242428E-08      0.38234090E-08      0.38234187E-08      0.00000000E+00      0.00000000E+00
      69        0.6800      0.39349757E-08      0.39367473E-08      0.39358615E-08      0.39349771E-08      0.39349874E-08      0.00000000E+00      0.00000000E+00
      70        0.6900      0.40479775E-08      0.40498552E-08      0.40489163E-08      0.40479789E-08      0.40479900E-08      0.00000000E+00      0.00000000E+00
      71        0.7000      0.41624050E-08      0.41643934E-08      0.41633992E-08      0.41624065E-08      0.41624185E-08      0.00000000E+00      0.00000000E+00
      72        0.7100      0.42782501E-08      0.42803540E-08      0.42793020E-08      0.42782518E-08      0.42782645E-08      0.00000000E+00      0.00000000E+00
      73        0.7200      0.43955045E-08      0.43977288E-08      0.43966167E-08      0.43955064E-08      0.43955200E-08      0.00000000E+00      0.00000000E+00
      74        0.7300      0.45141601E-08      0.45165098E-08      0.45153349E-08      0.45141621E-08      0.45141767E-08      0.00000000E+00      0.00000000E+00
      75        0.7400      0.46342084E-08      0.46366886E-08      0.46354485E-08      0.46342105E-08      0.46342261E-08      0.00000000E+00      0.00000000E+00
      76        0.7500      0.47556410E-08      0.47582571E-08      0.47569490E-08      0.47556434E-08      0.47556600E-08      0.00000000E+00      0.00000000E+00
      77        0.7600      0.48784496E-08      0.48812068E-08      0.48798282E-08      0.48784522E-08      0.48784699E-08      0.00000000E+00      0.00000000E+00
      78        0.7700      0.50026256E-08      0.50055295E-08      0.50040776E-08      0.50026283E-08      0.50026472E-08      0.00000000E+00      0.00000000E+00
      79        0.7800      0.51281603E-08      0.51312167E-08      0.51296885E-08      0.51281633E-08      0.51281835E-08      0.00000000E+00      0.00000000E+00
      80        0.7900      0.52550453E-08      0.52582599E-08      0.52566526E-08      0.52550485E-08      0.52550699E-08      0.00000000E+00      0.00000000E+00
      81        0.8000      0.53832716E-08      0.53866505E-08      0.53849610E-08      0.53832751E-08      0.53832979E-08      0.00000000E+00      0.00000000E+00
      82        0.8100      0.55128307E-08      0.55163798E-08      0.55146052E-08      0.55128344E-08      0.55128586E-08      0.00000000E+00      0.00000000E+00
      83        0.8200      0.56437136E-08      0.56474392E-08      0.56455764E-08      0.56437176E-08      0.56437433E-08      0.00000000E+00      0.00000000E+00
      84        0.8300      0.57759114E-08      0.57798199E-08      0.57778656E-08      0.57759157E-08      0.57759429E-08      0.00000000E+00      0.00000000E+00
      85        0.8400      0.59094151E-08      0.59135130E-08      0.59114641E-08      0.59094198E-08      0.59094486E-08      0.00000000E+00      0.00000000E+00
      86        0.8500      0.60442158E-08      0.60485097E-08      0.60463627E-08      0.60442208E-08      0.60442513E-08      0.00000000E+00      0.00000000E+00
      87        0.8600      0.61803042E-08      0.61848010E-08      0.61825526E-08      0.61803096E-08      0.61803418E-08      0.00000000E+00      0.00000000E+00
      88        0.8700      0.63176712E-08      0.63223778E-08      0.63200245E-08      0.63176770E-08      0.63177110E-08      0.00000000E+00      0.00000000E+00
      89        0.8800      0.64563075E-08      0.64612311E-08      0.64587693E-08      0.64563137E-08      0.64563497E-08      0.00000000E+00      0.00000000E+00
      90        0.8900      0.65962039E-08      0.66013516E-08      0.65987777E-08      0.65962105E-08      0.65962485E-08      0.00000000E+00      0.00000000E+00
      91        0.9000      0.67373509E-08      0.67427301E-08      0.67400405E-08      0.67373579E-08      0.67373980E-08      0.00000000E+00      0.00000000E+00
      92        0.9100      0.68797390E-08      0.68853573E-08      0.68825481E-08      0.68797465E-08      0.68797888E-08      0.00000000E+00      0.00000000E+00
      93        0.9200      0.70233586E-08      0.70292237E-08      0.70262912E-08      0.70233667E-08      0.70234113E-08      0.00000000E+00      0.00000000E+00
      94        0.9300      0.71682003E-08      0.71743200E-08      0.71712602E-08      0.71682089E-08      0.71682558E-08      0.00000000E+00      0.00000000E+00
      95        0.9400      0.73142542E-08      0.73206366E-08      0.73174454E-08      0.73142634E-08      0.73143128E-08      0.00000000E+00      0.00000000E+00
      96        0.9500      0.74615107E-08      0.74681638E-08      0.74648373E-08      0.74615205E-08      0.74615724E-08      0.00000000E+00      0.00000000E+00
      97        0.9600      0.76099598E-08      0.76168921E-08      0.76134259E-08      0.76099702E-08      0.76100248E-08      0.00000000E+00      0.00000000E+00
      98        0.9700      0.77595917E-08      0.77668115E-08      0.77632016E-08      0.77596027E-08      0.77596601E-08      0.00000000E+00      0.00000000E+00
      99        0.9800      0.79103963E-08      0.79179123E-08      0.79141543E-08      0.79104080E-08      0.79104682E-08      0.00000000E+00      0.00000000E+00
     100        0.9900      0.80623636E-08      0.80701846E-08      0.80662741E-08      0.80623761E-08      0.80624392E-08      0.00000000E+00      0.00000000E+00
     101        1.0000      0.82154834E-08      0.82236183E-08      0.82195509E-08      0.82154967E-08      0.82155629E-08      0.00000000E+00      0.00000000E+00
     102        1.0100      0.83697456E-08      0.83782035E-08      0.83739745E-08      0.83697597E-08      0.83698291E-08      0.00000000E+00      0.00000000E+00
     103        1.0200      0.85251397E-08      0.85339299E-08      0.85295348E-08      0.85251547E-08      0.85252274E-08      0.00000000E+00      0.00000000E+00
     104        1.0300      0.86816556E-08      0.86907874E-08      0.86862215E-08      0.86816714E-08      0.86817476E-08      0.00000000E+00      0.00000000E+00
     105        1.0400      0.88392826E-08      0.88487657E-08      0.88440241E-08      0.88392994E-08      0.88393791E-08      0.00000000E+00      0.00000000E+00
     106        1.0500      0.89980103E-08      0.90078544E-08      0.90029323E-08      0.89980281E-08      0.89981115E-08      0.00000000E+00      0.00000000E+00
     107        1.0600      0.91578280E-08      0.91680430E-08      0.91629355E-08      0.91578468E-08      0.91579341E-08      0.00000000E+00      0.00000000E+00
     108        1.0700      0.93187251E-08      0.93293211E-08      0.93240231E-08      0.93187450E-08      0.93188362E-08      0.00000000E+00      0.00000000E+00
     109        1.0800      0.94806909E-08      0.94916781E-08      0.94861845E-08      0.94807119E-08      0.94808072E-08      0.00000000E+00      0.00000000E+00
     110        1.0900      0.96437144E-08      0.96551032E-08      0.96494088E-08      0.96437366E-08      0.96438361E-08      0.00000000E+00      0.00000000E+00
     111        1.1000      0.98077848E-08      0.98195857E-08      0.98136852E-08      0.98078083E-08      0.98079121E-08      0.00000000E+00      0.00000000E+00
     112        1.1100      0.99728910E-08      0.99851149E-08      0.99790030E-08      0.99729158E-08      0.99730242E-08      0.00000000E+00      0.00000000E+00
     113        1.1200      0.10139022E-07      0.10151680E-07      0.10145351E-07      0.10139048E-07      0.10139161E-07      0.00000000E+00      0.00000000E+00
     114        1.1300      0.10306167E-07      0.10319269E-07      0.10312718E-07      0.10306194E-07      0.10306312E-07      0.00000000E+00      0.00000000E+00
     115        1.1400      0.10474314E-07      0.10487873E-07      0.10481093E-07      0.10474343E-07      0.10474466E-07      0.00000000E+00      0.00000000E+00
     116        1.1500      0.10643452E-07      0.10657478E-07      0.10650465E-07      0.10643483E-07      0.10643611E-07      0.00000000E+00      0.00000000E+00
     117        1.1600      0.10813571E-07      0.10828076E-07      0.10820823E-07      0.10813603E-07      0.10813736E-07      0.00000000E+00      0.00000000E+00
     118        1.1700      0.10984657E-07      0.10999653E-07      0.10992155E-07      0.10984691E-07      0.10984830E-07      0.00000000E+00      0.00000000E+00
     119        1.1800      0.11156700E-07      0.11172199E-07      0.11164450E-07      0.11156736E-07      0.11156880E-07      0.00000000E+00      0.00000000E+00
     120        1.1900      0.11329689E-07      0.11345702E-07      0.11337696E-07      0.11329727E-07      0.11329876E-07      0.00000000E+00      0.00000000E+00
     121        1.2000      0.11503611E-07      0.11520151E-07      0.11511881E-07      0.11503651E-07      0.11503806E-07      0.00000000E+00      0.00000000E+00
     122        1.2100      0.11678455E-07      0.11695535E-07      0.11686995E-07      0.11678497E-07      0.11678659E-07      0.00000000E+00      0.00000000E+00
     123        1.2200      0.11854209E-07      0.11871841E-07      0.11863025E-07      0.11854253E-07      0.11854421E-07      0.00000000E+00      0.00000000E+00
     124        1.2300      0.12030861E-07      0.12049058E-07      0.12039959E-07      0.12030907E-07      0.12031082E-07      0.00000000E+00      0.00000000E+00
     125        1.2400      0.12208400E-07      0.12227174E-07      0.12217787E-07      0.12208448E-07      0.12208629E-07      0.00000000E+00      0.00000000E+00
     126        1.2500      0.12386812E-07      0.12406177E-07      0.12396495E-07      0.12386863E-07      0.12387051E-07      0.00000000E+00      0.00000000E+00
     127        1.2600      0.12566087E-07      0.12586056E-07      0.12576071E-07      0.12566140E-07      0.12566335E-07      0.00000000E+00      0.00000000E+00
     128        1.2700      0.12746212E-07      0.12766798E-07      0.12756505E-07      0.12746267E-07      0.12746469E-07      0.00000000E+00      0.00000000E+00
     129        1.2800      0.12927174E-07      0.12948391E-07      0.12937782E-07      0.12927232E-07      0.12927442E-07      0.00000000E+00      0.00000000E+00
     130        1.2900      0.13108962E-07      0.13130824E-07      0.13119893E-07      0.13109022E-07      0.13109240E-07      0.00000000E+00      0.00000000E+00
     131        1.3000      0.13291562E-07      0.13314083E-07      0.13302823E-07      0.13291626E-07      0.13291851E-07      0.00000000E+00      0.00000000E+00
     132        1.3100      0.13474964E-07      0.13498158E-07      0.13486561E-07      0.13475030E-07      0.13475264E-07      0.00000000E+00      0.00000000E+00
     133        1.3200      0.13659153E-07      0.13683035E-07      0.13671094E-07      0.13659223E-07      0.13659465E-07      0.00000000E+00      0.00000000E+00
     134        1.3300      0.13844119E-07      0.13868702E-07      0.13856410E-07      0.13844191E-07      0.13844442E-07      0.00000000E+00      0.00000000E+00
     135        1.3400      0.14029847E-07      0.14055147E-07      0.14042497E-07      0.14029923E-07      0.14030182E-07      0.00000000E+00      0.00000000E+00
     136        1.3500      0.14216326E-07      0.14242357E-07      0.14229341E-07      0.14216405E-07      0.14216673E-07      0.00000000E+00      0.00000000E+00
     137        1.3600      0.14403542E-07      0.14430319E-07      0.14416931E-07      0.14403625E-07      0.14403902E-07      0.00000000E+00      0.00000000E+00
     138        1.3700      0.14591483E-07      0.14619022E-07      0.14605252E-07      0.14591570E-07      0.14591856E-07      0.00000000E+00      0.00000000E+00
     139        1.3800      0.14780136E-07      0.14808452E-07      0.14794294E-07      0.14780227E-07      0.14780523E-07      0.00000000E+00      0.00000000E+00
     140        1.3900      0.14969489E-07      0.14998597E-07      0.14984043E-07      0.14969583E-07      0.14969889E-07      0.00000000E+00      0.00000000E+00
     141        1.4000      0.15159527E-07      0.15189443E-07      0.15174485E-07      0.15159626E-07      0.15159942E-07      0.00000000E+00      0.00000000E+00
     142        1.4100      0.15350239E-07      0.15380979E-07      0.15365609E-07      0.15350342E-07      0.15350669E-07      0.00000000E+00      0.00000000E+00
     143        1.4200      0.15541611E-07      0.15573191E-07      0.15557401E-07      0.15541718E-07      0.15542056E-07      0.00000000E+00      0.00000000E+00
     144        1.4300      0.15733631E-07      0.15766067E-07      0.15749849E-07      0.15733742E-07      0.15734091E-07      0.00000000E+00      0.00000000E+00
     145        1.4400      0.15926284E-07      0.15959593E-07      0.15942938E-07      0.15926400E-07      0.15926760E-07      0.00000000E+00      0.00000000E+00
     146        1.4500      0.16119558E-07      0.16153756E-07      0.16136657E-07      0.16119679E-07      0.16120050E-07      0.00000000E+00      0.00000000E+00
     147        1.4600      0.16313440E-07      0.16348544E-07      0.16330992E-07      0.16313566E-07      0.16313949E-07      0.00000000E+00      0.00000000E+00
     148        1.4700      0.16507916E-07      0.16543943E-07      0.16525929E-07      0.16508047E-07      0.16508442E-07      0.00000000E+00      0.00000000E+00
     149        1.4800      0.16702974E-07      0.16739940E-07      0.16721457E-07      0.16703110E-07      0.16703517E-07      0.00000000E+00      0.00000000E+00
     150        1.4900      0.16898599E-07      0.16936522E-07      0.16917560E-07      0.16898741E-07      0.16899160E-07      0.00000000E+00      0.00000000E+00
     151        1.5000      0.17094778E-07      0.17133676E-07      0.17114227E-07      0.17094926E-07      0.17095358E-07      0.00000000E+00      0.00000000E+00
     152        1.5100      0.17291499E-07      0.17331389E-07      0.17311444E-07      0.17291653E-07      0.17292098E-07      0.00000000E+00      0.00000000E+00
     153        1.5200      0.17488747E-07      0.17529648E-07      0.17509198E-07      0.17488907E-07      0.17489366E-07      0.00000000E+00      0.00000000E+00
     154        1.5300      0.17686510E-07      0.17728438E-07      0.17707474E-07      0.17686676E-07      0.17687148E-07      0.00000000E+00      0.00000000E+00
     155        1.5400      0.17884773E-07      0.17927748E-07      0.17906261E-07      0.17884946E-07      0.17885432E-07      0.00000000E+00      0.00000000E+00
     156        1.5500      0.18083524E-07      0.18127563E-07      0.18105543E-07      0.18083703E-07      0.18084204E-07      0.00000000E+00      0.00000000E+00
     157        1.5600      0.18282749E-07      0.18327870E-07      0.18305309E-07      0.18282935E-07      0.18283450E-07      0.00000000E+00      0.00000000E+00
     158        1.5700      0.18482434E-07      0.18528656E-07      0.18505545E-07      0.18482627E-07      0.18483157E-07      0.00000000E+00      0.00000000E+00
     159        1.5800      0.18682565E-07      0.18729908E-07      0.18706237E-07      0.18682766E-07      0.18683311E-07      0.00000000E+00      0.00000000E+00
     160        1.5900      0.18883130E-07      0.18931612E-07      0.18907371E-07      0.18883338E-07      0.18883899E-07      0.00000000E+00      0.00000000E+00
     161        1.6000      0.19084114E-07      0.19133755E-07      0.19108935E-07      0.19084330E-07      0.19084907E-07      0.00000000E+00      0.00000000E+00
     162        1.6100      0.19285505E-07      0.19336323E-07      0.19310914E-07      0.19285729E-07      0.19286321E-07      0.00000000E+00      0.00000000E+00
     163        1.6200      0.19487288E-07      0.19539303E-07      0.19513296E-07      0.19487520E-07      0.19488129E-07      0.00000000E+00      0.00000000E+00
     164        1.6300      0.19689450E-07      0.19742682E-07      0.19716066E-07      0.19689691E-07      0.19690317E-07      0.00000000E+00      0.00000000E+00
     165        1.6400      0.19891978E-07      0.19946446E-07      0.19919212E-07      0.19892228E-07      0.19892870E-07      0.00000000E+00      0.00000000E+00
     166        1.6500      0.20094858E-07      0.20150582E-07      0.20122720E-07      0.20095116E-07      0.20095776E-07      0.00000000E+00      0.00000000E+00
     167        1.6600      0.20298075E-07      0.20355077E-07      0.20326576E-07      0.20298343E-07      0.20299021E-07      0.00000000E+00      0.00000000E+00
     168        1.6700      0.20501618E-07      0.20559917E-07      0.20530767E-07      0.20501896E-07      0.20502592E-07      0.00000000E+00      0.00000000E+00
     169        1.6800      0.20705472E-07      0.20765088E-07      0.20735280E-07      0.20705759E-07      0.20706474E-07      0.00000000E+00      0.00000000E+00
     170        1.6900      0.20909624E-07      0.20970578E-07      0.20940101E-07      0.20909921E-07      0.20910655E-07      0.00000000E+00      0.00000000E+00
     171        1.7000      0.21114060E-07      0.21176373E-07      0.21145216E-07      0.21114368E-07      0.21115121E-07      0.00000000E+00      0.00000000E+00
     172        1.7100      0.21318767E-07      0.21382460E-07      0.21350613E-07      0.21319086E-07      0.21319858E-07      0.00000000E+00      0.00000000E+00
     173        1.7200      0.21523732E-07      0.21588825E-07      0.21556278E-07      0.21524061E-07      0.21524853E-07      0.00000000E+00      0.00000000E+00
     174        1.7300      0.21728940E-07      0.21795456E-07      0.21762198E-07      0.21729281E-07      0.21730093E-07      0.00000000E+00      0.00000000E+00
     175        1.7400      0.21934379E-07      0.22002338E-07      0.21968359E-07      0.21934732E-07      0.21935565E-07      0.00000000E+00      0.00000000E+00
     176        1.7500      0.22140036E-07      0.22209460E-07      0.22174748E-07      0.22140401E-07      0.22141254E-07      0.00000000E+00      0.00000000E+00
     177        1.7600      0.22345896E-07      0.22416807E-07      0.22381352E-07      0.22346274E-07      0.22347149E-07      0.00000000E+00      0.00000000E+00
     178        1.7700      0.22551948E-07      0.22624368E-07      0.22588158E-07      0.22552338E-07      0.22553234E-07      0.00000000E+00      0.00000000E+00
     179        1.7800      0.22758177E-07      0.22832128E-07      0.22795152E-07      0.22758580E-07      0.22759499E-07      0.00000000E+00      0.00000000E+00
     180        1.7900      0.22964570E-07      0.23040074E-07      0.23002322E-07      0.22964987E-07      0.22965928E-07      0.00000000E+00      0.00000000E+00
     181        1.8000      0.23171115E-07      0.23248195E-07      0.23209655E-07      0.23171546E-07      0.23172510E-07      0.00000000E+00      0.00000000E+00
     182        1.8100      0.23377799E-07      0.23456476E-07      0.23417137E-07      0.23378243E-07      0.23379230E-07      0.00000000E+00      0.00000000E+00
     183        1.8200      0.23584608E-07      0.23664905E-07      0.23624756E-07      0.23585066E-07      0.23586077E-07      0.00000000E+00      0.00000000E+00
     184        1.8300      0.23791529E-07      0.23873470E-07      0.23832499E-07      0.23792002E-07      0.23793037E-07      0.00000000E+00      0.00000000E+00
     185        1.8400      0.23998550E-07      0.24082157E-07      0.24040354E-07      0.23999039E-07      0.24000098E-07      0.00000000E+00      0.00000000E+00
     186        1.8500      0.24205657E-07      0.24290955E-07      0.24248306E-07      0.24206162E-07      0.24207246E-07      0.00000000E+00      0.00000000E+00
     187        1.8600      0.24412839E-07      0.24499850E-07      0.24456345E-07      0.24413360E-07      0.24414469E-07      0.00000000E+00      0.00000000E+00
     188        1.8700      0.24620083E-07      0.24708829E-07      0.24664456E-07      0.24620620E-07      0.24621755E-07      0.00000000E+00      0.00000000E+00
     189        1.8800      0.24827376E-07      0.24917882E-07      0.24872629E-07      0.24827930E-07      0.24829091E-07      0.00000000E+00      0.00000000E+00
     190        1.8900      0.25034705E-07      0.25126995E-07      0.25080850E-07      0.25035277E-07      0.25036464E-07      0.00000000E+00      0.00000000E+00
     191        1.9000      0.25242059E-07      0.25336156E-07      0.25289108E-07      0.25242648E-07      0.25243863E-07      0.00000000E+00      0.00000000E+00
     192        1.9100      0.25449425E-07      0.25545353E-07      0.25497389E-07      0.25450033E-07      0.25451274E-07      0.00000000E+00      0.00000000E+00
     193        1.9200      0.25656791E-07      0.25754575E-07      0.25705683E-07      0.25657417E-07      0.25658686E-07      0.00000000E+00      0.00000000E+00
     194        1.9300      0.25864145E-07      0.25963808E-07      0.25913977E-07      0.25864790E-07      0.25866087E-07      0.00000000E+00      0.00000000E+00
     195        1.9400      0.26071475E-07      0.26173042E-07      0.26122258E-07      0.26072140E-07      0.26073465E-07      0.00000000E+00      0.00000000E+00
