#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
      60        0.5900     -0.21806620E-11     -0.22830939E-11     -0.22318780E-11     -0.21923393E-11     -0.21817874E-11      0.00000000E+00      0.00000000E+00
      61        0.6000     -0.24078539E-11     -0.25210134E-11     -0.24644336E-11     -0.24207134E-11     -0.24090751E-11      0.00000000E+00      0.00000000E+00
      62        0.6100     -0.26539404E-11     -0.27787989E-11     -0.27163696E-11     -0.26681140E-11     -0.26552692E-11      0.00000000E+00      0.00000000E+00
      63        0.6200     -0.29203319E-11     -0.30579302E-11     -0.29891310E-11     -0.29359826E-11     -0.29217737E-11      0.00000000E+00      0.00000000E+00
      64        0.6300     -0.32081680E-11     -0.33594498E-11     -0.32838089E-11     -0.32253574E-11     -0.32097219E-11      0.00000000E+00      0.00000000E+00
      65        0.6400     -0.35187270E-11     -0.36848580E-11     -0.36017925E-11     -0.35376277E-11     -0.35204070E-11      0.00000000E+00      0.00000000E+00
      66        0.6500     -0.38533643E-11     -0.40355242E-11     -0.39444442E-11     -0.38740969E-11     -0.38551811E-11      0.00000000E+00      0.00000000E+00
      67        0.6600     -0.42136601E-11     -0.44130839E-11     -0.43133720E-11     -0.42363416E-11     -0.42156174E-11      0.00000000E+00      0.00000000E+00
      68        0.6700     -0.46008697E-11     -0.48188759E-11     -0.47098728E-11     -0.46256633E-11     -0.46029751E-11      0.00000000E+00      0.00000000E+00
      69        0.6800     -0.50166568E-11     -0.52546470E-11     -0.51356519E-11     -0.50437419E-11     -0.50189185E-11      0.00000000E+00      0.00000000E+00
      70        0.6900     -0.54625271E-11     -0.57219307E-11     -0.55922289E-11     -0.54919793E-11     -0.54649622E-11      0.00000000E+00      0.00000000E+00
      71        0.7000     -0.59401613E-11     -0.62226159E-11     -0.60813886E-11     -0.59722363E-11     -0.59427717E-11      0.00000000E+00      0.00000000E+00
      72        0.7100     -0.64512076E-11     -0.67583508E-11     -0.66047792E-11     -0.64860695E-11     -0.64540042E-11      0.00000000E+00      0.00000000E+00
      73        0.7200     -0.69974640E-11     -0.73310444E-11     -0.71642542E-11     -0.70353356E-11     -0.70004558E-11      0.00000000E+00      0.00000000E+00
      74        0.7300     -0.75806822E-11     -0.79425733E-11     -0.77616277E-11     -0.76217813E-11     -0.75838842E-11      0.00000000E+00      0.00000000E+00
      75        0.7400     -0.82027801E-11     -0.85948970E-11     -0.83988385E-11     -0.82472991E-11     -0.82062014E-11      0.00000000E+00      0.00000000E+00
      76        0.7500     -0.88656711E-11     -0.92900122E-11     -0.90778416E-11     -0.89138209E-11     -0.88693197E-11      0.00000000E+00      0.00000000E+00
      77        0.7600     -0.95713397E-11     -0.10030112E-10     -0.98007257E-11     -0.96233970E-11     -0.95752329E-11      0.00000000E+00      0.00000000E+00
      78        0.7700     -0.10321905E-10     -0.10817300E-10     -0.10569602E-10     -0.10378076E-10     -0.10326053E-10      0.00000000E+00      0.00000000E+00
      79        0.7800     -0.11119392E-10     -0.11653826E-10     -0.11386609E-10     -0.11179996E-10     -0.11123805E-10      0.00000000E+00      0.00000000E+00
      80        0.7900     -0.11966030E-10     -0.12541986E-10     -0.12254008E-10     -0.12031322E-10     -0.11970726E-10      0.00000000E+00      0.00000000E+00
      81        0.8000     -0.12864012E-10     -0.13484043E-10     -0.13174028E-10     -0.12934260E-10     -0.12869000E-10      0.00000000E+00      0.00000000E+00
      82        0.8100     -0.13815622E-10     -0.14482561E-10     -0.14149092E-10     -0.13891188E-10     -0.13820924E-10      0.00000000E+00      0.00000000E+00
      83        0.8200     -0.14823376E-10     -0.15540053E-10     -0.15181714E-10     -0.14904556E-10     -0.14829000E-10      0.00000000E+00      0.00000000E+00
      84        0.8300     -0.15889462E-10     -0.16658916E-10     -0.16274189E-10     -0.15976660E-10     -0.15895421E-10      0.00000000E+00      0.00000000E+00
      85        0.8400     -0.17016606E-10     -0.17841904E-10     -0.17429255E-10     -0.17110110E-10     -0.17022916E-10      0.00000000E+00      0.00000000E+00
      86        0.8500     -0.18207222E-10     -0.19091597E-10     -0.18649410E-10     -0.18307352E-10     -0.18213902E-10      0.00000000E+00      0.00000000E+00
      87        0.8600     -0.19463982E-10     -0.20410975E-10     -0.19937478E-10     -0.19571199E-10     -0.19471052E-10      0.00000000E+00      0.00000000E+00
      88        0.8700     -0.20789636E-10     -0.21802784E-10     -0.21296210E-10     -0.20904324E-10     -0.20797106E-10      0.00000000E+00      0.00000000E+00
      89        0.8800     -0.22186805E-10     -0.23269814E-10     -0.22728310E-10     -0.22309405E-10     -0.22194690E-10      0.00000000E+00      0.00000000E+00
      90        0.8900     -0.23658268E-10     -0.24815023E-10     -0.24236646E-10     -0.23789162E-10     -0.23666597E-10      0.00000000E+00      0.00000000E+00
      91        0.9000     -0.25207010E-10     -0.26441661E-10     -0.25824336E-10     -0.25346791E-10     -0.25215788E-10      0.00000000E+00      0.00000000E+00
      92        0.9100     -0.26835893E-10     -0.28152507E-10     -0.27494200E-10     -0.26984822E-10     -0.26845156E-10      0.00000000E+00      0.00000000E+00
      93        0.9200     -0.28548017E-10     -0.29951103E-10     -0.29249560E-10     -0.28706728E-10     -0.28557767E-10      0.00000000E+00      0.00000000E+00
      94        0.9300     -0.30346298E-10     -0.31840395E-10     -0.31093346E-10     -0.30515308E-10     -0.30356558E-10      0.00000000E+00      0.00000000E+00
      95        0.9400     -0.32233961E-10     -0.33823856E-10     -0.33028909E-10     -0.32413768E-10     -0.32244763E-10      0.00000000E+00      0.00000000E+00
      96        0.9500     -0.34214144E-10     -0.35904750E-10     -0.35059447E-10     -0.34405289E-10     -0.34225500E-10      0.00000000E+00      0.00000000E+00
      97        0.9600     -0.36290152E-10     -0.38086604E-10     -0.37188378E-10     -0.36493256E-10     -0.36302078E-10      0.00000000E+00      0.00000000E+00
      98        0.9700     -0.38465203E-10     -0.40372913E-10     -0.39419058E-10     -0.38680862E-10     -0.38477737E-10      0.00000000E+00      0.00000000E+00
      99        0.9800     -0.40742652E-10     -0.42767005E-10     -0.41754828E-10     -0.40971375E-10     -0.40755801E-10      0.00000000E+00      0.00000000E+00
     100        0.9900     -0.43126070E-10     -0.45272992E-10     -0.44199531E-10     -0.43368643E-10     -0.43139869E-10      0.00000000E+00      0.00000000E+00
     101        1.0000     -0.45618751E-10     -0.47894098E-10     -0.46756425E-10     -0.45875756E-10     -0.45633214E-10      0.00000000E+00      0.00000000E+00
     102        1.0100     -0.48224311E-10     -0.50634411E-10     -0.49429361E-10     -0.48496574E-10     -0.48239469E-10      0.00000000E+00      0.00000000E+00
     103        1.0200     -0.50946350E-10     -0.53497421E-10     -0.52221885E-10     -0.51234416E-10     -0.50962223E-10      0.00000000E+00      0.00000000E+00
     104        1.0300     -0.53788442E-10     -0.56487269E-10     -0.55137856E-10     -0.54093177E-10     -0.53805061E-10      0.00000000E+00      0.00000000E+00
     105        1.0400     -0.56754394E-10     -0.59607792E-10     -0.58181093E-10     -0.57076527E-10     -0.56771779E-10      0.00000000E+00      0.00000000E+00
     106        1.0500     -0.59847898E-10     -0.62862987E-10     -0.61355442E-10     -0.60188192E-10     -0.59866085E-10      0.00000000E+00      0.00000000E+00
     107        1.0600     -0.63072728E-10     -0.66256862E-10     -0.64664795E-10     -0.63432050E-10     -0.63091729E-10      0.00000000E+00      0.00000000E+00
     108        1.0700     -0.66432745E-10     -0.69793529E-10     -0.68113137E-10     -0.66811916E-10     -0.66452603E-10      0.00000000E+00      0.00000000E+00
     109        1.0800     -0.69931875E-10     -0.73477192E-10     -0.71704534E-10     -0.70331792E-10     -0.69952610E-10      0.00000000E+00      0.00000000E+00
     110        1.0900     -0.73574033E-10     -0.77312002E-10     -0.75443017E-10     -0.73995597E-10     -0.73595675E-10      0.00000000E+00      0.00000000E+00
     111        1.1000     -0.77363238E-10     -0.81302268E-10     -0.79332753E-10     -0.77807391E-10     -0.77385819E-10      0.00000000E+00      0.00000000E+00
     112        1.1100     -0.81303463E-10     -0.85452214E-10     -0.83377839E-10     -0.81771185E-10     -0.81327008E-10      0.00000000E+00      0.00000000E+00
     113        1.1200     -0.85398799E-10     -0.89766250E-10     -0.87582524E-10     -0.85891083E-10     -0.85423346E-10      0.00000000E+00      0.00000000E+00
     114        1.1300     -0.89653409E-10     -0.94248691E-10     -0.91951050E-10     -0.90171237E-10     -0.89678979E-10      0.00000000E+00      0.00000000E+00
     115        1.1400     -0.94071378E-10     -0.98904137E-10     -0.96487758E-10     -0.94615888E-10     -0.94098016E-10      0.00000000E+00      0.00000000E+00
     116        1.1500     -0.98656804E-10     -0.10373682E-09     -0.10119681E-09     -0.99229043E-10     -0.98684537E-10      0.00000000E+00      0.00000000E+00
     117        1.1600     -0.10341412E-09     -0.10875147E-09     -0.10608279E-09     -0.10401521E-09     -0.10344297E-09      0.00000000E+00      0.00000000E+00
     118        1.1700     -0.10834741E-09     -0.11395258E-09     -0.11114999E-09     -0.10897853E-09     -0.10837743E-09      0.00000000E+00      0.00000000E+00
     119        1.1800     -0.11346107E-09     -0.11934474E-09     -0.11640291E-09     -0.11412342E-09     -0.11349228E-09      0.00000000E+00      0.00000000E+00
     120        1.1900     -0.11875921E-09     -0.12493245E-09     -0.12184583E-09     -0.11945398E-09     -0.11879166E-09      0.00000000E+00      0.00000000E+00
     121        1.2000     -0.12424628E-09     -0.13072057E-09     -0.12748343E-09     -0.12497482E-09     -0.12427999E-09      0.00000000E+00      0.00000000E+00
     122        1.2100     -0.12992653E-09     -0.13671347E-09     -0.13332000E-09     -0.13069006E-09     -0.12996154E-09      0.00000000E+00      0.00000000E+00
     123        1.2200     -0.13580452E-09     -0.14291626E-09     -0.13936039E-09     -0.13660446E-09     -0.13584086E-09      0.00000000E+00      0.00000000E+00
     124        1.2300     -0.14188430E-09     -0.14933315E-09     -0.14560872E-09     -0.14272194E-09     -0.14192203E-09      0.00000000E+00      0.00000000E+00
     125        1.2400     -0.14817054E-09     -0.15596926E-09     -0.15206990E-09     -0.14904736E-09     -0.14820968E-09      0.00000000E+00      0.00000000E+00
     126        1.2500     -0.15466747E-09     -0.16282912E-09     -0.15874830E-09     -0.15558481E-09     -0.15470807E-09      0.00000000E+00      0.00000000E+00
     127        1.2600     -0.16137950E-09     -0.16991759E-09     -0.16564855E-09     -0.16233899E-09     -0.16142158E-09      0.00000000E+00      0.00000000E+00
     128        1.2700     -0.16831113E-09     -0.17723952E-09     -0.17277533E-09     -0.16931430E-09     -0.16835475E-09      0.00000000E+00      0.00000000E+00
     129        1.2800     -0.17546670E-09     -0.18479950E-09     -0.18013310E-09     -0.17651506E-09     -0.17551189E-09      0.00000000E+00      0.00000000E+00
     130        1.2900     -0.18285057E-09     -0.19260242E-09     -0.18772650E-09     -0.18394576E-09     -0.18289737E-09      0.00000000E+00      0.00000000E+00
     131        1.3000     -0.19046716E-09     -0.20065291E-09     -0.19556003E-09     -0.19161079E-09     -0.19051560E-09      0.00000000E+00      0.00000000E+00
     132        1.3100     -0.19832083E-09     -0.20895593E-09     -0.20363838E-09     -0.19951468E-09     -0.19837098E-09      0.00000000E+00      0.00000000E+00
     133        1.3200     -0.20641603E-09     -0.21751615E-09     -0.21196609E-09     -0.20766175E-09     -0.20646792E-09      0.00000000E+00      0.00000000E+00
     134        1.3300     -0.21475686E-09     -0.22633812E-09     -0.22054749E-09     -0.21605631E-09     -0.21481052E-09      0.00000000E+00      0.00000000E+00
     135        1.3400     -0.22334788E-09     -0.23542684E-09     -0.22938736E-09     -0.22470281E-09     -0.22340338E-09      0.00000000E+00      0.00000000E+00
     136        1.3500     -0.23219319E-09     -0.24478683E-09     -0.23849001E-09     -0.23360556E-09     -0.23225056E-09      0.00000000E+00      0.00000000E+00
     137        1.3600     -0.24129724E-09     -0.25442284E-09     -0.24786004E-09     -0.24276890E-09     -0.24135652E-09      0.00000000E+00      0.00000000E+00
     138        1.3700     -0.25066418E-09     -0.26433952E-09     -0.25750185E-09     -0.25219707E-09     -0.25072543E-09      0.00000000E+00      0.00000000E+00
     139        1.3800     -0.26029805E-09     -0.27454140E-09     -0.26741972E-09     -0.26189418E-09     -0.26036131E-09      0.00000000E+00      0.00000000E+00
     140        1.3900     -0.27020320E-09     -0.28503328E-09     -0.27761824E-09     -0.27186473E-09     -0.27026850E-09      0.00000000E+00      0.00000000E+00
     141        1.4000     -0.28038361E-09     -0.29581946E-09     -0.28810154E-09     -0.28211260E-09     -0.28045102E-09      0.00000000E+00      0.00000000E+00
     142        1.4100     -0.29084330E-09     -0.30690438E-09     -0.29887384E-09     -0.29264183E-09     -0.29091286E-09      0.00000000E+00      0.00000000E+00
     143        1.4200     -0.30158630E-09     -0.31829263E-09     -0.30993947E-09     -0.30345660E-09     -0.30165806E-09      0.00000000E+00      0.00000000E+00
     144        1.4300     -0.31261652E-09     -0.32998865E-09     -0.32130259E-09     -0.31456092E-09     -0.31269053E-09      0.00000000E+00      0.00000000E+00
     145        1.4400     -0.32393779E-09     -0.34199657E-09     -0.33296718E-09     -0.32595855E-09     -0.32401409E-09      0.00000000E+00      0.00000000E+00
     146        1.4500     -0.33555395E-09     -0.35432077E-09     -0.34493736E-09     -0.33765338E-09     -0.33563260E-09      0.00000000E+00      0.00000000E+00
     147        1.4600     -0.34746857E-09     -0.36696518E-09     -0.35721687E-09     -0.34964903E-09     -0.34754961E-09      0.00000000E+00      0.00000000E+00
     148        1.4700     -0.35968532E-09     -0.37993415E-09     -0.36980974E-09     -0.36194933E-09     -0.35976882E-09      0.00000000E+00      0.00000000E+00
     149        1.4800     -0.37220770E-09     -0.39323149E-09     -0.38271960E-09     -0.37455772E-09     -0.37229369E-09      0.00000000E+00      0.00000000E+00
     150        1.4900     -0.38503923E-09     -0.40686135E-09     -0.39595029E-09     -0.38747791E-09     -0.38512777E-09      0.00000000E+00      0.00000000E+00
     151        1.5000     -0.39818317E-09     -0.42082734E-09     -0.40950525E-09     -0.40071303E-09     -0.39827432E-09      0.00000000E+00      0.00000000E+00
     152        1.5100     -0.41164279E-09     -0.43513331E-09     -0.42338805E-09     -0.41426649E-09     -0.41173660E-09      0.00000000E+00      0.00000000E+00
     153        1.5200     -0.42542121E-09     -0.44978284E-09     -0.43760203E-09     -0.42814142E-09     -0.42551773E-09      0.00000000E+00      0.00000000E+00
     154        1.5300     -0.43952127E-09     -0.46477944E-09     -0.45215036E-09     -0.44234089E-09     -0.43962056E-09      0.00000000E+00      0.00000000E+00
     155        1.5400     -0.45394610E-09     -0.48012648E-09     -0.46703629E-09     -0.45686781E-09     -0.45404820E-09      0.00000000E+00      0.00000000E+00
     156        1.5500     -0.46869827E-09     -0.49582726E-09     -0.48226276E-09     -0.47172501E-09     -0.46880324E-09      0.00000000E+00      0.00000000E+00
     157        1.5600     -0.48378044E-09     -0.51188494E-09     -0.49783269E-09     -0.48691521E-09     -0.48388834E-09      0.00000000E+00      0.00000000E+00
     158        1.5700     -0.49919512E-09     -0.52830245E-09     -0.51374879E-09     -0.50244080E-09     -0.49930601E-09      0.00000000E+00      0.00000000E+00
     159        1.5800     -0.51494474E-09     -0.54508277E-09     -0.53001376E-09     -0.51830436E-09     -0.51505867E-09      0.00000000E+00      0.00000000E+00
     160        1.5900     -0.53103116E-09     -0.56222837E-09     -0.54662976E-09     -0.53450789E-09     -0.53114818E-09      0.00000000E+00      0.00000000E+00
     161        1.6000     -0.54745662E-09     -0.57974201E-09     -0.56359932E-09     -0.55105357E-09     -0.54757681E-09      0.00000000E+00      0.00000000E+00
     162        1.6100     -0.56422296E-09     -0.59762607E-09     -0.58092451E-09     -0.56794340E-09     -0.56434635E-09      0.00000000E+00      0.00000000E+00
     163        1.6200     -0.58133173E-09     -0.61588262E-09     -0.59860718E-09     -0.58517887E-09     -0.58145839E-09      0.00000000E+00      0.00000000E+00
     164        1.6300     -0.59878466E-09     -0.63451403E-09     -0.61664935E-09     -0.60276190E-09     -0.59891465E-09      0.00000000E+00      0.00000000E+00
     165        1.6400     -0.61658279E-09     -0.65352180E-09     -0.63505229E-09     -0.62069348E-09     -0.61671616E-09      0.00000000E+00      0.00000000E+00
     166        1.6500     -0.63472735E-09     -0.67290779E-09     -0.65381757E-09     -0.63897495E-09     -0.63486417E-09      0.00000000E+00      0.00000000E+00
     167        1.6600     -0.65321928E-09     -0.69267340E-09     -0.67294634E-09     -0.65760723E-09     -0.65335960E-09      0.00000000E+00      0.00000000E+00
     168        1.6700     -0.67205932E-09     -0.71282005E-09     -0.69243968E-09     -0.67659123E-09     -0.67220320E-09      0.00000000E+00      0.00000000E+00
     169        1.6800     -0.69124785E-09     -0.73334865E-09     -0.71229825E-09     -0.69592736E-09     -0.69139535E-09      0.00000000E+00      0.00000000E+00
     170        1.6900     -0.71078509E-09     -0.75426003E-09     -0.73252256E-09     -0.71561588E-09     -0.71093627E-09      0.00000000E+00      0.00000000E+00
     171        1.7000     -0.73067127E-09     -0.77555494E-09     -0.75311310E-09     -0.73565709E-09     -0.73082619E-09      0.00000000E+00      0.00000000E+00
     172        1.7100     -0.75090599E-09     -0.79723354E-09     -0.77406976E-09     -0.75605059E-09     -0.75106471E-09      0.00000000E+00      0.00000000E+00
     173        1.7200     -0.77148889E-09     -0.81929613E-09     -0.79539251E-09     -0.77679616E-09     -0.77165147E-09      0.00000000E+00      0.00000000E+00
     174        1.7300     -0.79241938E-09     -0.84174276E-09     -0.81708107E-09     -0.79789328E-09     -0.79258589E-09      0.00000000E+00      0.00000000E+00
     175        1.7400     -0.81369628E-09     -0.86457266E-09     -0.83913447E-09     -0.81934075E-09     -0.81386676E-09      0.00000000E+00      0.00000000E+00
     176        1.7500     -0.83531851E-09     -0.88778550E-09     -0.86155200E-09     -0.84113759E-09     -0.83549304E-09      0.00000000E+00      0.00000000E+00
     177        1.7600     -0.85728455E-09     -0.91138034E-09     -0.88433245E-09     -0.86328241E-09     -0.85746319E-09      0.00000000E+00      0.00000000E+00
     178        1.7700     -0.87959257E-09     -0.93535594E-09     -0.90747426E-09     -0.88577341E-09     -0.87977538E-09      0.00000000E+00      0.00000000E+00
     179        1.7800     -0.90224044E-09     -0.95971060E-09     -0.93097552E-09     -0.90860836E-09     -0.90242747E-09      0.00000000E+00      0.00000000E+00
     180        1.7900     -0.92522591E-09     -0.98444286E-09     -0.95483439E-09     -0.93178522E-09     -0.92541723E-09      0.00000000E+00      0.00000000E+00
     181        1.8000     -0.94854621E-09     -0.10095506E-08     -0.97904841E-09     -0.95530137E-09     -0.94874188E-09      0.00000000E+00      0.00000000E+00
     182        1.8100     -0.97219834E-09     -0.10350313E-08     -0.10036148E-08     -0.97915368E-09     -0.97239843E-09      0.00000000E+00      0.00000000E+00
     183        1.8200     -0.99617894E-09     -0.10608823E-08     -0.10285306E-08     -0.10033390E-08     -0.99638350E-09      0.00000000E+00      0.00000000E+00
