#   istep time (au) dipole-x  dipole-y  dipole-z 
      25        0.2400     -0.4272000000E+01      0.1786040000E-03     -0.8900392764E-08
      26        0.2500     -0.4272000000E+01      0.1786040000E-03     -0.1046751816E-07
      27        0.2600     -0.4272000000E+01      0.1786040000E-03     -0.1223247427E-07
      28        0.2700     -0.4272000000E+01      0.1786040000E-03     -0.1421071866E-07
      29        0.2800     -0.4272000000E+01      0.1786040000E-03     -0.1641895763E-07
      30        0.2900     -0.4272000000E+01      0.1786040000E-03     -0.1887380144E-07
      31        0.3000     -0.4272000000E+01      0.1786040000E-03     -0.2159310308E-07
      32        0.3100     -0.4272000000E+01      0.1786040000E-03     -0.2459461128E-07
      33        0.3200     -0.4272000000E+01      0.1786040000E-03     -0.2789731124E-07
      34        0.3300     -0.4272000000E+01      0.1786040000E-03     -0.3152007554E-07
      35        0.3400     -0.4272000000E+01      0.1786040000E-03     -0.3548300681E-07
      36        0.3500     -0.4272000000E+01      0.1786040000E-03     -0.3980608652E-07
      37        0.3600     -0.4272000000E+01      0.1786040000E-03     -0.4451051953E-07
      38        0.3700     -0.4272000000E+01      0.1786040000E-03     -0.4961738087E-07
      39        0.3800     -0.4272000000E+01      0.1786040000E-03     -0.5514896212E-07
      40        0.3900     -0.4272000000E+01      0.1786040000E-03     -0.6112741619E-07
      41        0.4000     -0.4272000000E+01      0.1786040000E-03     -0.6757610548E-07
      42        0.4100     -0.4272000000E+01      0.1786040000E-03     -0.7451824476E-07
      43        0.4200     -0.4272000000E+01      0.1786040000E-03     -0.8197825099E-07
      44        0.4300     -0.4272000000E+01      0.1786040000E-03     -0.8998038445E-07
      45        0.4400     -0.4272000000E+01      0.1786040000E-03     -0.9855010009E-07
      46        0.4500     -0.4272000000E+01      0.1786040000E-03     -0.1077126869E-06
      47        0.4600     -0.4272000000E+01      0.1786040000E-03     -0.1174946209E-06
      48        0.4700     -0.4272000000E+01      0.1786040000E-03     -0.1279222029E-06
      49        0.4800     -0.4272000000E+01      0.1786040000E-03     -0.1390229125E-06
      50        0.4900     -0.4272000000E+01      0.1786040000E-03     -0.1508240448E-06
      51        0.5000     -0.4272000000E+01      0.1786040000E-03     -0.1633540658E-06
      52        0.5100     -0.4272000000E+01      0.1786040000E-03     -0.1766412468E-06
      53        0.5200     -0.4272000000E+01      0.1786040000E-03     -0.1907150221E-06
      54        0.5300     -0.4272000000E+01      0.1786040000E-03     -0.2056046217E-06
      55        0.5400     -0.4272000000E+01      0.1786040000E-03     -0.2213404295E-06
      56        0.5500     -0.4272000000E+01      0.1786040000E-03     -0.2379526155E-06
      57        0.5600     -0.4272000000E+01      0.1786040000E-03     -0.2554724952E-06
      58        0.5700     -0.4272000000E+01      0.1786040000E-03     -0.2739311597E-06
      59        0.5800     -0.4272000000E+01      0.1786040000E-03     -0.2933608367E-06
      60        0.5900     -0.4272000000E+01      0.1786040000E-03     -0.3137935196E-06
      61        0.6000     -0.4272000000E+01      0.1786040000E-03     -0.3352623293E-06
      62        0.6100     -0.4272000000E+01      0.1786040000E-03     -0.3578001419E-06
      63        0.6200     -0.4272000000E+01      0.1786040000E-03     -0.3814409518E-06
      64        0.6300     -0.4272000000E+01      0.1786040000E-03     -0.4062184981E-06
      65        0.6400     -0.4272000000E+01      0.1786040000E-03     -0.4321676287E-06
      66        0.6500     -0.4272000000E+01      0.1786040000E-03     -0.4593229258E-06
      67        0.6600     -0.4272000000E+01      0.1786040000E-03     -0.4877200708E-06
      68        0.6700     -0.4272000000E+01      0.1786040000E-03     -0.5173944684E-06
      69        0.6800     -0.4272000000E+01      0.1786040000E-03     -0.5483826128E-06
      70        0.6900     -0.4272000000E+01      0.1786040000E-03     -0.5807207108E-06
      71        0.7000     -0.4272000000E+01      0.1786040000E-03     -0.6144460484E-06
      72        0.7100     -0.4272000000E+01      0.1786040000E-03     -0.6495956135E-06
      73        0.7200     -0.4272000000E+01      0.1786040000E-03     -0.6862074630E-06
      74        0.7300     -0.4272000000E+01      0.1786040000E-03     -0.7243193444E-06
      75        0.7400     -0.4272000000E+01      0.1786040001E-03     -0.7639700639E-06
      76        0.7500     -0.4272000000E+01      0.1786040001E-03     -0.8051981074E-06
      77        0.7600     -0.4272000000E+01      0.1786040001E-03     -0.8480430085E-06
      78        0.7700     -0.4272000000E+01      0.1786040001E-03     -0.8925439694E-06
      79        0.7800     -0.4272000000E+01      0.1786040001E-03     -0.9387412294E-06
      80        0.7900     -0.4272000000E+01      0.1786040001E-03     -0.9866746846E-06
      81        0.8000     -0.4272000000E+01      0.1786040001E-03     -0.1036385258E-05
      82        0.8100     -0.4271999999E+01      0.1786040001E-03     -0.1087913516E-05
      83        0.8200     -0.4271999999E+01      0.1786040001E-03     -0.1141301043E-05
      84        0.8300     -0.4271999999E+01      0.1786040001E-03     -0.1196589056E-05
      85        0.8400     -0.4271999999E+01      0.1786040001E-03     -0.1253819774E-05
      86        0.8500     -0.4271999999E+01      0.1786040001E-03     -0.1313035041E-05
      87        0.8600     -0.4271999999E+01      0.1786040001E-03     -0.1374277692E-05
      88        0.8700     -0.4271999999E+01      0.1786040001E-03     -0.1437590173E-05
      89        0.8800     -0.4271999999E+01      0.1786040001E-03     -0.1503015908E-05
      90        0.8900     -0.4271999999E+01      0.1786040002E-03     -0.1570597922E-05
      91        0.9000     -0.4271999999E+01      0.1786040002E-03     -0.1640380209E-05
      92        0.9100     -0.4271999999E+01      0.1786040002E-03     -0.1712406348E-05
      93        0.9200     -0.4271999999E+01      0.1786040002E-03     -0.1786720876E-05
      94        0.9300     -0.4271999999E+01      0.1786040002E-03     -0.1863367902E-05
      95        0.9400     -0.4271999999E+01      0.1786040002E-03     -0.1942392483E-05
      96        0.9500     -0.4271999999E+01      0.1786040002E-03     -0.2023839234E-05
      97        0.9600     -0.4271999999E+01      0.1786040002E-03     -0.2107753707E-05
      98        0.9700     -0.4271999999E+01      0.1786040003E-03     -0.2194180999E-05
      99        0.9800     -0.4271999998E+01      0.1786040003E-03     -0.2283167131E-05
     100        0.9900     -0.4271999998E+01      0.1786040003E-03     -0.2374757657E-05
     101        1.0000     -0.4271999998E+01      0.1786040003E-03     -0.2468999043E-05
     102        1.0100     -0.4271999998E+01      0.1786040003E-03     -0.2565937275E-05
     103        1.0200     -0.4271999998E+01      0.1786040003E-03     -0.2665619237E-05
     104        1.0300     -0.4271999998E+01      0.1786040004E-03     -0.2768091323E-05
     105        1.0400     -0.4271999998E+01      0.1786040004E-03     -0.2873400810E-05
     106        1.0500     -0.4271999998E+01      0.1786040004E-03     -0.2981594473E-05
     107        1.0600     -0.4271999998E+01      0.1786040004E-03     -0.3092719957E-05
     108        1.0700     -0.4271999997E+01      0.1786040004E-03     -0.3206824391E-05
     109        1.0800     -0.4271999997E+01      0.1786040005E-03     -0.3323955762E-05
     110        1.0900     -0.4271999997E+01      0.1786040005E-03     -0.3444161529E-05
     111        1.1000     -0.4271999997E+01      0.1786040005E-03     -0.3567489993E-05
     112        1.1100     -0.4271999997E+01      0.1786040005E-03     -0.3693988916E-05
     113        1.1200     -0.4271999997E+01      0.1786040006E-03     -0.3823706889E-05
     114        1.1300     -0.4271999997E+01      0.1786040006E-03     -0.3956691950E-05
     115        1.1400     -0.4271999996E+01      0.1786040006E-03     -0.4092992950E-05
     116        1.1500     -0.4271999996E+01      0.1786040007E-03     -0.4232658177E-05
     117        1.1600     -0.4271999996E+01      0.1786040007E-03     -0.4375736719E-05
     118        1.1700     -0.4271999996E+01      0.1786040007E-03     -0.4522277084E-05
     119        1.1800     -0.4271999996E+01      0.1786040008E-03     -0.4672328569E-05
     120        1.1900     -0.4271999995E+01      0.1786040008E-03     -0.4825939877E-05
     121        1.2000     -0.4271999995E+01      0.1786040008E-03     -0.4983160485E-05
     122        1.2100     -0.4271999995E+01      0.1786040009E-03     -0.5144039264E-05
     123        1.2200     -0.4271999995E+01      0.1786040009E-03     -0.5308625845E-05
     124        1.2300     -0.4271999995E+01      0.1786040010E-03     -0.5476969237E-05
     125        1.2400     -0.4271999994E+01      0.1786040010E-03     -0.5649119197E-05
     126        1.2500     -0.4271999994E+01      0.1786040010E-03     -0.5825124847E-05
     127        1.2600     -0.4271999994E+01      0.1786040011E-03     -0.6005036038E-05
     128        1.2700     -0.4271999993E+01      0.1786040011E-03     -0.6188901979E-05
     129        1.2800     -0.4271999993E+01      0.1786040012E-03     -0.6376772591E-05
     130        1.2900     -0.4271999993E+01      0.1786040012E-03     -0.6568697135E-05
     131        1.3000     -0.4271999993E+01      0.1786040013E-03     -0.6764725575E-05
     132        1.3100     -0.4271999992E+01      0.1786040013E-03     -0.6964907199E-05
     133        1.3200     -0.4271999992E+01      0.1786040014E-03     -0.7169291982E-05
     134        1.3300     -0.4271999992E+01      0.1786040015E-03     -0.7377929212E-05
     135        1.3400     -0.4271999991E+01      0.1786040015E-03     -0.7590868846E-05
     136        1.3500     -0.4271999991E+01      0.1786040016E-03     -0.7808160143E-05
     137        1.3600     -0.4271999991E+01      0.1786040017E-03     -0.8029853014E-05
     138        1.3700     -0.4271999990E+01      0.1786040017E-03     -0.8255996659E-05
     139        1.3800     -0.4271999990E+01      0.1786040018E-03     -0.8486640914E-05
     140        1.3900     -0.4271999989E+01      0.1786040019E-03     -0.8721834889E-05
     141        1.4000     -0.4271999989E+01      0.1786040019E-03     -0.8961628320E-05
     142        1.4100     -0.4271999989E+01      0.1786040020E-03     -0.9206070196E-05
     143        1.4200     -0.4271999988E+01      0.1786040021E-03     -0.9455210120E-05
     144        1.4300     -0.4271999988E+01      0.1786040022E-03     -0.9709096936E-05
     145        1.4400     -0.4271999987E+01      0.1786040023E-03     -0.9967780081E-05
     146        1.4500     -0.4271999987E+01      0.1786040023E-03     -0.1023130822E-04
     147        1.4600     -0.4271999986E+01      0.1786040024E-03     -0.1049973061E-04
     148        1.4700     -0.4271999986E+01      0.1786040025E-03     -0.1077309570E-04
     149        1.4800     -0.4271999985E+01      0.1786040026E-03     -0.1105145252E-04
     150        1.4900     -0.4271999985E+01      0.1786040027E-03     -0.1133484928E-04
     151        1.5000     -0.4271999984E+01      0.1786040028E-03     -0.1162333477E-04
     152        1.5100     -0.4271999983E+01      0.1786040029E-03     -0.1191695694E-04
     153        1.5200     -0.4271999983E+01      0.1786040030E-03     -0.1221576427E-04
     154        1.5300     -0.4271999982E+01      0.1786040031E-03     -0.1251980444E-04
     155        1.5400     -0.4271999982E+01      0.1786040032E-03     -0.1282912560E-04
     156        1.5500     -0.4271999981E+01      0.1786040033E-03     -0.1314377510E-04
     157        1.5600     -0.4271999980E+01      0.1786040034E-03     -0.1346380076E-04
     158        1.5700     -0.4271999980E+01      0.1786040036E-03     -0.1378924957E-04
     159        1.5800     -0.4271999979E+01      0.1786040037E-03     -0.1412016898E-04
     160        1.5900     -0.4271999978E+01      0.1786040038E-03     -0.1445660557E-04
     161        1.6000     -0.4271999977E+01      0.1786040039E-03     -0.1479860640E-04
     162        1.6100     -0.4271999977E+01      0.1786040041E-03     -0.1514621764E-04
     163        1.6200     -0.4271999976E+01      0.1786040042E-03     -0.1549948590E-04
     164        1.6300     -0.4271999975E+01      0.1786040043E-03     -0.1585845691E-04
     165        1.6400     -0.4271999974E+01      0.1786040045E-03     -0.1622317680E-04
     166        1.6500     -0.4271999974E+01      0.1786040046E-03     -0.1659369083E-04
     167        1.6600     -0.4271999973E+01      0.1786040048E-03     -0.1697004464E-04
     168        1.6700     -0.4271999972E+01      0.1786040049E-03     -0.1735228296E-04
     169        1.6800     -0.4271999971E+01      0.1786040051E-03     -0.1774045091E-04
     170        1.6900     -0.4271999970E+01      0.1786040052E-03     -0.1813459267E-04
     171        1.7000     -0.4271999969E+01      0.1786040054E-03     -0.1853475282E-04
     172        1.7100     -0.4271999968E+01      0.1786040056E-03     -0.1894097495E-04
     173        1.7200     -0.4271999967E+01      0.1786040057E-03     -0.1935330304E-04
     174        1.7300     -0.4271999966E+01      0.1786040059E-03     -0.1977178010E-04
     175        1.7400     -0.4271999965E+01      0.1786040061E-03     -0.2019644948E-04
     176        1.7500     -0.4271999964E+01      0.1786040063E-03     -0.2062735353E-04
     177        1.7600     -0.4271999963E+01      0.1786040065E-03     -0.2106453497E-04
     178        1.7700     -0.4271999962E+01      0.1786040066E-03     -0.2150803547E-04
     179        1.7800     -0.4271999961E+01      0.1786040068E-03     -0.2195789707E-04
     180        1.7900     -0.4271999960E+01      0.1786040070E-03     -0.2241416075E-04
     181        1.8000     -0.4271999959E+01      0.1786040072E-03     -0.2287686780E-04
     182        1.8100     -0.4271999957E+01      0.1786040074E-03     -0.2334605850E-04
     183        1.8200     -0.4271999956E+01      0.1786040077E-03     -0.2382177339E-04
     184        1.8300     -0.4271999955E+01      0.1786040079E-03     -0.2430405197E-04
     185        1.8400     -0.4271999954E+01      0.1786040081E-03     -0.2479293401E-04
     186        1.8500     -0.4271999953E+01      0.1786040083E-03     -0.2528845821E-04
     187        1.8600     -0.4271999951E+01      0.1786040085E-03     -0.2579066353E-04
     188        1.8700     -0.4271999950E+01      0.1786040088E-03     -0.2629958784E-04
     189        1.8800     -0.4271999949E+01      0.1786040090E-03     -0.2681526926E-04
     190        1.8900     -0.4271999947E+01      0.1786040092E-03     -0.2733774481E-04
     191        1.9000     -0.4271999946E+01      0.1786040095E-03     -0.2786705171E-04
     192        1.9100     -0.4271999944E+01      0.1786040097E-03     -0.2840322611E-04
     193        1.9200     -0.4271999943E+01      0.1786040100E-03     -0.2894630431E-04
     194        1.9300     -0.4271999941E+01      0.1786040103E-03     -0.2949632155E-04
     195        1.9400     -0.4271999940E+01      0.1786040105E-03     -0.3005331319E-04
     196        1.9500     -0.4271999938E+01      0.1786040108E-03     -0.3061731349E-04
     197        1.9600     -0.4271999937E+01      0.1786040111E-03     -0.3118835686E-04
     198        1.9700     -0.4271999935E+01      0.1786040113E-03     -0.3176647658E-04
     199        1.9800     -0.4271999934E+01      0.1786040116E-03     -0.3235170604E-04
     200        1.9900     -0.4271999932E+01      0.1786040119E-03     -0.3294407750E-04
     201        2.0000     -0.4271999930E+01      0.1786040122E-03     -0.3354362334E-04
     202        2.0100     -0.4271999929E+01      0.1786040125E-03     -0.3415037475E-04
     203        2.0200     -0.4271999927E+01      0.1786040128E-03     -0.3476436303E-04
     204        2.0300     -0.4271999925E+01      0.1786040131E-03     -0.3538561830E-04
     205        2.0400     -0.4271999923E+01      0.1786040134E-03     -0.3601417076E-04
     206        2.0500     -0.4271999921E+01      0.1786040137E-03     -0.3665004943E-04
     207        2.0600     -0.4271999920E+01      0.1786040141E-03     -0.3729328336E-04
     208        2.0700     -0.4271999918E+01      0.1786040144E-03     -0.3794390042E-04
     209        2.0800     -0.4271999916E+01      0.1786040147E-03     -0.3860192850E-04
     210        2.0900     -0.4271999914E+01      0.1786040151E-03     -0.3926739430E-04
     211        2.1000     -0.4271999912E+01      0.1786040154E-03     -0.3994032452E-04
     212        2.1100     -0.4271999910E+01      0.1786040158E-03     -0.4062074462E-04
     213        2.1200     -0.4271999908E+01      0.1786040161E-03     -0.4130868010E-04
     214        2.1300     -0.4271999906E+01      0.1786040165E-03     -0.4200415517E-04
     215        2.1400     -0.4271999904E+01      0.1786040168E-03     -0.4270719405E-04
     216        2.1500     -0.4271999902E+01      0.1786040172E-03     -0.4341781970E-04
     217        2.1600     -0.4271999900E+01      0.1786040176E-03     -0.4413605505E-04
     218        2.1700     -0.4271999897E+01      0.1786040180E-03     -0.4486192174E-04
     219        2.1800     -0.4271999895E+01      0.1786040184E-03     -0.4559544137E-04
     220        2.1900     -0.4271999893E+01      0.1786040188E-03     -0.4633663425E-04
     221        2.2000     -0.4271999891E+01      0.1786040192E-03     -0.4708552064E-04
     222        2.2100     -0.4271999888E+01      0.1786040196E-03     -0.4784211945E-04
     223        2.2200     -0.4271999886E+01      0.1786040200E-03     -0.4860644957E-04
     224        2.2300     -0.4271999884E+01      0.1786040204E-03     -0.4937852851E-04
     225        2.2400     -0.4271999881E+01      0.1786040208E-03     -0.5015837373E-04
     226        2.2500     -0.4271999879E+01      0.1786040212E-03     -0.5094600132E-04
     227        2.2600     -0.4271999876E+01      0.1786040217E-03     -0.5174142726E-04
     228        2.2700     -0.4271999874E+01      0.1786040221E-03     -0.5254466620E-04
     229        2.2800     -0.4271999871E+01      0.1786040225E-03     -0.5335573264E-04
     230        2.2900     -0.4271999869E+01      0.1786040230E-03     -0.5417463972E-04
     231        2.3000     -0.4271999866E+01      0.1786040234E-03     -0.5500140042E-04
     232        2.3100     -0.4271999864E+01      0.1786040239E-03     -0.5583602636E-04
     233        2.3200     -0.4271999861E+01      0.1786040243E-03     -0.5667852898E-04
     234        2.3300     -0.4271999858E+01      0.1786040248E-03     -0.5752891833E-04
     235        2.3400     -0.4271999856E+01      0.1786040253E-03     -0.5838720427E-04
     236        2.3500     -0.4271999853E+01      0.1786040258E-03     -0.5925339526E-04
     237        2.3600     -0.4271999850E+01      0.1786040262E-03     -0.6012749956E-04
     238        2.3700     -0.4271999847E+01      0.1786040267E-03     -0.6100952400E-04
     239        2.3800     -0.4271999845E+01      0.1786040272E-03     -0.6189947519E-04
     240        2.3900     -0.4271999842E+01      0.1786040277E-03     -0.6279735832E-04
     241        2.4000     -0.4271999839E+01      0.1786040282E-03     -0.6370317832E-04
     242        2.4100     -0.4271999836E+01      0.1786040287E-03     -0.6461693869E-04
     243        2.4200     -0.4271999833E+01      0.1786040293E-03     -0.6553864267E-04
     244        2.4300     -0.4271999830E+01      0.1786040298E-03     -0.6646829204E-04
     245        2.4400     -0.4271999827E+01      0.1786040303E-03     -0.6740588829E-04
     246        2.4500     -0.4271999824E+01      0.1786040308E-03     -0.6835143147E-04
     247        2.4600     -0.4271999821E+01      0.1786040314E-03     -0.6930492130E-04
     248        2.4700     -0.4271999818E+01      0.1786040319E-03     -0.7026635604E-04
     249        2.4800     -0.4271999815E+01      0.1786040325E-03     -0.7123573363E-04
     250        2.4900     -0.4271999812E+01      0.1786040330E-03     -0.7221305052E-04
     251        2.5000     -0.4271999809E+01      0.1786040336E-03     -0.7319830281E-04
     252        2.5100     -0.4271999805E+01      0.1786040341E-03     -0.7419148511E-04
     253        2.5200     -0.4271999802E+01      0.1786040347E-03     -0.7519259168E-04
     254        2.5300     -0.4271999799E+01      0.1786040352E-03     -0.7620161525E-04
     255        2.5400     -0.4271999796E+01      0.1786040358E-03     -0.7721854819E-04
     256        2.5500     -0.4271999792E+01      0.1786040364E-03     -0.7824338133E-04
     257        2.5600     -0.4271999789E+01      0.1786040370E-03     -0.7927610511E-04
     258        2.5700     -0.4271999786E+01      0.1786040376E-03     -0.8031670845E-04
     259        2.5800     -0.4271999782E+01      0.1786040382E-03     -0.8136517983E-04
     260        2.5900     -0.4271999779E+01      0.1786040388E-03     -0.8242150620E-04
     261        2.6000     -0.4271999776E+01      0.1786040393E-03     -0.8348567408E-04
     262        2.6100     -0.4271999772E+01      0.1786040400E-03     -0.8455766843E-04
     263        2.6200     -0.4271999769E+01      0.1786040406E-03     -0.8563747374E-04
     264        2.6300     -0.4271999765E+01      0.1786040412E-03     -0.8672507295E-04
     265        2.6400     -0.4271999762E+01      0.1786040418E-03     -0.8782044854E-04
     266        2.6500     -0.4271999758E+01      0.1786040424E-03     -0.8892358137E-04
     267        2.6600     -0.4271999755E+01      0.1786040430E-03     -0.9003445186E-04
     268        2.6700     -0.4271999751E+01      0.1786040436E-03     -0.9115303881E-04
     269        2.6800     -0.4271999748E+01      0.1786040443E-03     -0.9227932051E-04
     270        2.6900     -0.4271999744E+01      0.1786040449E-03     -0.9341327367E-04
     271        2.7000     -0.4271999740E+01      0.1786040455E-03     -0.9455487445E-04
     272        2.7100     -0.4271999737E+01      0.1786040462E-03     -0.9570409741E-04
     273        2.7200     -0.4271999733E+01      0.1786040468E-03     -0.9686091657E-04
     274        2.7300     -0.4271999729E+01      0.1786040475E-03     -0.9802530432E-04
     275        2.7400     -0.4271999726E+01      0.1786040481E-03     -0.9919723250E-04
     276        2.7500     -0.4271999722E+01      0.1786040488E-03     -0.1003766713E-03
     277        2.7600     -0.4271999718E+01      0.1786040494E-03     -0.1015635903E-03
     278        2.7700     -0.4271999715E+01      0.1786040501E-03     -0.1027579575E-03
     279        2.7800     -0.4271999711E+01      0.1786040507E-03     -0.1039597403E-03
     280        2.7900     -0.4271999707E+01      0.1786040514E-03     -0.1051689044E-03
     281        2.8000     -0.4271999703E+01      0.1786040521E-03     -0.1063854149E-03
     282        2.8100     -0.4271999700E+01      0.1786040527E-03     -0.1076092352E-03
     283        2.8200     -0.4271999696E+01      0.1786040534E-03     -0.1088403281E-03
     284        2.8300     -0.4271999692E+01      0.1786040540E-03     -0.1100786549E-03
     285        2.8400     -0.4271999688E+01      0.1786040547E-03     -0.1113241758E-03
     286        2.8500     -0.4271999684E+01      0.1786040554E-03     -0.1125768498E-03
     287        2.8600     -0.4271999681E+01      0.1786040561E-03     -0.1138366349E-03
     288        2.8700     -0.4271999677E+01      0.1786040567E-03     -0.1151034876E-03
     289        2.8800     -0.4271999673E+01      0.1786040574E-03     -0.1163773637E-03
     290        2.8900     -0.4271999669E+01      0.1786040581E-03     -0.1176582170E-03
     291        2.9000     -0.4271999665E+01      0.1786040588E-03     -0.1189460011E-03
     292        2.9100     -0.4271999662E+01      0.1786040594E-03     -0.1202406675E-03
     293        2.9200     -0.4271999658E+01      0.1786040601E-03     -0.1215421670E-03
     294        2.9300     -0.4271999654E+01      0.1786040608E-03     -0.1228504489E-03
     295        2.9400     -0.4271999650E+01      0.1786040615E-03     -0.1241654616E-03
     296        2.9500     -0.4271999646E+01      0.1786040621E-03     -0.1254871518E-03
     297        2.9600     -0.4271999642E+01      0.1786040628E-03     -0.1268154654E-03
     298        2.9700     -0.4271999639E+01      0.1786040635E-03     -0.1281503466E-03
     299        2.9800     -0.4271999635E+01      0.1786040642E-03     -0.1294917389E-03
     300        2.9900     -0.4271999631E+01      0.1786040648E-03     -0.1308395839E-03
     301        3.0000     -0.4271999627E+01      0.1786040655E-03     -0.1321938225E-03
     302        3.0100     -0.4271999623E+01      0.1786040662E-03     -0.1335543939E-03
     303        3.0200     -0.4271999619E+01      0.1786040668E-03     -0.1349212363E-03
     304        3.0300     -0.4271999616E+01      0.1786040675E-03     -0.1362942862E-03
     305        3.0400     -0.4271999612E+01      0.1786040682E-03     -0.1376734795E-03
     306        3.0500     -0.4271999608E+01      0.1786040688E-03     -0.1390587500E-03
     307        3.0600     -0.4271999604E+01      0.1786040695E-03     -0.1404500309E-03
     308        3.0700     -0.4271999601E+01      0.1786040702E-03     -0.1418472534E-03
     309        3.0800     -0.4271999597E+01      0.1786040708E-03     -0.1432503481E-03
     310        3.0900     -0.4271999593E+01      0.1786040715E-03     -0.1446592435E-03
     311        3.1000     -0.4271999589E+01      0.1786040721E-03     -0.1460738676E-03
     312        3.1100     -0.4271999586E+01      0.1786040728E-03     -0.1474941462E-03
     313        3.1200     -0.4271999582E+01      0.1786040734E-03     -0.1489200044E-03
     314        3.1300     -0.4271999578E+01      0.1786040741E-03     -0.1503513656E-03
     315        3.1400     -0.4271999575E+01      0.1786040747E-03     -0.1517881522E-03
     316        3.1500     -0.4271999571E+01      0.1786040753E-03     -0.1532302846E-03
     317        3.1600     -0.4271999568E+01      0.1786040760E-03     -0.1546776825E-03
     318        3.1700     -0.4271999564E+01      0.1786040766E-03     -0.1561302638E-03
     319        3.1800     -0.4271999561E+01      0.1786040772E-03     -0.1575879453E-03
     320        3.1900     -0.4271999557E+01      0.1786040778E-03     -0.1590506421E-03
     321        3.2000     -0.4271999554E+01      0.1786040785E-03     -0.1605182682E-03
     322        3.2100     -0.4271999550E+01      0.1786040791E-03     -0.1619907359E-03
     323        3.2200     -0.4271999547E+01      0.1786040797E-03     -0.1634679565E-03
     324        3.2300     -0.4271999543E+01      0.1786040803E-03     -0.1649498393E-03
     325        3.2400     -0.4271999540E+01      0.1786040809E-03     -0.1664362929E-03
     326        3.2500     -0.4271999537E+01      0.1786040814E-03     -0.1679272238E-03
     327        3.2600     -0.4271999534E+01      0.1786040820E-03     -0.1694225376E-03
     328        3.2700     -0.4271999530E+01      0.1786040826E-03     -0.1709221380E-03
     329        3.2800     -0.4271999527E+01      0.1786040832E-03     -0.1724259278E-03
     330        3.2900     -0.4271999524E+01      0.1786040837E-03     -0.1739338078E-03
     331        3.3000     -0.4271999521E+01      0.1786040843E-03     -0.1754456778E-03
     332        3.3100     -0.4271999518E+01      0.1786040848E-03     -0.1769614356E-03
     333        3.3200     -0.4271999515E+01      0.1786040854E-03     -0.1784809783E-03
     334        3.3300     -0.4271999512E+01      0.1786040859E-03     -0.1800042009E-03
     335        3.3400     -0.4271999509E+01      0.1786040864E-03     -0.1815309972E-03
     336        3.3500     -0.4271999506E+01      0.1786040869E-03     -0.1830612593E-03
     337        3.3600     -0.4271999503E+01      0.1786040874E-03     -0.1845948782E-03
     338        3.3700     -0.4271999500E+01      0.1786040879E-03     -0.1861317431E-03
     339        3.3800     -0.4271999498E+01      0.1786040884E-03     -0.1876717418E-03
     340        3.3900     -0.4271999495E+01      0.1786040889E-03     -0.1892147606E-03
     341        3.4000     -0.4271999492E+01      0.1786040894E-03     -0.1907606843E-03
     342        3.4100     -0.4271999490E+01      0.1786040898E-03     -0.1923093962E-03
     343        3.4200     -0.4271999487E+01      0.1786040903E-03     -0.1938607782E-03
     344        3.4300     -0.4271999485E+01      0.1786040907E-03     -0.1954147103E-03
     345        3.4400     -0.4271999482E+01      0.1786040911E-03     -0.1969710715E-03
     346        3.4500     -0.4271999480E+01      0.1786040915E-03     -0.1985297388E-03
     347        3.4600     -0.4271999478E+01      0.1786040920E-03     -0.2000905881E-03
     348        3.4700     -0.4271999475E+01      0.1786040924E-03     -0.2016534933E-03
