#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
      31        0.3000     -0.83983133E-09     -0.83983133E-09     -0.83983133E-09     -0.83983133E-09     -0.83983133E-09      0.00000000E+00      0.00000000E+00
      32        0.3100     -0.89739198E-09     -0.89739198E-09     -0.89739198E-09     -0.89739198E-09     -0.89739198E-09      0.00000000E+00      0.00000000E+00
      33        0.3200     -0.95675579E-09     -0.95675579E-09     -0.95675579E-09     -0.95675579E-09     -0.95675579E-09      0.00000000E+00      0.00000000E+00
      34        0.3300     -0.10179117E-08     -0.10179117E-08     -0.10179117E-08     -0.10179117E-08     -0.10179117E-08      0.00000000E+00      0.00000000E+00
      35        0.3400     -0.10808487E-08     -0.10808487E-08     -0.10808487E-08     -0.10808487E-08     -0.10808487E-08      0.00000000E+00      0.00000000E+00
      36        0.3500     -0.11455553E-08     -0.11455553E-08     -0.11455553E-08     -0.11455553E-08     -0.11455553E-08      0.00000000E+00      0.00000000E+00
      37        0.3600     -0.12120204E-08     -0.12120204E-08     -0.12120204E-08     -0.12120204E-08     -0.12120204E-08      0.00000000E+00      0.00000000E+00
      38        0.3700     -0.12802323E-08     -0.12802323E-08     -0.12802323E-08     -0.12802323E-08     -0.12802323E-08      0.00000000E+00      0.00000000E+00
      39        0.3800     -0.13501794E-08     -0.13501794E-08     -0.13501794E-08     -0.13501794E-08     -0.13501794E-08      0.00000000E+00      0.00000000E+00
      40        0.3900     -0.14218501E-08     -0.14218501E-08     -0.14218501E-08     -0.14218501E-08     -0.14218501E-08      0.00000000E+00      0.00000000E+00
      41        0.4000     -0.14952324E-08     -0.14952324E-08     -0.14952324E-08     -0.14952324E-08     -0.14952324E-08      0.00000000E+00      0.00000000E+00
      42        0.4100     -0.15703143E-08     -0.15703143E-08     -0.15703143E-08     -0.15703143E-08     -0.15703143E-08      0.00000000E+00      0.00000000E+00
      43        0.4200     -0.16470839E-08     -0.16470839E-08     -0.16470839E-08     -0.16470839E-08     -0.16470839E-08      0.00000000E+00      0.00000000E+00
      44        0.4300     -0.17255288E-08     -0.17255288E-08     -0.17255288E-08     -0.17255288E-08     -0.17255288E-08      0.00000000E+00      0.00000000E+00
      45        0.4400     -0.18056367E-08     -0.18056367E-08     -0.18056367E-08     -0.18056367E-08     -0.18056367E-08      0.00000000E+00      0.00000000E+00
      46        0.4500     -0.18873952E-08     -0.18873952E-08     -0.18873952E-08     -0.18873952E-08     -0.18873952E-08      0.00000000E+00      0.00000000E+00
      47        0.4600     -0.19707918E-08     -0.19707918E-08     -0.19707918E-08     -0.19707918E-08     -0.19707918E-08      0.00000000E+00      0.00000000E+00
      48        0.4700     -0.20558136E-08     -0.20558136E-08     -0.20558136E-08     -0.20558136E-08     -0.20558136E-08      0.00000000E+00      0.00000000E+00
      49        0.4800     -0.21424480E-08     -0.21424480E-08     -0.21424480E-08     -0.21424480E-08     -0.21424480E-08      0.00000000E+00      0.00000000E+00
      50        0.4900     -0.22306820E-08     -0.22306820E-08     -0.22306820E-08     -0.22306820E-08     -0.22306820E-08      0.00000000E+00      0.00000000E+00
      51        0.5000     -0.23205026E-08     -0.23205026E-08     -0.23205026E-08     -0.23205026E-08     -0.23205026E-08      0.00000000E+00      0.00000000E+00
      52        0.5100     -0.24118967E-08     -0.24118967E-08     -0.24118967E-08     -0.24118967E-08     -0.24118967E-08      0.00000000E+00      0.00000000E+00
      53        0.5200     -0.25048509E-08     -0.25048509E-08     -0.25048509E-08     -0.25048509E-08     -0.25048509E-08      0.00000000E+00      0.00000000E+00
      54        0.5300     -0.25993520E-08     -0.25993520E-08     -0.25993520E-08     -0.25993520E-08     -0.25993520E-08      0.00000000E+00      0.00000000E+00
      55        0.5400     -0.26953863E-08     -0.26953863E-08     -0.26953863E-08     -0.26953863E-08     -0.26953863E-08      0.00000000E+00      0.00000000E+00
      56        0.5500     -0.27929404E-08     -0.27929404E-08     -0.27929404E-08     -0.27929404E-08     -0.27929404E-08      0.00000000E+00      0.00000000E+00
      57        0.5600     -0.28920005E-08     -0.28920005E-08     -0.28920005E-08     -0.28920005E-08     -0.28920005E-08      0.00000000E+00      0.00000000E+00
      58        0.5700     -0.29925528E-08     -0.29925528E-08     -0.29925528E-08     -0.29925528E-08     -0.29925528E-08      0.00000000E+00      0.00000000E+00
      59        0.5800     -0.30945833E-08     -0.30945833E-08     -0.30945833E-08     -0.30945833E-08     -0.30945833E-08      0.00000000E+00      0.00000000E+00
      60        0.5900     -0.31980780E-08     -0.31980780E-08     -0.31980780E-08     -0.31980780E-08     -0.31980780E-08      0.00000000E+00      0.00000000E+00
      61        0.6000     -0.33030227E-08     -0.33030227E-08     -0.33030227E-08     -0.33030227E-08     -0.33030227E-08      0.00000000E+00      0.00000000E+00
      62        0.6100     -0.34094031E-08     -0.34094031E-08     -0.34094031E-08     -0.34094031E-08     -0.34094031E-08      0.00000000E+00      0.00000000E+00
      63        0.6200     -0.35172050E-08     -0.35172050E-08     -0.35172050E-08     -0.35172050E-08     -0.35172050E-08      0.00000000E+00      0.00000000E+00
      64        0.6300     -0.36264137E-08     -0.36264137E-08     -0.36264137E-08     -0.36264137E-08     -0.36264137E-08      0.00000000E+00      0.00000000E+00
      65        0.6400     -0.37370146E-08     -0.37370146E-08     -0.37370146E-08     -0.37370146E-08     -0.37370146E-08      0.00000000E+00      0.00000000E+00
      66        0.6500     -0.38489932E-08     -0.38489932E-08     -0.38489932E-08     -0.38489932E-08     -0.38489932E-08      0.00000000E+00      0.00000000E+00
      67        0.6600     -0.39623344E-08     -0.39623345E-08     -0.39623345E-08     -0.39623345E-08     -0.39623344E-08      0.00000000E+00      0.00000000E+00
      68        0.6700     -0.40770235E-08     -0.40770235E-08     -0.40770235E-08     -0.40770235E-08     -0.40770235E-08      0.00000000E+00      0.00000000E+00
      69        0.6800     -0.41930454E-08     -0.41930454E-08     -0.41930454E-08     -0.41930454E-08     -0.41930454E-08      0.00000000E+00      0.00000000E+00
      70        0.6900     -0.43103849E-08     -0.43103849E-08     -0.43103849E-08     -0.43103849E-08     -0.43103849E-08      0.00000000E+00      0.00000000E+00
      71        0.7000     -0.44290267E-08     -0.44290268E-08     -0.44290268E-08     -0.44290267E-08     -0.44290267E-08      0.00000000E+00      0.00000000E+00
      72        0.7100     -0.45489556E-08     -0.45489556E-08     -0.45489556E-08     -0.45489556E-08     -0.45489556E-08      0.00000000E+00      0.00000000E+00
      73        0.7200     -0.46701561E-08     -0.46701561E-08     -0.46701561E-08     -0.46701561E-08     -0.46701561E-08      0.00000000E+00      0.00000000E+00
      74        0.7300     -0.47926125E-08     -0.47926125E-08     -0.47926125E-08     -0.47926125E-08     -0.47926125E-08      0.00000000E+00      0.00000000E+00
      75        0.7400     -0.49163093E-08     -0.49163093E-08     -0.49163093E-08     -0.49163093E-08     -0.49163093E-08      0.00000000E+00      0.00000000E+00
      76        0.7500     -0.50412306E-08     -0.50412306E-08     -0.50412306E-08     -0.50412306E-08     -0.50412306E-08      0.00000000E+00      0.00000000E+00
      77        0.7600     -0.51673606E-08     -0.51673606E-08     -0.51673606E-08     -0.51673606E-08     -0.51673606E-08      0.00000000E+00      0.00000000E+00
      78        0.7700     -0.52946832E-08     -0.52946832E-08     -0.52946832E-08     -0.52946832E-08     -0.52946832E-08      0.00000000E+00      0.00000000E+00
      79        0.7800     -0.54231824E-08     -0.54231824E-08     -0.54231824E-08     -0.54231824E-08     -0.54231824E-08      0.00000000E+00      0.00000000E+00
      80        0.7900     -0.55528421E-08     -0.55528421E-08     -0.55528421E-08     -0.55528421E-08     -0.55528421E-08      0.00000000E+00      0.00000000E+00
      81        0.8000     -0.56836458E-08     -0.56836458E-08     -0.56836458E-08     -0.56836458E-08     -0.56836458E-08      0.00000000E+00      0.00000000E+00
      82        0.8100     -0.58155772E-08     -0.58155773E-08     -0.58155773E-08     -0.58155772E-08     -0.58155772E-08      0.00000000E+00      0.00000000E+00
      83        0.8200     -0.59486199E-08     -0.59486199E-08     -0.59486199E-08     -0.59486199E-08     -0.59486199E-08      0.00000000E+00      0.00000000E+00
      84        0.8300     -0.60827572E-08     -0.60827572E-08     -0.60827572E-08     -0.60827572E-08     -0.60827572E-08      0.00000000E+00      0.00000000E+00
      85        0.8400     -0.62179724E-08     -0.62179725E-08     -0.62179724E-08     -0.62179724E-08     -0.62179724E-08      0.00000000E+00      0.00000000E+00
      86        0.8500     -0.63542488E-08     -0.63542488E-08     -0.63542488E-08     -0.63542488E-08     -0.63542488E-08      0.00000000E+00      0.00000000E+00
      87        0.8600     -0.64915694E-08     -0.64915694E-08     -0.64915694E-08     -0.64915694E-08     -0.64915694E-08      0.00000000E+00      0.00000000E+00
      88        0.8700     -0.66299173E-08     -0.66299173E-08     -0.66299173E-08     -0.66299173E-08     -0.66299173E-08      0.00000000E+00      0.00000000E+00
      89        0.8800     -0.67692753E-08     -0.67692753E-08     -0.67692753E-08     -0.67692753E-08     -0.67692753E-08      0.00000000E+00      0.00000000E+00
      90        0.8900     -0.69096263E-08     -0.69096263E-08     -0.69096263E-08     -0.69096263E-08     -0.69096263E-08      0.00000000E+00      0.00000000E+00
      91        0.9000     -0.70509530E-08     -0.70509530E-08     -0.70509530E-08     -0.70509530E-08     -0.70509530E-08      0.00000000E+00      0.00000000E+00
      92        0.9100     -0.71932379E-08     -0.71932380E-08     -0.71932380E-08     -0.71932380E-08     -0.71932379E-08      0.00000000E+00      0.00000000E+00
      93        0.9200     -0.73364638E-08     -0.73364638E-08     -0.73364638E-08     -0.73364638E-08     -0.73364638E-08      0.00000000E+00      0.00000000E+00
      94        0.9300     -0.74806129E-08     -0.74806129E-08     -0.74806129E-08     -0.74806129E-08     -0.74806129E-08      0.00000000E+00      0.00000000E+00
      95        0.9400     -0.76256676E-08     -0.76256676E-08     -0.76256676E-08     -0.76256676E-08     -0.76256676E-08      0.00000000E+00      0.00000000E+00
      96        0.9500     -0.77716101E-08     -0.77716101E-08     -0.77716101E-08     -0.77716101E-08     -0.77716101E-08      0.00000000E+00      0.00000000E+00
      97        0.9600     -0.79184226E-08     -0.79184226E-08     -0.79184226E-08     -0.79184226E-08     -0.79184226E-08      0.00000000E+00      0.00000000E+00
      98        0.9700     -0.80660872E-08     -0.80660872E-08     -0.80660872E-08     -0.80660872E-08     -0.80660872E-08      0.00000000E+00      0.00000000E+00
      99        0.9800     -0.82145857E-08     -0.82145858E-08     -0.82145857E-08     -0.82145857E-08     -0.82145857E-08      0.00000000E+00      0.00000000E+00
     100        0.9900     -0.83639001E-08     -0.83639002E-08     -0.83639002E-08     -0.83639001E-08     -0.83639001E-08      0.00000000E+00      0.00000000E+00
     101        1.0000     -0.85140122E-08     -0.85140122E-08     -0.85140122E-08     -0.85140122E-08     -0.85140122E-08      0.00000000E+00      0.00000000E+00
     102        1.0100     -0.86649036E-08     -0.86649036E-08     -0.86649036E-08     -0.86649036E-08     -0.86649036E-08      0.00000000E+00      0.00000000E+00
     103        1.0200     -0.88165559E-08     -0.88165559E-08     -0.88165559E-08     -0.88165559E-08     -0.88165559E-08      0.00000000E+00      0.00000000E+00
     104        1.0300     -0.89689506E-08     -0.89689507E-08     -0.89689507E-08     -0.89689507E-08     -0.89689506E-08      0.00000000E+00      0.00000000E+00
     105        1.0400     -0.91220692E-08     -0.91220693E-08     -0.91220693E-08     -0.91220692E-08     -0.91220692E-08      0.00000000E+00      0.00000000E+00
     106        1.0500     -0.92758930E-08     -0.92758931E-08     -0.92758930E-08     -0.92758930E-08     -0.92758930E-08      0.00000000E+00      0.00000000E+00
     107        1.0600     -0.94304032E-08     -0.94304032E-08     -0.94304032E-08     -0.94304032E-08     -0.94304032E-08      0.00000000E+00      0.00000000E+00
     108        1.0700     -0.95855809E-08     -0.95855810E-08     -0.95855810E-08     -0.95855809E-08     -0.95855809E-08      0.00000000E+00      0.00000000E+00
     109        1.0800     -0.97414073E-08     -0.97414074E-08     -0.97414073E-08     -0.97414073E-08     -0.97414073E-08      0.00000000E+00      0.00000000E+00
     110        1.0900     -0.98978633E-08     -0.98978633E-08     -0.98978633E-08     -0.98978633E-08     -0.98978633E-08      0.00000000E+00      0.00000000E+00
     111        1.1000     -0.10054930E-07     -0.10054930E-07     -0.10054930E-07     -0.10054930E-07     -0.10054930E-07      0.00000000E+00      0.00000000E+00
     112        1.1100     -0.10212588E-07     -0.10212588E-07     -0.10212588E-07     -0.10212588E-07     -0.10212588E-07      0.00000000E+00      0.00000000E+00
     113        1.1200     -0.10370817E-07     -0.10370817E-07     -0.10370817E-07     -0.10370817E-07     -0.10370817E-07      0.00000000E+00      0.00000000E+00
     114        1.1300     -0.10529600E-07     -0.10529600E-07     -0.10529600E-07     -0.10529600E-07     -0.10529600E-07      0.00000000E+00      0.00000000E+00
     115        1.1400     -0.10688916E-07     -0.10688916E-07     -0.10688916E-07     -0.10688916E-07     -0.10688916E-07      0.00000000E+00      0.00000000E+00
     116        1.1500     -0.10848745E-07     -0.10848745E-07     -0.10848745E-07     -0.10848745E-07     -0.10848745E-07      0.00000000E+00      0.00000000E+00
     117        1.1600     -0.11009068E-07     -0.11009069E-07     -0.11009069E-07     -0.11009068E-07     -0.11009068E-07      0.00000000E+00      0.00000000E+00
     118        1.1700     -0.11169866E-07     -0.11169866E-07     -0.11169866E-07     -0.11169866E-07     -0.11169866E-07      0.00000000E+00      0.00000000E+00
     119        1.1800     -0.11331119E-07     -0.11331119E-07     -0.11331119E-07     -0.11331119E-07     -0.11331119E-07      0.00000000E+00      0.00000000E+00
     120        1.1900     -0.11492806E-07     -0.11492806E-07     -0.11492806E-07     -0.11492806E-07     -0.11492806E-07      0.00000000E+00      0.00000000E+00
     121        1.2000     -0.11654908E-07     -0.11654908E-07     -0.11654908E-07     -0.11654908E-07     -0.11654908E-07      0.00000000E+00      0.00000000E+00
     122        1.2100     -0.11817405E-07     -0.11817405E-07     -0.11817405E-07     -0.11817405E-07     -0.11817405E-07      0.00000000E+00      0.00000000E+00
     123        1.2200     -0.11980277E-07     -0.11980277E-07     -0.11980277E-07     -0.11980277E-07     -0.11980277E-07      0.00000000E+00      0.00000000E+00
     124        1.2300     -0.12143503E-07     -0.12143503E-07     -0.12143503E-07     -0.12143503E-07     -0.12143503E-07      0.00000000E+00      0.00000000E+00
     125        1.2400     -0.12307063E-07     -0.12307064E-07     -0.12307064E-07     -0.12307063E-07     -0.12307063E-07      0.00000000E+00      0.00000000E+00
     126        1.2500     -0.12470938E-07     -0.12470938E-07     -0.12470938E-07     -0.12470938E-07     -0.12470938E-07      0.00000000E+00      0.00000000E+00
     127        1.2600     -0.12635106E-07     -0.12635106E-07     -0.12635106E-07     -0.12635106E-07     -0.12635106E-07      0.00000000E+00      0.00000000E+00
     128        1.2700     -0.12799547E-07     -0.12799547E-07     -0.12799547E-07     -0.12799547E-07     -0.12799547E-07      0.00000000E+00      0.00000000E+00
     129        1.2800     -0.12964241E-07     -0.12964241E-07     -0.12964241E-07     -0.12964241E-07     -0.12964241E-07      0.00000000E+00      0.00000000E+00
     130        1.2900     -0.13129166E-07     -0.13129167E-07     -0.13129167E-07     -0.13129166E-07     -0.13129166E-07      0.00000000E+00      0.00000000E+00
     131        1.3000     -0.13294303E-07     -0.13294303E-07     -0.13294303E-07     -0.13294303E-07     -0.13294303E-07      0.00000000E+00      0.00000000E+00
     132        1.3100     -0.13459631E-07     -0.13459631E-07     -0.13459631E-07     -0.13459631E-07     -0.13459631E-07      0.00000000E+00      0.00000000E+00
     133        1.3200     -0.13625127E-07     -0.13625128E-07     -0.13625128E-07     -0.13625127E-07     -0.13625127E-07      0.00000000E+00      0.00000000E+00
     134        1.3300     -0.13790773E-07     -0.13790773E-07     -0.13790773E-07     -0.13790773E-07     -0.13790773E-07      0.00000000E+00      0.00000000E+00
     135        1.3400     -0.13956546E-07     -0.13956546E-07     -0.13956546E-07     -0.13956546E-07     -0.13956546E-07      0.00000000E+00      0.00000000E+00
     136        1.3500     -0.14122426E-07     -0.14122426E-07     -0.14122426E-07     -0.14122426E-07     -0.14122426E-07      0.00000000E+00      0.00000000E+00
     137        1.3600     -0.14288391E-07     -0.14288392E-07     -0.14288392E-07     -0.14288391E-07     -0.14288391E-07      0.00000000E+00      0.00000000E+00
     138        1.3700     -0.14454421E-07     -0.14454421E-07     -0.14454421E-07     -0.14454421E-07     -0.14454421E-07      0.00000000E+00      0.00000000E+00
     139        1.3800     -0.14620494E-07     -0.14620494E-07     -0.14620494E-07     -0.14620494E-07     -0.14620494E-07      0.00000000E+00      0.00000000E+00
     140        1.3900     -0.14786588E-07     -0.14786588E-07     -0.14786588E-07     -0.14786588E-07     -0.14786588E-07      0.00000000E+00      0.00000000E+00
     141        1.4000     -0.14952683E-07     -0.14952683E-07     -0.14952683E-07     -0.14952683E-07     -0.14952683E-07      0.00000000E+00      0.00000000E+00
     142        1.4100     -0.15118756E-07     -0.15118757E-07     -0.15118756E-07     -0.15118756E-07     -0.15118756E-07      0.00000000E+00      0.00000000E+00
     143        1.4200     -0.15284787E-07     -0.15284787E-07     -0.15284787E-07     -0.15284787E-07     -0.15284787E-07      0.00000000E+00      0.00000000E+00
     144        1.4300     -0.15450753E-07     -0.15450754E-07     -0.15450754E-07     -0.15450753E-07     -0.15450753E-07      0.00000000E+00      0.00000000E+00
     145        1.4400     -0.15616634E-07     -0.15616634E-07     -0.15616634E-07     -0.15616634E-07     -0.15616634E-07      0.00000000E+00      0.00000000E+00
     146        1.4500     -0.15782406E-07     -0.15782407E-07     -0.15782407E-07     -0.15782406E-07     -0.15782406E-07      0.00000000E+00      0.00000000E+00
     147        1.4600     -0.15948050E-07     -0.15948050E-07     -0.15948050E-07     -0.15948050E-07     -0.15948050E-07      0.00000000E+00      0.00000000E+00
     148        1.4700     -0.16113541E-07     -0.16113542E-07     -0.16113541E-07     -0.16113541E-07     -0.16113541E-07      0.00000000E+00      0.00000000E+00
     149        1.4800     -0.16278860E-07     -0.16278860E-07     -0.16278860E-07     -0.16278860E-07     -0.16278860E-07      0.00000000E+00      0.00000000E+00
     150        1.4900     -0.16443983E-07     -0.16443983E-07     -0.16443983E-07     -0.16443983E-07     -0.16443983E-07      0.00000000E+00      0.00000000E+00
     151        1.5000     -0.16608889E-07     -0.16608889E-07     -0.16608889E-07     -0.16608889E-07     -0.16608889E-07      0.00000000E+00      0.00000000E+00
     152        1.5100     -0.16773555E-07     -0.16773555E-07     -0.16773555E-07     -0.16773555E-07     -0.16773555E-07      0.00000000E+00      0.00000000E+00
     153        1.5200     -0.16937959E-07     -0.16937960E-07     -0.16937960E-07     -0.16937960E-07     -0.16937959E-07      0.00000000E+00      0.00000000E+00
     154        1.5300     -0.17102080E-07     -0.17102081E-07     -0.17102081E-07     -0.17102080E-07     -0.17102080E-07      0.00000000E+00      0.00000000E+00
     155        1.5400     -0.17265895E-07     -0.17265895E-07     -0.17265895E-07     -0.17265895E-07     -0.17265895E-07      0.00000000E+00      0.00000000E+00
     156        1.5500     -0.17429381E-07     -0.17429382E-07     -0.17429381E-07     -0.17429381E-07     -0.17429381E-07      0.00000000E+00      0.00000000E+00
     157        1.5600     -0.17592517E-07     -0.17592517E-07     -0.17592517E-07     -0.17592517E-07     -0.17592517E-07      0.00000000E+00      0.00000000E+00
     158        1.5700     -0.17755279E-07     -0.17755279E-07     -0.17755279E-07     -0.17755279E-07     -0.17755279E-07      0.00000000E+00      0.00000000E+00
     159        1.5800     -0.17917645E-07     -0.17917645E-07     -0.17917645E-07     -0.17917645E-07     -0.17917645E-07      0.00000000E+00      0.00000000E+00
     160        1.5900     -0.18079593E-07     -0.18079593E-07     -0.18079593E-07     -0.18079593E-07     -0.18079593E-07      0.00000000E+00      0.00000000E+00
     161        1.6000     -0.18241100E-07     -0.18241100E-07     -0.18241100E-07     -0.18241100E-07     -0.18241100E-07      0.00000000E+00      0.00000000E+00
     162        1.6100     -0.18402143E-07     -0.18402143E-07     -0.18402143E-07     -0.18402143E-07     -0.18402143E-07      0.00000000E+00      0.00000000E+00
     163        1.6200     -0.18562699E-07     -0.18562700E-07     -0.18562700E-07     -0.18562699E-07     -0.18562699E-07      0.00000000E+00      0.00000000E+00
     164        1.6300     -0.18722747E-07     -0.18722748E-07     -0.18722747E-07     -0.18722747E-07     -0.18722747E-07      0.00000000E+00      0.00000000E+00
     165        1.6400     -0.18882262E-07     -0.18882263E-07     -0.18882263E-07     -0.18882262E-07     -0.18882262E-07      0.00000000E+00      0.00000000E+00
     166        1.6500     -0.19041223E-07     -0.19041224E-07     -0.19041223E-07     -0.19041223E-07     -0.19041223E-07      0.00000000E+00      0.00000000E+00
     167        1.6600     -0.19199606E-07     -0.19199607E-07     -0.19199606E-07     -0.19199606E-07     -0.19199606E-07      0.00000000E+00      0.00000000E+00
     168        1.6700     -0.19357388E-07     -0.19357389E-07     -0.19357388E-07     -0.19357388E-07     -0.19357388E-07      0.00000000E+00      0.00000000E+00
     169        1.6800     -0.19514546E-07     -0.19514547E-07     -0.19514546E-07     -0.19514546E-07     -0.19514546E-07      0.00000000E+00      0.00000000E+00
     170        1.6900     -0.19671057E-07     -0.19671058E-07     -0.19671058E-07     -0.19671057E-07     -0.19671057E-07      0.00000000E+00      0.00000000E+00
     171        1.7000     -0.19826898E-07     -0.19826899E-07     -0.19826899E-07     -0.19826898E-07     -0.19826898E-07      0.00000000E+00      0.00000000E+00
     172        1.7100     -0.19982046E-07     -0.19982047E-07     -0.19982047E-07     -0.19982046E-07     -0.19982046E-07      0.00000000E+00      0.00000000E+00
     173        1.7200     -0.20136478E-07     -0.20136479E-07     -0.20136478E-07     -0.20136478E-07     -0.20136478E-07      0.00000000E+00      0.00000000E+00
     174        1.7300     -0.20290170E-07     -0.20290171E-07     -0.20290170E-07     -0.20290170E-07     -0.20290170E-07      0.00000000E+00      0.00000000E+00
     175        1.7400     -0.20443099E-07     -0.20443100E-07     -0.20443099E-07     -0.20443099E-07     -0.20443099E-07      0.00000000E+00      0.00000000E+00
     176        1.7500     -0.20595241E-07     -0.20595242E-07     -0.20595242E-07     -0.20595241E-07     -0.20595241E-07      0.00000000E+00      0.00000000E+00
     177        1.7600     -0.20746574E-07     -0.20746575E-07     -0.20746575E-07     -0.20746574E-07     -0.20746574E-07      0.00000000E+00      0.00000000E+00
     178        1.7700     -0.20897074E-07     -0.20897075E-07     -0.20897074E-07     -0.20897074E-07     -0.20897074E-07      0.00000000E+00      0.00000000E+00
     179        1.7800     -0.21046717E-07     -0.21046718E-07     -0.21046717E-07     -0.21046717E-07     -0.21046717E-07      0.00000000E+00      0.00000000E+00
     180        1.7900     -0.21195480E-07     -0.21195481E-07     -0.21195480E-07     -0.21195480E-07     -0.21195480E-07      0.00000000E+00      0.00000000E+00
     181        1.8000     -0.21343339E-07     -0.21343340E-07     -0.21343339E-07     -0.21343339E-07     -0.21343339E-07      0.00000000E+00      0.00000000E+00
     182        1.8100     -0.21490270E-07     -0.21490272E-07     -0.21490271E-07     -0.21490271E-07     -0.21490270E-07      0.00000000E+00      0.00000000E+00
