#Run started at 18:34:12 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 306.00000 0.97397 0.02603
0.00000 307.00000 0.97392 0.02608
0.00000 308.00000 0.97386 0.02614
0.00000 309.00000 0.97381 0.02619
0.00000 310.00000 0.97376 0.02624
0.00000 311.00000 0.97371 0.02629
0.00000 312.00000 0.97367 0.02633
0.00000 313.00000 0.97362 0.02638
0.00000 314.00000 0.97358 0.02642
0.00000 315.00000 0.97354 0.02646
0.00000 316.00000 0.97351 0.02649
0.00000 317.00000 0.97347 0.02653
0.00000 318.00000 0.97344 0.02656
0.00000 319.00000 0.97341 0.02659
0.00000 320.00000 0.97339 0.02661
0.00000 321.00000 0.97336 0.02664
0.00000 322.00000 0.97334 0.02666
0.00000 323.00000 0.97332 0.02668
0.00000 324.00000 0.97331 0.02669
0.00000 325.00000 0.97329 0.02671
0.00000 326.00000 0.97328 0.02672
0.00000 327.00000 0.97327 0.02673
0.00000 328.00000 0.97327 0.02673
0.00000 329.00000 0.97326 0.02674
0.00000 330.00000 0.97326 0.02674
0.00000 331.00000 0.97326 0.02674
0.00000 332.00000 0.97326 0.02674
0.00000 333.00000 0.97326 0.02674
0.00000 334.00000 0.97327 0.02673
0.00000 335.00000 0.97328 0.02672
0.00000 336.00000 0.97329 0.02671
0.00000 337.00000 0.97329 0.02671
0.00000 338.00000 0.97331 0.02669
0.00000 339.00000 0.97332 0.02668
0.00000 340.00000 0.97333 0.02667
0.00000 341.00000 0.97334 0.02666
0.00000 342.00000 0.97335 0.02665
0.00000 343.00000 0.97336 0.02664
0.00000 344.00000 0.97337 0.02663
0.00000 345.00000 0.97338 0.02662
0.00000 346.00000 0.97339 0.02661
0.00000 347.00000 0.97340 0.02660
0.00000 348.00000 0.97340 0.02660
0.00000 349.00000 0.97341 0.02659
0.00000 350.00000 0.97341 0.02659
0.00000 351.00000 0.97341 0.02659
0.00000 352.00000 0.97340 0.02660
0.00000 353.00000 0.97339 0.02661
0.00000 354.00000 0.97338 0.02662
0.00000 355.00000 0.97337 0.02663
0.00000 356.00000 0.97335 0.02665
0.00000 357.00000 0.97333 0.02667
0.00000 358.00000 0.97330 0.02670
0.00000 359.00000 0.97327 0.02673
0.00000 360.00000 0.97324 0.02676
0.00000 361.00000 0.97319 0.02681
0.00000 362.00000 0.97315 0.02685
0.00000 363.00000 0.97309 0.02691
0.00000 364.00000 0.97304 0.02696
0.00000 365.00000 0.97297 0.02703
0.00000 366.00000 0.97290 0.02710
0.00000 367.00000 0.97282 0.02718
0.00000 368.00000 0.97274 0.02726
0.00000 369.00000 0.97265 0.02735
0.00000 370.00000 0.97255 0.02745
0.00000 371.00000 0.97245 0.02755
0.00000 372.00000 0.97234 0.02766
0.00000 373.00000 0.97222 0.02778
0.00000 374.00000 0.97209 0.02791
0.00000 375.00000 0.97196 0.02804
0.00000 376.00000 0.97182 0.02818
0.00000 377.00000 0.97167 0.02833
0.00000 378.00000 0.97151 0.02849
0.00000 379.00000 0.97135 0.02865
0.00000 380.00000 0.97117 0.02883
0.00000 381.00000 0.97100 0.02900
0.00000 382.00000 0.97081 0.02919
0.00000 383.00000 0.97062 0.02938
0.00000 384.00000 0.97041 0.02959
0.00000 385.00000 0.97021 0.02979
0.00000 386.00000 0.96999 0.03001
0.00000 387.00000 0.96976 0.03024
0.00000 388.00000 0.96953 0.03047
0.00000 389.00000 0.96930 0.03070
0.00000 390.00000 0.96905 0.03095
0.00000 391.00000 0.96880 0.03120
0.00000 392.00000 0.96854 0.03146
0.00000 393.00000 0.96828 0.03172
0.00000 394.00000 0.96800 0.03200
0.00000 395.00000 0.96773 0.03227
0.00000 396.00000 0.96745 0.03255
0.00000 397.00000 0.96716 0.03284
0.00000 398.00000 0.96687 0.03313
0.00000 399.00000 0.96657 0.03343
0.00000 400.00000 0.96627 0.03373
0.00000 401.00000 0.96596 0.03404
0.00000 402.00000 0.96565 0.03435
0.00000 403.00000 0.96534 0.03466
0.00000 404.00000 0.96502 0.03498
0.00000 405.00000 0.96470 0.03530
0.00000 406.00000 0.96437 0.03563
0.00000 407.00000 0.96405 0.03595
0.00000 408.00000 0.96372 0.03628
0.00000 409.00000 0.96339 0.03661
0.00000 410.00000 0.96305 0.03695
0.00000 411.00000 0.96272 0.03728
0.00000 412.00000 0.96238 0.03762
0.00000 413.00000 0.96204 0.03796
0.00000 414.00000 0.96171 0.03829
0.00000 415.00000 0.96137 0.03863
0.00000 416.00000 0.96103 0.03897
0.00000 417.00000 0.96070 0.03930
0.00000 418.00000 0.96036 0.03964
0.00000 419.00000 0.96002 0.03998
0.00000 420.00000 0.95969 0.04031
0.00000 421.00000 0.95936 0.04064
0.00000 422.00000 0.95903 0.04097
0.00000 423.00000 0.95870 0.04130
0.00000 424.00000 0.95838 0.04162
0.00000 425.00000 0.95805 0.04195
0.00000 426.00000 0.95773 0.04227
0.00000 427.00000 0.95742 0.04258
0.00000 428.00000 0.95711 0.04289
0.00000 429.00000 0.95679 0.04321
0.00000 430.00000 0.95649 0.04351
0.00000 431.00000 0.95619 0.04381
0.00000 432.00000 0.95590 0.04410
0.00000 433.00000 0.95560 0.04440
0.00000 434.00000 0.95532 0.04468
0.00000 435.00000 0.95504 0.04496
0.00000 436.00000 0.95477 0.04523
0.00000 437.00000 0.95449 0.04551
0.00000 438.00000 0.95423 0.04577
0.00000 439.00000 0.95397 0.04603
0.00000 440.00000 0.95372 0.04628
0.00000 441.00000 0.95348 0.04652
0.00000 442.00000 0.95324 0.04676
0.00000 443.00000 0.95301 0.04699
0.00000 444.00000 0.95279 0.04721
0.00000 445.00000 0.95256 0.04744
0.00000 446.00000 0.95236 0.04764
0.00000 447.00000 0.95215 0.04785
0.00000 448.00000 0.95196 0.04804
0.00000 449.00000 0.95177 0.04823
0.00000 450.00000 0.95159 0.04841
0.00000 451.00000 0.95142 0.04858
0.00000 452.00000 0.95126 0.04874
0.00000 453.00000 0.95110 0.04890
0.00000 454.00000 0.95096 0.04904
0.00000 455.00000 0.95082 0.04918
0.00000 456.00000 0.95069 0.04931
0.00000 457.00000 0.95056 0.04944
0.00000 458.00000 0.95046 0.04954
0.00000 459.00000 0.95035 0.04965
0.00000 460.00000 0.95026 0.04974
0.00000 461.00000 0.95017 0.04983
0.00000 462.00000 0.95010 0.04990
0.00000 463.00000 0.95003 0.04997
0.00000 464.00000 0.94998 0.05002
0.00000 465.00000 0.94993 0.05007
0.00000 466.00000 0.94989 0.05011
0.00000 467.00000 0.94986 0.05014
0.00000 468.00000 0.94985 0.05015
0.00000 469.00000 0.94984 0.05016
0.00000 470.00000 0.94985 0.05015
0.00000 471.00000 0.94986 0.05014
0.00000 472.00000 0.94988 0.05012
0.00000 473.00000 0.94992 0.05008
0.00000 474.00000 0.94997 0.05003
0.00000 475.00000 0.95002 0.04998
0.00000 476.00000 0.95009 0.04991
0.00000 477.00000 0.95017 0.04983
0.00000 478.00000 0.95026 0.04974
0.00000 479.00000 0.95037 0.04963
0.00000 480.00000 0.95048 0.04952
0.00000 481.00000 0.95061 0.04939
0.00000 482.00000 0.95075 0.04925
0.00000 483.00000 0.95090 0.04910
0.00000 484.00000 0.95106 0.04894
0.00000 485.00000 0.95123 0.04877
0.00000 486.00000 0.95142 0.04858
0.00000 487.00000 0.95162 0.04838
0.00000 488.00000 0.95184 0.04816
0.00000 489.00000 0.95206 0.04794
0.00000 490.00000 0.95230 0.04770
0.00000 491.00000 0.95255 0.04745
0.00000 492.00000 0.95282 0.04718
0.00000 493.00000 0.95310 0.04690
0.00000 494.00000 0.95339 0.04661
0.00000 495.00000 0.95369 0.04631
0.00000 496.00000 0.95401 0.04599
0.00000 497.00000 0.95434 0.04566
0.00000 498.00000 0.95469 0.04531
0.00000 499.00000 0.95505 0.04495
0.00000 500.00000 0.95542 0.04458
0.00000 501.00000 0.95581 0.04419
0.00000 502.00000 0.95620 0.04380
0.00000 503.00000 0.95662 0.04338
0.00000 504.00000 0.95704 0.04296
0.00000 505.00000 0.95748 0.04252
0.00000 506.00000 0.95793 0.04207
0.00000 507.00000 0.95840 0.04160
0.00000 508.00000 0.95887 0.04113
0.00000 509.00000 0.95937 0.04063
0.00000 510.00000 0.95987 0.04013
0.00000 511.00000 0.96039 0.03961
0.00000 512.00000 0.96091 0.03909
0.00000 513.00000 0.96146 0.03854
0.00000 514.00000 0.96200 0.03800
0.00000 515.00000 0.96257 0.03743
0.00000 516.00000 0.96314 0.03686
0.00000 517.00000 0.96372 0.03628
0.00000 518.00000 0.96431 0.03569
0.00000 519.00000 0.96492 0.03508
0.00000 520.00000 0.96553 0.03447
0.00000 521.00000 0.96616 0.03384
0.00000 522.00000 0.96678 0.03322
0.00000 523.00000 0.96742 0.03258
0.00000 524.00000 0.96806 0.03194
0.00000 525.00000 0.96872 0.03128
0.00000 526.00000 0.96937 0.03063
0.00000 527.00000 0.97004 0.02996
0.00000 528.00000 0.97071 0.02929
0.00000 529.00000 0.97138 0.02862
0.00000 530.00000 0.97206 0.02794
0.00000 531.00000 0.97274 0.02726
0.00000 532.00000 0.97342 0.02658
0.00000 533.00000 0.97410 0.02590
0.00000 534.00000 0.97478 0.02522
0.00000 535.00000 0.97547 0.02453
0.00000 536.00000 0.97615 0.02385
0.00000 537.00000 0.97683 0.02317
0.00000 538.00000 0.97751 0.02249
0.00000 539.00000 0.97818 0.02182
0.00000 540.00000 0.97885 0.02115
0.00000 541.00000 0.97952 0.02048
0.00000 542.00000 0.98017 0.01983
0.00000 543.00000 0.98083 0.01917
0.00000 544.00000 0.98147 0.01853
0.00000 545.00000 0.98210 0.01790
0.00000 546.00000 0.98273 0.01727
0.00000 547.00000 0.98334 0.01666
0.00000 548.00000 0.98395 0.01605
0.00000 549.00000 0.98454 0.01546
0.00000 550.00000 0.98512 0.01488
0.00000 551.00000 0.98568 0.01432
0.00000 552.00000 0.98623 0.01377
0.00000 553.00000 0.98676 0.01324
0.00000 554.00000 0.98728 0.01272
0.00000 555.00000 0.98778 0.01222
0.00000 556.00000 0.98826 0.01174
0.00000 557.00000 0.98872 0.01128
0.00000 558.00000 0.98916 0.01084
0.00000 559.00000 0.98958 0.01042
0.00000 560.00000 0.98998 0.01002
0.00000 561.00000 0.99036 0.00964
0.00000 562.00000 0.99071 0.00929
0.00000 563.00000 0.99104 0.00896
0.00000 564.00000 0.99135 0.00865
0.00000 565.00000 0.99163 0.00837
0.00000 566.00000 0.99189 0.00811
0.00000 567.00000 0.99212 0.00788
0.00000 568.00000 0.99233 0.00767
0.00000 569.00000 0.99250 0.00750
0.00000 570.00000 0.99266 0.00734
0.00000 571.00000 0.99278 0.00722
0.00000 572.00000 0.99288 0.00712
0.00000 573.00000 0.99295 0.00705
0.00000 574.00000 0.99300 0.00700
0.00000 575.00000 0.99301 0.00699
0.00000 576.00000 0.99300 0.00700
0.00000 577.00000 0.99296 0.00704
0.00000 578.00000 0.99289 0.00711
0.00000 579.00000 0.99279 0.00721
0.00000 580.00000 0.99267 0.00733
0.00000 581.00000 0.99251 0.00749
0.00000 582.00000 0.99233 0.00767
0.00000 583.00000 0.99213 0.00787
0.00000 584.00000 0.99189 0.00811
0.00000 585.00000 0.99163 0.00837
0.00000 586.00000 0.99135 0.00865
0.00000 587.00000 0.99104 0.00896
0.00000 588.00000 0.99070 0.00930
0.00000 589.00000 0.99034 0.00966
0.00000 590.00000 0.98996 0.01004
0.00000 591.00000 0.98955 0.01045
0.00000 592.00000 0.98912 0.01088
0.00000 593.00000 0.98867 0.01133
0.00000 594.00000 0.98820 0.01180
0.00000 595.00000 0.98771 0.01229
0.00000 596.00000 0.98720 0.01280
0.00000 597.00000 0.98667 0.01333
0.00000 598.00000 0.98612 0.01388
0.00000 599.00000 0.98556 0.01444
0.00000 600.00000 0.98498 0.01502
0.00000 601.00000 0.98440 0.01560
0.00000 602.00000 0.98379 0.01621
0.00000 603.00000 0.98318 0.01682
0.00000 604.00000 0.98255 0.01745
0.00000 605.00000 0.98192 0.01808
0.00000 606.00000 0.98127 0.01873
0.00000 607.00000 0.98062 0.01938
0.00000 608.00000 0.97996 0.02004
0.00000 609.00000 0.97931 0.02069
0.00000 610.00000 0.97864 0.02136
0.00000 611.00000 0.97797 0.02203
0.00000 612.00000 0.97730 0.02270
0.00000 613.00000 0.97664 0.02336
0.00000 614.00000 0.97596 0.02404
0.00000 615.00000 0.97530 0.02470
0.00000 616.00000 0.97464 0.02536
0.00000 617.00000 0.97398 0.02602
0.00000 618.00000 0.97333 0.02667
0.00000 619.00000 0.97269 0.02731
0.00000 620.00000 0.97205 0.02795
0.00000 621.00000 0.97142 0.02858
0.00000 622.00000 0.97080 0.02920
0.00000 623.00000 0.97019 0.02981
0.00000 624.00000 0.96959 0.03041
0.00000 625.00000 0.96901 0.03099
0.00000 626.00000 0.96844 0.03156
0.00000 627.00000 0.96789 0.03211
0.00000 628.00000 0.96734 0.03266
0.00000 629.00000 0.96682 0.03318
0.00000 630.00000 0.96631 0.03369
0.00000 631.00000 0.96582 0.03418
0.00000 632.00000 0.96535 0.03465
0.00000 633.00000 0.96489 0.03511
0.00000 634.00000 0.96445 0.03555
0.00000 635.00000 0.96403 0.03597
0.00000 636.00000 0.96363 0.03637
0.00000 637.00000 0.96325 0.03675
0.00000 638.00000 0.96289 0.03711
0.00000 639.00000 0.96255 0.03745
0.00000 640.00000 0.96223 0.03777
0.00000 641.00000 0.96193 0.03807
0.00000 642.00000 0.96165 0.03835
0.00000 643.00000 0.96139 0.03861
0.00000 644.00000 0.96115 0.03885
0.00000 645.00000 0.96092 0.03908
0.00000 646.00000 0.96072 0.03928
0.00000 647.00000 0.96053 0.03947
0.00000 648.00000 0.96037 0.03963
0.00000 649.00000 0.96022 0.03978
0.00000 650.00000 0.96009 0.03991
0.00000 651.00000 0.95997 0.04003
0.00000 652.00000 0.95987 0.04013
0.00000 653.00000 0.95979 0.04021
0.00000 654.00000 0.95972 0.04028
0.00000 655.00000 0.95966 0.04034
0.00000 656.00000 0.95962 0.04038
0.00000 657.00000 0.95958 0.04042
0.00000 658.00000 0.95957 0.04043
0.00000 659.00000 0.95955 0.04045
0.00000 660.00000 0.95955 0.04045
0.00000 661.00000 0.95956 0.04044
0.00000 662.00000 0.95957 0.04043
0.00000 663.00000 0.95959 0.04041
0.00000 664.00000 0.95961 0.04039
0.00000 665.00000 0.95964 0.04036
0.00000 666.00000 0.95967 0.04033
0.00000 667.00000 0.95969 0.04031
0.00000 668.00000 0.95973 0.04027
0.00000 669.00000 0.95975 0.04025
0.00000 670.00000 0.95978 0.04022
0.00000 671.00000 0.95979 0.04021
0.00000 672.00000 0.95981 0.04019
0.00000 673.00000 0.95982 0.04018
0.00000 674.00000 0.95982 0.04018
0.00000 675.00000 0.95981 0.04019
0.00000 676.00000 0.95979 0.04021
0.00000 677.00000 0.95976 0.04024
0.00000 678.00000 0.95972 0.04028
0.00000 679.00000 0.95966 0.04034
0.00000 680.00000 0.95959 0.04041
0.00000 681.00000 0.95950 0.04050
0.00000 682.00000 0.95940 0.04060
0.00000 683.00000 0.95927 0.04073
0.00000 684.00000 0.95913 0.04087
0.00000 685.00000 0.95896 0.04104
0.00000 686.00000 0.95878 0.04122
0.00000 687.00000 0.95858 0.04142
0.00000 688.00000 0.95835 0.04165
0.00000 689.00000 0.95810 0.04190
0.00000 690.00000 0.95783 0.04217
0.00000 691.00000 0.95752 0.04248
0.00000 692.00000 0.95720 0.04280
0.00000 693.00000 0.95685 0.04315
0.00000 694.00000 0.95647 0.04353
