#Run started at 12:25:29 17/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 92.00000 -0.00394 -0.00247 -0.01064
0.00000 93.00000 -0.00408 -0.00248 -0.01069
0.00000 94.00000 -0.00422 -0.00248 -0.01074
0.00000 95.00000 -0.00436 -0.00248 -0.01079
0.00000 96.00000 -0.00450 -0.00249 -0.01084
0.00000 97.00000 -0.00463 -0.00249 -0.01089
0.00000 98.00000 -0.00477 -0.00249 -0.01094
0.00000 99.00000 -0.00491 -0.00250 -0.01099
0.00000 100.00000 -0.00505 -0.00250 -0.01104
0.00000 101.00000 -0.00519 -0.00250 -0.01108
0.00000 102.00000 -0.00533 -0.00251 -0.01113
0.00000 103.00000 -0.00547 -0.00251 -0.01118
0.00000 104.00000 -0.00561 -0.00252 -0.01123
0.00000 105.00000 -0.00575 -0.00252 -0.01128
0.00000 106.00000 -0.00588 -0.00252 -0.01132
0.00000 107.00000 -0.00602 -0.00253 -0.01137
0.00000 108.00000 -0.00616 -0.00253 -0.01142
0.00000 109.00000 -0.00629 -0.00253 -0.01147
0.00000 110.00000 -0.00642 -0.00254 -0.01151
0.00000 111.00000 -0.00656 -0.00254 -0.01156
0.00000 112.00000 -0.00669 -0.00254 -0.01160
0.00000 113.00000 -0.00682 -0.00254 -0.01165
0.00000 114.00000 -0.00695 -0.00255 -0.01170
0.00000 115.00000 -0.00708 -0.00255 -0.01174
0.00000 116.00000 -0.00720 -0.00255 -0.01179
0.00000 117.00000 -0.00733 -0.00256 -0.01183
0.00000 118.00000 -0.00745 -0.00256 -0.01188
0.00000 119.00000 -0.00757 -0.00256 -0.01192
0.00000 120.00000 -0.00769 -0.00257 -0.01196
0.00000 121.00000 -0.00781 -0.00257 -0.01201
0.00000 122.00000 -0.00792 -0.00257 -0.01205
0.00000 123.00000 -0.00803 -0.00257 -0.01210
0.00000 124.00000 -0.00814 -0.00258 -0.01214
0.00000 125.00000 -0.00825 -0.00258 -0.01218
0.00000 126.00000 -0.00835 -0.00258 -0.01223
0.00000 127.00000 -0.00846 -0.00258 -0.01227
0.00000 128.00000 -0.00855 -0.00258 -0.01231
0.00000 129.00000 -0.00865 -0.00259 -0.01235
0.00000 130.00000 -0.00874 -0.00259 -0.01240
0.00000 131.00000 -0.00883 -0.00259 -0.01244
0.00000 132.00000 -0.00892 -0.00259 -0.01248
0.00000 133.00000 -0.00901 -0.00259 -0.01252
0.00000 134.00000 -0.00909 -0.00260 -0.01256
0.00000 135.00000 -0.00916 -0.00260 -0.01260
0.00000 136.00000 -0.00924 -0.00260 -0.01265
0.00000 137.00000 -0.00931 -0.00260 -0.01269
0.00000 138.00000 -0.00937 -0.00260 -0.01273
0.00000 139.00000 -0.00944 -0.00260 -0.01277
0.00000 140.00000 -0.00950 -0.00260 -0.01281
0.00000 141.00000 -0.00955 -0.00261 -0.01285
0.00000 142.00000 -0.00960 -0.00261 -0.01289
0.00000 143.00000 -0.00965 -0.00261 -0.01293
0.00000 144.00000 -0.00969 -0.00261 -0.01297
0.00000 145.00000 -0.00973 -0.00261 -0.01301
0.00000 146.00000 -0.00977 -0.00261 -0.01305
0.00000 147.00000 -0.00980 -0.00261 -0.01309
0.00000 148.00000 -0.00983 -0.00261 -0.01313
0.00000 149.00000 -0.00985 -0.00261 -0.01317
0.00000 150.00000 -0.00987 -0.00261 -0.01320
0.00000 151.00000 -0.00988 -0.00261 -0.01324
0.00000 152.00000 -0.00989 -0.00261 -0.01328
0.00000 153.00000 -0.00990 -0.00261 -0.01332
0.00000 154.00000 -0.00990 -0.00261 -0.01336
0.00000 155.00000 -0.00989 -0.00261 -0.01340
0.00000 156.00000 -0.00988 -0.00261 -0.01343
0.00000 157.00000 -0.00987 -0.00261 -0.01347
0.00000 158.00000 -0.00985 -0.00261 -0.01351
0.00000 159.00000 -0.00983 -0.00261 -0.01355
0.00000 160.00000 -0.00980 -0.00261 -0.01358
0.00000 161.00000 -0.00977 -0.00261 -0.01362
0.00000 162.00000 -0.00973 -0.00261 -0.01366
0.00000 163.00000 -0.00969 -0.00261 -0.01370
0.00000 164.00000 -0.00964 -0.00261 -0.01373
0.00000 165.00000 -0.00959 -0.00261 -0.01377
0.00000 166.00000 -0.00954 -0.00261 -0.01381
0.00000 167.00000 -0.00948 -0.00260 -0.01384
0.00000 168.00000 -0.00941 -0.00260 -0.01388
0.00000 169.00000 -0.00934 -0.00260 -0.01391
0.00000 170.00000 -0.00927 -0.00260 -0.01395
0.00000 171.00000 -0.00919 -0.00260 -0.01398
0.00000 172.00000 -0.00910 -0.00260 -0.01402
0.00000 173.00000 -0.00901 -0.00260 -0.01405
0.00000 174.00000 -0.00892 -0.00259 -0.01409
0.00000 175.00000 -0.00882 -0.00259 -0.01412
0.00000 176.00000 -0.00872 -0.00259 -0.01416
0.00000 177.00000 -0.00861 -0.00259 -0.01419
0.00000 178.00000 -0.00850 -0.00259 -0.01423
0.00000 179.00000 -0.00838 -0.00259 -0.01426
0.00000 180.00000 -0.00826 -0.00258 -0.01429
0.00000 181.00000 -0.00814 -0.00258 -0.01433
0.00000 182.00000 -0.00801 -0.00258 -0.01436
0.00000 183.00000 -0.00787 -0.00258 -0.01439
0.00000 184.00000 -0.00773 -0.00258 -0.01443
0.00000 185.00000 -0.00759 -0.00258 -0.01446
0.00000 186.00000 -0.00744 -0.00257 -0.01449
0.00000 187.00000 -0.00729 -0.00257 -0.01452
0.00000 188.00000 -0.00714 -0.00257 -0.01456
0.00000 189.00000 -0.00698 -0.00257 -0.01459
0.00000 190.00000 -0.00682 -0.00256 -0.01462
0.00000 191.00000 -0.00665 -0.00256 -0.01465
0.00000 192.00000 -0.00648 -0.00256 -0.01468
0.00000 193.00000 -0.00631 -0.00256 -0.01471
0.00000 194.00000 -0.00613 -0.00256 -0.01474
0.00000 195.00000 -0.00595 -0.00255 -0.01477
0.00000 196.00000 -0.00576 -0.00255 -0.01480
0.00000 197.00000 -0.00558 -0.00255 -0.01483
0.00000 198.00000 -0.00539 -0.00255 -0.01486
0.00000 199.00000 -0.00519 -0.00255 -0.01489
0.00000 200.00000 -0.00499 -0.00254 -0.01492
0.00000 201.00000 -0.00479 -0.00254 -0.01495
0.00000 202.00000 -0.00459 -0.00254 -0.01497
0.00000 203.00000 -0.00439 -0.00254 -0.01500
0.00000 204.00000 -0.00418 -0.00254 -0.01503
0.00000 205.00000 -0.00397 -0.00253 -0.01506
0.00000 206.00000 -0.00375 -0.00253 -0.01508
0.00000 207.00000 -0.00354 -0.00253 -0.01511
0.00000 208.00000 -0.00332 -0.00253 -0.01514
0.00000 209.00000 -0.00310 -0.00253 -0.01516
0.00000 210.00000 -0.00288 -0.00252 -0.01519
0.00000 211.00000 -0.00265 -0.00252 -0.01521
0.00000 212.00000 -0.00243 -0.00252 -0.01524
0.00000 213.00000 -0.00220 -0.00252 -0.01526
0.00000 214.00000 -0.00197 -0.00252 -0.01528
0.00000 215.00000 -0.00174 -0.00252 -0.01531
0.00000 216.00000 -0.00151 -0.00251 -0.01533
0.00000 217.00000 -0.00127 -0.00251 -0.01535
0.00000 218.00000 -0.00104 -0.00251 -0.01538
0.00000 219.00000 -0.00080 -0.00251 -0.01540
0.00000 220.00000 -0.00057 -0.00251 -0.01542
0.00000 221.00000 -0.00033 -0.00251 -0.01544
0.00000 222.00000 -0.00009 -0.00251 -0.01546
0.00000 223.00000 0.00014 -0.00251 -0.01548
0.00000 224.00000 0.00038 -0.00250 -0.01550
0.00000 225.00000 0.00062 -0.00250 -0.01552
0.00000 226.00000 0.00086 -0.00250 -0.01554
0.00000 227.00000 0.00110 -0.00250 -0.01556
0.00000 228.00000 0.00133 -0.00250 -0.01558
0.00000 229.00000 0.00157 -0.00250 -0.01560
0.00000 230.00000 0.00181 -0.00250 -0.01561
0.00000 231.00000 0.00205 -0.00250 -0.01563
0.00000 232.00000 0.00228 -0.00250 -0.01565
0.00000 233.00000 0.00252 -0.00250 -0.01566
0.00000 234.00000 0.00275 -0.00250 -0.01568
0.00000 235.00000 0.00299 -0.00250 -0.01569
0.00000 236.00000 0.00322 -0.00250 -0.01570
0.00000 237.00000 0.00345 -0.00250 -0.01572
0.00000 238.00000 0.00368 -0.00250 -0.01573
0.00000 239.00000 0.00391 -0.00250 -0.01574
0.00000 240.00000 0.00413 -0.00250 -0.01576
0.00000 241.00000 0.00436 -0.00250 -0.01577
0.00000 242.00000 0.00458 -0.00251 -0.01578
0.00000 243.00000 0.00480 -0.00251 -0.01579
0.00000 244.00000 0.00502 -0.00251 -0.01580
0.00000 245.00000 0.00523 -0.00251 -0.01581
0.00000 246.00000 0.00545 -0.00251 -0.01582
0.00000 247.00000 0.00566 -0.00251 -0.01583
0.00000 248.00000 0.00586 -0.00251 -0.01583
0.00000 249.00000 0.00607 -0.00252 -0.01584
0.00000 250.00000 0.00627 -0.00252 -0.01585
0.00000 251.00000 0.00647 -0.00252 -0.01585
0.00000 252.00000 0.00667 -0.00252 -0.01586
0.00000 253.00000 0.00686 -0.00252 -0.01586
0.00000 254.00000 0.00705 -0.00253 -0.01587
0.00000 255.00000 0.00724 -0.00253 -0.01587
0.00000 256.00000 0.00742 -0.00253 -0.01588
0.00000 257.00000 0.00760 -0.00253 -0.01588
0.00000 258.00000 0.00778 -0.00254 -0.01588
0.00000 259.00000 0.00795 -0.00254 -0.01588
0.00000 260.00000 0.00812 -0.00254 -0.01588
0.00000 261.00000 0.00829 -0.00255 -0.01588
0.00000 262.00000 0.00845 -0.00255 -0.01588
0.00000 263.00000 0.00860 -0.00255 -0.01588
0.00000 264.00000 0.00876 -0.00256 -0.01588
0.00000 265.00000 0.00890 -0.00256 -0.01588
0.00000 266.00000 0.00905 -0.00257 -0.01587
0.00000 267.00000 0.00919 -0.00257 -0.01587
0.00000 268.00000 0.00932 -0.00257 -0.01586
0.00000 269.00000 0.00945 -0.00258 -0.01586
0.00000 270.00000 0.00958 -0.00258 -0.01585
0.00000 271.00000 0.00970 -0.00259 -0.01585
0.00000 272.00000 0.00982 -0.00259 -0.01584
0.00000 273.00000 0.00993 -0.00260 -0.01583
0.00000 274.00000 0.01004 -0.00260 -0.01583
0.00000 275.00000 0.01014 -0.00261 -0.01582
0.00000 276.00000 0.01023 -0.00261 -0.01581
0.00000 277.00000 0.01033 -0.00262 -0.01580
0.00000 278.00000 0.01041 -0.00262 -0.01579
0.00000 279.00000 0.01050 -0.00263 -0.01578
0.00000 280.00000 0.01057 -0.00263 -0.01576
0.00000 281.00000 0.01065 -0.00264 -0.01575
0.00000 282.00000 0.01071 -0.00264 -0.01574
0.00000 283.00000 0.01078 -0.00265 -0.01573
0.00000 284.00000 0.01083 -0.00265 -0.01571
0.00000 285.00000 0.01088 -0.00266 -0.01570
0.00000 286.00000 0.01093 -0.00267 -0.01568
0.00000 287.00000 0.01097 -0.00267 -0.01567
0.00000 288.00000 0.01101 -0.00268 -0.01565
0.00000 289.00000 0.01104 -0.00268 -0.01563
0.00000 290.00000 0.01106 -0.00269 -0.01561
0.00000 291.00000 0.01108 -0.00270 -0.01559
0.00000 292.00000 0.01110 -0.00270 -0.01558
0.00000 293.00000 0.01111 -0.00271 -0.01556
0.00000 294.00000 0.01111 -0.00272 -0.01554
0.00000 295.00000 0.01111 -0.00272 -0.01551
0.00000 296.00000 0.01111 -0.00273 -0.01549
0.00000 297.00000 0.01110 -0.00273 -0.01547
0.00000 298.00000 0.01108 -0.00274 -0.01545
0.00000 299.00000 0.01106 -0.00275 -0.01543
0.00000 300.00000 0.01103 -0.00275 -0.01540
0.00000 301.00000 0.01100 -0.00276 -0.01538
0.00000 302.00000 0.01096 -0.00277 -0.01535
0.00000 303.00000 0.01092 -0.00277 -0.01533
0.00000 304.00000 0.01088 -0.00278 -0.01530
0.00000 305.00000 0.01083 -0.00279 -0.01527
0.00000 306.00000 0.01077 -0.00279 -0.01525
0.00000 307.00000 0.01071 -0.00280 -0.01522
0.00000 308.00000 0.01064 -0.00281 -0.01519
0.00000 309.00000 0.01057 -0.00281 -0.01516
0.00000 310.00000 0.01050 -0.00282 -0.01513
0.00000 311.00000 0.01042 -0.00282 -0.01510
0.00000 312.00000 0.01033 -0.00283 -0.01507
0.00000 313.00000 0.01025 -0.00284 -0.01504
0.00000 314.00000 0.01015 -0.00284 -0.01501
0.00000 315.00000 0.01006 -0.00285 -0.01498
0.00000 316.00000 0.00996 -0.00286 -0.01495
0.00000 317.00000 0.00985 -0.00286 -0.01492
0.00000 318.00000 0.00974 -0.00287 -0.01488
0.00000 319.00000 0.00963 -0.00287 -0.01485
0.00000 320.00000 0.00951 -0.00288 -0.01482
0.00000 321.00000 0.00939 -0.00289 -0.01478
0.00000 322.00000 0.00926 -0.00289 -0.01475
0.00000 323.00000 0.00913 -0.00290 -0.01471
0.00000 324.00000 0.00900 -0.00290 -0.01468
0.00000 325.00000 0.00887 -0.00291 -0.01464
0.00000 326.00000 0.00873 -0.00291 -0.01460
0.00000 327.00000 0.00858 -0.00292 -0.01457
0.00000 328.00000 0.00844 -0.00292 -0.01453
0.00000 329.00000 0.00829 -0.00293 -0.01449
0.00000 330.00000 0.00814 -0.00293 -0.01445
0.00000 331.00000 0.00798 -0.00294 -0.01441
0.00000 332.00000 0.00783 -0.00294 -0.01438
0.00000 333.00000 0.00767 -0.00295 -0.01434
0.00000 334.00000 0.00750 -0.00295 -0.01430
0.00000 335.00000 0.00734 -0.00296 -0.01426
0.00000 336.00000 0.00717 -0.00296 -0.01422
0.00000 337.00000 0.00700 -0.00296 -0.01418
0.00000 338.00000 0.00683 -0.00297 -0.01414
0.00000 339.00000 0.00665 -0.00297 -0.01410
0.00000 340.00000 0.00648 -0.00298 -0.01406
0.00000 341.00000 0.00630 -0.00298 -0.01401
0.00000 342.00000 0.00612 -0.00298 -0.01397
0.00000 343.00000 0.00594 -0.00299 -0.01393
0.00000 344.00000 0.00575 -0.00299 -0.01389
0.00000 345.00000 0.00557 -0.00299 -0.01385
0.00000 346.00000 0.00538 -0.00300 -0.01380
0.00000 347.00000 0.00520 -0.00300 -0.01376
0.00000 348.00000 0.00501 -0.00300 -0.01372
0.00000 349.00000 0.00482 -0.00300 -0.01368
0.00000 350.00000 0.00463 -0.00300 -0.01363
0.00000 351.00000 0.00444 -0.00301 -0.01359
0.00000 352.00000 0.00425 -0.00301 -0.01354
0.00000 353.00000 0.00406 -0.00301 -0.01350
0.00000 354.00000 0.00387 -0.00301 -0.01346
0.00000 355.00000 0.00367 -0.00301 -0.01341
0.00000 356.00000 0.00348 -0.00301 -0.01337
0.00000 357.00000 0.00329 -0.00301 -0.01332
0.00000 358.00000 0.00310 -0.00301 -0.01328
0.00000 359.00000 0.00290 -0.00301 -0.01324
0.00000 360.00000 0.00271 -0.00301 -0.01319
0.00000 361.00000 0.00252 -0.00302 -0.01315
0.00000 362.00000 0.00233 -0.00301 -0.01310
0.00000 363.00000 0.00214 -0.00301 -0.01306
0.00000 364.00000 0.00195 -0.00301 -0.01301
0.00000 365.00000 0.00176 -0.00301 -0.01297
0.00000 366.00000 0.00157 -0.00301 -0.01292
0.00000 367.00000 0.00138 -0.00301 -0.01288
0.00000 368.00000 0.00120 -0.00301 -0.01283
0.00000 369.00000 0.00101 -0.00301 -0.01279
0.00000 370.00000 0.00083 -0.00301 -0.01274
0.00000 371.00000 0.00065 -0.00301 -0.01270
0.00000 372.00000 0.00047 -0.00300 -0.01265
0.00000 373.00000 0.00029 -0.00300 -0.01261
0.00000 374.00000 0.00011 -0.00300 -0.01256
0.00000 375.00000 -0.00007 -0.00300 -0.01252
0.00000 376.00000 -0.00024 -0.00299 -0.01247
0.00000 377.00000 -0.00041 -0.00299 -0.01243
0.00000 378.00000 -0.00058 -0.00299 -0.01238
0.00000 379.00000 -0.00075 -0.00299 -0.01234
0.00000 380.00000 -0.00092 -0.00298 -0.01229
0.00000 381.00000 -0.00108 -0.00298 -0.01225
0.00000 382.00000 -0.00124 -0.00298 -0.01220
0.00000 383.00000 -0.00140 -0.00297 -0.01216
0.00000 384.00000 -0.00156 -0.00297 -0.01211
0.00000 385.00000 -0.00171 -0.00296 -0.01207
0.00000 386.00000 -0.00186 -0.00296 -0.01202
0.00000 387.00000 -0.00201 -0.00296 -0.01198
0.00000 388.00000 -0.00216 -0.00295 -0.01194
0.00000 389.00000 -0.00230 -0.00295 -0.01189
0.00000 390.00000 -0.00244 -0.00294 -0.01185
0.00000 391.00000 -0.00258 -0.00294 -0.01180
0.00000 392.00000 -0.00272 -0.00293 -0.01176
0.00000 393.00000 -0.00285 -0.00293 -0.01172
0.00000 394.00000 -0.00298 -0.00292 -0.01167
0.00000 395.00000 -0.00310 -0.00292 -0.01163
0.00000 396.00000 -0.00323 -0.00291 -0.01159
0.00000 397.00000 -0.00335 -0.00290 -0.01154
0.00000 398.00000 -0.00346 -0.00290 -0.01150
0.00000 399.00000 -0.00358 -0.00289 -0.01146
0.00000 400.00000 -0.00369 -0.00289 -0.01142
0.00000 401.00000 -0.00380 -0.00288 -0.01137
0.00000 402.00000 -0.00390 -0.00288 -0.01133
0.00000 403.00000 -0.00400 -0.00287 -0.01129
0.00000 404.00000 -0.00410 -0.00286 -0.01125
0.00000 405.00000 -0.00419 -0.00286 -0.01120
0.00000 406.00000 -0.00428 -0.00285 -0.01116
0.00000 407.00000 -0.00437 -0.00284 -0.01112
0.00000 408.00000 -0.00446 -0.00284 -0.01108
0.00000 409.00000 -0.00454 -0.00283 -0.01104
0.00000 410.00000 -0.00461 -0.00283 -0.01100
0.00000 411.00000 -0.00469 -0.00282 -0.01096
0.00000 412.00000 -0.00476 -0.00281 -0.01092
0.00000 413.00000 -0.00483 -0.00281 -0.01088
0.00000 414.00000 -0.00489 -0.00280 -0.01083
0.00000 415.00000 -0.00495 -0.00279 -0.01079
0.00000 416.00000 -0.00501 -0.00279 -0.01075
0.00000 417.00000 -0.00507 -0.00278 -0.01071
0.00000 418.00000 -0.00512 -0.00277 -0.01067
0.00000 419.00000 -0.00517 -0.00277 -0.01064
0.00000 420.00000 -0.00521 -0.00276 -0.01060
0.00000 421.00000 -0.00525 -0.00276 -0.01056
0.00000 422.00000 -0.00529 -0.00275 -0.01052
0.00000 423.00000 -0.00533 -0.00274 -0.01048
0.00000 424.00000 -0.00536 -0.00274 -0.01044
0.00000 425.00000 -0.00539 -0.00273 -0.01040
0.00000 426.00000 -0.00542 -0.00272 -0.01036
0.00000 427.00000 -0.00544 -0.00272 -0.01032
0.00000 428.00000 -0.00546 -0.00271 -0.01029
0.00000 429.00000 -0.00548 -0.00271 -0.01025
0.00000 430.00000 -0.00549 -0.00270 -0.01021
0.00000 431.00000 -0.00550 -0.00270 -0.01017
0.00000 432.00000 -0.00551 -0.00269 -0.01014
0.00000 433.00000 -0.00552 -0.00269 -0.01010
0.00000 434.00000 -0.00552 -0.00268 -0.01006
0.00000 435.00000 -0.00552 -0.00268 -0.01002
0.00000 436.00000 -0.00552 -0.00267 -0.00999
0.00000 437.00000 -0.00552 -0.00267 -0.00995
0.00000 438.00000 -0.00551 -0.00266 -0.00991
0.00000 439.00000 -0.00550 -0.00266 -0.00987
0.00000 440.00000 -0.00549 -0.00265 -0.00984
0.00000 441.00000 -0.00548 -0.00265 -0.00980
0.00000 442.00000 -0.00547 -0.00264 -0.00977
0.00000 443.00000 -0.00545 -0.00264 -0.00973
0.00000 444.00000 -0.00543 -0.00264 -0.00969
0.00000 445.00000 -0.00541 -0.00263 -0.00966
0.00000 446.00000 -0.00538 -0.00263 -0.00962
0.00000 447.00000 -0.00536 -0.00263 -0.00958
0.00000 448.00000 -0.00533 -0.00262 -0.00955
0.00000 449.00000 -0.00530 -0.00262 -0.00951
0.00000 450.00000 -0.00527 -0.00262 -0.00948
0.00000 451.00000 -0.00524 -0.00262 -0.00944
0.00000 452.00000 -0.00521 -0.00262 -0.00940
0.00000 453.00000 -0.00517 -0.00261 -0.00937
0.00000 454.00000 -0.00514 -0.00261 -0.00933
0.00000 455.00000 -0.00510 -0.00261 -0.00930
0.00000 456.00000 -0.00506 -0.00261 -0.00926
0.00000 457.00000 -0.00502 -0.00261 -0.00922
0.00000 458.00000 -0.00498 -0.00261 -0.00919
0.00000 459.00000 -0.00494 -0.00261 -0.00915
0.00000 460.00000 -0.00490 -0.00261 -0.00912
0.00000 461.00000 -0.00486 -0.00261 -0.00908
0.00000 462.00000 -0.00481 -0.00261 -0.00905
0.00000 463.00000 -0.00477 -0.00261 -0.00901
0.00000 464.00000 -0.00472 -0.00261 -0.00897
0.00000 465.00000 -0.00468 -0.00261 -0.00894
0.00000 466.00000 -0.00463 -0.00261 -0.00890
0.00000 467.00000 -0.00459 -0.00262 -0.00887
0.00000 468.00000 -0.00454 -0.00262 -0.00883
0.00000 469.00000 -0.00449 -0.00262 -0.00879
0.00000 470.00000 -0.00445 -0.00262 -0.00876
0.00000 471.00000 -0.00440 -0.00263 -0.00872
0.00000 472.00000 -0.00435 -0.00263 -0.00868
0.00000 473.00000 -0.00431 -0.00263 -0.00865
0.00000 474.00000 -0.00426 -0.00264 -0.00861
0.00000 475.00000 -0.00422 -0.00264 -0.00857
0.00000 476.00000 -0.00417 -0.00265 -0.00854
0.00000 477.00000 -0.00413 -0.00265 -0.00850
0.00000 478.00000 -0.00408 -0.00266 -0.00846
0.00000 479.00000 -0.00404 -0.00266 -0.00843
0.00000 480.00000 -0.00399 -0.00267 -0.00839
0.00000 481.00000 -0.00395 -0.00267 -0.00835
0.00000 482.00000 -0.00391 -0.00268 -0.00831
0.00000 483.00000 -0.00387 -0.00269 -0.00828
0.00000 484.00000 -0.00383 -0.00269 -0.00824
0.00000 485.00000 -0.00379 -0.00270 -0.00820
0.00000 486.00000 -0.00375 -0.00271 -0.00816
0.00000 487.00000 -0.00371 -0.00272 -0.00812
0.00000 488.00000 -0.00367 -0.00272 -0.00808
0.00000 489.00000 -0.00364 -0.00273 -0.00805
0.00000 490.00000 -0.00360 -0.00274 -0.00801
0.00000 491.00000 -0.00357 -0.00275 -0.00797
0.00000 492.00000 -0.00354 -0.00276 -0.00793
0.00000 493.00000 -0.00351 -0.00277 -0.00789
0.00000 494.00000 -0.00348 -0.00278 -0.00785
0.00000 495.00000 -0.00345 -0.00279 -0.00781
0.00000 496.00000 -0.00342 -0.00280 -0.00777
0.00000 497.00000 -0.00340 -0.00281 -0.00773
0.00000 498.00000 -0.00337 -0.00282 -0.00769
0.00000 499.00000 -0.00335 -0.00283 -0.00765
0.00000 500.00000 -0.00333 -0.00284 -0.00760
0.00000 501.00000 -0.00331 -0.00285 -0.00756
0.00000 502.00000 -0.00329 -0.00287 -0.00752
