#Run started at 12:25:29 17/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 306.00000 0.99538 0.00462
0.00000 307.00000 0.99533 0.00467
0.00000 308.00000 0.99529 0.00471
0.00000 309.00000 0.99525 0.00475
0.00000 310.00000 0.99521 0.00479
0.00000 311.00000 0.99516 0.00484
0.00000 312.00000 0.99513 0.00487
0.00000 313.00000 0.99509 0.00491
0.00000 314.00000 0.99505 0.00495
0.00000 315.00000 0.99502 0.00498
0.00000 316.00000 0.99499 0.00501
0.00000 317.00000 0.99496 0.00504
0.00000 318.00000 0.99493 0.00507
0.00000 319.00000 0.99490 0.00510
0.00000 320.00000 0.99488 0.00512
0.00000 321.00000 0.99486 0.00514
0.00000 322.00000 0.99483 0.00517
0.00000 323.00000 0.99481 0.00519
0.00000 324.00000 0.99480 0.00520
0.00000 325.00000 0.99478 0.00522
0.00000 326.00000 0.99476 0.00524
0.00000 327.00000 0.99475 0.00525
0.00000 328.00000 0.99474 0.00526
0.00000 329.00000 0.99473 0.00527
0.00000 330.00000 0.99472 0.00528
0.00000 331.00000 0.99471 0.00529
0.00000 332.00000 0.99471 0.00529
0.00000 333.00000 0.99471 0.00529
0.00000 334.00000 0.99470 0.00530
0.00000 335.00000 0.99470 0.00530
0.00000 336.00000 0.99470 0.00530
0.00000 337.00000 0.99470 0.00530
0.00000 338.00000 0.99471 0.00529
0.00000 339.00000 0.99471 0.00529
0.00000 340.00000 0.99471 0.00529
0.00000 341.00000 0.99472 0.00528
0.00000 342.00000 0.99473 0.00527
0.00000 343.00000 0.99474 0.00526
0.00000 344.00000 0.99474 0.00526
0.00000 345.00000 0.99475 0.00525
0.00000 346.00000 0.99476 0.00524
0.00000 347.00000 0.99477 0.00523
0.00000 348.00000 0.99479 0.00521
0.00000 349.00000 0.99480 0.00520
0.00000 350.00000 0.99481 0.00519
0.00000 351.00000 0.99482 0.00518
0.00000 352.00000 0.99483 0.00517
0.00000 353.00000 0.99485 0.00515
0.00000 354.00000 0.99486 0.00514
0.00000 355.00000 0.99487 0.00513
0.00000 356.00000 0.99489 0.00511
0.00000 357.00000 0.99490 0.00510
0.00000 358.00000 0.99491 0.00509
0.00000 359.00000 0.99492 0.00508
0.00000 360.00000 0.99494 0.00506
0.00000 361.00000 0.99495 0.00505
0.00000 362.00000 0.99496 0.00504
0.00000 363.00000 0.99497 0.00503
0.00000 364.00000 0.99498 0.00502
0.00000 365.00000 0.99499 0.00501
0.00000 366.00000 0.99500 0.00500
0.00000 367.00000 0.99501 0.00499
0.00000 368.00000 0.99501 0.00499
0.00000 369.00000 0.99502 0.00498
0.00000 370.00000 0.99503 0.00497
0.00000 371.00000 0.99503 0.00497
0.00000 372.00000 0.99503 0.00497
0.00000 373.00000 0.99504 0.00496
0.00000 374.00000 0.99504 0.00496
0.00000 375.00000 0.99504 0.00496
0.00000 376.00000 0.99504 0.00496
0.00000 377.00000 0.99504 0.00496
0.00000 378.00000 0.99503 0.00497
0.00000 379.00000 0.99503 0.00497
0.00000 380.00000 0.99502 0.00498
0.00000 381.00000 0.99501 0.00499
0.00000 382.00000 0.99500 0.00500
0.00000 383.00000 0.99500 0.00500
0.00000 384.00000 0.99498 0.00502
0.00000 385.00000 0.99497 0.00503
0.00000 386.00000 0.99496 0.00504
0.00000 387.00000 0.99494 0.00506
0.00000 388.00000 0.99493 0.00507
0.00000 389.00000 0.99491 0.00509
0.00000 390.00000 0.99489 0.00511
0.00000 391.00000 0.99487 0.00513
0.00000 392.00000 0.99485 0.00515
0.00000 393.00000 0.99482 0.00518
0.00000 394.00000 0.99480 0.00520
0.00000 395.00000 0.99477 0.00523
0.00000 396.00000 0.99475 0.00525
0.00000 397.00000 0.99472 0.00528
0.00000 398.00000 0.99469 0.00531
0.00000 399.00000 0.99466 0.00534
0.00000 400.00000 0.99463 0.00537
0.00000 401.00000 0.99460 0.00540
0.00000 402.00000 0.99457 0.00543
0.00000 403.00000 0.99453 0.00547
0.00000 404.00000 0.99450 0.00550
0.00000 405.00000 0.99447 0.00553
0.00000 406.00000 0.99443 0.00557
0.00000 407.00000 0.99439 0.00561
0.00000 408.00000 0.99436 0.00564
0.00000 409.00000 0.99432 0.00568
0.00000 410.00000 0.99428 0.00572
0.00000 411.00000 0.99424 0.00576
0.00000 412.00000 0.99421 0.00579
0.00000 413.00000 0.99417 0.00583
0.00000 414.00000 0.99413 0.00587
0.00000 415.00000 0.99409 0.00591
0.00000 416.00000 0.99405 0.00595
0.00000 417.00000 0.99401 0.00599
0.00000 418.00000 0.99397 0.00603
0.00000 419.00000 0.99393 0.00607
0.00000 420.00000 0.99389 0.00611
0.00000 421.00000 0.99385 0.00615
0.00000 422.00000 0.99381 0.00619
0.00000 423.00000 0.99378 0.00622
0.00000 424.00000 0.99374 0.00626
0.00000 425.00000 0.99370 0.00630
0.00000 426.00000 0.99366 0.00634
0.00000 427.00000 0.99363 0.00637
0.00000 428.00000 0.99359 0.00641
0.00000 429.00000 0.99356 0.00644
0.00000 430.00000 0.99352 0.00648
0.00000 431.00000 0.99349 0.00651
0.00000 432.00000 0.99345 0.00655
0.00000 433.00000 0.99342 0.00658
0.00000 434.00000 0.99339 0.00661
0.00000 435.00000 0.99336 0.00664
0.00000 436.00000 0.99333 0.00667
0.00000 437.00000 0.99330 0.00670
0.00000 438.00000 0.99327 0.00673
0.00000 439.00000 0.99325 0.00675
0.00000 440.00000 0.99322 0.00678
0.00000 441.00000 0.99320 0.00680
0.00000 442.00000 0.99317 0.00683
0.00000 443.00000 0.99315 0.00685
0.00000 444.00000 0.99313 0.00687
0.00000 445.00000 0.99311 0.00689
0.00000 446.00000 0.99309 0.00691
0.00000 447.00000 0.99307 0.00693
0.00000 448.00000 0.99306 0.00694
0.00000 449.00000 0.99304 0.00696
0.00000 450.00000 0.99303 0.00697
0.00000 451.00000 0.99302 0.00698
0.00000 452.00000 0.99300 0.00700
0.00000 453.00000 0.99299 0.00701
0.00000 454.00000 0.99298 0.00702
0.00000 455.00000 0.99298 0.00702
0.00000 456.00000 0.99297 0.00703
0.00000 457.00000 0.99296 0.00704
0.00000 458.00000 0.99296 0.00704
0.00000 459.00000 0.99296 0.00704
0.00000 460.00000 0.99296 0.00704
0.00000 461.00000 0.99295 0.00705
0.00000 462.00000 0.99295 0.00705
0.00000 463.00000 0.99296 0.00704
0.00000 464.00000 0.99296 0.00704
0.00000 465.00000 0.99296 0.00704
0.00000 466.00000 0.99297 0.00703
0.00000 467.00000 0.99297 0.00703
0.00000 468.00000 0.99298 0.00702
0.00000 469.00000 0.99299 0.00701
0.00000 470.00000 0.99299 0.00701
0.00000 471.00000 0.99300 0.00700
0.00000 472.00000 0.99301 0.00699
0.00000 473.00000 0.99302 0.00698
0.00000 474.00000 0.99304 0.00696
0.00000 475.00000 0.99305 0.00695
0.00000 476.00000 0.99306 0.00694
0.00000 477.00000 0.99308 0.00692
0.00000 478.00000 0.99309 0.00691
0.00000 479.00000 0.99311 0.00689
0.00000 480.00000 0.99312 0.00688
0.00000 481.00000 0.99314 0.00686
0.00000 482.00000 0.99316 0.00684
0.00000 483.00000 0.99318 0.00682
0.00000 484.00000 0.99319 0.00681
0.00000 485.00000 0.99321 0.00679
0.00000 486.00000 0.99323 0.00677
0.00000 487.00000 0.99325 0.00675
0.00000 488.00000 0.99327 0.00673
0.00000 489.00000 0.99330 0.00670
0.00000 490.00000 0.99332 0.00668
0.00000 491.00000 0.99334 0.00666
0.00000 492.00000 0.99336 0.00664
0.00000 493.00000 0.99338 0.00662
0.00000 494.00000 0.99341 0.00659
0.00000 495.00000 0.99343 0.00657
0.00000 496.00000 0.99345 0.00655
0.00000 497.00000 0.99348 0.00652
0.00000 498.00000 0.99350 0.00650
0.00000 499.00000 0.99353 0.00647
0.00000 500.00000 0.99355 0.00645
0.00000 501.00000 0.99358 0.00642
0.00000 502.00000 0.99360 0.00640
0.00000 503.00000 0.99363 0.00637
0.00000 504.00000 0.99365 0.00635
0.00000 505.00000 0.99368 0.00632
0.00000 506.00000 0.99371 0.00629
0.00000 507.00000 0.99373 0.00627
0.00000 508.00000 0.99376 0.00624
0.00000 509.00000 0.99379 0.00621
0.00000 510.00000 0.99381 0.00619
0.00000 511.00000 0.99384 0.00616
0.00000 512.00000 0.99387 0.00613
0.00000 513.00000 0.99390 0.00610
0.00000 514.00000 0.99392 0.00608
0.00000 515.00000 0.99395 0.00605
0.00000 516.00000 0.99398 0.00602
0.00000 517.00000 0.99401 0.00599
0.00000 518.00000 0.99404 0.00596
0.00000 519.00000 0.99407 0.00593
0.00000 520.00000 0.99410 0.00590
0.00000 521.00000 0.99412 0.00588
0.00000 522.00000 0.99415 0.00585
0.00000 523.00000 0.99418 0.00582
0.00000 524.00000 0.99421 0.00579
0.00000 525.00000 0.99424 0.00576
0.00000 526.00000 0.99427 0.00573
0.00000 527.00000 0.99430 0.00570
0.00000 528.00000 0.99433 0.00567
0.00000 529.00000 0.99436 0.00564
0.00000 530.00000 0.99439 0.00561
0.00000 531.00000 0.99442 0.00558
0.00000 532.00000 0.99445 0.00555
0.00000 533.00000 0.99448 0.00552
0.00000 534.00000 0.99451 0.00549
0.00000 535.00000 0.99454 0.00546
0.00000 536.00000 0.99457 0.00543
0.00000 537.00000 0.99460 0.00540
0.00000 538.00000 0.99463 0.00537
0.00000 539.00000 0.99465 0.00535
0.00000 540.00000 0.99468 0.00532
0.00000 541.00000 0.99471 0.00529
0.00000 542.00000 0.99474 0.00526
0.00000 543.00000 0.99477 0.00523
0.00000 544.00000 0.99480 0.00520
0.00000 545.00000 0.99483 0.00517
0.00000 546.00000 0.99485 0.00515
0.00000 547.00000 0.99488 0.00512
0.00000 548.00000 0.99491 0.00509
0.00000 549.00000 0.99494 0.00506
0.00000 550.00000 0.99496 0.00504
0.00000 551.00000 0.99499 0.00501
0.00000 552.00000 0.99501 0.00499
0.00000 553.00000 0.99504 0.00496
0.00000 554.00000 0.99506 0.00494
0.00000 555.00000 0.99509 0.00491
0.00000 556.00000 0.99511 0.00489
0.00000 557.00000 0.99513 0.00487
0.00000 558.00000 0.99515 0.00485
0.00000 559.00000 0.99517 0.00483
0.00000 560.00000 0.99519 0.00481
0.00000 561.00000 0.99521 0.00479
0.00000 562.00000 0.99523 0.00477
0.00000 563.00000 0.99525 0.00475
0.00000 564.00000 0.99526 0.00474
0.00000 565.00000 0.99528 0.00472
0.00000 566.00000 0.99529 0.00471
0.00000 567.00000 0.99530 0.00470
0.00000 568.00000 0.99532 0.00468
0.00000 569.00000 0.99533 0.00467
0.00000 570.00000 0.99534 0.00466
0.00000 571.00000 0.99535 0.00465
0.00000 572.00000 0.99535 0.00465
0.00000 573.00000 0.99536 0.00464
0.00000 574.00000 0.99536 0.00464
0.00000 575.00000 0.99537 0.00463
0.00000 576.00000 0.99537 0.00463
0.00000 577.00000 0.99537 0.00463
0.00000 578.00000 0.99537 0.00463
0.00000 579.00000 0.99537 0.00463
0.00000 580.00000 0.99537 0.00463
0.00000 581.00000 0.99536 0.00464
0.00000 582.00000 0.99536 0.00464
0.00000 583.00000 0.99535 0.00465
0.00000 584.00000 0.99534 0.00466
0.00000 585.00000 0.99533 0.00467
0.00000 586.00000 0.99532 0.00468
0.00000 587.00000 0.99531 0.00469
0.00000 588.00000 0.99529 0.00471
0.00000 589.00000 0.99528 0.00472
0.00000 590.00000 0.99526 0.00474
0.00000 591.00000 0.99524 0.00476
0.00000 592.00000 0.99522 0.00478
0.00000 593.00000 0.99520 0.00480
0.00000 594.00000 0.99518 0.00482
0.00000 595.00000 0.99516 0.00484
0.00000 596.00000 0.99513 0.00487
0.00000 597.00000 0.99511 0.00489
0.00000 598.00000 0.99508 0.00492
0.00000 599.00000 0.99506 0.00494
0.00000 600.00000 0.99503 0.00497
0.00000 601.00000 0.99500 0.00500
0.00000 602.00000 0.99497 0.00503
0.00000 603.00000 0.99494 0.00506
0.00000 604.00000 0.99491 0.00509
0.00000 605.00000 0.99487 0.00513
0.00000 606.00000 0.99484 0.00516
0.00000 607.00000 0.99481 0.00519
0.00000 608.00000 0.99477 0.00523
0.00000 609.00000 0.99474 0.00526
0.00000 610.00000 0.99471 0.00529
0.00000 611.00000 0.99467 0.00533
0.00000 612.00000 0.99464 0.00536
0.00000 613.00000 0.99460 0.00540
0.00000 614.00000 0.99457 0.00543
0.00000 615.00000 0.99453 0.00547
0.00000 616.00000 0.99449 0.00551
0.00000 617.00000 0.99446 0.00554
0.00000 618.00000 0.99442 0.00558
0.00000 619.00000 0.99439 0.00561
0.00000 620.00000 0.99436 0.00564
0.00000 621.00000 0.99432 0.00568
0.00000 622.00000 0.99429 0.00571
0.00000 623.00000 0.99426 0.00574
0.00000 624.00000 0.99422 0.00578
0.00000 625.00000 0.99419 0.00581
0.00000 626.00000 0.99416 0.00584
0.00000 627.00000 0.99413 0.00587
0.00000 628.00000 0.99410 0.00590
0.00000 629.00000 0.99408 0.00592
0.00000 630.00000 0.99405 0.00595
0.00000 631.00000 0.99403 0.00597
0.00000 632.00000 0.99400 0.00600
0.00000 633.00000 0.99398 0.00602
0.00000 634.00000 0.99396 0.00604
0.00000 635.00000 0.99394 0.00606
0.00000 636.00000 0.99392 0.00608
0.00000 637.00000 0.99390 0.00610
0.00000 638.00000 0.99388 0.00612
0.00000 639.00000 0.99387 0.00613
0.00000 640.00000 0.99385 0.00615
0.00000 641.00000 0.99384 0.00616
0.00000 642.00000 0.99383 0.00617
0.00000 643.00000 0.99382 0.00618
0.00000 644.00000 0.99381 0.00619
0.00000 645.00000 0.99381 0.00619
0.00000 646.00000 0.99380 0.00620
0.00000 647.00000 0.99380 0.00620
0.00000 648.00000 0.99380 0.00620
0.00000 649.00000 0.99380 0.00620
0.00000 650.00000 0.99380 0.00620
0.00000 651.00000 0.99380 0.00620
0.00000 652.00000 0.99381 0.00619
0.00000 653.00000 0.99381 0.00619
0.00000 654.00000 0.99382 0.00618
0.00000 655.00000 0.99383 0.00617
0.00000 656.00000 0.99384 0.00616
0.00000 657.00000 0.99385 0.00615
0.00000 658.00000 0.99386 0.00614
0.00000 659.00000 0.99387 0.00613
0.00000 660.00000 0.99388 0.00612
0.00000 661.00000 0.99390 0.00610
0.00000 662.00000 0.99391 0.00609
0.00000 663.00000 0.99393 0.00607
0.00000 664.00000 0.99394 0.00606
0.00000 665.00000 0.99396 0.00604
0.00000 666.00000 0.99398 0.00602
0.00000 667.00000 0.99399 0.00601
0.00000 668.00000 0.99401 0.00599
0.00000 669.00000 0.99403 0.00597
0.00000 670.00000 0.99404 0.00596
0.00000 671.00000 0.99406 0.00594
0.00000 672.00000 0.99408 0.00592
0.00000 673.00000 0.99409 0.00591
0.00000 674.00000 0.99411 0.00589
0.00000 675.00000 0.99413 0.00587
0.00000 676.00000 0.99414 0.00586
0.00000 677.00000 0.99415 0.00585
0.00000 678.00000 0.99417 0.00583
0.00000 679.00000 0.99418 0.00582
0.00000 680.00000 0.99419 0.00581
0.00000 681.00000 0.99419 0.00581
0.00000 682.00000 0.99420 0.00580
0.00000 683.00000 0.99421 0.00579
0.00000 684.00000 0.99421 0.00579
0.00000 685.00000 0.99421 0.00579
0.00000 686.00000 0.99421 0.00579
0.00000 687.00000 0.99421 0.00579
0.00000 688.00000 0.99420 0.00580
0.00000 689.00000 0.99420 0.00580
0.00000 690.00000 0.99419 0.00581
0.00000 691.00000 0.99418 0.00582
0.00000 692.00000 0.99416 0.00584
0.00000 693.00000 0.99414 0.00586
0.00000 694.00000 0.99412 0.00588
