#   istep time (au) dipole-x  dipole-y  dipole-z 
      25        0.2400     -0.4272000000E+01      0.1786040000E-03     -0.8900405870E-08
      26        0.2500     -0.4272000000E+01      0.1786040000E-03     -0.1046753515E-07
      27        0.2600     -0.4272000000E+01      0.1786040000E-03     -0.1223249606E-07
      28        0.2700     -0.4272000000E+01      0.1786040000E-03     -0.1421074632E-07
      29        0.2800     -0.4272000000E+01      0.1786040000E-03     -0.1641899244E-07
      30        0.2900     -0.4272000000E+01      0.1786040000E-03     -0.1887384486E-07
      31        0.3000     -0.4272000000E+01      0.1786040000E-03     -0.2159315682E-07
      32        0.3100     -0.4272000000E+01      0.1786040000E-03     -0.2459467729E-07
      33        0.3200     -0.4272000000E+01      0.1786040000E-03     -0.2789739178E-07
      34        0.3300     -0.4272000000E+01      0.1786040000E-03     -0.3152017318E-07
      35        0.3400     -0.4272000000E+01      0.1786040000E-03     -0.3548312447E-07
      36        0.3500     -0.4272000000E+01      0.1786040000E-03     -0.3980622749E-07
      37        0.3600     -0.4272000000E+01      0.1786040000E-03     -0.4451068755E-07
      38        0.3700     -0.4272000000E+01      0.1786040000E-03     -0.4961758011E-07
      39        0.3800     -0.4272000000E+01      0.1786040000E-03     -0.5514919728E-07
      40        0.3900     -0.4272000000E+01      0.1786040000E-03     -0.6112769248E-07
      41        0.4000     -0.4272000000E+01      0.1786040000E-03     -0.6757642873E-07
      42        0.4100     -0.4272000000E+01      0.1786040000E-03     -0.7451862141E-07
      43        0.4200     -0.4272000000E+01      0.1786040000E-03     -0.8197868822E-07
      44        0.4300     -0.4272000000E+01      0.1786040000E-03     -0.8998089012E-07
      45        0.4400     -0.4272000000E+01      0.1786040000E-03     -0.9855068290E-07
      46        0.4500     -0.4272000000E+01      0.1786040000E-03     -0.1077133564E-06
      47        0.4600     -0.4272000000E+01      0.1786040000E-03     -0.1174953876E-06
      48        0.4700     -0.4272000000E+01      0.1786040000E-03     -0.1279230781E-06
      49        0.4800     -0.4272000000E+01      0.1786040000E-03     -0.1390239088E-06
      50        0.4900     -0.4272000000E+01      0.1786040000E-03     -0.1508251758E-06
      51        0.5000     -0.4272000000E+01      0.1786040000E-03     -0.1633553462E-06
      52        0.5100     -0.4272000000E+01      0.1786040000E-03     -0.1766426928E-06
      53        0.5200     -0.4272000000E+01      0.1786040000E-03     -0.1907166511E-06
      54        0.5300     -0.4272000000E+01      0.1786040000E-03     -0.2056064525E-06
      55        0.5400     -0.4272000000E+01      0.1786040000E-03     -0.2213424825E-06
      56        0.5500     -0.4272000000E+01      0.1786040000E-03     -0.2379549127E-06
      57        0.5600     -0.4272000000E+01      0.1786040000E-03     -0.2554750602E-06
      58        0.5700     -0.4272000000E+01      0.1786040000E-03     -0.2739340179E-06
      59        0.5800     -0.4272000000E+01      0.1786040000E-03     -0.2933640156E-06
      60        0.5900     -0.4272000000E+01      0.1786040000E-03     -0.3137970484E-06
      61        0.6000     -0.4272000000E+01      0.1786040000E-03     -0.3352662395E-06
      62        0.6100     -0.4272000000E+01      0.1786040000E-03     -0.3578044670E-06
      63        0.6200     -0.4272000000E+01      0.1786040000E-03     -0.3814457278E-06
      64        0.6300     -0.4272000000E+01      0.1786040000E-03     -0.4062237634E-06
      65        0.6400     -0.4272000000E+01      0.1786040000E-03     -0.4321734242E-06
      66        0.6500     -0.4272000000E+01      0.1786040000E-03     -0.4593292952E-06
      67        0.6600     -0.4272000000E+01      0.1786040000E-03     -0.4877270604E-06
      68        0.6700     -0.4272000000E+01      0.1786040000E-03     -0.5174021276E-06
      69        0.6800     -0.4272000000E+01      0.1786040000E-03     -0.5483909940E-06
      70        0.6900     -0.4272000000E+01      0.1786040000E-03     -0.5807298695E-06
      71        0.7000     -0.4272000000E+01      0.1786040000E-03     -0.6144560437E-06
      72        0.7100     -0.4272000000E+01      0.1786040000E-03     -0.6496065078E-06
      73        0.7200     -0.4272000000E+01      0.1786040000E-03     -0.6862193225E-06
      74        0.7300     -0.4272000000E+01      0.1786040000E-03     -0.7243322389E-06
      75        0.7400     -0.4272000000E+01      0.1786040001E-03     -0.7639840675E-06
      76        0.7500     -0.4272000000E+01      0.1786040001E-03     -0.8052132978E-06
      77        0.7600     -0.4272000000E+01      0.1786040001E-03     -0.8480594683E-06
      78        0.7700     -0.4272000000E+01      0.1786040001E-03     -0.8925617851E-06
      79        0.7800     -0.4272000000E+01      0.1786040001E-03     -0.9387604925E-06
      80        0.7900     -0.4272000000E+01      0.1786040001E-03     -0.9866954912E-06
      81        0.8000     -0.4272000000E+01      0.1786040001E-03     -0.1036407709E-05
      82        0.8100     -0.4271999999E+01      0.1786040001E-03     -0.1087937719E-05
      83        0.8200     -0.4271999999E+01      0.1786040001E-03     -0.1141327109E-05
      84        0.8300     -0.4271999999E+01      0.1786040001E-03     -0.1196617102E-05
      85        0.8400     -0.4271999999E+01      0.1786040001E-03     -0.1253849924E-05
      86        0.8500     -0.4271999999E+01      0.1786040001E-03     -0.1313067424E-05
      87        0.8600     -0.4271999999E+01      0.1786040001E-03     -0.1374312443E-05
      88        0.8700     -0.4271999999E+01      0.1786040001E-03     -0.1437627433E-05
      89        0.8800     -0.4271999999E+01      0.1786040001E-03     -0.1503055826E-05
      90        0.8900     -0.4271999999E+01      0.1786040002E-03     -0.1570640654E-05
      91        0.9000     -0.4271999999E+01      0.1786040002E-03     -0.1640425917E-05
      92        0.9100     -0.4271999999E+01      0.1786040002E-03     -0.1712455202E-05
      93        0.9200     -0.4271999999E+01      0.1786040002E-03     -0.1786773052E-05
      94        0.9300     -0.4271999999E+01      0.1786040002E-03     -0.1863423586E-05
      95        0.9400     -0.4271999999E+01      0.1786040002E-03     -0.1942451868E-05
      96        0.9500     -0.4271999999E+01      0.1786040002E-03     -0.2023902522E-05
      97        0.9600     -0.4271999999E+01      0.1786040002E-03     -0.2107821107E-05
      98        0.9700     -0.4271999999E+01      0.1786040003E-03     -0.2194252730E-05
      99        0.9800     -0.4271999998E+01      0.1786040003E-03     -0.2283243421E-05
     100        0.9900     -0.4271999998E+01      0.1786040003E-03     -0.2374838744E-05
     101        1.0000     -0.4271999998E+01      0.1786040003E-03     -0.2469085173E-05
     102        1.0100     -0.4271999998E+01      0.1786040003E-03     -0.2566028705E-05
     103        1.0200     -0.4271999998E+01      0.1786040003E-03     -0.2665716235E-05
     104        1.0300     -0.4271999998E+01      0.1786040004E-03     -0.2768194166E-05
     105        1.0400     -0.4271999998E+01      0.1786040004E-03     -0.2873509786E-05
     106        1.0500     -0.4271999998E+01      0.1786040004E-03     -0.2981709882E-05
     107        1.0600     -0.4271999998E+01      0.1786040004E-03     -0.3092842110E-05
     108        1.0700     -0.4271999997E+01      0.1786040004E-03     -0.3206953610E-05
     109        1.0800     -0.4271999997E+01      0.1786040005E-03     -0.3324092383E-05
     110        1.0900     -0.4271999997E+01      0.1786040005E-03     -0.3444305898E-05
     111        1.1000     -0.4271999997E+01      0.1786040005E-03     -0.3567642471E-05
     112        1.1100     -0.4271999997E+01      0.1786040005E-03     -0.3694149875E-05
     113        1.1200     -0.4271999997E+01      0.1786040006E-03     -0.3823876716E-05
     114        1.1300     -0.4271999997E+01      0.1786040006E-03     -0.3956871043E-05
     115        1.1400     -0.4271999996E+01      0.1786040006E-03     -0.4093181725E-05
     116        1.1500     -0.4271999996E+01      0.1786040007E-03     -0.4232857061E-05
     117        1.1600     -0.4271999996E+01      0.1786040007E-03     -0.4375946156E-05
     118        1.1700     -0.4271999996E+01      0.1786040007E-03     -0.4522497532E-05
     119        1.1800     -0.4271999996E+01      0.1786040008E-03     -0.4672560502E-05
     120        1.1900     -0.4271999995E+01      0.1786040008E-03     -0.4826183785E-05
     121        1.2000     -0.4271999995E+01      0.1786040008E-03     -0.4983416875E-05
     122        1.2100     -0.4271999995E+01      0.1786040009E-03     -0.5144308657E-05
     123        1.2200     -0.4271999995E+01      0.1786040009E-03     -0.5308908781E-05
     124        1.2300     -0.4271999995E+01      0.1786040010E-03     -0.5477266274E-05
     125        1.2400     -0.4271999994E+01      0.1786040010E-03     -0.5649430909E-05
     126        1.2500     -0.4271999994E+01      0.1786040010E-03     -0.5825451827E-05
     127        1.2600     -0.4271999994E+01      0.1786040011E-03     -0.6005378899E-05
     128        1.2700     -0.4271999993E+01      0.1786040011E-03     -0.6189261352E-05
     129        1.2800     -0.4271999993E+01      0.1786040012E-03     -0.6377149125E-05
     130        1.2900     -0.4271999993E+01      0.1786040012E-03     -0.6569091501E-05
     131        1.3000     -0.4271999993E+01      0.1786040013E-03     -0.6765138464E-05
     132        1.3100     -0.4271999992E+01      0.1786040013E-03     -0.6965339322E-05
     133        1.3200     -0.4271999992E+01      0.1786040014E-03     -0.7169744072E-05
     134        1.3300     -0.4271999992E+01      0.1786040015E-03     -0.7378402023E-05
     135        1.3400     -0.4271999991E+01      0.1786040015E-03     -0.7591363155E-05
     136        1.3500     -0.4271999991E+01      0.1786040016E-03     -0.7808676749E-05
     137        1.3600     -0.4271999991E+01      0.1786040017E-03     -0.8030392740E-05
     138        1.3700     -0.4271999990E+01      0.1786040017E-03     -0.8256560349E-05
     139        1.3800     -0.4271999990E+01      0.1786040018E-03     -0.8487229439E-05
     140        1.3900     -0.4271999989E+01      0.1786040019E-03     -0.8722449143E-05
     141        1.4000     -0.4271999989E+01      0.1786040019E-03     -0.8962269221E-05
     142        1.4100     -0.4271999989E+01      0.1786040020E-03     -0.9206738690E-05
     143        1.4200     -0.4271999988E+01      0.1786040021E-03     -0.9455907177E-05
     144        1.4300     -0.4271999988E+01      0.1786040022E-03     -0.9709823553E-05
     145        1.4400     -0.4271999987E+01      0.1786040023E-03     -0.9968537282E-05
     146        1.4500     -0.4271999987E+01      0.1786040023E-03     -0.1023209706E-04
     147        1.4600     -0.4271999986E+01      0.1786040024E-03     -0.1050055216E-04
     148        1.4700     -0.4271999986E+01      0.1786040025E-03     -0.1077395107E-04
     149        1.4800     -0.4271999985E+01      0.1786040026E-03     -0.1105234285E-04
     150        1.4900     -0.4271999985E+01      0.1786040027E-03     -0.1133577574E-04
     151        1.5000     -0.4271999984E+01      0.1786040028E-03     -0.1162429855E-04
     152        1.5100     -0.4271999983E+01      0.1786040029E-03     -0.1191795927E-04
     153        1.5200     -0.4271999983E+01      0.1786040030E-03     -0.1221680641E-04
     154        1.5300     -0.4271999982E+01      0.1786040031E-03     -0.1252088767E-04
     155        1.5400     -0.4271999982E+01      0.1786040032E-03     -0.1283025125E-04
     156        1.5500     -0.4271999981E+01      0.1786040033E-03     -0.1314494453E-04
     157        1.5600     -0.4271999980E+01      0.1786040035E-03     -0.1346501536E-04
     158        1.5700     -0.4271999980E+01      0.1786040036E-03     -0.1379051075E-04
     159        1.5800     -0.4271999979E+01      0.1786040037E-03     -0.1412147820E-04
     160        1.5900     -0.4271999978E+01      0.1786040038E-03     -0.1445796433E-04
     161        1.6000     -0.4271999977E+01      0.1786040039E-03     -0.1480001622E-04
     162        1.6100     -0.4271999977E+01      0.1786040041E-03     -0.1514768009E-04
     163        1.6200     -0.4271999976E+01      0.1786040042E-03     -0.1550100258E-04
     164        1.6300     -0.4271999975E+01      0.1786040043E-03     -0.1586002945E-04
     165        1.6400     -0.4271999974E+01      0.1786040045E-03     -0.1622480689E-04
     166        1.6500     -0.4271999974E+01      0.1786040046E-03     -0.1659538018E-04
     167        1.6600     -0.4271999973E+01      0.1786040048E-03     -0.1697179500E-04
     168        1.6700     -0.4271999972E+01      0.1786040049E-03     -0.1735409613E-04
     169        1.6800     -0.4271999971E+01      0.1786040051E-03     -0.1774232872E-04
     170        1.6900     -0.4271999970E+01      0.1786040052E-03     -0.1813653701E-04
     171        1.7000     -0.4271999969E+01      0.1786040054E-03     -0.1853676559E-04
     172        1.7100     -0.4271999968E+01      0.1786040056E-03     -0.1894305812E-04
     173        1.7200     -0.4271999967E+01      0.1786040057E-03     -0.1935545862E-04
     174        1.7300     -0.4271999966E+01      0.1786040059E-03     -0.1977401013E-04
     175        1.7400     -0.4271999965E+01      0.1786040061E-03     -0.2019875605E-04
     176        1.7500     -0.4271999964E+01      0.1786040063E-03     -0.2062973878E-04
     177        1.7600     -0.4271999963E+01      0.1786040065E-03     -0.2106700108E-04
     178        1.7700     -0.4271999962E+01      0.1786040067E-03     -0.2151058468E-04
     179        1.7800     -0.4271999961E+01      0.1786040068E-03     -0.2196053164E-04
     180        1.7900     -0.4271999960E+01      0.1786040070E-03     -0.2241688301E-04
     181        1.8000     -0.4271999959E+01      0.1786040072E-03     -0.2287968013E-04
     182        1.8100     -0.4271999957E+01      0.1786040075E-03     -0.2334896332E-04
     183        1.8200     -0.4271999956E+01      0.1786040077E-03     -0.2382477316E-04
     184        1.8300     -0.4271999955E+01      0.1786040079E-03     -0.2430714922E-04
     185        1.8400     -0.4271999954E+01      0.1786040081E-03     -0.2479613131E-04
     186        1.8500     -0.4271999953E+01      0.1786040083E-03     -0.2529175818E-04
     187        1.8600     -0.4271999951E+01      0.1786040085E-03     -0.2579406885E-04
     188        1.8700     -0.4271999950E+01      0.1786040088E-03     -0.2630310124E-04
     189        1.8800     -0.4271999949E+01      0.1786040090E-03     -0.2681889352E-04
     190        1.8900     -0.4271999947E+01      0.1786040093E-03     -0.2734148277E-04
     191        1.9000     -0.4271999946E+01      0.1786040095E-03     -0.2787090627E-04
     192        1.9100     -0.4271999944E+01      0.1786040098E-03     -0.2840720021E-04
     193        1.9200     -0.4271999943E+01      0.1786040100E-03     -0.2895040097E-04
     194        1.9300     -0.4271999941E+01      0.1786040103E-03     -0.2950054382E-04
     195        1.9400     -0.4271999940E+01      0.1786040105E-03     -0.3005766420E-04
     196        1.9500     -0.4271999938E+01      0.1786040108E-03     -0.3062179642E-04
     197        1.9600     -0.4271999937E+01      0.1786040111E-03     -0.3119297496E-04
     198        1.9700     -0.4271999935E+01      0.1786040114E-03     -0.3177123313E-04
     199        1.9800     -0.4271999934E+01      0.1786040116E-03     -0.3235660442E-04
     200        1.9900     -0.4271999932E+01      0.1786040119E-03     -0.3294912114E-04
     201        2.0000     -0.4271999930E+01      0.1786040122E-03     -0.3354881571E-04
     202        2.0100     -0.4271999929E+01      0.1786040125E-03     -0.3415571940E-04
     203        2.0200     -0.4271999927E+01      0.1786040128E-03     -0.3476986358E-04
     204        2.0300     -0.4271999925E+01      0.1786040131E-03     -0.3539127843E-04
     205        2.0400     -0.4271999923E+01      0.1786040134E-03     -0.3601999422E-04
     206        2.0500     -0.4271999921E+01      0.1786040138E-03     -0.3665604002E-04
     207        2.0600     -0.4271999920E+01      0.1786040141E-03     -0.3729944496E-04
     208        2.0700     -0.4271999918E+01      0.1786040144E-03     -0.3795023698E-04
     209        2.0800     -0.4271999916E+01      0.1786040148E-03     -0.3860844404E-04
     210        2.0900     -0.4271999914E+01      0.1786040151E-03     -0.3927409290E-04
     211        2.1000     -0.4271999912E+01      0.1786040154E-03     -0.3994721033E-04
     212        2.1100     -0.4271999910E+01      0.1786040158E-03     -0.4062782188E-04
     213        2.1200     -0.4271999908E+01      0.1786040162E-03     -0.4131595309E-04
     214        2.1300     -0.4271999906E+01      0.1786040165E-03     -0.4201162826E-04
     215        2.1400     -0.4271999904E+01      0.1786040169E-03     -0.4271487170E-04
     216        2.1500     -0.4271999902E+01      0.1786040173E-03     -0.4342570642E-04
     217        2.1600     -0.4271999899E+01      0.1786040176E-03     -0.4414415543E-04
     218        2.1700     -0.4271999897E+01      0.1786040180E-03     -0.4487024044E-04
     219        2.1800     -0.4271999895E+01      0.1786040184E-03     -0.4560398315E-04
     220        2.1900     -0.4271999893E+01      0.1786040188E-03     -0.4634540392E-04
     221        2.2000     -0.4271999891E+01      0.1786040192E-03     -0.4709452310E-04
     222        2.2100     -0.4271999888E+01      0.1786040196E-03     -0.4785135969E-04
     223        2.2200     -0.4271999886E+01      0.1786040200E-03     -0.4861593264E-04
     224        2.2300     -0.4271999884E+01      0.1786040204E-03     -0.4938825955E-04
     225        2.2400     -0.4271999881E+01      0.1786040208E-03     -0.5016835795E-04
     226        2.2500     -0.4271999879E+01      0.1786040213E-03     -0.5095624403E-04
     227        2.2600     -0.4271999876E+01      0.1786040217E-03     -0.5175193385E-04
     228        2.2700     -0.4271999874E+01      0.1786040221E-03     -0.5255544213E-04
     229        2.2800     -0.4271999871E+01      0.1786040226E-03     -0.5336678347E-04
     230        2.2900     -0.4271999869E+01      0.1786040230E-03     -0.5418597107E-04
     231        2.3000     -0.4271999866E+01      0.1786040235E-03     -0.5501301804E-04
     232        2.3100     -0.4271999864E+01      0.1786040239E-03     -0.5584793604E-04
     233        2.3200     -0.4271999861E+01      0.1786040244E-03     -0.5669073663E-04
     234        2.3300     -0.4271999858E+01      0.1786040249E-03     -0.5754142993E-04
     235        2.3400     -0.4271999856E+01      0.1786040253E-03     -0.5840002589E-04
     236        2.3500     -0.4271999853E+01      0.1786040258E-03     -0.5926653308E-04
     237        2.3600     -0.4271999850E+01      0.1786040263E-03     -0.6014095982E-04
     238        2.3700     -0.4271999847E+01      0.1786040268E-03     -0.6102331306E-04
     239        2.3800     -0.4271999844E+01      0.1786040273E-03     -0.6191359949E-04
     240        2.3900     -0.4271999842E+01      0.1786040278E-03     -0.6281182438E-04
     241        2.4000     -0.4271999839E+01      0.1786040283E-03     -0.6371799278E-04
     242        2.4100     -0.4271999836E+01      0.1786040288E-03     -0.6463210827E-04
     243        2.4200     -0.4271999833E+01      0.1786040293E-03     -0.6555417419E-04
     244        2.4300     -0.4271999830E+01      0.1786040299E-03     -0.6648419240E-04
     245        2.4400     -0.4271999827E+01      0.1786040304E-03     -0.6742216452E-04
     246        2.4500     -0.4271999824E+01      0.1786040309E-03     -0.6836809067E-04
     247        2.4600     -0.4271999821E+01      0.1786040315E-03     -0.6932197068E-04
     248        2.4700     -0.4271999818E+01      0.1786040320E-03     -0.7028380291E-04
     249        2.4800     -0.4271999815E+01      0.1786040325E-03     -0.7125358540E-04
     250        2.4900     -0.4271999812E+01      0.1786040331E-03     -0.7223131469E-04
     251        2.5000     -0.4271999808E+01      0.1786040337E-03     -0.7321698700E-04
     252        2.5100     -0.4271999805E+01      0.1786040342E-03     -0.7421059703E-04
     253        2.5200     -0.4271999802E+01      0.1786040348E-03     -0.7521213915E-04
     254        2.5300     -0.4271999799E+01      0.1786040354E-03     -0.7622160619E-04
     255        2.5400     -0.4271999796E+01      0.1786040359E-03     -0.7723899063E-04
     256        2.5500     -0.4271999792E+01      0.1786040365E-03     -0.7826428339E-04
     257        2.5600     -0.4271999789E+01      0.1786040371E-03     -0.7929747504E-04
     258        2.5700     -0.4271999786E+01      0.1786040377E-03     -0.8033855459E-04
     259        2.5800     -0.4271999782E+01      0.1786040383E-03     -0.8138751065E-04
     260        2.5900     -0.4271999779E+01      0.1786040389E-03     -0.8244433025E-04
     261        2.6000     -0.4271999775E+01      0.1786040395E-03     -0.8350900005E-04
     262        2.6100     -0.4271999772E+01      0.1786040401E-03     -0.8458150508E-04
     263        2.6200     -0.4271999769E+01      0.1786040407E-03     -0.8566182998E-04
     264        2.6300     -0.4271999765E+01      0.1786040413E-03     -0.8674995779E-04
     265        2.6400     -0.4271999762E+01      0.1786040419E-03     -0.8784587110E-04
     266        2.6500     -0.4271999758E+01      0.1786040425E-03     -0.8894955088E-04
     267        2.6600     -0.4271999754E+01      0.1786040432E-03     -0.9006097768E-04
     268        2.6700     -0.4271999751E+01      0.1786040438E-03     -0.9118013038E-04
     269        2.6800     -0.4271999747E+01      0.1786040444E-03     -0.9230698743E-04
     270        2.6900     -0.4271999744E+01      0.1786040451E-03     -0.9344152562E-04
     271        2.7000     -0.4271999740E+01      0.1786040457E-03     -0.9458372126E-04
     272        2.7100     -0.4271999737E+01      0.1786040463E-03     -0.9573354901E-04
     273        2.7200     -0.4271999733E+01      0.1786040470E-03     -0.9689098301E-04
     274        2.7300     -0.4271999729E+01      0.1786040476E-03     -0.9805599576E-04
     275        2.7400     -0.4271999726E+01      0.1786040483E-03     -0.9922855923E-04
     276        2.7500     -0.4271999722E+01      0.1786040489E-03     -0.1004086437E-03
     277        2.7600     -0.4271999718E+01      0.1786040496E-03     -0.1015962190E-03
     278        2.7700     -0.4271999714E+01      0.1786040503E-03     -0.1027912531E-03
     279        2.7800     -0.4271999711E+01      0.1786040509E-03     -0.1039937136E-03
     280        2.7900     -0.4271999707E+01      0.1786040516E-03     -0.1052035662E-03
     281        2.8000     -0.4271999703E+01      0.1786040523E-03     -0.1064207763E-03
     282        2.8100     -0.4271999699E+01      0.1786040529E-03     -0.1076453074E-03
     283        2.8200     -0.4271999696E+01      0.1786040536E-03     -0.1088771223E-03
     284        2.8300     -0.4271999692E+01      0.1786040543E-03     -0.1101161825E-03
     285        2.8400     -0.4271999688E+01      0.1786040549E-03     -0.1113624484E-03
     286        2.8500     -0.4271999684E+01      0.1786040556E-03     -0.1126158790E-03
     287        2.8600     -0.4271999680E+01      0.1786040563E-03     -0.1138764325E-03
     288        2.8700     -0.4271999677E+01      0.1786040570E-03     -0.1151440656E-03
     289        2.8800     -0.4271999673E+01      0.1786040577E-03     -0.1164187340E-03
     290        2.8900     -0.4271999669E+01      0.1786040583E-03     -0.1177003919E-03
     291        2.9000     -0.4271999665E+01      0.1786040590E-03     -0.1189889928E-03
     292        2.9100     -0.4271999661E+01      0.1786040597E-03     -0.1202844885E-03
     293        2.9200     -0.4271999657E+01      0.1786040604E-03     -0.1215868299E-03
     294        2.9300     -0.4271999653E+01      0.1786040611E-03     -0.1228959664E-03
     295        2.9400     -0.4271999650E+01      0.1786040617E-03     -0.1242118465E-03
     296        2.9500     -0.4271999646E+01      0.1786040624E-03     -0.1255344171E-03
     297        2.9600     -0.4271999642E+01      0.1786040631E-03     -0.1268636242E-03
     298        2.9700     -0.4271999638E+01      0.1786040638E-03     -0.1281994122E-03
     299        2.9800     -0.4271999634E+01      0.1786040645E-03     -0.1295417246E-03
     300        2.9900     -0.4271999630E+01      0.1786040651E-03     -0.1308905032E-03
     301        3.0000     -0.4271999627E+01      0.1786040658E-03     -0.1322456891E-03
     302        3.0100     -0.4271999623E+01      0.1786040665E-03     -0.1336072215E-03
     303        3.0200     -0.4271999619E+01      0.1786040672E-03     -0.1349750389E-03
     304        3.0300     -0.4271999615E+01      0.1786040679E-03     -0.1363490780E-03
     305        3.0400     -0.4271999611E+01      0.1786040685E-03     -0.1377292745E-03
     306        3.0500     -0.4271999608E+01      0.1786040692E-03     -0.1391155627E-03
     307        3.0600     -0.4271999604E+01      0.1786040699E-03     -0.1405078757E-03
     308        3.0700     -0.4271999600E+01      0.1786040705E-03     -0.1419061450E-03
     309        3.0800     -0.4271999596E+01      0.1786040712E-03     -0.1433103012E-03
     310        3.0900     -0.4271999593E+01      0.1786040719E-03     -0.1447202731E-03
     311        3.1000     -0.4271999589E+01      0.1786040725E-03     -0.1461359886E-03
     312        3.1100     -0.4271999585E+01      0.1786040732E-03     -0.1475573739E-03
     313        3.1200     -0.4271999582E+01      0.1786040738E-03     -0.1489843541E-03
     314        3.1300     -0.4271999578E+01      0.1786040745E-03     -0.1504168529E-03
     315        3.1400     -0.4271999574E+01      0.1786040751E-03     -0.1518547925E-03
     316        3.1500     -0.4271999571E+01      0.1786040758E-03     -0.1532980939E-03
     317        3.1600     -0.4271999567E+01      0.1786040764E-03     -0.1547466767E-03
     318        3.1700     -0.4271999564E+01      0.1786040771E-03     -0.1562004588E-03
     319        3.1800     -0.4271999560E+01      0.1786040777E-03     -0.1576593575E-03
     320        3.1900     -0.4271999557E+01      0.1786040783E-03     -0.1591232877E-03
     321        3.2000     -0.4271999553E+01      0.1786040789E-03     -0.1605921638E-03
     322        3.2100     -0.4271999550E+01      0.1786040796E-03     -0.1620658981E-03
     323        3.2200     -0.4271999546E+01      0.1786040802E-03     -0.1635444020E-03
     324        3.2300     -0.4271999543E+01      0.1786040808E-03     -0.1650275852E-03
     325        3.2400     -0.4271999540E+01      0.1786040814E-03     -0.1665153563E-03
     326        3.2500     -0.4271999536E+01      0.1786040820E-03     -0.1680076219E-03
     327        3.2600     -0.4271999533E+01      0.1786040826E-03     -0.1695042878E-03
     328        3.2700     -0.4271999530E+01      0.1786040831E-03     -0.1710052578E-03
     329        3.2800     -0.4271999527E+01      0.1786040837E-03     -0.1725104349E-03
     330        3.2900     -0.4271999523E+01      0.1786040843E-03     -0.1740197200E-03
     331        3.3000     -0.4271999520E+01      0.1786040849E-03     -0.1755330131E-03
     332        3.3100     -0.4271999517E+01      0.1786040854E-03     -0.1770502123E-03
     333        3.3200     -0.4271999514E+01      0.1786040860E-03     -0.1785712145E-03
     334        3.3300     -0.4271999511E+01      0.1786040865E-03     -0.1800959150E-03
     335        3.3400     -0.4271999508E+01      0.1786040870E-03     -0.1816242079E-03
     336        3.3500     -0.4271999505E+01      0.1786040876E-03     -0.1831559854E-03
     337        3.3600     -0.4271999502E+01      0.1786040881E-03     -0.1846911385E-03
     338        3.3700     -0.4271999500E+01      0.1786040886E-03     -0.1862295566E-03
     339        3.3800     -0.4271999497E+01      0.1786040891E-03     -0.1877711278E-03
     340        3.3900     -0.4271999494E+01      0.1786040896E-03     -0.1893157384E-03
     341        3.4000     -0.4271999492E+01      0.1786040900E-03     -0.1908632734E-03
     342        3.4100     -0.4271999489E+01      0.1786040905E-03     -0.1924136163E-03
     343        3.4200     -0.4271999486E+01      0.1786040910E-03     -0.1939666490E-03
     344        3.4300     -0.4271999484E+01      0.1786040914E-03     -0.1955222518E-03
     345        3.4400     -0.4271999481E+01      0.1786040919E-03     -0.1970803038E-03
     346        3.4500     -0.4271999479E+01      0.1786040923E-03     -0.1986406821E-03
     347        3.4600     -0.4271999477E+01      0.1786040927E-03     -0.2002032629E-03
     348        3.4700     -0.4271999475E+01      0.1786040931E-03     -0.2017679201E-03
