#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
      60        0.5900     -0.23984274E-11     -0.25387040E-11     -0.24685657E-11     -0.24384787E-11     -0.24022485E-11      0.00000000E+00      0.00000000E+00
      61        0.6000     -0.26432024E-11     -0.27980646E-11     -0.27206335E-11     -0.26874482E-11     -0.26473528E-11      0.00000000E+00      0.00000000E+00
      62        0.6100     -0.29081186E-11     -0.30786211E-11     -0.29933698E-11     -0.29568227E-11     -0.29125864E-11      0.00000000E+00      0.00000000E+00
      63        0.6200     -0.31943193E-11     -0.33818359E-11     -0.32880776E-11     -0.32478979E-11     -0.31991742E-11      0.00000000E+00      0.00000000E+00
      64        0.6300     -0.35031495E-11     -0.37090265E-11     -0.36060880E-11     -0.35619427E-11     -0.35083984E-11      0.00000000E+00      0.00000000E+00
      65        0.6400     -0.38358861E-11     -0.40615528E-11     -0.39487194E-11     -0.39003241E-11     -0.38415331E-11      0.00000000E+00      0.00000000E+00
      66        0.6500     -0.41940361E-11     -0.44411440E-11     -0.43175900E-11     -0.42646428E-11     -0.42001377E-11      0.00000000E+00      0.00000000E+00
      67        0.6600     -0.45789580E-11     -0.48490891E-11     -0.47140235E-11     -0.46561081E-11     -0.45855328E-11      0.00000000E+00      0.00000000E+00
      68        0.6700     -0.49922132E-11     -0.52870191E-11     -0.51396162E-11     -0.50763716E-11     -0.49992674E-11      0.00000000E+00      0.00000000E+00
      69        0.6800     -0.54353287E-11     -0.57567660E-11     -0.55960474E-11     -0.55271268E-11     -0.54429125E-11      0.00000000E+00      0.00000000E+00
      70        0.6900     -0.59100345E-11     -0.62600046E-11     -0.60850195E-11     -0.60099477E-11     -0.59181828E-11      0.00000000E+00      0.00000000E+00
      71        0.7000     -0.64178762E-11     -0.67983774E-11     -0.66081268E-11     -0.65265115E-11     -0.64265804E-11      0.00000000E+00      0.00000000E+00
      72        0.7100     -0.69605752E-11     -0.73738279E-11     -0.71672016E-11     -0.70785329E-11     -0.69699200E-11      0.00000000E+00      0.00000000E+00
      73        0.7200     -0.75401703E-11     -0.79883535E-11     -0.77642619E-11     -0.76680923E-11     -0.75501381E-11      0.00000000E+00      0.00000000E+00
      74        0.7300     -0.81581827E-11     -0.86437526E-11     -0.84009676E-11     -0.82967420E-11     -0.81688468E-11      0.00000000E+00      0.00000000E+00
      75        0.7400     -0.88168278E-11     -0.93424351E-11     -0.90796314E-11     -0.89668258E-11     -0.88282271E-11      0.00000000E+00      0.00000000E+00
      76        0.7500     -0.95178033E-11     -0.10085988E-10     -0.98018955E-11     -0.96799548E-11     -0.95299402E-11      0.00000000E+00      0.00000000E+00
      77        0.7600     -0.10263323E-10     -0.10876916E-10     -0.10570119E-10     -0.10438451E-10     -0.10276256E-10      0.00000000E+00      0.00000000E+00
      78        0.7700     -0.11055417E-10     -0.11717248E-10     -0.11386332E-10     -0.11244248E-10     -0.11069185E-10      0.00000000E+00      0.00000000E+00
      79        0.7800     -0.11896367E-10     -0.12609616E-10     -0.12252991E-10     -0.12099885E-10     -0.11911003E-10      0.00000000E+00      0.00000000E+00
      80        0.7900     -0.12788189E-10     -0.13555992E-10     -0.13172091E-10     -0.13007236E-10     -0.12803746E-10      0.00000000E+00      0.00000000E+00
      81        0.8000     -0.13733266E-10     -0.14559092E-10     -0.14146179E-10     -0.13968859E-10     -0.13749790E-10      0.00000000E+00      0.00000000E+00
      82        0.8100     -0.14733974E-10     -0.15621306E-10     -0.15177640E-10     -0.14987067E-10     -0.14751508E-10      0.00000000E+00      0.00000000E+00
      83        0.8200     -0.15792644E-10     -0.16745229E-10     -0.16268937E-10     -0.16064364E-10     -0.15811217E-10      0.00000000E+00      0.00000000E+00
      84        0.8300     -0.16911861E-10     -0.17933489E-10     -0.17422675E-10     -0.17203208E-10     -0.16931542E-10      0.00000000E+00      0.00000000E+00
      85        0.8400     -0.18093974E-10     -0.19188724E-10     -0.18641349E-10     -0.18406162E-10     -0.18114793E-10      0.00000000E+00      0.00000000E+00
      86        0.8500     -0.19341752E-10     -0.20513870E-10     -0.19927811E-10     -0.19675970E-10     -0.19363782E-10      0.00000000E+00      0.00000000E+00
      87        0.8600     -0.20657753E-10     -0.21911653E-10     -0.21284703E-10     -0.21015286E-10     -0.20681027E-10      0.00000000E+00      0.00000000E+00
      88        0.8700     -0.22044778E-10     -0.23385067E-10     -0.22714922E-10     -0.22426889E-10     -0.22069377E-10      0.00000000E+00      0.00000000E+00
      89        0.8800     -0.23505471E-10     -0.24936951E-10     -0.24221211E-10     -0.23913561E-10     -0.23531418E-10      0.00000000E+00      0.00000000E+00
      90        0.8900     -0.25042871E-10     -0.26570510E-10     -0.25806690E-10     -0.25478314E-10     -0.25070246E-10      0.00000000E+00      0.00000000E+00
      91        0.9000     -0.26659722E-10     -0.28288808E-10     -0.27474265E-10     -0.27124076E-10     -0.26688574E-10      0.00000000E+00      0.00000000E+00
      92        0.9100     -0.28359007E-10     -0.30094854E-10     -0.29226930E-10     -0.28853729E-10     -0.28389389E-10      0.00000000E+00      0.00000000E+00
      93        0.9200     -0.30143861E-10     -0.31992201E-10     -0.31068031E-10     -0.30670620E-10     -0.30175851E-10      0.00000000E+00      0.00000000E+00
      94        0.9300     -0.32017251E-10     -0.33983928E-10     -0.33000589E-10     -0.32577674E-10     -0.32050914E-10      0.00000000E+00      0.00000000E+00
      95        0.9400     -0.33982396E-10     -0.36073557E-10     -0.35027977E-10     -0.34578253E-10     -0.34017786E-10      0.00000000E+00      0.00000000E+00
      96        0.9500     -0.36042553E-10     -0.38264414E-10     -0.37153483E-10     -0.36675532E-10     -0.36079737E-10      0.00000000E+00      0.00000000E+00
      97        0.9600     -0.38200838E-10     -0.40560048E-10     -0.39380443E-10     -0.38872925E-10     -0.38239871E-10      0.00000000E+00      0.00000000E+00
      98        0.9700     -0.40460697E-10     -0.42964042E-10     -0.41712370E-10     -0.41173728E-10     -0.40501692E-10      0.00000000E+00      0.00000000E+00
      99        0.9800     -0.42825493E-10     -0.45480203E-10     -0.44152848E-10     -0.43581600E-10     -0.42868498E-10      0.00000000E+00      0.00000000E+00
     100        0.9900     -0.45298675E-10     -0.48111883E-10     -0.46705279E-10     -0.46099784E-10     -0.45343734E-10      0.00000000E+00      0.00000000E+00
     101        1.0000     -0.47883776E-10     -0.50863310E-10     -0.49373543E-10     -0.48732205E-10     -0.47931025E-10      0.00000000E+00      0.00000000E+00
     102        1.0100     -0.50584221E-10     -0.53737810E-10     -0.52161015E-10     -0.51482076E-10     -0.50633686E-10      0.00000000E+00      0.00000000E+00
     103        1.0200     -0.53403710E-10     -0.56739625E-10     -0.55071668E-10     -0.54353419E-10     -0.53455482E-10      0.00000000E+00      0.00000000E+00
     104        1.0300     -0.56345886E-10     -0.59872578E-10     -0.58109232E-10     -0.57349808E-10     -0.56400068E-10      0.00000000E+00      0.00000000E+00
     105        1.0400     -0.59414528E-10     -0.63140755E-10     -0.61277642E-10     -0.60475134E-10     -0.59471189E-10      0.00000000E+00      0.00000000E+00
     106        1.0500     -0.62613215E-10     -0.66547929E-10     -0.64580572E-10     -0.63733021E-10     -0.62672424E-10      0.00000000E+00      0.00000000E+00
     107        1.0600     -0.65945941E-10     -0.70098605E-10     -0.68022273E-10     -0.67127641E-10     -0.66007808E-10      0.00000000E+00      0.00000000E+00
     108        1.0700     -0.69416477E-10     -0.73796807E-10     -0.71606642E-10     -0.70662841E-10     -0.69481099E-10      0.00000000E+00      0.00000000E+00
     109        1.0800     -0.73028608E-10     -0.77646484E-10     -0.75337546E-10     -0.74342384E-10     -0.73096028E-10      0.00000000E+00      0.00000000E+00
     110        1.0900     -0.76786488E-10     -0.81652291E-10     -0.79219390E-10     -0.78170666E-10     -0.76856833E-10      0.00000000E+00      0.00000000E+00
     111        1.1000     -0.80694018E-10     -0.85818364E-10     -0.83256191E-10     -0.82151543E-10     -0.80767379E-10      0.00000000E+00      0.00000000E+00
     112        1.1100     -0.84755090E-10     -0.90149053E-10     -0.87452071E-10     -0.86289154E-10     -0.84831558E-10      0.00000000E+00      0.00000000E+00
     113        1.1200     -0.88974003E-10     -0.94648978E-10     -0.91811491E-10     -0.90587817E-10     -0.89053689E-10      0.00000000E+00      0.00000000E+00
     114        1.1300     -0.93354617E-10     -0.99322135E-10     -0.96338376E-10     -0.95051371E-10     -0.93437590E-10      0.00000000E+00      0.00000000E+00
     115        1.1400     -0.97901235E-10     -0.10417345E-09     -0.10103734E-09     -0.99684409E-10     -0.97987621E-10      0.00000000E+00      0.00000000E+00
     116        1.1500     -0.10261792E-09     -0.10920728E-09     -0.10591260E-09     -0.10449104E-09     -0.10270781E-09      0.00000000E+00      0.00000000E+00
     117        1.1600     -0.10750892E-09     -0.11442815E-09     -0.11096854E-09     -0.10947556E-09     -0.10760241E-09      0.00000000E+00      0.00000000E+00
     118        1.1700     -0.11257845E-09     -0.11984076E-09     -0.11620960E-09     -0.11464233E-09     -0.11267567E-09      0.00000000E+00      0.00000000E+00
     119        1.1800     -0.11783069E-09     -0.12544973E-09     -0.12164021E-09     -0.11999572E-09     -0.11793175E-09      0.00000000E+00      0.00000000E+00
     120        1.1900     -0.12326995E-09     -0.13125958E-09     -0.12726477E-09     -0.12553997E-09     -0.12337493E-09      0.00000000E+00      0.00000000E+00
     121        1.2000     -0.12890060E-09     -0.13727522E-09     -0.13308791E-09     -0.13127969E-09     -0.12900966E-09      0.00000000E+00      0.00000000E+00
     122        1.2100     -0.13472674E-09     -0.14350120E-09     -0.13911397E-09     -0.13721912E-09     -0.13483995E-09      0.00000000E+00      0.00000000E+00
     123        1.2200     -0.14075275E-09     -0.14994224E-09     -0.14534749E-09     -0.14336270E-09     -0.14087024E-09      0.00000000E+00      0.00000000E+00
     124        1.2300     -0.14698312E-09     -0.15660316E-09     -0.15179314E-09     -0.14971497E-09     -0.14710500E-09      0.00000000E+00      0.00000000E+00
     125        1.2400     -0.15342190E-09     -0.16348859E-09     -0.15845525E-09     -0.15628022E-09     -0.15354830E-09      0.00000000E+00      0.00000000E+00
     126        1.2500     -0.16007380E-09     -0.17060358E-09     -0.16533869E-09     -0.16306316E-09     -0.16020484E-09      0.00000000E+00      0.00000000E+00
     127        1.2600     -0.16694278E-09     -0.17795266E-09     -0.17244772E-09     -0.17006804E-09     -0.16707859E-09      0.00000000E+00      0.00000000E+00
     128        1.2700     -0.17403330E-09     -0.18554065E-09     -0.17978698E-09     -0.17729931E-09     -0.17417402E-09      0.00000000E+00      0.00000000E+00
     129        1.2800     -0.18134974E-09     -0.19337239E-09     -0.18736107E-09     -0.18476155E-09     -0.18149546E-09      0.00000000E+00      0.00000000E+00
     130        1.2900     -0.18889645E-09     -0.20145262E-09     -0.19517453E-09     -0.19245914E-09     -0.18904730E-09      0.00000000E+00      0.00000000E+00
     131        1.3000     -0.19667769E-09     -0.20978625E-09     -0.20323197E-09     -0.20039660E-09     -0.19683384E-09      0.00000000E+00      0.00000000E+00
     132        1.3100     -0.20469765E-09     -0.21837782E-09     -0.21153773E-09     -0.20857819E-09     -0.20485920E-09      0.00000000E+00      0.00000000E+00
     133        1.3200     -0.21296085E-09     -0.22723239E-09     -0.22009662E-09     -0.21700859E-09     -0.21312794E-09      0.00000000E+00      0.00000000E+00
     134        1.3300     -0.22147124E-09     -0.23635435E-09     -0.22891279E-09     -0.22569179E-09     -0.22164402E-09      0.00000000E+00      0.00000000E+00
     135        1.3400     -0.23023324E-09     -0.24574869E-09     -0.23799096E-09     -0.23463253E-09     -0.23041183E-09      0.00000000E+00      0.00000000E+00
     136        1.3500     -0.23925096E-09     -0.25541990E-09     -0.24733543E-09     -0.24383483E-09     -0.23943552E-09      0.00000000E+00      0.00000000E+00
     137        1.3600     -0.24852862E-09     -0.26537286E-09     -0.25695074E-09     -0.25330327E-09     -0.24871927E-09      0.00000000E+00      0.00000000E+00
     138        1.3700     -0.25807018E-09     -0.27561199E-09     -0.26684108E-09     -0.26304185E-09     -0.25826708E-09      0.00000000E+00      0.00000000E+00
     139        1.3800     -0.26787992E-09     -0.28614199E-09     -0.27701095E-09     -0.27305496E-09     -0.26808319E-09      0.00000000E+00      0.00000000E+00
     140        1.3900     -0.27796168E-09     -0.29696744E-09     -0.28746456E-09     -0.28334665E-09     -0.27817152E-09      0.00000000E+00      0.00000000E+00
     141        1.4000     -0.28831943E-09     -0.30809260E-09     -0.29820601E-09     -0.29392095E-09     -0.28853592E-09      0.00000000E+00      0.00000000E+00
     142        1.4100     -0.29895717E-09     -0.31952227E-09     -0.30923972E-09     -0.30478217E-09     -0.29918051E-09      0.00000000E+00      0.00000000E+00
     143        1.4200     -0.30987869E-09     -0.33126061E-09     -0.32056965E-09     -0.31593411E-09     -0.31010902E-09      0.00000000E+00      0.00000000E+00
     144        1.4300     -0.32108770E-09     -0.34331189E-09     -0.33219979E-09     -0.32738067E-09     -0.32132514E-09      0.00000000E+00      0.00000000E+00
     145        1.4400     -0.33258796E-09     -0.35568057E-09     -0.34413426E-09     -0.33912578E-09     -0.33283272E-09      0.00000000E+00      0.00000000E+00
     146        1.4500     -0.34438303E-09     -0.36837069E-09     -0.35637686E-09     -0.35117320E-09     -0.34463524E-09      0.00000000E+00      0.00000000E+00
     147        1.4600     -0.35647653E-09     -0.38138652E-09     -0.36893152E-09     -0.36352672E-09     -0.35673634E-09      0.00000000E+00      0.00000000E+00
     148        1.4700     -0.36887182E-09     -0.39473177E-09     -0.38180180E-09     -0.37618967E-09     -0.36913939E-09      0.00000000E+00      0.00000000E+00
     149        1.4800     -0.38157239E-09     -0.40841081E-09     -0.39499160E-09     -0.38916592E-09     -0.38184792E-09      0.00000000E+00      0.00000000E+00
     150        1.4900     -0.39458126E-09     -0.42242707E-09     -0.40850417E-09     -0.40245855E-09     -0.39486486E-09      0.00000000E+00      0.00000000E+00
     151        1.5000     -0.40790171E-09     -0.43678439E-09     -0.42234305E-09     -0.41607092E-09     -0.40819357E-09      0.00000000E+00      0.00000000E+00
     152        1.5100     -0.42153680E-09     -0.45148665E-09     -0.43651173E-09     -0.43000649E-09     -0.42183708E-09      0.00000000E+00      0.00000000E+00
     153        1.5200     -0.43548936E-09     -0.46653719E-09     -0.45101328E-09     -0.44426813E-09     -0.43579825E-09      0.00000000E+00      0.00000000E+00
     154        1.5300     -0.44976223E-09     -0.48193941E-09     -0.46585082E-09     -0.45885879E-09     -0.45007986E-09      0.00000000E+00      0.00000000E+00
     155        1.5400     -0.46435803E-09     -0.49769653E-09     -0.48102728E-09     -0.47378128E-09     -0.46468459E-09      0.00000000E+00      0.00000000E+00
     156        1.5500     -0.47927926E-09     -0.51381183E-09     -0.49654554E-09     -0.48903845E-09     -0.47961490E-09      0.00000000E+00      0.00000000E+00
     157        1.5600     -0.49452851E-09     -0.53028828E-09     -0.51240839E-09     -0.50463273E-09     -0.49487344E-09      0.00000000E+00      0.00000000E+00
     158        1.5700     -0.51010765E-09     -0.54712864E-09     -0.52861815E-09     -0.52056647E-09     -0.51046203E-09      0.00000000E+00      0.00000000E+00
     159        1.5800     -0.52601908E-09     -0.56433583E-09     -0.54517745E-09     -0.53684206E-09     -0.52638308E-09      0.00000000E+00      0.00000000E+00
     160        1.5900     -0.54226454E-09     -0.58191217E-09     -0.56208836E-09     -0.55346149E-09     -0.54263832E-09      0.00000000E+00      0.00000000E+00
     161        1.6000     -0.55884599E-09     -0.59986044E-09     -0.57935321E-09     -0.57042692E-09     -0.55922975E-09      0.00000000E+00      0.00000000E+00
     162        1.6100     -0.57576473E-09     -0.61818249E-09     -0.59697361E-09     -0.58773977E-09     -0.57615864E-09      0.00000000E+00      0.00000000E+00
     163        1.6200     -0.59302229E-09     -0.63688048E-09     -0.61495138E-09     -0.60540176E-09     -0.59342653E-09      0.00000000E+00      0.00000000E+00
     164        1.6300     -0.61062003E-09     -0.65595656E-09     -0.63328830E-09     -0.62341451E-09     -0.61103477E-09      0.00000000E+00      0.00000000E+00
     165        1.6400     -0.62855868E-09     -0.67541200E-09     -0.65198534E-09     -0.64177885E-09     -0.62898411E-09      0.00000000E+00      0.00000000E+00
     166        1.6500     -0.64683921E-09     -0.69524852E-09     -0.67104387E-09     -0.66049597E-09     -0.64727551E-09      0.00000000E+00      0.00000000E+00
     167        1.6600     -0.66546229E-09     -0.71546745E-09     -0.69046487E-09     -0.67956671E-09     -0.66590966E-09      0.00000000E+00      0.00000000E+00
     168        1.6700     -0.68442814E-09     -0.73606965E-09     -0.71024889E-09     -0.69899142E-09     -0.68488674E-09      0.00000000E+00      0.00000000E+00
     169        1.6800     -0.70373707E-09     -0.75705615E-09     -0.73039661E-09     -0.71877064E-09     -0.70420710E-09      0.00000000E+00      0.00000000E+00
     170        1.6900     -0.72338891E-09     -0.77842740E-09     -0.75090816E-09     -0.73890436E-09     -0.72387054E-09      0.00000000E+00      0.00000000E+00
     171        1.7000     -0.74338343E-09     -0.80018394E-09     -0.77178369E-09     -0.75939258E-09     -0.74387686E-09      0.00000000E+00      0.00000000E+00
     172        1.7100     -0.76372008E-09     -0.82232589E-09     -0.79302299E-09     -0.78023490E-09     -0.76422549E-09      0.00000000E+00      0.00000000E+00
     173        1.7200     -0.78439804E-09     -0.84485317E-09     -0.81462560E-09     -0.80143076E-09     -0.78491561E-09      0.00000000E+00      0.00000000E+00
     174        1.7300     -0.80541625E-09     -0.86776528E-09     -0.83659076E-09     -0.82297921E-09     -0.80594616E-09      0.00000000E+00      0.00000000E+00
     175        1.7400     -0.82677337E-09     -0.89106186E-09     -0.85891762E-09     -0.84487922E-09     -0.82731586E-09      0.00000000E+00      0.00000000E+00
     176        1.7500     -0.84846782E-09     -0.91474161E-09     -0.88160471E-09     -0.86712911E-09     -0.84902301E-09      0.00000000E+00      0.00000000E+00
     177        1.7600     -0.87049768E-09     -0.93880377E-09     -0.90465072E-09     -0.88972751E-09     -0.87106582E-09      0.00000000E+00      0.00000000E+00
     178        1.7700     -0.89286070E-09     -0.96324645E-09     -0.92805357E-09     -0.91267207E-09     -0.89344193E-09      0.00000000E+00      0.00000000E+00
     179        1.7800     -0.91555453E-09     -0.98806815E-09     -0.95181134E-09     -0.93596082E-09     -0.91614905E-09      0.00000000E+00      0.00000000E+00
     180        1.7900     -0.93857625E-09     -0.10132668E-08     -0.97592153E-09     -0.95959102E-09     -0.93918428E-09      0.00000000E+00      0.00000000E+00
     181        1.8000     -0.96192291E-09     -0.10388399E-08     -0.10003814E-08     -0.98355970E-09     -0.96254461E-09      0.00000000E+00      0.00000000E+00
     182        1.8100     -0.98559085E-09     -0.10647845E-08     -0.10251877E-08     -0.10078635E-08     -0.98622641E-09      0.00000000E+00      0.00000000E+00
