#   istep time (au) dipole-x  dipole-y  dipole-z 
      25        0.2400     -0.4272000000E+01      0.1786040000E-03     -0.7253518532E-08
      26        0.2500     -0.4272000000E+01      0.1786040000E-03     -0.8530673204E-08
      27        0.2600     -0.4272000000E+01      0.1786040000E-03     -0.9969053452E-08
      28        0.2700     -0.4272000000E+01      0.1786040000E-03     -0.1158125676E-07
      29        0.2800     -0.4272000000E+01      0.1786040000E-03     -0.1338089824E-07
      30        0.2900     -0.4272000000E+01      0.1786040000E-03     -0.1538151482E-07
      31        0.3000     -0.4272000000E+01      0.1786040000E-03     -0.1759765615E-07
      32        0.3100     -0.4272000000E+01      0.1786040000E-03     -0.2004378698E-07
      33        0.3200     -0.4272000000E+01      0.1786040000E-03     -0.2273537972E-07
      34        0.3300     -0.4272000000E+01      0.1786040000E-03     -0.2568781507E-07
      35        0.3400     -0.4272000000E+01      0.1786040000E-03     -0.2891747612E-07
      36        0.3500     -0.4272000000E+01      0.1786040000E-03     -0.3244064730E-07
      37        0.3600     -0.4272000000E+01      0.1786040000E-03     -0.3627461005E-07
      38        0.3700     -0.4272000000E+01      0.1786040000E-03     -0.4043654006E-07
      39        0.3800     -0.4272000000E+01      0.1786040000E-03     -0.4494460442E-07
      40        0.3900     -0.4272000000E+01      0.1786040000E-03     -0.4981685733E-07
      41        0.4000     -0.4272000000E+01      0.1786040000E-03     -0.5507233862E-07
      42        0.4100     -0.4272000000E+01      0.1786040000E-03     -0.6072996792E-07
      43        0.4200     -0.4272000000E+01      0.1786040000E-03     -0.6680964455E-07
      44        0.4300     -0.4272000000E+01      0.1786040000E-03     -0.7333114024E-07
      45        0.4400     -0.4272000000E+01      0.1786040000E-03     -0.8031520032E-07
      46        0.4500     -0.4272000000E+01      0.1786040000E-03     -0.8778243498E-07
      47        0.4600     -0.4272000000E+01      0.1786040000E-03     -0.9575442173E-07
      48        0.4700     -0.4272000000E+01      0.1786040000E-03     -0.1042525953E-06
      49        0.4800     -0.4272000000E+01      0.1786040000E-03     -0.1132993515E-06
      50        0.4900     -0.4272000000E+01      0.1786040000E-03     -0.1229169352E-06
      51        0.5000     -0.4272000000E+01      0.1786040000E-03     -0.1331285461E-06
      52        0.5100     -0.4272000000E+01      0.1786040000E-03     -0.1439572250E-06
      53        0.5200     -0.4272000000E+01      0.1786040000E-03     -0.1554269607E-06
      54        0.5300     -0.4272000000E+01      0.1786040000E-03     -0.1675615754E-06
      55        0.5400     -0.4272000000E+01      0.1786040000E-03     -0.1803858318E-06
      56        0.5500     -0.4272000000E+01      0.1786040000E-03     -0.1939243185E-06
      57        0.5600     -0.4272000000E+01      0.1786040000E-03     -0.2082025574E-06
      58        0.5700     -0.4272000000E+01      0.1786040000E-03     -0.2232458878E-06
      59        0.5800     -0.4272000000E+01      0.1786040000E-03     -0.2390805754E-06
      60        0.5900     -0.4272000000E+01      0.1786040000E-03     -0.2557326948E-06
      61        0.6000     -0.4272000000E+01      0.1786040000E-03     -0.2732292396E-06
      62        0.6100     -0.4272000000E+01      0.1786040000E-03     -0.2915970041E-06
      63        0.6200     -0.4272000000E+01      0.1786040000E-03     -0.3108636939E-06
      64        0.6300     -0.4272000000E+01      0.1786040000E-03     -0.3310568067E-06
      65        0.6400     -0.4272000000E+01      0.1786040000E-03     -0.3522047440E-06
      66        0.6500     -0.4272000000E+01      0.1786040000E-03     -0.3743356908E-06
      67        0.6600     -0.4272000000E+01      0.1786040000E-03     -0.3974787276E-06
      68        0.6700     -0.4272000000E+01      0.1786040000E-03     -0.4216627101E-06
      69        0.6800     -0.4272000000E+01      0.1786040000E-03     -0.4469173815E-06
      70        0.6900     -0.4272000000E+01      0.1786040000E-03     -0.4732722513E-06
      71        0.7000     -0.4272000000E+01      0.1786040000E-03     -0.5007577082E-06
      72        0.7100     -0.4272000000E+01      0.1786040000E-03     -0.5294038984E-06
      73        0.7200     -0.4272000000E+01      0.1786040000E-03     -0.5592418390E-06
      74        0.7300     -0.4272000000E+01      0.1786040000E-03     -0.5903022955E-06
      75        0.7400     -0.4272000000E+01      0.1786040000E-03     -0.6226168960E-06
      76        0.7500     -0.4272000000E+01      0.1786040000E-03     -0.6562170077E-06
      77        0.7600     -0.4272000000E+01      0.1786040000E-03     -0.6911348519E-06
      78        0.7700     -0.4272000000E+01      0.1786040000E-03     -0.7274023799E-06
      79        0.7800     -0.4272000000E+01      0.1786040000E-03     -0.7650523881E-06
      80        0.7900     -0.4272000000E+01      0.1786040000E-03     -0.8041173936E-06
      81        0.8000     -0.4272000000E+01      0.1786040000E-03     -0.8446307500E-06
      82        0.8100     -0.4272000000E+01      0.1786040000E-03     -0.8866255220E-06
      83        0.8200     -0.4272000000E+01      0.1786040000E-03     -0.9301356016E-06
      84        0.8300     -0.4272000000E+01      0.1786040000E-03     -0.9751945829E-06
      85        0.8400     -0.4272000000E+01      0.1786040000E-03     -0.1021836878E-05
      86        0.8500     -0.4272000000E+01      0.1786040000E-03     -0.1070096590E-05
      87        0.8600     -0.4271999999E+01      0.1786040000E-03     -0.1120008634E-05
      88        0.8700     -0.4271999999E+01      0.1786040000E-03     -0.1171607603E-05
      89        0.8800     -0.4271999999E+01      0.1786040000E-03     -0.1224928894E-05
      90        0.8900     -0.4271999999E+01      0.1786040000E-03     -0.1280007574E-05
      91        0.9000     -0.4271999999E+01      0.1786040000E-03     -0.1336879501E-05
      92        0.9100     -0.4271999999E+01      0.1786040000E-03     -0.1395580195E-05
      93        0.9200     -0.4271999999E+01      0.1786040000E-03     -0.1456145955E-05
      94        0.9300     -0.4271999999E+01      0.1786040000E-03     -0.1518612738E-05
      95        0.9400     -0.4271999999E+01      0.1786040000E-03     -0.1583017264E-05
      96        0.9500     -0.4271999999E+01      0.1786040000E-03     -0.1649395902E-05
      97        0.9600     -0.4271999999E+01      0.1786040000E-03     -0.1717785779E-05
      98        0.9700     -0.4271999999E+01      0.1786040000E-03     -0.1788223654E-05
      99        0.9800     -0.4271999999E+01      0.1786040000E-03     -0.1860747037E-05
     100        0.9900     -0.4271999999E+01      0.1786040000E-03     -0.1935393061E-05
     101        1.0000     -0.4271999999E+01      0.1786040000E-03     -0.2012199598E-05
     102        1.0100     -0.4271999999E+01      0.1786040000E-03     -0.2091204135E-05
     103        1.0200     -0.4271999999E+01      0.1786040001E-03     -0.2172444884E-05
     104        1.0300     -0.4271999999E+01      0.1786040001E-03     -0.2255959664E-05
     105        1.0400     -0.4271999999E+01      0.1786040001E-03     -0.2341787009E-05
     106        1.0500     -0.4271999998E+01      0.1786040001E-03     -0.2429965048E-05
     107        1.0600     -0.4271999998E+01      0.1786040001E-03     -0.2520532616E-05
     108        1.0700     -0.4271999998E+01      0.1786040001E-03     -0.2613528131E-05
     109        1.0800     -0.4271999998E+01      0.1786040001E-03     -0.2708990707E-05
     110        1.0900     -0.4271999998E+01      0.1786040001E-03     -0.2806959030E-05
     111        1.1000     -0.4271999998E+01      0.1786040001E-03     -0.2907472473E-05
     112        1.1100     -0.4271999998E+01      0.1786040001E-03     -0.3010569969E-05
     113        1.1200     -0.4271999998E+01      0.1786040001E-03     -0.3116291124E-05
     114        1.1300     -0.4271999998E+01      0.1786040001E-03     -0.3224675099E-05
     115        1.1400     -0.4271999998E+01      0.1786040002E-03     -0.3335761715E-05
     116        1.1500     -0.4271999997E+01      0.1786040002E-03     -0.3449590335E-05
     117        1.1600     -0.4271999997E+01      0.1786040002E-03     -0.3566200971E-05
     118        1.1700     -0.4271999997E+01      0.1786040002E-03     -0.3685633169E-05
     119        1.1800     -0.4271999997E+01      0.1786040002E-03     -0.3807927112E-05
     120        1.1900     -0.4271999997E+01      0.1786040002E-03     -0.3933122503E-05
     121        1.2000     -0.4271999997E+01      0.1786040002E-03     -0.4061259674E-05
     122        1.2100     -0.4271999997E+01      0.1786040003E-03     -0.4192378465E-05
     123        1.2200     -0.4271999996E+01      0.1786040003E-03     -0.4326519335E-05
     124        1.2300     -0.4271999996E+01      0.1786040003E-03     -0.4463722236E-05
     125        1.2400     -0.4271999996E+01      0.1786040003E-03     -0.4604027729E-05
     126        1.2500     -0.4271999996E+01      0.1786040003E-03     -0.4747475860E-05
     127        1.2600     -0.4271999996E+01      0.1786040003E-03     -0.4894107269E-05
     128        1.2700     -0.4271999995E+01      0.1786040004E-03     -0.5043962071E-05
     129        1.2800     -0.4271999995E+01      0.1786040004E-03     -0.5197080962E-05
     130        1.2900     -0.4271999995E+01      0.1786040004E-03     -0.5353504105E-05
     131        1.3000     -0.4271999995E+01      0.1786040004E-03     -0.5513272228E-05
     132        1.3100     -0.4271999995E+01      0.1786040005E-03     -0.5676425516E-05
     133        1.3200     -0.4271999994E+01      0.1786040005E-03     -0.5843004711E-05
     134        1.3300     -0.4271999994E+01      0.1786040005E-03     -0.6013049994E-05
     135        1.3400     -0.4271999994E+01      0.1786040005E-03     -0.6186602094E-05
     136        1.3500     -0.4271999994E+01      0.1786040006E-03     -0.6363701170E-05
     137        1.3600     -0.4271999993E+01      0.1786040006E-03     -0.6544387914E-05
     138        1.3700     -0.4271999993E+01      0.1786040006E-03     -0.6728702437E-05
     139        1.3800     -0.4271999993E+01      0.1786040007E-03     -0.6916685371E-05
     140        1.3900     -0.4271999993E+01      0.1786040007E-03     -0.7108376755E-05
     141        1.4000     -0.4271999992E+01      0.1786040007E-03     -0.7303817137E-05
     142        1.4100     -0.4271999992E+01      0.1786040008E-03     -0.7503046461E-05
     143        1.4200     -0.4271999992E+01      0.1786040008E-03     -0.7706105169E-05
     144        1.4300     -0.4271999991E+01      0.1786040008E-03     -0.7913033083E-05
     145        1.4400     -0.4271999991E+01      0.1786040009E-03     -0.8123870513E-05
     146        1.4500     -0.4271999991E+01      0.1786040009E-03     -0.8338657140E-05
     147        1.4600     -0.4271999990E+01      0.1786040010E-03     -0.8557433115E-05
     148        1.4700     -0.4271999990E+01      0.1786040010E-03     -0.8780237952E-05
     149        1.4800     -0.4271999990E+01      0.1786040011E-03     -0.9007111622E-05
     150        1.4900     -0.4271999989E+01      0.1786040011E-03     -0.9238093447E-05
     151        1.5000     -0.4271999989E+01      0.1786040011E-03     -0.9473223193E-05
     152        1.5100     -0.4271999988E+01      0.1786040012E-03     -0.9712539965E-05
     153        1.5200     -0.4271999988E+01      0.1786040012E-03     -0.9956083299E-05
     154        1.5300     -0.4271999988E+01      0.1786040013E-03     -0.1020389206E-04
     155        1.5400     -0.4271999987E+01      0.1786040014E-03     -0.1045600553E-04
     156        1.5500     -0.4271999987E+01      0.1786040014E-03     -0.1071246230E-04
     157        1.5600     -0.4271999986E+01      0.1786040015E-03     -0.1097330138E-04
     158        1.5700     -0.4271999986E+01      0.1786040015E-03     -0.1123856108E-04
     159        1.5800     -0.4271999985E+01      0.1786040016E-03     -0.1150828009E-04
     160        1.5900     -0.4271999985E+01      0.1786040017E-03     -0.1178249641E-04
     161        1.6000     -0.4271999984E+01      0.1786040017E-03     -0.1206124840E-04
     162        1.6100     -0.4271999984E+01      0.1786040018E-03     -0.1234457372E-04
     163        1.6200     -0.4271999983E+01      0.1786040019E-03     -0.1263251039E-04
     164        1.6300     -0.4271999983E+01      0.1786040019E-03     -0.1292509567E-04
     165        1.6400     -0.4271999982E+01      0.1786040020E-03     -0.1322236723E-04
     166        1.6500     -0.4271999982E+01      0.1786040021E-03     -0.1352436194E-04
     167        1.6600     -0.4271999981E+01      0.1786040021E-03     -0.1383111703E-04
     168        1.6700     -0.4271999980E+01      0.1786040022E-03     -0.1414266900E-04
     169        1.6800     -0.4271999980E+01      0.1786040023E-03     -0.1445905463E-04
     170        1.6900     -0.4271999979E+01      0.1786040024E-03     -0.1478030997E-04
     171        1.7000     -0.4271999979E+01      0.1786040025E-03     -0.1510647135E-04
     172        1.7100     -0.4271999978E+01      0.1786040026E-03     -0.1543757436E-04
     173        1.7200     -0.4271999977E+01      0.1786040026E-03     -0.1577365485E-04
     174        1.7300     -0.4271999976E+01      0.1786040027E-03     -0.1611474791E-04
     175        1.7400     -0.4271999976E+01      0.1786040028E-03     -0.1646088888E-04
     176        1.7500     -0.4271999975E+01      0.1786040029E-03     -0.1681211233E-04
     177        1.7600     -0.4271999974E+01      0.1786040030E-03     -0.1716845309E-04
     178        1.7700     -0.4271999974E+01      0.1786040031E-03     -0.1752994517E-04
     179        1.7800     -0.4271999973E+01      0.1786040032E-03     -0.1789662283E-04
     180        1.7900     -0.4271999972E+01      0.1786040033E-03     -0.1826851953E-04
     181        1.8000     -0.4271999971E+01      0.1786040034E-03     -0.1864566895E-04
     182        1.8100     -0.4271999970E+01      0.1786040036E-03     -0.1902810394E-04
     183        1.8200     -0.4271999970E+01      0.1786040037E-03     -0.1941585758E-04
     184        1.8300     -0.4271999969E+01      0.1786040038E-03     -0.1980896209E-04
     185        1.8400     -0.4271999968E+01      0.1786040039E-03     -0.2020744991E-04
     186        1.8500     -0.4271999967E+01      0.1786040040E-03     -0.2061135263E-04
     187        1.8600     -0.4271999966E+01      0.1786040041E-03     -0.2102070203E-04
     188        1.8700     -0.4271999965E+01      0.1786040043E-03     -0.2143552902E-04
     189        1.8800     -0.4271999964E+01      0.1786040044E-03     -0.2185586468E-04
     190        1.8900     -0.4271999963E+01      0.1786040045E-03     -0.2228173923E-04
     191        1.9000     -0.4271999962E+01      0.1786040047E-03     -0.2271318305E-04
     192        1.9100     -0.4271999961E+01      0.1786040048E-03     -0.2315022562E-04
     193        1.9200     -0.4271999960E+01      0.1786040049E-03     -0.2359289659E-04
     194        1.9300     -0.4271999959E+01      0.1786040051E-03     -0.2404122468E-04
     195        1.9400     -0.4271999958E+01      0.1786040052E-03     -0.2449523878E-04
     196        1.9500     -0.4271999957E+01      0.1786040054E-03     -0.2495496685E-04
     197        1.9600     -0.4271999956E+01      0.1786040055E-03     -0.2542043696E-04
     198        1.9700     -0.4271999955E+01      0.1786040057E-03     -0.2589167627E-04
     199        1.9800     -0.4271999954E+01      0.1786040058E-03     -0.2636871205E-04
     200        1.9900     -0.4271999953E+01      0.1786040060E-03     -0.2685157063E-04
     201        2.0000     -0.4271999952E+01      0.1786040061E-03     -0.2734027843E-04
     202        2.0100     -0.4271999950E+01      0.1786040063E-03     -0.2783486092E-04
     203        2.0200     -0.4271999949E+01      0.1786040065E-03     -0.2833534365E-04
     204        2.0300     -0.4271999948E+01      0.1786040067E-03     -0.2884175122E-04
     205        2.0400     -0.4271999947E+01      0.1786040068E-03     -0.2935410828E-04
     206        2.0500     -0.4271999945E+01      0.1786040070E-03     -0.2987243852E-04
     207        2.0600     -0.4271999944E+01      0.1786040072E-03     -0.3039676568E-04
     208        2.0700     -0.4271999943E+01      0.1786040074E-03     -0.3092711250E-04
     209        2.0800     -0.4271999941E+01      0.1786040076E-03     -0.3146350178E-04
     210        2.0900     -0.4271999940E+01      0.1786040077E-03     -0.3200595530E-04
     211        2.1000     -0.4271999939E+01      0.1786040079E-03     -0.3255449488E-04
     212        2.1100     -0.4271999937E+01      0.1786040081E-03     -0.3310914133E-04
     213        2.1200     -0.4271999936E+01      0.1786040083E-03     -0.3366991546E-04
     214        2.1300     -0.4271999935E+01      0.1786040085E-03     -0.3423683706E-04
     215        2.1400     -0.4271999933E+01      0.1786040087E-03     -0.3480992593E-04
     216        2.1500     -0.4271999932E+01      0.1786040089E-03     -0.3538920082E-04
     217        2.1600     -0.4271999930E+01      0.1786040092E-03     -0.3597468046E-04
     218        2.1700     -0.4271999929E+01      0.1786040094E-03     -0.3656638256E-04
     219        2.1800     -0.4271999927E+01      0.1786040096E-03     -0.3716432477E-04
     220        2.1900     -0.4271999925E+01      0.1786040098E-03     -0.3776852369E-04
     221        2.2000     -0.4271999924E+01      0.1786040100E-03     -0.3837899588E-04
     222        2.2100     -0.4271999922E+01      0.1786040103E-03     -0.3899575683E-04
     223        2.2200     -0.4271999921E+01      0.1786040105E-03     -0.3961882196E-04
     224        2.2300     -0.4271999919E+01      0.1786040107E-03     -0.4024820561E-04
     225        2.2400     -0.4271999917E+01      0.1786040110E-03     -0.4088392206E-04
     226        2.2500     -0.4271999916E+01      0.1786040112E-03     -0.4152598449E-04
     227        2.2600     -0.4271999914E+01      0.1786040115E-03     -0.4217440597E-04
     228        2.2700     -0.4271999912E+01      0.1786040117E-03     -0.4282919851E-04
     229        2.2800     -0.4271999911E+01      0.1786040120E-03     -0.4349037397E-04
     230        2.2900     -0.4271999909E+01      0.1786040122E-03     -0.4415794313E-04
     231        2.3000     -0.4271999907E+01      0.1786040125E-03     -0.4483191662E-04
     232        2.3100     -0.4271999905E+01      0.1786040127E-03     -0.4551230398E-04
     233        2.3200     -0.4271999903E+01      0.1786040130E-03     -0.4619911458E-04
     234        2.3300     -0.4271999901E+01      0.1786040133E-03     -0.4689235668E-04
     235        2.3400     -0.4271999900E+01      0.1786040135E-03     -0.4759203838E-04
     236        2.3500     -0.4271999898E+01      0.1786040138E-03     -0.4829816664E-04
     237        2.3600     -0.4271999896E+01      0.1786040141E-03     -0.4901074824E-04
     238        2.3700     -0.4271999894E+01      0.1786040144E-03     -0.4972978882E-04
     239        2.3800     -0.4271999892E+01      0.1786040146E-03     -0.5045529384E-04
     240        2.3900     -0.4271999890E+01      0.1786040149E-03     -0.5118726757E-04
     241        2.4000     -0.4271999888E+01      0.1786040152E-03     -0.5192571412E-04
     242        2.4100     -0.4271999886E+01      0.1786040155E-03     -0.5267063639E-04
     243        2.4200     -0.4271999884E+01      0.1786040158E-03     -0.5342203710E-04
     244        2.4300     -0.4271999882E+01      0.1786040161E-03     -0.5417991775E-04
     245        2.4400     -0.4271999880E+01      0.1786040164E-03     -0.5494427965E-04
     246        2.4500     -0.4271999878E+01      0.1786040167E-03     -0.5571512288E-04
     247        2.4600     -0.4271999875E+01      0.1786040170E-03     -0.5649244730E-04
     248        2.4700     -0.4271999873E+01      0.1786040173E-03     -0.5727625155E-04
     249        2.4800     -0.4271999871E+01      0.1786040176E-03     -0.5806653403E-04
     250        2.4900     -0.4271999869E+01      0.1786040179E-03     -0.5886329191E-04
     251        2.5000     -0.4271999867E+01      0.1786040183E-03     -0.5966652209E-04
     252        2.5100     -0.4271999865E+01      0.1786040186E-03     -0.6047622025E-04
     253        2.5200     -0.4271999862E+01      0.1786040189E-03     -0.6129238178E-04
     254        2.5300     -0.4271999860E+01      0.1786040192E-03     -0.6211500082E-04
     255        2.5400     -0.4271999858E+01      0.1786040196E-03     -0.6294407123E-04
     256        2.5500     -0.4271999856E+01      0.1786040199E-03     -0.6377958562E-04
     257        2.5600     -0.4271999853E+01      0.1786040202E-03     -0.6462153627E-04
     258        2.5700     -0.4271999851E+01      0.1786040206E-03     -0.6546991422E-04
     259        2.5800     -0.4271999849E+01      0.1786040209E-03     -0.6632471016E-04
     260        2.5900     -0.4271999846E+01      0.1786040212E-03     -0.6718591354E-04
     261        2.6000     -0.4271999844E+01      0.1786040216E-03     -0.6805351343E-04
     262        2.6100     -0.4271999842E+01      0.1786040219E-03     -0.6892749766E-04
     263        2.6200     -0.4271999839E+01      0.1786040223E-03     -0.6980785368E-04
     264        2.6300     -0.4271999837E+01      0.1786040226E-03     -0.7069456766E-04
     265        2.6400     -0.4271999834E+01      0.1786040230E-03     -0.7158762539E-04
     266        2.6500     -0.4271999832E+01      0.1786040233E-03     -0.7248701136E-04
     267        2.6600     -0.4271999829E+01      0.1786040237E-03     -0.7339270969E-04
     268        2.6700     -0.4271999827E+01      0.1786040241E-03     -0.7430470317E-04
     269        2.6800     -0.4271999824E+01      0.1786040244E-03     -0.7522297422E-04
     270        2.6900     -0.4271999822E+01      0.1786040248E-03     -0.7614750392E-04
     271        2.7000     -0.4271999819E+01      0.1786040252E-03     -0.7707827292E-04
     272        2.7100     -0.4271999817E+01      0.1786040255E-03     -0.7801526059E-04
     273        2.7200     -0.4271999814E+01      0.1786040259E-03     -0.7895844582E-04
     274        2.7300     -0.4271999812E+01      0.1786040263E-03     -0.7990780620E-04
     275        2.7400     -0.4271999809E+01      0.1786040266E-03     -0.8086331886E-04
     276        2.7500     -0.4271999807E+01      0.1786040270E-03     -0.8182495959E-04
     277        2.7600     -0.4271999804E+01      0.1786040274E-03     -0.8279270371E-04
     278        2.7700     -0.4271999802E+01      0.1786040278E-03     -0.8376652522E-04
     279        2.7800     -0.4271999799E+01      0.1786040281E-03     -0.8474639760E-04
     280        2.7900     -0.4271999796E+01      0.1786040285E-03     -0.8573229300E-04
     281        2.8000     -0.4271999794E+01      0.1786040289E-03     -0.8672418308E-04
     282        2.8100     -0.4271999791E+01      0.1786040293E-03     -0.8772203811E-04
     283        2.8200     -0.4271999788E+01      0.1786040297E-03     -0.8872582789E-04
     284        2.8300     -0.4271999786E+01      0.1786040300E-03     -0.8973552080E-04
     285        2.8400     -0.4271999783E+01      0.1786040304E-03     -0.9075108475E-04
     286        2.8500     -0.4271999781E+01      0.1786040308E-03     -0.9177248622E-04
     287        2.8600     -0.4271999778E+01      0.1786040312E-03     -0.9279969118E-04
     288        2.8700     -0.4271999775E+01      0.1786040316E-03     -0.9383266421E-04
     289        2.8800     -0.4271999773E+01      0.1786040320E-03     -0.9487136934E-04
     290        2.8900     -0.4271999770E+01      0.1786040324E-03     -0.9591576918E-04
     291        2.9000     -0.4271999767E+01      0.1786040327E-03     -0.9696582581E-04
     292        2.9100     -0.4271999765E+01      0.1786040331E-03     -0.9802149988E-04
     293        2.9200     -0.4271999762E+01      0.1786040335E-03     -0.9908275146E-04
     294        2.9300     -0.4271999759E+01      0.1786040339E-03     -0.1001495392E-03
     295        2.9400     -0.4271999757E+01      0.1786040343E-03     -0.1012218212E-03
     296        2.9500     -0.4271999754E+01      0.1786040347E-03     -0.1022995542E-03
     297        2.9600     -0.4271999751E+01      0.1786040351E-03     -0.1033826940E-03
     298        2.9700     -0.4271999749E+01      0.1786040354E-03     -0.1044711955E-03
     299        2.9800     -0.4271999746E+01      0.1786040358E-03     -0.1055650124E-03
     300        2.9900     -0.4271999743E+01      0.1786040362E-03     -0.1066640975E-03
     301        3.0000     -0.4271999741E+01      0.1786040366E-03     -0.1077684026E-03
     302        3.0100     -0.4271999738E+01      0.1786040370E-03     -0.1088778783E-03
     303        3.0200     -0.4271999735E+01      0.1786040374E-03     -0.1099924742E-03
     304        3.0300     -0.4271999733E+01      0.1786040377E-03     -0.1111121389E-03
     305        3.0400     -0.4271999730E+01      0.1786040381E-03     -0.1122368201E-03
     306        3.0500     -0.4271999727E+01      0.1786040385E-03     -0.1133664639E-03
     307        3.0600     -0.4271999725E+01      0.1786040389E-03     -0.1145010160E-03
     308        3.0700     -0.4271999722E+01      0.1786040392E-03     -0.1156404205E-03
     309        3.0800     -0.4271999720E+01      0.1786040396E-03     -0.1167846209E-03
     310        3.0900     -0.4271999717E+01      0.1786040400E-03     -0.1179335590E-03
     311        3.1000     -0.4271999715E+01      0.1786040403E-03     -0.1190871762E-03
     312        3.1100     -0.4271999712E+01      0.1786040407E-03     -0.1202454123E-03
     313        3.1200     -0.4271999709E+01      0.1786040411E-03     -0.1214082062E-03
     314        3.1300     -0.4271999707E+01      0.1786040414E-03     -0.1225754955E-03
     315        3.1400     -0.4271999704E+01      0.1786040418E-03     -0.1237472172E-03
     316        3.1500     -0.4271999702E+01      0.1786040421E-03     -0.1249233066E-03
     317        3.1600     -0.4271999699E+01      0.1786040425E-03     -0.1261036983E-03
     318        3.1700     -0.4271999697E+01      0.1786040428E-03     -0.1272883253E-03
     319        3.1800     -0.4271999694E+01      0.1786040432E-03     -0.1284771202E-03
     320        3.1900     -0.4271999692E+01      0.1786040435E-03     -0.1296700137E-03
     321        3.2000     -0.4271999690E+01      0.1786040439E-03     -0.1308669359E-03
     322        3.2100     -0.4271999687E+01      0.1786040442E-03     -0.1320678154E-03
     323        3.2200     -0.4271999685E+01      0.1786040445E-03     -0.1332725800E-03
     324        3.2300     -0.4271999683E+01      0.1786040449E-03     -0.1344811560E-03
     325        3.2400     -0.4271999680E+01      0.1786040452E-03     -0.1356934689E-03
     326        3.2500     -0.4271999678E+01      0.1786040455E-03     -0.1369094427E-03
     327        3.2600     -0.4271999676E+01      0.1786040458E-03     -0.1381290005E-03
     328        3.2700     -0.4271999673E+01      0.1786040461E-03     -0.1393520639E-03
     329        3.2800     -0.4271999671E+01      0.1786040464E-03     -0.1405785539E-03
     330        3.2900     -0.4271999669E+01      0.1786040467E-03     -0.1418083896E-03
     331        3.3000     -0.4271999667E+01      0.1786040470E-03     -0.1430414896E-03
     332        3.3100     -0.4271999665E+01      0.1786040473E-03     -0.1442777707E-03
     333        3.3200     -0.4271999663E+01      0.1786040476E-03     -0.1455171491E-03
     334        3.3300     -0.4271999661E+01      0.1786040479E-03     -0.1467595393E-03
     335        3.3400     -0.4271999659E+01      0.1786040482E-03     -0.1480048549E-03
     336        3.3500     -0.4271999657E+01      0.1786040484E-03     -0.1492530081E-03
     337        3.3600     -0.4271999655E+01      0.1786040487E-03     -0.1505039102E-03
     338        3.3700     -0.4271999653E+01      0.1786040489E-03     -0.1517574709E-03
     339        3.3800     -0.4271999651E+01      0.1786040492E-03     -0.1530135990E-03
     340        3.3900     -0.4271999649E+01      0.1786040494E-03     -0.1542722018E-03
     341        3.4000     -0.4271999647E+01      0.1786040497E-03     -0.1555331856E-03
     342        3.4100     -0.4271999645E+01      0.1786040499E-03     -0.1567964554E-03
     343        3.4200     -0.4271999643E+01      0.1786040501E-03     -0.1580619151E-03
     344        3.4300     -0.4271999642E+01      0.1786040504E-03     -0.1593294670E-03
     345        3.4400     -0.4271999640E+01      0.1786040506E-03     -0.1605990125E-03
     346        3.4500     -0.4271999638E+01      0.1786040508E-03     -0.1618704516E-03
     347        3.4600     -0.4271999637E+01      0.1786040510E-03     -0.1631436831E-03
     348        3.4700     -0.4271999635E+01      0.1786040512E-03     -0.1644186046E-03
