#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
      60        0.5900     -0.14419308E-11     -0.14831340E-11     -0.14625324E-11     -0.14535500E-11     -0.14430566E-11      0.00000000E+00      0.00000000E+00
      61        0.6000     -0.15926926E-11     -0.16382395E-11     -0.16154661E-11     -0.16055469E-11     -0.15939124E-11      0.00000000E+00      0.00000000E+00
      62        0.6100     -0.17559777E-11     -0.18063125E-11     -0.17811451E-11     -0.17702267E-11     -0.17573137E-11      0.00000000E+00      0.00000000E+00
      63        0.6200     -0.19327470E-11     -0.19881055E-11     -0.19604262E-11     -0.19483283E-11     -0.19341938E-11      0.00000000E+00      0.00000000E+00
      64        0.6300     -0.21237344E-11     -0.21846579E-11     -0.21541962E-11     -0.21409255E-11     -0.21252876E-11      0.00000000E+00      0.00000000E+00
      65        0.6400     -0.23299144E-11     -0.23968747E-11     -0.23633945E-11     -0.23488506E-11     -0.23315970E-11      0.00000000E+00      0.00000000E+00
      66        0.6500     -0.25520905E-11     -0.26254207E-11     -0.25887556E-11     -0.25727857E-11     -0.25539038E-11      0.00000000E+00      0.00000000E+00
      67        0.6600     -0.27912253E-11     -0.28715777E-11     -0.28314015E-11     -0.28138877E-11     -0.27932091E-11      0.00000000E+00      0.00000000E+00
      68        0.6700     -0.30483887E-11     -0.31362074E-11     -0.30922981E-11     -0.30731571E-11     -0.30504895E-11      0.00000000E+00      0.00000000E+00
      69        0.6800     -0.33243119E-11     -0.34202074E-11     -0.33722596E-11     -0.33513493E-11     -0.33265959E-11      0.00000000E+00      0.00000000E+00
      70        0.6900     -0.36203886E-11     -0.37249855E-11     -0.36726870E-11     -0.36498858E-11     -0.36228321E-11      0.00000000E+00      0.00000000E+00
      71        0.7000     -0.39374815E-11     -0.40514320E-11     -0.39944567E-11     -0.39696294E-11     -0.39401100E-11      0.00000000E+00      0.00000000E+00
      72        0.7100     -0.42768524E-11     -0.44007811E-11     -0.43388167E-11     -0.43118036E-11     -0.42796614E-11      0.00000000E+00      0.00000000E+00
      73        0.7200     -0.46395669E-11     -0.47741675E-11     -0.47068672E-11     -0.46775053E-11     -0.46425803E-11      0.00000000E+00      0.00000000E+00
      74        0.7300     -0.50268955E-11     -0.51729731E-11     -0.50999343E-11     -0.50680778E-11     -0.50301224E-11      0.00000000E+00      0.00000000E+00
      75        0.7400     -0.54400250E-11     -0.55984261E-11     -0.55192256E-11     -0.54847115E-11     -0.54434767E-11      0.00000000E+00      0.00000000E+00
      76        0.7500     -0.58802642E-11     -0.60517104E-11     -0.59659873E-11     -0.59286040E-11     -0.58839413E-11      0.00000000E+00      0.00000000E+00
      77        0.7600     -0.63488950E-11     -0.65343161E-11     -0.64416056E-11     -0.64011900E-11     -0.63528181E-11      0.00000000E+00      0.00000000E+00
      78        0.7700     -0.68473629E-11     -0.70476887E-11     -0.69475258E-11     -0.69038559E-11     -0.68515514E-11      0.00000000E+00      0.00000000E+00
      79        0.7800     -0.73770323E-11     -0.75932066E-11     -0.74851194E-11     -0.74379593E-11     -0.73814974E-11      0.00000000E+00      0.00000000E+00
      80        0.7900     -0.79393479E-11     -0.81723420E-11     -0.80558450E-11     -0.80049586E-11     -0.79440892E-11      0.00000000E+00      0.00000000E+00
      81        0.8000     -0.85357024E-11     -0.87866683E-11     -0.86611853E-11     -0.86063715E-11     -0.85407532E-11      0.00000000E+00      0.00000000E+00
      82        0.8100     -0.91677763E-11     -0.94378658E-11     -0.93028210E-11     -0.92438751E-11     -0.91731246E-11      0.00000000E+00      0.00000000E+00
      83        0.8200     -0.98370886E-11     -0.10127412E-10     -0.99822503E-11     -0.99188635E-11     -0.98427782E-11      0.00000000E+00      0.00000000E+00
      84        0.8300     -0.10545307E-10     -0.10857127E-10     -0.10701217E-10     -0.10633115E-10     -0.10551346E-10      0.00000000E+00      0.00000000E+00
      85        0.8400     -0.11293993E-10     -0.11628517E-10     -0.11461255E-10     -0.11388136E-10     -0.11300386E-10      0.00000000E+00      0.00000000E+00
      86        0.8500     -0.12084802E-10     -0.12443529E-10     -0.12264166E-10     -0.12185787E-10     -0.12091576E-10      0.00000000E+00      0.00000000E+00
      87        0.8600     -0.12919618E-10     -0.13303852E-10     -0.13111735E-10     -0.13027723E-10     -0.12926796E-10      0.00000000E+00      0.00000000E+00
      88        0.8700     -0.13800111E-10     -0.14211420E-10     -0.14005765E-10     -0.13915862E-10     -0.13807687E-10      0.00000000E+00      0.00000000E+00
      89        0.8800     -0.14728179E-10     -0.15168050E-10     -0.14948114E-10     -0.14851948E-10     -0.14736188E-10      0.00000000E+00      0.00000000E+00
      90        0.8900     -0.15705661E-10     -0.16175674E-10     -0.15940668E-10     -0.15837865E-10     -0.15714125E-10      0.00000000E+00      0.00000000E+00
      91        0.9000     -0.16734417E-10     -0.17236294E-10     -0.16985356E-10     -0.16875572E-10     -0.16743342E-10      0.00000000E+00      0.00000000E+00
      92        0.9100     -0.17816479E-10     -0.18351912E-10     -0.18084196E-10     -0.17967046E-10     -0.17825892E-10      0.00000000E+00      0.00000000E+00
      93        0.9200     -0.18953763E-10     -0.19524668E-10     -0.19239216E-10     -0.19114288E-10     -0.18963698E-10      0.00000000E+00      0.00000000E+00
      94        0.9300     -0.20148344E-10     -0.20756579E-10     -0.20452461E-10     -0.20319297E-10     -0.20158812E-10      0.00000000E+00      0.00000000E+00
      95        0.9400     -0.21402289E-10     -0.22049882E-10     -0.21726086E-10     -0.21584293E-10     -0.21413303E-10      0.00000000E+00      0.00000000E+00
      96        0.9500     -0.22717728E-10     -0.23406718E-10     -0.23062223E-10     -0.22911340E-10     -0.22729319E-10      0.00000000E+00      0.00000000E+00
      97        0.9600     -0.24096741E-10     -0.24829141E-10     -0.24462941E-10     -0.24302448E-10     -0.24108916E-10      0.00000000E+00      0.00000000E+00
      98        0.9700     -0.25541565E-10     -0.26319748E-10     -0.25930656E-10     -0.25760105E-10     -0.25554374E-10      0.00000000E+00      0.00000000E+00
      99        0.9800     -0.27054528E-10     -0.27880839E-10     -0.27467683E-10     -0.27286603E-10     -0.27067978E-10      0.00000000E+00      0.00000000E+00
     100        0.9900     -0.28637764E-10     -0.29514521E-10     -0.29076142E-10     -0.28883935E-10     -0.28651878E-10      0.00000000E+00      0.00000000E+00
     101        1.0000     -0.30293609E-10     -0.31223407E-10     -0.30758508E-10     -0.30554682E-10     -0.30308424E-10      0.00000000E+00      0.00000000E+00
     102        1.0100     -0.32024414E-10     -0.33009639E-10     -0.32517027E-10     -0.32300897E-10     -0.32039943E-10      0.00000000E+00      0.00000000E+00
     103        1.0200     -0.33832631E-10     -0.34876130E-10     -0.34354380E-10     -0.34125445E-10     -0.33848910E-10      0.00000000E+00      0.00000000E+00
     104        1.0300     -0.35720558E-10     -0.36825091E-10     -0.36272825E-10     -0.36030442E-10     -0.35737617E-10      0.00000000E+00      0.00000000E+00
     105        1.0400     -0.37690875E-10     -0.38859426E-10     -0.38275151E-10     -0.38018682E-10     -0.37708743E-10      0.00000000E+00      0.00000000E+00
     106        1.0500     -0.39745810E-10     -0.40981224E-10     -0.40363517E-10     -0.40092255E-10     -0.39764500E-10      0.00000000E+00      0.00000000E+00
     107        1.0600     -0.41887959E-10     -0.43193442E-10     -0.42540700E-10     -0.42254013E-10     -0.41907509E-10      0.00000000E+00      0.00000000E+00
     108        1.0700     -0.44119978E-10     -0.45498722E-10     -0.44809350E-10     -0.44506491E-10     -0.44140427E-10      0.00000000E+00      0.00000000E+00
     109        1.0800     -0.46444335E-10     -0.47899684E-10     -0.47172009E-10     -0.46852234E-10     -0.46465710E-10      0.00000000E+00      0.00000000E+00
     110        1.0900     -0.48863622E-10     -0.50399019E-10     -0.49631321E-10     -0.49293896E-10     -0.48885940E-10      0.00000000E+00      0.00000000E+00
     111        1.1000     -0.51380773E-10     -0.52999673E-10     -0.52190223E-10     -0.51834289E-10     -0.51404090E-10      0.00000000E+00      0.00000000E+00
     112        1.1100     -0.53998035E-10     -0.55704296E-10     -0.54851166E-10     -0.54475959E-10     -0.54022370E-10      0.00000000E+00      0.00000000E+00
     113        1.1200     -0.56718551E-10     -0.58515863E-10     -0.57617207E-10     -0.57221891E-10     -0.56743926E-10      0.00000000E+00      0.00000000E+00
     114        1.1300     -0.59544579E-10     -0.61436857E-10     -0.60490718E-10     -0.60074412E-10     -0.59571038E-10      0.00000000E+00      0.00000000E+00
     115        1.1400     -0.62479356E-10     -0.64470679E-10     -0.63475018E-10     -0.63036774E-10     -0.62506951E-10      0.00000000E+00      0.00000000E+00
     116        1.1500     -0.65525244E-10     -0.67619735E-10     -0.66572489E-10     -0.66111372E-10     -0.65553990E-10      0.00000000E+00      0.00000000E+00
     117        1.1600     -0.68685233E-10     -0.70887318E-10     -0.69786275E-10     -0.69301344E-10     -0.68715184E-10      0.00000000E+00      0.00000000E+00
     118        1.1700     -0.71962103E-10     -0.74276349E-10     -0.73119226E-10     -0.72609540E-10     -0.71993285E-10      0.00000000E+00      0.00000000E+00
     119        1.1800     -0.75358731E-10     -0.77789536E-10     -0.76574133E-10     -0.76038593E-10     -0.75391170E-10      0.00000000E+00      0.00000000E+00
     120        1.1900     -0.78877849E-10     -0.81430016E-10     -0.80153933E-10     -0.79591494E-10     -0.78911609E-10      0.00000000E+00      0.00000000E+00
     121        1.2000     -0.82522522E-10     -0.85200963E-10     -0.83861742E-10     -0.83271277E-10     -0.82557646E-10      0.00000000E+00      0.00000000E+00
     122        1.2100     -0.86295510E-10     -0.89105248E-10     -0.87700379E-10     -0.87080788E-10     -0.86331998E-10      0.00000000E+00      0.00000000E+00
     123        1.2200     -0.90199652E-10     -0.93145865E-10     -0.91672759E-10     -0.91022872E-10     -0.90237580E-10      0.00000000E+00      0.00000000E+00
     124        1.2300     -0.94237955E-10     -0.97326027E-10     -0.95781991E-10     -0.95100609E-10     -0.94277360E-10      0.00000000E+00      0.00000000E+00
     125        1.2400     -0.98413263E-10     -0.10164869E-09     -0.10003098E-09     -0.99316891E-10     -0.98454175E-10      0.00000000E+00      0.00000000E+00
     126        1.2500     -0.10272847E-09     -0.10611691E-09     -0.10442269E-09     -0.10367463E-09     -0.10277094E-09      0.00000000E+00      0.00000000E+00
     127        1.2600     -0.10718653E-09     -0.11073380E-09     -0.10896017E-09     -0.10817676E-09     -0.10723062E-09      0.00000000E+00      0.00000000E+00
     128        1.2700     -0.11179037E-09     -0.11550251E-09     -0.11364644E-09     -0.11282640E-09     -0.11183611E-09      0.00000000E+00      0.00000000E+00
     129        1.2800     -0.11654293E-09     -0.12042607E-09     -0.11848450E-09     -0.11762641E-09     -0.11659036E-09      0.00000000E+00      0.00000000E+00
     130        1.2900     -0.12144696E-09     -0.12550752E-09     -0.12347724E-09     -0.12257971E-09     -0.12149614E-09      0.00000000E+00      0.00000000E+00
     131        1.3000     -0.12650558E-09     -0.13074998E-09     -0.12862778E-09     -0.12768930E-09     -0.12655654E-09      0.00000000E+00      0.00000000E+00
     132        1.3100     -0.13172159E-09     -0.13615651E-09     -0.13393905E-09     -0.13295813E-09     -0.13177438E-09      0.00000000E+00      0.00000000E+00
     133        1.3200     -0.13709781E-09     -0.14173023E-09     -0.13941402E-09     -0.13838911E-09     -0.13715251E-09      0.00000000E+00      0.00000000E+00
     134        1.3300     -0.14263725E-09     -0.14747416E-09     -0.14505571E-09     -0.14398522E-09     -0.14269387E-09      0.00000000E+00      0.00000000E+00
     135        1.3400     -0.14834270E-09     -0.15339144E-09     -0.15086707E-09     -0.14974940E-09     -0.14840132E-09      0.00000000E+00      0.00000000E+00
     136        1.3500     -0.15421701E-09     -0.15948495E-09     -0.15685098E-09     -0.15568438E-09     -0.15427768E-09      0.00000000E+00      0.00000000E+00
     137        1.3600     -0.16026312E-09     -0.16575794E-09     -0.16301053E-09     -0.16179331E-09     -0.16032587E-09      0.00000000E+00      0.00000000E+00
     138        1.3700     -0.16648358E-09     -0.17221306E-09     -0.16934832E-09     -0.16807867E-09     -0.16654848E-09      0.00000000E+00      0.00000000E+00
     139        1.3800     -0.17288136E-09     -0.17885368E-09     -0.17586752E-09     -0.17454367E-09     -0.17294847E-09      0.00000000E+00      0.00000000E+00
     140        1.3900     -0.17945903E-09     -0.18568229E-09     -0.18257066E-09     -0.18119070E-09     -0.17952838E-09      0.00000000E+00      0.00000000E+00
     141        1.4000     -0.18621948E-09     -0.19270224E-09     -0.18946086E-09     -0.18802291E-09     -0.18629115E-09      0.00000000E+00      0.00000000E+00
     142        1.4100     -0.19316541E-09     -0.19991633E-09     -0.19654087E-09     -0.19504299E-09     -0.19323943E-09      0.00000000E+00      0.00000000E+00
     143        1.4200     -0.20029919E-09     -0.20732707E-09     -0.20381313E-09     -0.20225325E-09     -0.20037565E-09      0.00000000E+00      0.00000000E+00
     144        1.4300     -0.20762358E-09     -0.21493765E-09     -0.21128062E-09     -0.20965671E-09     -0.20770254E-09      0.00000000E+00      0.00000000E+00
     145        1.4400     -0.21514112E-09     -0.22275064E-09     -0.21894588E-09     -0.21725584E-09     -0.21522260E-09      0.00000000E+00      0.00000000E+00
     146        1.4500     -0.22285439E-09     -0.23076884E-09     -0.22681161E-09     -0.22505319E-09     -0.22293848E-09      0.00000000E+00      0.00000000E+00
     147        1.4600     -0.23076566E-09     -0.23899491E-09     -0.23488028E-09     -0.23305129E-09     -0.23085242E-09      0.00000000E+00      0.00000000E+00
     148        1.4700     -0.23887747E-09     -0.24743153E-09     -0.24315450E-09     -0.24125272E-09     -0.23896695E-09      0.00000000E+00      0.00000000E+00
     149        1.4800     -0.24719205E-09     -0.25608116E-09     -0.25163661E-09     -0.24965966E-09     -0.24728433E-09      0.00000000E+00      0.00000000E+00
     150        1.4900     -0.25571164E-09     -0.26494624E-09     -0.26032894E-09     -0.25827445E-09     -0.25580676E-09      0.00000000E+00      0.00000000E+00
     151        1.5000     -0.26443861E-09     -0.27402948E-09     -0.26923404E-09     -0.26709956E-09     -0.26453665E-09      0.00000000E+00      0.00000000E+00
     152        1.5100     -0.27337490E-09     -0.28333290E-09     -0.27835390E-09     -0.27613692E-09     -0.27347592E-09      0.00000000E+00      0.00000000E+00
     153        1.5200     -0.28252271E-09     -0.29285922E-09     -0.28769096E-09     -0.28538893E-09     -0.28262679E-09      0.00000000E+00      0.00000000E+00
     154        1.5300     -0.29188397E-09     -0.30261040E-09     -0.29724718E-09     -0.29485749E-09     -0.29199115E-09      0.00000000E+00      0.00000000E+00
     155        1.5400     -0.30146054E-09     -0.31258855E-09     -0.30702454E-09     -0.30454452E-09     -0.30157089E-09      0.00000000E+00      0.00000000E+00
     156        1.5500     -0.31125419E-09     -0.32279587E-09     -0.31702503E-09     -0.31445192E-09     -0.31136782E-09      0.00000000E+00      0.00000000E+00
     157        1.5600     -0.32126679E-09     -0.33323432E-09     -0.32725056E-09     -0.32458157E-09     -0.32138372E-09      0.00000000E+00      0.00000000E+00
     158        1.5700     -0.33149988E-09     -0.34390577E-09     -0.33770282E-09     -0.33493511E-09     -0.33162020E-09      0.00000000E+00      0.00000000E+00
     159        1.5800     -0.34195501E-09     -0.35481204E-09     -0.34838353E-09     -0.34551414E-09     -0.34207879E-09      0.00000000E+00      0.00000000E+00
     160        1.5900     -0.35263352E-09     -0.36595476E-09     -0.35929414E-09     -0.35632011E-09     -0.35276083E-09      0.00000000E+00      0.00000000E+00
     161        1.6000     -0.36353689E-09     -0.37733563E-09     -0.37043626E-09     -0.36735452E-09     -0.36366780E-09      0.00000000E+00      0.00000000E+00
     162        1.6100     -0.37466620E-09     -0.38895609E-09     -0.38181115E-09     -0.37861859E-09     -0.37480080E-09      0.00000000E+00      0.00000000E+00
     163        1.6200     -0.38602260E-09     -0.40081753E-09     -0.39342007E-09     -0.39011349E-09     -0.38616096E-09      0.00000000E+00      0.00000000E+00
     164        1.6300     -0.39760701E-09     -0.41292102E-09     -0.40526401E-09     -0.40184014E-09     -0.39774916E-09      0.00000000E+00      0.00000000E+00
     165        1.6400     -0.40942036E-09     -0.42526800E-09     -0.41734418E-09     -0.41379975E-09     -0.40956641E-09      0.00000000E+00      0.00000000E+00
     166        1.6500     -0.42146330E-09     -0.43785929E-09     -0.42966129E-09     -0.42599288E-09     -0.42161333E-09      0.00000000E+00      0.00000000E+00
     167        1.6600     -0.43373647E-09     -0.45069576E-09     -0.44221611E-09     -0.43842026E-09     -0.43389054E-09      0.00000000E+00      0.00000000E+00
     168        1.6700     -0.44624027E-09     -0.46377822E-09     -0.45500924E-09     -0.45108241E-09     -0.44639848E-09      0.00000000E+00      0.00000000E+00
     169        1.6800     -0.45897503E-09     -0.47710736E-09     -0.46804120E-09     -0.46397980E-09     -0.45913746E-09      0.00000000E+00      0.00000000E+00
     170        1.6900     -0.47194086E-09     -0.49068346E-09     -0.48131216E-09     -0.47711254E-09     -0.47210756E-09      0.00000000E+00      0.00000000E+00
     171        1.7000     -0.48513781E-09     -0.50450687E-09     -0.49482234E-09     -0.49048070E-09     -0.48530888E-09      0.00000000E+00      0.00000000E+00
     172        1.7100     -0.49856571E-09     -0.51857776E-09     -0.50857174E-09     -0.50408426E-09     -0.49874122E-09      0.00000000E+00      0.00000000E+00
     173        1.7200     -0.51222422E-09     -0.53289627E-09     -0.52256024E-09     -0.51792312E-09     -0.51240426E-09      0.00000000E+00      0.00000000E+00
     174        1.7300     -0.52611284E-09     -0.54746192E-09     -0.53678738E-09     -0.53199653E-09     -0.52629750E-09      0.00000000E+00      0.00000000E+00
     175        1.7400     -0.54023096E-09     -0.56227459E-09     -0.55125277E-09     -0.54630422E-09     -0.54042028E-09      0.00000000E+00      0.00000000E+00
     176        1.7500     -0.55457774E-09     -0.57733367E-09     -0.56595571E-09     -0.56084529E-09     -0.55477184E-09      0.00000000E+00      0.00000000E+00
     177        1.7600     -0.56915204E-09     -0.59263846E-09     -0.58089525E-09     -0.57561876E-09     -0.56935101E-09      0.00000000E+00      0.00000000E+00
     178        1.7700     -0.58395282E-09     -0.60818814E-09     -0.59607048E-09     -0.59062365E-09     -0.58415672E-09      0.00000000E+00      0.00000000E+00
     179        1.7800     -0.59897846E-09     -0.62398150E-09     -0.61147998E-09     -0.60585847E-09     -0.59918738E-09      0.00000000E+00      0.00000000E+00
     180        1.7900     -0.61422752E-09     -0.64001742E-09     -0.62712247E-09     -0.62132181E-09     -0.61444157E-09      0.00000000E+00      0.00000000E+00
     181        1.8000     -0.62969820E-09     -0.65629440E-09     -0.64299630E-09     -0.63701201E-09     -0.62991744E-09      0.00000000E+00      0.00000000E+00
     182        1.8100     -0.64538828E-09     -0.67281050E-09     -0.65909939E-09     -0.65292684E-09     -0.64561279E-09      0.00000000E+00      0.00000000E+00
     183        1.8200     -0.66129568E-09     -0.68956403E-09     -0.67542985E-09     -0.66906433E-09     -0.66152557E-09      0.00000000E+00      0.00000000E+00
