#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
      60        0.5900     -0.21624578E-11     -0.22894535E-11     -0.22259557E-11     -0.21987552E-11     -0.21659778E-11      0.00000000E+00      0.00000000E+00
      61        0.6000     -0.23877115E-11     -0.25280020E-11     -0.24578567E-11     -0.24277662E-11     -0.23915152E-11      0.00000000E+00      0.00000000E+00
      62        0.6100     -0.26317648E-11     -0.27866271E-11     -0.27091960E-11     -0.26760315E-11     -0.26359128E-11      0.00000000E+00      0.00000000E+00
      63        0.6200     -0.28958759E-11     -0.30664478E-11     -0.29811618E-11     -0.29446043E-11     -0.29003655E-11      0.00000000E+00      0.00000000E+00
      64        0.6300     -0.31812400E-11     -0.33687706E-11     -0.32750053E-11     -0.32347875E-11     -0.31860925E-11      0.00000000E+00      0.00000000E+00
      65        0.6400     -0.34891080E-11     -0.36949434E-11     -0.35920257E-11     -0.35478631E-11     -0.34943381E-11      0.00000000E+00      0.00000000E+00
      66        0.6500     -0.38209883E-11     -0.40467244E-11     -0.39338563E-11     -0.38854610E-11     -0.38266532E-11      0.00000000E+00      0.00000000E+00
      67        0.6600     -0.41781976E-11     -0.44253748E-11     -0.43017862E-11     -0.42488320E-11     -0.41842992E-11      0.00000000E+00      0.00000000E+00
      68        0.6700     -0.45621027E-11     -0.48321922E-11     -0.46971475E-11     -0.46392355E-11     -0.45686602E-11      0.00000000E+00      0.00000000E+00
      69        0.6800     -0.49743121E-11     -0.52692289E-11     -0.51217705E-11     -0.50585710E-11     -0.49813838E-11      0.00000000E+00      0.00000000E+00
      70        0.6900     -0.54163596E-11     -0.57377692E-11     -0.55770644E-11     -0.55081438E-11     -0.54239272E-11      0.00000000E+00      0.00000000E+00
      71        0.7000     -0.58899541E-11     -0.62398825E-11     -0.60649183E-11     -0.59898499E-11     -0.58981007E-11      0.00000000E+00      0.00000000E+00
      72        0.7100     -0.63965640E-11     -0.67771068E-11     -0.65868354E-11     -0.65052201E-11     -0.64052759E-11      0.00000000E+00      0.00000000E+00
      73        0.7200     -0.69380985E-11     -0.73513790E-11     -0.71447388E-11     -0.70561013E-11     -0.69474341E-11      0.00000000E+00      0.00000000E+00
      74        0.7300     -0.75162685E-11     -0.79645626E-11     -0.77404156E-11     -0.76442460E-11     -0.75262616E-11      0.00000000E+00      0.00000000E+00
      75        0.7400     -0.81330061E-11     -0.86187148E-11     -0.83758605E-11     -0.82716591E-11     -0.81436703E-11      0.00000000E+00      0.00000000E+00
      76        0.7500     -0.87901838E-11     -0.93158328E-11     -0.90530083E-11     -0.89402409E-11     -0.88015648E-11      0.00000000E+00      0.00000000E+00
      77        0.7600     -0.94897590E-11     -0.10057971E-10     -0.97738651E-11     -0.96519418E-11     -0.95018929E-11      0.00000000E+00      0.00000000E+00
      78        0.7700     -0.10233740E-10     -0.10847319E-10     -0.10540529E-10     -0.10408836E-10     -0.10246690E-10      0.00000000E+00      0.00000000E+00
      79        0.7800     -0.11024306E-10     -0.11686110E-10     -0.11355208E-10     -0.11213127E-10     -0.11038056E-10      0.00000000E+00      0.00000000E+00
      80        0.7900     -0.11863548E-10     -0.12576824E-10     -0.12220186E-10     -0.12067076E-10     -0.11878199E-10      0.00000000E+00      0.00000000E+00
      81        0.8000     -0.12753701E-10     -0.13521573E-10     -0.13137637E-10     -0.12972800E-10     -0.12769257E-10      0.00000000E+00      0.00000000E+00
      82        0.8100     -0.13696981E-10     -0.14522848E-10     -0.14109914E-10     -0.13932615E-10     -0.13713502E-10      0.00000000E+00      0.00000000E+00
      83        0.8200     -0.14695876E-10     -0.15583236E-10     -0.15139556E-10     -0.14949000E-10     -0.14713400E-10      0.00000000E+00      0.00000000E+00
      84        0.8300     -0.15752702E-10     -0.16705301E-10     -0.16229001E-10     -0.16024436E-10     -0.15771284E-10      0.00000000E+00      0.00000000E+00
      85        0.8400     -0.16869976E-10     -0.17891686E-10     -0.17380831E-10     -0.17161427E-10     -0.16889645E-10      0.00000000E+00      0.00000000E+00
      86        0.8500     -0.18050058E-10     -0.19144904E-10     -0.18597481E-10     -0.18362336E-10     -0.18070883E-10      0.00000000E+00      0.00000000E+00
      87        0.8600     -0.19295747E-10     -0.20467906E-10     -0.19881826E-10     -0.19629986E-10     -0.19317783E-10      0.00000000E+00      0.00000000E+00
      88        0.8700     -0.20609556E-10     -0.21863526E-10     -0.21236541E-10     -0.20967156E-10     -0.20632830E-10      0.00000000E+00      0.00000000E+00
      89        0.8800     -0.21994263E-10     -0.23334566E-10     -0.22664415E-10     -0.22376402E-10     -0.22018851E-10      0.00000000E+00      0.00000000E+00
      90        0.8900     -0.23452702E-10     -0.24884265E-10     -0.24168483E-10     -0.23860844E-10     -0.23478670E-10      0.00000000E+00      0.00000000E+00
      91        0.9000     -0.24987637E-10     -0.26515331E-10     -0.25751484E-10     -0.25423122E-10     -0.25014997E-10      0.00000000E+00      0.00000000E+00
      92        0.9100     -0.26602085E-10     -0.28231185E-10     -0.27416635E-10     -0.27066436E-10     -0.26630937E-10      0.00000000E+00      0.00000000E+00
      93        0.9200     -0.28298814E-10     -0.30034689E-10     -0.29166752E-10     -0.28793540E-10     -0.28329203E-10      0.00000000E+00      0.00000000E+00
      94        0.9300     -0.30080979E-10     -0.31929334E-10     -0.31005156E-10     -0.30607700E-10     -0.30112976E-10      0.00000000E+00      0.00000000E+00
      95        0.9400     -0.31951638E-10     -0.33918301E-10     -0.32934970E-10     -0.32512027E-10     -0.31985289E-10      0.00000000E+00      0.00000000E+00
      96        0.9500     -0.33914043E-10     -0.36005135E-10     -0.34959589E-10     -0.34509834E-10     -0.33949430E-10      0.00000000E+00      0.00000000E+00
      97        0.9600     -0.35971238E-10     -0.38193113E-10     -0.37082176E-10     -0.36604225E-10     -0.36008428E-10      0.00000000E+00      0.00000000E+00
      98        0.9700     -0.38126593E-10     -0.40485803E-10     -0.39306198E-10     -0.38798635E-10     -0.38165637E-10      0.00000000E+00      0.00000000E+00
      99        0.9800     -0.40383413E-10     -0.42886855E-10     -0.41635134E-10     -0.41096481E-10     -0.40424410E-10      0.00000000E+00      0.00000000E+00
     100        0.9900     -0.42745075E-10     -0.45399729E-10     -0.44072402E-10     -0.43501123E-10     -0.42788059E-10      0.00000000E+00      0.00000000E+00
     101        1.0000     -0.45215000E-10     -0.48028319E-10     -0.46621660E-10     -0.46016176E-10     -0.45260084E-10      0.00000000E+00      0.00000000E+00
     102        1.0100     -0.47796682E-10     -0.50776229E-10     -0.49286456E-10     -0.48645104E-10     -0.47843916E-10      0.00000000E+00      0.00000000E+00
     103        1.0200     -0.50493821E-10     -0.53647479E-10     -0.52070650E-10     -0.51391739E-10     -0.50543289E-10      0.00000000E+00      0.00000000E+00
     104        1.0300     -0.53309785E-10     -0.56645769E-10     -0.54977777E-10     -0.54259498E-10     -0.53361578E-10      0.00000000E+00      0.00000000E+00
     105        1.0400     -0.56248356E-10     -0.59775049E-10     -0.58011703E-10     -0.57252237E-10     -0.56302524E-10      0.00000000E+00      0.00000000E+00
     106        1.0500     -0.59313244E-10     -0.63039513E-10     -0.61176378E-10     -0.60373833E-10     -0.59369918E-10      0.00000000E+00      0.00000000E+00
     107        1.0600     -0.62508209E-10     -0.66443034E-10     -0.64475622E-10     -0.63628060E-10     -0.62567410E-10      0.00000000E+00      0.00000000E+00
     108        1.0700     -0.65836993E-10     -0.69989782E-10     -0.67913388E-10     -0.67018760E-10     -0.65898869E-10      0.00000000E+00      0.00000000E+00
     109        1.0800     -0.69303498E-10     -0.73683785E-10     -0.71493641E-10     -0.70549796E-10     -0.69368093E-10      0.00000000E+00      0.00000000E+00
     110        1.0900     -0.72911570E-10     -0.77529571E-10     -0.75220570E-10     -0.74225412E-10     -0.72979010E-10      0.00000000E+00      0.00000000E+00
     111        1.1000     -0.76665151E-10     -0.81531064E-10     -0.79098107E-10     -0.78049363E-10     -0.76735502E-10      0.00000000E+00      0.00000000E+00
     112        1.1100     -0.80568424E-10     -0.85692922E-10     -0.83130673E-10     -0.82026019E-10     -0.80641787E-10      0.00000000E+00      0.00000000E+00
     113        1.1200     -0.84625124E-10     -0.90019212E-10     -0.87322168E-10     -0.86159196E-10     -0.84701599E-10      0.00000000E+00      0.00000000E+00
     114        1.1300     -0.88839446E-10     -0.94514407E-10     -0.91676926E-10     -0.90453200E-10     -0.88919110E-10      0.00000000E+00      0.00000000E+00
     115        1.1400     -0.93215507E-10     -0.99183150E-10     -0.96199329E-10     -0.94912313E-10     -0.93298490E-10      0.00000000E+00      0.00000000E+00
     116        1.1500     -0.97757325E-10     -0.10402967E-09     -0.10089350E-09     -0.99540523E-10     -0.97843727E-10      0.00000000E+00      0.00000000E+00
     117        1.1600     -0.10246915E-09     -0.10905858E-09     -0.10576387E-09     -0.10434226E-09     -0.10255904E-09      0.00000000E+00      0.00000000E+00
     118        1.1700     -0.10735520E-09     -0.11427460E-09     -0.11081490E-09     -0.10932192E-09     -0.10744870E-09      0.00000000E+00      0.00000000E+00
     119        1.1800     -0.11241966E-09     -0.11968218E-09     -0.11605092E-09     -0.11448363E-09     -0.11251689E-09      0.00000000E+00      0.00000000E+00
     120        1.1900     -0.11766669E-09     -0.12528589E-09     -0.12147629E-09     -0.11983177E-09     -0.11776774E-09      0.00000000E+00      0.00000000E+00
     121        1.2000     -0.12310071E-09     -0.13109056E-09     -0.12709564E-09     -0.12537082E-09     -0.12320571E-09      0.00000000E+00      0.00000000E+00
     122        1.2100     -0.12872583E-09     -0.13710067E-09     -0.13291325E-09     -0.13110500E-09     -0.12883487E-09      0.00000000E+00      0.00000000E+00
     123        1.2200     -0.13454642E-09     -0.14332104E-09     -0.13893373E-09     -0.13703879E-09     -0.13465965E-09      0.00000000E+00      0.00000000E+00
     124        1.2300     -0.14056687E-09     -0.14975651E-09     -0.14516169E-09     -0.14317682E-09     -0.14068435E-09      0.00000000E+00      0.00000000E+00
     125        1.2400     -0.14679136E-09     -0.15641168E-09     -0.15160152E-09     -0.14952329E-09     -0.14691326E-09      0.00000000E+00      0.00000000E+00
     126        1.2500     -0.15322438E-09     -0.16329126E-09     -0.15825782E-09     -0.15608274E-09     -0.15335077E-09      0.00000000E+00      0.00000000E+00
     127        1.2600     -0.15987011E-09     -0.17040022E-09     -0.16513517E-09     -0.16285960E-09     -0.16000118E-09      0.00000000E+00      0.00000000E+00
     128        1.2700     -0.16673305E-09     -0.17774320E-09     -0.17223813E-09     -0.16985840E-09     -0.16686886E-09      0.00000000E+00      0.00000000E+00
     129        1.2800     -0.17381727E-09     -0.18532496E-09     -0.17957112E-09     -0.17708344E-09     -0.17395799E-09      0.00000000E+00      0.00000000E+00
     130        1.2900     -0.18112739E-09     -0.19315030E-09     -0.18713884E-09     -0.18453926E-09     -0.18127311E-09      0.00000000E+00      0.00000000E+00
     131        1.3000     -0.18866762E-09     -0.20122420E-09     -0.19494591E-09     -0.19223047E-09     -0.18881849E-09      0.00000000E+00      0.00000000E+00
     132        1.3100     -0.19644224E-09     -0.20955118E-09     -0.20299671E-09     -0.20016128E-09     -0.19659839E-09      0.00000000E+00      0.00000000E+00
     133        1.3200     -0.20445545E-09     -0.21813605E-09     -0.21129575E-09     -0.20833616E-09     -0.20461700E-09      0.00000000E+00      0.00000000E+00
     134        1.3300     -0.21271169E-09     -0.22698360E-09     -0.21984764E-09     -0.21675953E-09     -0.21287878E-09      0.00000000E+00      0.00000000E+00
     135        1.3400     -0.22121518E-09     -0.23609866E-09     -0.22865692E-09     -0.22543586E-09     -0.22138795E-09      0.00000000E+00      0.00000000E+00
     136        1.3500     -0.22997001E-09     -0.24548587E-09     -0.23772794E-09     -0.23436942E-09     -0.23014861E-09      0.00000000E+00      0.00000000E+00
     137        1.3600     -0.23898054E-09     -0.25514984E-09     -0.24706519E-09     -0.24356453E-09     -0.23916508E-09      0.00000000E+00      0.00000000E+00
     138        1.3700     -0.24825065E-09     -0.26509532E-09     -0.25667299E-09     -0.25302542E-09     -0.24844132E-09      0.00000000E+00      0.00000000E+00
     139        1.3800     -0.25778483E-09     -0.27532707E-09     -0.26655595E-09     -0.26275662E-09     -0.25798173E-09      0.00000000E+00      0.00000000E+00
     140        1.3900     -0.26758678E-09     -0.28584933E-09     -0.27671805E-09     -0.27276190E-09     -0.26779007E-09      0.00000000E+00      0.00000000E+00
     141        1.4000     -0.27766082E-09     -0.29666706E-09     -0.28716394E-09     -0.28304590E-09     -0.27787064E-09      0.00000000E+00      0.00000000E+00
     142        1.4100     -0.28801071E-09     -0.30778442E-09     -0.29789757E-09     -0.29361241E-09     -0.28822721E-09      0.00000000E+00      0.00000000E+00
     143        1.4200     -0.29864036E-09     -0.31920602E-09     -0.30892319E-09     -0.30446550E-09     -0.29886371E-09      0.00000000E+00      0.00000000E+00
     144        1.4300     -0.30955373E-09     -0.33093625E-09     -0.32024499E-09     -0.31560934E-09     -0.30978405E-09      0.00000000E+00      0.00000000E+00
     145        1.4400     -0.32075442E-09     -0.34297928E-09     -0.33186685E-09     -0.32704761E-09     -0.32099188E-09      0.00000000E+00      0.00000000E+00
     146        1.4500     -0.33224624E-09     -0.35533951E-09     -0.34379287E-09     -0.33878427E-09     -0.33249101E-09      0.00000000E+00      0.00000000E+00
     147        1.4600     -0.34403277E-09     -0.36802117E-09     -0.35602697E-09     -0.35082320E-09     -0.34428499E-09      0.00000000E+00      0.00000000E+00
     148        1.4700     -0.35611758E-09     -0.38102821E-09     -0.36857289E-09     -0.36316792E-09     -0.35637739E-09      0.00000000E+00      0.00000000E+00
     149        1.4800     -0.36850404E-09     -0.39436479E-09     -0.38143442E-09     -0.37582215E-09     -0.36877164E-09      0.00000000E+00      0.00000000E+00
     150        1.4900     -0.38119558E-09     -0.40803472E-09     -0.39461515E-09     -0.38878932E-09     -0.38147109E-09      0.00000000E+00      0.00000000E+00
     151        1.5000     -0.39419545E-09     -0.42204205E-09     -0.40811875E-09     -0.40207296E-09     -0.39447908E-09      0.00000000E+00      0.00000000E+00
     152        1.5100     -0.40750666E-09     -0.43639028E-09     -0.42194847E-09     -0.41567622E-09     -0.40779853E-09      0.00000000E+00      0.00000000E+00
     153        1.5200     -0.42113235E-09     -0.45108313E-09     -0.43610774E-09     -0.42960233E-09     -0.42143265E-09      0.00000000E+00      0.00000000E+00
     154        1.5300     -0.43507538E-09     -0.46612412E-09     -0.45059975E-09     -0.44385439E-09     -0.43538428E-09      0.00000000E+00      0.00000000E+00
     155        1.5400     -0.44933866E-09     -0.48151679E-09     -0.46542772E-09     -0.45843549E-09     -0.44965631E-09      0.00000000E+00      0.00000000E+00
     156        1.5500     -0.46392469E-09     -0.49726425E-09     -0.48059447E-09     -0.47334830E-09     -0.46425126E-09      0.00000000E+00      0.00000000E+00
     157        1.5600     -0.47883600E-09     -0.51336954E-09     -0.49610277E-09     -0.48859541E-09     -0.47917167E-09      0.00000000E+00      0.00000000E+00
     158        1.5700     -0.49407518E-09     -0.52983605E-09     -0.51195561E-09     -0.50417971E-09     -0.49442012E-09      0.00000000E+00      0.00000000E+00
     159        1.5800     -0.50964427E-09     -0.54666643E-09     -0.52815535E-09     -0.52010342E-09     -0.50999866E-09      0.00000000E+00      0.00000000E+00
     160        1.5900     -0.52554540E-09     -0.56386325E-09     -0.54470433E-09     -0.53636866E-09     -0.52590940E-09      0.00000000E+00      0.00000000E+00
     161        1.6000     -0.54178053E-09     -0.58142936E-09     -0.56160494E-09     -0.55297782E-09     -0.54215431E-09      0.00000000E+00      0.00000000E+00
     162        1.6100     -0.55835127E-09     -0.59936696E-09     -0.57885911E-09     -0.56993254E-09     -0.55873505E-09      0.00000000E+00      0.00000000E+00
     163        1.6200     -0.57525936E-09     -0.61767843E-09     -0.59646890E-09     -0.58723481E-09     -0.57565329E-09      0.00000000E+00      0.00000000E+00
     164        1.6300     -0.59250617E-09     -0.63636579E-09     -0.61443598E-09     -0.60488613E-09     -0.59291042E-09      0.00000000E+00      0.00000000E+00
     165        1.6400     -0.61009289E-09     -0.65543086E-09     -0.63276188E-09     -0.62288782E-09     -0.61050766E-09      0.00000000E+00      0.00000000E+00
     166        1.6500     -0.62802051E-09     -0.67487534E-09     -0.65144792E-09     -0.64124113E-09     -0.62844596E-09      0.00000000E+00      0.00000000E+00
     167        1.6600     -0.64628986E-09     -0.69470078E-09     -0.67049532E-09     -0.65994711E-09     -0.64672619E-09      0.00000000E+00      0.00000000E+00
     168        1.6700     -0.66490159E-09     -0.71490825E-09     -0.68990492E-09     -0.67900637E-09     -0.66534896E-09      0.00000000E+00      0.00000000E+00
     169        1.6800     -0.68385601E-09     -0.73549905E-09     -0.70967753E-09     -0.69841963E-09     -0.68431463E-09      0.00000000E+00      0.00000000E+00
     170        1.6900     -0.70315330E-09     -0.75647402E-09     -0.72981366E-09     -0.71818731E-09     -0.70362334E-09      0.00000000E+00      0.00000000E+00
     171        1.7000     -0.72279346E-09     -0.77783372E-09     -0.75031359E-09     -0.73830938E-09     -0.72327512E-09      0.00000000E+00      0.00000000E+00
     172        1.7100     -0.74277620E-09     -0.79957868E-09     -0.77117744E-09     -0.75878598E-09     -0.74326965E-09      0.00000000E+00      0.00000000E+00
     173        1.7200     -0.76310095E-09     -0.82170867E-09     -0.79240481E-09     -0.77961633E-09     -0.76360637E-09      0.00000000E+00      0.00000000E+00
     174        1.7300     -0.78376675E-09     -0.84422390E-09     -0.81399533E-09     -0.80080007E-09     -0.78428436E-09      0.00000000E+00      0.00000000E+00
     175        1.7400     -0.80477280E-09     -0.86712397E-09     -0.83594839E-09     -0.82233639E-09     -0.80530274E-09      0.00000000E+00      0.00000000E+00
     176        1.7500     -0.82611761E-09     -0.89040818E-09     -0.85826289E-09     -0.84422402E-09     -0.82666010E-09      0.00000000E+00      0.00000000E+00
     177        1.7600     -0.84779961E-09     -0.91407569E-09     -0.88093765E-09     -0.86646160E-09     -0.84835483E-09      0.00000000E+00      0.00000000E+00
     178        1.7700     -0.86981689E-09     -0.93812524E-09     -0.90397106E-09     -0.88904735E-09     -0.87038504E-09      0.00000000E+00      0.00000000E+00
     179        1.7800     -0.89216725E-09     -0.96255539E-09     -0.92736132E-09     -0.91197935E-09     -0.89274851E-09      0.00000000E+00      0.00000000E+00
     180        1.7900     -0.91484832E-09     -0.98736448E-09     -0.95110640E-09     -0.93525535E-09     -0.91544289E-09      0.00000000E+00      0.00000000E+00
     181        1.8000     -0.93785722E-09     -0.10125502E-08     -0.97520371E-09     -0.95887262E-09     -0.93846525E-09      0.00000000E+00      0.00000000E+00
     182        1.8100     -0.96119077E-09     -0.10381103E-08     -0.99965056E-09     -0.98282830E-09     -0.96181250E-09      0.00000000E+00      0.00000000E+00
