#   istep time (au) dipole-x  dipole-y  dipole-z 
      25        0.2400     -0.4272000000E+01      0.1786040000E-03     -0.8900411992E-08
      26        0.2500     -0.4272000000E+01      0.1786040000E-03     -0.1046754268E-07
      27        0.2600     -0.4272000000E+01      0.1786040000E-03     -0.1223250524E-07
      28        0.2700     -0.4272000000E+01      0.1786040000E-03     -0.1421075744E-07
      29        0.2800     -0.4272000000E+01      0.1786040000E-03     -0.1641900579E-07
      30        0.2900     -0.4272000000E+01      0.1786040000E-03     -0.1887386081E-07
      31        0.3000     -0.4272000000E+01      0.1786040000E-03     -0.2159317574E-07
      32        0.3100     -0.4272000000E+01      0.1786040000E-03     -0.2459469962E-07
      33        0.3200     -0.4272000000E+01      0.1786040000E-03     -0.2789741798E-07
      34        0.3300     -0.4272000000E+01      0.1786040000E-03     -0.3152020378E-07
      35        0.3400     -0.4272000000E+01      0.1786040000E-03     -0.3548316003E-07
      36        0.3500     -0.4272000000E+01      0.1786040000E-03     -0.3980626865E-07
      37        0.3600     -0.4272000000E+01      0.1786040000E-03     -0.4451073497E-07
      38        0.3700     -0.4272000000E+01      0.1786040000E-03     -0.4961763456E-07
      39        0.3800     -0.4272000000E+01      0.1786040000E-03     -0.5514925952E-07
      40        0.3900     -0.4272000000E+01      0.1786040000E-03     -0.6112776342E-07
      41        0.4000     -0.4272000000E+01      0.1786040000E-03     -0.6757650928E-07
      42        0.4100     -0.4272000000E+01      0.1786040000E-03     -0.7451871261E-07
      43        0.4200     -0.4272000000E+01      0.1786040000E-03     -0.8197879113E-07
      44        0.4300     -0.4272000000E+01      0.1786040000E-03     -0.8998100594E-07
      45        0.4400     -0.4272000000E+01      0.1786040000E-03     -0.9855081286E-07
      46        0.4500     -0.4272000000E+01      0.1786040000E-03     -0.1077135019E-06
      47        0.4600     -0.4272000000E+01      0.1786040000E-03     -0.1174955500E-06
      48        0.4700     -0.4272000000E+01      0.1786040000E-03     -0.1279232590E-06
      49        0.4800     -0.4272000000E+01      0.1786040000E-03     -0.1390241098E-06
      50        0.4900     -0.4272000000E+01      0.1786040000E-03     -0.1508253987E-06
      51        0.5000     -0.4272000000E+01      0.1786040000E-03     -0.1633555928E-06
      52        0.5100     -0.4272000000E+01      0.1786040000E-03     -0.1766429651E-06
      53        0.5200     -0.4272000000E+01      0.1786040000E-03     -0.1907169512E-06
      54        0.5300     -0.4272000000E+01      0.1786040000E-03     -0.2056067825E-06
      55        0.5400     -0.4272000000E+01      0.1786040000E-03     -0.2213428449E-06
      56        0.5500     -0.4272000000E+01      0.1786040000E-03     -0.2379553099E-06
      57        0.5600     -0.4272000000E+01      0.1786040000E-03     -0.2554754947E-06
      58        0.5700     -0.4272000000E+01      0.1786040000E-03     -0.2739344926E-06
      59        0.5800     -0.4272000000E+01      0.1786040000E-03     -0.2933645333E-06
      60        0.5900     -0.4272000000E+01      0.1786040000E-03     -0.3137976122E-06
      61        0.6000     -0.4272000000E+01      0.1786040000E-03     -0.3352668526E-06
      62        0.6100     -0.4272000000E+01      0.1786040000E-03     -0.3578051329E-06
      63        0.6200     -0.4272000000E+01      0.1786040000E-03     -0.3814464498E-06
      64        0.6300     -0.4272000000E+01      0.1786040000E-03     -0.4062245453E-06
      65        0.6400     -0.4272000000E+01      0.1786040000E-03     -0.4321742699E-06
      66        0.6500     -0.4272000000E+01      0.1786040000E-03     -0.4593302088E-06
      67        0.6600     -0.4272000000E+01      0.1786040000E-03     -0.4877280461E-06
      68        0.6700     -0.4272000000E+01      0.1786040000E-03     -0.5174031899E-06
      69        0.6800     -0.4272000000E+01      0.1786040000E-03     -0.5483921375E-06
      70        0.6900     -0.4272000000E+01      0.1786040000E-03     -0.5807310992E-06
      71        0.7000     -0.4272000000E+01      0.1786040000E-03     -0.6144573646E-06
      72        0.7100     -0.4272000000E+01      0.1786040000E-03     -0.6496079252E-06
      73        0.7200     -0.4272000000E+01      0.1786040000E-03     -0.6862208418E-06
      74        0.7300     -0.4272000000E+01      0.1786040000E-03     -0.7243338660E-06
      75        0.7400     -0.4272000000E+01      0.1786040001E-03     -0.7639858081E-06
      76        0.7500     -0.4272000000E+01      0.1786040001E-03     -0.8052151585E-06
      77        0.7600     -0.4272000000E+01      0.1786040001E-03     -0.8480614552E-06
      78        0.7700     -0.4272000000E+01      0.1786040001E-03     -0.8925639052E-06
      79        0.7800     -0.4272000000E+01      0.1786040001E-03     -0.9387627526E-06
      80        0.7900     -0.4272000000E+01      0.1786040001E-03     -0.9866978987E-06
      81        0.8000     -0.4272000000E+01      0.1786040001E-03     -0.1036410271E-05
      82        0.8100     -0.4271999999E+01      0.1786040001E-03     -0.1087940444E-05
      83        0.8200     -0.4271999999E+01      0.1786040001E-03     -0.1141330004E-05
      84        0.8300     -0.4271999999E+01      0.1786040001E-03     -0.1196620176E-05
      85        0.8400     -0.4271999999E+01      0.1786040001E-03     -0.1253853186E-05
      86        0.8500     -0.4271999999E+01      0.1786040001E-03     -0.1313070883E-05
      87        0.8600     -0.4271999999E+01      0.1786040001E-03     -0.1374316107E-05
      88        0.8700     -0.4271999999E+01      0.1786040001E-03     -0.1437631313E-05
      89        0.8800     -0.4271999999E+01      0.1786040001E-03     -0.1503059932E-05
      90        0.8900     -0.4271999999E+01      0.1786040002E-03     -0.1570644995E-05
      91        0.9000     -0.4271999999E+01      0.1786040002E-03     -0.1640430505E-05
      92        0.9100     -0.4271999999E+01      0.1786040002E-03     -0.1712460046E-05
      93        0.9200     -0.4271999999E+01      0.1786040002E-03     -0.1786778165E-05
      94        0.9300     -0.4271999999E+01      0.1786040002E-03     -0.1863428979E-05
      95        0.9400     -0.4271999999E+01      0.1786040002E-03     -0.1942457553E-05
      96        0.9500     -0.4271999999E+01      0.1786040002E-03     -0.2023908511E-05
      97        0.9600     -0.4271999999E+01      0.1786040002E-03     -0.2107827413E-05
      98        0.9700     -0.4271999999E+01      0.1786040003E-03     -0.2194259367E-05
      99        0.9800     -0.4271999998E+01      0.1786040003E-03     -0.2283250401E-05
     100        0.9900     -0.4271999998E+01      0.1786040003E-03     -0.2374846082E-05
     101        1.0000     -0.4271999998E+01      0.1786040003E-03     -0.2469092883E-05
     102        1.0100     -0.4271999998E+01      0.1786040003E-03     -0.2566036802E-05
     103        1.0200     -0.4271999998E+01      0.1786040003E-03     -0.2665724734E-05
     104        1.0300     -0.4271999998E+01      0.1786040004E-03     -0.2768203082E-05
     105        1.0400     -0.4271999998E+01      0.1786040004E-03     -0.2873519136E-05
     106        1.0500     -0.4271999998E+01      0.1786040004E-03     -0.2981719682E-05
     107        1.0600     -0.4271999998E+01      0.1786040004E-03     -0.3092852376E-05
     108        1.0700     -0.4271999997E+01      0.1786040004E-03     -0.3206964361E-05
     109        1.0800     -0.4271999997E+01      0.1786040005E-03     -0.3324103635E-05
     110        1.0900     -0.4271999997E+01      0.1786040005E-03     -0.3444317671E-05
     111        1.1000     -0.4271999997E+01      0.1786040005E-03     -0.3567654783E-05
     112        1.1100     -0.4271999997E+01      0.1786040005E-03     -0.3694162746E-05
     113        1.1200     -0.4271999997E+01      0.1786040006E-03     -0.3823890164E-05
     114        1.1300     -0.4271999997E+01      0.1786040006E-03     -0.3956885090E-05
     115        1.1400     -0.4271999996E+01      0.1786040006E-03     -0.4093196390E-05
     116        1.1500     -0.4271999996E+01      0.1786040007E-03     -0.4232872367E-05
     117        1.1600     -0.4271999996E+01      0.1786040007E-03     -0.4375962124E-05
     118        1.1700     -0.4271999996E+01      0.1786040007E-03     -0.4522514185E-05
     119        1.1800     -0.4271999996E+01      0.1786040008E-03     -0.4672577862E-05
     120        1.1900     -0.4271999995E+01      0.1786040008E-03     -0.4826201876E-05
     121        1.2000     -0.4271999995E+01      0.1786040008E-03     -0.4983435719E-05
     122        1.2100     -0.4271999995E+01      0.1786040009E-03     -0.5144328282E-05
     123        1.2200     -0.4271999995E+01      0.1786040009E-03     -0.5308929209E-05
     124        1.2300     -0.4271999995E+01      0.1786040010E-03     -0.5477287532E-05
     125        1.2400     -0.4271999994E+01      0.1786040010E-03     -0.5649453023E-05
     126        1.2500     -0.4271999994E+01      0.1786040010E-03     -0.5825474824E-05
     127        1.2600     -0.4271999994E+01      0.1786040011E-03     -0.6005402806E-05
     128        1.2700     -0.4271999993E+01      0.1786040011E-03     -0.6189286197E-05
     129        1.2800     -0.4271999993E+01      0.1786040012E-03     -0.6377174937E-05
     130        1.2900     -0.4271999993E+01      0.1786040012E-03     -0.6569118310E-05
     131        1.3000     -0.4271999993E+01      0.1786040013E-03     -0.6765166298E-05
     132        1.3100     -0.4271999992E+01      0.1786040013E-03     -0.6965368213E-05
     133        1.3200     -0.4271999992E+01      0.1786040014E-03     -0.7169774050E-05
     134        1.3300     -0.4271999992E+01      0.1786040015E-03     -0.7378433121E-05
     135        1.3400     -0.4271999991E+01      0.1786040015E-03     -0.7591395405E-05
     136        1.3500     -0.4271999991E+01      0.1786040016E-03     -0.7808710184E-05
     137        1.3600     -0.4271999991E+01      0.1786040017E-03     -0.8030427394E-05
     138        1.3700     -0.4271999990E+01      0.1786040017E-03     -0.8256596256E-05
     139        1.3800     -0.4271999990E+01      0.1786040018E-03     -0.8487266634E-05
     140        1.3900     -0.4271999989E+01      0.1786040019E-03     -0.8722487663E-05
     141        1.4000     -0.4271999989E+01      0.1786040019E-03     -0.8962309102E-05
     142        1.4100     -0.4271999989E+01      0.1786040020E-03     -0.9206779969E-05
     143        1.4200     -0.4271999988E+01      0.1786040021E-03     -0.9455949892E-05
     144        1.4300     -0.4271999988E+01      0.1786040022E-03     -0.9709867742E-05
     145        1.4400     -0.4271999987E+01      0.1786040023E-03     -0.9968582986E-05
     146        1.4500     -0.4271999987E+01      0.1786040023E-03     -0.1023214432E-04
     147        1.4600     -0.4271999986E+01      0.1786040024E-03     -0.1050060101E-04
     148        1.4700     -0.4271999986E+01      0.1786040025E-03     -0.1077400156E-04
     149        1.4800     -0.4271999985E+01      0.1786040026E-03     -0.1105239502E-04
     150        1.4900     -0.4271999985E+01      0.1786040027E-03     -0.1133582963E-04
     151        1.5000     -0.4271999984E+01      0.1786040028E-03     -0.1162435421E-04
     152        1.5100     -0.4271999983E+01      0.1786040029E-03     -0.1191801674E-04
     153        1.5200     -0.4271999983E+01      0.1786040030E-03     -0.1221686574E-04
     154        1.5300     -0.4271999982E+01      0.1786040031E-03     -0.1252094890E-04
     155        1.5400     -0.4271999982E+01      0.1786040032E-03     -0.1283031443E-04
     156        1.5500     -0.4271999981E+01      0.1786040033E-03     -0.1314500971E-04
     157        1.5600     -0.4271999980E+01      0.1786040035E-03     -0.1346508258E-04
     158        1.5700     -0.4271999980E+01      0.1786040036E-03     -0.1379058007E-04
     159        1.5800     -0.4271999979E+01      0.1786040037E-03     -0.1412154967E-04
     160        1.5900     -0.4271999978E+01      0.1786040038E-03     -0.1445803799E-04
     161        1.6000     -0.4271999977E+01      0.1786040039E-03     -0.1480009214E-04
     162        1.6100     -0.4271999977E+01      0.1786040041E-03     -0.1514775831E-04
     163        1.6200     -0.4271999976E+01      0.1786040042E-03     -0.1550108315E-04
     164        1.6300     -0.4271999975E+01      0.1786040043E-03     -0.1586011243E-04
     165        1.6400     -0.4271999974E+01      0.1786040045E-03     -0.1622489234E-04
     166        1.6500     -0.4271999974E+01      0.1786040046E-03     -0.1659546815E-04
     167        1.6600     -0.4271999973E+01      0.1786040048E-03     -0.1697188555E-04
     168        1.6700     -0.4271999972E+01      0.1786040049E-03     -0.1735418932E-04
     169        1.6800     -0.4271999971E+01      0.1786040051E-03     -0.1774242461E-04
     170        1.6900     -0.4271999970E+01      0.1786040052E-03     -0.1813663566E-04
     171        1.7000     -0.4271999969E+01      0.1786040054E-03     -0.1853686706E-04
     172        1.7100     -0.4271999968E+01      0.1786040056E-03     -0.1894316247E-04
     173        1.7200     -0.4271999967E+01      0.1786040057E-03     -0.1935556591E-04
     174        1.7300     -0.4271999966E+01      0.1786040059E-03     -0.1977412043E-04
     175        1.7400     -0.4271999965E+01      0.1786040061E-03     -0.2019886942E-04
     176        1.7500     -0.4271999964E+01      0.1786040063E-03     -0.2062985529E-04
     177        1.7600     -0.4271999963E+01      0.1786040065E-03     -0.2106712079E-04
     178        1.7700     -0.4271999962E+01      0.1786040067E-03     -0.2151070766E-04
     179        1.7800     -0.4271999961E+01      0.1786040068E-03     -0.2196065796E-04
     180        1.7900     -0.4271999960E+01      0.1786040070E-03     -0.2241701273E-04
     181        1.8000     -0.4271999959E+01      0.1786040072E-03     -0.2287981333E-04
     182        1.8100     -0.4271999957E+01      0.1786040075E-03     -0.2334910007E-04
     183        1.8200     -0.4271999956E+01      0.1786040077E-03     -0.2382491353E-04
     184        1.8300     -0.4271999955E+01      0.1786040079E-03     -0.2430729328E-04
     185        1.8400     -0.4271999954E+01      0.1786040081E-03     -0.2479627914E-04
     186        1.8500     -0.4271999953E+01      0.1786040083E-03     -0.2529190986E-04
     187        1.8600     -0.4271999951E+01      0.1786040085E-03     -0.2579422445E-04
     188        1.8700     -0.4271999950E+01      0.1786040088E-03     -0.2630326084E-04
     189        1.8800     -0.4271999949E+01      0.1786040090E-03     -0.2681905720E-04
     190        1.8900     -0.4271999947E+01      0.1786040093E-03     -0.2734165060E-04
     191        1.9000     -0.4271999946E+01      0.1786040095E-03     -0.2787107834E-04
     192        1.9100     -0.4271999944E+01      0.1786040098E-03     -0.2840737659E-04
     193        1.9200     -0.4271999943E+01      0.1786040100E-03     -0.2895058175E-04
     194        1.9300     -0.4271999941E+01      0.1786040103E-03     -0.2950072908E-04
     195        1.9400     -0.4271999940E+01      0.1786040105E-03     -0.3005785403E-04
     196        1.9500     -0.4271999938E+01      0.1786040108E-03     -0.3062199090E-04
     197        1.9600     -0.4271999937E+01      0.1786040111E-03     -0.3119317417E-04
     198        1.9700     -0.4271999935E+01      0.1786040114E-03     -0.3177143718E-04
     199        1.9800     -0.4271999934E+01      0.1786040116E-03     -0.3235681338E-04
     200        1.9900     -0.4271999932E+01      0.1786040119E-03     -0.3294933510E-04
     201        2.0000     -0.4271999930E+01      0.1786040122E-03     -0.3354903476E-04
     202        2.0100     -0.4271999929E+01      0.1786040125E-03     -0.3415594364E-04
     203        2.0200     -0.4271999927E+01      0.1786040128E-03     -0.3477009310E-04
     204        2.0300     -0.4271999925E+01      0.1786040131E-03     -0.3539151333E-04
     205        2.0400     -0.4271999923E+01      0.1786040134E-03     -0.3602023459E-04
     206        2.0500     -0.4271999921E+01      0.1786040138E-03     -0.3665628595E-04
     207        2.0600     -0.4271999920E+01      0.1786040141E-03     -0.3729969656E-04
     208        2.0700     -0.4271999918E+01      0.1786040144E-03     -0.3795049433E-04
     209        2.0800     -0.4271999916E+01      0.1786040148E-03     -0.3860870726E-04
     210        2.0900     -0.4271999914E+01      0.1786040151E-03     -0.3927436207E-04
     211        2.1000     -0.4271999912E+01      0.1786040154E-03     -0.3994748557E-04
     212        2.1100     -0.4271999910E+01      0.1786040158E-03     -0.4062810328E-04
     213        2.1200     -0.4271999908E+01      0.1786040162E-03     -0.4131624076E-04
     214        2.1300     -0.4271999906E+01      0.1786040165E-03     -0.4201192230E-04
     215        2.1400     -0.4271999904E+01      0.1786040169E-03     -0.4271517222E-04
     216        2.1500     -0.4271999902E+01      0.1786040173E-03     -0.4342601352E-04
     217        2.1600     -0.4271999899E+01      0.1786040176E-03     -0.4414446923E-04
     218        2.1700     -0.4271999897E+01      0.1786040180E-03     -0.4487056104E-04
     219        2.1800     -0.4271999895E+01      0.1786040184E-03     -0.4560431066E-04
     220        2.1900     -0.4271999893E+01      0.1786040188E-03     -0.4634573847E-04
     221        2.2000     -0.4271999891E+01      0.1786040192E-03     -0.4709486478E-04
     222        2.2100     -0.4271999888E+01      0.1786040196E-03     -0.4785170863E-04
     223        2.2200     -0.4271999886E+01      0.1786040200E-03     -0.4861628894E-04
     224        2.2300     -0.4271999884E+01      0.1786040204E-03     -0.4938862334E-04
     225        2.2400     -0.4271999881E+01      0.1786040208E-03     -0.5016872934E-04
     226        2.2500     -0.4271999879E+01      0.1786040213E-03     -0.5095662314E-04
     227        2.2600     -0.4271999876E+01      0.1786040217E-03     -0.5175232080E-04
     228        2.2700     -0.4271999874E+01      0.1786040221E-03     -0.5255583704E-04
     229        2.2800     -0.4271999871E+01      0.1786040226E-03     -0.5336718645E-04
     230        2.2900     -0.4271999869E+01      0.1786040230E-03     -0.5418638227E-04
     231        2.3000     -0.4271999866E+01      0.1786040235E-03     -0.5501343756E-04
     232        2.3100     -0.4271999864E+01      0.1786040239E-03     -0.5584836402E-04
     233        2.3200     -0.4271999861E+01      0.1786040244E-03     -0.5669117318E-04
     234        2.3300     -0.4271999858E+01      0.1786040249E-03     -0.5754187519E-04
     235        2.3400     -0.4271999856E+01      0.1786040254E-03     -0.5840047999E-04
     236        2.3500     -0.4271999853E+01      0.1786040258E-03     -0.5926699614E-04
     237        2.3600     -0.4271999850E+01      0.1786040263E-03     -0.6014143199E-04
     238        2.3700     -0.4271999847E+01      0.1786040268E-03     -0.6102379445E-04
     239        2.3800     -0.4271999844E+01      0.1786040273E-03     -0.6191409024E-04
     240        2.3900     -0.4271999842E+01      0.1786040278E-03     -0.6281232463E-04
     241        2.4000     -0.4271999839E+01      0.1786040283E-03     -0.6371850266E-04
     242        2.4100     -0.4271999836E+01      0.1786040288E-03     -0.6463262793E-04
     243        2.4200     -0.4271999833E+01      0.1786040293E-03     -0.6555470375E-04
     244        2.4300     -0.4271999830E+01      0.1786040299E-03     -0.6648473201E-04
     245        2.4400     -0.4271999827E+01      0.1786040304E-03     -0.6742271432E-04
     246        2.4500     -0.4271999824E+01      0.1786040309E-03     -0.6836865079E-04
     247        2.4600     -0.4271999821E+01      0.1786040315E-03     -0.6932254127E-04
     248        2.4700     -0.4271999818E+01      0.1786040320E-03     -0.7028438411E-04
     249        2.4800     -0.4271999815E+01      0.1786040325E-03     -0.7125417736E-04
     250        2.4900     -0.4271999812E+01      0.1786040331E-03     -0.7223191755E-04
     251        2.5000     -0.4271999808E+01      0.1786040337E-03     -0.7321760091E-04
     252        2.5100     -0.4271999805E+01      0.1786040342E-03     -0.7421122215E-04
     253        2.5200     -0.4271999802E+01      0.1786040348E-03     -0.7521277561E-04
     254        2.5300     -0.4271999799E+01      0.1786040354E-03     -0.7622225415E-04
     255        2.5400     -0.4271999796E+01      0.1786040359E-03     -0.7723965023E-04
     256        2.5500     -0.4271999792E+01      0.1786040365E-03     -0.7826495480E-04
     257        2.5600     -0.4271999789E+01      0.1786040371E-03     -0.7929815841E-04
     258        2.5700     -0.4271999786E+01      0.1786040377E-03     -0.8033925007E-04
     259        2.5800     -0.4271999782E+01      0.1786040383E-03     -0.8138821839E-04
     260        2.5900     -0.4271999779E+01      0.1786040389E-03     -0.8244505042E-04
     261        2.6000     -0.4271999775E+01      0.1786040395E-03     -0.8350973279E-04
     262        2.6100     -0.4271999772E+01      0.1786040401E-03     -0.8458225056E-04
     263        2.6200     -0.4271999769E+01      0.1786040407E-03     -0.8566258837E-04
     264        2.6300     -0.4271999765E+01      0.1786040413E-03     -0.8675072924E-04
     265        2.6400     -0.4271999762E+01      0.1786040419E-03     -0.8784665576E-04
     266        2.6500     -0.4271999758E+01      0.1786040426E-03     -0.8895034894E-04
     267        2.6600     -0.4271999754E+01      0.1786040432E-03     -0.9006178928E-04
     268        2.6700     -0.4271999751E+01      0.1786040438E-03     -0.9118095570E-04
     269        2.6800     -0.4271999747E+01      0.1786040444E-03     -0.9230782663E-04
     270        2.6900     -0.4271999744E+01      0.1786040451E-03     -0.9344237888E-04
     271        2.7000     -0.4271999740E+01      0.1786040457E-03     -0.9458458873E-04
     272        2.7100     -0.4271999737E+01      0.1786040464E-03     -0.9573443087E-04
     273        2.7200     -0.4271999733E+01      0.1786040470E-03     -0.9689187943E-04
     274        2.7300     -0.4271999729E+01      0.1786040476E-03     -0.9805690691E-04
     275        2.7400     -0.4271999726E+01      0.1786040483E-03     -0.9922948528E-04
     276        2.7500     -0.4271999722E+01      0.1786040490E-03     -0.1004095849E-03
     277        2.7600     -0.4271999718E+01      0.1786040496E-03     -0.1015971754E-03
     278        2.7700     -0.4271999714E+01      0.1786040503E-03     -0.1027922249E-03
     279        2.7800     -0.4271999711E+01      0.1786040509E-03     -0.1039947010E-03
     280        2.7900     -0.4271999707E+01      0.1786040516E-03     -0.1052045694E-03
     281        2.8000     -0.4271999703E+01      0.1786040523E-03     -0.1064217955E-03
     282        2.8100     -0.4271999699E+01      0.1786040529E-03     -0.1076463427E-03
     283        2.8200     -0.4271999696E+01      0.1786040536E-03     -0.1088781740E-03
     284        2.8300     -0.4271999692E+01      0.1786040543E-03     -0.1101172506E-03
     285        2.8400     -0.4271999688E+01      0.1786040549E-03     -0.1113635332E-03
     286        2.8500     -0.4271999684E+01      0.1786040556E-03     -0.1126169807E-03
     287        2.8600     -0.4271999680E+01      0.1786040563E-03     -0.1138775513E-03
     288        2.8700     -0.4271999677E+01      0.1786040570E-03     -0.1151452016E-03
     289        2.8800     -0.4271999673E+01      0.1786040577E-03     -0.1164198874E-03
     290        2.8900     -0.4271999669E+01      0.1786040583E-03     -0.1177015629E-03
     291        2.9000     -0.4271999665E+01      0.1786040590E-03     -0.1189901817E-03
     292        2.9100     -0.4271999661E+01      0.1786040597E-03     -0.1202856953E-03
     293        2.9200     -0.4271999657E+01      0.1786040604E-03     -0.1215880549E-03
     294        2.9300     -0.4271999653E+01      0.1786040611E-03     -0.1228972098E-03
     295        2.9400     -0.4271999650E+01      0.1786040617E-03     -0.1242131085E-03
     296        2.9500     -0.4271999646E+01      0.1786040624E-03     -0.1255356978E-03
     297        2.9600     -0.4271999642E+01      0.1786040631E-03     -0.1268649238E-03
     298        2.9700     -0.4271999638E+01      0.1786040638E-03     -0.1282007310E-03
     299        2.9800     -0.4271999634E+01      0.1786040645E-03     -0.1295430627E-03
     300        2.9900     -0.4271999630E+01      0.1786040652E-03     -0.1308918609E-03
     301        3.0000     -0.4271999627E+01      0.1786040658E-03     -0.1322470665E-03
     302        3.0100     -0.4271999623E+01      0.1786040665E-03     -0.1336086189E-03
     303        3.0200     -0.4271999619E+01      0.1786040672E-03     -0.1349764564E-03
     304        3.0300     -0.4271999615E+01      0.1786040679E-03     -0.1363505158E-03
     305        3.0400     -0.4271999611E+01      0.1786040685E-03     -0.1377307329E-03
     306        3.0500     -0.4271999608E+01      0.1786040692E-03     -0.1391170417E-03
     307        3.0600     -0.4271999604E+01      0.1786040699E-03     -0.1405093757E-03
     308        3.0700     -0.4271999600E+01      0.1786040706E-03     -0.1419076661E-03
     309        3.0800     -0.4271999596E+01      0.1786040712E-03     -0.1433118436E-03
     310        3.0900     -0.4271999593E+01      0.1786040719E-03     -0.1447218370E-03
     311        3.1000     -0.4271999589E+01      0.1786040725E-03     -0.1461375743E-03
     312        3.1100     -0.4271999585E+01      0.1786040732E-03     -0.1475589815E-03
     313        3.1200     -0.4271999582E+01      0.1786040739E-03     -0.1489859839E-03
     314        3.1300     -0.4271999578E+01      0.1786040745E-03     -0.1504185050E-03
     315        3.1400     -0.4271999574E+01      0.1786040752E-03     -0.1518564673E-03
     316        3.1500     -0.4271999571E+01      0.1786040758E-03     -0.1532997914E-03
     317        3.1600     -0.4271999567E+01      0.1786040764E-03     -0.1547483971E-03
     318        3.1700     -0.4271999564E+01      0.1786040771E-03     -0.1562022025E-03
     319        3.1800     -0.4271999560E+01      0.1786040777E-03     -0.1576611245E-03
     320        3.1900     -0.4271999557E+01      0.1786040783E-03     -0.1591250783E-03
     321        3.2000     -0.4271999553E+01      0.1786040790E-03     -0.1605939782E-03
     322        3.2100     -0.4271999550E+01      0.1786040796E-03     -0.1620677365E-03
     323        3.2200     -0.4271999546E+01      0.1786040802E-03     -0.1635462647E-03
     324        3.2300     -0.4271999543E+01      0.1786040808E-03     -0.1650294724E-03
     325        3.2400     -0.4271999540E+01      0.1786040814E-03     -0.1665172681E-03
     326        3.2500     -0.4271999536E+01      0.1786040820E-03     -0.1680095585E-03
     327        3.2600     -0.4271999533E+01      0.1786040826E-03     -0.1695062495E-03
     328        3.2700     -0.4271999530E+01      0.1786040832E-03     -0.1710072449E-03
     329        3.2800     -0.4271999526E+01      0.1786040837E-03     -0.1725124475E-03
     330        3.2900     -0.4271999523E+01      0.1786040843E-03     -0.1740217583E-03
     331        3.3000     -0.4271999520E+01      0.1786040849E-03     -0.1755350773E-03
     332        3.3100     -0.4271999517E+01      0.1786040854E-03     -0.1770523026E-03
     333        3.3200     -0.4271999514E+01      0.1786040860E-03     -0.1785733312E-03
     334        3.3300     -0.4271999511E+01      0.1786040865E-03     -0.1800980583E-03
     335        3.3400     -0.4271999508E+01      0.1786040870E-03     -0.1816263780E-03
     336        3.3500     -0.4271999505E+01      0.1786040876E-03     -0.1831581825E-03
     337        3.3600     -0.4271999502E+01      0.1786040881E-03     -0.1846933629E-03
     338        3.3700     -0.4271999500E+01      0.1786040886E-03     -0.1862318084E-03
     339        3.3800     -0.4271999497E+01      0.1786040891E-03     -0.1877734073E-03
     340        3.3900     -0.4271999494E+01      0.1786040896E-03     -0.1893180457E-03
     341        3.4000     -0.4271999491E+01      0.1786040901E-03     -0.1908656088E-03
     342        3.4100     -0.4271999489E+01      0.1786040905E-03     -0.1924159800E-03
     343        3.4200     -0.4271999486E+01      0.1786040910E-03     -0.1939690412E-03
     344        3.4300     -0.4271999484E+01      0.1786040914E-03     -0.1955246728E-03
     345        3.4400     -0.4271999481E+01      0.1786040919E-03     -0.1970827537E-03
     346        3.4500     -0.4271999479E+01      0.1786040923E-03     -0.1986431613E-03
     347        3.4600     -0.4271999477E+01      0.1786040927E-03     -0.2002057714E-03
     348        3.4700     -0.4271999475E+01      0.1786040931E-03     -0.2017704583E-03
