#Run started at 12:41:53 18/09/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
0.00000 142.00000 14.20000 0.00751 -0.00050 -0.00142
0.00000 143.00000 14.30000 0.00796 -0.00027 -0.00177
0.00000 144.00000 14.40000 0.00841 -0.00005 -0.00212
0.00000 145.00000 14.50000 0.00885 0.00017 -0.00246
0.00000 146.00000 14.60000 0.00929 0.00040 -0.00279
0.00000 147.00000 14.70000 0.00973 0.00062 -0.00312
0.00000 148.00000 14.80000 0.01016 0.00084 -0.00345
0.00000 149.00000 14.90000 0.01058 0.00106 -0.00376
0.00000 150.00000 15.00000 0.01099 0.00128 -0.00407
0.00000 151.00000 15.10000 0.01140 0.00150 -0.00437
0.00000 152.00000 15.20000 0.01180 0.00171 -0.00466
0.00000 153.00000 15.30000 0.01220 0.00193 -0.00494
0.00000 154.00000 15.40000 0.01258 0.00214 -0.00522
0.00000 155.00000 15.50000 0.01296 0.00235 -0.00549
0.00000 156.00000 15.60000 0.01333 0.00256 -0.00574
0.00000 157.00000 15.70000 0.01369 0.00276 -0.00599
0.00000 158.00000 15.80000 0.01404 0.00297 -0.00623
0.00000 159.00000 15.90000 0.01438 0.00317 -0.00646
0.00000 160.00000 16.00000 0.01471 0.00336 -0.00667
0.00000 161.00000 16.10000 0.01504 0.00356 -0.00688
0.00000 162.00000 16.20000 0.01535 0.00375 -0.00708
0.00000 163.00000 16.30000 0.01565 0.00393 -0.00727
0.00000 164.00000 16.40000 0.01594 0.00412 -0.00744
0.00000 165.00000 16.50000 0.01621 0.00430 -0.00761
0.00000 166.00000 16.60000 0.01648 0.00447 -0.00776
0.00000 167.00000 16.70000 0.01674 0.00464 -0.00790
0.00000 168.00000 16.80000 0.01698 0.00481 -0.00803
0.00000 169.00000 16.90000 0.01721 0.00497 -0.00815
0.00000 170.00000 17.00000 0.01743 0.00513 -0.00825
0.00000 171.00000 17.10000 0.01764 0.00529 -0.00835
0.00000 172.00000 17.20000 0.01783 0.00544 -0.00843
0.00000 173.00000 17.30000 0.01802 0.00558 -0.00850
0.00000 174.00000 17.40000 0.01819 0.00572 -0.00856
0.00000 175.00000 17.50000 0.01834 0.00586 -0.00860
0.00000 176.00000 17.60000 0.01849 0.00599 -0.00864
0.00000 177.00000 17.70000 0.01862 0.00612 -0.00866
0.00000 178.00000 17.80000 0.01874 0.00624 -0.00867
0.00000 179.00000 17.90000 0.01884 0.00635 -0.00866
0.00000 180.00000 18.00000 0.01893 0.00646 -0.00865
0.00000 181.00000 18.10000 0.01901 0.00657 -0.00862
0.00000 182.00000 18.20000 0.01908 0.00667 -0.00858
0.00000 183.00000 18.30000 0.01913 0.00676 -0.00853
0.00000 184.00000 18.40000 0.01917 0.00685 -0.00847
0.00000 185.00000 18.50000 0.01920 0.00694 -0.00840
0.00000 186.00000 18.60000 0.01921 0.00702 -0.00831
0.00000 187.00000 18.70000 0.01922 0.00709 -0.00822
0.00000 188.00000 18.80000 0.01921 0.00716 -0.00811
0.00000 189.00000 18.90000 0.01918 0.00723 -0.00799
0.00000 190.00000 19.00000 0.01915 0.00729 -0.00786
0.00000 191.00000 19.10000 0.01910 0.00734 -0.00773
0.00000 192.00000 19.20000 0.01904 0.00739 -0.00758
0.00000 193.00000 19.30000 0.01897 0.00744 -0.00742
0.00000 194.00000 19.40000 0.01889 0.00748 -0.00725
0.00000 195.00000 19.50000 0.01880 0.00751 -0.00707
0.00000 196.00000 19.60000 0.01869 0.00754 -0.00688
0.00000 197.00000 19.70000 0.01858 0.00757 -0.00668
0.00000 198.00000 19.80000 0.01845 0.00759 -0.00648
0.00000 199.00000 19.90000 0.01832 0.00760 -0.00627
0.00000 200.00000 20.00000 0.01817 0.00762 -0.00604
0.00000 201.00000 20.10000 0.01802 0.00762 -0.00582
0.00000 202.00000 20.20000 0.01785 0.00763 -0.00558
0.00000 203.00000 20.30000 0.01768 0.00763 -0.00534
0.00000 204.00000 20.40000 0.01750 0.00762 -0.00509
0.00000 205.00000 20.50000 0.01730 0.00761 -0.00483
0.00000 206.00000 20.60000 0.01711 0.00760 -0.00457
0.00000 207.00000 20.70000 0.01690 0.00759 -0.00430
0.00000 208.00000 20.80000 0.01668 0.00757 -0.00403
0.00000 209.00000 20.90000 0.01646 0.00754 -0.00376
0.00000 210.00000 21.00000 0.01624 0.00752 -0.00347
0.00000 211.00000 21.10000 0.01600 0.00749 -0.00319
0.00000 212.00000 21.20000 0.01576 0.00746 -0.00290
0.00000 213.00000 21.30000 0.01552 0.00742 -0.00261
0.00000 214.00000 21.40000 0.01527 0.00739 -0.00232
0.00000 215.00000 21.50000 0.01501 0.00735 -0.00202
0.00000 216.00000 21.60000 0.01475 0.00730 -0.00173
0.00000 217.00000 21.70000 0.01449 0.00726 -0.00143
0.00000 218.00000 21.80000 0.01423 0.00722 -0.00113
0.00000 219.00000 21.90000 0.01396 0.00717 -0.00083
0.00000 220.00000 22.00000 0.01369 0.00712 -0.00053
0.00000 221.00000 22.10000 0.01341 0.00707 -0.00023
0.00000 222.00000 22.20000 0.01314 0.00702 0.00006
0.00000 223.00000 22.30000 0.01286 0.00696 0.00036
0.00000 224.00000 22.40000 0.01258 0.00691 0.00065
0.00000 225.00000 22.50000 0.01231 0.00685 0.00095
0.00000 226.00000 22.60000 0.01203 0.00680 0.00124
0.00000 227.00000 22.70000 0.01175 0.00674 0.00152
0.00000 228.00000 22.80000 0.01147 0.00668 0.00180
0.00000 229.00000 22.90000 0.01120 0.00663 0.00208
0.00000 230.00000 23.00000 0.01092 0.00657 0.00236
0.00000 231.00000 23.10000 0.01065 0.00651 0.00263
0.00000 232.00000 23.20000 0.01038 0.00646 0.00290
0.00000 233.00000 23.30000 0.01012 0.00640 0.00316
0.00000 234.00000 23.40000 0.00985 0.00634 0.00341
0.00000 235.00000 23.50000 0.00959 0.00629 0.00366
0.00000 236.00000 23.60000 0.00933 0.00623 0.00390
0.00000 237.00000 23.70000 0.00908 0.00618 0.00414
0.00000 238.00000 23.80000 0.00883 0.00613 0.00436
0.00000 239.00000 23.90000 0.00859 0.00608 0.00459
0.00000 240.00000 24.00000 0.00835 0.00603 0.00480
0.00000 241.00000 24.10000 0.00812 0.00598 0.00501
0.00000 242.00000 24.20000 0.00789 0.00593 0.00520
0.00000 243.00000 24.30000 0.00767 0.00588 0.00539
0.00000 244.00000 24.40000 0.00745 0.00584 0.00557
0.00000 245.00000 24.50000 0.00724 0.00580 0.00574
0.00000 246.00000 24.60000 0.00704 0.00575 0.00591
0.00000 247.00000 24.70000 0.00684 0.00572 0.00606
0.00000 248.00000 24.80000 0.00665 0.00568 0.00620
0.00000 249.00000 24.90000 0.00647 0.00564 0.00634
0.00000 250.00000 25.00000 0.00629 0.00561 0.00646
0.00000 251.00000 25.10000 0.00613 0.00558 0.00657
0.00000 252.00000 25.20000 0.00597 0.00555 0.00668
0.00000 253.00000 25.30000 0.00581 0.00552 0.00677
0.00000 254.00000 25.40000 0.00567 0.00550 0.00685
0.00000 255.00000 25.50000 0.00553 0.00548 0.00693
0.00000 256.00000 25.60000 0.00540 0.00546 0.00699
0.00000 257.00000 25.70000 0.00528 0.00544 0.00704
0.00000 258.00000 25.80000 0.00517 0.00542 0.00708
0.00000 259.00000 25.90000 0.00507 0.00541 0.00711
0.00000 260.00000 26.00000 0.00497 0.00540 0.00713
0.00000 261.00000 26.10000 0.00489 0.00539 0.00714
0.00000 262.00000 26.20000 0.00481 0.00539 0.00714
0.00000 263.00000 26.30000 0.00473 0.00538 0.00713
0.00000 264.00000 26.40000 0.00467 0.00538 0.00711
0.00000 265.00000 26.50000 0.00462 0.00538 0.00708
0.00000 266.00000 26.60000 0.00457 0.00539 0.00703
0.00000 267.00000 26.70000 0.00453 0.00539 0.00698
0.00000 268.00000 26.80000 0.00450 0.00540 0.00692
0.00000 269.00000 26.90000 0.00447 0.00541 0.00685
0.00000 270.00000 27.00000 0.00446 0.00542 0.00676
0.00000 271.00000 27.10000 0.00445 0.00543 0.00667
0.00000 272.00000 27.20000 0.00445 0.00544 0.00657
0.00000 273.00000 27.30000 0.00445 0.00546 0.00646
0.00000 274.00000 27.40000 0.00446 0.00548 0.00634
0.00000 275.00000 27.50000 0.00448 0.00550 0.00621
0.00000 276.00000 27.60000 0.00451 0.00552 0.00607
0.00000 277.00000 27.70000 0.00454 0.00554 0.00592
0.00000 278.00000 27.80000 0.00457 0.00556 0.00577
0.00000 279.00000 27.90000 0.00462 0.00559 0.00561
0.00000 280.00000 28.00000 0.00466 0.00561 0.00544
0.00000 281.00000 28.10000 0.00472 0.00564 0.00526
0.00000 282.00000 28.20000 0.00477 0.00567 0.00508
0.00000 283.00000 28.30000 0.00484 0.00569 0.00489
0.00000 284.00000 28.40000 0.00490 0.00572 0.00469
0.00000 285.00000 28.50000 0.00497 0.00575 0.00448
0.00000 286.00000 28.60000 0.00505 0.00578 0.00427
0.00000 287.00000 28.70000 0.00512 0.00581 0.00406
0.00000 288.00000 28.80000 0.00520 0.00584 0.00384
0.00000 289.00000 28.90000 0.00529 0.00586 0.00361
0.00000 290.00000 29.00000 0.00537 0.00589 0.00338
0.00000 291.00000 29.10000 0.00546 0.00592 0.00315
0.00000 292.00000 29.20000 0.00555 0.00595 0.00291
0.00000 293.00000 29.30000 0.00564 0.00597 0.00267
0.00000 294.00000 29.40000 0.00573 0.00600 0.00243
0.00000 295.00000 29.50000 0.00582 0.00602 0.00218
0.00000 296.00000 29.60000 0.00591 0.00605 0.00193
0.00000 297.00000 29.70000 0.00600 0.00607 0.00168
0.00000 298.00000 29.80000 0.00609 0.00609 0.00143
0.00000 299.00000 29.90000 0.00618 0.00611 0.00117
0.00000 300.00000 30.00000 0.00626 0.00613 0.00092
0.00000 301.00000 30.10000 0.00635 0.00614 0.00066
0.00000 302.00000 30.20000 0.00643 0.00616 0.00041
0.00000 303.00000 30.30000 0.00651 0.00617 0.00015
0.00000 304.00000 30.40000 0.00659 0.00618 -0.00011
0.00000 305.00000 30.50000 0.00667 0.00618 -0.00036
0.00000 306.00000 30.60000 0.00674 0.00619 -0.00061
0.00000 307.00000 30.70000 0.00681 0.00619 -0.00087
0.00000 308.00000 30.80000 0.00687 0.00619 -0.00112
0.00000 309.00000 30.90000 0.00693 0.00619 -0.00136
0.00000 310.00000 31.00000 0.00699 0.00618 -0.00161
0.00000 311.00000 31.10000 0.00704 0.00617 -0.00185
0.00000 312.00000 31.20000 0.00708 0.00616 -0.00209
0.00000 313.00000 31.30000 0.00712 0.00614 -0.00233
0.00000 314.00000 31.40000 0.00715 0.00613 -0.00256
0.00000 315.00000 31.50000 0.00718 0.00610 -0.00279
0.00000 316.00000 31.60000 0.00720 0.00608 -0.00301
0.00000 317.00000 31.70000 0.00722 0.00605 -0.00323
0.00000 318.00000 31.80000 0.00722 0.00602 -0.00345
0.00000 319.00000 31.90000 0.00722 0.00598 -0.00365
0.00000 320.00000 32.00000 0.00722 0.00594 -0.00386
0.00000 321.00000 32.10000 0.00720 0.00590 -0.00406
0.00000 322.00000 32.20000 0.00718 0.00585 -0.00425
0.00000 323.00000 32.30000 0.00715 0.00580 -0.00444
0.00000 324.00000 32.40000 0.00711 0.00575 -0.00462
0.00000 325.00000 32.50000 0.00707 0.00569 -0.00479
0.00000 326.00000 32.60000 0.00701 0.00563 -0.00496
0.00000 327.00000 32.70000 0.00695 0.00556 -0.00512
0.00000 328.00000 32.80000 0.00688 0.00549 -0.00528
0.00000 329.00000 32.90000 0.00680 0.00542 -0.00543
0.00000 330.00000 33.00000 0.00672 0.00534 -0.00557
0.00000 331.00000 33.10000 0.00662 0.00526 -0.00570
0.00000 332.00000 33.20000 0.00652 0.00518 -0.00583
0.00000 333.00000 33.30000 0.00640 0.00509 -0.00595
0.00000 334.00000 33.40000 0.00628 0.00500 -0.00606
0.00000 335.00000 33.50000 0.00615 0.00490 -0.00617
0.00000 336.00000 33.60000 0.00602 0.00480 -0.00626
0.00000 337.00000 33.70000 0.00587 0.00470 -0.00635
0.00000 338.00000 33.80000 0.00571 0.00459 -0.00644
0.00000 339.00000 33.90000 0.00555 0.00448 -0.00651
0.00000 340.00000 34.00000 0.00538 0.00437 -0.00658
0.00000 341.00000 34.10000 0.00520 0.00426 -0.00664
0.00000 342.00000 34.20000 0.00502 0.00414 -0.00670
0.00000 343.00000 34.30000 0.00482 0.00401 -0.00674
0.00000 344.00000 34.40000 0.00462 0.00389 -0.00678
0.00000 345.00000 34.50000 0.00441 0.00376 -0.00681
0.00000 346.00000 34.60000 0.00419 0.00363 -0.00684
0.00000 347.00000 34.70000 0.00397 0.00350 -0.00686
0.00000 348.00000 34.80000 0.00374 0.00336 -0.00687
0.00000 349.00000 34.90000 0.00351 0.00322 -0.00688
0.00000 350.00000 35.00000 0.00326 0.00308 -0.00687
0.00000 351.00000 35.10000 0.00302 0.00294 -0.00687
0.00000 352.00000 35.20000 0.00276 0.00279 -0.00685
0.00000 353.00000 35.30000 0.00250 0.00265 -0.00683
0.00000 354.00000 35.40000 0.00224 0.00250 -0.00681
0.00000 355.00000 35.50000 0.00197 0.00235 -0.00678
0.00000 356.00000 35.60000 0.00170 0.00220 -0.00674
0.00000 357.00000 35.70000 0.00142 0.00205 -0.00670
0.00000 358.00000 35.80000 0.00114 0.00189 -0.00666
0.00000 359.00000 35.90000 0.00086 0.00174 -0.00660
0.00000 360.00000 36.00000 0.00057 0.00158 -0.00655
0.00000 361.00000 36.10000 0.00028 0.00143 -0.00649
0.00000 362.00000 36.20000 -0.00001 0.00127 -0.00643
0.00000 363.00000 36.30000 -0.00030 0.00111 -0.00636
0.00000 364.00000 36.40000 -0.00059 0.00096 -0.00629
0.00000 365.00000 36.50000 -0.00089 0.00080 -0.00622
0.00000 366.00000 36.60000 -0.00118 0.00064 -0.00614
0.00000 367.00000 36.70000 -0.00148 0.00049 -0.00606
0.00000 368.00000 36.80000 -0.00177 0.00033 -0.00598
0.00000 369.00000 36.90000 -0.00207 0.00018 -0.00589
0.00000 370.00000 37.00000 -0.00236 0.00002 -0.00581
0.00000 371.00000 37.10000 -0.00265 -0.00013 -0.00572
0.00000 372.00000 37.20000 -0.00294 -0.00029 -0.00563
0.00000 373.00000 37.30000 -0.00323 -0.00044 -0.00555
0.00000 374.00000 37.40000 -0.00351 -0.00059 -0.00546
0.00000 375.00000 37.50000 -0.00379 -0.00074 -0.00537
0.00000 376.00000 37.60000 -0.00407 -0.00088 -0.00528
0.00000 377.00000 37.70000 -0.00434 -0.00103 -0.00519
0.00000 378.00000 37.80000 -0.00461 -0.00117 -0.00510
0.00000 379.00000 37.90000 -0.00487 -0.00131 -0.00501
0.00000 380.00000 38.00000 -0.00513 -0.00145 -0.00492
0.00000 381.00000 38.10000 -0.00538 -0.00159 -0.00483
0.00000 382.00000 38.20000 -0.00563 -0.00172 -0.00475
0.00000 383.00000 38.30000 -0.00587 -0.00186 -0.00466
0.00000 384.00000 38.40000 -0.00610 -0.00199 -0.00458
0.00000 385.00000 38.50000 -0.00632 -0.00211 -0.00450
0.00000 386.00000 38.60000 -0.00654 -0.00224 -0.00443
0.00000 387.00000 38.70000 -0.00675 -0.00236 -0.00435
0.00000 388.00000 38.80000 -0.00695 -0.00248 -0.00428
0.00000 389.00000 38.90000 -0.00714 -0.00259 -0.00422
0.00000 390.00000 39.00000 -0.00733 -0.00270 -0.00415
0.00000 391.00000 39.10000 -0.00750 -0.00281 -0.00409
0.00000 392.00000 39.20000 -0.00766 -0.00292 -0.00404
0.00000 393.00000 39.30000 -0.00782 -0.00302 -0.00398
0.00000 394.00000 39.40000 -0.00796 -0.00312 -0.00394
0.00000 395.00000 39.50000 -0.00810 -0.00321 -0.00389
0.00000 396.00000 39.60000 -0.00822 -0.00330 -0.00385
0.00000 397.00000 39.70000 -0.00833 -0.00339 -0.00382
0.00000 398.00000 39.80000 -0.00843 -0.00348 -0.00379
0.00000 399.00000 39.90000 -0.00852 -0.00356 -0.00376
0.00000 400.00000 40.00000 -0.00860 -0.00364 -0.00375
0.00000 401.00000 40.10000 -0.00867 -0.00371 -0.00373
0.00000 402.00000 40.20000 -0.00872 -0.00379 -0.00372
0.00000 403.00000 40.30000 -0.00877 -0.00385 -0.00372
0.00000 404.00000 40.40000 -0.00880 -0.00392 -0.00372
0.00000 405.00000 40.50000 -0.00882 -0.00398 -0.00373
0.00000 406.00000 40.60000 -0.00883 -0.00404 -0.00374
0.00000 407.00000 40.70000 -0.00882 -0.00410 -0.00376
0.00000 408.00000 40.80000 -0.00880 -0.00415 -0.00378
0.00000 409.00000 40.90000 -0.00877 -0.00420 -0.00381
0.00000 410.00000 41.00000 -0.00873 -0.00424 -0.00385
0.00000 411.00000 41.10000 -0.00868 -0.00429 -0.00389
0.00000 412.00000 41.20000 -0.00862 -0.00433 -0.00394
0.00000 413.00000 41.30000 -0.00854 -0.00436 -0.00399
0.00000 414.00000 41.40000 -0.00845 -0.00440 -0.00405
0.00000 415.00000 41.50000 -0.00835 -0.00443 -0.00411
0.00000 416.00000 41.60000 -0.00824 -0.00446 -0.00418
0.00000 417.00000 41.70000 -0.00811 -0.00449 -0.00426
0.00000 418.00000 41.80000 -0.00798 -0.00452 -0.00434
0.00000 419.00000 41.90000 -0.00783 -0.00454 -0.00442
0.00000 420.00000 42.00000 -0.00767 -0.00456 -0.00451
0.00000 421.00000 42.10000 -0.00751 -0.00458 -0.00460
0.00000 422.00000 42.20000 -0.00733 -0.00460 -0.00470
0.00000 423.00000 42.30000 -0.00714 -0.00462 -0.00481
0.00000 424.00000 42.40000 -0.00694 -0.00464 -0.00492
0.00000 425.00000 42.50000 -0.00673 -0.00465 -0.00503
0.00000 426.00000 42.60000 -0.00651 -0.00467 -0.00515
0.00000 427.00000 42.70000 -0.00629 -0.00468 -0.00527
0.00000 428.00000 42.80000 -0.00605 -0.00469 -0.00539
0.00000 429.00000 42.90000 -0.00581 -0.00470 -0.00552
0.00000 430.00000 43.00000 -0.00555 -0.00472 -0.00565
0.00000 431.00000 43.10000 -0.00529 -0.00473 -0.00579
0.00000 432.00000 43.20000 -0.00503 -0.00474 -0.00593
0.00000 433.00000 43.30000 -0.00475 -0.00475 -0.00607
0.00000 434.00000 43.40000 -0.00447 -0.00477 -0.00621
0.00000 435.00000 43.50000 -0.00419 -0.00478 -0.00635
0.00000 436.00000 43.60000 -0.00389 -0.00479 -0.00650
0.00000 437.00000 43.70000 -0.00360 -0.00481 -0.00665
0.00000 438.00000 43.80000 -0.00330 -0.00483 -0.00680
0.00000 439.00000 43.90000 -0.00299 -0.00484 -0.00695
0.00000 440.00000 44.00000 -0.00268 -0.00486 -0.00710
