#Run started at 15:00:55 22/09/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
0.00000 58.00000 5.80000 -0.00126 -0.00919 -0.00488
0.00000 59.00000 5.90000 -0.00100 -0.00900 -0.00493
0.00000 60.00000 6.00000 -0.00074 -0.00881 -0.00499
0.00000 61.00000 6.10000 -0.00048 -0.00861 -0.00505
0.00000 62.00000 6.20000 -0.00021 -0.00840 -0.00511
0.00000 63.00000 6.30000 0.00006 -0.00819 -0.00517
0.00000 64.00000 6.40000 0.00033 -0.00797 -0.00522
0.00000 65.00000 6.50000 0.00060 -0.00775 -0.00528
0.00000 66.00000 6.60000 0.00087 -0.00752 -0.00534
0.00000 67.00000 6.70000 0.00115 -0.00729 -0.00539
0.00000 68.00000 6.80000 0.00143 -0.00705 -0.00544
0.00000 69.00000 6.90000 0.00170 -0.00681 -0.00549
0.00000 70.00000 7.00000 0.00198 -0.00657 -0.00554
0.00000 71.00000 7.10000 0.00225 -0.00633 -0.00559
0.00000 72.00000 7.20000 0.00253 -0.00608 -0.00564
0.00000 73.00000 7.30000 0.00280 -0.00583 -0.00568
0.00000 74.00000 7.40000 0.00307 -0.00559 -0.00573
0.00000 75.00000 7.50000 0.00334 -0.00534 -0.00577
0.00000 76.00000 7.60000 0.00360 -0.00508 -0.00580
0.00000 77.00000 7.70000 0.00386 -0.00483 -0.00584
0.00000 78.00000 7.80000 0.00412 -0.00458 -0.00587
0.00000 79.00000 7.90000 0.00437 -0.00434 -0.00590
0.00000 80.00000 8.00000 0.00462 -0.00409 -0.00593
0.00000 81.00000 8.10000 0.00486 -0.00384 -0.00595
0.00000 82.00000 8.20000 0.00510 -0.00360 -0.00597
0.00000 83.00000 8.30000 0.00533 -0.00336 -0.00598
0.00000 84.00000 8.40000 0.00555 -0.00312 -0.00600
0.00000 85.00000 8.50000 0.00577 -0.00289 -0.00601
0.00000 86.00000 8.60000 0.00598 -0.00266 -0.00601
0.00000 87.00000 8.70000 0.00618 -0.00243 -0.00601
0.00000 88.00000 8.80000 0.00637 -0.00221 -0.00601
0.00000 89.00000 8.90000 0.00656 -0.00199 -0.00600
0.00000 90.00000 9.00000 0.00673 -0.00178 -0.00599
0.00000 91.00000 9.10000 0.00690 -0.00158 -0.00598
0.00000 92.00000 9.20000 0.00706 -0.00138 -0.00596
0.00000 93.00000 9.30000 0.00721 -0.00119 -0.00594
0.00000 94.00000 9.40000 0.00735 -0.00101 -0.00591
0.00000 95.00000 9.50000 0.00747 -0.00083 -0.00588
0.00000 96.00000 9.60000 0.00759 -0.00066 -0.00584
0.00000 97.00000 9.70000 0.00770 -0.00050 -0.00580
0.00000 98.00000 9.80000 0.00779 -0.00035 -0.00575
0.00000 99.00000 9.90000 0.00788 -0.00021 -0.00570
0.00000 100.00000 10.00000 0.00795 -0.00007 -0.00565
0.00000 101.00000 10.10000 0.00801 0.00005 -0.00559
0.00000 102.00000 10.20000 0.00806 0.00017 -0.00552
0.00000 103.00000 10.30000 0.00810 0.00027 -0.00545
0.00000 104.00000 10.40000 0.00812 0.00037 -0.00538
0.00000 105.00000 10.50000 0.00814 0.00046 -0.00530
0.00000 106.00000 10.60000 0.00814 0.00053 -0.00522
0.00000 107.00000 10.70000 0.00812 0.00060 -0.00513
0.00000 108.00000 10.80000 0.00810 0.00065 -0.00504
0.00000 109.00000 10.90000 0.00806 0.00070 -0.00494
0.00000 110.00000 11.00000 0.00801 0.00073 -0.00484
0.00000 111.00000 11.10000 0.00795 0.00075 -0.00474
0.00000 112.00000 11.20000 0.00788 0.00076 -0.00463
0.00000 113.00000 11.30000 0.00779 0.00076 -0.00452
0.00000 114.00000 11.40000 0.00769 0.00075 -0.00440
0.00000 115.00000 11.50000 0.00758 0.00073 -0.00428
0.00000 116.00000 11.60000 0.00746 0.00069 -0.00416
0.00000 117.00000 11.70000 0.00732 0.00065 -0.00403
0.00000 118.00000 11.80000 0.00718 0.00059 -0.00390
0.00000 119.00000 11.90000 0.00702 0.00052 -0.00377
0.00000 120.00000 12.00000 0.00685 0.00045 -0.00363
0.00000 121.00000 12.10000 0.00667 0.00036 -0.00349
0.00000 122.00000 12.20000 0.00648 0.00026 -0.00335
0.00000 123.00000 12.30000 0.00627 0.00014 -0.00320
0.00000 124.00000 12.40000 0.00606 0.00002 -0.00305
0.00000 125.00000 12.50000 0.00584 -0.00011 -0.00290
0.00000 126.00000 12.60000 0.00561 -0.00026 -0.00275
0.00000 127.00000 12.70000 0.00536 -0.00041 -0.00260
0.00000 128.00000 12.80000 0.00511 -0.00057 -0.00244
0.00000 129.00000 12.90000 0.00485 -0.00075 -0.00228
0.00000 130.00000 13.00000 0.00458 -0.00093 -0.00212
0.00000 131.00000 13.10000 0.00430 -0.00112 -0.00197
0.00000 132.00000 13.20000 0.00402 -0.00133 -0.00180
0.00000 133.00000 13.30000 0.00373 -0.00154 -0.00164
0.00000 134.00000 13.40000 0.00343 -0.00176 -0.00148
0.00000 135.00000 13.50000 0.00312 -0.00199 -0.00132
0.00000 136.00000 13.60000 0.00281 -0.00222 -0.00116
0.00000 137.00000 13.70000 0.00249 -0.00247 -0.00100
0.00000 138.00000 13.80000 0.00217 -0.00272 -0.00083
0.00000 139.00000 13.90000 0.00185 -0.00298 -0.00067
0.00000 140.00000 14.00000 0.00152 -0.00325 -0.00051
0.00000 141.00000 14.10000 0.00118 -0.00352 -0.00036
0.00000 142.00000 14.20000 0.00084 -0.00380 -0.00020
0.00000 143.00000 14.30000 0.00050 -0.00408 -0.00004
0.00000 144.00000 14.40000 0.00016 -0.00437 0.00011
0.00000 145.00000 14.50000 -0.00018 -0.00467 0.00026
0.00000 146.00000 14.60000 -0.00053 -0.00497 0.00041
0.00000 147.00000 14.70000 -0.00088 -0.00527 0.00056
0.00000 148.00000 14.80000 -0.00122 -0.00558 0.00070
0.00000 149.00000 14.90000 -0.00157 -0.00589 0.00084
0.00000 150.00000 15.00000 -0.00191 -0.00620 0.00098
0.00000 151.00000 15.10000 -0.00226 -0.00652 0.00112
0.00000 152.00000 15.20000 -0.00260 -0.00684 0.00125
0.00000 153.00000 15.30000 -0.00294 -0.00716 0.00137
0.00000 154.00000 15.40000 -0.00327 -0.00748 0.00150
0.00000 155.00000 15.50000 -0.00361 -0.00781 0.00162
0.00000 156.00000 15.60000 -0.00393 -0.00813 0.00173
0.00000 157.00000 15.70000 -0.00426 -0.00846 0.00184
0.00000 158.00000 15.80000 -0.00458 -0.00878 0.00194
0.00000 159.00000 15.90000 -0.00489 -0.00911 0.00204
0.00000 160.00000 16.00000 -0.00520 -0.00943 0.00214
0.00000 161.00000 16.10000 -0.00550 -0.00975 0.00223
0.00000 162.00000 16.20000 -0.00580 -0.01007 0.00231
0.00000 163.00000 16.30000 -0.00608 -0.01039 0.00239
0.00000 164.00000 16.40000 -0.00637 -0.01070 0.00246
0.00000 165.00000 16.50000 -0.00664 -0.01101 0.00253
0.00000 166.00000 16.60000 -0.00690 -0.01132 0.00259
0.00000 167.00000 16.70000 -0.00716 -0.01163 0.00264
0.00000 168.00000 16.80000 -0.00740 -0.01193 0.00269
0.00000 169.00000 16.90000 -0.00764 -0.01223 0.00273
0.00000 170.00000 17.00000 -0.00787 -0.01252 0.00276
0.00000 171.00000 17.10000 -0.00808 -0.01280 0.00279
0.00000 172.00000 17.20000 -0.00829 -0.01309 0.00281
0.00000 173.00000 17.30000 -0.00849 -0.01336 0.00283
0.00000 174.00000 17.40000 -0.00867 -0.01363 0.00284
0.00000 175.00000 17.50000 -0.00884 -0.01390 0.00284
0.00000 176.00000 17.60000 -0.00901 -0.01415 0.00283
0.00000 177.00000 17.70000 -0.00916 -0.01440 0.00282
0.00000 178.00000 17.80000 -0.00930 -0.01465 0.00280
0.00000 179.00000 17.90000 -0.00942 -0.01488 0.00277
0.00000 180.00000 18.00000 -0.00954 -0.01511 0.00274
0.00000 181.00000 18.10000 -0.00964 -0.01533 0.00270
0.00000 182.00000 18.20000 -0.00973 -0.01555 0.00265
0.00000 183.00000 18.30000 -0.00981 -0.01575 0.00259
0.00000 184.00000 18.40000 -0.00987 -0.01595 0.00253
0.00000 185.00000 18.50000 -0.00993 -0.01614 0.00246
0.00000 186.00000 18.60000 -0.00997 -0.01632 0.00239
0.00000 187.00000 18.70000 -0.01000 -0.01649 0.00231
0.00000 188.00000 18.80000 -0.01001 -0.01665 0.00222
0.00000 189.00000 18.90000 -0.01002 -0.01681 0.00212
0.00000 190.00000 19.00000 -0.01001 -0.01695 0.00202
0.00000 191.00000 19.10000 -0.00999 -0.01709 0.00191
0.00000 192.00000 19.20000 -0.00995 -0.01722 0.00180
0.00000 193.00000 19.30000 -0.00991 -0.01733 0.00167
0.00000 194.00000 19.40000 -0.00985 -0.01744 0.00155
0.00000 195.00000 19.50000 -0.00978 -0.01754 0.00141
0.00000 196.00000 19.60000 -0.00970 -0.01763 0.00127
0.00000 197.00000 19.70000 -0.00961 -0.01772 0.00113
0.00000 198.00000 19.80000 -0.00951 -0.01779 0.00098
0.00000 199.00000 19.90000 -0.00940 -0.01785 0.00082
0.00000 200.00000 20.00000 -0.00927 -0.01791 0.00066
0.00000 201.00000 20.10000 -0.00914 -0.01795 0.00050
0.00000 202.00000 20.20000 -0.00900 -0.01799 0.00033
0.00000 203.00000 20.30000 -0.00885 -0.01802 0.00015
0.00000 204.00000 20.40000 -0.00869 -0.01804 -0.00003
0.00000 205.00000 20.50000 -0.00852 -0.01805 -0.00021
0.00000 206.00000 20.60000 -0.00834 -0.01806 -0.00040
0.00000 207.00000 20.70000 -0.00816 -0.01805 -0.00059
0.00000 208.00000 20.80000 -0.00796 -0.01804 -0.00079
0.00000 209.00000 20.90000 -0.00776 -0.01802 -0.00099
0.00000 210.00000 21.00000 -0.00756 -0.01799 -0.00119
0.00000 211.00000 21.10000 -0.00735 -0.01796 -0.00140
0.00000 212.00000 21.20000 -0.00713 -0.01792 -0.00160
0.00000 213.00000 21.30000 -0.00691 -0.01787 -0.00182
0.00000 214.00000 21.40000 -0.00668 -0.01781 -0.00203
0.00000 215.00000 21.50000 -0.00645 -0.01775 -0.00224
0.00000 216.00000 21.60000 -0.00621 -0.01768 -0.00246
0.00000 217.00000 21.70000 -0.00597 -0.01761 -0.00268
0.00000 218.00000 21.80000 -0.00573 -0.01753 -0.00290
0.00000 219.00000 21.90000 -0.00549 -0.01745 -0.00312
0.00000 220.00000 22.00000 -0.00525 -0.01736 -0.00334
0.00000 221.00000 22.10000 -0.00501 -0.01726 -0.00356
0.00000 222.00000 22.20000 -0.00476 -0.01716 -0.00378
0.00000 223.00000 22.30000 -0.00452 -0.01706 -0.00400
0.00000 224.00000 22.40000 -0.00427 -0.01695 -0.00422
0.00000 225.00000 22.50000 -0.00403 -0.01684 -0.00444
0.00000 226.00000 22.60000 -0.00379 -0.01672 -0.00466
0.00000 227.00000 22.70000 -0.00355 -0.01661 -0.00488
0.00000 228.00000 22.80000 -0.00332 -0.01648 -0.00510
0.00000 229.00000 22.90000 -0.00309 -0.01636 -0.00532
0.00000 230.00000 23.00000 -0.00286 -0.01623 -0.00553
0.00000 231.00000 23.10000 -0.00264 -0.01611 -0.00574
0.00000 232.00000 23.20000 -0.00242 -0.01598 -0.00596
0.00000 233.00000 23.30000 -0.00221 -0.01585 -0.00616
0.00000 234.00000 23.40000 -0.00201 -0.01571 -0.00637
0.00000 235.00000 23.50000 -0.00181 -0.01558 -0.00657
0.00000 236.00000 23.60000 -0.00162 -0.01545 -0.00677
0.00000 237.00000 23.70000 -0.00144 -0.01532 -0.00697
0.00000 238.00000 23.80000 -0.00126 -0.01518 -0.00716
0.00000 239.00000 23.90000 -0.00110 -0.01505 -0.00735
0.00000 240.00000 24.00000 -0.00094 -0.01492 -0.00754
0.00000 241.00000 24.10000 -0.00079 -0.01478 -0.00772
0.00000 242.00000 24.20000 -0.00066 -0.01465 -0.00789
0.00000 243.00000 24.30000 -0.00053 -0.01452 -0.00807
0.00000 244.00000 24.40000 -0.00041 -0.01439 -0.00824
0.00000 245.00000 24.50000 -0.00031 -0.01427 -0.00840
0.00000 246.00000 24.60000 -0.00022 -0.01414 -0.00856
0.00000 247.00000 24.70000 -0.00014 -0.01402 -0.00871
0.00000 248.00000 24.80000 -0.00007 -0.01390 -0.00886
0.00000 249.00000 24.90000 -0.00001 -0.01378 -0.00900
0.00000 250.00000 25.00000 0.00003 -0.01367 -0.00914
0.00000 251.00000 25.10000 0.00006 -0.01356 -0.00927
0.00000 252.00000 25.20000 0.00008 -0.01345 -0.00939
0.00000 253.00000 25.30000 0.00008 -0.01334 -0.00951
0.00000 254.00000 25.40000 0.00007 -0.01324 -0.00963
0.00000 255.00000 25.50000 0.00005 -0.01314 -0.00974
0.00000 256.00000 25.60000 0.00001 -0.01305 -0.00984
0.00000 257.00000 25.70000 -0.00005 -0.01295 -0.00993
0.00000 258.00000 25.80000 -0.00011 -0.01287 -0.01002
0.00000 259.00000 25.90000 -0.00019 -0.01278 -0.01010
0.00000 260.00000 26.00000 -0.00029 -0.01270 -0.01018
0.00000 261.00000 26.10000 -0.00040 -0.01263 -0.01025
0.00000 262.00000 26.20000 -0.00053 -0.01255 -0.01031
0.00000 263.00000 26.30000 -0.00067 -0.01249 -0.01037
0.00000 264.00000 26.40000 -0.00082 -0.01242 -0.01042
0.00000 265.00000 26.50000 -0.00099 -0.01236 -0.01046
0.00000 266.00000 26.60000 -0.00117 -0.01231 -0.01049
0.00000 267.00000 26.70000 -0.00137 -0.01226 -0.01052
0.00000 268.00000 26.80000 -0.00158 -0.01221 -0.01055
0.00000 269.00000 26.90000 -0.00180 -0.01217 -0.01056
0.00000 270.00000 27.00000 -0.00204 -0.01213 -0.01057
0.00000 271.00000 27.10000 -0.00229 -0.01210 -0.01057
0.00000 272.00000 27.20000 -0.00256 -0.01206 -0.01057
0.00000 273.00000 27.30000 -0.00284 -0.01204 -0.01056
0.00000 274.00000 27.40000 -0.00313 -0.01201 -0.01054
0.00000 275.00000 27.50000 -0.00343 -0.01199 -0.01051
0.00000 276.00000 27.60000 -0.00375 -0.01198 -0.01048
0.00000 277.00000 27.70000 -0.00408 -0.01197 -0.01044
0.00000 278.00000 27.80000 -0.00442 -0.01196 -0.01040
0.00000 279.00000 27.90000 -0.00477 -0.01195 -0.01034
0.00000 280.00000 28.00000 -0.00513 -0.01195 -0.01029
0.00000 281.00000 28.10000 -0.00550 -0.01195 -0.01022
0.00000 282.00000 28.20000 -0.00588 -0.01195 -0.01015
0.00000 283.00000 28.30000 -0.00627 -0.01196 -0.01007
0.00000 284.00000 28.40000 -0.00667 -0.01196 -0.00999
0.00000 285.00000 28.50000 -0.00708 -0.01197 -0.00990
0.00000 286.00000 28.60000 -0.00749 -0.01199 -0.00980
0.00000 287.00000 28.70000 -0.00792 -0.01200 -0.00970
0.00000 288.00000 28.80000 -0.00835 -0.01201 -0.00959
0.00000 289.00000 28.90000 -0.00878 -0.01203 -0.00948
0.00000 290.00000 29.00000 -0.00922 -0.01205 -0.00936
0.00000 291.00000 29.10000 -0.00967 -0.01207 -0.00924
0.00000 292.00000 29.20000 -0.01012 -0.01209 -0.00910
0.00000 293.00000 29.30000 -0.01058 -0.01211 -0.00897
0.00000 294.00000 29.40000 -0.01103 -0.01213 -0.00883
0.00000 295.00000 29.50000 -0.01150 -0.01215 -0.00868
0.00000 296.00000 29.60000 -0.01196 -0.01217 -0.00853
0.00000 297.00000 29.70000 -0.01242 -0.01219 -0.00837
0.00000 298.00000 29.80000 -0.01289 -0.01221 -0.00821
0.00000 299.00000 29.90000 -0.01336 -0.01223 -0.00804
0.00000 300.00000 30.00000 -0.01382 -0.01225 -0.00786
0.00000 301.00000 30.10000 -0.01428 -0.01227 -0.00769
0.00000 302.00000 30.20000 -0.01475 -0.01228 -0.00750
0.00000 303.00000 30.30000 -0.01521 -0.01230 -0.00732
0.00000 304.00000 30.40000 -0.01566 -0.01231 -0.00712
0.00000 305.00000 30.50000 -0.01612 -0.01232 -0.00693
0.00000 306.00000 30.60000 -0.01657 -0.01233 -0.00673
0.00000 307.00000 30.70000 -0.01701 -0.01233 -0.00652
0.00000 308.00000 30.80000 -0.01745 -0.01234 -0.00631
0.00000 309.00000 30.90000 -0.01788 -0.01234 -0.00610
0.00000 310.00000 31.00000 -0.01830 -0.01233 -0.00588
0.00000 311.00000 31.10000 -0.01872 -0.01233 -0.00566
0.00000 312.00000 31.20000 -0.01913 -0.01232 -0.00544
0.00000 313.00000 31.30000 -0.01953 -0.01231 -0.00521
0.00000 314.00000 31.40000 -0.01992 -0.01229 -0.00498
0.00000 315.00000 31.50000 -0.02030 -0.01227 -0.00474
0.00000 316.00000 31.60000 -0.02067 -0.01224 -0.00450
0.00000 317.00000 31.70000 -0.02103 -0.01222 -0.00426
0.00000 318.00000 31.80000 -0.02138 -0.01218 -0.00401
0.00000 319.00000 31.90000 -0.02172 -0.01215 -0.00376
0.00000 320.00000 32.00000 -0.02204 -0.01211 -0.00351
0.00000 321.00000 32.10000 -0.02235 -0.01206 -0.00325
0.00000 322.00000 32.20000 -0.02265 -0.01201 -0.00299
0.00000 323.00000 32.30000 -0.02293 -0.01195 -0.00273
0.00000 324.00000 32.40000 -0.02320 -0.01189 -0.00246
0.00000 325.00000 32.50000 -0.02345 -0.01183 -0.00219
0.00000 326.00000 32.60000 -0.02369 -0.01176 -0.00192
0.00000 327.00000 32.70000 -0.02391 -0.01169 -0.00165
0.00000 328.00000 32.80000 -0.02411 -0.01161 -0.00137
0.00000 329.00000 32.90000 -0.02430 -0.01152 -0.00109
0.00000 330.00000 33.00000 -0.02447 -0.01143 -0.00081
0.00000 331.00000 33.10000 -0.02463 -0.01134 -0.00053
0.00000 332.00000 33.20000 -0.02476 -0.01124 -0.00024
0.00000 333.00000 33.30000 -0.02488 -0.01114 0.00005
0.00000 334.00000 33.40000 -0.02499 -0.01103 0.00034
0.00000 335.00000 33.50000 -0.02507 -0.01092 0.00064
0.00000 336.00000 33.60000 -0.02514 -0.01080 0.00093
0.00000 337.00000 33.70000 -0.02518 -0.01068 0.00123
0.00000 338.00000 33.80000 -0.02521 -0.01055 0.00153
0.00000 339.00000 33.90000 -0.02522 -0.01042 0.00184
0.00000 340.00000 34.00000 -0.02521 -0.01028 0.00214
0.00000 341.00000 34.10000 -0.02518 -0.01014 0.00245
0.00000 342.00000 34.20000 -0.02513 -0.01000 0.00276
0.00000 343.00000 34.30000 -0.02507 -0.00986 0.00307
0.00000 344.00000 34.40000 -0.02498 -0.00971 0.00338
0.00000 345.00000 34.50000 -0.02488 -0.00955 0.00369
0.00000 346.00000 34.60000 -0.02476 -0.00939 0.00401
0.00000 347.00000 34.70000 -0.02461 -0.00923 0.00432
0.00000 348.00000 34.80000 -0.02445 -0.00907 0.00464
0.00000 349.00000 34.90000 -0.02428 -0.00891 0.00496
0.00000 350.00000 35.00000 -0.02408 -0.00874 0.00528
0.00000 351.00000 35.10000 -0.02386 -0.00857 0.00560
0.00000 352.00000 35.20000 -0.02363 -0.00840 0.00593
0.00000 353.00000 35.30000 -0.02338 -0.00822 0.00625
0.00000 354.00000 35.40000 -0.02311 -0.00805 0.00657
0.00000 355.00000 35.50000 -0.02282 -0.00787 0.00690
0.00000 356.00000 35.60000 -0.02252 -0.00770 0.00722
0.00000 357.00000 35.70000 -0.02220 -0.00752 0.00755
0.00000 358.00000 35.80000 -0.02187 -0.00734 0.00788
0.00000 359.00000 35.90000 -0.02152 -0.00716 0.00820
0.00000 360.00000 36.00000 -0.02115 -0.00698 0.00853
0.00000 361.00000 36.10000 -0.02077 -0.00681 0.00886
0.00000 362.00000 36.20000 -0.02037 -0.00663 0.00919
0.00000 363.00000 36.30000 -0.01996 -0.00645 0.00951
0.00000 364.00000 36.40000 -0.01954 -0.00628 0.00984
0.00000 365.00000 36.50000 -0.01910 -0.00610 0.01017
0.00000 366.00000 36.60000 -0.01865 -0.00593 0.01049
0.00000 367.00000 36.70000 -0.01818 -0.00576 0.01082
0.00000 368.00000 36.80000 -0.01771 -0.00560 0.01114
0.00000 369.00000 36.90000 -0.01722 -0.00543 0.01146
0.00000 370.00000 37.00000 -0.01673 -0.00527 0.01178
0.00000 371.00000 37.10000 -0.01622 -0.00511 0.01210
0.00000 372.00000 37.20000 -0.01570 -0.00496 0.01242
0.00000 373.00000 37.30000 -0.01518 -0.00481 0.01273
0.00000 374.00000 37.40000 -0.01464 -0.00466 0.01305
0.00000 375.00000 37.50000 -0.01410 -0.00452 0.01336
0.00000 376.00000 37.60000 -0.01355 -0.00439 0.01367
0.00000 377.00000 37.70000 -0.01300 -0.00425 0.01397
0.00000 378.00000 37.80000 -0.01244 -0.00413 0.01427
0.00000 379.00000 37.90000 -0.01187 -0.00401 0.01457
0.00000 380.00000 38.00000 -0.01130 -0.00389 0.01487
0.00000 381.00000 38.10000 -0.01072 -0.00378 0.01516
0.00000 382.00000 38.20000 -0.01015 -0.00368 0.01545
0.00000 383.00000 38.30000 -0.00956 -0.00358 0.01573
0.00000 384.00000 38.40000 -0.00898 -0.00349 0.01601
0.00000 385.00000 38.50000 -0.00839 -0.00340 0.01628
0.00000 386.00000 38.60000 -0.00781 -0.00333 0.01655
0.00000 387.00000 38.70000 -0.00722 -0.00326 0.01681
0.00000 388.00000 38.80000 -0.00664 -0.00319 0.01707
0.00000 389.00000 38.90000 -0.00605 -0.00314 0.01732
0.00000 390.00000 39.00000 -0.00547 -0.00309 0.01757
0.00000 391.00000 39.10000 -0.00489 -0.00305 0.01781
0.00000 392.00000 39.20000 -0.00431 -0.00302 0.01804
0.00000 393.00000 39.30000 -0.00373 -0.00299 0.01827
0.00000 394.00000 39.40000 -0.00316 -0.00297 0.01849
0.00000 395.00000 39.50000 -0.00259 -0.00296 0.01870
0.00000 396.00000 39.60000 -0.00203 -0.00296 0.01890
0.00000 397.00000 39.70000 -0.00148 -0.00297 0.01909
0.00000 398.00000 39.80000 -0.00093 -0.00298 0.01928
0.00000 399.00000 39.90000 -0.00039 -0.00301 0.01946
0.00000 400.00000 40.00000 0.00015 -0.00304 0.01962
0.00000 401.00000 40.10000 0.00068 -0.00308 0.01978
0.00000 402.00000 40.20000 0.00120 -0.00313 0.01993
0.00000 403.00000 40.30000 0.00171 -0.00318 0.02007
0.00000 404.00000 40.40000 0.00221 -0.00324 0.02020
0.00000 405.00000 40.50000 0.00270 -0.00332 0.02032
0.00000 406.00000 40.60000 0.00318 -0.00339 0.02043
0.00000 407.00000 40.70000 0.00365 -0.00348 0.02052
0.00000 408.00000 40.80000 0.00411 -0.00358 0.02061
0.00000 409.00000 40.90000 0.00456 -0.00368 0.02068
0.00000 410.00000 41.00000 0.00500 -0.00379 0.02074
0.00000 411.00000 41.10000 0.00542 -0.00390 0.02079
0.00000 412.00000 41.20000 0.00583 -0.00403 0.02083
0.00000 413.00000 41.30000 0.00624 -0.00416 0.02085
0.00000 414.00000 41.40000 0.00662 -0.00429 0.02086
0.00000 415.00000 41.50000 0.00700 -0.00444 0.02086
0.00000 416.00000 41.60000 0.00736 -0.00458 0.02085
0.00000 417.00000 41.70000 0.00771 -0.00474 0.02082
0.00000 418.00000 41.80000 0.00804 -0.00490 0.02077
0.00000 419.00000 41.90000 0.00836 -0.00507 0.02072
0.00000 420.00000 42.00000 0.00867 -0.00524 0.02065
0.00000 421.00000 42.10000 0.00896 -0.00541 0.02056
0.00000 422.00000 42.20000 0.00924 -0.00559 0.02046
0.00000 423.00000 42.30000 0.00950 -0.00578 0.02035
0.00000 424.00000 42.40000 0.00975 -0.00596 0.02022
0.00000 425.00000 42.50000 0.00998 -0.00616 0.02007
0.00000 426.00000 42.60000 0.01020 -0.00635 0.01992
0.00000 427.00000 42.70000 0.01041 -0.00655 0.01974
0.00000 428.00000 42.80000 0.01060 -0.00675 0.01955
