#   istep time (au) dipole-x  dipole-y  dipole-z 
      25        0.2400     -0.4272000000E+01      0.1786040000E-03     -0.8485706784E-08
      26        0.2500     -0.4272000000E+01      0.1786040000E-03     -0.9976419450E-08
      27        0.2600     -0.4272000000E+01      0.1786040000E-03     -0.1165490439E-07
      28        0.2700     -0.4272000000E+01      0.1786040000E-03     -0.1353576134E-07
      29        0.2800     -0.4272000000E+01      0.1786040000E-03     -0.1563484357E-07
      30        0.2900     -0.4272000000E+01      0.1786040000E-03     -0.1796783946E-07
      31        0.3000     -0.4272000000E+01      0.1786040000E-03     -0.2055168534E-07
      32        0.3100     -0.4272000000E+01      0.1786040000E-03     -0.2340314474E-07
      33        0.3200     -0.4272000000E+01      0.1786040000E-03     -0.2654022340E-07
      34        0.3300     -0.4272000000E+01      0.1786040000E-03     -0.2998074620E-07
      35        0.3400     -0.4272000000E+01      0.1786040000E-03     -0.3374377425E-07
      36        0.3500     -0.4272000000E+01      0.1786040000E-03     -0.3784817964E-07
      37        0.3600     -0.4272000000E+01      0.1786040000E-03     -0.4231406452E-07
      38        0.3700     -0.4272000000E+01      0.1786040000E-03     -0.4716133369E-07
      39        0.3800     -0.4272000000E+01      0.1786040000E-03     -0.5241111563E-07
      40        0.3900     -0.4272000000E+01      0.1786040000E-03     -0.5808433303E-07
      41        0.4000     -0.4272000000E+01      0.1786040000E-03     -0.6420312571E-07
      42        0.4100     -0.4272000000E+01      0.1786040000E-03     -0.7078941909E-07
      43        0.4200     -0.4272000000E+01      0.1786040000E-03     -0.7786634894E-07
      44        0.4300     -0.4272000000E+01      0.1786040000E-03     -0.8545682794E-07
      45        0.4400     -0.4272000000E+01      0.1786040000E-03     -0.9358497214E-07
      46        0.4500     -0.4272000000E+01      0.1786040000E-03     -0.1022746656E-06
      47        0.4600     -0.4272000000E+01      0.1786040000E-03     -0.1115509888E-06
      48        0.4700     -0.4272000000E+01      0.1786040000E-03     -0.1214387810E-06
      49        0.4800     -0.4272000000E+01      0.1786040000E-03     -0.1319640704E-06
      50        0.4900     -0.4272000000E+01      0.1786040000E-03     -0.1431526354E-06
      51        0.5000     -0.4272000000E+01      0.1786040000E-03     -0.1550314355E-06
      52        0.5100     -0.4272000000E+01      0.1786040000E-03     -0.1676271709E-06
      53        0.5200     -0.4272000000E+01      0.1786040000E-03     -0.1809677154E-06
      54        0.5300     -0.4272000000E+01      0.1786040000E-03     -0.1950806744E-06
      55        0.5400     -0.4272000000E+01      0.1786040000E-03     -0.2099948187E-06
      56        0.5500     -0.4272000000E+01      0.1786040000E-03     -0.2257386410E-06
      57        0.5600     -0.4272000000E+01      0.1786040000E-03     -0.2423417916E-06
      58        0.5700     -0.4272000000E+01      0.1786040000E-03     -0.2598336330E-06
      59        0.5800     -0.4272000000E+01      0.1786040000E-03     -0.2782446771E-06
      60        0.5900     -0.4272000000E+01      0.1786040000E-03     -0.2976051381E-06
      61        0.6000     -0.4272000000E+01      0.1786040000E-03     -0.3179463711E-06
      62        0.6100     -0.4272000000E+01      0.1786040000E-03     -0.3392994239E-06
      63        0.6200     -0.4272000000E+01      0.1786040000E-03     -0.3616964763E-06
      64        0.6300     -0.4272000000E+01      0.1786040000E-03     -0.3851693908E-06
      65        0.6400     -0.4272000000E+01      0.1786040000E-03     -0.4097511530E-06
      66        0.6500     -0.4272000000E+01      0.1786040000E-03     -0.4354744216E-06
      67        0.6600     -0.4272000000E+01      0.1786040000E-03     -0.4623729688E-06
      68        0.6700     -0.4272000000E+01      0.1786040000E-03     -0.4904802299E-06
      69        0.6800     -0.4272000000E+01      0.1786040000E-03     -0.5198307445E-06
      70        0.6900     -0.4272000000E+01      0.1786040000E-03     -0.5504587048E-06
      71        0.7000     -0.4272000000E+01      0.1786040000E-03     -0.5823993984E-06
      72        0.7100     -0.4272000000E+01      0.1786040000E-03     -0.6156877547E-06
      73        0.7200     -0.4272000000E+01      0.1786040000E-03     -0.6503597886E-06
      74        0.7300     -0.4272000000E+01      0.1786040000E-03     -0.6864511470E-06
      75        0.7400     -0.4272000000E+01      0.1786040000E-03     -0.7239985521E-06
      76        0.7500     -0.4272000000E+01      0.1786040000E-03     -0.7630383473E-06
      77        0.7600     -0.4272000000E+01      0.1786040000E-03     -0.8036079420E-06
      78        0.7700     -0.4272000000E+01      0.1786040000E-03     -0.8457443555E-06
      79        0.7800     -0.4272000000E+01      0.1786040000E-03     -0.8894856630E-06
      80        0.7900     -0.4272000000E+01      0.1786040001E-03     -0.9348695391E-06
      81        0.8000     -0.4272000000E+01      0.1786040001E-03     -0.9819347037E-06
      82        0.8100     -0.4272000000E+01      0.1786040001E-03     -0.1030719465E-05
      83        0.8200     -0.4271999999E+01      0.1786040001E-03     -0.1081263168E-05
      84        0.8300     -0.4271999999E+01      0.1786040001E-03     -0.1133604731E-05
      85        0.8400     -0.4271999999E+01      0.1786040001E-03     -0.1187784101E-05
      86        0.8500     -0.4271999999E+01      0.1786040001E-03     -0.1243840790E-05
      87        0.8600     -0.4271999999E+01      0.1786040001E-03     -0.1301815321E-05
      88        0.8700     -0.4271999999E+01      0.1786040001E-03     -0.1361747775E-05
      89        0.8800     -0.4271999999E+01      0.1786040001E-03     -0.1423679236E-05
      90        0.8900     -0.4271999999E+01      0.1786040001E-03     -0.1487650328E-05
      91        0.9000     -0.4271999999E+01      0.1786040001E-03     -0.1553702671E-05
      92        0.9100     -0.4271999999E+01      0.1786040001E-03     -0.1621877414E-05
      93        0.9200     -0.4271999999E+01      0.1786040001E-03     -0.1692216688E-05
      94        0.9300     -0.4271999999E+01      0.1786040001E-03     -0.1764762143E-05
      95        0.9400     -0.4271999999E+01      0.1786040002E-03     -0.1839556401E-05
      96        0.9500     -0.4271999999E+01      0.1786040002E-03     -0.1916641588E-05
      97        0.9600     -0.4271999999E+01      0.1786040002E-03     -0.1996060793E-05
      98        0.9700     -0.4271999999E+01      0.1786040002E-03     -0.2077856599E-05
      99        0.9800     -0.4271999999E+01      0.1786040002E-03     -0.2162072534E-05
     100        0.9900     -0.4271999999E+01      0.1786040002E-03     -0.2248751613E-05
     101        1.0000     -0.4271999998E+01      0.1786040002E-03     -0.2337937785E-05
     102        1.0100     -0.4271999998E+01      0.1786040002E-03     -0.2429674472E-05
     103        1.0200     -0.4271999998E+01      0.1786040002E-03     -0.2524006017E-05
     104        1.0300     -0.4271999998E+01      0.1786040003E-03     -0.2620976226E-05
     105        1.0400     -0.4271999998E+01      0.1786040003E-03     -0.2720629813E-05
     106        1.0500     -0.4271999998E+01      0.1786040003E-03     -0.2823010943E-05
     107        1.0600     -0.4271999998E+01      0.1786040003E-03     -0.2928164676E-05
     108        1.0700     -0.4271999998E+01      0.1786040003E-03     -0.3036135513E-05
     109        1.0800     -0.4271999998E+01      0.1786040004E-03     -0.3146968836E-05
     110        1.0900     -0.4271999997E+01      0.1786040004E-03     -0.3260709454E-05
     111        1.1000     -0.4271999997E+01      0.1786040004E-03     -0.3377403048E-05
     112        1.1100     -0.4271999997E+01      0.1786040004E-03     -0.3497094713E-05
     113        1.1200     -0.4271999997E+01      0.1786040004E-03     -0.3619830399E-05
     114        1.1300     -0.4271999997E+01      0.1786040005E-03     -0.3745655463E-05
     115        1.1400     -0.4271999997E+01      0.1786040005E-03     -0.3874616103E-05
     116        1.1500     -0.4271999997E+01      0.1786040005E-03     -0.4006757907E-05
     117        1.1600     -0.4271999996E+01      0.1786040005E-03     -0.4142127298E-05
     118        1.1700     -0.4271999996E+01      0.1786040006E-03     -0.4280770072E-05
     119        1.1800     -0.4271999996E+01      0.1786040006E-03     -0.4422732846E-05
     120        1.1900     -0.4271999996E+01      0.1786040006E-03     -0.4568061601E-05
     121        1.2000     -0.4271999996E+01      0.1786040006E-03     -0.4716803124E-05
     122        1.2100     -0.4271999995E+01      0.1786040007E-03     -0.4869003553E-05
     123        1.2200     -0.4271999995E+01      0.1786040007E-03     -0.5024709818E-05
     124        1.2300     -0.4271999995E+01      0.1786040007E-03     -0.5183968189E-05
     125        1.2400     -0.4271999995E+01      0.1786040008E-03     -0.5346825714E-05
     126        1.2500     -0.4271999995E+01      0.1786040008E-03     -0.5513328766E-05
     127        1.2600     -0.4271999994E+01      0.1786040009E-03     -0.5683524486E-05
     128        1.2700     -0.4271999994E+01      0.1786040009E-03     -0.5857459326E-05
     129        1.2800     -0.4271999994E+01      0.1786040009E-03     -0.6035180489E-05
     130        1.2900     -0.4271999994E+01      0.1786040010E-03     -0.6216734479E-05
     131        1.3000     -0.4271999993E+01      0.1786040010E-03     -0.6402168537E-05
     132        1.3100     -0.4271999993E+01      0.1786040011E-03     -0.6591529193E-05
     133        1.3200     -0.4271999993E+01      0.1786040011E-03     -0.6784863699E-05
     134        1.3300     -0.4271999992E+01      0.1786040012E-03     -0.6982218580E-05
     135        1.3400     -0.4271999992E+01      0.1786040012E-03     -0.7183641072E-05
     136        1.3500     -0.4271999992E+01      0.1786040013E-03     -0.7389177672E-05
     137        1.3600     -0.4271999991E+01      0.1786040013E-03     -0.7598875572E-05
     138        1.3700     -0.4271999991E+01      0.1786040014E-03     -0.7812781212E-05
     139        1.3800     -0.4271999991E+01      0.1786040014E-03     -0.8030941711E-05
     140        1.3900     -0.4271999990E+01      0.1786040015E-03     -0.8253403425E-05
     141        1.4000     -0.4271999990E+01      0.1786040016E-03     -0.8480213376E-05
     142        1.4100     -0.4271999990E+01      0.1786040016E-03     -0.8711417806E-05
     143        1.4200     -0.4271999989E+01      0.1786040017E-03     -0.8947063611E-05
     144        1.4300     -0.4271999989E+01      0.1786040018E-03     -0.9187196892E-05
     145        1.4400     -0.4271999988E+01      0.1786040018E-03     -0.9431864390E-05
     146        1.4500     -0.4271999988E+01      0.1786040019E-03     -0.9681112041E-05
     147        1.4600     -0.4271999987E+01      0.1786040020E-03     -0.9934986399E-05
     148        1.4700     -0.4271999987E+01      0.1786040020E-03     -0.1019353321E-04
     149        1.4800     -0.4271999987E+01      0.1786040021E-03     -0.1045679880E-04
     150        1.4900     -0.4271999986E+01      0.1786040022E-03     -0.1072482871E-04
     151        1.5000     -0.4271999986E+01      0.1786040023E-03     -0.1099766903E-04
     152        1.5100     -0.4271999985E+01      0.1786040024E-03     -0.1127536502E-04
     153        1.5200     -0.4271999984E+01      0.1786040025E-03     -0.1155796253E-04
     154        1.5300     -0.4271999984E+01      0.1786040025E-03     -0.1184550653E-04
     155        1.5400     -0.4271999983E+01      0.1786040026E-03     -0.1213804256E-04
     156        1.5500     -0.4271999983E+01      0.1786040027E-03     -0.1243561530E-04
     157        1.5600     -0.4271999982E+01      0.1786040028E-03     -0.1273826996E-04
     158        1.5700     -0.4271999982E+01      0.1786040029E-03     -0.1304605087E-04
     159        1.5800     -0.4271999981E+01      0.1786040030E-03     -0.1335900289E-04
     160        1.5900     -0.4271999980E+01      0.1786040031E-03     -0.1367716998E-04
     161        1.6000     -0.4271999980E+01      0.1786040032E-03     -0.1400059663E-04
     162        1.6100     -0.4271999979E+01      0.1786040034E-03     -0.1432932639E-04
     163        1.6200     -0.4271999978E+01      0.1786040035E-03     -0.1466340334E-04
     164        1.6300     -0.4271999978E+01      0.1786040036E-03     -0.1500287062E-04
     165        1.6400     -0.4271999977E+01      0.1786040037E-03     -0.1534777184E-04
     166        1.6500     -0.4271999976E+01      0.1786040038E-03     -0.1569814970E-04
     167        1.6600     -0.4271999975E+01      0.1786040040E-03     -0.1605404734E-04
     168        1.6700     -0.4271999975E+01      0.1786040041E-03     -0.1641550697E-04
     169        1.6800     -0.4271999974E+01      0.1786040042E-03     -0.1678257124E-04
     170        1.6900     -0.4271999973E+01      0.1786040043E-03     -0.1715528184E-04
     171        1.7000     -0.4271999972E+01      0.1786040045E-03     -0.1753368088E-04
     172        1.7100     -0.4271999971E+01      0.1786040046E-03     -0.1791780951E-04
     173        1.7200     -0.4271999970E+01      0.1786040048E-03     -0.1830770930E-04
     174        1.7300     -0.4271999969E+01      0.1786040049E-03     -0.1870342081E-04
     175        1.7400     -0.4271999969E+01      0.1786040051E-03     -0.1910498502E-04
     176        1.7500     -0.4271999968E+01      0.1786040052E-03     -0.1951244190E-04
     177        1.7600     -0.4271999967E+01      0.1786040054E-03     -0.1992583179E-04
     178        1.7700     -0.4271999966E+01      0.1786040055E-03     -0.2034519404E-04
     179        1.7800     -0.4271999965E+01      0.1786040057E-03     -0.2077056835E-04
     180        1.7900     -0.4271999964E+01      0.1786040059E-03     -0.2120199339E-04
     181        1.8000     -0.4271999963E+01      0.1786040060E-03     -0.2163950819E-04
     182        1.8100     -0.4271999962E+01      0.1786040062E-03     -0.2208315073E-04
     183        1.8200     -0.4271999960E+01      0.1786040064E-03     -0.2253295933E-04
     184        1.8300     -0.4271999959E+01      0.1786040066E-03     -0.2298897125E-04
     185        1.8400     -0.4271999958E+01      0.1786040068E-03     -0.2345122407E-04
     186        1.8500     -0.4271999957E+01      0.1786040070E-03     -0.2391975429E-04
     187        1.8600     -0.4271999956E+01      0.1786040071E-03     -0.2439459873E-04
     188        1.8700     -0.4271999955E+01      0.1786040073E-03     -0.2487579311E-04
     189        1.8800     -0.4271999953E+01      0.1786040075E-03     -0.2536337344E-04
     190        1.8900     -0.4271999952E+01      0.1786040078E-03     -0.2585737464E-04
     191        1.9000     -0.4271999951E+01      0.1786040080E-03     -0.2635783188E-04
     192        1.9100     -0.4271999950E+01      0.1786040082E-03     -0.2686477924E-04
     193        1.9200     -0.4271999948E+01      0.1786040084E-03     -0.2737825105E-04
     194        1.9300     -0.4271999947E+01      0.1786040086E-03     -0.2789828050E-04
     195        1.9400     -0.4271999946E+01      0.1786040088E-03     -0.2842490102E-04
     196        1.9500     -0.4271999944E+01      0.1786040091E-03     -0.2895814492E-04
     197        1.9600     -0.4271999943E+01      0.1786040093E-03     -0.2949804470E-04
     198        1.9700     -0.4271999941E+01      0.1786040095E-03     -0.3004463174E-04
     199        1.9800     -0.4271999940E+01      0.1786040098E-03     -0.3059793759E-04
     200        1.9900     -0.4271999938E+01      0.1786040100E-03     -0.3115799265E-04
     201        2.0000     -0.4271999937E+01      0.1786040103E-03     -0.3172482752E-04
     202        2.0100     -0.4271999935E+01      0.1786040105E-03     -0.3229847159E-04
     203        2.0200     -0.4271999934E+01      0.1786040108E-03     -0.3287895445E-04
     204        2.0300     -0.4271999932E+01      0.1786040111E-03     -0.3346630447E-04
     205        2.0400     -0.4271999931E+01      0.1786040113E-03     -0.3406055020E-04
     206        2.0500     -0.4271999929E+01      0.1786040116E-03     -0.3466171895E-04
     207        2.0600     -0.4271999927E+01      0.1786040119E-03     -0.3526983820E-04
     208        2.0700     -0.4271999926E+01      0.1786040122E-03     -0.3588493419E-04
     209        2.0800     -0.4271999924E+01      0.1786040125E-03     -0.3650703328E-04
     210        2.0900     -0.4271999922E+01      0.1786040127E-03     -0.3713616060E-04
     211        2.1000     -0.4271999920E+01      0.1786040130E-03     -0.3777234139E-04
     212        2.1100     -0.4271999919E+01      0.1786040133E-03     -0.3841559962E-04
     213        2.1200     -0.4271999917E+01      0.1786040136E-03     -0.3906595938E-04
     214        2.1300     -0.4271999915E+01      0.1786040140E-03     -0.3972344347E-04
     215        2.1400     -0.4271999913E+01      0.1786040143E-03     -0.4038807477E-04
     216        2.1500     -0.4271999911E+01      0.1786040146E-03     -0.4105987488E-04
     217        2.1600     -0.4271999909E+01      0.1786040149E-03     -0.4173886547E-04
     218        2.1700     -0.4271999907E+01      0.1786040152E-03     -0.4242506690E-04
     219        2.1800     -0.4271999905E+01      0.1786040156E-03     -0.4311849958E-04
     220        2.1900     -0.4271999903E+01      0.1786040159E-03     -0.4381918261E-04
     221        2.2000     -0.4271999901E+01      0.1786040163E-03     -0.4452713512E-04
     222        2.2100     -0.4271999899E+01      0.1786040166E-03     -0.4524237491E-04
     223        2.2200     -0.4271999897E+01      0.1786040170E-03     -0.4596491979E-04
     224        2.2300     -0.4271999895E+01      0.1786040173E-03     -0.4669478625E-04
     225        2.2400     -0.4271999893E+01      0.1786040177E-03     -0.4743199076E-04
     226        2.2500     -0.4271999890E+01      0.1786040180E-03     -0.4817654844E-04
     227        2.2600     -0.4271999888E+01      0.1786040184E-03     -0.4892847439E-04
     228        2.2700     -0.4271999886E+01      0.1786040188E-03     -0.4968778235E-04
     229        2.2800     -0.4271999884E+01      0.1786040192E-03     -0.5045448601E-04
     230        2.2900     -0.4271999881E+01      0.1786040195E-03     -0.5122859770E-04
     231        2.3000     -0.4271999879E+01      0.1786040199E-03     -0.5201012969E-04
     232        2.3100     -0.4271999877E+01      0.1786040203E-03     -0.5279909284E-04
     233        2.3200     -0.4271999874E+01      0.1786040207E-03     -0.5359549796E-04
     234        2.3300     -0.4271999872E+01      0.1786040211E-03     -0.5439935446E-04
     235        2.3400     -0.4271999870E+01      0.1786040215E-03     -0.5521067164E-04
     236        2.3500     -0.4271999867E+01      0.1786040219E-03     -0.5602945740E-04
     237        2.3600     -0.4271999865E+01      0.1786040224E-03     -0.5685571953E-04
     238        2.3700     -0.4271999862E+01      0.1786040228E-03     -0.5768946439E-04
     239        2.3800     -0.4271999860E+01      0.1786040232E-03     -0.5853069822E-04
     240        2.3900     -0.4271999857E+01      0.1786040236E-03     -0.5937942582E-04
     241        2.4000     -0.4271999854E+01      0.1786040241E-03     -0.6023565183E-04
     242        2.4100     -0.4271999852E+01      0.1786040245E-03     -0.6109937948E-04
     243        2.4200     -0.4271999849E+01      0.1786040250E-03     -0.6197061180E-04
     244        2.4300     -0.4271999846E+01      0.1786040254E-03     -0.6284935038E-04
     245        2.4400     -0.4271999844E+01      0.1786040259E-03     -0.6373559662E-04
     246        2.4500     -0.4271999841E+01      0.1786040263E-03     -0.6462935045E-04
     247        2.4600     -0.4271999838E+01      0.1786040268E-03     -0.6553061161E-04
     248        2.4700     -0.4271999835E+01      0.1786040272E-03     -0.6643937835E-04
     249        2.4800     -0.4271999833E+01      0.1786040277E-03     -0.6735564870E-04
     250        2.4900     -0.4271999830E+01      0.1786040282E-03     -0.6827941921E-04
     251        2.5000     -0.4271999827E+01      0.1786040287E-03     -0.6921068619E-04
     252        2.5100     -0.4271999824E+01      0.1786040291E-03     -0.7014944443E-04
     253        2.5200     -0.4271999821E+01      0.1786040296E-03     -0.7109568849E-04
     254        2.5300     -0.4271999818E+01      0.1786040301E-03     -0.7204941141E-04
     255        2.5400     -0.4271999815E+01      0.1786040306E-03     -0.7301060594E-04
     256        2.5500     -0.4271999812E+01      0.1786040311E-03     -0.7397926334E-04
     257        2.5600     -0.4271999809E+01      0.1786040316E-03     -0.7495537454E-04
     258        2.5700     -0.4271999806E+01      0.1786040321E-03     -0.7593892897E-04
     259        2.5800     -0.4271999803E+01      0.1786040326E-03     -0.7692991574E-04
     260        2.5900     -0.4271999800E+01      0.1786040331E-03     -0.7792832240E-04
     261        2.6000     -0.4271999797E+01      0.1786040337E-03     -0.7893413619E-04
     262        2.6100     -0.4271999794E+01      0.1786040342E-03     -0.7994734280E-04
     263        2.6200     -0.4271999791E+01      0.1786040347E-03     -0.8096792756E-04
     264        2.6300     -0.4271999788E+01      0.1786040352E-03     -0.8199587424E-04
     265        2.6400     -0.4271999785E+01      0.1786040358E-03     -0.8303116625E-04
     266        2.6500     -0.4271999782E+01      0.1786040363E-03     -0.8407378542E-04
     267        2.6600     -0.4271999778E+01      0.1786040368E-03     -0.8512371321E-04
     268        2.6700     -0.4271999775E+01      0.1786040374E-03     -0.8618092949E-04
     269        2.6800     -0.4271999772E+01      0.1786040379E-03     -0.8724541373E-04
     270        2.6900     -0.4271999769E+01      0.1786040384E-03     -0.8831714380E-04
     271        2.7000     -0.4271999765E+01      0.1786040390E-03     -0.8939609715E-04
     272        2.7100     -0.4271999762E+01      0.1786040395E-03     -0.9048224966E-04
     273        2.7200     -0.4271999759E+01      0.1786040401E-03     -0.9157557673E-04
     274        2.7300     -0.4271999755E+01      0.1786040407E-03     -0.9267605217E-04
     275        2.7400     -0.4271999752E+01      0.1786040412E-03     -0.9378364934E-04
     276        2.7500     -0.4271999749E+01      0.1786040418E-03     -0.9489833996E-04
     277        2.7600     -0.4271999745E+01      0.1786040423E-03     -0.9602009531E-04
     278        2.7700     -0.4271999742E+01      0.1786040429E-03     -0.9714888500E-04
     279        2.7800     -0.4271999739E+01      0.1786040435E-03     -0.9828467818E-04
     280        2.7900     -0.4271999735E+01      0.1786040440E-03     -0.9942744235E-04
     281        2.8000     -0.4271999732E+01      0.1786040446E-03     -0.1005771445E-03
     282        2.8100     -0.4271999729E+01      0.1786040452E-03     -0.1017337500E-03
     283        2.8200     -0.4271999725E+01      0.1786040457E-03     -0.1028972236E-03
     284        2.8300     -0.4271999722E+01      0.1786040463E-03     -0.1040675286E-03
     285        2.8400     -0.4271999718E+01      0.1786040469E-03     -0.1052446275E-03
     286        2.8500     -0.4271999715E+01      0.1786040475E-03     -0.1064284812E-03
     287        2.8600     -0.4271999711E+01      0.1786040481E-03     -0.1076190503E-03
     288        2.8700     -0.4271999708E+01      0.1786040486E-03     -0.1088162933E-03
     289        2.8800     -0.4271999705E+01      0.1786040492E-03     -0.1100201685E-03
     290        2.8900     -0.4271999701E+01      0.1786040498E-03     -0.1112306323E-03
     291        2.9000     -0.4271999698E+01      0.1786040504E-03     -0.1124476406E-03
     292        2.9100     -0.4271999694E+01      0.1786040510E-03     -0.1136711475E-03
     293        2.9200     -0.4271999691E+01      0.1786040515E-03     -0.1149011067E-03
     294        2.9300     -0.4271999687E+01      0.1786040521E-03     -0.1161374699E-03
     295        2.9400     -0.4271999684E+01      0.1786040527E-03     -0.1173801884E-03
     296        2.9500     -0.4271999680E+01      0.1786040533E-03     -0.1186292117E-03
     297        2.9600     -0.4271999677E+01      0.1786040539E-03     -0.1198844887E-03
     298        2.9700     -0.4271999673E+01      0.1786040544E-03     -0.1211459667E-03
     299        2.9800     -0.4271999670E+01      0.1786040550E-03     -0.1224135920E-03
     300        2.9900     -0.4271999667E+01      0.1786040556E-03     -0.1236873094E-03
     301        3.0000     -0.4271999663E+01      0.1786040562E-03     -0.1249670631E-03
     302        3.0100     -0.4271999660E+01      0.1786040567E-03     -0.1262527955E-03
     303        3.0200     -0.4271999656E+01      0.1786040573E-03     -0.1275444481E-03
     304        3.0300     -0.4271999653E+01      0.1786040579E-03     -0.1288419610E-03
     305        3.0400     -0.4271999649E+01      0.1786040585E-03     -0.1301452733E-03
     306        3.0500     -0.4271999646E+01      0.1786040590E-03     -0.1314543225E-03
     307        3.0600     -0.4271999643E+01      0.1786040596E-03     -0.1327690454E-03
     308        3.0700     -0.4271999639E+01      0.1786040602E-03     -0.1340893770E-03
     309        3.0800     -0.4271999636E+01      0.1786040607E-03     -0.1354152515E-03
     310        3.0900     -0.4271999633E+01      0.1786040613E-03     -0.1367466014E-03
     311        3.1000     -0.4271999629E+01      0.1786040619E-03     -0.1380833584E-03
     312        3.1100     -0.4271999626E+01      0.1786040624E-03     -0.1394254524E-03
     313        3.1200     -0.4271999623E+01      0.1786040630E-03     -0.1407728128E-03
     314        3.1300     -0.4271999619E+01      0.1786040635E-03     -0.1421253667E-03
     315        3.1400     -0.4271999616E+01      0.1786040641E-03     -0.1434830410E-03
     316        3.1500     -0.4271999613E+01      0.1786040646E-03     -0.1448457604E-03
     317        3.1600     -0.4271999610E+01      0.1786040651E-03     -0.1462134488E-03
     318        3.1700     -0.4271999606E+01      0.1786040657E-03     -0.1475860287E-03
     319        3.1800     -0.4271999603E+01      0.1786040662E-03     -0.1489634213E-03
     320        3.1900     -0.4271999600E+01      0.1786040667E-03     -0.1503455462E-03
     321        3.2000     -0.4271999597E+01      0.1786040673E-03     -0.1517323223E-03
     322        3.2100     -0.4271999594E+01      0.1786040678E-03     -0.1531236666E-03
     323        3.2200     -0.4271999591E+01      0.1786040683E-03     -0.1545194951E-03
     324        3.2300     -0.4271999588E+01      0.1786040688E-03     -0.1559197221E-03
     325        3.2400     -0.4271999585E+01      0.1786040693E-03     -0.1573242611E-03
     326        3.2500     -0.4271999582E+01      0.1786040698E-03     -0.1587330237E-03
     327        3.2600     -0.4271999579E+01      0.1786040703E-03     -0.1601459206E-03
     328        3.2700     -0.4271999576E+01      0.1786040708E-03     -0.1615628609E-03
     329        3.2800     -0.4271999573E+01      0.1786040713E-03     -0.1629837524E-03
     330        3.2900     -0.4271999570E+01      0.1786040717E-03     -0.1644085014E-03
     331        3.3000     -0.4271999567E+01      0.1786040722E-03     -0.1658370131E-03
     332        3.3100     -0.4271999565E+01      0.1786040727E-03     -0.1672691911E-03
     333        3.3200     -0.4271999562E+01      0.1786040731E-03     -0.1687049378E-03
     334        3.3300     -0.4271999559E+01      0.1786040736E-03     -0.1701441540E-03
     335        3.3400     -0.4271999557E+01      0.1786040740E-03     -0.1715867393E-03
     336        3.3500     -0.4271999554E+01      0.1786040744E-03     -0.1730325916E-03
     337        3.3600     -0.4271999551E+01      0.1786040749E-03     -0.1744816080E-03
     338        3.3700     -0.4271999549E+01      0.1786040753E-03     -0.1759336834E-03
     339        3.3800     -0.4271999546E+01      0.1786040757E-03     -0.1773887120E-03
     340        3.3900     -0.4271999544E+01      0.1786040761E-03     -0.1788465862E-03
     341        3.4000     -0.4271999542E+01      0.1786040765E-03     -0.1803071971E-03
     342        3.4100     -0.4271999539E+01      0.1786040769E-03     -0.1817704341E-03
     343        3.4200     -0.4271999537E+01      0.1786040772E-03     -0.1832361858E-03
     344        3.4300     -0.4271999535E+01      0.1786040776E-03     -0.1847043387E-03
     345        3.4400     -0.4271999533E+01      0.1786040780E-03     -0.1861747784E-03
     346        3.4500     -0.4271999530E+01      0.1786040783E-03     -0.1876473884E-03
     347        3.4600     -0.4271999528E+01      0.1786040786E-03     -0.1891220516E-03
     348        3.4700     -0.4271999526E+01      0.1786040790E-03     -0.1905986486E-03
