#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
      60        0.5900     -0.21684557E-11     -0.22542759E-11     -0.22113658E-11     -0.21753304E-11     -0.21694138E-11      0.00000000E+00      0.00000000E+00
      61        0.6000     -0.23898130E-11     -0.24844179E-11     -0.24371154E-11     -0.23973104E-11     -0.23908539E-11      0.00000000E+00      0.00000000E+00
      62        0.6100     -0.26292486E-11     -0.27334985E-11     -0.26813735E-11     -0.26375674E-11     -0.26303750E-11      0.00000000E+00      0.00000000E+00
      63        0.6200     -0.28879812E-11     -0.30026256E-11     -0.29453034E-11     -0.28971509E-11     -0.28891972E-11      0.00000000E+00      0.00000000E+00
      64        0.6300     -0.31670926E-11     -0.32928531E-11     -0.32299729E-11     -0.31770551E-11     -0.31684083E-11      0.00000000E+00      0.00000000E+00
      65        0.6400     -0.34679100E-11     -0.36058552E-11     -0.35368826E-11     -0.34788942E-11     -0.34693323E-11      0.00000000E+00      0.00000000E+00
      66        0.6500     -0.37915824E-11     -0.39425588E-11     -0.38670706E-11     -0.38035910E-11     -0.37931132E-11      0.00000000E+00      0.00000000E+00
      67        0.6600     -0.41395764E-11     -0.43046249E-11     -0.42221006E-11     -0.41527074E-11     -0.41412258E-11      0.00000000E+00      0.00000000E+00
      68        0.6700     -0.45130282E-11     -0.46931064E-11     -0.46030673E-11     -0.45273085E-11     -0.45147957E-11      0.00000000E+00      0.00000000E+00
      69        0.6800     -0.49136023E-11     -0.51100008E-11     -0.50118016E-11     -0.49292487E-11     -0.49155061E-11      0.00000000E+00      0.00000000E+00
      70        0.6900     -0.53426054E-11     -0.55563649E-11     -0.54494852E-11     -0.53595762E-11     -0.53446470E-11      0.00000000E+00      0.00000000E+00
      71        0.7000     -0.58015832E-11     -0.60339945E-11     -0.59177889E-11     -0.58200181E-11     -0.58037706E-11      0.00000000E+00      0.00000000E+00
      72        0.7100     -0.62920850E-11     -0.65445081E-11     -0.64182965E-11     -0.63121453E-11     -0.62944251E-11      0.00000000E+00      0.00000000E+00
      73        0.7200     -0.68158180E-11     -0.70896545E-11     -0.69527363E-11     -0.68375784E-11     -0.68183255E-11      0.00000000E+00      0.00000000E+00
      74        0.7300     -0.73743402E-11     -0.76710057E-11     -0.75226730E-11     -0.73979073E-11     -0.73770139E-11      0.00000000E+00      0.00000000E+00
      75        0.7400     -0.79695367E-11     -0.82905299E-11     -0.81300333E-11     -0.79950050E-11     -0.79723880E-11      0.00000000E+00      0.00000000E+00
      76        0.7500     -0.86030316E-11     -0.89500318E-11     -0.87765317E-11     -0.86305409E-11     -0.86060779E-11      0.00000000E+00      0.00000000E+00
      77        0.7600     -0.92766815E-11     -0.96514096E-11     -0.94640456E-11     -0.93064000E-11     -0.92799256E-11      0.00000000E+00      0.00000000E+00
      78        0.7700     -0.99924841E-11     -0.10396758E-10     -0.10194621E-10     -0.10024579E-10     -0.99959374E-11      0.00000000E+00      0.00000000E+00
      79        0.7800     -0.10752324E-10     -0.11187976E-10     -0.10970150E-10     -0.10786856E-10     -0.10756001E-10      0.00000000E+00      0.00000000E+00
      80        0.7900     -0.11558089E-10     -0.12027089E-10     -0.11792589E-10     -0.11595289E-10     -0.11561984E-10      0.00000000E+00      0.00000000E+00
      81        0.8000     -0.12412151E-10     -0.12916581E-10     -0.12664366E-10     -0.12452146E-10     -0.12416297E-10      0.00000000E+00      0.00000000E+00
      82        0.8100     -0.13316246E-10     -0.13858285E-10     -0.13587266E-10     -0.13359242E-10     -0.13320639E-10      0.00000000E+00      0.00000000E+00
      83        0.8200     -0.14272847E-10     -0.14854798E-10     -0.14563823E-10     -0.14319030E-10     -0.14277507E-10      0.00000000E+00      0.00000000E+00
      84        0.8300     -0.15284010E-10     -0.15908164E-10     -0.15596087E-10     -0.15333487E-10     -0.15288948E-10      0.00000000E+00      0.00000000E+00
      85        0.8400     -0.16352115E-10     -0.17020941E-10     -0.16686528E-10     -0.16405100E-10     -0.16357337E-10      0.00000000E+00      0.00000000E+00
      86        0.8500     -0.17479415E-10     -0.18195592E-10     -0.17837503E-10     -0.17536183E-10     -0.17484941E-10      0.00000000E+00      0.00000000E+00
      87        0.8600     -0.18668528E-10     -0.19434707E-10     -0.19051618E-10     -0.18729228E-10     -0.18674368E-10      0.00000000E+00      0.00000000E+00
      88        0.8700     -0.19921559E-10     -0.20740612E-10     -0.20331085E-10     -0.19986484E-10     -0.19927725E-10      0.00000000E+00      0.00000000E+00
      89        0.8800     -0.21241322E-10     -0.22116220E-10     -0.21678771E-10     -0.21310673E-10     -0.21247837E-10      0.00000000E+00      0.00000000E+00
      90        0.8900     -0.22630216E-10     -0.23563899E-10     -0.23097057E-10     -0.22704194E-10     -0.22637077E-10      0.00000000E+00      0.00000000E+00
      91        0.9000     -0.24090974E-10     -0.25086705E-10     -0.24588840E-10     -0.24169856E-10     -0.24098212E-10      0.00000000E+00      0.00000000E+00
      92        0.9100     -0.25626203E-10     -0.26687354E-10     -0.26156779E-10     -0.25710280E-10     -0.25633830E-10      0.00000000E+00      0.00000000E+00
      93        0.9200     -0.27238613E-10     -0.28368612E-10     -0.27803612E-10     -0.27328132E-10     -0.27246639E-10      0.00000000E+00      0.00000000E+00
      94        0.9300     -0.28931126E-10     -0.30133637E-10     -0.29532382E-10     -0.29026426E-10     -0.28939572E-10      0.00000000E+00      0.00000000E+00
      95        0.9400     -0.30706496E-10     -0.31985223E-10     -0.31345859E-10     -0.30807820E-10     -0.30715375E-10      0.00000000E+00      0.00000000E+00
      96        0.9500     -0.32567600E-10     -0.33926388E-10     -0.33246994E-10     -0.32675219E-10     -0.32576930E-10      0.00000000E+00      0.00000000E+00
      97        0.9600     -0.34517438E-10     -0.35960381E-10     -0.35238910E-10     -0.34631670E-10     -0.34527243E-10      0.00000000E+00      0.00000000E+00
      98        0.9700     -0.36558969E-10     -0.38090327E-10     -0.37324648E-10     -0.36680258E-10     -0.36569252E-10      0.00000000E+00      0.00000000E+00
      99        0.9800     -0.38695324E-10     -0.40319373E-10     -0.39507349E-10     -0.38823905E-10     -0.38706115E-10      0.00000000E+00      0.00000000E+00
     100        0.9900     -0.40929595E-10     -0.42650912E-10     -0.41790253E-10     -0.41065902E-10     -0.40940905E-10      0.00000000E+00      0.00000000E+00
     101        1.0000     -0.43264946E-10     -0.45088293E-10     -0.44176619E-10     -0.43409371E-10     -0.43276805E-10      0.00000000E+00      0.00000000E+00
     102        1.0100     -0.45704484E-10     -0.47634579E-10     -0.46669532E-10     -0.45857288E-10     -0.45716902E-10      0.00000000E+00      0.00000000E+00
     103        1.0200     -0.48251656E-10     -0.50293661E-10     -0.49272659E-10     -0.48413364E-10     -0.48264655E-10      0.00000000E+00      0.00000000E+00
     104        1.0300     -0.50909607E-10     -0.53068672E-10     -0.51989139E-10     -0.51080563E-10     -0.50923208E-10      0.00000000E+00      0.00000000E+00
     105        1.0400     -0.53681755E-10     -0.55963347E-10     -0.54822551E-10     -0.53862451E-10     -0.53695979E-10      0.00000000E+00      0.00000000E+00
     106        1.0500     -0.56571476E-10     -0.58981118E-10     -0.57776297E-10     -0.56762268E-10     -0.56586347E-10      0.00000000E+00      0.00000000E+00
     107        1.0600     -0.59582194E-10     -0.62125659E-10     -0.60853926E-10     -0.59783564E-10     -0.59597728E-10      0.00000000E+00      0.00000000E+00
     108        1.0700     -0.62717454E-10     -0.65400711E-10     -0.64059082E-10     -0.62929838E-10     -0.62733679E-10      0.00000000E+00      0.00000000E+00
     109        1.0800     -0.65980739E-10     -0.68810073E-10     -0.67395406E-10     -0.66204749E-10     -0.65997673E-10      0.00000000E+00      0.00000000E+00
     110        1.0900     -0.69375591E-10     -0.72357331E-10     -0.70866461E-10     -0.69611665E-10     -0.69393262E-10      0.00000000E+00      0.00000000E+00
     111        1.1000     -0.72905668E-10     -0.76046476E-10     -0.74476072E-10     -0.73154373E-10     -0.72924100E-10      0.00000000E+00      0.00000000E+00
     112        1.1100     -0.76574616E-10     -0.79881179E-10     -0.78227898E-10     -0.76836377E-10     -0.76593831E-10      0.00000000E+00      0.00000000E+00
     113        1.1200     -0.80386039E-10     -0.83865450E-10     -0.82125744E-10     -0.80661483E-10     -0.80406058E-10      0.00000000E+00      0.00000000E+00
     114        1.1300     -0.84343580E-10     -0.88003042E-10     -0.86173311E-10     -0.84633238E-10     -0.84364433E-10      0.00000000E+00      0.00000000E+00
     115        1.1400     -0.88451216E-10     -0.92298236E-10     -0.90374726E-10     -0.88755743E-10     -0.88472923E-10      0.00000000E+00      0.00000000E+00
     116        1.1500     -0.92712552E-10     -0.96754888E-10     -0.94733720E-10     -0.93032551E-10     -0.92735149E-10      0.00000000E+00      0.00000000E+00
     117        1.1600     -0.97131302E-10     -0.10137677E-09     -0.99254034E-10     -0.97467291E-10     -0.97154809E-10      0.00000000E+00      0.00000000E+00
     118        1.1700     -0.10171148E-09     -0.10616839E-09     -0.10393994E-09     -0.10206424E-09     -0.10173593E-09      0.00000000E+00      0.00000000E+00
     119        1.1800     -0.10645677E-09     -0.11113351E-09     -0.10879514E-09     -0.10682696E-09     -0.10648217E-09      0.00000000E+00      0.00000000E+00
     120        1.1900     -0.11137111E-09     -0.11627639E-09     -0.11382375E-09     -0.11175939E-09     -0.11139751E-09      0.00000000E+00      0.00000000E+00
     121        1.2000     -0.11645836E-09     -0.12160111E-09     -0.11902973E-09     -0.11686543E-09     -0.11648579E-09      0.00000000E+00      0.00000000E+00
     122        1.2100     -0.12172232E-09     -0.12711169E-09     -0.12441700E-09     -0.12214890E-09     -0.12175079E-09      0.00000000E+00      0.00000000E+00
     123        1.2200     -0.12716708E-09     -0.13281250E-09     -0.12998979E-09     -0.12761390E-09     -0.12719664E-09      0.00000000E+00      0.00000000E+00
     124        1.2300     -0.13279641E-09     -0.13870770E-09     -0.13575205E-09     -0.13326429E-09     -0.13282708E-09      0.00000000E+00      0.00000000E+00
     125        1.2400     -0.13861428E-09     -0.14480137E-09     -0.14170782E-09     -0.13910395E-09     -0.13864609E-09      0.00000000E+00      0.00000000E+00
     126        1.2500     -0.14462463E-09     -0.15109783E-09     -0.14786123E-09     -0.14513698E-09     -0.14465761E-09      0.00000000E+00      0.00000000E+00
     127        1.2600     -0.15083137E-09     -0.15760120E-09     -0.15421628E-09     -0.15136717E-09     -0.15086555E-09      0.00000000E+00      0.00000000E+00
     128        1.2700     -0.15723841E-09     -0.16431579E-09     -0.16077710E-09     -0.15779857E-09     -0.15727384E-09      0.00000000E+00      0.00000000E+00
     129        1.2800     -0.16384978E-09     -0.17124574E-09     -0.16754776E-09     -0.16443510E-09     -0.16388647E-09      0.00000000E+00      0.00000000E+00
     130        1.2900     -0.17066929E-09     -0.17839543E-09     -0.17453236E-09     -0.17128080E-09     -0.17070728E-09      0.00000000E+00      0.00000000E+00
     131        1.3000     -0.17770089E-09     -0.18576883E-09     -0.18173486E-09     -0.17833943E-09     -0.17774022E-09      0.00000000E+00      0.00000000E+00
     132        1.3100     -0.18494843E-09     -0.19337027E-09     -0.18915935E-09     -0.18561503E-09     -0.18498913E-09      0.00000000E+00      0.00000000E+00
     133        1.3200     -0.19241587E-09     -0.20120385E-09     -0.19680986E-09     -0.19311142E-09     -0.19245796E-09      0.00000000E+00      0.00000000E+00
     134        1.3300     -0.20010702E-09     -0.20927391E-09     -0.20469046E-09     -0.20083257E-09     -0.20015056E-09      0.00000000E+00      0.00000000E+00
     135        1.3400     -0.20802561E-09     -0.21758433E-09     -0.21280497E-09     -0.20878213E-09     -0.20807062E-09      0.00000000E+00      0.00000000E+00
     136        1.3500     -0.21617559E-09     -0.22613946E-09     -0.22115752E-09     -0.21696417E-09     -0.21622210E-09      0.00000000E+00      0.00000000E+00
     137        1.3600     -0.22456067E-09     -0.23494335E-09     -0.22975201E-09     -0.22538240E-09     -0.22460874E-09      0.00000000E+00      0.00000000E+00
     138        1.3700     -0.23318461E-09     -0.24400005E-09     -0.23859233E-09     -0.23404059E-09     -0.23323426E-09      0.00000000E+00      0.00000000E+00
     139        1.3800     -0.24205110E-09     -0.25331368E-09     -0.24768239E-09     -0.24294252E-09     -0.24210237E-09      0.00000000E+00      0.00000000E+00
     140        1.3900     -0.25116370E-09     -0.26288805E-09     -0.25702587E-09     -0.25209165E-09     -0.25121663E-09      0.00000000E+00      0.00000000E+00
     141        1.4000     -0.26052609E-09     -0.27272714E-09     -0.26662662E-09     -0.26149176E-09     -0.26058071E-09      0.00000000E+00      0.00000000E+00
     142        1.4100     -0.27014188E-09     -0.28283501E-09     -0.27648844E-09     -0.27114648E-09     -0.27019824E-09      0.00000000E+00      0.00000000E+00
     143        1.4200     -0.28001455E-09     -0.29321550E-09     -0.28661502E-09     -0.28105938E-09     -0.28007267E-09      0.00000000E+00      0.00000000E+00
     144        1.4300     -0.29014740E-09     -0.30387227E-09     -0.29700984E-09     -0.29123372E-09     -0.29020734E-09      0.00000000E+00      0.00000000E+00
     145        1.4400     -0.30054390E-09     -0.31480913E-09     -0.30767652E-09     -0.30167304E-09     -0.30060569E-09      0.00000000E+00      0.00000000E+00
     146        1.4500     -0.31120734E-09     -0.32602960E-09     -0.31861847E-09     -0.31238049E-09     -0.31127103E-09      0.00000000E+00      0.00000000E+00
     147        1.4600     -0.32214095E-09     -0.33753758E-09     -0.32983927E-09     -0.32335962E-09     -0.32220657E-09      0.00000000E+00      0.00000000E+00
     148        1.4700     -0.33334784E-09     -0.34933633E-09     -0.34134209E-09     -0.33461334E-09     -0.33341544E-09      0.00000000E+00      0.00000000E+00
     149        1.4800     -0.34483109E-09     -0.36142934E-09     -0.35313022E-09     -0.34614485E-09     -0.34490069E-09      0.00000000E+00      0.00000000E+00
     150        1.4900     -0.35659379E-09     -0.37382019E-09     -0.36520699E-09     -0.35795729E-09     -0.35666546E-09      0.00000000E+00      0.00000000E+00
     151        1.5000     -0.36863864E-09     -0.38651194E-09     -0.37757529E-09     -0.37005340E-09     -0.36871241E-09      0.00000000E+00      0.00000000E+00
     152        1.5100     -0.38096853E-09     -0.39950788E-09     -0.39023820E-09     -0.38243605E-09     -0.38104444E-09      0.00000000E+00      0.00000000E+00
     153        1.5200     -0.39358603E-09     -0.41281079E-09     -0.40319841E-09     -0.39510776E-09     -0.39366413E-09      0.00000000E+00      0.00000000E+00
     154        1.5300     -0.40649377E-09     -0.42642399E-09     -0.41645888E-09     -0.40807141E-09     -0.40657410E-09      0.00000000E+00      0.00000000E+00
     155        1.5400     -0.41969423E-09     -0.44035015E-09     -0.43002219E-09     -0.42132929E-09     -0.41977683E-09      0.00000000E+00      0.00000000E+00
     156        1.5500     -0.43318975E-09     -0.45459220E-09     -0.44389097E-09     -0.43488393E-09     -0.43327467E-09      0.00000000E+00      0.00000000E+00
     157        1.5600     -0.44698246E-09     -0.46915263E-09     -0.45806755E-09     -0.44873748E-09     -0.44706976E-09      0.00000000E+00      0.00000000E+00
     158        1.5700     -0.46107443E-09     -0.48403379E-09     -0.47255411E-09     -0.46289191E-09     -0.46116413E-09      0.00000000E+00      0.00000000E+00
     159        1.5800     -0.47546761E-09     -0.49923821E-09     -0.48735291E-09     -0.47734932E-09     -0.47555977E-09      0.00000000E+00      0.00000000E+00
     160        1.5900     -0.49016391E-09     -0.51476824E-09     -0.50246607E-09     -0.49211168E-09     -0.49025856E-09      0.00000000E+00      0.00000000E+00
     161        1.6000     -0.50516479E-09     -0.53062563E-09     -0.51789521E-09     -0.50718035E-09     -0.50526199E-09      0.00000000E+00      0.00000000E+00
     162        1.6100     -0.52047180E-09     -0.54681255E-09     -0.53364217E-09     -0.52255709E-09     -0.52057159E-09      0.00000000E+00      0.00000000E+00
     163        1.6200     -0.53608629E-09     -0.56333063E-09     -0.54970846E-09     -0.53824316E-09     -0.53618872E-09      0.00000000E+00      0.00000000E+00
     164        1.6300     -0.55200944E-09     -0.58018155E-09     -0.56609550E-09     -0.55423977E-09     -0.55211456E-09      0.00000000E+00      0.00000000E+00
     165        1.6400     -0.56824220E-09     -0.59736675E-09     -0.58280447E-09     -0.57054800E-09     -0.56835005E-09      0.00000000E+00      0.00000000E+00
     166        1.6500     -0.58478539E-09     -0.61488752E-09     -0.59983646E-09     -0.58716870E-09     -0.58489603E-09      0.00000000E+00      0.00000000E+00
     167        1.6600     -0.60163965E-09     -0.63274481E-09     -0.61719223E-09     -0.60410239E-09     -0.60175312E-09      0.00000000E+00      0.00000000E+00
     168        1.6700     -0.61880536E-09     -0.65093963E-09     -0.63487249E-09     -0.62134966E-09     -0.61892171E-09      0.00000000E+00      0.00000000E+00
     169        1.6800     -0.63628276E-09     -0.66947240E-09     -0.65287758E-09     -0.63891057E-09     -0.63640204E-09      0.00000000E+00      0.00000000E+00
     170        1.6900     -0.65407181E-09     -0.68834397E-09     -0.67120789E-09     -0.65678547E-09     -0.65419406E-09      0.00000000E+00      0.00000000E+00
     171        1.7000     -0.67217246E-09     -0.70755444E-09     -0.68986345E-09     -0.67497406E-09     -0.67229774E-09      0.00000000E+00      0.00000000E+00
     172        1.7100     -0.69058423E-09     -0.72710382E-09     -0.70884402E-09     -0.69347595E-09     -0.69071257E-09      0.00000000E+00      0.00000000E+00
     173        1.7200     -0.70930648E-09     -0.74699200E-09     -0.72814924E-09     -0.71229054E-09     -0.70943795E-09      0.00000000E+00      0.00000000E+00
     174        1.7300     -0.72833830E-09     -0.76721870E-09     -0.74777850E-09     -0.73141710E-09     -0.72847295E-09      0.00000000E+00      0.00000000E+00
     175        1.7400     -0.74767866E-09     -0.78778319E-09     -0.76773093E-09     -0.75085449E-09     -0.74781653E-09      0.00000000E+00      0.00000000E+00
     176        1.7500     -0.76732618E-09     -0.80868450E-09     -0.78800534E-09     -0.77060133E-09     -0.76746731E-09      0.00000000E+00      0.00000000E+00
     177        1.7600     -0.78727926E-09     -0.82992163E-09     -0.80860044E-09     -0.79065618E-09     -0.78742371E-09      0.00000000E+00      0.00000000E+00
     178        1.7700     -0.80753587E-09     -0.85149314E-09     -0.82951451E-09     -0.81101704E-09     -0.80768371E-09      0.00000000E+00      0.00000000E+00
     179        1.7800     -0.82809404E-09     -0.87339742E-09     -0.85074573E-09     -0.83168195E-09     -0.82824530E-09      0.00000000E+00      0.00000000E+00
     180        1.7900     -0.84895134E-09     -0.89563238E-09     -0.87229186E-09     -0.85264838E-09     -0.84910607E-09      0.00000000E+00      0.00000000E+00
     181        1.8000     -0.87010501E-09     -0.91819606E-09     -0.89415053E-09     -0.87391384E-09     -0.87026327E-09      0.00000000E+00      0.00000000E+00
     182        1.8100     -0.89155210E-09     -0.94108587E-09     -0.91631898E-09     -0.89547532E-09     -0.89171393E-09      0.00000000E+00      0.00000000E+00
     183        1.8200     -0.91328936E-09     -0.96429891E-09     -0.93879414E-09     -0.91732954E-09     -0.91345481E-09      0.00000000E+00      0.00000000E+00
