#Run started at 11:31:18 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 158.00000 -0.02911 0.00326 0.02071
0.00000 159.00000 -0.02894 0.00349 0.02046
0.00000 160.00000 -0.02876 0.00372 0.02020
0.00000 161.00000 -0.02857 0.00395 0.01994
0.00000 162.00000 -0.02837 0.00417 0.01968
0.00000 163.00000 -0.02817 0.00440 0.01942
0.00000 164.00000 -0.02796 0.00462 0.01915
0.00000 165.00000 -0.02775 0.00483 0.01888
0.00000 166.00000 -0.02753 0.00505 0.01860
0.00000 167.00000 -0.02730 0.00526 0.01833
0.00000 168.00000 -0.02707 0.00547 0.01805
0.00000 169.00000 -0.02682 0.00568 0.01776
0.00000 170.00000 -0.02658 0.00588 0.01748
0.00000 171.00000 -0.02632 0.00608 0.01719
0.00000 172.00000 -0.02606 0.00627 0.01690
0.00000 173.00000 -0.02580 0.00647 0.01661
0.00000 174.00000 -0.02553 0.00666 0.01631
0.00000 175.00000 -0.02525 0.00684 0.01601
0.00000 176.00000 -0.02497 0.00703 0.01571
0.00000 177.00000 -0.02468 0.00720 0.01541
0.00000 178.00000 -0.02438 0.00738 0.01511
0.00000 179.00000 -0.02408 0.00755 0.01481
0.00000 180.00000 -0.02378 0.00772 0.01450
0.00000 181.00000 -0.02347 0.00788 0.01419
0.00000 182.00000 -0.02315 0.00804 0.01388
0.00000 183.00000 -0.02284 0.00820 0.01357
0.00000 184.00000 -0.02251 0.00835 0.01326
0.00000 185.00000 -0.02218 0.00850 0.01295
0.00000 186.00000 -0.02185 0.00864 0.01264
0.00000 187.00000 -0.02151 0.00878 0.01232
0.00000 188.00000 -0.02117 0.00891 0.01201
0.00000 189.00000 -0.02083 0.00904 0.01169
0.00000 190.00000 -0.02048 0.00917 0.01138
0.00000 191.00000 -0.02013 0.00929 0.01106
0.00000 192.00000 -0.01977 0.00940 0.01075
0.00000 193.00000 -0.01941 0.00951 0.01043
0.00000 194.00000 -0.01905 0.00962 0.01012
0.00000 195.00000 -0.01869 0.00972 0.00980
0.00000 196.00000 -0.01832 0.00982 0.00949
0.00000 197.00000 -0.01795 0.00991 0.00917
0.00000 198.00000 -0.01758 0.01000 0.00886
0.00000 199.00000 -0.01721 0.01008 0.00854
0.00000 200.00000 -0.01683 0.01016 0.00823
0.00000 201.00000 -0.01645 0.01023 0.00792
0.00000 202.00000 -0.01608 0.01030 0.00761
0.00000 203.00000 -0.01570 0.01036 0.00730
0.00000 204.00000 -0.01531 0.01042 0.00700
0.00000 205.00000 -0.01493 0.01047 0.00669
0.00000 206.00000 -0.01455 0.01052 0.00639
0.00000 207.00000 -0.01417 0.01056 0.00609
0.00000 208.00000 -0.01378 0.01060 0.00579
0.00000 209.00000 -0.01340 0.01063 0.00549
0.00000 210.00000 -0.01302 0.01066 0.00519
0.00000 211.00000 -0.01263 0.01068 0.00490
0.00000 212.00000 -0.01225 0.01070 0.00461
0.00000 213.00000 -0.01187 0.01071 0.00432
0.00000 214.00000 -0.01149 0.01071 0.00403
0.00000 215.00000 -0.01111 0.01072 0.00375
0.00000 216.00000 -0.01073 0.01071 0.00347
0.00000 217.00000 -0.01036 0.01070 0.00319
0.00000 218.00000 -0.00998 0.01069 0.00292
0.00000 219.00000 -0.00961 0.01067 0.00265
0.00000 220.00000 -0.00924 0.01064 0.00238
0.00000 221.00000 -0.00887 0.01061 0.00212
0.00000 222.00000 -0.00851 0.01058 0.00186
0.00000 223.00000 -0.00814 0.01053 0.00160
0.00000 224.00000 -0.00778 0.01049 0.00135
0.00000 225.00000 -0.00743 0.01044 0.00110
0.00000 226.00000 -0.00708 0.01038 0.00085
0.00000 227.00000 -0.00673 0.01032 0.00061
0.00000 228.00000 -0.00638 0.01025 0.00038
0.00000 229.00000 -0.00604 0.01018 0.00014
0.00000 230.00000 -0.00570 0.01011 -0.00008
0.00000 231.00000 -0.00537 0.01002 -0.00031
0.00000 232.00000 -0.00504 0.00994 -0.00052
0.00000 233.00000 -0.00472 0.00985 -0.00074
0.00000 234.00000 -0.00440 0.00975 -0.00095
0.00000 235.00000 -0.00409 0.00965 -0.00115
0.00000 236.00000 -0.00378 0.00954 -0.00135
0.00000 237.00000 -0.00348 0.00943 -0.00154
0.00000 238.00000 -0.00318 0.00932 -0.00173
0.00000 239.00000 -0.00289 0.00920 -0.00192
0.00000 240.00000 -0.00261 0.00907 -0.00209
0.00000 241.00000 -0.00233 0.00894 -0.00227
0.00000 242.00000 -0.00206 0.00881 -0.00243
0.00000 243.00000 -0.00179 0.00867 -0.00259
0.00000 244.00000 -0.00153 0.00852 -0.00275
0.00000 245.00000 -0.00128 0.00838 -0.00290
0.00000 246.00000 -0.00103 0.00822 -0.00304
0.00000 247.00000 -0.00080 0.00807 -0.00318
0.00000 248.00000 -0.00056 0.00791 -0.00332
0.00000 249.00000 -0.00034 0.00774 -0.00344
0.00000 250.00000 -0.00012 0.00757 -0.00356
0.00000 251.00000 0.00008 0.00740 -0.00368
0.00000 252.00000 0.00029 0.00722 -0.00379
0.00000 253.00000 0.00048 0.00704 -0.00389
0.00000 254.00000 0.00066 0.00685 -0.00399
0.00000 255.00000 0.00084 0.00666 -0.00408
0.00000 256.00000 0.00101 0.00647 -0.00416
0.00000 257.00000 0.00117 0.00627 -0.00424
0.00000 258.00000 0.00132 0.00607 -0.00431
0.00000 259.00000 0.00147 0.00586 -0.00437
0.00000 260.00000 0.00160 0.00566 -0.00443
0.00000 261.00000 0.00173 0.00544 -0.00448
0.00000 262.00000 0.00185 0.00523 -0.00453
0.00000 263.00000 0.00196 0.00501 -0.00457
0.00000 264.00000 0.00206 0.00479 -0.00460
0.00000 265.00000 0.00215 0.00456 -0.00463
0.00000 266.00000 0.00224 0.00433 -0.00465
0.00000 267.00000 0.00231 0.00410 -0.00466
0.00000 268.00000 0.00238 0.00387 -0.00467
0.00000 269.00000 0.00244 0.00363 -0.00467
0.00000 270.00000 0.00248 0.00339 -0.00467
0.00000 271.00000 0.00252 0.00315 -0.00465
0.00000 272.00000 0.00255 0.00290 -0.00463
0.00000 273.00000 0.00257 0.00265 -0.00461
0.00000 274.00000 0.00259 0.00240 -0.00458
0.00000 275.00000 0.00259 0.00215 -0.00454
0.00000 276.00000 0.00258 0.00189 -0.00450
0.00000 277.00000 0.00257 0.00163 -0.00445
0.00000 278.00000 0.00255 0.00137 -0.00439
0.00000 279.00000 0.00251 0.00111 -0.00433
0.00000 280.00000 0.00247 0.00085 -0.00426
0.00000 281.00000 0.00242 0.00058 -0.00418
0.00000 282.00000 0.00236 0.00031 -0.00410
0.00000 283.00000 0.00230 0.00004 -0.00402
0.00000 284.00000 0.00222 -0.00023 -0.00392
0.00000 285.00000 0.00214 -0.00050 -0.00382
0.00000 286.00000 0.00204 -0.00078 -0.00372
0.00000 287.00000 0.00194 -0.00106 -0.00361
0.00000 288.00000 0.00183 -0.00133 -0.00349
0.00000 289.00000 0.00171 -0.00161 -0.00337
0.00000 290.00000 0.00159 -0.00189 -0.00324
0.00000 291.00000 0.00145 -0.00218 -0.00311
0.00000 292.00000 0.00131 -0.00246 -0.00297
0.00000 293.00000 0.00116 -0.00274 -0.00282
0.00000 294.00000 0.00100 -0.00303 -0.00267
0.00000 295.00000 0.00083 -0.00331 -0.00252
0.00000 296.00000 0.00066 -0.00360 -0.00236
0.00000 297.00000 0.00048 -0.00389 -0.00219
0.00000 298.00000 0.00029 -0.00417 -0.00202
0.00000 299.00000 0.00010 -0.00446 -0.00185
0.00000 300.00000 -0.00010 -0.00475 -0.00167
0.00000 301.00000 -0.00031 -0.00504 -0.00148
0.00000 302.00000 -0.00053 -0.00532 -0.00130
0.00000 303.00000 -0.00075 -0.00561 -0.00110
0.00000 304.00000 -0.00098 -0.00590 -0.00090
0.00000 305.00000 -0.00122 -0.00619 -0.00070
0.00000 306.00000 -0.00146 -0.00648 -0.00049
0.00000 307.00000 -0.00170 -0.00677 -0.00028
0.00000 308.00000 -0.00196 -0.00705 -0.00007
0.00000 309.00000 -0.00221 -0.00734 0.00015
0.00000 310.00000 -0.00248 -0.00763 0.00037
0.00000 311.00000 -0.00275 -0.00791 0.00060
0.00000 312.00000 -0.00302 -0.00820 0.00083
0.00000 313.00000 -0.00330 -0.00848 0.00106
0.00000 314.00000 -0.00358 -0.00876 0.00129
0.00000 315.00000 -0.00387 -0.00905 0.00153
0.00000 316.00000 -0.00416 -0.00933 0.00178
0.00000 317.00000 -0.00445 -0.00961 0.00202
0.00000 318.00000 -0.00475 -0.00989 0.00227
0.00000 319.00000 -0.00505 -0.01017 0.00252
0.00000 320.00000 -0.00536 -0.01044 0.00277
0.00000 321.00000 -0.00567 -0.01072 0.00303
0.00000 322.00000 -0.00598 -0.01099 0.00328
0.00000 323.00000 -0.00630 -0.01126 0.00354
0.00000 324.00000 -0.00661 -0.01153 0.00380
0.00000 325.00000 -0.00693 -0.01180 0.00407
0.00000 326.00000 -0.00725 -0.01207 0.00433
0.00000 327.00000 -0.00758 -0.01233 0.00460
0.00000 328.00000 -0.00790 -0.01259 0.00487
0.00000 329.00000 -0.00823 -0.01285 0.00513
0.00000 330.00000 -0.00855 -0.01311 0.00540
0.00000 331.00000 -0.00888 -0.01337 0.00568
0.00000 332.00000 -0.00921 -0.01362 0.00595
0.00000 333.00000 -0.00954 -0.01387 0.00622
0.00000 334.00000 -0.00987 -0.01412 0.00649
0.00000 335.00000 -0.01020 -0.01436 0.00677
0.00000 336.00000 -0.01053 -0.01461 0.00704
0.00000 337.00000 -0.01086 -0.01485 0.00731
0.00000 338.00000 -0.01118 -0.01508 0.00759
0.00000 339.00000 -0.01151 -0.01532 0.00786
0.00000 340.00000 -0.01184 -0.01555 0.00813
0.00000 341.00000 -0.01216 -0.01578 0.00841
0.00000 342.00000 -0.01248 -0.01600 0.00868
0.00000 343.00000 -0.01280 -0.01623 0.00895
0.00000 344.00000 -0.01312 -0.01644 0.00922
0.00000 345.00000 -0.01344 -0.01666 0.00949
0.00000 346.00000 -0.01375 -0.01687 0.00976
0.00000 347.00000 -0.01406 -0.01708 0.01002
0.00000 348.00000 -0.01437 -0.01729 0.01029
0.00000 349.00000 -0.01467 -0.01749 0.01055
0.00000 350.00000 -0.01498 -0.01769 0.01082
0.00000 351.00000 -0.01527 -0.01788 0.01108
0.00000 352.00000 -0.01557 -0.01807 0.01134
0.00000 353.00000 -0.01586 -0.01826 0.01159
0.00000 354.00000 -0.01614 -0.01844 0.01185
0.00000 355.00000 -0.01643 -0.01862 0.01210
0.00000 356.00000 -0.01670 -0.01879 0.01235
0.00000 357.00000 -0.01697 -0.01897 0.01259
0.00000 358.00000 -0.01724 -0.01913 0.01284
0.00000 359.00000 -0.01750 -0.01929 0.01308
0.00000 360.00000 -0.01776 -0.01945 0.01332
0.00000 361.00000 -0.01801 -0.01961 0.01355
0.00000 362.00000 -0.01826 -0.01976 0.01378
0.00000 363.00000 -0.01850 -0.01990 0.01401
0.00000 364.00000 -0.01873 -0.02004 0.01424
0.00000 365.00000 -0.01896 -0.02018 0.01446
0.00000 366.00000 -0.01918 -0.02031 0.01468
0.00000 367.00000 -0.01939 -0.02044 0.01489
0.00000 368.00000 -0.01960 -0.02056 0.01510
0.00000 369.00000 -0.01980 -0.02068 0.01531
0.00000 370.00000 -0.01999 -0.02079 0.01551
0.00000 371.00000 -0.02018 -0.02090 0.01571
0.00000 372.00000 -0.02036 -0.02100 0.01590
0.00000 373.00000 -0.02053 -0.02110 0.01609
0.00000 374.00000 -0.02070 -0.02120 0.01627
0.00000 375.00000 -0.02085 -0.02128 0.01645
0.00000 376.00000 -0.02100 -0.02137 0.01663
0.00000 377.00000 -0.02115 -0.02145 0.01680
0.00000 378.00000 -0.02128 -0.02152 0.01697
0.00000 379.00000 -0.02141 -0.02159 0.01713
0.00000 380.00000 -0.02152 -0.02165 0.01728
0.00000 381.00000 -0.02163 -0.02171 0.01743
0.00000 382.00000 -0.02174 -0.02176 0.01758
0.00000 383.00000 -0.02183 -0.02181 0.01772
0.00000 384.00000 -0.02191 -0.02185 0.01785
0.00000 385.00000 -0.02199 -0.02189 0.01798
0.00000 386.00000 -0.02206 -0.02192 0.01811
0.00000 387.00000 -0.02212 -0.02195 0.01823
0.00000 388.00000 -0.02217 -0.02197 0.01834
0.00000 389.00000 -0.02221 -0.02199 0.01845
0.00000 390.00000 -0.02225 -0.02200 0.01855
0.00000 391.00000 -0.02227 -0.02201 0.01865
0.00000 392.00000 -0.02229 -0.02201 0.01874
0.00000 393.00000 -0.02230 -0.02200 0.01883
0.00000 394.00000 -0.02229 -0.02199 0.01891
0.00000 395.00000 -0.02229 -0.02197 0.01898
0.00000 396.00000 -0.02227 -0.02195 0.01905
0.00000 397.00000 -0.02224 -0.02193 0.01911
0.00000 398.00000 -0.02220 -0.02189 0.01917
0.00000 399.00000 -0.02216 -0.02186 0.01922
0.00000 400.00000 -0.02211 -0.02181 0.01926
0.00000 401.00000 -0.02205 -0.02176 0.01930
0.00000 402.00000 -0.02198 -0.02171 0.01933
0.00000 403.00000 -0.02190 -0.02165 0.01936
0.00000 404.00000 -0.02181 -0.02159 0.01938
0.00000 405.00000 -0.02172 -0.02152 0.01940
0.00000 406.00000 -0.02161 -0.02144 0.01941
0.00000 407.00000 -0.02150 -0.02136 0.01941
0.00000 408.00000 -0.02138 -0.02127 0.01941
0.00000 409.00000 -0.02126 -0.02118 0.01940
0.00000 410.00000 -0.02112 -0.02108 0.01938
0.00000 411.00000 -0.02098 -0.02098 0.01936
0.00000 412.00000 -0.02083 -0.02087 0.01934
0.00000 413.00000 -0.02067 -0.02076 0.01930
0.00000 414.00000 -0.02050 -0.02064 0.01927
0.00000 415.00000 -0.02033 -0.02051 0.01922
0.00000 416.00000 -0.02014 -0.02038 0.01917
0.00000 417.00000 -0.01996 -0.02025 0.01912
0.00000 418.00000 -0.01976 -0.02011 0.01906
0.00000 419.00000 -0.01956 -0.01997 0.01899
0.00000 420.00000 -0.01935 -0.01981 0.01892
0.00000 421.00000 -0.01913 -0.01966 0.01884
0.00000 422.00000 -0.01891 -0.01950 0.01875
0.00000 423.00000 -0.01868 -0.01933 0.01867
0.00000 424.00000 -0.01844 -0.01916 0.01857
0.00000 425.00000 -0.01820 -0.01899 0.01847
0.00000 426.00000 -0.01795 -0.01881 0.01837
0.00000 427.00000 -0.01770 -0.01862 0.01826
0.00000 428.00000 -0.01744 -0.01843 0.01814
0.00000 429.00000 -0.01718 -0.01824 0.01802
0.00000 430.00000 -0.01691 -0.01804 0.01789
0.00000 431.00000 -0.01663 -0.01783 0.01776
0.00000 432.00000 -0.01635 -0.01762 0.01763
0.00000 433.00000 -0.01607 -0.01741 0.01749
0.00000 434.00000 -0.01578 -0.01719 0.01734
0.00000 435.00000 -0.01549 -0.01697 0.01719
0.00000 436.00000 -0.01519 -0.01674 0.01703
0.00000 437.00000 -0.01489 -0.01651 0.01688
0.00000 438.00000 -0.01458 -0.01627 0.01671
0.00000 439.00000 -0.01427 -0.01603 0.01654
0.00000 440.00000 -0.01396 -0.01579 0.01637
0.00000 441.00000 -0.01365 -0.01554 0.01619
0.00000 442.00000 -0.01333 -0.01529 0.01601
0.00000 443.00000 -0.01301 -0.01503 0.01583
0.00000 444.00000 -0.01268 -0.01477 0.01564
0.00000 445.00000 -0.01236 -0.01450 0.01545
0.00000 446.00000 -0.01203 -0.01424 0.01525
0.00000 447.00000 -0.01170 -0.01396 0.01505
0.00000 448.00000 -0.01137 -0.01369 0.01485
0.00000 449.00000 -0.01103 -0.01341 0.01464
0.00000 450.00000 -0.01070 -0.01313 0.01443
0.00000 451.00000 -0.01036 -0.01284 0.01422
0.00000 452.00000 -0.01003 -0.01255 0.01400
0.00000 453.00000 -0.00969 -0.01226 0.01378
0.00000 454.00000 -0.00935 -0.01196 0.01356
0.00000 455.00000 -0.00901 -0.01167 0.01333
0.00000 456.00000 -0.00868 -0.01136 0.01311
0.00000 457.00000 -0.00834 -0.01106 0.01287
0.00000 458.00000 -0.00800 -0.01075 0.01264
0.00000 459.00000 -0.00767 -0.01044 0.01241
0.00000 460.00000 -0.00733 -0.01013 0.01217
0.00000 461.00000 -0.00700 -0.00982 0.01193
0.00000 462.00000 -0.00666 -0.00950 0.01169
0.00000 463.00000 -0.00633 -0.00918 0.01144
0.00000 464.00000 -0.00600 -0.00886 0.01120
0.00000 465.00000 -0.00567 -0.00854 0.01095
0.00000 466.00000 -0.00535 -0.00821 0.01070
0.00000 467.00000 -0.00502 -0.00789 0.01045
0.00000 468.00000 -0.00470 -0.00756 0.01020
0.00000 469.00000 -0.00438 -0.00723 0.00995
0.00000 470.00000 -0.00407 -0.00689 0.00969
0.00000 471.00000 -0.00375 -0.00656 0.00944
0.00000 472.00000 -0.00344 -0.00623 0.00918
0.00000 473.00000 -0.00314 -0.00589 0.00893
0.00000 474.00000 -0.00283 -0.00555 0.00867
0.00000 475.00000 -0.00253 -0.00522 0.00841
0.00000 476.00000 -0.00224 -0.00488 0.00815
0.00000 477.00000 -0.00195 -0.00454 0.00789
0.00000 478.00000 -0.00166 -0.00420 0.00763
0.00000 479.00000 -0.00138 -0.00386 0.00738
0.00000 480.00000 -0.00110 -0.00352 0.00712
0.00000 481.00000 -0.00083 -0.00318 0.00686
0.00000 482.00000 -0.00056 -0.00284 0.00660
0.00000 483.00000 -0.00030 -0.00250 0.00634
0.00000 484.00000 -0.00004 -0.00216 0.00608
0.00000 485.00000 0.00021 -0.00181 0.00583
0.00000 486.00000 0.00046 -0.00147 0.00557
0.00000 487.00000 0.00070 -0.00113 0.00531
0.00000 488.00000 0.00094 -0.00080 0.00506
0.00000 489.00000 0.00117 -0.00046 0.00480
0.00000 490.00000 0.00139 -0.00012 0.00455
0.00000 491.00000 0.00161 0.00022 0.00430
0.00000 492.00000 0.00183 0.00055 0.00405
0.00000 493.00000 0.00203 0.00089 0.00380
0.00000 494.00000 0.00223 0.00122 0.00355
0.00000 495.00000 0.00242 0.00155 0.00330
0.00000 496.00000 0.00261 0.00188 0.00306
0.00000 497.00000 0.00279 0.00221 0.00281
0.00000 498.00000 0.00296 0.00254 0.00257
0.00000 499.00000 0.00313 0.00286 0.00233
0.00000 500.00000 0.00329 0.00318 0.00210
0.00000 501.00000 0.00344 0.00350 0.00186
0.00000 502.00000 0.00359 0.00382 0.00163
0.00000 503.00000 0.00373 0.00414 0.00139
0.00000 504.00000 0.00386 0.00445 0.00117
0.00000 505.00000 0.00399 0.00476 0.00094
0.00000 506.00000 0.00410 0.00507 0.00072
0.00000 507.00000 0.00421 0.00537 0.00049
0.00000 508.00000 0.00432 0.00567 0.00027
0.00000 509.00000 0.00441 0.00597 0.00006
0.00000 510.00000 0.00450 0.00627 -0.00016
0.00000 511.00000 0.00459 0.00656 -0.00037
0.00000 512.00000 0.00466 0.00684 -0.00058
0.00000 513.00000 0.00473 0.00713 -0.00078
0.00000 514.00000 0.00479 0.00741 -0.00098
0.00000 515.00000 0.00484 0.00769 -0.00118
0.00000 516.00000 0.00489 0.00796 -0.00138
0.00000 517.00000 0.00493 0.00823 -0.00157
0.00000 518.00000 0.00496 0.00849 -0.00176
0.00000 519.00000 0.00499 0.00875 -0.00195
