#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
      60        0.5900     -0.21600847E-13     -0.22808215E-13     -0.22204531E-13     -0.21923506E-13     -0.21631871E-13      0.00000000E+00      0.00000000E+00
      61        0.6000     -0.23922911E-13     -0.25282934E-13     -0.24602923E-13     -0.24301081E-13     -0.23959566E-13      0.00000000E+00      0.00000000E+00
      62        0.6100     -0.26380237E-13     -0.27879038E-13     -0.27129638E-13     -0.26786163E-13     -0.26425361E-13      0.00000000E+00      0.00000000E+00
      63        0.6200     -0.28971110E-13     -0.30678078E-13     -0.29824594E-13     -0.29463771E-13     -0.29022076E-13      0.00000000E+00      0.00000000E+00
      64        0.6300     -0.31791306E-13     -0.33637052E-13     -0.32714179E-13     -0.32325601E-13     -0.31831533E-13      0.00000000E+00      0.00000000E+00
      65        0.6400     -0.34923416E-13     -0.36977328E-13     -0.35950372E-13     -0.35509752E-13     -0.34980930E-13      0.00000000E+00      0.00000000E+00
      66        0.6500     -0.38214463E-13     -0.40393275E-13     -0.39303869E-13     -0.38821616E-13     -0.38259493E-13      0.00000000E+00      0.00000000E+00
      67        0.6600     -0.41775869E-13     -0.44162849E-13     -0.42969359E-13     -0.42431595E-13     -0.41842275E-13      0.00000000E+00      0.00000000E+00
      68        0.6700     -0.45677787E-13     -0.48300689E-13     -0.46989238E-13     -0.46395963E-13     -0.45736345E-13      0.00000000E+00      0.00000000E+00
      69        0.6800     -0.49755194E-13     -0.52586263E-13     -0.51170729E-13     -0.50508064E-13     -0.49834698E-13      0.00000000E+00      0.00000000E+00
      70        0.6900     -0.54232013E-13     -0.57396149E-13     -0.55814081E-13     -0.55161825E-13     -0.54293122E-13      0.00000000E+00      0.00000000E+00
      71        0.7000     -0.58930489E-13     -0.62344424E-13     -0.60637457E-13     -0.59898464E-13     -0.59014786E-13      0.00000000E+00      0.00000000E+00
      72        0.7100     -0.64034057E-13     -0.67822693E-13     -0.65928375E-13     -0.65126933E-13     -0.64133266E-13      0.00000000E+00      0.00000000E+00
      73        0.7200     -0.69407769E-13     -0.73460083E-13     -0.71433926E-13     -0.70559625E-13     -0.69488595E-13      0.00000000E+00      0.00000000E+00
      74        0.7300     -0.75208481E-13     -0.79579984E-13     -0.77394233E-13     -0.76401971E-13     -0.75312817E-13      0.00000000E+00      0.00000000E+00
      75        0.7400     -0.81302444E-13     -0.86062525E-13     -0.83682485E-13     -0.82620834E-13     -0.81411617E-13      0.00000000E+00      0.00000000E+00
      76        0.7500     -0.87903226E-13     -0.93121274E-13     -0.90512250E-13     -0.89402027E-13     -0.88011003E-13      0.00000000E+00      0.00000000E+00
      77        0.7600     -0.94961567E-13     -0.10056819E-12     -0.97764880E-13     -0.96529757E-13     -0.95087434E-13      0.00000000E+00      0.00000000E+00
      78        0.7700     -0.10238694E-12     -0.10847929E-12     -0.10543312E-12     -0.10414249E-12     -0.10250897E-12      0.00000000E+00      0.00000000E+00
      79        0.7800     -0.11027012E-12     -0.11682044E-12     -0.11354528E-12     -0.11212628E-12     -0.11041109E-12      0.00000000E+00      0.00000000E+00
      80        0.7900     -0.11866060E-12     -0.12571051E-12     -0.12218555E-12     -0.12066247E-12     -0.11880197E-12      0.00000000E+00      0.00000000E+00
      81        0.8000     -0.12756712E-12     -0.13518603E-12     -0.13137657E-12     -0.12974246E-12     -0.12772438E-12      0.00000000E+00      0.00000000E+00
      82        0.8100     -0.13705432E-12     -0.14521446E-12     -0.14113439E-12     -0.13934416E-12     -0.13722209E-12      0.00000000E+00      0.00000000E+00
      83        0.8200     -0.14707672E-12     -0.15581973E-12     -0.15144823E-12     -0.14954697E-12     -0.14724199E-12      0.00000000E+00      0.00000000E+00
      84        0.8300     -0.15761695E-12     -0.16703996E-12     -0.16232845E-12     -0.16028148E-12     -0.15780562E-12      0.00000000E+00      0.00000000E+00
      85        0.8400     -0.16872793E-12     -0.17884484E-12     -0.17378639E-12     -0.17161451E-12     -0.16891630E-12      0.00000000E+00      0.00000000E+00
      86        0.8500     -0.18054623E-12     -0.19139866E-12     -0.18597245E-12     -0.18365139E-12     -0.18075698E-12      0.00000000E+00      0.00000000E+00
      87        0.8600     -0.19298730E-12     -0.20465852E-12     -0.19882291E-12     -0.19630409E-12     -0.19322188E-12      0.00000000E+00      0.00000000E+00
      88        0.8700     -0.20613345E-12     -0.21856795E-12     -0.21235070E-12     -0.20966188E-12     -0.20636107E-12      0.00000000E+00      0.00000000E+00
      89        0.8800     -0.21999856E-12     -0.23330736E-12     -0.22665296E-12     -0.22378373E-12     -0.22024085E-12      0.00000000E+00      0.00000000E+00
      90        0.8900     -0.23458294E-12     -0.24876604E-12     -0.24167449E-12     -0.23861097E-12     -0.23483348E-12      0.00000000E+00      0.00000000E+00
      91        0.9000     -0.24992952E-12     -0.26508406E-12     -0.25750679E-12     -0.25423163E-12     -0.25020974E-12      0.00000000E+00      0.00000000E+00
      92        0.9100     -0.26609538E-12     -0.28223524E-12     -0.27416531E-12     -0.27067158E-12     -0.26637290E-12      0.00000000E+00      0.00000000E+00
      93        0.9200     -0.28308307E-12     -0.30036091E-12     -0.29172199E-12     -0.28803050E-12     -0.28339300E-12      0.00000000E+00      0.00000000E+00
      94        0.9300     -0.30082602E-12     -0.31914470E-12     -0.30998536E-12     -0.30601285E-12     -0.30114665E-12      0.00000000E+00      0.00000000E+00
      95        0.9400     -0.31955011E-12     -0.33906227E-12     -0.32930619E-12     -0.32509081E-12     -0.31987605E-12      0.00000000E+00      0.00000000E+00
      96        0.9500     -0.33917610E-12     -0.35990951E-12     -0.34954281E-12     -0.34502559E-12     -0.33953993E-12      0.00000000E+00      0.00000000E+00
      97        0.9600     -0.35977844E-12     -0.38181636E-12     -0.37079740E-12     -0.36604773E-12     -0.36013246E-12      0.00000000E+00      0.00000000E+00
      98        0.9700     -0.38126524E-12     -0.40467707E-12     -0.39297115E-12     -0.38790923E-12     -0.38166184E-12      0.00000000E+00      0.00000000E+00
      99        0.9800     -0.40390643E-12     -0.42877543E-12     -0.41634093E-12     -0.41094247E-12     -0.40432799E-12      0.00000000E+00      0.00000000E+00
     100        0.9900     -0.42751417E-12     -0.45386809E-12     -0.44069113E-12     -0.43500471E-12     -0.42792411E-12      0.00000000E+00      0.00000000E+00
     101        1.0000     -0.45222078E-12     -0.48012901E-12     -0.46617490E-12     -0.46012071E-12     -0.45267902E-12      0.00000000E+00      0.00000000E+00
     102        1.0100     -0.47804773E-12     -0.50759354E-12     -0.49282063E-12     -0.48642644E-12     -0.47850660E-12      0.00000000E+00      0.00000000E+00
     103        1.0200     -0.50501746E-12     -0.53632575E-12     -0.52067160E-12     -0.51389230E-12     -0.50551498E-12      0.00000000E+00      0.00000000E+00
     104        1.0300     -0.53319416E-12     -0.56632044E-12     -0.54975730E-12     -0.54257555E-12     -0.53371732E-12      0.00000000E+00      0.00000000E+00
     105        1.0400     -0.56257363E-12     -0.59760117E-12     -0.58008740E-12     -0.57253094E-12     -0.56310308E-12      0.00000000E+00      0.00000000E+00
     106        1.0500     -0.59327663E-12     -0.63031644E-12     -0.61179653E-12     -0.60379946E-12     -0.59384957E-12      0.00000000E+00      0.00000000E+00
     107        1.0600     -0.62511956E-12     -0.66422717E-12     -0.64467337E-12     -0.63624261E-12     -0.62570222E-12      0.00000000E+00      0.00000000E+00
     108        1.0700     -0.65843238E-12     -0.69967717E-12     -0.67905477E-12     -0.67012789E-12     -0.65905526E-12      0.00000000E+00      0.00000000E+00
     109        1.0800     -0.69314350E-12     -0.73669200E-12     -0.71491775E-12     -0.70553636E-12     -0.69377793E-12      0.00000000E+00      0.00000000E+00
     110        1.0900     -0.72919522E-12     -0.77510294E-12     -0.75214908E-12     -0.74222646E-12     -0.72987319E-12      0.00000000E+00      0.00000000E+00
     111        1.1000     -0.76675282E-12     -0.81517242E-12     -0.79096262E-12     -0.78051611E-12     -0.76746103E-12      0.00000000E+00      0.00000000E+00
     112        1.1100     -0.80577334E-12     -0.85680196E-12     -0.83128765E-12     -0.82028256E-12     -0.80650989E-12      0.00000000E+00      0.00000000E+00
     113        1.1200     -0.84629801E-12     -0.89999117E-12     -0.87314459E-12     -0.86158439E-12     -0.84704817E-12      0.00000000E+00      0.00000000E+00
     114        1.1300     -0.88847898E-12     -0.94496157E-12     -0.91672027E-12     -0.90452864E-12     -0.88927497E-12      0.00000000E+00      0.00000000E+00
     115        1.1400     -0.93221946E-12     -0.99158864E-12     -0.96190405E-12     -0.94907404E-12     -0.93304353E-12      0.00000000E+00      0.00000000E+00
     116        1.1500     -0.97768621E-12     -0.10400946E-11     -0.10088904E-11     -0.99540468E-12     -0.97855182E-12      0.00000000E+00      0.00000000E+00
     117        1.1600     -0.10248109E-11     -0.10904112E-11     -0.10576110E-11     -0.10434696E-11     -0.10257009E-11      0.00000000E+00      0.00000000E+00
     118        1.1700     -0.10736082E-11     -0.11424976E-11     -0.11080529E-11     -0.10931447E-11     -0.10745575E-11      0.00000000E+00      0.00000000E+00
     119        1.1800     -0.11242742E-11     -0.11965775E-11     -0.11604258E-11     -0.11448064E-11     -0.11252399E-11      0.00000000E+00      0.00000000E+00
     120        1.1900     -0.11767685E-11     -0.12525967E-11     -0.12146826E-11     -0.11982825E-11     -0.11777695E-11      0.00000000E+00      0.00000000E+00
     121        1.2000     -0.12310933E-11     -0.13106824E-11     -0.12708879E-11     -0.12536968E-11     -0.12321459E-11      0.00000000E+00      0.00000000E+00
     122        1.2100     -0.12873754E-11     -0.13707670E-11     -0.13290712E-11     -0.13110717E-11     -0.12884488E-11      0.00000000E+00      0.00000000E+00
     123        1.2200     -0.13455756E-11     -0.14329502E-11     -0.13892629E-11     -0.13703718E-11     -0.13467173E-11      0.00000000E+00      0.00000000E+00
     124        1.2300     -0.14057934E-11     -0.14972896E-11     -0.14515415E-11     -0.14317795E-11     -0.14069525E-11      0.00000000E+00      0.00000000E+00
     125        1.2400     -0.14680453E-11     -0.15639269E-11     -0.15159861E-11     -0.14952978E-11     -0.14692755E-11      0.00000000E+00      0.00000000E+00
     126        1.2500     -0.15323198E-11     -0.16326146E-11     -0.15824672E-11     -0.15607901E-11     -0.15335804E-11      0.00000000E+00      0.00000000E+00
     127        1.2600     -0.15988699E-11     -0.17037443E-11     -0.16513071E-11     -0.16286169E-11     -0.16001738E-11      0.00000000E+00      0.00000000E+00
     128        1.2700     -0.16673926E-11     -0.17771104E-11     -0.17222515E-11     -0.16985517E-11     -0.16687471E-11      0.00000000E+00      0.00000000E+00
     129        1.2800     -0.17383211E-11     -0.18528961E-11     -0.17956086E-11     -0.17707986E-11     -0.17397182E-11      0.00000000E+00      0.00000000E+00
     130        1.2900     -0.18114358E-11     -0.19312012E-11     -0.18713185E-11     -0.18454121E-11     -0.18128923E-11      0.00000000E+00      0.00000000E+00
     131        1.3000     -0.18868230E-11     -0.20119590E-11     -0.19493910E-11     -0.19223467E-11     -0.18883334E-11      0.00000000E+00      0.00000000E+00
     132        1.3100     -0.19645820E-11     -0.20951997E-11     -0.20298908E-11     -0.20016530E-11     -0.19661335E-11      0.00000000E+00      0.00000000E+00
     133        1.3200     -0.20446876E-11     -0.21810091E-11     -0.21128484E-11     -0.20833372E-11     -0.20463058E-11      0.00000000E+00      0.00000000E+00
     134        1.3300     -0.21272390E-11     -0.22695002E-11     -0.21983696E-11     -0.21675921E-11     -0.21289109E-11      0.00000000E+00      0.00000000E+00
     135        1.3400     -0.22123216E-11     -0.23606058E-11     -0.22864637E-11     -0.22543436E-11     -0.22140323E-11      0.00000000E+00      0.00000000E+00
     136        1.3500     -0.22998676E-11     -0.24545216E-11     -0.23771946E-11     -0.23437145E-11     -0.23016614E-11      0.00000000E+00      0.00000000E+00
     137        1.3600     -0.23899340E-11     -0.25511245E-11     -0.24705293E-11     -0.24356336E-11     -0.23917800E-11      0.00000000E+00      0.00000000E+00
     138        1.3700     -0.24827021E-11     -0.26505540E-11     -0.25666281E-11     -0.25302613E-11     -0.24845907E-11      0.00000000E+00      0.00000000E+00
     139        1.3800     -0.25780341E-11     -0.27528665E-11     -0.26654503E-11     -0.26275639E-11     -0.25800033E-11      0.00000000E+00      0.00000000E+00
     140        1.3900     -0.26760270E-11     -0.28581036E-11     -0.27670653E-11     -0.27276385E-11     -0.26780591E-11      0.00000000E+00      0.00000000E+00
     141        1.4000     -0.27767642E-11     -0.29662792E-11     -0.28715217E-11     -0.28304643E-11     -0.27788685E-11      0.00000000E+00      0.00000000E+00
     142        1.4100     -0.28803139E-11     -0.30774895E-11     -0.29789017E-11     -0.29361789E-11     -0.28824689E-11      0.00000000E+00      0.00000000E+00
     143        1.4200     -0.29866058E-11     -0.31916501E-11     -0.30891279E-11     -0.30446808E-11     -0.29888318E-11      0.00000000E+00      0.00000000E+00
     144        1.4300     -0.30957346E-11     -0.33089113E-11     -0.32023230E-11     -0.31560995E-11     -0.30980281E-11      0.00000000E+00      0.00000000E+00
     145        1.4400     -0.32077815E-11     -0.34293820E-11     -0.33185818E-11     -0.32704952E-11     -0.32101659E-11      0.00000000E+00      0.00000000E+00
     146        1.4500     -0.33226177E-11     -0.35528641E-11     -0.34377409E-11     -0.33877670E-11     -0.33250565E-11      0.00000000E+00      0.00000000E+00
     147        1.4600     -0.34405449E-11     -0.36797424E-11     -0.35601437E-11     -0.35082407E-11     -0.34430542E-11      0.00000000E+00      0.00000000E+00
     148        1.4700     -0.35614189E-11     -0.38097897E-11     -0.36856043E-11     -0.36316787E-11     -0.35640161E-11      0.00000000E+00      0.00000000E+00
     149        1.4800     -0.36852759E-11     -0.39431530E-11     -0.38142145E-11     -0.37582349E-11     -0.36879440E-11      0.00000000E+00      0.00000000E+00
     150        1.4900     -0.38121505E-11     -0.40798530E-11     -0.39460018E-11     -0.38879232E-11     -0.38148962E-11      0.00000000E+00      0.00000000E+00
     151        1.5000     -0.39422157E-11     -0.42199102E-11     -0.40810630E-11     -0.40207674E-11     -0.39450441E-11      0.00000000E+00      0.00000000E+00
     152        1.5100     -0.40753235E-11     -0.43634125E-11     -0.42193680E-11     -0.41567965E-11     -0.40782524E-11      0.00000000E+00      0.00000000E+00
     153        1.5200     -0.42116449E-11     -0.45104060E-11     -0.43610255E-11     -0.42961468E-11     -0.42146386E-11      0.00000000E+00      0.00000000E+00
     154        1.5300     -0.43510020E-11     -0.46606432E-11     -0.45058226E-11     -0.44385257E-11     -0.43540857E-11      0.00000000E+00      0.00000000E+00
     155        1.5400     -0.44936742E-11     -0.48145981E-11     -0.46541362E-11     -0.45843829E-11     -0.44968430E-11      0.00000000E+00      0.00000000E+00
     156        1.5500     -0.46394396E-11     -0.49719375E-11     -0.48056886E-11     -0.47333957E-11     -0.46426956E-11      0.00000000E+00      0.00000000E+00
     157        1.5600     -0.47885890E-11     -0.51330357E-11     -0.49608123E-11     -0.48859000E-11     -0.47919491E-11      0.00000000E+00      0.00000000E+00
     158        1.5700     -0.49409947E-11     -0.52976816E-11     -0.51193381E-11     -0.50417543E-11     -0.49444369E-11      0.00000000E+00      0.00000000E+00
     159        1.5800     -0.50966948E-11     -0.54660105E-11     -0.52813527E-11     -0.52010280E-11     -0.51002336E-11      0.00000000E+00      0.00000000E+00
     160        1.5900     -0.52557253E-11     -0.56379474E-11     -0.54468363E-11     -0.53636772E-11     -0.52593507E-11      0.00000000E+00      0.00000000E+00
     161        1.6000     -0.54180658E-11     -0.58135272E-11     -0.56157965E-11     -0.55297126E-11     -0.54217976E-11      0.00000000E+00      0.00000000E+00
     162        1.6100     -0.55837488E-11     -0.59929076E-11     -0.57883282E-11     -0.56992571E-11     -0.55875905E-11      0.00000000E+00      0.00000000E+00
     163        1.6200     -0.57529170E-11     -0.61761895E-11     -0.59645533E-11     -0.58724395E-11     -0.57568538E-11      0.00000000E+00      0.00000000E+00
     164        1.6300     -0.59253498E-11     -0.63629026E-11     -0.61441262E-11     -0.60488448E-11     -0.59293773E-11      0.00000000E+00      0.00000000E+00
     165        1.6400     -0.61012695E-11     -0.65535882E-11     -0.63274289E-11     -0.62289209E-11     -0.61054094E-11      0.00000000E+00      0.00000000E+00
     166        1.6500     -0.62805210E-11     -0.67480081E-11     -0.65142646E-11     -0.64124502E-11     -0.62847634E-11      0.00000000E+00      0.00000000E+00
     167        1.6600     -0.64631700E-11     -0.69461309E-11     -0.67046505E-11     -0.65994013E-11     -0.64675274E-11      0.00000000E+00      0.00000000E+00
     168        1.6700     -0.66493766E-11     -0.71483247E-11     -0.68988506E-11     -0.67901182E-11     -0.66538497E-11      0.00000000E+00      0.00000000E+00
     169        1.6800     -0.68389247E-11     -0.73543041E-11     -0.70966144E-11     -0.69843292E-11     -0.68435074E-11      0.00000000E+00      0.00000000E+00
     170        1.6900     -0.70319006E-11     -0.75638362E-11     -0.72978684E-11     -0.71818327E-11     -0.70365837E-11      0.00000000E+00      0.00000000E+00
     171        1.7000     -0.72282781E-11     -0.77774499E-11     -0.75028640E-11     -0.73830848E-11     -0.72330927E-11      0.00000000E+00      0.00000000E+00
     172        1.7100     -0.74280970E-11     -0.79948798E-11     -0.77114884E-11     -0.75878373E-11     -0.74330318E-11      0.00000000E+00      0.00000000E+00
     173        1.7200     -0.76313959E-11     -0.82161781E-11     -0.79237870E-11     -0.77961495E-11     -0.76364427E-11      0.00000000E+00      0.00000000E+00
     174        1.7300     -0.78380153E-11     -0.84412827E-11     -0.81396490E-11     -0.80079557E-11     -0.78431823E-11      0.00000000E+00      0.00000000E+00
     175        1.7400     -0.80480857E-11     -0.86703518E-11     -0.83592187E-11     -0.82233760E-11     -0.80533868E-11      0.00000000E+00      0.00000000E+00
     176        1.7500     -0.82615812E-11     -0.89031513E-11     -0.85823662E-11     -0.84422977E-11     -0.82669805E-11      0.00000000E+00      0.00000000E+00
     177        1.7600     -0.84784048E-11     -0.91398340E-11     -0.88091194E-11     -0.86646655E-11     -0.84839612E-11      0.00000000E+00      0.00000000E+00
     178        1.7700     -0.86985944E-11     -0.93803130E-11     -0.90394537E-11     -0.88905138E-11     -0.87042734E-11      0.00000000E+00      0.00000000E+00
     179        1.7800     -0.89220474E-11     -0.96244993E-11     -0.92732733E-11     -0.91197642E-11     -0.89278403E-11      0.00000000E+00      0.00000000E+00
     180        1.7900     -0.91489066E-11     -0.98726055E-11     -0.95107560E-11     -0.93525666E-11     -0.91548417E-11      0.00000000E+00      0.00000000E+00
     181        1.8000     -0.93790494E-11     -0.10124495E-10     -0.97517721E-11     -0.95887636E-11     -0.93851284E-11      0.00000000E+00      0.00000000E+00
     182        1.8100     -0.96123351E-11     -0.10380054E-10     -0.99961947E-11     -0.98282943E-11     -0.96185491E-11      0.00000000E+00      0.00000000E+00
     183        1.8200     -0.98489676E-11     -0.10639363E-10     -0.10244165E-10     -0.10071255E-10     -0.98553017E-11      0.00000000E+00      0.00000000E+00
