#   istep time (au) dipole-x  dipole-y  dipole-z 
      25        0.2400     -0.4272000000E+01      0.1786040000E-03     -0.8900411992E-09
      26        0.2500     -0.4272000000E+01      0.1786040000E-03     -0.1046754268E-08
      27        0.2600     -0.4272000000E+01      0.1786040000E-03     -0.1223250524E-08
      28        0.2700     -0.4272000000E+01      0.1786040000E-03     -0.1421075744E-08
      29        0.2800     -0.4272000000E+01      0.1786040000E-03     -0.1641900579E-08
      30        0.2900     -0.4272000000E+01      0.1786040000E-03     -0.1887386081E-08
      31        0.3000     -0.4272000000E+01      0.1786040000E-03     -0.2159317574E-08
      32        0.3100     -0.4272000000E+01      0.1786040000E-03     -0.2459469962E-08
      33        0.3200     -0.4272000000E+01      0.1786040000E-03     -0.2789741798E-08
      34        0.3300     -0.4272000000E+01      0.1786040000E-03     -0.3152020378E-08
      35        0.3400     -0.4272000000E+01      0.1786040000E-03     -0.3548316003E-08
      36        0.3500     -0.4272000000E+01      0.1786040000E-03     -0.3980626866E-08
      37        0.3600     -0.4272000000E+01      0.1786040000E-03     -0.4451073497E-08
      38        0.3700     -0.4272000000E+01      0.1786040000E-03     -0.4961763456E-08
      39        0.3800     -0.4272000000E+01      0.1786040000E-03     -0.5514925952E-08
      40        0.3900     -0.4272000000E+01      0.1786040000E-03     -0.6112776342E-08
      41        0.4000     -0.4272000000E+01      0.1786040000E-03     -0.6757650928E-08
      42        0.4100     -0.4272000000E+01      0.1786040000E-03     -0.7451871261E-08
      43        0.4200     -0.4272000000E+01      0.1786040000E-03     -0.8197879113E-08
      44        0.4300     -0.4272000000E+01      0.1786040000E-03     -0.8998100594E-08
      45        0.4400     -0.4272000000E+01      0.1786040000E-03     -0.9855081286E-08
      46        0.4500     -0.4272000000E+01      0.1786040000E-03     -0.1077135019E-07
      47        0.4600     -0.4272000000E+01      0.1786040000E-03     -0.1174955500E-07
      48        0.4700     -0.4272000000E+01      0.1786040000E-03     -0.1279232590E-07
      49        0.4800     -0.4272000000E+01      0.1786040000E-03     -0.1390241098E-07
      50        0.4900     -0.4272000000E+01      0.1786040000E-03     -0.1508253987E-07
      51        0.5000     -0.4272000000E+01      0.1786040000E-03     -0.1633555928E-07
      52        0.5100     -0.4272000000E+01      0.1786040000E-03     -0.1766429651E-07
      53        0.5200     -0.4272000000E+01      0.1786040000E-03     -0.1907169512E-07
      54        0.5300     -0.4272000000E+01      0.1786040000E-03     -0.2056067825E-07
      55        0.5400     -0.4272000000E+01      0.1786040000E-03     -0.2213428449E-07
      56        0.5500     -0.4272000000E+01      0.1786040000E-03     -0.2379553099E-07
      57        0.5600     -0.4272000000E+01      0.1786040000E-03     -0.2554754947E-07
      58        0.5700     -0.4272000000E+01      0.1786040000E-03     -0.2739344926E-07
      59        0.5800     -0.4272000000E+01      0.1786040000E-03     -0.2933645333E-07
      60        0.5900     -0.4272000000E+01      0.1786040000E-03     -0.3137976123E-07
      61        0.6000     -0.4272000000E+01      0.1786040000E-03     -0.3352668526E-07
      62        0.6100     -0.4272000000E+01      0.1786040000E-03     -0.3578051329E-07
      63        0.6200     -0.4272000000E+01      0.1786040000E-03     -0.3814464498E-07
      64        0.6300     -0.4272000000E+01      0.1786040000E-03     -0.4062245453E-07
      65        0.6400     -0.4272000000E+01      0.1786040000E-03     -0.4321742699E-07
      66        0.6500     -0.4272000000E+01      0.1786040000E-03     -0.4593302088E-07
      67        0.6600     -0.4272000000E+01      0.1786040000E-03     -0.4877280461E-07
      68        0.6700     -0.4272000000E+01      0.1786040000E-03     -0.5174031899E-07
      69        0.6800     -0.4272000000E+01      0.1786040000E-03     -0.5483921375E-07
      70        0.6900     -0.4272000000E+01      0.1786040000E-03     -0.5807310992E-07
      71        0.7000     -0.4272000000E+01      0.1786040000E-03     -0.6144573646E-07
      72        0.7100     -0.4272000000E+01      0.1786040000E-03     -0.6496079252E-07
      73        0.7200     -0.4272000000E+01      0.1786040000E-03     -0.6862208418E-07
      74        0.7300     -0.4272000000E+01      0.1786040000E-03     -0.7243338660E-07
      75        0.7400     -0.4272000000E+01      0.1786040000E-03     -0.7639858081E-07
      76        0.7500     -0.4272000000E+01      0.1786040000E-03     -0.8052151585E-07
      77        0.7600     -0.4272000000E+01      0.1786040000E-03     -0.8480614552E-07
      78        0.7700     -0.4272000000E+01      0.1786040000E-03     -0.8925639052E-07
      79        0.7800     -0.4272000000E+01      0.1786040000E-03     -0.9387627526E-07
      80        0.7900     -0.4272000000E+01      0.1786040000E-03     -0.9866978987E-07
      81        0.8000     -0.4272000000E+01      0.1786040000E-03     -0.1036410271E-06
      82        0.8100     -0.4272000000E+01      0.1786040000E-03     -0.1087940444E-06
      83        0.8200     -0.4272000000E+01      0.1786040000E-03     -0.1141330004E-06
      84        0.8300     -0.4272000000E+01      0.1786040000E-03     -0.1196620176E-06
      85        0.8400     -0.4272000000E+01      0.1786040000E-03     -0.1253853186E-06
      86        0.8500     -0.4272000000E+01      0.1786040000E-03     -0.1313070883E-06
      87        0.8600     -0.4272000000E+01      0.1786040000E-03     -0.1374316108E-06
      88        0.8700     -0.4272000000E+01      0.1786040000E-03     -0.1437631313E-06
      89        0.8800     -0.4272000000E+01      0.1786040000E-03     -0.1503059932E-06
      90        0.8900     -0.4272000000E+01      0.1786040000E-03     -0.1570644996E-06
      91        0.9000     -0.4272000000E+01      0.1786040000E-03     -0.1640430505E-06
      92        0.9100     -0.4272000000E+01      0.1786040000E-03     -0.1712460047E-06
      93        0.9200     -0.4272000000E+01      0.1786040000E-03     -0.1786778165E-06
      94        0.9300     -0.4272000000E+01      0.1786040000E-03     -0.1863428980E-06
      95        0.9400     -0.4272000000E+01      0.1786040000E-03     -0.1942457553E-06
      96        0.9500     -0.4272000000E+01      0.1786040000E-03     -0.2023908512E-06
      97        0.9600     -0.4272000000E+01      0.1786040000E-03     -0.2107827413E-06
      98        0.9700     -0.4272000000E+01      0.1786040000E-03     -0.2194259367E-06
      99        0.9800     -0.4272000000E+01      0.1786040000E-03     -0.2283250402E-06
     100        0.9900     -0.4272000000E+01      0.1786040000E-03     -0.2374846083E-06
     101        1.0000     -0.4272000000E+01      0.1786040000E-03     -0.2469092883E-06
     102        1.0100     -0.4272000000E+01      0.1786040000E-03     -0.2566036803E-06
     103        1.0200     -0.4272000000E+01      0.1786040000E-03     -0.2665724734E-06
     104        1.0300     -0.4272000000E+01      0.1786040000E-03     -0.2768203083E-06
     105        1.0400     -0.4272000000E+01      0.1786040000E-03     -0.2873519137E-06
     106        1.0500     -0.4272000000E+01      0.1786040000E-03     -0.2981719683E-06
     107        1.0600     -0.4272000000E+01      0.1786040000E-03     -0.3092852377E-06
     108        1.0700     -0.4272000000E+01      0.1786040000E-03     -0.3206964362E-06
     109        1.0800     -0.4272000000E+01      0.1786040000E-03     -0.3324103636E-06
     110        1.0900     -0.4272000000E+01      0.1786040000E-03     -0.3444317672E-06
     111        1.1000     -0.4272000000E+01      0.1786040000E-03     -0.3567654783E-06
     112        1.1100     -0.4272000000E+01      0.1786040000E-03     -0.3694162746E-06
     113        1.1200     -0.4272000000E+01      0.1786040000E-03     -0.3823890165E-06
     114        1.1300     -0.4272000000E+01      0.1786040000E-03     -0.3956885091E-06
     115        1.1400     -0.4272000000E+01      0.1786040000E-03     -0.4093196392E-06
     116        1.1500     -0.4272000000E+01      0.1786040000E-03     -0.4232872369E-06
     117        1.1600     -0.4272000000E+01      0.1786040000E-03     -0.4375962125E-06
     118        1.1700     -0.4272000000E+01      0.1786040000E-03     -0.4522514187E-06
     119        1.1800     -0.4272000000E+01      0.1786040000E-03     -0.4672577864E-06
     120        1.1900     -0.4272000000E+01      0.1786040000E-03     -0.4826201878E-06
     121        1.2000     -0.4272000000E+01      0.1786040000E-03     -0.4983435721E-06
     122        1.2100     -0.4272000000E+01      0.1786040000E-03     -0.5144328284E-06
     123        1.2200     -0.4272000000E+01      0.1786040000E-03     -0.5308929212E-06
     124        1.2300     -0.4272000000E+01      0.1786040000E-03     -0.5477287535E-06
     125        1.2400     -0.4272000000E+01      0.1786040000E-03     -0.5649453026E-06
     126        1.2500     -0.4272000000E+01      0.1786040000E-03     -0.5825474827E-06
     127        1.2600     -0.4272000000E+01      0.1786040000E-03     -0.6005402809E-06
     128        1.2700     -0.4272000000E+01      0.1786040000E-03     -0.6189286200E-06
     129        1.2800     -0.4272000000E+01      0.1786040000E-03     -0.6377174941E-06
     130        1.2900     -0.4272000000E+01      0.1786040000E-03     -0.6569118314E-06
     131        1.3000     -0.4272000000E+01      0.1786040000E-03     -0.6765166302E-06
     132        1.3100     -0.4272000000E+01      0.1786040000E-03     -0.6965368217E-06
     133        1.3200     -0.4272000000E+01      0.1786040000E-03     -0.7169774055E-06
     134        1.3300     -0.4272000000E+01      0.1786040000E-03     -0.7378433126E-06
     135        1.3400     -0.4272000000E+01      0.1786040000E-03     -0.7591395411E-06
     136        1.3500     -0.4272000000E+01      0.1786040000E-03     -0.7808710190E-06
     137        1.3600     -0.4272000000E+01      0.1786040000E-03     -0.8030427400E-06
     138        1.3700     -0.4272000000E+01      0.1786040000E-03     -0.8256596263E-06
     139        1.3800     -0.4272000000E+01      0.1786040000E-03     -0.8487266642E-06
     140        1.3900     -0.4272000000E+01      0.1786040000E-03     -0.8722487671E-06
     141        1.4000     -0.4272000000E+01      0.1786040000E-03     -0.8962309110E-06
     142        1.4100     -0.4272000000E+01      0.1786040000E-03     -0.9206779978E-06
     143        1.4200     -0.4272000000E+01      0.1786040000E-03     -0.9455949901E-06
     144        1.4300     -0.4272000000E+01      0.1786040000E-03     -0.9709867752E-06
     145        1.4400     -0.4272000000E+01      0.1786040000E-03     -0.9968582996E-06
     146        1.4500     -0.4272000000E+01      0.1786040000E-03     -0.1023214433E-05
     147        1.4600     -0.4272000000E+01      0.1786040000E-03     -0.1050060103E-05
     148        1.4700     -0.4272000000E+01      0.1786040000E-03     -0.1077400158E-05
     149        1.4800     -0.4272000000E+01      0.1786040000E-03     -0.1105239503E-05
     150        1.4900     -0.4272000000E+01      0.1786040000E-03     -0.1133582965E-05
     151        1.5000     -0.4272000000E+01      0.1786040000E-03     -0.1162435423E-05
     152        1.5100     -0.4272000000E+01      0.1786040000E-03     -0.1191801676E-05
     153        1.5200     -0.4272000000E+01      0.1786040000E-03     -0.1221686576E-05
     154        1.5300     -0.4272000000E+01      0.1786040000E-03     -0.1252094892E-05
     155        1.5400     -0.4272000000E+01      0.1786040000E-03     -0.1283031445E-05
     156        1.5500     -0.4272000000E+01      0.1786040000E-03     -0.1314500973E-05
     157        1.5600     -0.4272000000E+01      0.1786040000E-03     -0.1346508260E-05
     158        1.5700     -0.4272000000E+01      0.1786040000E-03     -0.1379058009E-05
     159        1.5800     -0.4272000000E+01      0.1786040000E-03     -0.1412154969E-05
     160        1.5900     -0.4272000000E+01      0.1786040000E-03     -0.1445803802E-05
     161        1.6000     -0.4272000000E+01      0.1786040000E-03     -0.1480009216E-05
     162        1.6100     -0.4272000000E+01      0.1786040000E-03     -0.1514775833E-05
     163        1.6200     -0.4272000000E+01      0.1786040000E-03     -0.1550108318E-05
     164        1.6300     -0.4272000000E+01      0.1786040000E-03     -0.1586011247E-05
     165        1.6400     -0.4272000000E+01      0.1786040000E-03     -0.1622489238E-05
     166        1.6500     -0.4272000000E+01      0.1786040000E-03     -0.1659546819E-05
     167        1.6600     -0.4272000000E+01      0.1786040000E-03     -0.1697188559E-05
     168        1.6700     -0.4272000000E+01      0.1786040000E-03     -0.1735418936E-05
     169        1.6800     -0.4272000000E+01      0.1786040001E-03     -0.1774242465E-05
     170        1.6900     -0.4272000000E+01      0.1786040001E-03     -0.1813663570E-05
     171        1.7000     -0.4272000000E+01      0.1786040001E-03     -0.1853686711E-05
     172        1.7100     -0.4272000000E+01      0.1786040001E-03     -0.1894316252E-05
     173        1.7200     -0.4272000000E+01      0.1786040001E-03     -0.1935556596E-05
     174        1.7300     -0.4272000000E+01      0.1786040001E-03     -0.1977412048E-05
     175        1.7400     -0.4272000000E+01      0.1786040001E-03     -0.2019886948E-05
     176        1.7500     -0.4272000000E+01      0.1786040001E-03     -0.2062985535E-05
     177        1.7600     -0.4272000000E+01      0.1786040001E-03     -0.2106712085E-05
     178        1.7700     -0.4272000000E+01      0.1786040001E-03     -0.2151070772E-05
     179        1.7800     -0.4272000000E+01      0.1786040001E-03     -0.2196065803E-05
     180        1.7900     -0.4272000000E+01      0.1786040001E-03     -0.2241701281E-05
     181        1.8000     -0.4272000000E+01      0.1786040001E-03     -0.2287981341E-05
     182        1.8100     -0.4272000000E+01      0.1786040001E-03     -0.2334910015E-05
     183        1.8200     -0.4272000000E+01      0.1786040001E-03     -0.2382491362E-05
     184        1.8300     -0.4272000000E+01      0.1786040001E-03     -0.2430729338E-05
     185        1.8400     -0.4272000000E+01      0.1786040001E-03     -0.2479627924E-05
     186        1.8500     -0.4272000000E+01      0.1786040001E-03     -0.2529190996E-05
     187        1.8600     -0.4272000000E+01      0.1786040001E-03     -0.2579422455E-05
     188        1.8700     -0.4271999999E+01      0.1786040001E-03     -0.2630326095E-05
     189        1.8800     -0.4271999999E+01      0.1786040001E-03     -0.2681905731E-05
     190        1.8900     -0.4271999999E+01      0.1786040001E-03     -0.2734165072E-05
     191        1.9000     -0.4271999999E+01      0.1786040001E-03     -0.2787107846E-05
     192        1.9100     -0.4271999999E+01      0.1786040001E-03     -0.2840737673E-05
     193        1.9200     -0.4271999999E+01      0.1786040001E-03     -0.2895058189E-05
     194        1.9300     -0.4271999999E+01      0.1786040001E-03     -0.2950072923E-05
     195        1.9400     -0.4271999999E+01      0.1786040001E-03     -0.3005785418E-05
     196        1.9500     -0.4271999999E+01      0.1786040001E-03     -0.3062199106E-05
     197        1.9600     -0.4271999999E+01      0.1786040001E-03     -0.3119317434E-05
     198        1.9700     -0.4271999999E+01      0.1786040001E-03     -0.3177143735E-05
     199        1.9800     -0.4271999999E+01      0.1786040001E-03     -0.3235681357E-05
     200        1.9900     -0.4271999999E+01      0.1786040001E-03     -0.3294933529E-05
     201        2.0000     -0.4271999999E+01      0.1786040001E-03     -0.3354903497E-05
     202        2.0100     -0.4271999999E+01      0.1786040001E-03     -0.3415594385E-05
     203        2.0200     -0.4271999999E+01      0.1786040001E-03     -0.3477009332E-05
     204        2.0300     -0.4271999999E+01      0.1786040001E-03     -0.3539151356E-05
     205        2.0400     -0.4271999999E+01      0.1786040001E-03     -0.3602023482E-05
     206        2.0500     -0.4271999999E+01      0.1786040001E-03     -0.3665628620E-05
     207        2.0600     -0.4271999999E+01      0.1786040001E-03     -0.3729969681E-05
     208        2.0700     -0.4271999999E+01      0.1786040001E-03     -0.3795049460E-05
     209        2.0800     -0.4271999999E+01      0.1786040001E-03     -0.3860870754E-05
     210        2.0900     -0.4271999999E+01      0.1786040002E-03     -0.3927436237E-05
     211        2.1000     -0.4271999999E+01      0.1786040002E-03     -0.3994748587E-05
     212        2.1100     -0.4271999999E+01      0.1786040002E-03     -0.4062810359E-05
     213        2.1200     -0.4271999999E+01      0.1786040002E-03     -0.4131624108E-05
     214        2.1300     -0.4271999999E+01      0.1786040002E-03     -0.4201192265E-05
     215        2.1400     -0.4271999999E+01      0.1786040002E-03     -0.4271517258E-05
     216        2.1500     -0.4271999999E+01      0.1786040002E-03     -0.4342601389E-05
     217        2.1600     -0.4271999999E+01      0.1786040002E-03     -0.4414446961E-05
     218        2.1700     -0.4271999999E+01      0.1786040002E-03     -0.4487056145E-05
     219        2.1800     -0.4271999999E+01      0.1786040002E-03     -0.4560431108E-05
     220        2.1900     -0.4271999999E+01      0.1786040002E-03     -0.4634573890E-05
     221        2.2000     -0.4271999999E+01      0.1786040002E-03     -0.4709486523E-05
     222        2.2100     -0.4271999999E+01      0.1786040002E-03     -0.4785170909E-05
     223        2.2200     -0.4271999999E+01      0.1786040002E-03     -0.4861628942E-05
     224        2.2300     -0.4271999999E+01      0.1786040002E-03     -0.4938862384E-05
     225        2.2400     -0.4271999999E+01      0.1786040002E-03     -0.5016872986E-05
     226        2.2500     -0.4271999999E+01      0.1786040002E-03     -0.5095662368E-05
     227        2.2600     -0.4271999999E+01      0.1786040002E-03     -0.5175232136E-05
     228        2.2700     -0.4271999999E+01      0.1786040002E-03     -0.5255583762E-05
     229        2.2800     -0.4271999999E+01      0.1786040002E-03     -0.5336718706E-05
     230        2.2900     -0.4271999999E+01      0.1786040002E-03     -0.5418638289E-05
     231        2.3000     -0.4271999999E+01      0.1786040002E-03     -0.5501343820E-05
     232        2.3100     -0.4271999999E+01      0.1786040002E-03     -0.5584836469E-05
     233        2.3200     -0.4271999999E+01      0.1786040002E-03     -0.5669117388E-05
     234        2.3300     -0.4271999999E+01      0.1786040002E-03     -0.5754187591E-05
     235        2.3400     -0.4271999999E+01      0.1786040003E-03     -0.5840048074E-05
     236        2.3500     -0.4271999999E+01      0.1786040003E-03     -0.5926699691E-05
     237        2.3600     -0.4271999999E+01      0.1786040003E-03     -0.6014143278E-05
     238        2.3700     -0.4271999998E+01      0.1786040003E-03     -0.6102379528E-05
     239        2.3800     -0.4271999998E+01      0.1786040003E-03     -0.6191409109E-05
     240        2.3900     -0.4271999998E+01      0.1786040003E-03     -0.6281232552E-05
     241        2.4000     -0.4271999998E+01      0.1786040003E-03     -0.6371850358E-05
     242        2.4100     -0.4271999998E+01      0.1786040003E-03     -0.6463262887E-05
     243        2.4200     -0.4271999998E+01      0.1786040003E-03     -0.6555470472E-05
     244        2.4300     -0.4271999998E+01      0.1786040003E-03     -0.6648473302E-05
     245        2.4400     -0.4271999998E+01      0.1786040003E-03     -0.6742271535E-05
     246        2.4500     -0.4271999998E+01      0.1786040003E-03     -0.6836865186E-05
     247        2.4600     -0.4271999998E+01      0.1786040003E-03     -0.6932254238E-05
     248        2.4700     -0.4271999998E+01      0.1786040003E-03     -0.7028438526E-05
     249        2.4800     -0.4271999998E+01      0.1786040003E-03     -0.7125417854E-05
     250        2.4900     -0.4271999998E+01      0.1786040003E-03     -0.7223191877E-05
     251        2.5000     -0.4271999998E+01      0.1786040003E-03     -0.7321760217E-05
     252        2.5100     -0.4271999998E+01      0.1786040003E-03     -0.7421122344E-05
     253        2.5200     -0.4271999998E+01      0.1786040003E-03     -0.7521277695E-05
     254        2.5300     -0.4271999998E+01      0.1786040004E-03     -0.7622225553E-05
     255        2.5400     -0.4271999998E+01      0.1786040004E-03     -0.7723965166E-05
     256        2.5500     -0.4271999998E+01      0.1786040004E-03     -0.7826495627E-05
     257        2.5600     -0.4271999998E+01      0.1786040004E-03     -0.7929815992E-05
     258        2.5700     -0.4271999998E+01      0.1786040004E-03     -0.8033925162E-05
     259        2.5800     -0.4271999998E+01      0.1786040004E-03     -0.8138821999E-05
     260        2.5900     -0.4271999998E+01      0.1786040004E-03     -0.8244505207E-05
     261        2.6000     -0.4271999998E+01      0.1786040004E-03     -0.8350973449E-05
     262        2.6100     -0.4271999998E+01      0.1786040004E-03     -0.8458225231E-05
     263        2.6200     -0.4271999998E+01      0.1786040004E-03     -0.8566259017E-05
     264        2.6300     -0.4271999998E+01      0.1786040004E-03     -0.8675073109E-05
     265        2.6400     -0.4271999998E+01      0.1786040004E-03     -0.8784665767E-05
     266        2.6500     -0.4271999998E+01      0.1786040004E-03     -0.8895035090E-05
     267        2.6600     -0.4271999998E+01      0.1786040004E-03     -0.9006179130E-05
     268        2.6700     -0.4271999998E+01      0.1786040004E-03     -0.9118095778E-05
     269        2.6800     -0.4271999997E+01      0.1786040004E-03     -0.9230782877E-05
     270        2.6900     -0.4271999997E+01      0.1786040005E-03     -0.9344238107E-05
     271        2.7000     -0.4271999997E+01      0.1786040005E-03     -0.9458459099E-05
     272        2.7100     -0.4271999997E+01      0.1786040005E-03     -0.9573443319E-05
     273        2.7200     -0.4271999997E+01      0.1786040005E-03     -0.9689188181E-05
     274        2.7300     -0.4271999997E+01      0.1786040005E-03     -0.9805690936E-05
     275        2.7400     -0.4271999997E+01      0.1786040005E-03     -0.9922948780E-05
     276        2.7500     -0.4271999997E+01      0.1786040005E-03     -0.1004095874E-04
     277        2.7600     -0.4271999997E+01      0.1786040005E-03     -0.1015971780E-04
     278        2.7700     -0.4271999997E+01      0.1786040005E-03     -0.1027922276E-04
     279        2.7800     -0.4271999997E+01      0.1786040005E-03     -0.1039947038E-04
     280        2.7900     -0.4271999997E+01      0.1786040005E-03     -0.1052045723E-04
     281        2.8000     -0.4271999997E+01      0.1786040005E-03     -0.1064217984E-04
     282        2.8100     -0.4271999997E+01      0.1786040005E-03     -0.1076463457E-04
     283        2.8200     -0.4271999997E+01      0.1786040005E-03     -0.1088781771E-04
     284        2.8300     -0.4271999997E+01      0.1786040005E-03     -0.1101172538E-04
     285        2.8400     -0.4271999997E+01      0.1786040006E-03     -0.1113635365E-04
     286        2.8500     -0.4271999997E+01      0.1786040006E-03     -0.1126169840E-04
     287        2.8600     -0.4271999997E+01      0.1786040006E-03     -0.1138775547E-04
     288        2.8700     -0.4271999997E+01      0.1786040006E-03     -0.1151452051E-04
     289        2.8800     -0.4271999997E+01      0.1786040006E-03     -0.1164198910E-04
     290        2.8900     -0.4271999997E+01      0.1786040006E-03     -0.1177015666E-04
     291        2.9000     -0.4271999997E+01      0.1786040006E-03     -0.1189901854E-04
     292        2.9100     -0.4271999997E+01      0.1786040006E-03     -0.1202856992E-04
     293        2.9200     -0.4271999997E+01      0.1786040006E-03     -0.1215880589E-04
     294        2.9300     -0.4271999997E+01      0.1786040006E-03     -0.1228972138E-04
     295        2.9400     -0.4271999996E+01      0.1786040006E-03     -0.1242131126E-04
     296        2.9500     -0.4271999996E+01      0.1786040006E-03     -0.1255357020E-04
     297        2.9600     -0.4271999996E+01      0.1786040006E-03     -0.1268649282E-04
     298        2.9700     -0.4271999996E+01      0.1786040006E-03     -0.1282007354E-04
     299        2.9800     -0.4271999996E+01      0.1786040006E-03     -0.1295430673E-04
     300        2.9900     -0.4271999996E+01      0.1786040007E-03     -0.1308918655E-04
     301        3.0000     -0.4271999996E+01      0.1786040007E-03     -0.1322470713E-04
     302        3.0100     -0.4271999996E+01      0.1786040007E-03     -0.1336086237E-04
     303        3.0200     -0.4271999996E+01      0.1786040007E-03     -0.1349764614E-04
     304        3.0300     -0.4271999996E+01      0.1786040007E-03     -0.1363505208E-04
     305        3.0400     -0.4271999996E+01      0.1786040007E-03     -0.1377307380E-04
     306        3.0500     -0.4271999996E+01      0.1786040007E-03     -0.1391170470E-04
     307        3.0600     -0.4271999996E+01      0.1786040007E-03     -0.1405093811E-04
     308        3.0700     -0.4271999996E+01      0.1786040007E-03     -0.1419076716E-04
     309        3.0800     -0.4271999996E+01      0.1786040007E-03     -0.1433118492E-04
     310        3.0900     -0.4271999996E+01      0.1786040007E-03     -0.1447218428E-04
     311        3.1000     -0.4271999996E+01      0.1786040007E-03     -0.1461375802E-04
     312        3.1100     -0.4271999996E+01      0.1786040007E-03     -0.1475589875E-04
     313        3.1200     -0.4271999996E+01      0.1786040007E-03     -0.1489859901E-04
     314        3.1300     -0.4271999996E+01      0.1786040007E-03     -0.1504185113E-04
     315        3.1400     -0.4271999996E+01      0.1786040008E-03     -0.1518564736E-04
     316        3.1500     -0.4271999996E+01      0.1786040008E-03     -0.1532997979E-04
     317        3.1600     -0.4271999996E+01      0.1786040008E-03     -0.1547484038E-04
     318        3.1700     -0.4271999996E+01      0.1786040008E-03     -0.1562022093E-04
     319        3.1800     -0.4271999996E+01      0.1786040008E-03     -0.1576611314E-04
     320        3.1900     -0.4271999996E+01      0.1786040008E-03     -0.1591250854E-04
     321        3.2000     -0.4271999996E+01      0.1786040008E-03     -0.1605939854E-04
     322        3.2100     -0.4271999995E+01      0.1786040008E-03     -0.1620677439E-04
     323        3.2200     -0.4271999995E+01      0.1786040008E-03     -0.1635462722E-04
     324        3.2300     -0.4271999995E+01      0.1786040008E-03     -0.1650294800E-04
     325        3.2400     -0.4271999995E+01      0.1786040008E-03     -0.1665172758E-04
     326        3.2500     -0.4271999995E+01      0.1786040008E-03     -0.1680095664E-04
     327        3.2600     -0.4271999995E+01      0.1786040008E-03     -0.1695062575E-04
     328        3.2700     -0.4271999995E+01      0.1786040008E-03     -0.1710072530E-04
     329        3.2800     -0.4271999995E+01      0.1786040008E-03     -0.1725124558E-04
     330        3.2900     -0.4271999995E+01      0.1786040008E-03     -0.1740217668E-04
     331        3.3000     -0.4271999995E+01      0.1786040009E-03     -0.1755350860E-04
     332        3.3100     -0.4271999995E+01      0.1786040009E-03     -0.1770523114E-04
     333        3.3200     -0.4271999995E+01      0.1786040009E-03     -0.1785733402E-04
     334        3.3300     -0.4271999995E+01      0.1786040009E-03     -0.1800980674E-04
     335        3.3400     -0.4271999995E+01      0.1786040009E-03     -0.1816263873E-04
     336        3.3500     -0.4271999995E+01      0.1786040009E-03     -0.1831581919E-04
     337        3.3600     -0.4271999995E+01      0.1786040009E-03     -0.1846933724E-04
     338        3.3700     -0.4271999995E+01      0.1786040009E-03     -0.1862318181E-04
     339        3.3800     -0.4271999995E+01      0.1786040009E-03     -0.1877734172E-04
     340        3.3900     -0.4271999995E+01      0.1786040009E-03     -0.1893180558E-04
     341        3.4000     -0.4271999995E+01      0.1786040009E-03     -0.1908656191E-04
     342        3.4100     -0.4271999995E+01      0.1786040009E-03     -0.1924159904E-04
     343        3.4200     -0.4271999995E+01      0.1786040009E-03     -0.1939690518E-04
     344        3.4300     -0.4271999995E+01      0.1786040009E-03     -0.1955246835E-04
     345        3.4400     -0.4271999995E+01      0.1786040009E-03     -0.1970827646E-04
     346        3.4500     -0.4271999995E+01      0.1786040009E-03     -0.1986431723E-04
     347        3.4600     -0.4271999995E+01      0.1786040009E-03     -0.2002057827E-04
     348        3.4700     -0.4271999995E+01      0.1786040009E-03     -0.2017704697E-04
