#   istep time (au) dipole-x  dipole-y  dipole-z 
      73        0.7200     -0.3710180000E+01      0.1034640117E-03      0.1274841358E-03
      74        0.7300     -0.3710180000E+01      0.1034640127E-03      0.1274635251E-03
      75        0.7400     -0.3710180000E+01      0.1034640136E-03      0.1274420809E-03
      76        0.7500     -0.3710180000E+01      0.1034640147E-03      0.1274197827E-03
      77        0.7600     -0.3710180000E+01      0.1034640157E-03      0.1273966085E-03
      78        0.7700     -0.3710180000E+01      0.1034640169E-03      0.1273725375E-03
      79        0.7800     -0.3710180000E+01      0.1034640180E-03      0.1273475474E-03
      80        0.7900     -0.3710180000E+01      0.1034640194E-03      0.1273216170E-03
      81        0.8000     -0.3710180000E+01      0.1034640207E-03      0.1272947234E-03
      82        0.8100     -0.3710180000E+01      0.1034640222E-03      0.1272668451E-03
      83        0.8200     -0.3710180000E+01      0.1034640236E-03      0.1272379589E-03
      84        0.8300     -0.3710180000E+01      0.1034640254E-03      0.1272080430E-03
      85        0.8400     -0.3710180000E+01      0.1034640269E-03      0.1271770739E-03
      86        0.8500     -0.3710180000E+01      0.1034640288E-03      0.1271450291E-03
      87        0.8600     -0.3710180000E+01      0.1034640306E-03      0.1271118850E-03
      88        0.8700     -0.3710180000E+01      0.1034640327E-03      0.1270776188E-03
      89        0.8800     -0.3710180000E+01      0.1034640346E-03      0.1270422065E-03
      90        0.8900     -0.3710180000E+01      0.1034640370E-03      0.1270056250E-03
      91        0.9000     -0.3710180000E+01      0.1034640391E-03      0.1269678498E-03
      92        0.9100     -0.3710180000E+01      0.1034640417E-03      0.1269288577E-03
      93        0.9200     -0.3710180000E+01      0.1034640441E-03      0.1268886239E-03
      94        0.9300     -0.3710180000E+01      0.1034640469E-03      0.1268471247E-03
      95        0.9400     -0.3710180000E+01      0.1034640495E-03      0.1268043352E-03
      96        0.9500     -0.3710180000E+01      0.1034640526E-03      0.1267602314E-03
      97        0.9600     -0.3710180000E+01      0.1034640555E-03      0.1267147879E-03
      98        0.9700     -0.3710180000E+01      0.1034640589E-03      0.1266679806E-03
      99        0.9800     -0.3710180000E+01      0.1034640621E-03      0.1266197839E-03
     100        0.9900     -0.3710180000E+01      0.1034640658E-03      0.1265701733E-03
     101        1.0000     -0.3710180000E+01      0.1034640693E-03      0.1265191229E-03
     102        1.0100     -0.3710180000E+01      0.1034640733E-03      0.1264666082E-03
     103        1.0200     -0.3710180000E+01      0.1034640772E-03      0.1264126027E-03
     104        1.0300     -0.3710180000E+01      0.1034640815E-03      0.1263570818E-03
     105        1.0400     -0.3710180000E+01      0.1034640857E-03      0.1263000190E-03
     106        1.0500     -0.3710180000E+01      0.1034640905E-03      0.1262413892E-03
     107        1.0600     -0.3710180000E+01      0.1034640951E-03      0.1261811657E-03
     108        1.0700     -0.3710180000E+01      0.1034641002E-03      0.1261193234E-03
     109        1.0800     -0.3710180000E+01      0.1034641052E-03      0.1260558351E-03
     110        1.0900     -0.3710180000E+01      0.1034641108E-03      0.1259906756E-03
     111        1.1000     -0.3710179999E+01      0.1034641162E-03      0.1259238177E-03
     112        1.1100     -0.3710179999E+01      0.1034641222E-03      0.1258552359E-03
     113        1.1200     -0.3710179999E+01      0.1034641281E-03      0.1257849027E-03
     114        1.1300     -0.3710179999E+01      0.1034641346E-03      0.1257127925E-03
     115        1.1400     -0.3710179999E+01      0.1034641410E-03      0.1256388777E-03
     116        1.1500     -0.3710179999E+01      0.1034641479E-03      0.1255631324E-03
     117        1.1600     -0.3710179999E+01      0.1034641548E-03      0.1254855290E-03
     118        1.1700     -0.3710179999E+01      0.1034641624E-03      0.1254060415E-03
     119        1.1800     -0.3710179999E+01      0.1034641698E-03      0.1253246420E-03
     120        1.1900     -0.3710179999E+01      0.1034641779E-03      0.1252413044E-03
     121        1.2000     -0.3710179999E+01      0.1034641859E-03      0.1251560007E-03
     122        1.2100     -0.3710179999E+01      0.1034641946E-03      0.1250687047E-03
     123        1.2200     -0.3710179999E+01      0.1034642032E-03      0.1249793883E-03
     124        1.2300     -0.3710179999E+01      0.1034642125E-03      0.1248880253E-03
     125        1.2400     -0.3710179999E+01      0.1034642218E-03      0.1247945872E-03
     126        1.2500     -0.3710179998E+01      0.1034642318E-03      0.1246990479E-03
     127        1.2600     -0.3710179998E+01      0.1034642417E-03      0.1246013790E-03
     128        1.2700     -0.3710179998E+01      0.1034642524E-03      0.1245015541E-03
     129        1.2800     -0.3710179998E+01      0.1034642630E-03      0.1243995447E-03
     130        1.2900     -0.3710179998E+01      0.1034642744E-03      0.1242953244E-03
     131        1.3000     -0.3710179998E+01      0.1034642858E-03      0.1241888648E-03
     132        1.3100     -0.3710179998E+01      0.1034642979E-03      0.1240801393E-03
     133        1.3200     -0.3710179998E+01      0.1034643101E-03      0.1239691194E-03
     134        1.3300     -0.3710179998E+01      0.1034643231E-03      0.1238557786E-03
     135        1.3400     -0.3710179997E+01      0.1034643360E-03      0.1237400884E-03
     136        1.3500     -0.3710179997E+01      0.1034643498E-03      0.1236220222E-03
     137        1.3600     -0.3710179997E+01      0.1034643637E-03      0.1235015515E-03
     138        1.3700     -0.3710179997E+01      0.1034643783E-03      0.1233786498E-03
     139        1.3800     -0.3710179997E+01      0.1034643931E-03      0.1232532884E-03
     140        1.3900     -0.3710179997E+01      0.1034644086E-03      0.1231254410E-03
     141        1.4000     -0.3710179997E+01      0.1034644243E-03      0.1229950790E-03
     142        1.4100     -0.3710179997E+01      0.1034644408E-03      0.1228621759E-03
     143        1.4200     -0.3710179996E+01      0.1034644574E-03      0.1227267033E-03
     144        1.4300     -0.3710179996E+01      0.1034644750E-03      0.1225886346E-03
     145        1.4400     -0.3710179996E+01      0.1034644926E-03      0.1224479415E-03
     146        1.4500     -0.3710179996E+01      0.1034645112E-03      0.1223045977E-03
     147        1.4600     -0.3710179996E+01      0.1034645298E-03      0.1221585746E-03
     148        1.4700     -0.3710179995E+01      0.1034645495E-03      0.1220098462E-03
     149        1.4800     -0.3710179995E+01      0.1034645693E-03      0.1218583840E-03
     150        1.4900     -0.3710179995E+01      0.1034645900E-03      0.1217041619E-03
     151        1.5000     -0.3710179995E+01      0.1034646109E-03      0.1215471517E-03
     152        1.5100     -0.3710179995E+01      0.1034646328E-03      0.1213873274E-03
     153        1.5200     -0.3710179994E+01      0.1034646549E-03      0.1212246608E-03
     154        1.5300     -0.3710179994E+01      0.1034646780E-03      0.1210591260E-03
     155        1.5400     -0.3710179994E+01      0.1034647013E-03      0.1208906951E-03
     156        1.5500     -0.3710179994E+01      0.1034647257E-03      0.1207193423E-03
     157        1.5600     -0.3710179993E+01      0.1034647503E-03      0.1205450396E-03
     158        1.5700     -0.3710179993E+01      0.1034647760E-03      0.1203677617E-03
     159        1.5800     -0.3710179993E+01      0.1034648018E-03      0.1201874806E-03
     160        1.5900     -0.3710179993E+01      0.1034648288E-03      0.1200041712E-03
     161        1.6000     -0.3710179992E+01      0.1034648561E-03      0.1198178057E-03
     162        1.6100     -0.3710179992E+01      0.1034648844E-03      0.1196283590E-03
     163        1.6200     -0.3710179992E+01      0.1034649131E-03      0.1194358037E-03
     164        1.6300     -0.3710179991E+01      0.1034649429E-03      0.1192401149E-03
     165        1.6400     -0.3710179991E+01      0.1034649730E-03      0.1190412654E-03
     166        1.6500     -0.3710179991E+01      0.1034650042E-03      0.1188392304E-03
     167        1.6600     -0.3710179990E+01      0.1034650358E-03      0.1186339830E-03
     168        1.6700     -0.3710179990E+01      0.1034650686E-03      0.1184254987E-03
     169        1.6800     -0.3710179990E+01      0.1034651017E-03      0.1182137507E-03
     170        1.6900     -0.3710179989E+01      0.1034651361E-03      0.1179987149E-03
     171        1.7000     -0.3710179989E+01      0.1034651707E-03      0.1177803647E-03
     172        1.7100     -0.3710179988E+01      0.1034652067E-03      0.1175586763E-03
     173        1.7200     -0.3710179988E+01      0.1034652430E-03      0.1173336233E-03
     174        1.7300     -0.3710179988E+01      0.1034652807E-03      0.1171051822E-03
     175        1.7400     -0.3710179987E+01      0.1034653186E-03      0.1168733270E-03
     176        1.7500     -0.3710179987E+01      0.1034653580E-03      0.1166380343E-03
     177        1.7600     -0.3710179986E+01      0.1034653977E-03      0.1163992785E-03
     178        1.7700     -0.3710179986E+01      0.1034654387E-03      0.1161570367E-03
     179        1.7800     -0.3710179985E+01      0.1034654802E-03      0.1159112834E-03
     180        1.7900     -0.3710179985E+01      0.1034655231E-03      0.1156619961E-03
     181        1.8000     -0.3710179984E+01      0.1034655663E-03      0.1154091496E-03
     182        1.8100     -0.3710179984E+01      0.1034656110E-03      0.1151527218E-03
     183        1.8200     -0.3710179983E+01      0.1034656561E-03      0.1148926880E-03
     184        1.8300     -0.3710179983E+01      0.1034657027E-03      0.1146290262E-03
     185        1.8400     -0.3710179982E+01      0.1034657497E-03      0.1143617121E-03
     186        1.8500     -0.3710179982E+01      0.1034657982E-03      0.1140907243E-03
     187        1.8600     -0.3710179981E+01      0.1034658472E-03      0.1138160387E-03
     188        1.8700     -0.3710179981E+01      0.1034658977E-03      0.1135376344E-03
     189        1.8800     -0.3710179980E+01      0.1034659486E-03      0.1132554877E-03
     190        1.8900     -0.3710179980E+01      0.1034660011E-03      0.1129695781E-03
     191        1.9000     -0.3710179979E+01      0.1034660540E-03      0.1126798823E-03
     192        1.9100     -0.3710179978E+01      0.1034661086E-03      0.1123863801E-03
     193        1.9200     -0.3710179978E+01      0.1034661636E-03      0.1120890490E-03
     194        1.9300     -0.3710179977E+01      0.1034662202E-03      0.1117878690E-03
     195        1.9400     -0.3710179976E+01      0.1034662774E-03      0.1114828179E-03
     196        1.9500     -0.3710179976E+01      0.1034663362E-03      0.1111738766E-03
     197        1.9600     -0.3710179975E+01      0.1034663955E-03      0.1108610231E-03
     198        1.9700     -0.3710179974E+01      0.1034664564E-03      0.1105442388E-03
     199        1.9800     -0.3710179974E+01      0.1034665179E-03      0.1102235022E-03
     200        1.9900     -0.3710179973E+01      0.1034665810E-03      0.1098987951E-03
     201        2.0000     -0.3710179972E+01      0.1034666447E-03      0.1095700968E-03
     202        2.0100     -0.3710179972E+01      0.1034667101E-03      0.1092373894E-03
     203        2.0200     -0.3710179971E+01      0.1034667761E-03      0.1089006527E-03
     204        2.0300     -0.3710179970E+01      0.1034668438E-03      0.1085598695E-03
     205        2.0400     -0.3710179969E+01      0.1034669121E-03      0.1082150199E-03
     206        2.0500     -0.3710179968E+01      0.1034669821E-03      0.1078660875E-03
     207        2.0600     -0.3710179968E+01      0.1034670527E-03      0.1075130529E-03
     208        2.0700     -0.3710179967E+01      0.1034671251E-03      0.1071559001E-03
     209        2.0800     -0.3710179966E+01      0.1034671980E-03      0.1067946104E-03
     210        2.0900     -0.3710179965E+01      0.1034672728E-03      0.1064291685E-03
     211        2.1000     -0.3710179964E+01      0.1034673482E-03      0.1060595561E-03
     212        2.1100     -0.3710179963E+01      0.1034674254E-03      0.1056857586E-03
     213        2.1200     -0.3710179962E+01      0.1034675032E-03      0.1053077583E-03
     214        2.1300     -0.3710179962E+01      0.1034675828E-03      0.1049255411E-03
     215        2.1400     -0.3710179961E+01      0.1034676630E-03      0.1045390901E-03
     216        2.1500     -0.3710179960E+01      0.1034677452E-03      0.1041483918E-03
     217        2.1600     -0.3710179959E+01      0.1034678279E-03      0.1037534299E-03
     218        2.1700     -0.3710179958E+01      0.1034679125E-03      0.1033541916E-03
     219        2.1800     -0.3710179957E+01      0.1034679977E-03      0.1029506612E-03
     220        2.1900     -0.3710179956E+01      0.1034680849E-03      0.1025428265E-03
     221        2.2000     -0.3710179955E+01      0.1034681727E-03      0.1021306726E-03
     222        2.2100     -0.3710179954E+01      0.1034682623E-03      0.1017141881E-03
     223        2.2200     -0.3710179953E+01      0.1034683527E-03      0.1012933586E-03
     224        2.2300     -0.3710179952E+01      0.1034684449E-03      0.1008681734E-03
     225        2.2400     -0.3710179950E+01      0.1034685378E-03      0.1004386189E-03
     226        2.2500     -0.3710179949E+01      0.1034686326E-03      0.1000046850E-03
     227        2.2600     -0.3710179948E+01      0.1034687281E-03      0.9956635901E-04
     228        2.2700     -0.3710179947E+01      0.1034688255E-03      0.9912363155E-04
     229        2.2800     -0.3710179946E+01      0.1034689236E-03      0.9867649051E-04
     230        2.2900     -0.3710179945E+01      0.1034690236E-03      0.9822492738E-04
     231        2.3000     -0.3710179944E+01      0.1034691243E-03      0.9776893078E-04
     232        2.3100     -0.3710179943E+01      0.1034692270E-03      0.9730849299E-04
     233        2.3200     -0.3710179941E+01      0.1034693303E-03      0.9684360340E-04
     234        2.3300     -0.3710179940E+01      0.1034694356E-03      0.9637425509E-04
     235        2.3400     -0.3710179939E+01      0.1034695415E-03      0.9590043822E-04
     236        2.3500     -0.3710179938E+01      0.1034696494E-03      0.9542214670E-04
     237        2.3600     -0.3710179936E+01      0.1034697580E-03      0.9493937149E-04
     238        2.3700     -0.3710179935E+01      0.1034698686E-03      0.9445210733E-04
     239        2.3800     -0.3710179934E+01      0.1034699798E-03      0.9396034602E-04
     240        2.3900     -0.3710179933E+01      0.1034700930E-03      0.9346408311E-04
     241        2.4000     -0.3710179931E+01      0.1034702068E-03      0.9296331126E-04
     242        2.4100     -0.3710179930E+01      0.1034703226E-03      0.9245802690E-04
     243        2.4200     -0.3710179929E+01      0.1034704391E-03      0.9194822352E-04
     244        2.4300     -0.3710179927E+01      0.1034705575E-03      0.9143389843E-04
     245        2.4400     -0.3710179926E+01      0.1034706766E-03      0.9091504601E-04
     246        2.4500     -0.3710179924E+01      0.1034707976E-03      0.9039166447E-04
     247        2.4600     -0.3710179923E+01      0.1034709193E-03      0.8986374906E-04
     248        2.4700     -0.3710179922E+01      0.1034710430E-03      0.8933129891E-04
     249        2.4800     -0.3710179920E+01      0.1034711672E-03      0.8879431019E-04
     250        2.4900     -0.3710179919E+01      0.1034712935E-03      0.8825278295E-04
     251        2.5000     -0.3710179917E+01      0.1034714203E-03      0.8770671427E-04
     252        2.5100     -0.3710179916E+01      0.1034715491E-03      0.8715610517E-04
     253        2.5200     -0.3710179914E+01      0.1034716785E-03      0.8660095366E-04
     254        2.5300     -0.3710179913E+01      0.1034718099E-03      0.8604126172E-04
     255        2.5400     -0.3710179911E+01      0.1034719418E-03      0.8547702833E-04
     256        2.5500     -0.3710179910E+01      0.1034720757E-03      0.8490825644E-04
     257        2.5600     -0.3710179908E+01      0.1034722101E-03      0.8433494600E-04
     258        2.5700     -0.3710179907E+01      0.1034723465E-03      0.8375710097E-04
     259        2.5800     -0.3710179905E+01      0.1034724834E-03      0.8317472227E-04
     260        2.5900     -0.3710179904E+01      0.1034726222E-03      0.8258781488E-04
     261        2.6000     -0.3710179902E+01      0.1034727615E-03      0.8199638074E-04
     262        2.6100     -0.3710179900E+01      0.1034729028E-03      0.8140042586E-04
     263        2.6200     -0.3710179899E+01      0.1034730445E-03      0.8079995317E-04
     264        2.6300     -0.3710179897E+01      0.1034731881E-03      0.8019496976E-04
     265        2.6400     -0.3710179895E+01      0.1034733322E-03      0.7958547959E-04
     266        2.6500     -0.3710179894E+01      0.1034734782E-03      0.7897149081E-04
     267        2.6600     -0.3710179892E+01      0.1034736246E-03      0.7835300843E-04
     268        2.6700     -0.3710179890E+01      0.1034737729E-03      0.7773004169E-04
     269        2.6800     -0.3710179889E+01      0.1034739215E-03      0.7710259667E-04
     270        2.6900     -0.3710179887E+01      0.1034740720E-03      0.7647068369E-04
     271        2.7000     -0.3710179885E+01      0.1034742229E-03      0.7583430993E-04
     272        2.7100     -0.3710179884E+01      0.1034743756E-03      0.7519348682E-04
     273        2.7200     -0.3710179882E+01      0.1034745286E-03      0.7454822265E-04
     274        2.7300     -0.3710179880E+01      0.1034746834E-03      0.7389852997E-04
     275        2.7400     -0.3710179878E+01      0.1034748385E-03      0.7324441818E-04
     276        2.7500     -0.3710179877E+01      0.1034749954E-03      0.7258590099E-04
     277        2.7600     -0.3710179875E+01      0.1034751525E-03      0.7192298893E-04
     278        2.7700     -0.3710179873E+01      0.1034753114E-03      0.7125569687E-04
     279        2.7800     -0.3710179871E+01      0.1034754705E-03      0.7058403649E-04
     280        2.7900     -0.3710179870E+01      0.1034756313E-03      0.6990802384E-04
     281        2.8000     -0.3710179868E+01      0.1034757922E-03      0.6922767175E-04
     282        2.8100     -0.3710179866E+01      0.1034759549E-03      0.6854299748E-04
     283        2.8200     -0.3710179864E+01      0.1034761177E-03      0.6785401504E-04
     284        2.8300     -0.3710179863E+01      0.1034762821E-03      0.6716074290E-04
     285        2.8400     -0.3710179861E+01      0.1034764466E-03      0.6646319626E-04
     286        2.8500     -0.3710179859E+01      0.1034766127E-03      0.6576139480E-04
     287        2.8600     -0.3710179857E+01      0.1034767789E-03      0.6505535496E-04
     288        2.8700     -0.3710179855E+01      0.1034769466E-03      0.6434509766E-04
     289        2.8800     -0.3710179853E+01      0.1034771143E-03      0.6363064055E-04
     290        2.8900     -0.3710179852E+01      0.1034772836E-03      0.6291200581E-04
     291        2.9000     -0.3710179850E+01      0.1034774528E-03      0.6218921233E-04
     292        2.9100     -0.3710179848E+01      0.1034776234E-03      0.6146228358E-04
     293        2.9200     -0.3710179846E+01      0.1034777940E-03      0.6073123969E-04
     294        2.9300     -0.3710179844E+01      0.1034779660E-03      0.5999610542E-04
     295        2.9400     -0.3710179842E+01      0.1034781378E-03      0.5925690218E-04
     296        2.9500     -0.3710179841E+01      0.1034783110E-03      0.5851365602E-04
     297        2.9600     -0.3710179839E+01      0.1034784840E-03      0.5776638966E-04
     298        2.9700     -0.3710179837E+01      0.1034786583E-03      0.5701513044E-04
     299        2.9800     -0.3710179835E+01      0.1034788324E-03      0.5625990240E-04
     300        2.9900     -0.3710179833E+01      0.1034790077E-03      0.5550073422E-04
     301        3.0000     -0.3710179831E+01      0.1034791827E-03      0.5473765124E-04
     302        3.0100     -0.3710179830E+01      0.1034793590E-03      0.5397068350E-04
     303        3.0200     -0.3710179828E+01      0.1034795348E-03      0.5319985766E-04
     304        3.0300     -0.3710179826E+01      0.1034797118E-03      0.5242520514E-04
     305        3.0400     -0.3710179824E+01      0.1034798884E-03      0.5164675394E-04
     306        3.0500     -0.3710179822E+01      0.1034800661E-03      0.5086453685E-04
     307        3.0600     -0.3710179820E+01      0.1034802432E-03      0.5007858324E-04
     308        3.0700     -0.3710179819E+01      0.1034804214E-03      0.4928892729E-04
     309        3.0800     -0.3710179817E+01      0.1034805990E-03      0.4849559975E-04
     310        3.0900     -0.3710179815E+01      0.1034807777E-03      0.4769863620E-04
     311        3.1000     -0.3710179813E+01      0.1034809557E-03      0.4689806878E-04
     312        3.1100     -0.3710179812E+01      0.1034811346E-03      0.4609393450E-04
     313        3.1200     -0.3710179810E+01      0.1034813128E-03      0.4528626692E-04
     314        3.1300     -0.3710179808E+01      0.1034814918E-03      0.4447510445E-04
     315        3.1400     -0.3710179806E+01      0.1034816701E-03      0.4366048208E-04
     316        3.1500     -0.3710179805E+01      0.1034818492E-03      0.4284243968E-04
     317        3.1600     -0.3710179803E+01      0.1034820274E-03      0.4202101368E-04
     318        3.1700     -0.3710179801E+01      0.1034822063E-03      0.4119624540E-04
     319        3.1800     -0.3710179799E+01      0.1034823843E-03      0.4036817271E-04
     320        3.1900     -0.3710179798E+01      0.1034825631E-03      0.3953683842E-04
     321        3.2000     -0.3710179796E+01      0.1034827407E-03      0.3870228187E-04
     322        3.2100     -0.3710179794E+01      0.1034829190E-03      0.3786454735E-04
     323        3.2200     -0.3710179793E+01      0.1034830962E-03      0.3702367567E-04
     324        3.2300     -0.3710179791E+01      0.1034832739E-03      0.3617971263E-04
     325        3.2400     -0.3710179789E+01      0.1034834505E-03      0.3533270053E-04
     326        3.2500     -0.3710179788E+01      0.1034836275E-03      0.3448268670E-04
     327        3.2600     -0.3710179786E+01      0.1034838033E-03      0.3362971492E-04
     328        3.2700     -0.3710179785E+01      0.1034839795E-03      0.3277383406E-04
     329        3.2800     -0.3710179783E+01      0.1034841543E-03      0.3191508943E-04
     330        3.2900     -0.3710179782E+01      0.1034843295E-03      0.3105353142E-04
     331        3.3000     -0.3710179780E+01      0.1034845033E-03      0.3018920689E-04
     332        3.3100     -0.3710179779E+01      0.1034846773E-03      0.2932216779E-04
     333        3.3200     -0.3710179777E+01      0.1034848498E-03      0.2845246250E-04
     334        3.3300     -0.3710179776E+01      0.1034850225E-03      0.2758014455E-04
     335        3.3400     -0.3710179774E+01      0.1034851936E-03      0.2670526389E-04
     336        3.3500     -0.3710179773E+01      0.1034853649E-03      0.2582787562E-04
     337        3.3600     -0.3710179771E+01      0.1034855344E-03      0.2494803126E-04
     338        3.3700     -0.3710179770E+01      0.1034857040E-03      0.2406578751E-04
     339        3.3800     -0.3710179769E+01      0.1034858719E-03      0.2318119746E-04
     340        3.3900     -0.3710179767E+01      0.1034860397E-03      0.2229431943E-04
     341        3.4000     -0.3710179766E+01      0.1034862057E-03      0.2140520811E-04
     342        3.4100     -0.3710179765E+01      0.1034863716E-03      0.2051392342E-04
     343        3.4200     -0.3710179764E+01      0.1034865355E-03      0.1962052166E-04
     344        3.4300     -0.3710179763E+01      0.1034866993E-03      0.1872506440E-04
     345        3.4400     -0.3710179761E+01      0.1034868611E-03      0.1782760956E-04
     346        3.4500     -0.3710179760E+01      0.1034870226E-03      0.1692822034E-04
     347        3.4600     -0.3710179759E+01      0.1034871820E-03      0.1602695628E-04
     348        3.4700     -0.3710179758E+01      0.1034873411E-03      0.1512388226E-04
     349        3.4800     -0.3710179757E+01      0.1034874980E-03      0.1421905946E-04
     350        3.4900     -0.3710179756E+01      0.1034876546E-03      0.1331255441E-04
     351        3.5000     -0.3710179755E+01      0.1034878088E-03      0.1240442997E-04
     352        3.5100     -0.3710179754E+01      0.1034879626E-03      0.1149475434E-04
     353        3.5200     -0.3710179753E+01      0.1034881140E-03      0.1058359203E-04
     354        3.5300     -0.3710179752E+01      0.1034882649E-03      0.9671012946E-05
     355        3.5400     -0.3710179752E+01      0.1034884134E-03      0.8757083288E-05
     356        3.5500     -0.3710179751E+01      0.1034885612E-03      0.7841874641E-05
     357        3.5600     -0.3710179750E+01      0.1034887066E-03      0.6925454909E-05
