#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
     127        1.2600      0.12746156E-07      0.26303955E-07      0.19525055E-07      0.26283483E-07      0.12746413E-07      0.00000000E+00      0.00000000E+00
     128        1.2700      0.12927117E-07      0.26485542E-07      0.19706329E-07      0.26464447E-07      0.12927384E-07      0.00000000E+00      0.00000000E+00
     129        1.2800      0.13108903E-07      0.26667973E-07      0.19888438E-07      0.26646236E-07      0.13109181E-07      0.00000000E+00      0.00000000E+00
     130        1.2900      0.13291503E-07      0.26851226E-07      0.20071364E-07      0.26828838E-07      0.13291791E-07      0.00000000E+00      0.00000000E+00
     131        1.3000      0.13474903E-07      0.27035299E-07      0.20255101E-07      0.27012241E-07      0.13475202E-07      0.00000000E+00      0.00000000E+00
     132        1.3100      0.13659091E-07      0.27220168E-07      0.20439630E-07      0.27196432E-07      0.13659402E-07      0.00000000E+00      0.00000000E+00
     133        1.3200      0.13844055E-07      0.27405834E-07      0.20624944E-07      0.27381400E-07      0.13844377E-07      0.00000000E+00      0.00000000E+00
     134        1.3300      0.14029782E-07      0.27592271E-07      0.20811027E-07      0.27567130E-07      0.14030116E-07      0.00000000E+00      0.00000000E+00
     135        1.3400      0.14216259E-07      0.27779479E-07      0.20997869E-07      0.27753611E-07      0.14216606E-07      0.00000000E+00      0.00000000E+00
     136        1.3500      0.14403474E-07      0.27967434E-07      0.21185454E-07      0.27940829E-07      0.14403834E-07      0.00000000E+00      0.00000000E+00
     137        1.3600      0.14591414E-07      0.28156135E-07      0.21373775E-07      0.28128773E-07      0.14591787E-07      0.00000000E+00      0.00000000E+00
     138        1.3700      0.14780066E-07      0.28345557E-07      0.21562812E-07      0.28317428E-07      0.14780452E-07      0.00000000E+00      0.00000000E+00
     139        1.3800      0.14969417E-07      0.28535699E-07      0.21752558E-07      0.28506783E-07      0.14969817E-07      0.00000000E+00      0.00000000E+00
     140        1.3900      0.15159455E-07      0.28726538E-07      0.21942996E-07      0.28696825E-07      0.15159868E-07      0.00000000E+00      0.00000000E+00
     141        1.4000      0.15350165E-07      0.28918071E-07      0.22134118E-07      0.28887539E-07      0.15350593E-07      0.00000000E+00      0.00000000E+00
     142        1.4100      0.15541536E-07      0.29110275E-07      0.22325906E-07      0.29078915E-07      0.15541979E-07      0.00000000E+00      0.00000000E+00
     143        1.4200      0.15733554E-07      0.29303148E-07      0.22518351E-07      0.29270937E-07      0.15734012E-07      0.00000000E+00      0.00000000E+00
     144        1.4300      0.15926206E-07      0.29496665E-07      0.22711435E-07      0.29463594E-07      0.15926680E-07      0.00000000E+00      0.00000000E+00
     145        1.4400      0.16119479E-07      0.29690825E-07      0.22905152E-07      0.29656871E-07      0.16119969E-07      0.00000000E+00      0.00000000E+00
     146        1.4500      0.16313359E-07      0.29885604E-07      0.23099482E-07      0.29850757E-07      0.16313866E-07      0.00000000E+00      0.00000000E+00
     147        1.4600      0.16507834E-07      0.30081000E-07      0.23294417E-07      0.30045237E-07      0.16508358E-07      0.00000000E+00      0.00000000E+00
     148        1.4700      0.16702890E-07      0.30276988E-07      0.23489939E-07      0.30240298E-07      0.16703432E-07      0.00000000E+00      0.00000000E+00
     149        1.4800      0.16898514E-07      0.30473567E-07      0.23686040E-07      0.30435927E-07      0.16899074E-07      0.00000000E+00      0.00000000E+00
     150        1.4900      0.17094692E-07      0.30670711E-07      0.23882702E-07      0.30632111E-07      0.17095270E-07      0.00000000E+00      0.00000000E+00
     151        1.5000      0.17291411E-07      0.30868421E-07      0.24079916E-07      0.30828837E-07      0.17292009E-07      0.00000000E+00      0.00000000E+00
     152        1.5100      0.17488659E-07      0.31066669E-07      0.24277664E-07      0.31026090E-07      0.17489275E-07      0.00000000E+00      0.00000000E+00
     153        1.5200      0.17686420E-07      0.31265456E-07      0.24475938E-07      0.31223857E-07      0.17687056E-07      0.00000000E+00      0.00000000E+00
     154        1.5300      0.17884682E-07      0.31464755E-07      0.24674718E-07      0.31422126E-07      0.17885339E-07      0.00000000E+00      0.00000000E+00
     155        1.5400      0.18083431E-07      0.31664566E-07      0.24873999E-07      0.31620882E-07      0.18084109E-07      0.00000000E+00      0.00000000E+00
     156        1.5500      0.18282655E-07      0.31864863E-07      0.25073759E-07      0.31820112E-07      0.18283354E-07      0.00000000E+00      0.00000000E+00
     157        1.5600      0.18482338E-07      0.32065644E-07      0.25273991E-07      0.32019803E-07      0.18483059E-07      0.00000000E+00      0.00000000E+00
     158        1.5700      0.18682469E-07      0.32266885E-07      0.25474677E-07      0.32219940E-07      0.18683212E-07      0.00000000E+00      0.00000000E+00
     159        1.5800      0.18883032E-07      0.32468584E-07      0.25675808E-07      0.32420512E-07      0.18883798E-07      0.00000000E+00      0.00000000E+00
     160        1.5900      0.19084015E-07      0.32670716E-07      0.25877366E-07      0.32621503E-07      0.19084805E-07      0.00000000E+00      0.00000000E+00
     161        1.6000      0.19285405E-07      0.32873279E-07      0.26079342E-07      0.32822900E-07      0.19286218E-07      0.00000000E+00      0.00000000E+00
     162        1.6100      0.19487187E-07      0.33076248E-07      0.26281717E-07      0.33024690E-07      0.19488025E-07      0.00000000E+00      0.00000000E+00
     163        1.6200      0.19689348E-07      0.33279621E-07      0.26484485E-07      0.33226860E-07      0.19690211E-07      0.00000000E+00      0.00000000E+00
     164        1.6300      0.19891874E-07      0.33483374E-07      0.26687624E-07      0.33429395E-07      0.19892763E-07      0.00000000E+00      0.00000000E+00
     165        1.6400      0.20094753E-07      0.33687504E-07      0.26891128E-07      0.33632282E-07      0.20095668E-07      0.00000000E+00      0.00000000E+00
     166        1.6500      0.20297969E-07      0.33891986E-07      0.27094978E-07      0.33835508E-07      0.20298912E-07      0.00000000E+00      0.00000000E+00
     167        1.6600      0.20501511E-07      0.34096820E-07      0.27299165E-07      0.34039060E-07      0.20502481E-07      0.00000000E+00      0.00000000E+00
     168        1.6700      0.20705364E-07      0.34301979E-07      0.27503671E-07      0.34242922E-07      0.20706362E-07      0.00000000E+00      0.00000000E+00
     169        1.6800      0.20909515E-07      0.34507462E-07      0.27708488E-07      0.34447083E-07      0.20910542E-07      0.00000000E+00      0.00000000E+00
     170        1.6900      0.21113950E-07      0.34713244E-07      0.27913597E-07      0.34651529E-07      0.21115006E-07      0.00000000E+00      0.00000000E+00
     171        1.7000      0.21318656E-07      0.34919324E-07      0.28118990E-07      0.34856246E-07      0.21319743E-07      0.00000000E+00      0.00000000E+00
     172        1.7100      0.21523619E-07      0.35125676E-07      0.28324648E-07      0.35061220E-07      0.21524737E-07      0.00000000E+00      0.00000000E+00
     173        1.7200      0.21728827E-07      0.35332300E-07      0.28530563E-07      0.35266439E-07      0.21729976E-07      0.00000000E+00      0.00000000E+00
     174        1.7300      0.21934265E-07      0.35539169E-07      0.28736717E-07      0.35471889E-07      0.21935446E-07      0.00000000E+00      0.00000000E+00
     175        1.7400      0.22139921E-07      0.35746283E-07      0.28943102E-07      0.35677557E-07      0.22141135E-07      0.00000000E+00      0.00000000E+00
     176        1.7500      0.22345781E-07      0.35953617E-07      0.29149699E-07      0.35883429E-07      0.22347028E-07      0.00000000E+00      0.00000000E+00
     177        1.7600      0.22551831E-07      0.36161169E-07      0.29356500E-07      0.36089492E-07      0.22553113E-07      0.00000000E+00      0.00000000E+00
     178        1.7700      0.22758060E-07      0.36368915E-07      0.29563487E-07      0.36295733E-07      0.22759376E-07      0.00000000E+00      0.00000000E+00
     179        1.7800      0.22964453E-07      0.36576853E-07      0.29770653E-07      0.36502139E-07      0.22965805E-07      0.00000000E+00      0.00000000E+00
     180        1.7900      0.23170997E-07      0.36784959E-07      0.29977978E-07      0.36708697E-07      0.23172385E-07      0.00000000E+00      0.00000000E+00
     181        1.8000      0.23377680E-07      0.36993232E-07      0.30185456E-07      0.36915394E-07      0.23379105E-07      0.00000000E+00      0.00000000E+00
     182        1.8100      0.23584488E-07      0.37201646E-07      0.30393067E-07      0.37122217E-07      0.23585951E-07      0.00000000E+00      0.00000000E+00
     183        1.8200      0.23791408E-07      0.37410202E-07      0.30600805E-07      0.37329152E-07      0.23792911E-07      0.00000000E+00      0.00000000E+00
     184        1.8300      0.23998429E-07      0.37618873E-07      0.30808651E-07      0.37536188E-07      0.23999971E-07      0.00000000E+00      0.00000000E+00
     185        1.8400      0.24205536E-07      0.37827662E-07      0.31016599E-07      0.37743311E-07      0.24207118E-07      0.00000000E+00      0.00000000E+00
     186        1.8500      0.24412718E-07      0.38036540E-07      0.31224629E-07      0.37950509E-07      0.24414341E-07      0.00000000E+00      0.00000000E+00
     187        1.8600      0.24619961E-07      0.38245511E-07      0.31432736E-07      0.38157768E-07      0.24621626E-07      0.00000000E+00      0.00000000E+00
     188        1.8700      0.24827254E-07      0.38454546E-07      0.31640900E-07      0.38365078E-07      0.24828961E-07      0.00000000E+00      0.00000000E+00
     189        1.8800      0.25034583E-07      0.38663650E-07      0.31849116E-07      0.38572424E-07      0.25036334E-07      0.00000000E+00      0.00000000E+00
     190        1.8900      0.25241936E-07      0.38872794E-07      0.32057365E-07      0.38779795E-07      0.25243732E-07      0.00000000E+00      0.00000000E+00
     191        1.9000      0.25449302E-07      0.39081981E-07      0.32265642E-07      0.38987179E-07      0.25451143E-07      0.00000000E+00      0.00000000E+00
     192        1.9100      0.25656668E-07      0.39291185E-07      0.32473926E-07      0.39194564E-07      0.25658555E-07      0.00000000E+00      0.00000000E+00
     193        1.9200      0.25864022E-07      0.39500408E-07      0.32682215E-07      0.39401937E-07      0.25865956E-07      0.00000000E+00      0.00000000E+00
     194        1.9300      0.26071352E-07      0.39709624E-07      0.32890488E-07      0.39609286E-07      0.26073334E-07      0.00000000E+00      0.00000000E+00
     195        1.9400      0.26278646E-07      0.39918836E-07      0.33098741E-07      0.39816600E-07      0.26280677E-07      0.00000000E+00      0.00000000E+00
