#Run started at 16:58:06 25/03/2021
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
0.00000 94.00000 9.40000 -0.04827 0.00814 -0.04625
0.00000 95.00000 9.50000 -0.04812 0.00675 -0.04726
0.00000 96.00000 9.60000 -0.04797 0.00535 -0.04825
0.00000 97.00000 9.70000 -0.04782 0.00394 -0.04923
0.00000 98.00000 9.80000 -0.04766 0.00252 -0.05020
0.00000 99.00000 9.90000 -0.04749 0.00110 -0.05115
0.00000 100.00000 10.00000 -0.04732 -0.00034 -0.05210
0.00000 101.00000 10.10000 -0.04715 -0.00177 -0.05303
0.00000 102.00000 10.20000 -0.04697 -0.00322 -0.05395
0.00000 103.00000 10.30000 -0.04679 -0.00466 -0.05485
0.00000 104.00000 10.40000 -0.04661 -0.00611 -0.05574
0.00000 105.00000 10.50000 -0.04643 -0.00756 -0.05662
0.00000 106.00000 10.60000 -0.04624 -0.00900 -0.05748
0.00000 107.00000 10.70000 -0.04605 -0.01045 -0.05832
0.00000 108.00000 10.80000 -0.04586 -0.01189 -0.05915
0.00000 109.00000 10.90000 -0.04566 -0.01332 -0.05995
0.00000 110.00000 11.00000 -0.04547 -0.01475 -0.06074
0.00000 111.00000 11.10000 -0.04527 -0.01618 -0.06152
0.00000 112.00000 11.20000 -0.04507 -0.01759 -0.06227
0.00000 113.00000 11.30000 -0.04487 -0.01900 -0.06300
0.00000 114.00000 11.40000 -0.04468 -0.02039 -0.06371
0.00000 115.00000 11.50000 -0.04448 -0.02177 -0.06440
0.00000 116.00000 11.60000 -0.04428 -0.02314 -0.06507
0.00000 117.00000 11.70000 -0.04408 -0.02449 -0.06572
0.00000 118.00000 11.80000 -0.04389 -0.02583 -0.06635
0.00000 119.00000 11.90000 -0.04369 -0.02715 -0.06695
0.00000 120.00000 12.00000 -0.04350 -0.02845 -0.06753
0.00000 121.00000 12.10000 -0.04331 -0.02973 -0.06808
0.00000 122.00000 12.20000 -0.04312 -0.03099 -0.06862
0.00000 123.00000 12.30000 -0.04293 -0.03223 -0.06912
0.00000 124.00000 12.40000 -0.04275 -0.03345 -0.06960
0.00000 125.00000 12.50000 -0.04257 -0.03464 -0.07006
0.00000 126.00000 12.60000 -0.04239 -0.03580 -0.07049
0.00000 127.00000 12.70000 -0.04221 -0.03694 -0.07089
0.00000 128.00000 12.80000 -0.04204 -0.03806 -0.07126
0.00000 129.00000 12.90000 -0.04188 -0.03914 -0.07161
0.00000 130.00000 13.00000 -0.04172 -0.04020 -0.07193
0.00000 131.00000 13.10000 -0.04156 -0.04122 -0.07222
0.00000 132.00000 13.20000 -0.04141 -0.04221 -0.07248
0.00000 133.00000 13.30000 -0.04126 -0.04317 -0.07271
0.00000 134.00000 13.40000 -0.04112 -0.04410 -0.07291
0.00000 135.00000 13.50000 -0.04099 -0.04499 -0.07308
0.00000 136.00000 13.60000 -0.04086 -0.04585 -0.07323
0.00000 137.00000 13.70000 -0.04073 -0.04667 -0.07334
0.00000 138.00000 13.80000 -0.04062 -0.04746 -0.07342
0.00000 139.00000 13.90000 -0.04051 -0.04821 -0.07347
0.00000 140.00000 14.00000 -0.04041 -0.04892 -0.07348
0.00000 141.00000 14.10000 -0.04031 -0.04959 -0.07347
0.00000 142.00000 14.20000 -0.04022 -0.05022 -0.07342
0.00000 143.00000 14.30000 -0.04014 -0.05081 -0.07334
0.00000 144.00000 14.40000 -0.04007 -0.05135 -0.07323
0.00000 145.00000 14.50000 -0.04001 -0.05186 -0.07309
0.00000 146.00000 14.60000 -0.03995 -0.05233 -0.07291
0.00000 147.00000 14.70000 -0.03991 -0.05275 -0.07270
0.00000 148.00000 14.80000 -0.03987 -0.05313 -0.07246
0.00000 149.00000 14.90000 -0.03984 -0.05346 -0.07218
0.00000 150.00000 15.00000 -0.03982 -0.05375 -0.07187
0.00000 151.00000 15.10000 -0.03981 -0.05400 -0.07153
0.00000 152.00000 15.20000 -0.03981 -0.05420 -0.07115
0.00000 153.00000 15.30000 -0.03981 -0.05435 -0.07074
0.00000 154.00000 15.40000 -0.03983 -0.05446 -0.07029
0.00000 155.00000 15.50000 -0.03986 -0.05453 -0.06981
0.00000 156.00000 15.60000 -0.03989 -0.05454 -0.06930
0.00000 157.00000 15.70000 -0.03994 -0.05451 -0.06875
0.00000 158.00000 15.80000 -0.03999 -0.05444 -0.06817
0.00000 159.00000 15.90000 -0.04006 -0.05432 -0.06756
0.00000 160.00000 16.00000 -0.04014 -0.05415 -0.06691
0.00000 161.00000 16.10000 -0.04022 -0.05393 -0.06623
0.00000 162.00000 16.20000 -0.04032 -0.05367 -0.06551
0.00000 163.00000 16.30000 -0.04042 -0.05336 -0.06476
0.00000 164.00000 16.40000 -0.04054 -0.05300 -0.06398
0.00000 165.00000 16.50000 -0.04067 -0.05260 -0.06316
0.00000 166.00000 16.60000 -0.04080 -0.05215 -0.06231
0.00000 167.00000 16.70000 -0.04095 -0.05165 -0.06143
0.00000 168.00000 16.80000 -0.04111 -0.05111 -0.06051
0.00000 169.00000 16.90000 -0.04127 -0.05052 -0.05956
0.00000 170.00000 17.00000 -0.04145 -0.04989 -0.05858
0.00000 171.00000 17.10000 -0.04164 -0.04921 -0.05757
0.00000 172.00000 17.20000 -0.04183 -0.04848 -0.05652
0.00000 173.00000 17.30000 -0.04204 -0.04771 -0.05545
0.00000 174.00000 17.40000 -0.04225 -0.04690 -0.05434
0.00000 175.00000 17.50000 -0.04248 -0.04604 -0.05320
0.00000 176.00000 17.60000 -0.04271 -0.04514 -0.05203
0.00000 177.00000 17.70000 -0.04296 -0.04420 -0.05083
0.00000 178.00000 17.80000 -0.04321 -0.04321 -0.04961
0.00000 179.00000 17.90000 -0.04347 -0.04218 -0.04835
0.00000 180.00000 18.00000 -0.04374 -0.04111 -0.04706
0.00000 181.00000 18.10000 -0.04402 -0.04000 -0.04574
0.00000 182.00000 18.20000 -0.04430 -0.03885 -0.04440
0.00000 183.00000 18.30000 -0.04460 -0.03766 -0.04303
0.00000 184.00000 18.40000 -0.04490 -0.03643 -0.04163
0.00000 185.00000 18.50000 -0.04521 -0.03517 -0.04020
0.00000 186.00000 18.60000 -0.04552 -0.03386 -0.03875
0.00000 187.00000 18.70000 -0.04585 -0.03252 -0.03727
0.00000 188.00000 18.80000 -0.04618 -0.03115 -0.03577
0.00000 189.00000 18.90000 -0.04651 -0.02974 -0.03424
0.00000 190.00000 19.00000 -0.04685 -0.02830 -0.03268
0.00000 191.00000 19.10000 -0.04720 -0.02682 -0.03111
0.00000 192.00000 19.20000 -0.04756 -0.02531 -0.02951
0.00000 193.00000 19.30000 -0.04791 -0.02377 -0.02788
0.00000 194.00000 19.40000 -0.04828 -0.02220 -0.02624
0.00000 195.00000 19.50000 -0.04864 -0.02061 -0.02458
0.00000 196.00000 19.60000 -0.04901 -0.01898 -0.02289
0.00000 197.00000 19.70000 -0.04939 -0.01733 -0.02118
0.00000 198.00000 19.80000 -0.04977 -0.01565 -0.01946
0.00000 199.00000 19.90000 -0.05015 -0.01395 -0.01771
0.00000 200.00000 20.00000 -0.05053 -0.01222 -0.01595
0.00000 201.00000 20.10000 -0.05091 -0.01047 -0.01417
0.00000 202.00000 20.20000 -0.05130 -0.00870 -0.01238
0.00000 203.00000 20.30000 -0.05168 -0.00691 -0.01056
0.00000 204.00000 20.40000 -0.05207 -0.00510 -0.00874
0.00000 205.00000 20.50000 -0.05245 -0.00327 -0.00690
0.00000 206.00000 20.60000 -0.05284 -0.00142 -0.00504
0.00000 207.00000 20.70000 -0.05322 0.00044 -0.00317
0.00000 208.00000 20.80000 -0.05361 0.00232 -0.00129
0.00000 209.00000 20.90000 -0.05399 0.00421 0.00060
0.00000 210.00000 21.00000 -0.05436 0.00611 0.00250
0.00000 211.00000 21.10000 -0.05474 0.00802 0.00442
0.00000 212.00000 21.20000 -0.05511 0.00994 0.00634
0.00000 213.00000 21.30000 -0.05548 0.01187 0.00827
0.00000 214.00000 21.40000 -0.05584 0.01381 0.01021
0.00000 215.00000 21.50000 -0.05620 0.01575 0.01216
0.00000 216.00000 21.60000 -0.05655 0.01770 0.01411
0.00000 217.00000 21.70000 -0.05689 0.01965 0.01607
0.00000 218.00000 21.80000 -0.05723 0.02161 0.01803
0.00000 219.00000 21.90000 -0.05756 0.02356 0.02000
0.00000 220.00000 22.00000 -0.05788 0.02552 0.02197
0.00000 221.00000 22.10000 -0.05820 0.02747 0.02394
0.00000 222.00000 22.20000 -0.05850 0.02942 0.02591
0.00000 223.00000 22.30000 -0.05880 0.03137 0.02789
0.00000 224.00000 22.40000 -0.05908 0.03331 0.02986
0.00000 225.00000 22.50000 -0.05935 0.03524 0.03183
0.00000 226.00000 22.60000 -0.05962 0.03717 0.03380
0.00000 227.00000 22.70000 -0.05987 0.03909 0.03577
0.00000 228.00000 22.80000 -0.06010 0.04100 0.03774
0.00000 229.00000 22.90000 -0.06033 0.04290 0.03970
0.00000 230.00000 23.00000 -0.06054 0.04478 0.04166
0.00000 231.00000 23.10000 -0.06074 0.04665 0.04361
0.00000 232.00000 23.20000 -0.06092 0.04851 0.04556
0.00000 233.00000 23.30000 -0.06108 0.05035 0.04750
0.00000 234.00000 23.40000 -0.06123 0.05217 0.04943
0.00000 235.00000 23.50000 -0.06137 0.05398 0.05135
0.00000 236.00000 23.60000 -0.06148 0.05576 0.05326
0.00000 237.00000 23.70000 -0.06158 0.05753 0.05517
0.00000 238.00000 23.80000 -0.06166 0.05927 0.05706
0.00000 239.00000 23.90000 -0.06172 0.06100 0.05894
0.00000 240.00000 24.00000 -0.06177 0.06269 0.06081
0.00000 241.00000 24.10000 -0.06179 0.06437 0.06267
0.00000 242.00000 24.20000 -0.06179 0.06602 0.06451
0.00000 243.00000 24.30000 -0.06178 0.06764 0.06634
0.00000 244.00000 24.40000 -0.06174 0.06923 0.06815
0.00000 245.00000 24.50000 -0.06168 0.07080 0.06995
0.00000 246.00000 24.60000 -0.06160 0.07233 0.07173
0.00000 247.00000 24.70000 -0.06149 0.07384 0.07350
0.00000 248.00000 24.80000 -0.06137 0.07532 0.07524
0.00000 249.00000 24.90000 -0.06122 0.07676 0.07697
0.00000 250.00000 25.00000 -0.06104 0.07817 0.07868
0.00000 251.00000 25.10000 -0.06084 0.07954 0.08037
0.00000 252.00000 25.20000 -0.06062 0.08089 0.08205
0.00000 253.00000 25.30000 -0.06037 0.08219 0.08370
0.00000 254.00000 25.40000 -0.06010 0.08346 0.08533
0.00000 255.00000 25.50000 -0.05980 0.08470 0.08693
0.00000 256.00000 25.60000 -0.05948 0.08590 0.08852
0.00000 257.00000 25.70000 -0.05913 0.08705 0.09008
0.00000 258.00000 25.80000 -0.05875 0.08818 0.09162
0.00000 259.00000 25.90000 -0.05835 0.08926 0.09314
0.00000 260.00000 26.00000 -0.05792 0.09030 0.09463
0.00000 261.00000 26.10000 -0.05746 0.09130 0.09610
0.00000 262.00000 26.20000 -0.05698 0.09226 0.09754
0.00000 263.00000 26.30000 -0.05647 0.09318 0.09896
0.00000 264.00000 26.40000 -0.05593 0.09406 0.10035
0.00000 265.00000 26.50000 -0.05536 0.09489 0.10171
0.00000 266.00000 26.60000 -0.05476 0.09568 0.10305
0.00000 267.00000 26.70000 -0.05414 0.09643 0.10436
0.00000 268.00000 26.80000 -0.05349 0.09714 0.10565
0.00000 269.00000 26.90000 -0.05281 0.09780 0.10690
0.00000 270.00000 27.00000 -0.05210 0.09842 0.10813
0.00000 271.00000 27.10000 -0.05136 0.09899 0.10933
0.00000 272.00000 27.20000 -0.05060 0.09952 0.11050
0.00000 273.00000 27.30000 -0.04980 0.10000 0.11164
0.00000 274.00000 27.40000 -0.04898 0.10044 0.11275
0.00000 275.00000 27.50000 -0.04813 0.10084 0.11383
0.00000 276.00000 27.60000 -0.04725 0.10119 0.11488
0.00000 277.00000 27.70000 -0.04635 0.10149 0.11590
0.00000 278.00000 27.80000 -0.04541 0.10175 0.11689
0.00000 279.00000 27.90000 -0.04445 0.10196 0.11785
0.00000 280.00000 28.00000 -0.04346 0.10213 0.11878
0.00000 281.00000 28.10000 -0.04244 0.10226 0.11968
0.00000 282.00000 28.20000 -0.04140 0.10233 0.12055
0.00000 283.00000 28.30000 -0.04033 0.10237 0.12139
0.00000 284.00000 28.40000 -0.03923 0.10235 0.12220
0.00000 285.00000 28.50000 -0.03811 0.10230 0.12297
0.00000 286.00000 28.60000 -0.03696 0.10219 0.12371
0.00000 287.00000 28.70000 -0.03578 0.10205 0.12443
0.00000 288.00000 28.80000 -0.03458 0.10185 0.12511
0.00000 289.00000 28.90000 -0.03336 0.10162 0.12576
0.00000 290.00000 29.00000 -0.03211 0.10134 0.12638
0.00000 291.00000 29.10000 -0.03083 0.10101 0.12696
0.00000 292.00000 29.20000 -0.02953 0.10065 0.12752
0.00000 293.00000 29.30000 -0.02821 0.10024 0.12804
0.00000 294.00000 29.40000 -0.02687 0.09979 0.12854
0.00000 295.00000 29.50000 -0.02551 0.09929 0.12900
0.00000 296.00000 29.60000 -0.02412 0.09875 0.12943
0.00000 297.00000 29.70000 -0.02271 0.09818 0.12983
0.00000 298.00000 29.80000 -0.02128 0.09756 0.13020
0.00000 299.00000 29.90000 -0.01984 0.09690 0.13054
0.00000 300.00000 30.00000 -0.01837 0.09620 0.13085
0.00000 301.00000 30.10000 -0.01689 0.09546 0.13112
0.00000 302.00000 30.20000 -0.01538 0.09468 0.13137
0.00000 303.00000 30.30000 -0.01386 0.09387 0.13159
0.00000 304.00000 30.40000 -0.01233 0.09301 0.13178
0.00000 305.00000 30.50000 -0.01078 0.09212 0.13194
0.00000 306.00000 30.60000 -0.00921 0.09119 0.13206
0.00000 307.00000 30.70000 -0.00763 0.09023 0.13216
0.00000 308.00000 30.80000 -0.00604 0.08923 0.13223
0.00000 309.00000 30.90000 -0.00444 0.08820 0.13228
0.00000 310.00000 31.00000 -0.00282 0.08713 0.13229
0.00000 311.00000 31.10000 -0.00120 0.08603 0.13228
0.00000 312.00000 31.20000 0.00044 0.08489 0.13223
0.00000 313.00000 31.30000 0.00208 0.08373 0.13216
0.00000 314.00000 31.40000 0.00374 0.08253 0.13207
0.00000 315.00000 31.50000 0.00539 0.08130 0.13194
0.00000 316.00000 31.60000 0.00706 0.08004 0.13179
0.00000 317.00000 31.70000 0.00873 0.07876 0.13162
0.00000 318.00000 31.80000 0.01040 0.07744 0.13142
0.00000 319.00000 31.90000 0.01208 0.07610 0.13119
0.00000 320.00000 32.00000 0.01376 0.07473 0.13094
0.00000 321.00000 32.10000 0.01544 0.07334 0.13066
0.00000 322.00000 32.20000 0.01711 0.07192 0.13036
0.00000 323.00000 32.30000 0.01879 0.07048 0.13004
0.00000 324.00000 32.40000 0.02047 0.06901 0.12969
0.00000 325.00000 32.50000 0.02214 0.06752 0.12932
0.00000 326.00000 32.60000 0.02381 0.06601 0.12892
0.00000 327.00000 32.70000 0.02547 0.06448 0.12851
0.00000 328.00000 32.80000 0.02713 0.06293 0.12807
0.00000 329.00000 32.90000 0.02877 0.06136 0.12761
0.00000 330.00000 33.00000 0.03041 0.05978 0.12714
0.00000 331.00000 33.10000 0.03204 0.05817 0.12664
0.00000 332.00000 33.20000 0.03366 0.05655 0.12612
0.00000 333.00000 33.30000 0.03527 0.05492 0.12558
0.00000 334.00000 33.40000 0.03686 0.05326 0.12502
0.00000 335.00000 33.50000 0.03844 0.05160 0.12445
0.00000 336.00000 33.60000 0.04001 0.04992 0.12385
0.00000 337.00000 33.70000 0.04156 0.04823 0.12324
0.00000 338.00000 33.80000 0.04309 0.04653 0.12261
0.00000 339.00000 33.90000 0.04460 0.04482 0.12197
0.00000 340.00000 34.00000 0.04609 0.04310 0.12131
0.00000 341.00000 34.10000 0.04756 0.04137 0.12063
0.00000 342.00000 34.20000 0.04901 0.03964 0.11994
0.00000 343.00000 34.30000 0.05044 0.03789 0.11923
0.00000 344.00000 34.40000 0.05184 0.03614 0.11851
0.00000 345.00000 34.50000 0.05322 0.03439 0.11778
0.00000 346.00000 34.60000 0.05457 0.03263 0.11703
0.00000 347.00000 34.70000 0.05589 0.03087 0.11627
0.00000 348.00000 34.80000 0.05719 0.02911 0.11550
0.00000 349.00000 34.90000 0.05845 0.02734 0.11472
0.00000 350.00000 35.00000 0.05969 0.02558 0.11392
0.00000 351.00000 35.10000 0.06089 0.02381 0.11312
0.00000 352.00000 35.20000 0.06207 0.02205 0.11230
0.00000 353.00000 35.30000 0.06321 0.02028 0.11148
0.00000 354.00000 35.40000 0.06431 0.01852 0.11064
0.00000 355.00000 35.50000 0.06538 0.01676 0.10980
0.00000 356.00000 35.60000 0.06641 0.01501 0.10894
0.00000 357.00000 35.70000 0.06741 0.01326 0.10808
0.00000 358.00000 35.80000 0.06837 0.01152 0.10722
0.00000 359.00000 35.90000 0.06929 0.00978 0.10634
0.00000 360.00000 36.00000 0.07017 0.00805 0.10546
0.00000 361.00000 36.10000 0.07100 0.00633 0.10457
0.00000 362.00000 36.20000 0.07180 0.00462 0.10368
0.00000 363.00000 36.30000 0.07256 0.00291 0.10278
0.00000 364.00000 36.40000 0.07327 0.00122 0.10187
0.00000 365.00000 36.50000 0.07394 -0.00046 0.10097
0.00000 366.00000 36.60000 0.07456 -0.00213 0.10005
0.00000 367.00000 36.70000 0.07514 -0.00379 0.09914
0.00000 368.00000 36.80000 0.07568 -0.00544 0.09822
0.00000 369.00000 36.90000 0.07616 -0.00707 0.09729
0.00000 370.00000 37.00000 0.07660 -0.00869 0.09637
0.00000 371.00000 37.10000 0.07700 -0.01030 0.09544
0.00000 372.00000 37.20000 0.07734 -0.01189 0.09451
0.00000 373.00000 37.30000 0.07764 -0.01346 0.09358
0.00000 374.00000 37.40000 0.07788 -0.01502 0.09265
0.00000 375.00000 37.50000 0.07808 -0.01656 0.09172
0.00000 376.00000 37.60000 0.07823 -0.01809 0.09078
0.00000 377.00000 37.70000 0.07832 -0.01959 0.08985
0.00000 378.00000 37.80000 0.07837 -0.02108 0.08892
0.00000 379.00000 37.90000 0.07836 -0.02255 0.08798
0.00000 380.00000 38.00000 0.07830 -0.02399 0.08705
0.00000 381.00000 38.10000 0.07819 -0.02542 0.08612
0.00000 382.00000 38.20000 0.07803 -0.02683 0.08519
0.00000 383.00000 38.30000 0.07782 -0.02821 0.08426
0.00000 384.00000 38.40000 0.07755 -0.02958 0.08334
0.00000 385.00000 38.50000 0.07723 -0.03092 0.08242
0.00000 386.00000 38.60000 0.07686 -0.03224 0.08149
0.00000 387.00000 38.70000 0.07644 -0.03354 0.08058
0.00000 388.00000 38.80000 0.07596 -0.03482 0.07966
0.00000 389.00000 38.90000 0.07543 -0.03607 0.07875
0.00000 390.00000 39.00000 0.07485 -0.03730 0.07784
0.00000 391.00000 39.10000 0.07421 -0.03850 0.07693
0.00000 392.00000 39.20000 0.07352 -0.03968 0.07603
0.00000 393.00000 39.30000 0.07278 -0.04083 0.07513
0.00000 394.00000 39.40000 0.07199 -0.04196 0.07424
0.00000 395.00000 39.50000 0.07114 -0.04306 0.07335
0.00000 396.00000 39.60000 0.07024 -0.04414 0.07247
0.00000 397.00000 39.70000 0.06930 -0.04519 0.07159
0.00000 398.00000 39.80000 0.06829 -0.04622 0.07071
0.00000 399.00000 39.90000 0.06724 -0.04722 0.06984
0.00000 400.00000 40.00000 0.06614 -0.04819 0.06897
0.00000 401.00000 40.10000 0.06499 -0.04913 0.06811
0.00000 402.00000 40.20000 0.06379 -0.05005 0.06726
0.00000 403.00000 40.30000 0.06253 -0.05094 0.06641
0.00000 404.00000 40.40000 0.06123 -0.05181 0.06556
0.00000 405.00000 40.50000 0.05989 -0.05264 0.06472
0.00000 406.00000 40.60000 0.05849 -0.05345 0.06389
0.00000 407.00000 40.70000 0.05705 -0.05423 0.06306
0.00000 408.00000 40.80000 0.05556 -0.05498 0.06224
0.00000 409.00000 40.90000 0.05402 -0.05570 0.06142
0.00000 410.00000 41.00000 0.05244 -0.05640 0.06061
0.00000 411.00000 41.10000 0.05082 -0.05706 0.05981
0.00000 412.00000 41.20000 0.04915 -0.05770 0.05901
0.00000 413.00000 41.30000 0.04744 -0.05831 0.05822
0.00000 414.00000 41.40000 0.04569 -0.05889 0.05743
0.00000 415.00000 41.50000 0.04390 -0.05945 0.05665
0.00000 416.00000 41.60000 0.04207 -0.05997 0.05587
0.00000 417.00000 41.70000 0.04020 -0.06046 0.05510
0.00000 418.00000 41.80000 0.03829 -0.06093 0.05434
0.00000 419.00000 41.90000 0.03635 -0.06137 0.05358
0.00000 420.00000 42.00000 0.03436 -0.06177 0.05283
0.00000 421.00000 42.10000 0.03235 -0.06215 0.05208
0.00000 422.00000 42.20000 0.03030 -0.06250 0.05134
0.00000 423.00000 42.30000 0.02822 -0.06283 0.05060
0.00000 424.00000 42.40000 0.02610 -0.06312 0.04987
0.00000 425.00000 42.50000 0.02396 -0.06339 0.04915
0.00000 426.00000 42.60000 0.02178 -0.06362 0.04843
0.00000 427.00000 42.70000 0.01958 -0.06383 0.04772
0.00000 428.00000 42.80000 0.01735 -0.06401 0.04701
0.00000 429.00000 42.90000 0.01510 -0.06416 0.04631
0.00000 430.00000 43.00000 0.01282 -0.06428 0.04561
0.00000 431.00000 43.10000 0.01052 -0.06438 0.04492
0.00000 432.00000 43.20000 0.00820 -0.06445 0.04423
0.00000 433.00000 43.30000 0.00585 -0.06448 0.04355
0.00000 434.00000 43.40000 0.00349 -0.06450 0.04287
0.00000 435.00000 43.50000 0.00111 -0.06448 0.04220
0.00000 436.00000 43.60000 -0.00128 -0.06444 0.04153
0.00000 437.00000 43.70000 -0.00370 -0.06437 0.04087
0.00000 438.00000 43.80000 -0.00612 -0.06427 0.04021
0.00000 439.00000 43.90000 -0.00856 -0.06414 0.03955
