#Run started at 16:53:01 25/03/2021
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
0.00000 74.00000 7.40000 -0.02538 0.01566 0.03118
0.00000 75.00000 7.50000 -0.02464 0.01601 0.03129
0.00000 76.00000 7.60000 -0.02389 0.01637 0.03140
0.00000 77.00000 7.70000 -0.02313 0.01673 0.03152
0.00000 78.00000 7.80000 -0.02237 0.01711 0.03164
0.00000 79.00000 7.90000 -0.02160 0.01750 0.03176
0.00000 80.00000 8.00000 -0.02082 0.01790 0.03189
0.00000 81.00000 8.10000 -0.02003 0.01831 0.03202
0.00000 82.00000 8.20000 -0.01924 0.01873 0.03215
0.00000 83.00000 8.30000 -0.01845 0.01915 0.03229
0.00000 84.00000 8.40000 -0.01765 0.01959 0.03242
0.00000 85.00000 8.50000 -0.01685 0.02003 0.03256
0.00000 86.00000 8.60000 -0.01605 0.02048 0.03271
0.00000 87.00000 8.70000 -0.01525 0.02094 0.03285
0.00000 88.00000 8.80000 -0.01444 0.02140 0.03300
0.00000 89.00000 8.90000 -0.01364 0.02187 0.03315
0.00000 90.00000 9.00000 -0.01283 0.02235 0.03330
0.00000 91.00000 9.10000 -0.01203 0.02283 0.03346
0.00000 92.00000 9.20000 -0.01123 0.02332 0.03362
0.00000 93.00000 9.30000 -0.01043 0.02382 0.03377
0.00000 94.00000 9.40000 -0.00963 0.02432 0.03394
0.00000 95.00000 9.50000 -0.00884 0.02483 0.03410
0.00000 96.00000 9.60000 -0.00805 0.02534 0.03426
0.00000 97.00000 9.70000 -0.00727 0.02586 0.03443
0.00000 98.00000 9.80000 -0.00649 0.02637 0.03460
0.00000 99.00000 9.90000 -0.00572 0.02690 0.03477
0.00000 100.00000 10.00000 -0.00496 0.02742 0.03494
0.00000 101.00000 10.10000 -0.00421 0.02795 0.03511
0.00000 102.00000 10.20000 -0.00346 0.02848 0.03528
0.00000 103.00000 10.30000 -0.00272 0.02902 0.03545
0.00000 104.00000 10.40000 -0.00200 0.02955 0.03563
0.00000 105.00000 10.50000 -0.00128 0.03009 0.03580
0.00000 106.00000 10.60000 -0.00057 0.03063 0.03598
0.00000 107.00000 10.70000 0.00012 0.03116 0.03615
0.00000 108.00000 10.80000 0.00081 0.03170 0.03633
0.00000 109.00000 10.90000 0.00148 0.03224 0.03650
0.00000 110.00000 11.00000 0.00213 0.03278 0.03668
0.00000 111.00000 11.10000 0.00278 0.03331 0.03685
0.00000 112.00000 11.20000 0.00341 0.03385 0.03703
0.00000 113.00000 11.30000 0.00402 0.03438 0.03720
0.00000 114.00000 11.40000 0.00462 0.03491 0.03737
0.00000 115.00000 11.50000 0.00521 0.03544 0.03754
0.00000 116.00000 11.60000 0.00578 0.03597 0.03772
0.00000 117.00000 11.70000 0.00633 0.03649 0.03788
0.00000 118.00000 11.80000 0.00687 0.03701 0.03805
0.00000 119.00000 11.90000 0.00739 0.03753 0.03822
0.00000 120.00000 12.00000 0.00789 0.03804 0.03838
0.00000 121.00000 12.10000 0.00838 0.03854 0.03854
0.00000 122.00000 12.20000 0.00884 0.03904 0.03870
0.00000 123.00000 12.30000 0.00929 0.03954 0.03886
0.00000 124.00000 12.40000 0.00972 0.04003 0.03902
0.00000 125.00000 12.50000 0.01013 0.04052 0.03917
0.00000 126.00000 12.60000 0.01053 0.04099 0.03932
0.00000 127.00000 12.70000 0.01090 0.04146 0.03946
0.00000 128.00000 12.80000 0.01126 0.04193 0.03960
0.00000 129.00000 12.90000 0.01159 0.04239 0.03974
0.00000 130.00000 13.00000 0.01191 0.04283 0.03988
0.00000 131.00000 13.10000 0.01221 0.04328 0.04001
0.00000 132.00000 13.20000 0.01249 0.04371 0.04013
0.00000 133.00000 13.30000 0.01275 0.04413 0.04025
0.00000 134.00000 13.40000 0.01299 0.04455 0.04037
0.00000 135.00000 13.50000 0.01321 0.04495 0.04048
0.00000 136.00000 13.60000 0.01341 0.04535 0.04059
0.00000 137.00000 13.70000 0.01359 0.04574 0.04069
0.00000 138.00000 13.80000 0.01375 0.04611 0.04079
0.00000 139.00000 13.90000 0.01390 0.04648 0.04088
0.00000 140.00000 14.00000 0.01403 0.04684 0.04096
0.00000 141.00000 14.10000 0.01413 0.04718 0.04104
0.00000 142.00000 14.20000 0.01422 0.04752 0.04111
0.00000 143.00000 14.30000 0.01430 0.04784 0.04118
0.00000 144.00000 14.40000 0.01435 0.04815 0.04124
0.00000 145.00000 14.50000 0.01439 0.04845 0.04129
0.00000 146.00000 14.60000 0.01441 0.04874 0.04133
0.00000 147.00000 14.70000 0.01441 0.04902 0.04137
0.00000 148.00000 14.80000 0.01440 0.04928 0.04140
0.00000 149.00000 14.90000 0.01437 0.04953 0.04143
0.00000 150.00000 15.00000 0.01433 0.04977 0.04144
0.00000 151.00000 15.10000 0.01427 0.05000 0.04145
0.00000 152.00000 15.20000 0.01420 0.05021 0.04145
0.00000 153.00000 15.30000 0.01411 0.05041 0.04144
0.00000 154.00000 15.40000 0.01401 0.05060 0.04142
0.00000 155.00000 15.50000 0.01390 0.05078 0.04140
0.00000 156.00000 15.60000 0.01377 0.05094 0.04136
0.00000 157.00000 15.70000 0.01364 0.05109 0.04132
0.00000 158.00000 15.80000 0.01349 0.05122 0.04127
0.00000 159.00000 15.90000 0.01333 0.05135 0.04121
0.00000 160.00000 16.00000 0.01317 0.05145 0.04114
0.00000 161.00000 16.10000 0.01299 0.05155 0.04106
0.00000 162.00000 16.20000 0.01280 0.05163 0.04097
0.00000 163.00000 16.30000 0.01261 0.05170 0.04087
0.00000 164.00000 16.40000 0.01241 0.05176 0.04076
0.00000 165.00000 16.50000 0.01221 0.05180 0.04064
0.00000 166.00000 16.60000 0.01200 0.05183 0.04051
0.00000 167.00000 16.70000 0.01178 0.05184 0.04037
0.00000 168.00000 16.80000 0.01156 0.05184 0.04023
0.00000 169.00000 16.90000 0.01134 0.05183 0.04007
0.00000 170.00000 17.00000 0.01112 0.05181 0.03990
0.00000 171.00000 17.10000 0.01089 0.05177 0.03972
0.00000 172.00000 17.20000 0.01067 0.05172 0.03953
0.00000 173.00000 17.30000 0.01044 0.05165 0.03933
0.00000 174.00000 17.40000 0.01022 0.05158 0.03912
0.00000 175.00000 17.50000 0.00999 0.05149 0.03890
0.00000 176.00000 17.60000 0.00977 0.05139 0.03867
0.00000 177.00000 17.70000 0.00955 0.05127 0.03843
0.00000 178.00000 17.80000 0.00934 0.05115 0.03817
0.00000 179.00000 17.90000 0.00913 0.05101 0.03791
0.00000 180.00000 18.00000 0.00893 0.05086 0.03764
0.00000 181.00000 18.10000 0.00874 0.05070 0.03736
0.00000 182.00000 18.20000 0.00855 0.05052 0.03706
0.00000 183.00000 18.30000 0.00837 0.05034 0.03676
0.00000 184.00000 18.40000 0.00821 0.05014 0.03644
0.00000 185.00000 18.50000 0.00805 0.04994 0.03612
0.00000 186.00000 18.60000 0.00790 0.04972 0.03579
0.00000 187.00000 18.70000 0.00776 0.04949 0.03544
0.00000 188.00000 18.80000 0.00764 0.04926 0.03509
0.00000 189.00000 18.90000 0.00753 0.04901 0.03472
0.00000 190.00000 19.00000 0.00744 0.04875 0.03435
0.00000 191.00000 19.10000 0.00736 0.04849 0.03397
0.00000 192.00000 19.20000 0.00730 0.04821 0.03357
0.00000 193.00000 19.30000 0.00725 0.04793 0.03317
0.00000 194.00000 19.40000 0.00722 0.04763 0.03276
0.00000 195.00000 19.50000 0.00721 0.04733 0.03234
0.00000 196.00000 19.60000 0.00721 0.04703 0.03191
0.00000 197.00000 19.70000 0.00724 0.04671 0.03147
0.00000 198.00000 19.80000 0.00729 0.04639 0.03102
0.00000 199.00000 19.90000 0.00736 0.04606 0.03057
0.00000 200.00000 20.00000 0.00745 0.04572 0.03011
0.00000 201.00000 20.10000 0.00756 0.04538 0.02964
0.00000 202.00000 20.20000 0.00769 0.04504 0.02916
0.00000 203.00000 20.30000 0.00785 0.04468 0.02867
0.00000 204.00000 20.40000 0.00803 0.04433 0.02818
0.00000 205.00000 20.50000 0.00824 0.04396 0.02768
0.00000 206.00000 20.60000 0.00847 0.04360 0.02717
0.00000 207.00000 20.70000 0.00872 0.04323 0.02666
0.00000 208.00000 20.80000 0.00900 0.04285 0.02614
0.00000 209.00000 20.90000 0.00931 0.04248 0.02562
0.00000 210.00000 21.00000 0.00965 0.04210 0.02509
0.00000 211.00000 21.10000 0.01001 0.04172 0.02455
0.00000 212.00000 21.20000 0.01040 0.04133 0.02401
0.00000 213.00000 21.30000 0.01081 0.04095 0.02347
0.00000 214.00000 21.40000 0.01126 0.04056 0.02292
0.00000 215.00000 21.50000 0.01173 0.04017 0.02237
0.00000 216.00000 21.60000 0.01223 0.03979 0.02181
0.00000 217.00000 21.70000 0.01276 0.03940 0.02125
0.00000 218.00000 21.80000 0.01331 0.03901 0.02069
0.00000 219.00000 21.90000 0.01390 0.03862 0.02013
0.00000 220.00000 22.00000 0.01451 0.03824 0.01956
0.00000 221.00000 22.10000 0.01515 0.03786 0.01900
0.00000 222.00000 22.20000 0.01583 0.03748 0.01843
0.00000 223.00000 22.30000 0.01653 0.03710 0.01786
0.00000 224.00000 22.40000 0.01725 0.03672 0.01729
0.00000 225.00000 22.50000 0.01801 0.03635 0.01672
0.00000 226.00000 22.60000 0.01880 0.03598 0.01615
0.00000 227.00000 22.70000 0.01961 0.03561 0.01559
0.00000 228.00000 22.80000 0.02045 0.03525 0.01502
0.00000 229.00000 22.90000 0.02132 0.03489 0.01446
0.00000 230.00000 23.00000 0.02222 0.03454 0.01389
0.00000 231.00000 23.10000 0.02314 0.03420 0.01334
0.00000 232.00000 23.20000 0.02409 0.03386 0.01278
0.00000 233.00000 23.30000 0.02506 0.03352 0.01223
0.00000 234.00000 23.40000 0.02607 0.03319 0.01168
0.00000 235.00000 23.50000 0.02709 0.03287 0.01113
0.00000 236.00000 23.60000 0.02814 0.03256 0.01059
0.00000 237.00000 23.70000 0.02922 0.03225 0.01006
0.00000 238.00000 23.80000 0.03032 0.03195 0.00953
0.00000 239.00000 23.90000 0.03144 0.03166 0.00901
0.00000 240.00000 24.00000 0.03259 0.03138 0.00850
0.00000 241.00000 24.10000 0.03375 0.03111 0.00799
0.00000 242.00000 24.20000 0.03494 0.03084 0.00749
0.00000 243.00000 24.30000 0.03615 0.03059 0.00700
0.00000 244.00000 24.40000 0.03737 0.03034 0.00652
0.00000 245.00000 24.50000 0.03862 0.03010 0.00604
0.00000 246.00000 24.60000 0.03988 0.02988 0.00558
0.00000 247.00000 24.70000 0.04116 0.02966 0.00513
0.00000 248.00000 24.80000 0.04246 0.02945 0.00468
0.00000 249.00000 24.90000 0.04377 0.02926 0.00425
0.00000 250.00000 25.00000 0.04509 0.02907 0.00383
0.00000 251.00000 25.10000 0.04643 0.02890 0.00342
0.00000 252.00000 25.20000 0.04777 0.02874 0.00302
0.00000 253.00000 25.30000 0.04913 0.02859 0.00264
0.00000 254.00000 25.40000 0.05050 0.02845 0.00227
0.00000 255.00000 25.50000 0.05188 0.02832 0.00191
0.00000 256.00000 25.60000 0.05326 0.02821 0.00157
0.00000 257.00000 25.70000 0.05465 0.02810 0.00124
0.00000 258.00000 25.80000 0.05605 0.02801 0.00092
0.00000 259.00000 25.90000 0.05745 0.02793 0.00062
0.00000 260.00000 26.00000 0.05885 0.02787 0.00034
0.00000 261.00000 26.10000 0.06025 0.02781 0.00007
0.00000 262.00000 26.20000 0.06165 0.02777 -0.00018
0.00000 263.00000 26.30000 0.06306 0.02774 -0.00041
0.00000 264.00000 26.40000 0.06445 0.02772 -0.00063
0.00000 265.00000 26.50000 0.06585 0.02772 -0.00083
0.00000 266.00000 26.60000 0.06724 0.02773 -0.00101
0.00000 267.00000 26.70000 0.06862 0.02775 -0.00118
0.00000 268.00000 26.80000 0.07000 0.02778 -0.00132
0.00000 269.00000 26.90000 0.07136 0.02783 -0.00145
0.00000 270.00000 27.00000 0.07271 0.02789 -0.00156
0.00000 271.00000 27.10000 0.07406 0.02796 -0.00164
0.00000 272.00000 27.20000 0.07539 0.02804 -0.00171
0.00000 273.00000 27.30000 0.07670 0.02814 -0.00176
0.00000 274.00000 27.40000 0.07800 0.02825 -0.00179
0.00000 275.00000 27.50000 0.07928 0.02837 -0.00180
0.00000 276.00000 27.60000 0.08054 0.02850 -0.00178
0.00000 277.00000 27.70000 0.08178 0.02864 -0.00175
0.00000 278.00000 27.80000 0.08299 0.02880 -0.00170
0.00000 279.00000 27.90000 0.08419 0.02897 -0.00162
0.00000 280.00000 28.00000 0.08536 0.02915 -0.00152
0.00000 281.00000 28.10000 0.08650 0.02934 -0.00141
0.00000 282.00000 28.20000 0.08762 0.02954 -0.00127
0.00000 283.00000 28.30000 0.08870 0.02975 -0.00110
0.00000 284.00000 28.40000 0.08976 0.02997 -0.00092
0.00000 285.00000 28.50000 0.09079 0.03021 -0.00071
0.00000 286.00000 28.60000 0.09178 0.03045 -0.00049
0.00000 287.00000 28.70000 0.09274 0.03070 -0.00024
0.00000 288.00000 28.80000 0.09366 0.03096 0.00004
0.00000 289.00000 28.90000 0.09454 0.03124 0.00033
0.00000 290.00000 29.00000 0.09539 0.03152 0.00065
0.00000 291.00000 29.10000 0.09620 0.03181 0.00099
0.00000 292.00000 29.20000 0.09696 0.03210 0.00135
0.00000 293.00000 29.30000 0.09769 0.03241 0.00173
0.00000 294.00000 29.40000 0.09837 0.03272 0.00214
0.00000 295.00000 29.50000 0.09901 0.03304 0.00256
0.00000 296.00000 29.60000 0.09960 0.03337 0.00301
0.00000 297.00000 29.70000 0.10015 0.03370 0.00349
0.00000 298.00000 29.80000 0.10065 0.03404 0.00398
0.00000 299.00000 29.90000 0.10110 0.03439 0.00450
0.00000 300.00000 30.00000 0.10150 0.03474 0.00503
0.00000 301.00000 30.10000 0.10185 0.03510 0.00559
0.00000 302.00000 30.20000 0.10215 0.03546 0.00617
0.00000 303.00000 30.30000 0.10239 0.03582 0.00677
0.00000 304.00000 30.40000 0.10259 0.03619 0.00739
0.00000 305.00000 30.50000 0.10273 0.03657 0.00803
0.00000 306.00000 30.60000 0.10281 0.03694 0.00870
0.00000 307.00000 30.70000 0.10284 0.03732 0.00938
0.00000 308.00000 30.80000 0.10281 0.03770 0.01008
0.00000 309.00000 30.90000 0.10273 0.03808 0.01080
0.00000 310.00000 31.00000 0.10259 0.03846 0.01154
0.00000 311.00000 31.10000 0.10238 0.03884 0.01230
0.00000 312.00000 31.20000 0.10213 0.03922 0.01308
0.00000 313.00000 31.30000 0.10181 0.03960 0.01388
0.00000 314.00000 31.40000 0.10143 0.03998 0.01469
0.00000 315.00000 31.50000 0.10099 0.04036 0.01553
0.00000 316.00000 31.60000 0.10050 0.04074 0.01637
0.00000 317.00000 31.70000 0.09994 0.04111 0.01724
0.00000 318.00000 31.80000 0.09932 0.04148 0.01812
0.00000 319.00000 31.90000 0.09864 0.04185 0.01902
0.00000 320.00000 32.00000 0.09789 0.04221 0.01993
0.00000 321.00000 32.10000 0.09709 0.04257 0.02086
0.00000 322.00000 32.20000 0.09623 0.04292 0.02180
0.00000 323.00000 32.30000 0.09530 0.04327 0.02276
0.00000 324.00000 32.40000 0.09431 0.04361 0.02372
0.00000 325.00000 32.50000 0.09326 0.04394 0.02471
0.00000 326.00000 32.60000 0.09215 0.04427 0.02570
0.00000 327.00000 32.70000 0.09098 0.04459 0.02671
0.00000 328.00000 32.80000 0.08975 0.04490 0.02772
0.00000 329.00000 32.90000 0.08846 0.04520 0.02875
0.00000 330.00000 33.00000 0.08710 0.04550 0.02979
0.00000 331.00000 33.10000 0.08569 0.04578 0.03084
0.00000 332.00000 33.20000 0.08422 0.04605 0.03189
0.00000 333.00000 33.30000 0.08269 0.04632 0.03296
0.00000 334.00000 33.40000 0.08110 0.04657 0.03403
0.00000 335.00000 33.50000 0.07946 0.04681 0.03511
0.00000 336.00000 33.60000 0.07776 0.04703 0.03619
0.00000 337.00000 33.70000 0.07600 0.04725 0.03728
0.00000 338.00000 33.80000 0.07418 0.04745 0.03838
0.00000 339.00000 33.90000 0.07232 0.04763 0.03948
0.00000 340.00000 34.00000 0.07040 0.04781 0.04059
0.00000 341.00000 34.10000 0.06842 0.04796 0.04170
0.00000 342.00000 34.20000 0.06639 0.04811 0.04281
0.00000 343.00000 34.30000 0.06432 0.04824 0.04392
0.00000 344.00000 34.40000 0.06219 0.04835 0.04503
0.00000 345.00000 34.50000 0.06002 0.04844 0.04615
0.00000 346.00000 34.60000 0.05780 0.04852 0.04726
0.00000 347.00000 34.70000 0.05553 0.04858 0.04838
0.00000 348.00000 34.80000 0.05322 0.04863 0.04949
0.00000 349.00000 34.90000 0.05086 0.04865 0.05060
0.00000 350.00000 35.00000 0.04846 0.04866 0.05171
0.00000 351.00000 35.10000 0.04602 0.04865 0.05281
0.00000 352.00000 35.20000 0.04354 0.04862 0.05392
0.00000 353.00000 35.30000 0.04103 0.04857 0.05501
0.00000 354.00000 35.40000 0.03847 0.04850 0.05610
0.00000 355.00000 35.50000 0.03589 0.04841 0.05719
0.00000 356.00000 35.60000 0.03327 0.04830 0.05827
0.00000 357.00000 35.70000 0.03061 0.04817 0.05934
0.00000 358.00000 35.80000 0.02793 0.04802 0.06040
0.00000 359.00000 35.90000 0.02522 0.04785 0.06146
0.00000 360.00000 36.00000 0.02249 0.04766 0.06250
0.00000 361.00000 36.10000 0.01972 0.04745 0.06354
0.00000 362.00000 36.20000 0.01694 0.04721 0.06456
0.00000 363.00000 36.30000 0.01413 0.04695 0.06558
0.00000 364.00000 36.40000 0.01131 0.04667 0.06658
0.00000 365.00000 36.50000 0.00847 0.04637 0.06757
0.00000 366.00000 36.60000 0.00561 0.04605 0.06855
0.00000 367.00000 36.70000 0.00274 0.04570 0.06952
0.00000 368.00000 36.80000 -0.00014 0.04533 0.07047
0.00000 369.00000 36.90000 -0.00304 0.04494 0.07141
0.00000 370.00000 37.00000 -0.00594 0.04453 0.07233
0.00000 371.00000 37.10000 -0.00884 0.04409 0.07324
0.00000 372.00000 37.20000 -0.01175 0.04363 0.07413
0.00000 373.00000 37.30000 -0.01466 0.04315 0.07500
0.00000 374.00000 37.40000 -0.01758 0.04264 0.07586
0.00000 375.00000 37.50000 -0.02048 0.04212 0.07670
0.00000 376.00000 37.60000 -0.02339 0.04157 0.07752
0.00000 377.00000 37.70000 -0.02629 0.04099 0.07833
0.00000 378.00000 37.80000 -0.02918 0.04040 0.07911
0.00000 379.00000 37.90000 -0.03205 0.03978 0.07988
0.00000 380.00000 38.00000 -0.03492 0.03914 0.08062
0.00000 381.00000 38.10000 -0.03777 0.03848 0.08135
0.00000 382.00000 38.20000 -0.04061 0.03779 0.08206
0.00000 383.00000 38.30000 -0.04342 0.03708 0.08274
0.00000 384.00000 38.40000 -0.04622 0.03635 0.08341
0.00000 385.00000 38.50000 -0.04899 0.03560 0.08405
0.00000 386.00000 38.60000 -0.05174 0.03483 0.08468
0.00000 387.00000 38.70000 -0.05446 0.03404 0.08528
0.00000 388.00000 38.80000 -0.05715 0.03323 0.08586
0.00000 389.00000 38.90000 -0.05981 0.03239 0.08641
0.00000 390.00000 39.00000 -0.06244 0.03154 0.08695
0.00000 391.00000 39.10000 -0.06503 0.03066 0.08746
0.00000 392.00000 39.20000 -0.06758 0.02977 0.08795
0.00000 393.00000 39.30000 -0.07010 0.02885 0.08841
0.00000 394.00000 39.40000 -0.07258 0.02792 0.08886
0.00000 395.00000 39.50000 -0.07501 0.02697 0.08928
0.00000 396.00000 39.60000 -0.07740 0.02600 0.08967
0.00000 397.00000 39.70000 -0.07974 0.02501 0.09005
0.00000 398.00000 39.80000 -0.08203 0.02401 0.09040
0.00000 399.00000 39.90000 -0.08428 0.02299 0.09072
0.00000 400.00000 40.00000 -0.08647 0.02195 0.09103
0.00000 401.00000 40.10000 -0.08861 0.02090 0.09131
0.00000 402.00000 40.20000 -0.09070 0.01983 0.09156
0.00000 403.00000 40.30000 -0.09273 0.01875 0.09180
0.00000 404.00000 40.40000 -0.09470 0.01765 0.09200
0.00000 405.00000 40.50000 -0.09661 0.01654 0.09219
0.00000 406.00000 40.60000 -0.09846 0.01541 0.09235
0.00000 407.00000 40.70000 -0.10025 0.01427 0.09249
0.00000 408.00000 40.80000 -0.10197 0.01312 0.09261
0.00000 409.00000 40.90000 -0.10363 0.01196 0.09271
0.00000 410.00000 41.00000 -0.10522 0.01079 0.09278
0.00000 411.00000 41.10000 -0.10674 0.00961 0.09283
0.00000 412.00000 41.20000 -0.10820 0.00842 0.09286
0.00000 413.00000 41.30000 -0.10958 0.00722 0.09286
0.00000 414.00000 41.40000 -0.11089 0.00601 0.09285
0.00000 415.00000 41.50000 -0.11213 0.00479 0.09281
0.00000 416.00000 41.60000 -0.11330 0.00357 0.09276
0.00000 417.00000 41.70000 -0.11439 0.00234 0.09268
0.00000 418.00000 41.80000 -0.11541 0.00110 0.09258
0.00000 419.00000 41.90000 -0.11635 -0.00014 0.09246
0.00000 420.00000 42.00000 -0.11721 -0.00138 0.09233
0.00000 421.00000 42.10000 -0.11800 -0.00263 0.09217
0.00000 422.00000 42.20000 -0.11871 -0.00388 0.09200
0.00000 423.00000 42.30000 -0.11933 -0.00513 0.09180
0.00000 424.00000 42.40000 -0.11988 -0.00639 0.09159
0.00000 425.00000 42.50000 -0.12035 -0.00764 0.09137
0.00000 426.00000 42.60000 -0.12074 -0.00889 0.09112
0.00000 427.00000 42.70000 -0.12104 -0.01015 0.09086
0.00000 428.00000 42.80000 -0.12127 -0.01140 0.09058
0.00000 429.00000 42.90000 -0.12141 -0.01264 0.09029
0.00000 430.00000 43.00000 -0.12147 -0.01389 0.08999
0.00000 431.00000 43.10000 -0.12145 -0.01513 0.08967
0.00000 432.00000 43.20000 -0.12135 -0.01636 0.08933
0.00000 433.00000 43.30000 -0.12117 -0.01759 0.08898
0.00000 434.00000 43.40000 -0.12090 -0.01881 0.08862
0.00000 435.00000 43.50000 -0.12055 -0.02002 0.08825
0.00000 436.00000 43.60000 -0.12013 -0.02123 0.08787
0.00000 437.00000 43.70000 -0.11961 -0.02243 0.08747
0.00000 438.00000 43.80000 -0.11902 -0.02361 0.08707
0.00000 439.00000 43.90000 -0.11835 -0.02479 0.08666
0.00000 440.00000 44.00000 -0.11760 -0.02595 0.08623
0.00000 441.00000 44.10000 -0.11677 -0.02710 0.08580
0.00000 442.00000 44.20000 -0.11585 -0.02824 0.08537
0.00000 443.00000 44.30000 -0.11486 -0.02937 0.08492
0.00000 444.00000 44.40000 -0.11380 -0.03048 0.08447
0.00000 445.00000 44.50000 -0.11265 -0.03157 0.08401
0.00000 446.00000 44.60000 -0.11143 -0.03265 0.08355
0.00000 447.00000 44.70000 -0.11013 -0.03371 0.08309
0.00000 448.00000 44.80000 -0.10876 -0.03476 0.08262
0.00000 449.00000 44.90000 -0.10731 -0.03578 0.08215
0.00000 450.00000 45.00000 -0.10580 -0.03679 0.08167
0.00000 451.00000 45.10000 -0.10421 -0.03777 0.08120
0.00000 452.00000 45.20000 -0.10255 -0.03874 0.08072
0.00000 453.00000 45.30000 -0.10082 -0.03968 0.08024
