#Run started at 16:53:01 25/03/2021
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 136.00000 13.60000 0.99566 0.00434
0.00000 137.00000 13.70000 0.99576 0.00424
0.00000 138.00000 13.80000 0.99586 0.00414
0.00000 139.00000 13.90000 0.99595 0.00405
0.00000 140.00000 14.00000 0.99604 0.00396
0.00000 141.00000 14.10000 0.99613 0.00387
0.00000 142.00000 14.20000 0.99622 0.00378
0.00000 143.00000 14.30000 0.99630 0.00370
0.00000 144.00000 14.40000 0.99638 0.00362
0.00000 145.00000 14.50000 0.99645 0.00355
0.00000 146.00000 14.60000 0.99652 0.00348
0.00000 147.00000 14.70000 0.99659 0.00341
0.00000 148.00000 14.80000 0.99666 0.00334
0.00000 149.00000 14.90000 0.99672 0.00328
0.00000 150.00000 15.00000 0.99678 0.00322
0.00000 151.00000 15.10000 0.99683 0.00317
0.00000 152.00000 15.20000 0.99688 0.00312
0.00000 153.00000 15.30000 0.99692 0.00308
0.00000 154.00000 15.40000 0.99696 0.00304
0.00000 155.00000 15.50000 0.99700 0.00300
0.00000 156.00000 15.60000 0.99703 0.00297
0.00000 157.00000 15.70000 0.99706 0.00294
0.00000 158.00000 15.80000 0.99709 0.00291
0.00000 159.00000 15.90000 0.99711 0.00289
0.00000 160.00000 16.00000 0.99712 0.00288
0.00000 161.00000 16.10000 0.99714 0.00286
0.00000 162.00000 16.20000 0.99714 0.00286
0.00000 163.00000 16.30000 0.99715 0.00285
0.00000 164.00000 16.40000 0.99715 0.00285
0.00000 165.00000 16.50000 0.99714 0.00286
0.00000 166.00000 16.60000 0.99714 0.00286
0.00000 167.00000 16.70000 0.99712 0.00288
0.00000 168.00000 16.80000 0.99711 0.00289
0.00000 169.00000 16.90000 0.99709 0.00291
0.00000 170.00000 17.00000 0.99707 0.00293
0.00000 171.00000 17.10000 0.99704 0.00296
0.00000 172.00000 17.20000 0.99701 0.00299
0.00000 173.00000 17.30000 0.99698 0.00302
0.00000 174.00000 17.40000 0.99695 0.00305
0.00000 175.00000 17.50000 0.99691 0.00309
0.00000 176.00000 17.60000 0.99687 0.00313
0.00000 177.00000 17.70000 0.99682 0.00318
0.00000 178.00000 17.80000 0.99678 0.00322
0.00000 179.00000 17.90000 0.99673 0.00327
0.00000 180.00000 18.00000 0.99668 0.00332
0.00000 181.00000 18.10000 0.99663 0.00337
0.00000 182.00000 18.20000 0.99658 0.00342
0.00000 183.00000 18.30000 0.99652 0.00348
0.00000 184.00000 18.40000 0.99646 0.00354
0.00000 185.00000 18.50000 0.99641 0.00359
0.00000 186.00000 18.60000 0.99635 0.00365
0.00000 187.00000 18.70000 0.99629 0.00371
0.00000 188.00000 18.80000 0.99623 0.00377
0.00000 189.00000 18.90000 0.99617 0.00383
0.00000 190.00000 19.00000 0.99611 0.00389
0.00000 191.00000 19.10000 0.99605 0.00395
0.00000 192.00000 19.20000 0.99599 0.00401
0.00000 193.00000 19.30000 0.99593 0.00407
0.00000 194.00000 19.40000 0.99587 0.00413
0.00000 195.00000 19.50000 0.99581 0.00419
0.00000 196.00000 19.60000 0.99576 0.00424
0.00000 197.00000 19.70000 0.99570 0.00430
0.00000 198.00000 19.80000 0.99564 0.00436
0.00000 199.00000 19.90000 0.99559 0.00441
0.00000 200.00000 20.00000 0.99554 0.00446
0.00000 201.00000 20.10000 0.99549 0.00451
0.00000 202.00000 20.20000 0.99544 0.00456
0.00000 203.00000 20.30000 0.99539 0.00461
0.00000 204.00000 20.40000 0.99535 0.00465
0.00000 205.00000 20.50000 0.99530 0.00470
0.00000 206.00000 20.60000 0.99526 0.00474
0.00000 207.00000 20.70000 0.99522 0.00478
0.00000 208.00000 20.80000 0.99519 0.00481
0.00000 209.00000 20.90000 0.99515 0.00485
0.00000 210.00000 21.00000 0.99512 0.00488
0.00000 211.00000 21.10000 0.99509 0.00491
0.00000 212.00000 21.20000 0.99507 0.00493
0.00000 213.00000 21.30000 0.99504 0.00496
0.00000 214.00000 21.40000 0.99502 0.00498
0.00000 215.00000 21.50000 0.99500 0.00500
0.00000 216.00000 21.60000 0.99499 0.00501
0.00000 217.00000 21.70000 0.99497 0.00503
0.00000 218.00000 21.80000 0.99496 0.00504
0.00000 219.00000 21.90000 0.99496 0.00504
0.00000 220.00000 22.00000 0.99495 0.00505
0.00000 221.00000 22.10000 0.99495 0.00505
0.00000 222.00000 22.20000 0.99495 0.00505
0.00000 223.00000 22.30000 0.99495 0.00505
0.00000 224.00000 22.40000 0.99495 0.00505
0.00000 225.00000 22.50000 0.99496 0.00504
0.00000 226.00000 22.60000 0.99496 0.00504
0.00000 227.00000 22.70000 0.99497 0.00503
0.00000 228.00000 22.80000 0.99498 0.00502
0.00000 229.00000 22.90000 0.99500 0.00500
0.00000 230.00000 23.00000 0.99501 0.00499
0.00000 231.00000 23.10000 0.99502 0.00498
0.00000 232.00000 23.20000 0.99504 0.00496
0.00000 233.00000 23.30000 0.99506 0.00494
0.00000 234.00000 23.40000 0.99508 0.00492
0.00000 235.00000 23.50000 0.99510 0.00490
0.00000 236.00000 23.60000 0.99512 0.00488
0.00000 237.00000 23.70000 0.99514 0.00486
0.00000 238.00000 23.80000 0.99516 0.00484
0.00000 239.00000 23.90000 0.99518 0.00482
0.00000 240.00000 24.00000 0.99520 0.00480
0.00000 241.00000 24.10000 0.99522 0.00478
0.00000 242.00000 24.20000 0.99524 0.00476
0.00000 243.00000 24.30000 0.99527 0.00473
0.00000 244.00000 24.40000 0.99529 0.00471
0.00000 245.00000 24.50000 0.99531 0.00469
0.00000 246.00000 24.60000 0.99533 0.00467
0.00000 247.00000 24.70000 0.99535 0.00465
0.00000 248.00000 24.80000 0.99536 0.00464
0.00000 249.00000 24.90000 0.99538 0.00462
0.00000 250.00000 25.00000 0.99540 0.00460
0.00000 251.00000 25.10000 0.99541 0.00459
0.00000 252.00000 25.20000 0.99542 0.00458
0.00000 253.00000 25.30000 0.99544 0.00456
0.00000 254.00000 25.40000 0.99545 0.00455
0.00000 255.00000 25.50000 0.99546 0.00454
0.00000 256.00000 25.60000 0.99547 0.00453
0.00000 257.00000 25.70000 0.99547 0.00453
0.00000 258.00000 25.80000 0.99548 0.00452
0.00000 259.00000 25.90000 0.99548 0.00452
0.00000 260.00000 26.00000 0.99549 0.00451
0.00000 261.00000 26.10000 0.99549 0.00451
0.00000 262.00000 26.20000 0.99549 0.00451
0.00000 263.00000 26.30000 0.99549 0.00451
0.00000 264.00000 26.40000 0.99548 0.00452
0.00000 265.00000 26.50000 0.99548 0.00452
0.00000 266.00000 26.60000 0.99547 0.00453
0.00000 267.00000 26.70000 0.99546 0.00454
0.00000 268.00000 26.80000 0.99546 0.00454
0.00000 269.00000 26.90000 0.99545 0.00455
0.00000 270.00000 27.00000 0.99544 0.00456
0.00000 271.00000 27.10000 0.99543 0.00457
0.00000 272.00000 27.20000 0.99542 0.00458
0.00000 273.00000 27.30000 0.99540 0.00460
0.00000 274.00000 27.40000 0.99539 0.00461
0.00000 275.00000 27.50000 0.99538 0.00462
0.00000 276.00000 27.60000 0.99537 0.00463
0.00000 277.00000 27.70000 0.99535 0.00465
0.00000 278.00000 27.80000 0.99534 0.00466
0.00000 279.00000 27.90000 0.99533 0.00467
0.00000 280.00000 28.00000 0.99532 0.00468
0.00000 281.00000 28.10000 0.99530 0.00470
0.00000 282.00000 28.20000 0.99529 0.00471
0.00000 283.00000 28.30000 0.99528 0.00472
0.00000 284.00000 28.40000 0.99528 0.00472
0.00000 285.00000 28.50000 0.99527 0.00473
0.00000 286.00000 28.60000 0.99527 0.00473
0.00000 287.00000 28.70000 0.99526 0.00474
0.00000 288.00000 28.80000 0.99526 0.00474
0.00000 289.00000 28.90000 0.99526 0.00474
0.00000 290.00000 29.00000 0.99527 0.00473
0.00000 291.00000 29.10000 0.99527 0.00473
0.00000 292.00000 29.20000 0.99528 0.00472
0.00000 293.00000 29.30000 0.99530 0.00470
0.00000 294.00000 29.40000 0.99531 0.00469
0.00000 295.00000 29.50000 0.99533 0.00467
0.00000 296.00000 29.60000 0.99535 0.00465
0.00000 297.00000 29.70000 0.99538 0.00462
0.00000 298.00000 29.80000 0.99541 0.00459
0.00000 299.00000 29.90000 0.99544 0.00456
0.00000 300.00000 30.00000 0.99548 0.00452
0.00000 301.00000 30.10000 0.99552 0.00448
0.00000 302.00000 30.20000 0.99557 0.00443
0.00000 303.00000 30.30000 0.99562 0.00438
0.00000 304.00000 30.40000 0.99568 0.00432
0.00000 305.00000 30.50000 0.99574 0.00426
0.00000 306.00000 30.60000 0.99580 0.00420
0.00000 307.00000 30.70000 0.99587 0.00413
0.00000 308.00000 30.80000 0.99595 0.00405
0.00000 309.00000 30.90000 0.99602 0.00398
0.00000 310.00000 31.00000 0.99611 0.00389
0.00000 311.00000 31.10000 0.99620 0.00380
0.00000 312.00000 31.20000 0.99629 0.00371
0.00000 313.00000 31.30000 0.99638 0.00362
0.00000 314.00000 31.40000 0.99648 0.00352
0.00000 315.00000 31.50000 0.99659 0.00341
0.00000 316.00000 31.60000 0.99669 0.00331
0.00000 317.00000 31.70000 0.99680 0.00320
0.00000 318.00000 31.80000 0.99692 0.00308
0.00000 319.00000 31.90000 0.99704 0.00296
0.00000 320.00000 32.00000 0.99715 0.00285
0.00000 321.00000 32.10000 0.99728 0.00272
0.00000 322.00000 32.20000 0.99740 0.00260
0.00000 323.00000 32.30000 0.99752 0.00248
0.00000 324.00000 32.40000 0.99765 0.00235
0.00000 325.00000 32.50000 0.99777 0.00223
0.00000 326.00000 32.60000 0.99790 0.00210
0.00000 327.00000 32.70000 0.99802 0.00198
0.00000 328.00000 32.80000 0.99814 0.00186
0.00000 329.00000 32.90000 0.99826 0.00174
0.00000 330.00000 33.00000 0.99837 0.00163
0.00000 331.00000 33.10000 0.99849 0.00151
0.00000 332.00000 33.20000 0.99859 0.00141
0.00000 333.00000 33.30000 0.99869 0.00131
0.00000 334.00000 33.40000 0.99879 0.00121
0.00000 335.00000 33.50000 0.99888 0.00112
0.00000 336.00000 33.60000 0.99896 0.00104
0.00000 337.00000 33.70000 0.99902 0.00098
0.00000 338.00000 33.80000 0.99908 0.00092
0.00000 339.00000 33.90000 0.99913 0.00087
0.00000 340.00000 34.00000 0.99916 0.00084
0.00000 341.00000 34.10000 0.99919 0.00081
0.00000 342.00000 34.20000 0.99919 0.00081
0.00000 343.00000 34.30000 0.99918 0.00082
0.00000 344.00000 34.40000 0.99915 0.00085
0.00000 345.00000 34.50000 0.99910 0.00090
0.00000 346.00000 34.60000 0.99904 0.00096
0.00000 347.00000 34.70000 0.99895 0.00105
0.00000 348.00000 34.80000 0.99884 0.00116
0.00000 349.00000 34.90000 0.99870 0.00130
0.00000 350.00000 35.00000 0.99854 0.00146
0.00000 351.00000 35.10000 0.99835 0.00165
0.00000 352.00000 35.20000 0.99814 0.00186
0.00000 353.00000 35.30000 0.99789 0.00211
0.00000 354.00000 35.40000 0.99762 0.00238
0.00000 355.00000 35.50000 0.99731 0.00269
0.00000 356.00000 35.60000 0.99697 0.00303
0.00000 357.00000 35.70000 0.99660 0.00340
0.00000 358.00000 35.80000 0.99619 0.00381
0.00000 359.00000 35.90000 0.99574 0.00426
0.00000 360.00000 36.00000 0.99525 0.00475
0.00000 361.00000 36.10000 0.99473 0.00527
0.00000 362.00000 36.20000 0.99417 0.00583
0.00000 363.00000 36.30000 0.99356 0.00644
0.00000 364.00000 36.40000 0.99292 0.00708
0.00000 365.00000 36.50000 0.99223 0.00777
0.00000 366.00000 36.60000 0.99150 0.00850
0.00000 367.00000 36.70000 0.99073 0.00927
0.00000 368.00000 36.80000 0.98991 0.01009
0.00000 369.00000 36.90000 0.98905 0.01095
0.00000 370.00000 37.00000 0.98815 0.01185
0.00000 371.00000 37.10000 0.98720 0.01280
0.00000 372.00000 37.20000 0.98621 0.01379
0.00000 373.00000 37.30000 0.98517 0.01483
0.00000 374.00000 37.40000 0.98409 0.01591
0.00000 375.00000 37.50000 0.98297 0.01703
0.00000 376.00000 37.60000 0.98180 0.01820
0.00000 377.00000 37.70000 0.98060 0.01940
0.00000 378.00000 37.80000 0.97936 0.02064
0.00000 379.00000 37.90000 0.97807 0.02193
0.00000 380.00000 38.00000 0.97675 0.02325
0.00000 381.00000 38.10000 0.97540 0.02460
0.00000 382.00000 38.20000 0.97401 0.02599
0.00000 383.00000 38.30000 0.97259 0.02741
0.00000 384.00000 38.40000 0.97114 0.02886
0.00000 385.00000 38.50000 0.96966 0.03034
0.00000 386.00000 38.60000 0.96816 0.03184
0.00000 387.00000 38.70000 0.96664 0.03336
0.00000 388.00000 38.80000 0.96510 0.03490
0.00000 389.00000 38.90000 0.96355 0.03645
0.00000 390.00000 39.00000 0.96198 0.03802
0.00000 391.00000 39.10000 0.96040 0.03960
0.00000 392.00000 39.20000 0.95883 0.04117
0.00000 393.00000 39.30000 0.95724 0.04276
0.00000 394.00000 39.40000 0.95567 0.04433
0.00000 395.00000 39.50000 0.95409 0.04591
0.00000 396.00000 39.60000 0.95253 0.04747
0.00000 397.00000 39.70000 0.95099 0.04901
0.00000 398.00000 39.80000 0.94946 0.05054
0.00000 399.00000 39.90000 0.94796 0.05204
0.00000 400.00000 40.00000 0.94648 0.05352
0.00000 401.00000 40.10000 0.94504 0.05496
0.00000 402.00000 40.20000 0.94363 0.05637
0.00000 403.00000 40.30000 0.94226 0.05774
0.00000 404.00000 40.40000 0.94095 0.05905
0.00000 405.00000 40.50000 0.93967 0.06033
0.00000 406.00000 40.60000 0.93846 0.06154
0.00000 407.00000 40.70000 0.93729 0.06271
0.00000 408.00000 40.80000 0.93620 0.06380
0.00000 409.00000 40.90000 0.93515 0.06485
0.00000 410.00000 41.00000 0.93419 0.06581
0.00000 411.00000 41.10000 0.93329 0.06671
0.00000 412.00000 41.20000 0.93247 0.06753
0.00000 413.00000 41.30000 0.93172 0.06828
0.00000 414.00000 41.40000 0.93106 0.06894
0.00000 415.00000 41.50000 0.93047 0.06953
0.00000 416.00000 41.60000 0.92998 0.07002
0.00000 417.00000 41.70000 0.92956 0.07044
0.00000 418.00000 41.80000 0.92925 0.07075
0.00000 419.00000 41.90000 0.92901 0.07099
0.00000 420.00000 42.00000 0.92887 0.07113
0.00000 421.00000 42.10000 0.92881 0.07119
0.00000 422.00000 42.20000 0.92886 0.07114
0.00000 423.00000 42.30000 0.92897 0.07103
0.00000 424.00000 42.40000 0.92921 0.07079
0.00000 425.00000 42.50000 0.92950 0.07050
0.00000 426.00000 42.60000 0.92991 0.07009
0.00000 427.00000 42.70000 0.93039 0.06961
0.00000 428.00000 42.80000 0.93097 0.06903
0.00000 429.00000 42.90000 0.93161 0.06839
0.00000 430.00000 43.00000 0.93236 0.06764
0.00000 431.00000 43.10000 0.93317 0.06683
0.00000 432.00000 43.20000 0.93407 0.06593
0.00000 433.00000 43.30000 0.93503 0.06497
0.00000 434.00000 43.40000 0.93608 0.06392
0.00000 435.00000 43.50000 0.93717 0.06283
0.00000 436.00000 43.60000 0.93835 0.06165
0.00000 437.00000 43.70000 0.93956 0.06044
0.00000 438.00000 43.80000 0.94085 0.05915
0.00000 439.00000 43.90000 0.94217 0.05783
0.00000 440.00000 44.00000 0.94357 0.05643
0.00000 441.00000 44.10000 0.94498 0.05502
0.00000 442.00000 44.20000 0.94645 0.05355
0.00000 443.00000 44.30000 0.94793 0.05207
0.00000 444.00000 44.40000 0.94947 0.05053
0.00000 445.00000 44.50000 0.95101 0.04899
0.00000 446.00000 44.60000 0.95259 0.04741
0.00000 447.00000 44.70000 0.95417 0.04583
0.00000 448.00000 44.80000 0.95578 0.04422
0.00000 449.00000 44.90000 0.95737 0.04263
0.00000 450.00000 45.00000 0.95899 0.04101
0.00000 451.00000 45.10000 0.96059 0.03941
0.00000 452.00000 45.20000 0.96220 0.03780
0.00000 453.00000 45.30000 0.96379 0.03621
0.00000 454.00000 45.40000 0.96538 0.03462
0.00000 455.00000 45.50000 0.96693 0.03307
0.00000 456.00000 45.60000 0.96849 0.03151
0.00000 457.00000 45.70000 0.97000 0.03000
0.00000 458.00000 45.80000 0.97151 0.02849
0.00000 459.00000 45.90000 0.97297 0.02703
0.00000 460.00000 46.00000 0.97441 0.02559
0.00000 461.00000 46.10000 0.97580 0.02420
0.00000 462.00000 46.20000 0.97718 0.02282
0.00000 463.00000 46.30000 0.97849 0.02151
0.00000 464.00000 46.40000 0.97978 0.02022
0.00000 465.00000 46.50000 0.98102 0.01898
0.00000 466.00000 46.60000 0.98222 0.01778
0.00000 467.00000 46.70000 0.98336 0.01664
0.00000 468.00000 46.80000 0.98447 0.01553
0.00000 469.00000 46.90000 0.98551 0.01449
0.00000 470.00000 47.00000 0.98652 0.01348
0.00000 471.00000 47.10000 0.98746 0.01254
0.00000 472.00000 47.20000 0.98836 0.01164
0.00000 473.00000 47.30000 0.98920 0.01080
0.00000 474.00000 47.40000 0.99000 0.01000
0.00000 475.00000 47.50000 0.99073 0.00927
0.00000 476.00000 47.60000 0.99142 0.00858
0.00000 477.00000 47.70000 0.99204 0.00796
0.00000 478.00000 47.80000 0.99262 0.00738
0.00000 479.00000 47.90000 0.99313 0.00687
0.00000 480.00000 48.00000 0.99360 0.00640
0.00000 481.00000 48.10000 0.99401 0.00599
0.00000 482.00000 48.20000 0.99437 0.00563
0.00000 483.00000 48.30000 0.99467 0.00533
0.00000 484.00000 48.40000 0.99492 0.00508
0.00000 485.00000 48.50000 0.99512 0.00488
0.00000 486.00000 48.60000 0.99527 0.00473
0.00000 487.00000 48.70000 0.99536 0.00464
0.00000 488.00000 48.80000 0.99540 0.00460
0.00000 489.00000 48.90000 0.99539 0.00461
0.00000 490.00000 49.00000 0.99532 0.00468
0.00000 491.00000 49.10000 0.99521 0.00479
0.00000 492.00000 49.20000 0.99505 0.00495
0.00000 493.00000 49.30000 0.99484 0.00516
0.00000 494.00000 49.40000 0.99457 0.00543
0.00000 495.00000 49.50000 0.99427 0.00573
0.00000 496.00000 49.60000 0.99391 0.00609
0.00000 497.00000 49.70000 0.99351 0.00649
0.00000 498.00000 49.80000 0.99305 0.00695
0.00000 499.00000 49.90000 0.99255 0.00745
0.00000 500.00000 50.00000 0.99200 0.00800
0.00000 501.00000 50.10000 0.99142 0.00858
0.00000 502.00000 50.20000 0.99077 0.00923
0.00000 503.00000 50.30000 0.99010 0.00990
0.00000 504.00000 50.40000 0.98936 0.01064
0.00000 505.00000 50.50000 0.98860 0.01140
0.00000 506.00000 50.60000 0.98777 0.01223
0.00000 507.00000 50.70000 0.98692 0.01308
0.00000 508.00000 50.80000 0.98600 0.01400
0.00000 509.00000 50.90000 0.98506 0.01494
0.00000 510.00000 51.00000 0.98406 0.01594
0.00000 511.00000 51.10000 0.98302 0.01698
0.00000 512.00000 51.20000 0.98193 0.01807
0.00000 513.00000 51.30000 0.98081 0.01919
0.00000 514.00000 51.40000 0.97963 0.02037
0.00000 515.00000 51.50000 0.97842 0.02158
0.00000 516.00000 51.60000 0.97716 0.02284
0.00000 517.00000 51.70000 0.97586 0.02414
0.00000 518.00000 51.80000 0.97451 0.02549
0.00000 519.00000 51.90000 0.97312 0.02688
0.00000 520.00000 52.00000 0.97168 0.02832
0.00000 521.00000 52.10000 0.97020 0.02980
0.00000 522.00000 52.20000 0.96867 0.03133
0.00000 523.00000 52.30000 0.96710 0.03290
0.00000 524.00000 52.40000 0.96549 0.03451
0.00000 525.00000 52.50000 0.96382 0.03618
0.00000 526.00000 52.60000 0.96212 0.03788
0.00000 527.00000 52.70000 0.96035 0.03965
0.00000 528.00000 52.80000 0.95856 0.04144
0.00000 529.00000 52.90000 0.95671 0.04329
0.00000 530.00000 53.00000 0.95483 0.04517
0.00000 531.00000 53.10000 0.95288 0.04712
0.00000 532.00000 53.20000 0.95091 0.04909
0.00000 533.00000 53.30000 0.94886 0.05114
0.00000 534.00000 53.40000 0.94680 0.05320
0.00000 535.00000 53.50000 0.94466 0.05534
0.00000 536.00000 53.60000 0.94250 0.05750
0.00000 537.00000 53.70000 0.94027 0.05973
0.00000 538.00000 53.80000 0.93802 0.06198
0.00000 539.00000 53.90000 0.93569 0.06431
0.00000 540.00000 54.00000 0.93335 0.06665
0.00000 541.00000 54.10000 0.93093 0.06907
0.00000 542.00000 54.20000 0.92850 0.07150
0.00000 543.00000 54.30000 0.92599 0.07401
0.00000 544.00000 54.40000 0.92346 0.07654
0.00000 545.00000 54.50000 0.92086 0.07914
0.00000 546.00000 54.60000 0.91824 0.08176
0.00000 547.00000 54.70000 0.91556 0.08444
0.00000 548.00000 54.80000 0.91284 0.08716
0.00000 549.00000 54.90000 0.91008 0.08992
0.00000 550.00000 55.00000 0.90728 0.09272
0.00000 551.00000 55.10000 0.90444 0.09556
0.00000 552.00000 55.20000 0.90155 0.09845
0.00000 553.00000 55.30000 0.89864 0.10136
0.00000 554.00000 55.40000 0.89566 0.10434
