#Run started at 16:58:06 25/03/2021
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 61.00000 6.10000 0.99653 0.00347
0.00000 62.00000 6.20000 0.99651 0.00349
0.00000 63.00000 6.30000 0.99649 0.00351
0.00000 64.00000 6.40000 0.99645 0.00355
0.00000 65.00000 6.50000 0.99642 0.00358
0.00000 66.00000 6.60000 0.99637 0.00363
0.00000 67.00000 6.70000 0.99632 0.00368
0.00000 68.00000 6.80000 0.99625 0.00375
0.00000 69.00000 6.90000 0.99617 0.00383
0.00000 70.00000 7.00000 0.99608 0.00392
0.00000 71.00000 7.10000 0.99598 0.00402
0.00000 72.00000 7.20000 0.99586 0.00414
0.00000 73.00000 7.30000 0.99573 0.00427
0.00000 74.00000 7.40000 0.99559 0.00441
0.00000 75.00000 7.50000 0.99543 0.00457
0.00000 76.00000 7.60000 0.99525 0.00475
0.00000 77.00000 7.70000 0.99505 0.00495
0.00000 78.00000 7.80000 0.99483 0.00517
0.00000 79.00000 7.90000 0.99460 0.00540
0.00000 80.00000 8.00000 0.99435 0.00565
0.00000 81.00000 8.10000 0.99408 0.00592
0.00000 82.00000 8.20000 0.99378 0.00622
0.00000 83.00000 8.30000 0.99347 0.00653
0.00000 84.00000 8.40000 0.99313 0.00687
0.00000 85.00000 8.50000 0.99278 0.00722
0.00000 86.00000 8.60000 0.99239 0.00761
0.00000 87.00000 8.70000 0.99199 0.00801
0.00000 88.00000 8.80000 0.99156 0.00844
0.00000 89.00000 8.90000 0.99112 0.00888
0.00000 90.00000 9.00000 0.99064 0.00936
0.00000 91.00000 9.10000 0.99015 0.00985
0.00000 92.00000 9.20000 0.98963 0.01037
0.00000 93.00000 9.30000 0.98909 0.01091
0.00000 94.00000 9.40000 0.98852 0.01148
0.00000 95.00000 9.50000 0.98794 0.01206
0.00000 96.00000 9.60000 0.98733 0.01267
0.00000 97.00000 9.70000 0.98670 0.01330
0.00000 98.00000 9.80000 0.98604 0.01396
0.00000 99.00000 9.90000 0.98537 0.01463
0.00000 100.00000 10.00000 0.98468 0.01532
0.00000 101.00000 10.10000 0.98396 0.01604
0.00000 102.00000 10.20000 0.98323 0.01677
0.00000 103.00000 10.30000 0.98248 0.01752
0.00000 104.00000 10.40000 0.98171 0.01829
0.00000 105.00000 10.50000 0.98093 0.01907
0.00000 106.00000 10.60000 0.98013 0.01987
0.00000 107.00000 10.70000 0.97932 0.02068
0.00000 108.00000 10.80000 0.97849 0.02151
0.00000 109.00000 10.90000 0.97765 0.02235
0.00000 110.00000 11.00000 0.97680 0.02320
0.00000 111.00000 11.10000 0.97594 0.02406
0.00000 112.00000 11.20000 0.97508 0.02492
0.00000 113.00000 11.30000 0.97420 0.02580
0.00000 114.00000 11.40000 0.97333 0.02667
0.00000 115.00000 11.50000 0.97244 0.02756
0.00000 116.00000 11.60000 0.97156 0.02844
0.00000 117.00000 11.70000 0.97067 0.02933
0.00000 118.00000 11.80000 0.96979 0.03021
0.00000 119.00000 11.90000 0.96891 0.03109
0.00000 120.00000 12.00000 0.96803 0.03197
0.00000 121.00000 12.10000 0.96716 0.03284
0.00000 122.00000 12.20000 0.96630 0.03370
0.00000 123.00000 12.30000 0.96544 0.03456
0.00000 124.00000 12.40000 0.96459 0.03541
0.00000 125.00000 12.50000 0.96376 0.03624
0.00000 126.00000 12.60000 0.96294 0.03706
0.00000 127.00000 12.70000 0.96213 0.03787
0.00000 128.00000 12.80000 0.96135 0.03865
0.00000 129.00000 12.90000 0.96058 0.03942
0.00000 130.00000 13.00000 0.95984 0.04016
0.00000 131.00000 13.10000 0.95910 0.04090
0.00000 132.00000 13.20000 0.95841 0.04159
0.00000 133.00000 13.30000 0.95772 0.04228
0.00000 134.00000 13.40000 0.95707 0.04293
0.00000 135.00000 13.50000 0.95644 0.04356
0.00000 136.00000 13.60000 0.95585 0.04415
0.00000 137.00000 13.70000 0.95527 0.04473
0.00000 138.00000 13.80000 0.95474 0.04526
0.00000 139.00000 13.90000 0.95423 0.04577
0.00000 140.00000 14.00000 0.95376 0.04624
0.00000 141.00000 14.10000 0.95331 0.04669
0.00000 142.00000 14.20000 0.95292 0.04708
0.00000 143.00000 14.30000 0.95254 0.04746
0.00000 144.00000 14.40000 0.95221 0.04779
0.00000 145.00000 14.50000 0.95191 0.04809
0.00000 146.00000 14.60000 0.95165 0.04835
0.00000 147.00000 14.70000 0.95142 0.04858
0.00000 148.00000 14.80000 0.95125 0.04875
0.00000 149.00000 14.90000 0.95109 0.04891
0.00000 150.00000 15.00000 0.95099 0.04901
0.00000 151.00000 15.10000 0.95091 0.04909
0.00000 152.00000 15.20000 0.95089 0.04911
0.00000 153.00000 15.30000 0.95088 0.04912
0.00000 154.00000 15.40000 0.95093 0.04907
0.00000 155.00000 15.50000 0.95100 0.04900
0.00000 156.00000 15.60000 0.95113 0.04887
0.00000 157.00000 15.70000 0.95127 0.04873
0.00000 158.00000 15.80000 0.95147 0.04853
0.00000 159.00000 15.90000 0.95169 0.04831
0.00000 160.00000 16.00000 0.95195 0.04805
0.00000 161.00000 16.10000 0.95223 0.04777
0.00000 162.00000 16.20000 0.95257 0.04743
0.00000 163.00000 16.30000 0.95291 0.04709
0.00000 164.00000 16.40000 0.95330 0.04670
0.00000 165.00000 16.50000 0.95371 0.04629
0.00000 166.00000 16.60000 0.95416 0.04584
0.00000 167.00000 16.70000 0.95461 0.04539
0.00000 168.00000 16.80000 0.95511 0.04489
0.00000 169.00000 16.90000 0.95562 0.04438
0.00000 170.00000 17.00000 0.95616 0.04384
0.00000 171.00000 17.10000 0.95670 0.04330
0.00000 172.00000 17.20000 0.95728 0.04272
0.00000 173.00000 17.30000 0.95786 0.04214
0.00000 174.00000 17.40000 0.95847 0.04153
0.00000 175.00000 17.50000 0.95908 0.04092
0.00000 176.00000 17.60000 0.95971 0.04029
0.00000 177.00000 17.70000 0.96034 0.03966
0.00000 178.00000 17.80000 0.96099 0.03901
0.00000 179.00000 17.90000 0.96162 0.03838
0.00000 180.00000 18.00000 0.96228 0.03772
0.00000 181.00000 18.10000 0.96292 0.03708
0.00000 182.00000 18.20000 0.96357 0.03643
0.00000 183.00000 18.30000 0.96421 0.03579
0.00000 184.00000 18.40000 0.96485 0.03515
0.00000 185.00000 18.50000 0.96548 0.03452
0.00000 186.00000 18.60000 0.96611 0.03389
0.00000 187.00000 18.70000 0.96671 0.03329
0.00000 188.00000 18.80000 0.96731 0.03269
0.00000 189.00000 18.90000 0.96789 0.03211
0.00000 190.00000 19.00000 0.96846 0.03154
0.00000 191.00000 19.10000 0.96901 0.03099
0.00000 192.00000 19.20000 0.96954 0.03046
0.00000 193.00000 19.30000 0.97004 0.02996
0.00000 194.00000 19.40000 0.97053 0.02947
0.00000 195.00000 19.50000 0.97098 0.02902
0.00000 196.00000 19.60000 0.97142 0.02858
0.00000 197.00000 19.70000 0.97182 0.02818
0.00000 198.00000 19.80000 0.97220 0.02780
0.00000 199.00000 19.90000 0.97254 0.02746
0.00000 200.00000 20.00000 0.97286 0.02714
0.00000 201.00000 20.10000 0.97314 0.02686
0.00000 202.00000 20.20000 0.97340 0.02660
0.00000 203.00000 20.30000 0.97361 0.02639
0.00000 204.00000 20.40000 0.97380 0.02620
0.00000 205.00000 20.50000 0.97394 0.02606
0.00000 206.00000 20.60000 0.97406 0.02594
0.00000 207.00000 20.70000 0.97414 0.02586
0.00000 208.00000 20.80000 0.97418 0.02582
0.00000 209.00000 20.90000 0.97419 0.02581
0.00000 210.00000 21.00000 0.97416 0.02584
0.00000 211.00000 21.10000 0.97409 0.02591
0.00000 212.00000 21.20000 0.97399 0.02601
0.00000 213.00000 21.30000 0.97386 0.02614
0.00000 214.00000 21.40000 0.97369 0.02631
0.00000 215.00000 21.50000 0.97349 0.02651
0.00000 216.00000 21.60000 0.97325 0.02675
0.00000 217.00000 21.70000 0.97298 0.02702
0.00000 218.00000 21.80000 0.97269 0.02731
0.00000 219.00000 21.90000 0.97236 0.02764
0.00000 220.00000 22.00000 0.97200 0.02800
0.00000 221.00000 22.10000 0.97161 0.02839
0.00000 222.00000 22.20000 0.97120 0.02880
0.00000 223.00000 22.30000 0.97077 0.02923
0.00000 224.00000 22.40000 0.97031 0.02969
0.00000 225.00000 22.50000 0.96983 0.03017
0.00000 226.00000 22.60000 0.96933 0.03067
0.00000 227.00000 22.70000 0.96881 0.03119
0.00000 228.00000 22.80000 0.96828 0.03172
0.00000 229.00000 22.90000 0.96774 0.03226
0.00000 230.00000 23.00000 0.96718 0.03282
0.00000 231.00000 23.10000 0.96661 0.03339
0.00000 232.00000 23.20000 0.96604 0.03396
0.00000 233.00000 23.30000 0.96546 0.03454
0.00000 234.00000 23.40000 0.96488 0.03512
0.00000 235.00000 23.50000 0.96429 0.03571
0.00000 236.00000 23.60000 0.96371 0.03629
0.00000 237.00000 23.70000 0.96313 0.03687
0.00000 238.00000 23.80000 0.96256 0.03744
0.00000 239.00000 23.90000 0.96200 0.03800
0.00000 240.00000 24.00000 0.96144 0.03856
0.00000 241.00000 24.10000 0.96090 0.03910
0.00000 242.00000 24.20000 0.96038 0.03962
0.00000 243.00000 24.30000 0.95987 0.04013
0.00000 244.00000 24.40000 0.95938 0.04062
0.00000 245.00000 24.50000 0.95891 0.04109
0.00000 246.00000 24.60000 0.95847 0.04153
0.00000 247.00000 24.70000 0.95804 0.04196
0.00000 248.00000 24.80000 0.95765 0.04235
0.00000 249.00000 24.90000 0.95728 0.04272
0.00000 250.00000 25.00000 0.95694 0.04306
0.00000 251.00000 25.10000 0.95664 0.04336
0.00000 252.00000 25.20000 0.95636 0.04364
0.00000 253.00000 25.30000 0.95612 0.04388
0.00000 254.00000 25.40000 0.95592 0.04408
0.00000 255.00000 25.50000 0.95574 0.04426
0.00000 256.00000 25.60000 0.95561 0.04439
0.00000 257.00000 25.70000 0.95551 0.04449
0.00000 258.00000 25.80000 0.95545 0.04455
0.00000 259.00000 25.90000 0.95543 0.04457
0.00000 260.00000 26.00000 0.95545 0.04455
0.00000 261.00000 26.10000 0.95550 0.04450
0.00000 262.00000 26.20000 0.95559 0.04441
0.00000 263.00000 26.30000 0.95572 0.04428
0.00000 264.00000 26.40000 0.95589 0.04411
0.00000 265.00000 26.50000 0.95610 0.04390
0.00000 266.00000 26.60000 0.95634 0.04366
0.00000 267.00000 26.70000 0.95662 0.04338
0.00000 268.00000 26.80000 0.95694 0.04306
0.00000 269.00000 26.90000 0.95728 0.04272
0.00000 270.00000 27.00000 0.95767 0.04233
0.00000 271.00000 27.10000 0.95808 0.04192
0.00000 272.00000 27.20000 0.95852 0.04148
0.00000 273.00000 27.30000 0.95899 0.04101
0.00000 274.00000 27.40000 0.95949 0.04051
0.00000 275.00000 27.50000 0.96001 0.03999
0.00000 276.00000 27.60000 0.96056 0.03944
0.00000 277.00000 27.70000 0.96113 0.03887
0.00000 278.00000 27.80000 0.96172 0.03828
0.00000 279.00000 27.90000 0.96232 0.03768
0.00000 280.00000 28.00000 0.96294 0.03706
0.00000 281.00000 28.10000 0.96357 0.03643
0.00000 282.00000 28.20000 0.96422 0.03578
0.00000 283.00000 28.30000 0.96487 0.03513
0.00000 284.00000 28.40000 0.96553 0.03447
0.00000 285.00000 28.50000 0.96619 0.03381
0.00000 286.00000 28.60000 0.96686 0.03314
0.00000 287.00000 28.70000 0.96752 0.03248
0.00000 288.00000 28.80000 0.96818 0.03182
0.00000 289.00000 28.90000 0.96883 0.03117
0.00000 290.00000 29.00000 0.96948 0.03052
0.00000 291.00000 29.10000 0.97012 0.02988
0.00000 292.00000 29.20000 0.97074 0.02926
0.00000 293.00000 29.30000 0.97135 0.02865
0.00000 294.00000 29.40000 0.97194 0.02806
0.00000 295.00000 29.50000 0.97251 0.02749
0.00000 296.00000 29.60000 0.97306 0.02694
0.00000 297.00000 29.70000 0.97358 0.02642
0.00000 298.00000 29.80000 0.97408 0.02592
0.00000 299.00000 29.90000 0.97456 0.02544
0.00000 300.00000 30.00000 0.97500 0.02500
0.00000 301.00000 30.10000 0.97542 0.02458
0.00000 302.00000 30.20000 0.97579 0.02421
0.00000 303.00000 30.30000 0.97614 0.02386
0.00000 304.00000 30.40000 0.97645 0.02355
0.00000 305.00000 30.50000 0.97673 0.02327
0.00000 306.00000 30.60000 0.97696 0.02304
0.00000 307.00000 30.70000 0.97716 0.02284
0.00000 308.00000 30.80000 0.97731 0.02269
0.00000 309.00000 30.90000 0.97743 0.02257
0.00000 310.00000 31.00000 0.97750 0.02250
0.00000 311.00000 31.10000 0.97753 0.02247
0.00000 312.00000 31.20000 0.97751 0.02249
0.00000 313.00000 31.30000 0.97746 0.02254
0.00000 314.00000 31.40000 0.97735 0.02265
0.00000 315.00000 31.50000 0.97721 0.02279
0.00000 316.00000 31.60000 0.97701 0.02299
0.00000 317.00000 31.70000 0.97678 0.02322
0.00000 318.00000 31.80000 0.97649 0.02351
0.00000 319.00000 31.90000 0.97617 0.02383
0.00000 320.00000 32.00000 0.97579 0.02421
0.00000 321.00000 32.10000 0.97539 0.02461
0.00000 322.00000 32.20000 0.97492 0.02508
0.00000 323.00000 32.30000 0.97442 0.02558
0.00000 324.00000 32.40000 0.97387 0.02613
0.00000 325.00000 32.50000 0.97329 0.02671
0.00000 326.00000 32.60000 0.97264 0.02736
0.00000 327.00000 32.70000 0.97198 0.02802
0.00000 328.00000 32.80000 0.97126 0.02874
0.00000 329.00000 32.90000 0.97052 0.02948
0.00000 330.00000 33.00000 0.96972 0.03028
0.00000 331.00000 33.10000 0.96890 0.03110
0.00000 332.00000 33.20000 0.96802 0.03198
0.00000 333.00000 33.30000 0.96714 0.03286
0.00000 334.00000 33.40000 0.96619 0.03381
0.00000 335.00000 33.50000 0.96524 0.03476
0.00000 336.00000 33.60000 0.96422 0.03578
0.00000 337.00000 33.70000 0.96321 0.03679
0.00000 338.00000 33.80000 0.96213 0.03787
0.00000 339.00000 33.90000 0.96107 0.03893
0.00000 340.00000 34.00000 0.95993 0.04007
0.00000 341.00000 34.10000 0.95882 0.04118
0.00000 342.00000 34.20000 0.95763 0.04237
0.00000 343.00000 34.30000 0.95647 0.04353
0.00000 344.00000 34.40000 0.95524 0.04476
0.00000 345.00000 34.50000 0.95404 0.04596
0.00000 346.00000 34.60000 0.95277 0.04723
0.00000 347.00000 34.70000 0.95154 0.04846
0.00000 348.00000 34.80000 0.95023 0.04977
0.00000 349.00000 34.90000 0.94897 0.05103
0.00000 350.00000 35.00000 0.94764 0.05236
0.00000 351.00000 35.10000 0.94635 0.05365
0.00000 352.00000 35.20000 0.94500 0.05500
0.00000 353.00000 35.30000 0.94369 0.05631
0.00000 354.00000 35.40000 0.94233 0.05767
0.00000 355.00000 35.50000 0.94101 0.05899
0.00000 356.00000 35.60000 0.93964 0.06036
0.00000 357.00000 35.70000 0.93830 0.06170
0.00000 358.00000 35.80000 0.93693 0.06307
0.00000 359.00000 35.90000 0.93559 0.06441
0.00000 360.00000 36.00000 0.93422 0.06578
0.00000 361.00000 36.10000 0.93288 0.06712
0.00000 362.00000 36.20000 0.93152 0.06848
0.00000 363.00000 36.30000 0.93019 0.06981
0.00000 364.00000 36.40000 0.92884 0.07116
0.00000 365.00000 36.50000 0.92752 0.07248
0.00000 366.00000 36.60000 0.92619 0.07381
0.00000 367.00000 36.70000 0.92488 0.07512
0.00000 368.00000 36.80000 0.92358 0.07642
0.00000 369.00000 36.90000 0.92228 0.07772
0.00000 370.00000 37.00000 0.92101 0.07899
0.00000 371.00000 37.10000 0.91973 0.08027
0.00000 372.00000 37.20000 0.91850 0.08150
0.00000 373.00000 37.30000 0.91724 0.08276
0.00000 374.00000 37.40000 0.91605 0.08395
0.00000 375.00000 37.50000 0.91482 0.08518
0.00000 376.00000 37.60000 0.91367 0.08633
0.00000 377.00000 37.70000 0.91248 0.08752
0.00000 378.00000 37.80000 0.91136 0.08864
0.00000 379.00000 37.90000 0.91021 0.08979
0.00000 380.00000 38.00000 0.90915 0.09085
0.00000 381.00000 38.10000 0.90804 0.09196
0.00000 382.00000 38.20000 0.90702 0.09298
0.00000 383.00000 38.30000 0.90596 0.09404
0.00000 384.00000 38.40000 0.90499 0.09501
0.00000 385.00000 38.50000 0.90398 0.09602
0.00000 386.00000 38.60000 0.90306 0.09694
0.00000 387.00000 38.70000 0.90211 0.09789
0.00000 388.00000 38.80000 0.90125 0.09875
0.00000 389.00000 38.90000 0.90035 0.09965
0.00000 390.00000 39.00000 0.89955 0.10045
0.00000 391.00000 39.10000 0.89871 0.10129
0.00000 392.00000 39.20000 0.89796 0.10204
0.00000 393.00000 39.30000 0.89720 0.10280
0.00000 394.00000 39.40000 0.89650 0.10350
0.00000 395.00000 39.50000 0.89580 0.10420
0.00000 396.00000 39.60000 0.89517 0.10483
0.00000 397.00000 39.70000 0.89454 0.10546
0.00000 398.00000 39.80000 0.89396 0.10604
0.00000 399.00000 39.90000 0.89341 0.10659
0.00000 400.00000 40.00000 0.89290 0.10710
0.00000 401.00000 40.10000 0.89242 0.10758
0.00000 402.00000 40.20000 0.89196 0.10804
0.00000 403.00000 40.30000 0.89156 0.10844
0.00000 404.00000 40.40000 0.89117 0.10883
0.00000 405.00000 40.50000 0.89084 0.10916
0.00000 406.00000 40.60000 0.89052 0.10948
0.00000 407.00000 40.70000 0.89027 0.10973
0.00000 408.00000 40.80000 0.89001 0.10999
0.00000 409.00000 40.90000 0.88983 0.11017
0.00000 410.00000 41.00000 0.88965 0.11035
0.00000 411.00000 41.10000 0.88954 0.11046
0.00000 412.00000 41.20000 0.88942 0.11058
0.00000 413.00000 41.30000 0.88940 0.11060
0.00000 414.00000 41.40000 0.88935 0.11065
0.00000 415.00000 41.50000 0.88939 0.11061
0.00000 416.00000 41.60000 0.88941 0.11059
0.00000 417.00000 41.70000 0.88953 0.11047
0.00000 418.00000 41.80000 0.88962 0.11038
0.00000 419.00000 41.90000 0.88981 0.11019
0.00000 420.00000 42.00000 0.88996 0.11004
0.00000 421.00000 42.10000 0.89022 0.10978
0.00000 422.00000 42.20000 0.89045 0.10955
0.00000 423.00000 42.30000 0.89077 0.10923
0.00000 424.00000 42.40000 0.89107 0.10893
0.00000 425.00000 42.50000 0.89145 0.10855
0.00000 426.00000 42.60000 0.89181 0.10819
0.00000 427.00000 42.70000 0.89226 0.10774
0.00000 428.00000 42.80000 0.89269 0.10731
0.00000 429.00000 42.90000 0.89319 0.10681
0.00000 430.00000 43.00000 0.89368 0.10632
0.00000 431.00000 43.10000 0.89424 0.10576
0.00000 432.00000 43.20000 0.89479 0.10521
0.00000 433.00000 43.30000 0.89540 0.10460
0.00000 434.00000 43.40000 0.89600 0.10400
0.00000 435.00000 43.50000 0.89666 0.10334
0.00000 436.00000 43.60000 0.89732 0.10268
0.00000 437.00000 43.70000 0.89802 0.10198
0.00000 438.00000 43.80000 0.89872 0.10128
0.00000 439.00000 43.90000 0.89946 0.10054
0.00000 440.00000 44.00000 0.90021 0.09979
0.00000 441.00000 44.10000 0.90099 0.09901
0.00000 442.00000 44.20000 0.90177 0.09823
0.00000 443.00000 44.30000 0.90258 0.09742
0.00000 444.00000 44.40000 0.90340 0.09660
0.00000 445.00000 44.50000 0.90423 0.09577
0.00000 446.00000 44.60000 0.90507 0.09493
0.00000 447.00000 44.70000 0.90592 0.09408
0.00000 448.00000 44.80000 0.90679 0.09321
0.00000 449.00000 44.90000 0.90765 0.09235
0.00000 450.00000 45.00000 0.90853 0.09147
0.00000 451.00000 45.10000 0.90940 0.09060
0.00000 452.00000 45.20000 0.91029 0.08971
0.00000 453.00000 45.30000 0.91116 0.08884
0.00000 454.00000 45.40000 0.91206 0.08794
0.00000 455.00000 45.50000 0.91292 0.08708
0.00000 456.00000 45.60000 0.91381 0.08619
0.00000 457.00000 45.70000 0.91466 0.08534
0.00000 458.00000 45.80000 0.91555 0.08445
0.00000 459.00000 45.90000 0.91638 0.08362
0.00000 460.00000 46.00000 0.91724 0.08276
0.00000 461.00000 46.10000 0.91805 0.08195
0.00000 462.00000 46.20000 0.91890 0.08110
0.00000 463.00000 46.30000 0.91967 0.08033
0.00000 464.00000 46.40000 0.92049 0.07951
0.00000 465.00000 46.50000 0.92123 0.07877
0.00000 466.00000 46.60000 0.92202 0.07798
0.00000 467.00000 46.70000 0.92272 0.07728
0.00000 468.00000 46.80000 0.92346 0.07654
0.00000 469.00000 46.90000 0.92412 0.07588
0.00000 470.00000 47.00000 0.92482 0.07518
0.00000 471.00000 47.10000 0.92543 0.07457
0.00000 472.00000 47.20000 0.92608 0.07392
0.00000 473.00000 47.30000 0.92664 0.07336
0.00000 474.00000 47.40000 0.92724 0.07276
0.00000 475.00000 47.50000 0.92774 0.07226
0.00000 476.00000 47.60000 0.92829 0.07171
0.00000 477.00000 47.70000 0.92874 0.07126
0.00000 478.00000 47.80000 0.92923 0.07077
0.00000 479.00000 47.90000 0.92962 0.07038
0.00000 480.00000 48.00000 0.93006 0.06994
0.00000 481.00000 48.10000 0.93040 0.06960
0.00000 482.00000 48.20000 0.93078 0.06922
0.00000 483.00000 48.30000 0.93106 0.06894
0.00000 484.00000 48.40000 0.93138 0.06862
0.00000 485.00000 48.50000 0.93161 0.06839
0.00000 486.00000 48.60000 0.93188 0.06812
0.00000 487.00000 48.70000 0.93206 0.06794
0.00000 488.00000 48.80000 0.93228 0.06772
0.00000 489.00000 48.90000 0.93241 0.06759
0.00000 490.00000 49.00000 0.93259 0.06741
0.00000 491.00000 49.10000 0.93267 0.06733
0.00000 492.00000 49.20000 0.93281 0.06719
0.00000 493.00000 49.30000 0.93285 0.06715
0.00000 494.00000 49.40000 0.93296 0.06704
0.00000 495.00000 49.50000 0.93297 0.06703
0.00000 496.00000 49.60000 0.93305 0.06695
0.00000 497.00000 49.70000 0.93303 0.06697
0.00000 498.00000 49.80000 0.93308 0.06692
0.00000 499.00000 49.90000 0.93304 0.06696
0.00000 500.00000 50.00000 0.93308 0.06692
0.00000 501.00000 50.10000 0.93303 0.06697
0.00000 502.00000 50.20000 0.93306 0.06694
0.00000 503.00000 50.30000 0.93300 0.06700
0.00000 504.00000 50.40000 0.93302 0.06698
0.00000 505.00000 50.50000 0.93297 0.06703
0.00000 506.00000 50.60000 0.93299 0.06701
0.00000 507.00000 50.70000 0.93295 0.06705
0.00000 508.00000 50.80000 0.93298 0.06702
0.00000 509.00000 50.90000 0.93295 0.06705
0.00000 510.00000 51.00000 0.93299 0.06701
0.00000 511.00000 51.10000 0.93298 0.06702
0.00000 512.00000 51.20000 0.93305 0.06695
0.00000 513.00000 51.30000 0.93306 0.06694
0.00000 514.00000 51.40000 0.93315 0.06685
0.00000 515.00000 51.50000 0.93319 0.06681
0.00000 516.00000 51.60000 0.93331 0.06669
0.00000 517.00000 51.70000 0.93338 0.06662
0.00000 518.00000 51.80000 0.93353 0.06647
0.00000 519.00000 51.90000 0.93363 0.06637
0.00000 520.00000 52.00000 0.93381 0.06619
0.00000 521.00000 52.10000 0.93395 0.06605
0.00000 522.00000 52.20000 0.93416 0.06584
0.00000 523.00000 52.30000 0.93434 0.06566
0.00000 524.00000 52.40000 0.93458 0.06542
0.00000 525.00000 52.50000 0.93479 0.06521
0.00000 526.00000 52.60000 0.93506 0.06494
0.00000 527.00000 52.70000 0.93530 0.06470
0.00000 528.00000 52.80000 0.93560 0.06440
0.00000 529.00000 52.90000 0.93587 0.06413
0.00000 530.00000 53.00000 0.93619 0.06381
0.00000 531.00000 53.10000 0.93649 0.06351
0.00000 532.00000 53.20000 0.93683 0.06317
0.00000 533.00000 53.30000 0.93714 0.06286
0.00000 534.00000 53.40000 0.93750 0.06250
0.00000 535.00000 53.50000 0.93782 0.06218
0.00000 536.00000 53.60000 0.93819 0.06181
0.00000 537.00000 53.70000 0.93852 0.06148
0.00000 538.00000 53.80000 0.93889 0.06111
0.00000 539.00000 53.90000 0.93923 0.06077
0.00000 540.00000 54.00000 0.93959 0.06041
0.00000 541.00000 54.10000 0.93992 0.06008
0.00000 542.00000 54.20000 0.94027 0.05973
0.00000 543.00000 54.30000 0.94059 0.05941
0.00000 544.00000 54.40000 0.94092 0.05908
0.00000 545.00000 54.50000 0.94122 0.05878
0.00000 546.00000 54.60000 0.94153 0.05847
0.00000 547.00000 54.70000 0.94181 0.05819
0.00000 548.00000 54.80000 0.94208 0.05792
0.00000 549.00000 54.90000 0.94233 0.05767
0.00000 550.00000 55.00000 0.94257 0.05743
0.00000 551.00000 55.10000 0.94278 0.05722
0.00000 552.00000 55.20000 0.94298 0.05702
0.00000 553.00000 55.30000 0.94315 0.05685
0.00000 554.00000 55.40000 0.94330 0.05670
