#Run started at 18:03:11 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 152.00000 0.02314 -0.02545 -0.01811
0.00000 153.00000 0.02291 -0.02505 -0.01875
0.00000 154.00000 0.02271 -0.02461 -0.01936
0.00000 155.00000 0.02252 -0.02412 -0.01996
0.00000 156.00000 0.02235 -0.02360 -0.02053
0.00000 157.00000 0.02220 -0.02303 -0.02108
0.00000 158.00000 0.02206 -0.02242 -0.02161
0.00000 159.00000 0.02194 -0.02178 -0.02212
0.00000 160.00000 0.02183 -0.02109 -0.02260
0.00000 161.00000 0.02173 -0.02037 -0.02306
0.00000 162.00000 0.02165 -0.01960 -0.02349
0.00000 163.00000 0.02158 -0.01880 -0.02390
0.00000 164.00000 0.02153 -0.01797 -0.02429
0.00000 165.00000 0.02148 -0.01710 -0.02464
0.00000 166.00000 0.02145 -0.01619 -0.02497
0.00000 167.00000 0.02142 -0.01525 -0.02527
0.00000 168.00000 0.02141 -0.01428 -0.02555
0.00000 169.00000 0.02140 -0.01328 -0.02580
0.00000 170.00000 0.02141 -0.01224 -0.02602
0.00000 171.00000 0.02142 -0.01118 -0.02621
0.00000 172.00000 0.02144 -0.01009 -0.02637
0.00000 173.00000 0.02146 -0.00897 -0.02651
0.00000 174.00000 0.02149 -0.00782 -0.02662
0.00000 175.00000 0.02152 -0.00665 -0.02670
0.00000 176.00000 0.02156 -0.00546 -0.02675
0.00000 177.00000 0.02160 -0.00424 -0.02677
0.00000 178.00000 0.02165 -0.00300 -0.02677
0.00000 179.00000 0.02169 -0.00175 -0.02674
0.00000 180.00000 0.02174 -0.00047 -0.02668
0.00000 181.00000 0.02179 0.00082 -0.02659
0.00000 182.00000 0.02184 0.00213 -0.02648
0.00000 183.00000 0.02189 0.00345 -0.02634
0.00000 184.00000 0.02193 0.00478 -0.02617
0.00000 185.00000 0.02198 0.00613 -0.02598
0.00000 186.00000 0.02203 0.00748 -0.02576
0.00000 187.00000 0.02207 0.00885 -0.02552
0.00000 188.00000 0.02211 0.01021 -0.02525
0.00000 189.00000 0.02214 0.01159 -0.02496
0.00000 190.00000 0.02217 0.01296 -0.02465
0.00000 191.00000 0.02220 0.01434 -0.02431
0.00000 192.00000 0.02222 0.01572 -0.02396
0.00000 193.00000 0.02223 0.01710 -0.02358
0.00000 194.00000 0.02224 0.01848 -0.02319
0.00000 195.00000 0.02224 0.01985 -0.02277
0.00000 196.00000 0.02224 0.02121 -0.02234
0.00000 197.00000 0.02223 0.02257 -0.02188
0.00000 198.00000 0.02221 0.02392 -0.02142
0.00000 199.00000 0.02218 0.02525 -0.02093
0.00000 200.00000 0.02215 0.02658 -0.02044
0.00000 201.00000 0.02210 0.02789 -0.01992
0.00000 202.00000 0.02205 0.02919 -0.01940
0.00000 203.00000 0.02199 0.03046 -0.01887
0.00000 204.00000 0.02192 0.03173 -0.01832
0.00000 205.00000 0.02184 0.03297 -0.01777
0.00000 206.00000 0.02176 0.03419 -0.01720
0.00000 207.00000 0.02166 0.03539 -0.01663
0.00000 208.00000 0.02155 0.03656 -0.01606
0.00000 209.00000 0.02143 0.03771 -0.01548
0.00000 210.00000 0.02131 0.03883 -0.01489
0.00000 211.00000 0.02117 0.03992 -0.01431
0.00000 212.00000 0.02103 0.04099 -0.01372
0.00000 213.00000 0.02087 0.04202 -0.01313
0.00000 214.00000 0.02071 0.04303 -0.01254
0.00000 215.00000 0.02054 0.04400 -0.01196
0.00000 216.00000 0.02035 0.04493 -0.01138
0.00000 217.00000 0.02016 0.04583 -0.01080
0.00000 218.00000 0.01996 0.04670 -0.01023
0.00000 219.00000 0.01975 0.04752 -0.00966
0.00000 220.00000 0.01954 0.04831 -0.00911
0.00000 221.00000 0.01931 0.04906 -0.00856
0.00000 222.00000 0.01908 0.04978 -0.00802
0.00000 223.00000 0.01884 0.05045 -0.00749
0.00000 224.00000 0.01859 0.05107 -0.00698
0.00000 225.00000 0.01834 0.05166 -0.00648
0.00000 226.00000 0.01808 0.05220 -0.00599
0.00000 227.00000 0.01781 0.05270 -0.00552
0.00000 228.00000 0.01754 0.05316 -0.00506
0.00000 229.00000 0.01726 0.05357 -0.00462
0.00000 230.00000 0.01698 0.05393 -0.00420
0.00000 231.00000 0.01669 0.05425 -0.00380
0.00000 232.00000 0.01640 0.05453 -0.00342
0.00000 233.00000 0.01611 0.05475 -0.00306
0.00000 234.00000 0.01581 0.05493 -0.00272
0.00000 235.00000 0.01551 0.05507 -0.00240
0.00000 236.00000 0.01521 0.05515 -0.00211
0.00000 237.00000 0.01490 0.05519 -0.00184
0.00000 238.00000 0.01460 0.05519 -0.00159
0.00000 239.00000 0.01430 0.05513 -0.00137
0.00000 240.00000 0.01399 0.05503 -0.00117
0.00000 241.00000 0.01369 0.05488 -0.00100
0.00000 242.00000 0.01339 0.05469 -0.00085
0.00000 243.00000 0.01309 0.05445 -0.00074
0.00000 244.00000 0.01279 0.05416 -0.00064
0.00000 245.00000 0.01250 0.05383 -0.00058
0.00000 246.00000 0.01220 0.05345 -0.00054
0.00000 247.00000 0.01192 0.05302 -0.00053
0.00000 248.00000 0.01164 0.05256 -0.00055
0.00000 249.00000 0.01136 0.05205 -0.00060
0.00000 250.00000 0.01109 0.05149 -0.00067
0.00000 251.00000 0.01082 0.05089 -0.00078
0.00000 252.00000 0.01057 0.05025 -0.00091
0.00000 253.00000 0.01032 0.04957 -0.00107
0.00000 254.00000 0.01008 0.04885 -0.00125
0.00000 255.00000 0.00984 0.04809 -0.00147
0.00000 256.00000 0.00962 0.04729 -0.00171
0.00000 257.00000 0.00940 0.04646 -0.00198
0.00000 258.00000 0.00920 0.04559 -0.00227
0.00000 259.00000 0.00900 0.04468 -0.00260
0.00000 260.00000 0.00882 0.04374 -0.00294
0.00000 261.00000 0.00865 0.04276 -0.00332
0.00000 262.00000 0.00849 0.04175 -0.00372
0.00000 263.00000 0.00834 0.04071 -0.00414
0.00000 264.00000 0.00820 0.03965 -0.00458
0.00000 265.00000 0.00808 0.03855 -0.00505
0.00000 266.00000 0.00797 0.03743 -0.00554
0.00000 267.00000 0.00787 0.03628 -0.00606
0.00000 268.00000 0.00779 0.03510 -0.00659
0.00000 269.00000 0.00772 0.03391 -0.00715
0.00000 270.00000 0.00767 0.03269 -0.00772
0.00000 271.00000 0.00763 0.03145 -0.00831
0.00000 272.00000 0.00761 0.03019 -0.00892
0.00000 273.00000 0.00760 0.02891 -0.00954
0.00000 274.00000 0.00760 0.02762 -0.01018
0.00000 275.00000 0.00762 0.02632 -0.01084
0.00000 276.00000 0.00766 0.02500 -0.01150
0.00000 277.00000 0.00771 0.02367 -0.01218
0.00000 278.00000 0.00778 0.02233 -0.01287
0.00000 279.00000 0.00786 0.02099 -0.01357
0.00000 280.00000 0.00796 0.01963 -0.01428
0.00000 281.00000 0.00807 0.01827 -0.01499
0.00000 282.00000 0.00820 0.01691 -0.01572
0.00000 283.00000 0.00835 0.01554 -0.01644
0.00000 284.00000 0.00850 0.01418 -0.01717
0.00000 285.00000 0.00868 0.01282 -0.01791
0.00000 286.00000 0.00887 0.01145 -0.01864
0.00000 287.00000 0.00907 0.01010 -0.01937
0.00000 288.00000 0.00929 0.00874 -0.02011
0.00000 289.00000 0.00952 0.00740 -0.02084
0.00000 290.00000 0.00977 0.00606 -0.02156
0.00000 291.00000 0.01003 0.00474 -0.02228
0.00000 292.00000 0.01031 0.00342 -0.02300
0.00000 293.00000 0.01059 0.00212 -0.02370
0.00000 294.00000 0.01089 0.00083 -0.02440
0.00000 295.00000 0.01120 -0.00044 -0.02509
0.00000 296.00000 0.01153 -0.00170 -0.02576
0.00000 297.00000 0.01186 -0.00293 -0.02643
0.00000 298.00000 0.01221 -0.00415 -0.02708
0.00000 299.00000 0.01256 -0.00535 -0.02771
0.00000 300.00000 0.01293 -0.00652 -0.02833
0.00000 301.00000 0.01330 -0.00767 -0.02893
0.00000 302.00000 0.01369 -0.00880 -0.02951
0.00000 303.00000 0.01408 -0.00990 -0.03007
0.00000 304.00000 0.01448 -0.01098 -0.03061
0.00000 305.00000 0.01489 -0.01202 -0.03113
0.00000 306.00000 0.01530 -0.01304 -0.03163
0.00000 307.00000 0.01572 -0.01403 -0.03210
0.00000 308.00000 0.01614 -0.01499 -0.03255
0.00000 309.00000 0.01657 -0.01592 -0.03298
0.00000 310.00000 0.01700 -0.01681 -0.03337
0.00000 311.00000 0.01743 -0.01768 -0.03374
0.00000 312.00000 0.01787 -0.01850 -0.03409
0.00000 313.00000 0.01831 -0.01930 -0.03440
0.00000 314.00000 0.01875 -0.02006 -0.03468
0.00000 315.00000 0.01919 -0.02078 -0.03494
0.00000 316.00000 0.01963 -0.02147 -0.03516
0.00000 317.00000 0.02007 -0.02212 -0.03535
0.00000 318.00000 0.02050 -0.02273 -0.03551
0.00000 319.00000 0.02094 -0.02331 -0.03564
0.00000 320.00000 0.02137 -0.02385 -0.03573
0.00000 321.00000 0.02179 -0.02435 -0.03580
0.00000 322.00000 0.02221 -0.02481 -0.03583
0.00000 323.00000 0.02263 -0.02524 -0.03582
0.00000 324.00000 0.02304 -0.02562 -0.03578
0.00000 325.00000 0.02344 -0.02597 -0.03571
0.00000 326.00000 0.02383 -0.02628 -0.03561
0.00000 327.00000 0.02422 -0.02655 -0.03547
0.00000 328.00000 0.02460 -0.02678 -0.03530
0.00000 329.00000 0.02497 -0.02698 -0.03509
0.00000 330.00000 0.02532 -0.02713 -0.03485
0.00000 331.00000 0.02567 -0.02725 -0.03458
0.00000 332.00000 0.02600 -0.02733 -0.03427
0.00000 333.00000 0.02632 -0.02737 -0.03393
0.00000 334.00000 0.02663 -0.02738 -0.03356
0.00000 335.00000 0.02693 -0.02734 -0.03315
0.00000 336.00000 0.02721 -0.02728 -0.03272
0.00000 337.00000 0.02748 -0.02717 -0.03225
0.00000 338.00000 0.02773 -0.02704 -0.03175
0.00000 339.00000 0.02797 -0.02686 -0.03123
0.00000 340.00000 0.02819 -0.02666 -0.03067
0.00000 341.00000 0.02839 -0.02642 -0.03008
0.00000 342.00000 0.02858 -0.02615 -0.02947
0.00000 343.00000 0.02875 -0.02584 -0.02883
0.00000 344.00000 0.02890 -0.02551 -0.02817
0.00000 345.00000 0.02903 -0.02515 -0.02747
0.00000 346.00000 0.02915 -0.02475 -0.02676
0.00000 347.00000 0.02925 -0.02433 -0.02602
0.00000 348.00000 0.02933 -0.02388 -0.02526
0.00000 349.00000 0.02938 -0.02341 -0.02448
0.00000 350.00000 0.02942 -0.02290 -0.02368
0.00000 351.00000 0.02944 -0.02238 -0.02286
0.00000 352.00000 0.02945 -0.02183 -0.02202
0.00000 353.00000 0.02943 -0.02126 -0.02116
0.00000 354.00000 0.02939 -0.02066 -0.02029
0.00000 355.00000 0.02933 -0.02005 -0.01941
0.00000 356.00000 0.02925 -0.01942 -0.01851
0.00000 357.00000 0.02915 -0.01877 -0.01760
0.00000 358.00000 0.02904 -0.01810 -0.01668
0.00000 359.00000 0.02890 -0.01741 -0.01575
0.00000 360.00000 0.02874 -0.01671 -0.01482
0.00000 361.00000 0.02856 -0.01600 -0.01387
0.00000 362.00000 0.02837 -0.01528 -0.01293
0.00000 363.00000 0.02815 -0.01454 -0.01198
0.00000 364.00000 0.02792 -0.01379 -0.01103
0.00000 365.00000 0.02767 -0.01303 -0.01007
0.00000 366.00000 0.02740 -0.01227 -0.00912
0.00000 367.00000 0.02711 -0.01150 -0.00817
0.00000 368.00000 0.02680 -0.01072 -0.00723
0.00000 369.00000 0.02648 -0.00994 -0.00629
0.00000 370.00000 0.02614 -0.00915 -0.00535
0.00000 371.00000 0.02579 -0.00837 -0.00443
0.00000 372.00000 0.02542 -0.00758 -0.00351
0.00000 373.00000 0.02503 -0.00679 -0.00260
0.00000 374.00000 0.02463 -0.00600 -0.00171
0.00000 375.00000 0.02422 -0.00521 -0.00083
0.00000 376.00000 0.02379 -0.00443 0.00004
0.00000 377.00000 0.02335 -0.00365 0.00089
0.00000 378.00000 0.02289 -0.00287 0.00172
0.00000 379.00000 0.02243 -0.00211 0.00254
0.00000 380.00000 0.02195 -0.00134 0.00333
0.00000 381.00000 0.02147 -0.00059 0.00411
0.00000 382.00000 0.02097 0.00016 0.00486
0.00000 383.00000 0.02047 0.00090 0.00559
0.00000 384.00000 0.01996 0.00162 0.00629
0.00000 385.00000 0.01944 0.00234 0.00697
0.00000 386.00000 0.01891 0.00304 0.00762
0.00000 387.00000 0.01838 0.00373 0.00825
0.00000 388.00000 0.01785 0.00441 0.00884
0.00000 389.00000 0.01731 0.00508 0.00941
0.00000 390.00000 0.01677 0.00573 0.00995
0.00000 391.00000 0.01622 0.00636 0.01045
0.00000 392.00000 0.01568 0.00698 0.01093
0.00000 393.00000 0.01513 0.00759 0.01137
0.00000 394.00000 0.01458 0.00817 0.01178
0.00000 395.00000 0.01404 0.00874 0.01215
0.00000 396.00000 0.01349 0.00930 0.01249
0.00000 397.00000 0.01295 0.00983 0.01280
0.00000 398.00000 0.01242 0.01035 0.01307
0.00000 399.00000 0.01188 0.01085 0.01331
0.00000 400.00000 0.01136 0.01133 0.01350
0.00000 401.00000 0.01084 0.01179 0.01367
0.00000 402.00000 0.01032 0.01223 0.01379
0.00000 403.00000 0.00982 0.01266 0.01388
0.00000 404.00000 0.00932 0.01306 0.01393
0.00000 405.00000 0.00883 0.01345 0.01395
0.00000 406.00000 0.00835 0.01382 0.01392
0.00000 407.00000 0.00789 0.01416 0.01386
0.00000 408.00000 0.00743 0.01449 0.01377
0.00000 409.00000 0.00699 0.01480 0.01363
0.00000 410.00000 0.00656 0.01509 0.01346
0.00000 411.00000 0.00615 0.01537 0.01326
0.00000 412.00000 0.00575 0.01562 0.01301
0.00000 413.00000 0.00536 0.01586 0.01273
0.00000 414.00000 0.00499 0.01607 0.01242
0.00000 415.00000 0.00464 0.01628 0.01207
0.00000 416.00000 0.00430 0.01646 0.01169
0.00000 417.00000 0.00399 0.01663 0.01127
0.00000 418.00000 0.00369 0.01678 0.01082
0.00000 419.00000 0.00341 0.01691 0.01033
0.00000 420.00000 0.00314 0.01703 0.00981
0.00000 421.00000 0.00290 0.01714 0.00927
0.00000 422.00000 0.00268 0.01723 0.00869
0.00000 423.00000 0.00247 0.01730 0.00808
0.00000 424.00000 0.00229 0.01737 0.00744
0.00000 425.00000 0.00213 0.01742 0.00678
0.00000 426.00000 0.00199 0.01746 0.00608
0.00000 427.00000 0.00187 0.01748 0.00537
0.00000 428.00000 0.00178 0.01750 0.00462
0.00000 429.00000 0.00170 0.01751 0.00386
0.00000 430.00000 0.00165 0.01750 0.00307
0.00000 431.00000 0.00162 0.01749 0.00225
0.00000 432.00000 0.00161 0.01747 0.00142
0.00000 433.00000 0.00162 0.01744 0.00057
0.00000 434.00000 0.00166 0.01741 -0.00030
0.00000 435.00000 0.00172 0.01737 -0.00119
0.00000 436.00000 0.00180 0.01732 -0.00210
0.00000 437.00000 0.00190 0.01727 -0.00301
0.00000 438.00000 0.00202 0.01722 -0.00395
0.00000 439.00000 0.00216 0.01716 -0.00489
0.00000 440.00000 0.00233 0.01710 -0.00585
0.00000 441.00000 0.00251 0.01704 -0.00681
0.00000 442.00000 0.00272 0.01698 -0.00779
0.00000 443.00000 0.00295 0.01692 -0.00877
0.00000 444.00000 0.00319 0.01686 -0.00975
0.00000 445.00000 0.00346 0.01680 -0.01074
0.00000 446.00000 0.00375 0.01674 -0.01174
0.00000 447.00000 0.00405 0.01668 -0.01273
0.00000 448.00000 0.00437 0.01663 -0.01373
0.00000 449.00000 0.00471 0.01658 -0.01473
0.00000 450.00000 0.00507 0.01653 -0.01572
0.00000 451.00000 0.00544 0.01649 -0.01671
0.00000 452.00000 0.00582 0.01646 -0.01770
0.00000 453.00000 0.00623 0.01643 -0.01868
0.00000 454.00000 0.00664 0.01641 -0.01965
0.00000 455.00000 0.00707 0.01639 -0.02061
0.00000 456.00000 0.00752 0.01639 -0.02157
0.00000 457.00000 0.00797 0.01639 -0.02251
0.00000 458.00000 0.00844 0.01640 -0.02345
0.00000 459.00000 0.00891 0.01642 -0.02437
0.00000 460.00000 0.00940 0.01644 -0.02528
0.00000 461.00000 0.00989 0.01648 -0.02617
0.00000 462.00000 0.01039 0.01653 -0.02704
0.00000 463.00000 0.01090 0.01659 -0.02790
0.00000 464.00000 0.01142 0.01666 -0.02875
0.00000 465.00000 0.01193 0.01674 -0.02957
0.00000 466.00000 0.01246 0.01683 -0.03037
0.00000 467.00000 0.01299 0.01693 -0.03115
0.00000 468.00000 0.01351 0.01704 -0.03192
0.00000 469.00000 0.01404 0.01716 -0.03266
0.00000 470.00000 0.01457 0.01730 -0.03337
0.00000 471.00000 0.01510 0.01744 -0.03407
0.00000 472.00000 0.01563 0.01760 -0.03474
0.00000 473.00000 0.01616 0.01777 -0.03538
0.00000 474.00000 0.01668 0.01795 -0.03600
0.00000 475.00000 0.01720 0.01814 -0.03659
0.00000 476.00000 0.01771 0.01835 -0.03716
0.00000 477.00000 0.01822 0.01856 -0.03770
0.00000 478.00000 0.01871 0.01879 -0.03822
0.00000 479.00000 0.01921 0.01902 -0.03871
0.00000 480.00000 0.01969 0.01926 -0.03917
0.00000 481.00000 0.02016 0.01952 -0.03960
0.00000 482.00000 0.02062 0.01978 -0.04000
0.00000 483.00000 0.02107 0.02006 -0.04038
0.00000 484.00000 0.02150 0.02034 -0.04073
0.00000 485.00000 0.02192 0.02063 -0.04105
0.00000 486.00000 0.02233 0.02093 -0.04134
0.00000 487.00000 0.02272 0.02123 -0.04160
0.00000 488.00000 0.02310 0.02154 -0.04184
0.00000 489.00000 0.02346 0.02186 -0.04205
0.00000 490.00000 0.02381 0.02218 -0.04223
0.00000 491.00000 0.02413 0.02251 -0.04238
0.00000 492.00000 0.02444 0.02285 -0.04250
0.00000 493.00000 0.02472 0.02318 -0.04260
0.00000 494.00000 0.02499 0.02352 -0.04267
0.00000 495.00000 0.02524 0.02386 -0.04272
0.00000 496.00000 0.02547 0.02421 -0.04274
0.00000 497.00000 0.02567 0.02455 -0.04273
0.00000 498.00000 0.02585 0.02490 -0.04270
0.00000 499.00000 0.02601 0.02524 -0.04265
0.00000 500.00000 0.02615 0.02559 -0.04257
0.00000 501.00000 0.02627 0.02593 -0.04247
0.00000 502.00000 0.02636 0.02627 -0.04235
0.00000 503.00000 0.02643 0.02660 -0.04220
0.00000 504.00000 0.02647 0.02693 -0.04203
0.00000 505.00000 0.02649 0.02726 -0.04185
0.00000 506.00000 0.02649 0.02758 -0.04164
0.00000 507.00000 0.02646 0.02789 -0.04141
0.00000 508.00000 0.02641 0.02820 -0.04117
0.00000 509.00000 0.02634 0.02849 -0.04091
0.00000 510.00000 0.02624 0.02878 -0.04063
0.00000 511.00000 0.02612 0.02906 -0.04034
0.00000 512.00000 0.02597 0.02932 -0.04003
0.00000 513.00000 0.02580 0.02958 -0.03970
0.00000 514.00000 0.02560 0.02982 -0.03937
0.00000 515.00000 0.02539 0.03005 -0.03902
0.00000 516.00000 0.02515 0.03027 -0.03866
0.00000 517.00000 0.02488 0.03047 -0.03829
0.00000 518.00000 0.02460 0.03066 -0.03791
0.00000 519.00000 0.02429 0.03083 -0.03752
0.00000 520.00000 0.02397 0.03098 -0.03712
0.00000 521.00000 0.02362 0.03112 -0.03671
0.00000 522.00000 0.02325 0.03124 -0.03630
0.00000 523.00000 0.02286 0.03134 -0.03588
0.00000 524.00000 0.02246 0.03142 -0.03546
0.00000 525.00000 0.02204 0.03149 -0.03504
0.00000 526.00000 0.02159 0.03153 -0.03461
0.00000 527.00000 0.02114 0.03155 -0.03418
0.00000 528.00000 0.02066 0.03155 -0.03375
0.00000 529.00000 0.02017 0.03153 -0.03331
0.00000 530.00000 0.01967 0.03149 -0.03288
0.00000 531.00000 0.01916 0.03143 -0.03245
0.00000 532.00000 0.01863 0.03134 -0.03202
0.00000 533.00000 0.01809 0.03124 -0.03160
