#Run started at 15:36:12 22/10/2019
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 112.00000 0.00946 -0.01824 0.00536
0.00000 113.00000 0.00978 -0.01936 0.00511
0.00000 114.00000 0.01007 -0.02046 0.00486
0.00000 115.00000 0.01036 -0.02152 0.00462
0.00000 116.00000 0.01063 -0.02255 0.00438
0.00000 117.00000 0.01088 -0.02355 0.00415
0.00000 118.00000 0.01112 -0.02451 0.00392
0.00000 119.00000 0.01135 -0.02543 0.00369
0.00000 120.00000 0.01156 -0.02632 0.00347
0.00000 121.00000 0.01176 -0.02718 0.00325
0.00000 122.00000 0.01194 -0.02799 0.00304
0.00000 123.00000 0.01211 -0.02877 0.00284
0.00000 124.00000 0.01227 -0.02951 0.00263
0.00000 125.00000 0.01241 -0.03021 0.00243
0.00000 126.00000 0.01253 -0.03088 0.00224
0.00000 127.00000 0.01264 -0.03150 0.00205
0.00000 128.00000 0.01274 -0.03208 0.00186
0.00000 129.00000 0.01282 -0.03263 0.00167
0.00000 130.00000 0.01289 -0.03313 0.00149
0.00000 131.00000 0.01295 -0.03359 0.00132
0.00000 132.00000 0.01299 -0.03401 0.00114
0.00000 133.00000 0.01302 -0.03440 0.00097
0.00000 134.00000 0.01304 -0.03474 0.00080
0.00000 135.00000 0.01305 -0.03504 0.00064
0.00000 136.00000 0.01304 -0.03530 0.00048
0.00000 137.00000 0.01302 -0.03553 0.00031
0.00000 138.00000 0.01299 -0.03571 0.00016
0.00000 139.00000 0.01295 -0.03586 -0.00000
0.00000 140.00000 0.01289 -0.03596 -0.00016
0.00000 141.00000 0.01283 -0.03603 -0.00031
0.00000 142.00000 0.01276 -0.03606 -0.00046
0.00000 143.00000 0.01267 -0.03605 -0.00061
0.00000 144.00000 0.01258 -0.03601 -0.00077
0.00000 145.00000 0.01248 -0.03592 -0.00092
0.00000 146.00000 0.01237 -0.03581 -0.00107
0.00000 147.00000 0.01225 -0.03566 -0.00122
0.00000 148.00000 0.01213 -0.03547 -0.00137
0.00000 149.00000 0.01200 -0.03525 -0.00152
0.00000 150.00000 0.01186 -0.03500 -0.00167
0.00000 151.00000 0.01171 -0.03472 -0.00183
0.00000 152.00000 0.01156 -0.03441 -0.00198
0.00000 153.00000 0.01140 -0.03406 -0.00214
0.00000 154.00000 0.01124 -0.03369 -0.00230
0.00000 155.00000 0.01107 -0.03329 -0.00246
0.00000 156.00000 0.01090 -0.03286 -0.00262
0.00000 157.00000 0.01073 -0.03240 -0.00279
0.00000 158.00000 0.01055 -0.03192 -0.00295
0.00000 159.00000 0.01037 -0.03142 -0.00312
0.00000 160.00000 0.01019 -0.03089 -0.00330
0.00000 161.00000 0.01000 -0.03034 -0.00347
0.00000 162.00000 0.00982 -0.02978 -0.00365
0.00000 163.00000 0.00963 -0.02919 -0.00384
0.00000 164.00000 0.00944 -0.02858 -0.00403
0.00000 165.00000 0.00925 -0.02795 -0.00422
0.00000 166.00000 0.00906 -0.02731 -0.00441
0.00000 167.00000 0.00888 -0.02665 -0.00461
0.00000 168.00000 0.00869 -0.02598 -0.00482
0.00000 169.00000 0.00850 -0.02530 -0.00503
0.00000 170.00000 0.00832 -0.02460 -0.00524
0.00000 171.00000 0.00814 -0.02390 -0.00546
0.00000 172.00000 0.00796 -0.02318 -0.00568
0.00000 173.00000 0.00778 -0.02246 -0.00591
0.00000 174.00000 0.00761 -0.02173 -0.00614
0.00000 175.00000 0.00743 -0.02099 -0.00638
0.00000 176.00000 0.00727 -0.02025 -0.00662
0.00000 177.00000 0.00710 -0.01951 -0.00687
0.00000 178.00000 0.00694 -0.01876 -0.00712
0.00000 179.00000 0.00678 -0.01802 -0.00738
0.00000 180.00000 0.00663 -0.01727 -0.00764
0.00000 181.00000 0.00648 -0.01652 -0.00790
0.00000 182.00000 0.00634 -0.01577 -0.00818
0.00000 183.00000 0.00620 -0.01503 -0.00845
0.00000 184.00000 0.00607 -0.01429 -0.00873
0.00000 185.00000 0.00594 -0.01356 -0.00902
0.00000 186.00000 0.00582 -0.01283 -0.00930
0.00000 187.00000 0.00570 -0.01211 -0.00960
0.00000 188.00000 0.00559 -0.01140 -0.00989
0.00000 189.00000 0.00548 -0.01069 -0.01019
0.00000 190.00000 0.00538 -0.01000 -0.01050
0.00000 191.00000 0.00528 -0.00931 -0.01081
0.00000 192.00000 0.00519 -0.00864 -0.01112
0.00000 193.00000 0.00510 -0.00798 -0.01143
0.00000 194.00000 0.00502 -0.00733 -0.01175
0.00000 195.00000 0.00495 -0.00670 -0.01207
0.00000 196.00000 0.00488 -0.00607 -0.01239
0.00000 197.00000 0.00482 -0.00547 -0.01271
0.00000 198.00000 0.00476 -0.00488 -0.01303
0.00000 199.00000 0.00470 -0.00430 -0.01336
0.00000 200.00000 0.00465 -0.00374 -0.01369
0.00000 201.00000 0.00461 -0.00320 -0.01401
0.00000 202.00000 0.00457 -0.00268 -0.01434
0.00000 203.00000 0.00454 -0.00217 -0.01467
0.00000 204.00000 0.00451 -0.00169 -0.01500
0.00000 205.00000 0.00448 -0.00122 -0.01532
0.00000 206.00000 0.00446 -0.00077 -0.01565
0.00000 207.00000 0.00445 -0.00034 -0.01597
0.00000 208.00000 0.00443 0.00007 -0.01629
0.00000 209.00000 0.00442 0.00046 -0.01662
0.00000 210.00000 0.00442 0.00083 -0.01693
0.00000 211.00000 0.00442 0.00118 -0.01725
0.00000 212.00000 0.00442 0.00151 -0.01756
0.00000 213.00000 0.00442 0.00182 -0.01787
0.00000 214.00000 0.00443 0.00211 -0.01817
0.00000 215.00000 0.00443 0.00238 -0.01847
0.00000 216.00000 0.00444 0.00263 -0.01876
0.00000 217.00000 0.00446 0.00286 -0.01905
0.00000 218.00000 0.00447 0.00306 -0.01933
0.00000 219.00000 0.00449 0.00325 -0.01961
0.00000 220.00000 0.00451 0.00342 -0.01988
0.00000 221.00000 0.00452 0.00357 -0.02014
0.00000 222.00000 0.00454 0.00370 -0.02039
0.00000 223.00000 0.00456 0.00381 -0.02064
0.00000 224.00000 0.00458 0.00390 -0.02088
0.00000 225.00000 0.00461 0.00397 -0.02111
0.00000 226.00000 0.00463 0.00402 -0.02133
0.00000 227.00000 0.00465 0.00406 -0.02154
0.00000 228.00000 0.00467 0.00407 -0.02175
0.00000 229.00000 0.00469 0.00407 -0.02194
0.00000 230.00000 0.00471 0.00406 -0.02212
0.00000 231.00000 0.00473 0.00402 -0.02230
0.00000 232.00000 0.00475 0.00398 -0.02246
0.00000 233.00000 0.00476 0.00391 -0.02261
0.00000 234.00000 0.00478 0.00383 -0.02274
0.00000 235.00000 0.00479 0.00374 -0.02287
0.00000 236.00000 0.00481 0.00363 -0.02299
0.00000 237.00000 0.00482 0.00351 -0.02309
0.00000 238.00000 0.00483 0.00338 -0.02318
0.00000 239.00000 0.00484 0.00324 -0.02325
0.00000 240.00000 0.00484 0.00308 -0.02332
0.00000 241.00000 0.00485 0.00292 -0.02337
0.00000 242.00000 0.00485 0.00274 -0.02341
0.00000 243.00000 0.00485 0.00255 -0.02343
0.00000 244.00000 0.00485 0.00236 -0.02344
0.00000 245.00000 0.00485 0.00215 -0.02344
0.00000 246.00000 0.00485 0.00194 -0.02342
0.00000 247.00000 0.00484 0.00173 -0.02339
0.00000 248.00000 0.00484 0.00150 -0.02335
0.00000 249.00000 0.00483 0.00127 -0.02329
0.00000 250.00000 0.00482 0.00104 -0.02322
0.00000 251.00000 0.00480 0.00080 -0.02313
0.00000 252.00000 0.00479 0.00056 -0.02303
0.00000 253.00000 0.00478 0.00031 -0.02292
0.00000 254.00000 0.00476 0.00006 -0.02279
0.00000 255.00000 0.00475 -0.00019 -0.02265
0.00000 256.00000 0.00473 -0.00044 -0.02249
0.00000 257.00000 0.00471 -0.00069 -0.02232
0.00000 258.00000 0.00469 -0.00095 -0.02214
0.00000 259.00000 0.00467 -0.00120 -0.02194
0.00000 260.00000 0.00466 -0.00145 -0.02173
0.00000 261.00000 0.00464 -0.00170 -0.02151
0.00000 262.00000 0.00462 -0.00194 -0.02128
0.00000 263.00000 0.00461 -0.00219 -0.02103
0.00000 264.00000 0.00459 -0.00243 -0.02077
0.00000 265.00000 0.00458 -0.00266 -0.02050
0.00000 266.00000 0.00456 -0.00289 -0.02022
0.00000 267.00000 0.00455 -0.00312 -0.01992
0.00000 268.00000 0.00455 -0.00334 -0.01962
0.00000 269.00000 0.00454 -0.00356 -0.01930
0.00000 270.00000 0.00454 -0.00377 -0.01898
0.00000 271.00000 0.00454 -0.00397 -0.01864
0.00000 272.00000 0.00454 -0.00417 -0.01830
0.00000 273.00000 0.00455 -0.00436 -0.01794
0.00000 274.00000 0.00456 -0.00454 -0.01758
0.00000 275.00000 0.00458 -0.00472 -0.01721
0.00000 276.00000 0.00460 -0.00488 -0.01683
0.00000 277.00000 0.00463 -0.00504 -0.01644
0.00000 278.00000 0.00466 -0.00519 -0.01605
0.00000 279.00000 0.00470 -0.00533 -0.01564
0.00000 280.00000 0.00474 -0.00546 -0.01524
0.00000 281.00000 0.00479 -0.00558 -0.01483
0.00000 282.00000 0.00485 -0.00569 -0.01441
0.00000 283.00000 0.00492 -0.00579 -0.01399
0.00000 284.00000 0.00499 -0.00589 -0.01356
0.00000 285.00000 0.00507 -0.00597 -0.01313
0.00000 286.00000 0.00516 -0.00604 -0.01270
0.00000 287.00000 0.00525 -0.00611 -0.01226
0.00000 288.00000 0.00536 -0.00616 -0.01183
0.00000 289.00000 0.00547 -0.00620 -0.01139
0.00000 290.00000 0.00560 -0.00623 -0.01095
0.00000 291.00000 0.00573 -0.00626 -0.01051
0.00000 292.00000 0.00587 -0.00627 -0.01007
0.00000 293.00000 0.00602 -0.00628 -0.00964
0.00000 294.00000 0.00619 -0.00627 -0.00920
0.00000 295.00000 0.00636 -0.00626 -0.00877
0.00000 296.00000 0.00654 -0.00623 -0.00833
0.00000 297.00000 0.00674 -0.00620 -0.00790
0.00000 298.00000 0.00695 -0.00615 -0.00748
0.00000 299.00000 0.00716 -0.00610 -0.00706
0.00000 300.00000 0.00739 -0.00604 -0.00664
0.00000 301.00000 0.00763 -0.00598 -0.00623
0.00000 302.00000 0.00788 -0.00590 -0.00582
0.00000 303.00000 0.00814 -0.00581 -0.00542
0.00000 304.00000 0.00841 -0.00572 -0.00502
0.00000 305.00000 0.00870 -0.00562 -0.00464
0.00000 306.00000 0.00900 -0.00552 -0.00426
0.00000 307.00000 0.00930 -0.00541 -0.00388
0.00000 308.00000 0.00962 -0.00529 -0.00352
0.00000 309.00000 0.00995 -0.00516 -0.00316
0.00000 310.00000 0.01029 -0.00503 -0.00282
0.00000 311.00000 0.01065 -0.00489 -0.00248
0.00000 312.00000 0.01101 -0.00475 -0.00215
0.00000 313.00000 0.01138 -0.00461 -0.00183
0.00000 314.00000 0.01177 -0.00446 -0.00152
0.00000 315.00000 0.01216 -0.00431 -0.00123
0.00000 316.00000 0.01257 -0.00415 -0.00094
0.00000 317.00000 0.01298 -0.00399 -0.00067
0.00000 318.00000 0.01340 -0.00383 -0.00040
0.00000 319.00000 0.01384 -0.00366 -0.00015
0.00000 320.00000 0.01428 -0.00350 0.00009
0.00000 321.00000 0.01473 -0.00333 0.00032
0.00000 322.00000 0.01519 -0.00316 0.00053
0.00000 323.00000 0.01565 -0.00299 0.00074
0.00000 324.00000 0.01612 -0.00282 0.00093
0.00000 325.00000 0.01660 -0.00265 0.00111
0.00000 326.00000 0.01709 -0.00248 0.00127
0.00000 327.00000 0.01758 -0.00231 0.00142
0.00000 328.00000 0.01808 -0.00215 0.00156
0.00000 329.00000 0.01858 -0.00198 0.00169
0.00000 330.00000 0.01908 -0.00182 0.00181
0.00000 331.00000 0.01959 -0.00166 0.00191
0.00000 332.00000 0.02010 -0.00150 0.00200
0.00000 333.00000 0.02061 -0.00134 0.00208
0.00000 334.00000 0.02113 -0.00119 0.00214
0.00000 335.00000 0.02164 -0.00104 0.00219
0.00000 336.00000 0.02216 -0.00090 0.00223
0.00000 337.00000 0.02267 -0.00076 0.00226
0.00000 338.00000 0.02319 -0.00063 0.00228
0.00000 339.00000 0.02370 -0.00050 0.00228
0.00000 340.00000 0.02421 -0.00037 0.00228
0.00000 341.00000 0.02471 -0.00025 0.00226
0.00000 342.00000 0.02521 -0.00014 0.00223
0.00000 343.00000 0.02571 -0.00003 0.00220
0.00000 344.00000 0.02620 0.00007 0.00215
0.00000 345.00000 0.02668 0.00017 0.00209
0.00000 346.00000 0.02716 0.00026 0.00202
0.00000 347.00000 0.02763 0.00034 0.00195
0.00000 348.00000 0.02809 0.00042 0.00186
0.00000 349.00000 0.02854 0.00049 0.00177
0.00000 350.00000 0.02898 0.00055 0.00167
0.00000 351.00000 0.02941 0.00060 0.00156
0.00000 352.00000 0.02982 0.00065 0.00145
0.00000 353.00000 0.03023 0.00069 0.00133
0.00000 354.00000 0.03062 0.00072 0.00120
0.00000 355.00000 0.03100 0.00075 0.00107
0.00000 356.00000 0.03136 0.00077 0.00093
0.00000 357.00000 0.03170 0.00078 0.00079
0.00000 358.00000 0.03203 0.00078 0.00065
0.00000 359.00000 0.03234 0.00077 0.00050
0.00000 360.00000 0.03264 0.00076 0.00035
0.00000 361.00000 0.03291 0.00074 0.00019
0.00000 362.00000 0.03317 0.00072 0.00004
0.00000 363.00000 0.03341 0.00068 -0.00012
0.00000 364.00000 0.03363 0.00064 -0.00027
0.00000 365.00000 0.03382 0.00059 -0.00043
0.00000 366.00000 0.03400 0.00054 -0.00059
0.00000 367.00000 0.03415 0.00048 -0.00074
0.00000 368.00000 0.03428 0.00041 -0.00089
0.00000 369.00000 0.03438 0.00034 -0.00104
0.00000 370.00000 0.03447 0.00025 -0.00119
0.00000 371.00000 0.03453 0.00017 -0.00133
0.00000 372.00000 0.03456 0.00007 -0.00147
0.00000 373.00000 0.03457 -0.00002 -0.00161
0.00000 374.00000 0.03455 -0.00013 -0.00174
0.00000 375.00000 0.03451 -0.00024 -0.00186
0.00000 376.00000 0.03445 -0.00035 -0.00198
0.00000 377.00000 0.03435 -0.00047 -0.00209
0.00000 378.00000 0.03424 -0.00060 -0.00219
0.00000 379.00000 0.03409 -0.00073 -0.00229
0.00000 380.00000 0.03392 -0.00086 -0.00238
0.00000 381.00000 0.03372 -0.00100 -0.00245
0.00000 382.00000 0.03350 -0.00114 -0.00252
0.00000 383.00000 0.03324 -0.00128 -0.00258
0.00000 384.00000 0.03297 -0.00143 -0.00263
0.00000 385.00000 0.03266 -0.00158 -0.00267
0.00000 386.00000 0.03233 -0.00173 -0.00270
0.00000 387.00000 0.03197 -0.00188 -0.00272
0.00000 388.00000 0.03159 -0.00204 -0.00272
0.00000 389.00000 0.03118 -0.00220 -0.00272
0.00000 390.00000 0.03074 -0.00236 -0.00270
0.00000 391.00000 0.03028 -0.00252 -0.00267
0.00000 392.00000 0.02979 -0.00268 -0.00262
0.00000 393.00000 0.02928 -0.00284 -0.00257
0.00000 394.00000 0.02875 -0.00300 -0.00249
0.00000 395.00000 0.02819 -0.00316 -0.00241
0.00000 396.00000 0.02761 -0.00333 -0.00231
0.00000 397.00000 0.02700 -0.00349 -0.00220
0.00000 398.00000 0.02637 -0.00365 -0.00207
0.00000 399.00000 0.02572 -0.00380 -0.00193
0.00000 400.00000 0.02505 -0.00396 -0.00178
0.00000 401.00000 0.02436 -0.00412 -0.00161
0.00000 402.00000 0.02365 -0.00427 -0.00142
0.00000 403.00000 0.02292 -0.00442 -0.00123
0.00000 404.00000 0.02217 -0.00457 -0.00101
0.00000 405.00000 0.02141 -0.00472 -0.00079
0.00000 406.00000 0.02063 -0.00487 -0.00055
0.00000 407.00000 0.01983 -0.00501 -0.00029
0.00000 408.00000 0.01902 -0.00515 -0.00002
0.00000 409.00000 0.01819 -0.00528 0.00026
0.00000 410.00000 0.01735 -0.00541 0.00056
0.00000 411.00000 0.01651 -0.00554 0.00087
0.00000 412.00000 0.01564 -0.00566 0.00119
0.00000 413.00000 0.01478 -0.00578 0.00153
0.00000 414.00000 0.01390 -0.00590 0.00188
0.00000 415.00000 0.01301 -0.00601 0.00224
0.00000 416.00000 0.01212 -0.00612 0.00262
0.00000 417.00000 0.01122 -0.00622 0.00300
0.00000 418.00000 0.01032 -0.00632 0.00340
0.00000 419.00000 0.00942 -0.00641 0.00381
0.00000 420.00000 0.00851 -0.00650 0.00423
0.00000 421.00000 0.00760 -0.00659 0.00466
0.00000 422.00000 0.00670 -0.00667 0.00510
0.00000 423.00000 0.00579 -0.00674 0.00555
0.00000 424.00000 0.00489 -0.00681 0.00601
0.00000 425.00000 0.00399 -0.00688 0.00647
0.00000 426.00000 0.00310 -0.00694 0.00695
0.00000 427.00000 0.00222 -0.00699 0.00743
0.00000 428.00000 0.00134 -0.00704 0.00791
0.00000 429.00000 0.00047 -0.00709 0.00841
0.00000 430.00000 -0.00038 -0.00713 0.00891
0.00000 431.00000 -0.00123 -0.00717 0.00941
0.00000 432.00000 -0.00206 -0.00720 0.00992
0.00000 433.00000 -0.00288 -0.00723 0.01043
0.00000 434.00000 -0.00369 -0.00725 0.01095
0.00000 435.00000 -0.00448 -0.00727 0.01146
0.00000 436.00000 -0.00525 -0.00729 0.01198
0.00000 437.00000 -0.00600 -0.00730 0.01250
0.00000 438.00000 -0.00673 -0.00731 0.01302
0.00000 439.00000 -0.00744 -0.00731 0.01354
0.00000 440.00000 -0.00814 -0.00731 0.01406
0.00000 441.00000 -0.00880 -0.00731 0.01458
0.00000 442.00000 -0.00945 -0.00731 0.01509
0.00000 443.00000 -0.01007 -0.00730 0.01560
0.00000 444.00000 -0.01066 -0.00729 0.01611
0.00000 445.00000 -0.01123 -0.00727 0.01661
0.00000 446.00000 -0.01177 -0.00725 0.01711
0.00000 447.00000 -0.01228 -0.00723 0.01760
0.00000 448.00000 -0.01277 -0.00721 0.01808
0.00000 449.00000 -0.01322 -0.00719 0.01856
0.00000 450.00000 -0.01365 -0.00717 0.01903
0.00000 451.00000 -0.01404 -0.00714 0.01949
0.00000 452.00000 -0.01440 -0.00711 0.01994
0.00000 453.00000 -0.01473 -0.00708 0.02037
0.00000 454.00000 -0.01502 -0.00705 0.02080
0.00000 455.00000 -0.01529 -0.00702 0.02122
0.00000 456.00000 -0.01552 -0.00699 0.02163
0.00000 457.00000 -0.01571 -0.00696 0.02202
0.00000 458.00000 -0.01587 -0.00693 0.02240
0.00000 459.00000 -0.01600 -0.00690 0.02277
0.00000 460.00000 -0.01609 -0.00687 0.02312
0.00000 461.00000 -0.01614 -0.00684 0.02345
0.00000 462.00000 -0.01616 -0.00681 0.02377
0.00000 463.00000 -0.01614 -0.00678 0.02408
0.00000 464.00000 -0.01609 -0.00676 0.02437
0.00000 465.00000 -0.01601 -0.00673 0.02464
0.00000 466.00000 -0.01588 -0.00671 0.02489
0.00000 467.00000 -0.01572 -0.00669 0.02513
0.00000 468.00000 -0.01553 -0.00667 0.02535
0.00000 469.00000 -0.01530 -0.00665 0.02555
0.00000 470.00000 -0.01504 -0.00664 0.02573
0.00000 471.00000 -0.01474 -0.00663 0.02589
0.00000 472.00000 -0.01441 -0.00662 0.02604
0.00000 473.00000 -0.01404 -0.00661 0.02616
0.00000 474.00000 -0.01365 -0.00661 0.02626
0.00000 475.00000 -0.01321 -0.00661 0.02634
0.00000 476.00000 -0.01275 -0.00661 0.02641
0.00000 477.00000 -0.01226 -0.00661 0.02645
0.00000 478.00000 -0.01173 -0.00662 0.02647
0.00000 479.00000 -0.01117 -0.00663 0.02647
0.00000 480.00000 -0.01059 -0.00665 0.02645
0.00000 481.00000 -0.00998 -0.00667 0.02641
0.00000 482.00000 -0.00933 -0.00669 0.02634
0.00000 483.00000 -0.00867 -0.00672 0.02626
0.00000 484.00000 -0.00797 -0.00675 0.02616
0.00000 485.00000 -0.00726 -0.00679 0.02603
0.00000 486.00000 -0.00651 -0.00683 0.02589
0.00000 487.00000 -0.00575 -0.00687 0.02572
0.00000 488.00000 -0.00496 -0.00691 0.02554
0.00000 489.00000 -0.00416 -0.00696 0.02533
0.00000 490.00000 -0.00333 -0.00702 0.02510
0.00000 491.00000 -0.00249 -0.00707 0.02486
0.00000 492.00000 -0.00163 -0.00714 0.02459
0.00000 493.00000 -0.00075 -0.00720 0.02431
0.00000 494.00000 0.00014 -0.00727 0.02401
0.00000 495.00000 0.00104 -0.00734 0.02368
0.00000 496.00000 0.00196 -0.00741 0.02335
0.00000 497.00000 0.00288 -0.00749 0.02299
0.00000 498.00000 0.00381 -0.00757 0.02262
0.00000 499.00000 0.00476 -0.00766 0.02223
0.00000 500.00000 0.00570 -0.00775 0.02182
0.00000 501.00000 0.00665 -0.00784 0.02140
0.00000 502.00000 0.00761 -0.00793 0.02096
0.00000 503.00000 0.00856 -0.00802 0.02051
0.00000 504.00000 0.00952 -0.00812 0.02004
0.00000 505.00000 0.01047 -0.00822 0.01956
0.00000 506.00000 0.01143 -0.00832 0.01907
0.00000 507.00000 0.01237 -0.00842 0.01857
0.00000 508.00000 0.01332 -0.00853 0.01805
0.00000 509.00000 0.01425 -0.00863 0.01753
0.00000 510.00000 0.01518 -0.00874 0.01699
0.00000 511.00000 0.01610 -0.00885 0.01645
0.00000 512.00000 0.01700 -0.00896 0.01590
0.00000 513.00000 0.01789 -0.00907 0.01533
0.00000 514.00000 0.01877 -0.00918 0.01476
0.00000 515.00000 0.01963 -0.00928 0.01419
0.00000 516.00000 0.02048 -0.00939 0.01361
0.00000 517.00000 0.02131 -0.00950 0.01302
0.00000 518.00000 0.02212 -0.00961 0.01243
0.00000 519.00000 0.02290 -0.00971 0.01184
0.00000 520.00000 0.02367 -0.00982 0.01124
0.00000 521.00000 0.02441 -0.00992 0.01065
0.00000 522.00000 0.02513 -0.01003 0.01005
0.00000 523.00000 0.02582 -0.01013 0.00945
0.00000 524.00000 0.02649 -0.01022 0.00885
0.00000 525.00000 0.02712 -0.01032 0.00825
