#Run started at 10:53:58 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 39.00000 0.11289 0.12698 0.11359
0.00000 40.00000 0.11404 0.12851 0.11471
0.00000 41.00000 0.11508 0.12995 0.11573
0.00000 42.00000 0.11603 0.13130 0.11665
0.00000 43.00000 0.11687 0.13255 0.11747
0.00000 44.00000 0.11762 0.13371 0.11819
0.00000 45.00000 0.11827 0.13478 0.11880
0.00000 46.00000 0.11883 0.13575 0.11932
0.00000 47.00000 0.11929 0.13663 0.11973
0.00000 48.00000 0.11965 0.13742 0.12005
0.00000 49.00000 0.11991 0.13812 0.12026
0.00000 50.00000 0.12008 0.13872 0.12037
0.00000 51.00000 0.12016 0.13923 0.12039
0.00000 52.00000 0.12014 0.13965 0.12030
0.00000 53.00000 0.12003 0.13997 0.12012
0.00000 54.00000 0.11983 0.14021 0.11985
0.00000 55.00000 0.11954 0.14035 0.11947
0.00000 56.00000 0.11917 0.14041 0.11901
0.00000 57.00000 0.11871 0.14038 0.11845
0.00000 58.00000 0.11816 0.14026 0.11780
0.00000 59.00000 0.11753 0.14005 0.11706
0.00000 60.00000 0.11683 0.13976 0.11623
0.00000 61.00000 0.11604 0.13938 0.11531
0.00000 62.00000 0.11518 0.13892 0.11431
0.00000 63.00000 0.11424 0.13838 0.11323
0.00000 64.00000 0.11324 0.13776 0.11207
0.00000 65.00000 0.11216 0.13707 0.11083
0.00000 66.00000 0.11102 0.13629 0.10951
0.00000 67.00000 0.10981 0.13545 0.10812
0.00000 68.00000 0.10854 0.13453 0.10666
0.00000 69.00000 0.10722 0.13354 0.10513
0.00000 70.00000 0.10583 0.13248 0.10353
0.00000 71.00000 0.10440 0.13135 0.10187
0.00000 72.00000 0.10291 0.13016 0.10015
0.00000 73.00000 0.10138 0.12890 0.09837
0.00000 74.00000 0.09980 0.12759 0.09653
0.00000 75.00000 0.09819 0.12622 0.09464
0.00000 76.00000 0.09653 0.12479 0.09270
0.00000 77.00000 0.09484 0.12331 0.09071
0.00000 78.00000 0.09312 0.12178 0.08868
0.00000 79.00000 0.09136 0.12020 0.08660
0.00000 80.00000 0.08958 0.11857 0.08449
0.00000 81.00000 0.08778 0.11690 0.08234
0.00000 82.00000 0.08596 0.11519 0.08016
0.00000 83.00000 0.08412 0.11344 0.07795
0.00000 84.00000 0.08227 0.11165 0.07571
0.00000 85.00000 0.08041 0.10983 0.07345
0.00000 86.00000 0.07854 0.10798 0.07117
0.00000 87.00000 0.07667 0.10610 0.06887
0.00000 88.00000 0.07479 0.10420 0.06655
0.00000 89.00000 0.07292 0.10227 0.06423
0.00000 90.00000 0.07105 0.10032 0.06190
0.00000 91.00000 0.06919 0.09836 0.05956
0.00000 92.00000 0.06734 0.09638 0.05722
0.00000 93.00000 0.06550 0.09438 0.05488
0.00000 94.00000 0.06368 0.09238 0.05254
0.00000 95.00000 0.06188 0.09037 0.05021
0.00000 96.00000 0.06010 0.08835 0.04789
0.00000 97.00000 0.05834 0.08633 0.04559
0.00000 98.00000 0.05661 0.08431 0.04329
0.00000 99.00000 0.05491 0.08230 0.04102
0.00000 100.00000 0.05324 0.08029 0.03876
0.00000 101.00000 0.05160 0.07828 0.03653
0.00000 102.00000 0.04999 0.07629 0.03432
0.00000 103.00000 0.04843 0.07431 0.03214
0.00000 104.00000 0.04690 0.07234 0.02999
0.00000 105.00000 0.04542 0.07039 0.02788
0.00000 106.00000 0.04398 0.06846 0.02580
0.00000 107.00000 0.04259 0.06654 0.02375
0.00000 108.00000 0.04124 0.06465 0.02175
0.00000 109.00000 0.03994 0.06279 0.01978
0.00000 110.00000 0.03869 0.06095 0.01786
0.00000 111.00000 0.03749 0.05914 0.01598
0.00000 112.00000 0.03634 0.05737 0.01416
0.00000 113.00000 0.03525 0.05562 0.01237
0.00000 114.00000 0.03420 0.05391 0.01064
0.00000 115.00000 0.03322 0.05223 0.00896
0.00000 116.00000 0.03229 0.05059 0.00734
0.00000 117.00000 0.03142 0.04899 0.00577
0.00000 118.00000 0.03060 0.04743 0.00425
0.00000 119.00000 0.02984 0.04591 0.00279
0.00000 120.00000 0.02914 0.04443 0.00139
0.00000 121.00000 0.02850 0.04300 0.00004
0.00000 122.00000 0.02791 0.04161 -0.00124
0.00000 123.00000 0.02738 0.04027 -0.00247
0.00000 124.00000 0.02691 0.03897 -0.00363
0.00000 125.00000 0.02650 0.03773 -0.00474
0.00000 126.00000 0.02615 0.03653 -0.00578
0.00000 127.00000 0.02585 0.03537 -0.00676
0.00000 128.00000 0.02560 0.03427 -0.00767
0.00000 129.00000 0.02541 0.03322 -0.00853
0.00000 130.00000 0.02528 0.03222 -0.00932
0.00000 131.00000 0.02520 0.03127 -0.01005
0.00000 132.00000 0.02517 0.03038 -0.01072
0.00000 133.00000 0.02520 0.02953 -0.01133
0.00000 134.00000 0.02527 0.02874 -0.01188
0.00000 135.00000 0.02539 0.02799 -0.01236
0.00000 136.00000 0.02556 0.02730 -0.01279
0.00000 137.00000 0.02578 0.02666 -0.01315
0.00000 138.00000 0.02604 0.02608 -0.01346
0.00000 139.00000 0.02634 0.02554 -0.01371
0.00000 140.00000 0.02669 0.02505 -0.01390
0.00000 141.00000 0.02707 0.02462 -0.01404
0.00000 142.00000 0.02749 0.02423 -0.01412
0.00000 143.00000 0.02795 0.02390 -0.01414
0.00000 144.00000 0.02844 0.02361 -0.01411
0.00000 145.00000 0.02897 0.02337 -0.01404
0.00000 146.00000 0.02952 0.02318 -0.01391
0.00000 147.00000 0.03010 0.02303 -0.01373
0.00000 148.00000 0.03070 0.02293 -0.01351
0.00000 149.00000 0.03133 0.02287 -0.01324
0.00000 150.00000 0.03198 0.02286 -0.01292
0.00000 151.00000 0.03264 0.02289 -0.01257
0.00000 152.00000 0.03333 0.02296 -0.01217
0.00000 153.00000 0.03402 0.02308 -0.01174
0.00000 154.00000 0.03473 0.02323 -0.01126
0.00000 155.00000 0.03544 0.02342 -0.01076
0.00000 156.00000 0.03617 0.02364 -0.01021
0.00000 157.00000 0.03689 0.02390 -0.00964
0.00000 158.00000 0.03762 0.02419 -0.00904
0.00000 159.00000 0.03835 0.02452 -0.00841
0.00000 160.00000 0.03907 0.02488 -0.00776
0.00000 161.00000 0.03979 0.02526 -0.00708
0.00000 162.00000 0.04050 0.02568 -0.00638
0.00000 163.00000 0.04120 0.02612 -0.00566
0.00000 164.00000 0.04189 0.02658 -0.00492
0.00000 165.00000 0.04256 0.02707 -0.00417
0.00000 166.00000 0.04322 0.02757 -0.00341
0.00000 167.00000 0.04385 0.02810 -0.00263
0.00000 168.00000 0.04447 0.02865 -0.00185
0.00000 169.00000 0.04506 0.02921 -0.00105
0.00000 170.00000 0.04562 0.02979 -0.00026
0.00000 171.00000 0.04616 0.03038 0.00054
0.00000 172.00000 0.04666 0.03098 0.00134
0.00000 173.00000 0.04714 0.03159 0.00214
0.00000 174.00000 0.04758 0.03220 0.00294
0.00000 175.00000 0.04798 0.03283 0.00373
0.00000 176.00000 0.04834 0.03346 0.00451
0.00000 177.00000 0.04867 0.03409 0.00529
0.00000 178.00000 0.04896 0.03472 0.00605
0.00000 179.00000 0.04920 0.03536 0.00681
0.00000 180.00000 0.04940 0.03599 0.00754
0.00000 181.00000 0.04956 0.03661 0.00827
0.00000 182.00000 0.04966 0.03724 0.00897
0.00000 183.00000 0.04972 0.03785 0.00966
0.00000 184.00000 0.04974 0.03846 0.01032
0.00000 185.00000 0.04970 0.03906 0.01097
0.00000 186.00000 0.04961 0.03964 0.01158
0.00000 187.00000 0.04947 0.04022 0.01218
0.00000 188.00000 0.04928 0.04078 0.01275
0.00000 189.00000 0.04903 0.04132 0.01329
0.00000 190.00000 0.04873 0.04185 0.01380
0.00000 191.00000 0.04838 0.04236 0.01428
0.00000 192.00000 0.04797 0.04286 0.01473
0.00000 193.00000 0.04751 0.04333 0.01515
0.00000 194.00000 0.04699 0.04378 0.01554
0.00000 195.00000 0.04642 0.04421 0.01589
0.00000 196.00000 0.04580 0.04461 0.01621
0.00000 197.00000 0.04512 0.04499 0.01649
0.00000 198.00000 0.04439 0.04535 0.01674
0.00000 199.00000 0.04360 0.04568 0.01695
0.00000 200.00000 0.04276 0.04598 0.01713
0.00000 201.00000 0.04187 0.04626 0.01727
0.00000 202.00000 0.04093 0.04651 0.01737
0.00000 203.00000 0.03993 0.04673 0.01743
0.00000 204.00000 0.03889 0.04692 0.01746
0.00000 205.00000 0.03779 0.04708 0.01745
0.00000 206.00000 0.03665 0.04721 0.01740
0.00000 207.00000 0.03546 0.04730 0.01731
0.00000 208.00000 0.03422 0.04737 0.01719
0.00000 209.00000 0.03295 0.04741 0.01703
0.00000 210.00000 0.03162 0.04741 0.01683
0.00000 211.00000 0.03026 0.04739 0.01660
0.00000 212.00000 0.02885 0.04733 0.01633
0.00000 213.00000 0.02741 0.04724 0.01602
0.00000 214.00000 0.02593 0.04712 0.01568
0.00000 215.00000 0.02442 0.04697 0.01531
0.00000 216.00000 0.02287 0.04678 0.01490
0.00000 217.00000 0.02129 0.04657 0.01446
0.00000 218.00000 0.01969 0.04632 0.01399
0.00000 219.00000 0.01805 0.04604 0.01349
0.00000 220.00000 0.01639 0.04574 0.01296
0.00000 221.00000 0.01471 0.04540 0.01240
0.00000 222.00000 0.01301 0.04503 0.01181
0.00000 223.00000 0.01129 0.04464 0.01120
0.00000 224.00000 0.00955 0.04422 0.01056
0.00000 225.00000 0.00780 0.04377 0.00989
0.00000 226.00000 0.00604 0.04329 0.00921
0.00000 227.00000 0.00427 0.04279 0.00850
0.00000 228.00000 0.00249 0.04226 0.00778
0.00000 229.00000 0.00071 0.04170 0.00703
0.00000 230.00000 -0.00108 0.04113 0.00627
0.00000 231.00000 -0.00286 0.04053 0.00549
0.00000 232.00000 -0.00464 0.03991 0.00470
0.00000 233.00000 -0.00642 0.03927 0.00390
0.00000 234.00000 -0.00818 0.03861 0.00309
0.00000 235.00000 -0.00994 0.03793 0.00226
0.00000 236.00000 -0.01168 0.03724 0.00143
0.00000 237.00000 -0.01341 0.03652 0.00060
0.00000 238.00000 -0.01512 0.03580 -0.00024
0.00000 239.00000 -0.01681 0.03506 -0.00108
0.00000 240.00000 -0.01848 0.03430 -0.00193
0.00000 241.00000 -0.02013 0.03354 -0.00277
0.00000 242.00000 -0.02175 0.03276 -0.00361
0.00000 243.00000 -0.02334 0.03198 -0.00444
0.00000 244.00000 -0.02489 0.03119 -0.00527
0.00000 245.00000 -0.02642 0.03039 -0.00609
0.00000 246.00000 -0.02791 0.02959 -0.00690
0.00000 247.00000 -0.02936 0.02878 -0.00771
0.00000 248.00000 -0.03077 0.02797 -0.00849
0.00000 249.00000 -0.03214 0.02716 -0.00927
0.00000 250.00000 -0.03347 0.02635 -0.01003
0.00000 251.00000 -0.03475 0.02555 -0.01077
0.00000 252.00000 -0.03599 0.02474 -0.01149
0.00000 253.00000 -0.03717 0.02394 -0.01220
0.00000 254.00000 -0.03831 0.02315 -0.01288
0.00000 255.00000 -0.03939 0.02236 -0.01354
0.00000 256.00000 -0.04043 0.02158 -0.01417
0.00000 257.00000 -0.04140 0.02081 -0.01478
0.00000 258.00000 -0.04233 0.02005 -0.01536
0.00000 259.00000 -0.04319 0.01930 -0.01591
0.00000 260.00000 -0.04400 0.01856 -0.01643
0.00000 261.00000 -0.04475 0.01784 -0.01693
0.00000 262.00000 -0.04544 0.01714 -0.01739
0.00000 263.00000 -0.04607 0.01645 -0.01781
0.00000 264.00000 -0.04663 0.01578 -0.01821
0.00000 265.00000 -0.04714 0.01513 -0.01857
0.00000 266.00000 -0.04758 0.01450 -0.01889
0.00000 267.00000 -0.04796 0.01389 -0.01917
0.00000 268.00000 -0.04828 0.01330 -0.01942
0.00000 269.00000 -0.04854 0.01273 -0.01964
0.00000 270.00000 -0.04873 0.01219 -0.01981
0.00000 271.00000 -0.04885 0.01167 -0.01994
0.00000 272.00000 -0.04892 0.01118 -0.02004
0.00000 273.00000 -0.04892 0.01071 -0.02009
0.00000 274.00000 -0.04886 0.01028 -0.02011
0.00000 275.00000 -0.04873 0.00986 -0.02008
0.00000 276.00000 -0.04855 0.00948 -0.02001
0.00000 277.00000 -0.04830 0.00913 -0.01990
0.00000 278.00000 -0.04799 0.00880 -0.01975
0.00000 279.00000 -0.04762 0.00851 -0.01956
0.00000 280.00000 -0.04719 0.00825 -0.01933
0.00000 281.00000 -0.04671 0.00801 -0.01906
0.00000 282.00000 -0.04616 0.00781 -0.01874
0.00000 283.00000 -0.04556 0.00764 -0.01839
0.00000 284.00000 -0.04491 0.00750 -0.01800
0.00000 285.00000 -0.04420 0.00740 -0.01756
0.00000 286.00000 -0.04344 0.00732 -0.01709
0.00000 287.00000 -0.04263 0.00728 -0.01658
0.00000 288.00000 -0.04177 0.00727 -0.01603
0.00000 289.00000 -0.04086 0.00729 -0.01544
0.00000 290.00000 -0.03991 0.00735 -0.01481
0.00000 291.00000 -0.03891 0.00744 -0.01415
0.00000 292.00000 -0.03787 0.00756 -0.01346
0.00000 293.00000 -0.03679 0.00771 -0.01273
0.00000 294.00000 -0.03567 0.00789 -0.01196
0.00000 295.00000 -0.03452 0.00810 -0.01117
0.00000 296.00000 -0.03333 0.00835 -0.01034
0.00000 297.00000 -0.03210 0.00862 -0.00948
0.00000 298.00000 -0.03085 0.00892 -0.00860
0.00000 299.00000 -0.02957 0.00926 -0.00768
0.00000 300.00000 -0.02826 0.00962 -0.00674
0.00000 301.00000 -0.02693 0.01001 -0.00578
0.00000 302.00000 -0.02558 0.01043 -0.00479
0.00000 303.00000 -0.02421 0.01087 -0.00378
0.00000 304.00000 -0.02283 0.01134 -0.00275
0.00000 305.00000 -0.02143 0.01184 -0.00169
0.00000 306.00000 -0.02001 0.01236 -0.00062
0.00000 307.00000 -0.01859 0.01290 0.00046
0.00000 308.00000 -0.01716 0.01347 0.00157
0.00000 309.00000 -0.01573 0.01406 0.00268
0.00000 310.00000 -0.01429 0.01466 0.00381
0.00000 311.00000 -0.01286 0.01529 0.00495
0.00000 312.00000 -0.01143 0.01594 0.00609
0.00000 313.00000 -0.01000 0.01660 0.00724
0.00000 314.00000 -0.00858 0.01728 0.00840
0.00000 315.00000 -0.00717 0.01798 0.00957
0.00000 316.00000 -0.00577 0.01868 0.01073
0.00000 317.00000 -0.00438 0.01941 0.01189
0.00000 318.00000 -0.00301 0.02014 0.01306
0.00000 319.00000 -0.00167 0.02088 0.01422
0.00000 320.00000 -0.00034 0.02163 0.01537
0.00000 321.00000 0.00097 0.02239 0.01652
0.00000 322.00000 0.00225 0.02316 0.01766
0.00000 323.00000 0.00350 0.02393 0.01879
0.00000 324.00000 0.00472 0.02471 0.01992
0.00000 325.00000 0.00592 0.02548 0.02102
0.00000 326.00000 0.00707 0.02626 0.02212
0.00000 327.00000 0.00820 0.02704 0.02319
0.00000 328.00000 0.00929 0.02782 0.02426
0.00000 329.00000 0.01033 0.02859 0.02530
0.00000 330.00000 0.01134 0.02936 0.02632
0.00000 331.00000 0.01231 0.03013 0.02732
0.00000 332.00000 0.01323 0.03088 0.02829
0.00000 333.00000 0.01411 0.03163 0.02925
0.00000 334.00000 0.01495 0.03237 0.03017
0.00000 335.00000 0.01574 0.03310 0.03107
0.00000 336.00000 0.01647 0.03382 0.03194
0.00000 337.00000 0.01716 0.03452 0.03279
0.00000 338.00000 0.01780 0.03521 0.03360
0.00000 339.00000 0.01839 0.03589 0.03438
0.00000 340.00000 0.01893 0.03654 0.03513
0.00000 341.00000 0.01941 0.03718 0.03584
0.00000 342.00000 0.01985 0.03780 0.03652
0.00000 343.00000 0.02022 0.03840 0.03717
0.00000 344.00000 0.02055 0.03897 0.03777
0.00000 345.00000 0.02082 0.03953 0.03835
0.00000 346.00000 0.02103 0.04006 0.03888
0.00000 347.00000 0.02119 0.04056 0.03938
0.00000 348.00000 0.02129 0.04104 0.03983
0.00000 349.00000 0.02134 0.04149 0.04025
0.00000 350.00000 0.02134 0.04192 0.04063
0.00000 351.00000 0.02128 0.04231 0.04097
0.00000 352.00000 0.02117 0.04268 0.04127
0.00000 353.00000 0.02100 0.04302 0.04153
0.00000 354.00000 0.02078 0.04332 0.04175
0.00000 355.00000 0.02051 0.04360 0.04193
0.00000 356.00000 0.02018 0.04384 0.04206
0.00000 357.00000 0.01980 0.04405 0.04216
0.00000 358.00000 0.01938 0.04422 0.04222
0.00000 359.00000 0.01890 0.04437 0.04223
0.00000 360.00000 0.01838 0.04447 0.04221
0.00000 361.00000 0.01781 0.04455 0.04215
0.00000 362.00000 0.01719 0.04458 0.04204
0.00000 363.00000 0.01653 0.04459 0.04190
0.00000 364.00000 0.01583 0.04455 0.04172
0.00000 365.00000 0.01508 0.04448 0.04151
0.00000 366.00000 0.01429 0.04438 0.04125
0.00000 367.00000 0.01347 0.04423 0.04096
0.00000 368.00000 0.01261 0.04405 0.04063
0.00000 369.00000 0.01171 0.04384 0.04027
0.00000 370.00000 0.01078 0.04359 0.03987
0.00000 371.00000 0.00981 0.04330 0.03944
0.00000 372.00000 0.00882 0.04297 0.03898
0.00000 373.00000 0.00780 0.04261 0.03848
0.00000 374.00000 0.00675 0.04222 0.03796
0.00000 375.00000 0.00568 0.04179 0.03741
0.00000 376.00000 0.00458 0.04132 0.03682
0.00000 377.00000 0.00347 0.04082 0.03622
0.00000 378.00000 0.00234 0.04028 0.03558
0.00000 379.00000 0.00119 0.03972 0.03492
0.00000 380.00000 0.00003 0.03911 0.03424
0.00000 381.00000 -0.00115 0.03848 0.03354
0.00000 382.00000 -0.00233 0.03781 0.03282
0.00000 383.00000 -0.00352 0.03711 0.03207
0.00000 384.00000 -0.00471 0.03638 0.03131
0.00000 385.00000 -0.00591 0.03562 0.03054
0.00000 386.00000 -0.00711 0.03484 0.02975
0.00000 387.00000 -0.00830 0.03402 0.02894
0.00000 388.00000 -0.00949 0.03318 0.02813
0.00000 389.00000 -0.01068 0.03230 0.02730
0.00000 390.00000 -0.01185 0.03141 0.02647
0.00000 391.00000 -0.01302 0.03049 0.02563
0.00000 392.00000 -0.01417 0.02955 0.02479
0.00000 393.00000 -0.01531 0.02858 0.02394
0.00000 394.00000 -0.01643 0.02759 0.02309
0.00000 395.00000 -0.01753 0.02659 0.02223
0.00000 396.00000 -0.01861 0.02556 0.02138
0.00000 397.00000 -0.01966 0.02451 0.02054
0.00000 398.00000 -0.02069 0.02345 0.01969
0.00000 399.00000 -0.02170 0.02238 0.01886
0.00000 400.00000 -0.02267 0.02129 0.01802
0.00000 401.00000 -0.02361 0.02019 0.01720
0.00000 402.00000 -0.02452 0.01907 0.01639
0.00000 403.00000 -0.02540 0.01795 0.01559
0.00000 404.00000 -0.02624 0.01681 0.01481
0.00000 405.00000 -0.02704 0.01567 0.01404
0.00000 406.00000 -0.02780 0.01453 0.01328
0.00000 407.00000 -0.02852 0.01338 0.01255
0.00000 408.00000 -0.02920 0.01222 0.01183
0.00000 409.00000 -0.02983 0.01106 0.01113
0.00000 410.00000 -0.03042 0.00991 0.01045
0.00000 411.00000 -0.03096 0.00875 0.00980
0.00000 412.00000 -0.03146 0.00760 0.00917
0.00000 413.00000 -0.03190 0.00645 0.00857
0.00000 414.00000 -0.03230 0.00530 0.00799
0.00000 415.00000 -0.03265 0.00416 0.00744
0.00000 416.00000 -0.03294 0.00303 0.00692
0.00000 417.00000 -0.03318 0.00191 0.00643
0.00000 418.00000 -0.03338 0.00080 0.00597
0.00000 419.00000 -0.03351 -0.00030 0.00554
0.00000 420.00000 -0.03360 -0.00139 0.00514
0.00000 421.00000 -0.03363 -0.00246 0.00478
0.00000 422.00000 -0.03360 -0.00352 0.00445
0.00000 423.00000 -0.03352 -0.00456 0.00415
0.00000 424.00000 -0.03339 -0.00558 0.00389
0.00000 425.00000 -0.03320 -0.00658 0.00367
0.00000 426.00000 -0.03296 -0.00755 0.00348
0.00000 427.00000 -0.03267 -0.00851 0.00333
0.00000 428.00000 -0.03231 -0.00945 0.00321
0.00000 429.00000 -0.03191 -0.01035 0.00313
0.00000 430.00000 -0.03145 -0.01124 0.00309
0.00000 431.00000 -0.03094 -0.01209 0.00309
0.00000 432.00000 -0.03038 -0.01292 0.00312
0.00000 433.00000 -0.02976 -0.01372 0.00320
0.00000 434.00000 -0.02910 -0.01449 0.00331
0.00000 435.00000 -0.02838 -0.01523 0.00346
0.00000 436.00000 -0.02761 -0.01594 0.00364
0.00000 437.00000 -0.02680 -0.01661 0.00387
0.00000 438.00000 -0.02594 -0.01725 0.00413
0.00000 439.00000 -0.02503 -0.01786 0.00443
0.00000 440.00000 -0.02408 -0.01843 0.00477
0.00000 441.00000 -0.02309 -0.01896 0.00514
0.00000 442.00000 -0.02205 -0.01946 0.00554
0.00000 443.00000 -0.02097 -0.01992 0.00599
0.00000 444.00000 -0.01985 -0.02034 0.00647
0.00000 445.00000 -0.01870 -0.02073 0.00698
0.00000 446.00000 -0.01750 -0.02107 0.00752
0.00000 447.00000 -0.01628 -0.02138 0.00810
0.00000 448.00000 -0.01502 -0.02164 0.00871
0.00000 449.00000 -0.01373 -0.02187 0.00935
0.00000 450.00000 -0.01241 -0.02205 0.01002
0.00000 451.00000 -0.01106 -0.02220 0.01072
0.00000 452.00000 -0.00969 -0.02230 0.01145
0.00000 453.00000 -0.00829 -0.02236 0.01220
0.00000 454.00000 -0.00687 -0.02238 0.01298
0.00000 455.00000 -0.00543 -0.02236 0.01379
0.00000 456.00000 -0.00397 -0.02229 0.01461
0.00000 457.00000 -0.00250 -0.02219 0.01546
0.00000 458.00000 -0.00102 -0.02204 0.01634
0.00000 459.00000 0.00048 -0.02185 0.01723
0.00000 460.00000 0.00199 -0.02162 0.01814
0.00000 461.00000 0.00350 -0.02134 0.01906
0.00000 462.00000 0.00502 -0.02103 0.02001
0.00000 463.00000 0.00655 -0.02067 0.02096
0.00000 464.00000 0.00807 -0.02027 0.02193
0.00000 465.00000 0.00960 -0.01984 0.02292
0.00000 466.00000 0.01112 -0.01936 0.02391
0.00000 467.00000 0.01264 -0.01884 0.02491
0.00000 468.00000 0.01414 -0.01829 0.02591
0.00000 469.00000 0.01564 -0.01769 0.02693
0.00000 470.00000 0.01713 -0.01706 0.02794
0.00000 471.00000 0.01861 -0.01639 0.02896
0.00000 472.00000 0.02007 -0.01568 0.02998
0.00000 473.00000 0.02151 -0.01494 0.03100
0.00000 474.00000 0.02294 -0.01416 0.03202
0.00000 475.00000 0.02434 -0.01334 0.03303
0.00000 476.00000 0.02572 -0.01249 0.03404
0.00000 477.00000 0.02707 -0.01161 0.03504
0.00000 478.00000 0.02840 -0.01070 0.03603
0.00000 479.00000 0.02970 -0.00975 0.03701
0.00000 480.00000 0.03098 -0.00877 0.03799
0.00000 481.00000 0.03222 -0.00776 0.03894
0.00000 482.00000 0.03342 -0.00673 0.03989
0.00000 483.00000 0.03460 -0.00567 0.04082
0.00000 484.00000 0.03573 -0.00457 0.04173
0.00000 485.00000 0.03683 -0.00346 0.04262
0.00000 486.00000 0.03789 -0.00232 0.04350
0.00000 487.00000 0.03891 -0.00115 0.04435
0.00000 488.00000 0.03989 0.00004 0.04518
0.00000 489.00000 0.04083 0.00125 0.04599
0.00000 490.00000 0.04173 0.00248 0.04677
0.00000 491.00000 0.04258 0.00373 0.04753
0.00000 492.00000 0.04338 0.00499 0.04825
0.00000 493.00000 0.04414 0.00628 0.04895
0.00000 494.00000 0.04485 0.00758 0.04962
0.00000 495.00000 0.04552 0.00889 0.05026
0.00000 496.00000 0.04614 0.01022 0.05087
0.00000 497.00000 0.04670 0.01156 0.05145
0.00000 498.00000 0.04722 0.01291 0.05199
0.00000 499.00000 0.04769 0.01427 0.05250
0.00000 500.00000 0.04811 0.01564 0.05297
0.00000 501.00000 0.04849 0.01702 0.05341
0.00000 502.00000 0.04881 0.01840 0.05381
0.00000 503.00000 0.04908 0.01979 0.05418
0.00000 504.00000 0.04930 0.02118 0.05450
0.00000 505.00000 0.04947 0.02258 0.05479
0.00000 506.00000 0.04959 0.02397 0.05504
0.00000 507.00000 0.04966 0.02537 0.05525
0.00000 508.00000 0.04969 0.02676 0.05542
0.00000 509.00000 0.04966 0.02816 0.05555
0.00000 510.00000 0.04958 0.02954 0.05564
0.00000 511.00000 0.04946 0.03093 0.05569
0.00000 512.00000 0.04929 0.03230 0.05570
0.00000 513.00000 0.04908 0.03367 0.05567
0.00000 514.00000 0.04882 0.03504 0.05560
0.00000 515.00000 0.04851 0.03639 0.05549
0.00000 516.00000 0.04816 0.03773 0.05534
0.00000 517.00000 0.04777 0.03906 0.05514
0.00000 518.00000 0.04734 0.04038 0.05491
0.00000 519.00000 0.04686 0.04169 0.05464
0.00000 520.00000 0.04635 0.04298 0.05432
0.00000 521.00000 0.04579 0.04425 0.05397
0.00000 522.00000 0.04520 0.04551 0.05358
0.00000 523.00000 0.04458 0.04675 0.05315
0.00000 524.00000 0.04392 0.04797 0.05268
0.00000 525.00000 0.04322 0.04917 0.05218
0.00000 526.00000 0.04250 0.05035 0.05164
0.00000 527.00000 0.04174 0.05151 0.05106
0.00000 528.00000 0.04096 0.05265 0.05044
0.00000 529.00000 0.04015 0.05377 0.04980
0.00000 530.00000 0.03931 0.05486 0.04911
0.00000 531.00000 0.03845 0.05593 0.04840
0.00000 532.00000 0.03757 0.05697 0.04765
0.00000 533.00000 0.03666 0.05799 0.04687
0.00000 534.00000 0.03574 0.05898 0.04606
0.00000 535.00000 0.03480 0.05994 0.04522
0.00000 536.00000 0.03385 0.06088 0.04436
0.00000 537.00000 0.03288 0.06178 0.04346
0.00000 538.00000 0.03190 0.06266 0.04254
0.00000 539.00000 0.03091 0.06351 0.04159
0.00000 540.00000 0.02992 0.06433 0.04063
