#Run started at 09:21:30 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 150.00000 0.04603 0.04603 0.04603
0.00000 151.00000 0.04508 0.04508 0.04508
0.00000 152.00000 0.04412 0.04412 0.04412
0.00000 153.00000 0.04317 0.04317 0.04317
0.00000 154.00000 0.04223 0.04223 0.04223
0.00000 155.00000 0.04130 0.04130 0.04130
0.00000 156.00000 0.04037 0.04037 0.04037
0.00000 157.00000 0.03945 0.03945 0.03945
0.00000 158.00000 0.03853 0.03853 0.03853
0.00000 159.00000 0.03763 0.03763 0.03763
0.00000 160.00000 0.03673 0.03673 0.03673
0.00000 161.00000 0.03584 0.03584 0.03584
0.00000 162.00000 0.03497 0.03497 0.03497
0.00000 163.00000 0.03410 0.03410 0.03410
0.00000 164.00000 0.03324 0.03324 0.03324
0.00000 165.00000 0.03240 0.03240 0.03240
0.00000 166.00000 0.03156 0.03156 0.03156
0.00000 167.00000 0.03074 0.03074 0.03074
0.00000 168.00000 0.02992 0.02992 0.02992
0.00000 169.00000 0.02912 0.02912 0.02912
0.00000 170.00000 0.02834 0.02834 0.02834
0.00000 171.00000 0.02756 0.02756 0.02756
0.00000 172.00000 0.02680 0.02680 0.02680
0.00000 173.00000 0.02606 0.02606 0.02606
0.00000 174.00000 0.02532 0.02532 0.02532
0.00000 175.00000 0.02460 0.02460 0.02460
0.00000 176.00000 0.02390 0.02390 0.02390
0.00000 177.00000 0.02321 0.02321 0.02321
0.00000 178.00000 0.02254 0.02254 0.02254
0.00000 179.00000 0.02188 0.02188 0.02188
0.00000 180.00000 0.02123 0.02123 0.02123
0.00000 181.00000 0.02060 0.02060 0.02060
0.00000 182.00000 0.01999 0.01999 0.01999
0.00000 183.00000 0.01940 0.01940 0.01940
0.00000 184.00000 0.01882 0.01882 0.01882
0.00000 185.00000 0.01825 0.01825 0.01825
0.00000 186.00000 0.01771 0.01771 0.01771
0.00000 187.00000 0.01718 0.01718 0.01718
0.00000 188.00000 0.01666 0.01666 0.01666
0.00000 189.00000 0.01617 0.01617 0.01617
0.00000 190.00000 0.01569 0.01569 0.01569
0.00000 191.00000 0.01522 0.01522 0.01522
0.00000 192.00000 0.01478 0.01478 0.01478
0.00000 193.00000 0.01435 0.01435 0.01435
0.00000 194.00000 0.01394 0.01394 0.01394
0.00000 195.00000 0.01355 0.01355 0.01355
0.00000 196.00000 0.01318 0.01318 0.01318
0.00000 197.00000 0.01282 0.01282 0.01282
0.00000 198.00000 0.01248 0.01248 0.01248
0.00000 199.00000 0.01216 0.01216 0.01216
0.00000 200.00000 0.01186 0.01186 0.01186
0.00000 201.00000 0.01157 0.01157 0.01157
0.00000 202.00000 0.01130 0.01130 0.01130
0.00000 203.00000 0.01105 0.01105 0.01105
0.00000 204.00000 0.01081 0.01081 0.01081
0.00000 205.00000 0.01060 0.01060 0.01060
0.00000 206.00000 0.01040 0.01040 0.01040
0.00000 207.00000 0.01022 0.01022 0.01022
0.00000 208.00000 0.01005 0.01005 0.01005
0.00000 209.00000 0.00990 0.00990 0.00990
0.00000 210.00000 0.00977 0.00977 0.00977
0.00000 211.00000 0.00966 0.00966 0.00966
0.00000 212.00000 0.00956 0.00956 0.00956
0.00000 213.00000 0.00948 0.00948 0.00948
0.00000 214.00000 0.00941 0.00941 0.00941
0.00000 215.00000 0.00937 0.00937 0.00937
0.00000 216.00000 0.00933 0.00933 0.00933
0.00000 217.00000 0.00932 0.00932 0.00932
0.00000 218.00000 0.00931 0.00931 0.00931
0.00000 219.00000 0.00933 0.00933 0.00933
0.00000 220.00000 0.00936 0.00936 0.00936
0.00000 221.00000 0.00940 0.00940 0.00940
0.00000 222.00000 0.00946 0.00946 0.00946
0.00000 223.00000 0.00953 0.00953 0.00953
0.00000 224.00000 0.00962 0.00962 0.00962
0.00000 225.00000 0.00972 0.00972 0.00972
0.00000 226.00000 0.00983 0.00983 0.00983
0.00000 227.00000 0.00996 0.00996 0.00996
0.00000 228.00000 0.01010 0.01010 0.01010
0.00000 229.00000 0.01026 0.01026 0.01026
0.00000 230.00000 0.01042 0.01042 0.01042
0.00000 231.00000 0.01060 0.01060 0.01060
0.00000 232.00000 0.01079 0.01079 0.01079
0.00000 233.00000 0.01100 0.01100 0.01100
0.00000 234.00000 0.01121 0.01121 0.01121
0.00000 235.00000 0.01143 0.01143 0.01143
0.00000 236.00000 0.01167 0.01167 0.01167
0.00000 237.00000 0.01191 0.01191 0.01191
0.00000 238.00000 0.01217 0.01217 0.01217
0.00000 239.00000 0.01243 0.01243 0.01243
0.00000 240.00000 0.01271 0.01271 0.01271
0.00000 241.00000 0.01299 0.01299 0.01299
0.00000 242.00000 0.01328 0.01328 0.01328
0.00000 243.00000 0.01358 0.01358 0.01358
0.00000 244.00000 0.01389 0.01389 0.01389
0.00000 245.00000 0.01420 0.01420 0.01420
0.00000 246.00000 0.01453 0.01453 0.01453
0.00000 247.00000 0.01486 0.01486 0.01486
0.00000 248.00000 0.01519 0.01519 0.01519
0.00000 249.00000 0.01553 0.01553 0.01553
0.00000 250.00000 0.01588 0.01588 0.01588
0.00000 251.00000 0.01623 0.01623 0.01623
0.00000 252.00000 0.01659 0.01659 0.01659
0.00000 253.00000 0.01695 0.01695 0.01695
0.00000 254.00000 0.01731 0.01731 0.01731
0.00000 255.00000 0.01768 0.01768 0.01768
0.00000 256.00000 0.01805 0.01805 0.01805
0.00000 257.00000 0.01843 0.01843 0.01843
0.00000 258.00000 0.01881 0.01881 0.01881
0.00000 259.00000 0.01919 0.01919 0.01919
0.00000 260.00000 0.01957 0.01957 0.01957
0.00000 261.00000 0.01995 0.01995 0.01995
0.00000 262.00000 0.02034 0.02034 0.02034
0.00000 263.00000 0.02072 0.02072 0.02072
0.00000 264.00000 0.02111 0.02111 0.02111
0.00000 265.00000 0.02149 0.02149 0.02149
0.00000 266.00000 0.02188 0.02188 0.02188
0.00000 267.00000 0.02227 0.02227 0.02227
0.00000 268.00000 0.02265 0.02265 0.02265
0.00000 269.00000 0.02303 0.02303 0.02303
0.00000 270.00000 0.02341 0.02341 0.02341
0.00000 271.00000 0.02379 0.02379 0.02379
0.00000 272.00000 0.02417 0.02417 0.02417
0.00000 273.00000 0.02454 0.02454 0.02454
0.00000 274.00000 0.02491 0.02491 0.02491
0.00000 275.00000 0.02528 0.02528 0.02528
0.00000 276.00000 0.02564 0.02564 0.02564
0.00000 277.00000 0.02600 0.02600 0.02600
0.00000 278.00000 0.02635 0.02635 0.02635
0.00000 279.00000 0.02670 0.02670 0.02670
0.00000 280.00000 0.02705 0.02705 0.02705
0.00000 281.00000 0.02739 0.02739 0.02739
0.00000 282.00000 0.02772 0.02772 0.02772
0.00000 283.00000 0.02805 0.02805 0.02805
0.00000 284.00000 0.02838 0.02838 0.02838
0.00000 285.00000 0.02869 0.02869 0.02869
0.00000 286.00000 0.02900 0.02900 0.02900
0.00000 287.00000 0.02931 0.02931 0.02931
0.00000 288.00000 0.02960 0.02960 0.02960
0.00000 289.00000 0.02989 0.02989 0.02989
0.00000 290.00000 0.03017 0.03017 0.03017
0.00000 291.00000 0.03045 0.03045 0.03045
0.00000 292.00000 0.03071 0.03071 0.03071
0.00000 293.00000 0.03097 0.03097 0.03097
0.00000 294.00000 0.03122 0.03122 0.03122
0.00000 295.00000 0.03146 0.03146 0.03146
0.00000 296.00000 0.03169 0.03169 0.03169
0.00000 297.00000 0.03191 0.03191 0.03191
0.00000 298.00000 0.03213 0.03213 0.03213
0.00000 299.00000 0.03233 0.03233 0.03233
0.00000 300.00000 0.03253 0.03253 0.03253
0.00000 301.00000 0.03272 0.03272 0.03272
0.00000 302.00000 0.03289 0.03289 0.03289
0.00000 303.00000 0.03306 0.03306 0.03306
0.00000 304.00000 0.03322 0.03322 0.03322
0.00000 305.00000 0.03336 0.03336 0.03336
0.00000 306.00000 0.03350 0.03350 0.03350
0.00000 307.00000 0.03363 0.03363 0.03363
0.00000 308.00000 0.03374 0.03374 0.03374
0.00000 309.00000 0.03385 0.03385 0.03385
0.00000 310.00000 0.03395 0.03395 0.03395
0.00000 311.00000 0.03403 0.03403 0.03403
0.00000 312.00000 0.03411 0.03411 0.03411
0.00000 313.00000 0.03417 0.03417 0.03417
0.00000 314.00000 0.03423 0.03423 0.03423
0.00000 315.00000 0.03427 0.03427 0.03427
0.00000 316.00000 0.03431 0.03431 0.03431
0.00000 317.00000 0.03433 0.03433 0.03433
0.00000 318.00000 0.03434 0.03434 0.03434
0.00000 319.00000 0.03434 0.03434 0.03434
0.00000 320.00000 0.03433 0.03433 0.03433
0.00000 321.00000 0.03432 0.03432 0.03432
0.00000 322.00000 0.03429 0.03429 0.03429
0.00000 323.00000 0.03425 0.03425 0.03425
0.00000 324.00000 0.03420 0.03420 0.03420
0.00000 325.00000 0.03414 0.03414 0.03414
0.00000 326.00000 0.03407 0.03407 0.03407
0.00000 327.00000 0.03399 0.03399 0.03399
0.00000 328.00000 0.03390 0.03390 0.03390
0.00000 329.00000 0.03380 0.03380 0.03380
0.00000 330.00000 0.03369 0.03369 0.03369
0.00000 331.00000 0.03357 0.03357 0.03357
0.00000 332.00000 0.03344 0.03344 0.03344
0.00000 333.00000 0.03330 0.03330 0.03330
0.00000 334.00000 0.03316 0.03316 0.03316
0.00000 335.00000 0.03300 0.03300 0.03300
0.00000 336.00000 0.03283 0.03283 0.03283
0.00000 337.00000 0.03266 0.03266 0.03266
0.00000 338.00000 0.03248 0.03248 0.03248
0.00000 339.00000 0.03229 0.03229 0.03229
0.00000 340.00000 0.03209 0.03209 0.03209
0.00000 341.00000 0.03188 0.03188 0.03188
0.00000 342.00000 0.03166 0.03166 0.03166
0.00000 343.00000 0.03144 0.03144 0.03144
0.00000 344.00000 0.03121 0.03121 0.03121
0.00000 345.00000 0.03097 0.03097 0.03097
0.00000 346.00000 0.03072 0.03072 0.03072
0.00000 347.00000 0.03047 0.03047 0.03047
0.00000 348.00000 0.03021 0.03021 0.03021
0.00000 349.00000 0.02995 0.02995 0.02995
0.00000 350.00000 0.02967 0.02967 0.02967
0.00000 351.00000 0.02940 0.02940 0.02940
0.00000 352.00000 0.02911 0.02911 0.02911
0.00000 353.00000 0.02882 0.02882 0.02882
0.00000 354.00000 0.02853 0.02853 0.02853
0.00000 355.00000 0.02823 0.02823 0.02823
0.00000 356.00000 0.02792 0.02792 0.02792
0.00000 357.00000 0.02761 0.02761 0.02761
0.00000 358.00000 0.02730 0.02730 0.02730
0.00000 359.00000 0.02698 0.02698 0.02698
0.00000 360.00000 0.02666 0.02666 0.02666
0.00000 361.00000 0.02633 0.02633 0.02633
0.00000 362.00000 0.02600 0.02600 0.02600
0.00000 363.00000 0.02567 0.02567 0.02567
0.00000 364.00000 0.02534 0.02534 0.02534
0.00000 365.00000 0.02500 0.02500 0.02500
0.00000 366.00000 0.02466 0.02466 0.02466
0.00000 367.00000 0.02432 0.02432 0.02432
0.00000 368.00000 0.02397 0.02397 0.02397
0.00000 369.00000 0.02363 0.02363 0.02363
0.00000 370.00000 0.02328 0.02328 0.02328
0.00000 371.00000 0.02293 0.02293 0.02293
0.00000 372.00000 0.02258 0.02258 0.02258
0.00000 373.00000 0.02223 0.02223 0.02223
0.00000 374.00000 0.02189 0.02189 0.02189
0.00000 375.00000 0.02154 0.02154 0.02154
0.00000 376.00000 0.02119 0.02119 0.02119
0.00000 377.00000 0.02084 0.02084 0.02084
0.00000 378.00000 0.02049 0.02049 0.02049
0.00000 379.00000 0.02014 0.02014 0.02014
0.00000 380.00000 0.01980 0.01980 0.01980
0.00000 381.00000 0.01946 0.01946 0.01946
0.00000 382.00000 0.01911 0.01911 0.01911
0.00000 383.00000 0.01877 0.01877 0.01877
0.00000 384.00000 0.01844 0.01844 0.01844
0.00000 385.00000 0.01810 0.01810 0.01810
0.00000 386.00000 0.01777 0.01777 0.01777
0.00000 387.00000 0.01744 0.01744 0.01744
0.00000 388.00000 0.01711 0.01711 0.01711
0.00000 389.00000 0.01679 0.01679 0.01679
0.00000 390.00000 0.01647 0.01647 0.01647
0.00000 391.00000 0.01616 0.01616 0.01616
0.00000 392.00000 0.01585 0.01585 0.01585
0.00000 393.00000 0.01554 0.01554 0.01554
0.00000 394.00000 0.01524 0.01524 0.01524
0.00000 395.00000 0.01494 0.01494 0.01494
0.00000 396.00000 0.01465 0.01465 0.01465
0.00000 397.00000 0.01436 0.01436 0.01436
0.00000 398.00000 0.01408 0.01408 0.01408
0.00000 399.00000 0.01380 0.01380 0.01380
0.00000 400.00000 0.01353 0.01353 0.01353
0.00000 401.00000 0.01327 0.01327 0.01327
0.00000 402.00000 0.01301 0.01301 0.01301
0.00000 403.00000 0.01276 0.01276 0.01276
0.00000 404.00000 0.01251 0.01251 0.01251
0.00000 405.00000 0.01227 0.01227 0.01227
0.00000 406.00000 0.01204 0.01204 0.01204
0.00000 407.00000 0.01181 0.01181 0.01181
0.00000 408.00000 0.01159 0.01159 0.01159
0.00000 409.00000 0.01138 0.01138 0.01138
0.00000 410.00000 0.01118 0.01118 0.01118
0.00000 411.00000 0.01098 0.01098 0.01098
0.00000 412.00000 0.01079 0.01079 0.01079
0.00000 413.00000 0.01061 0.01061 0.01061
0.00000 414.00000 0.01043 0.01043 0.01043
0.00000 415.00000 0.01026 0.01026 0.01026
0.00000 416.00000 0.01010 0.01010 0.01010
0.00000 417.00000 0.00995 0.00995 0.00995
0.00000 418.00000 0.00981 0.00981 0.00981
0.00000 419.00000 0.00967 0.00967 0.00967
0.00000 420.00000 0.00954 0.00954 0.00954
0.00000 421.00000 0.00942 0.00942 0.00942
0.00000 422.00000 0.00931 0.00931 0.00931
0.00000 423.00000 0.00921 0.00921 0.00921
0.00000 424.00000 0.00911 0.00911 0.00911
0.00000 425.00000 0.00902 0.00902 0.00902
0.00000 426.00000 0.00894 0.00894 0.00894
0.00000 427.00000 0.00887 0.00887 0.00887
0.00000 428.00000 0.00881 0.00881 0.00881
0.00000 429.00000 0.00875 0.00875 0.00875
0.00000 430.00000 0.00871 0.00871 0.00871
0.00000 431.00000 0.00867 0.00867 0.00867
0.00000 432.00000 0.00864 0.00864 0.00864
0.00000 433.00000 0.00862 0.00862 0.00862
0.00000 434.00000 0.00860 0.00860 0.00860
0.00000 435.00000 0.00860 0.00860 0.00860
0.00000 436.00000 0.00860 0.00860 0.00860
0.00000 437.00000 0.00861 0.00861 0.00861
0.00000 438.00000 0.00863 0.00863 0.00863
0.00000 439.00000 0.00866 0.00866 0.00866
0.00000 440.00000 0.00869 0.00869 0.00869
0.00000 441.00000 0.00873 0.00873 0.00873
0.00000 442.00000 0.00878 0.00878 0.00878
0.00000 443.00000 0.00884 0.00884 0.00884
0.00000 444.00000 0.00890 0.00890 0.00890
0.00000 445.00000 0.00897 0.00897 0.00897
0.00000 446.00000 0.00905 0.00905 0.00905
0.00000 447.00000 0.00914 0.00914 0.00914
0.00000 448.00000 0.00923 0.00923 0.00923
0.00000 449.00000 0.00933 0.00933 0.00933
0.00000 450.00000 0.00944 0.00944 0.00944
0.00000 451.00000 0.00955 0.00955 0.00955
0.00000 452.00000 0.00967 0.00967 0.00967
0.00000 453.00000 0.00979 0.00979 0.00979
0.00000 454.00000 0.00993 0.00993 0.00993
0.00000 455.00000 0.01006 0.01006 0.01006
0.00000 456.00000 0.01021 0.01021 0.01021
0.00000 457.00000 0.01036 0.01036 0.01036
0.00000 458.00000 0.01051 0.01051 0.01051
0.00000 459.00000 0.01067 0.01067 0.01067
0.00000 460.00000 0.01084 0.01084 0.01084
0.00000 461.00000 0.01101 0.01101 0.01101
0.00000 462.00000 0.01118 0.01118 0.01118
0.00000 463.00000 0.01136 0.01136 0.01136
0.00000 464.00000 0.01155 0.01155 0.01155
0.00000 465.00000 0.01174 0.01174 0.01174
0.00000 466.00000 0.01193 0.01193 0.01193
0.00000 467.00000 0.01213 0.01213 0.01213
0.00000 468.00000 0.01233 0.01233 0.01233
0.00000 469.00000 0.01253 0.01253 0.01253
0.00000 470.00000 0.01274 0.01274 0.01274
0.00000 471.00000 0.01295 0.01295 0.01295
0.00000 472.00000 0.01317 0.01317 0.01317
0.00000 473.00000 0.01338 0.01338 0.01338
0.00000 474.00000 0.01360 0.01360 0.01360
0.00000 475.00000 0.01382 0.01382 0.01382
0.00000 476.00000 0.01405 0.01405 0.01405
0.00000 477.00000 0.01427 0.01427 0.01427
0.00000 478.00000 0.01450 0.01450 0.01450
0.00000 479.00000 0.01473 0.01473 0.01473
0.00000 480.00000 0.01496 0.01496 0.01496
0.00000 481.00000 0.01519 0.01519 0.01519
0.00000 482.00000 0.01542 0.01542 0.01542
0.00000 483.00000 0.01566 0.01566 0.01566
0.00000 484.00000 0.01589 0.01589 0.01589
0.00000 485.00000 0.01612 0.01612 0.01612
0.00000 486.00000 0.01636 0.01636 0.01636
0.00000 487.00000 0.01659 0.01659 0.01659
0.00000 488.00000 0.01682 0.01682 0.01682
0.00000 489.00000 0.01705 0.01705 0.01705
0.00000 490.00000 0.01728 0.01728 0.01728
0.00000 491.00000 0.01751 0.01751 0.01751
0.00000 492.00000 0.01774 0.01774 0.01774
0.00000 493.00000 0.01797 0.01797 0.01797
0.00000 494.00000 0.01820 0.01820 0.01820
0.00000 495.00000 0.01842 0.01842 0.01842
0.00000 496.00000 0.01864 0.01864 0.01864
0.00000 497.00000 0.01886 0.01886 0.01886
0.00000 498.00000 0.01908 0.01908 0.01908
0.00000 499.00000 0.01930 0.01930 0.01930
0.00000 500.00000 0.01951 0.01951 0.01951
0.00000 501.00000 0.01972 0.01972 0.01972
0.00000 502.00000 0.01993 0.01993 0.01993
0.00000 503.00000 0.02013 0.02013 0.02013
0.00000 504.00000 0.02033 0.02033 0.02033
0.00000 505.00000 0.02053 0.02053 0.02053
0.00000 506.00000 0.02072 0.02072 0.02072
0.00000 507.00000 0.02091 0.02091 0.02091
0.00000 508.00000 0.02109 0.02109 0.02109
0.00000 509.00000 0.02127 0.02127 0.02127
0.00000 510.00000 0.02145 0.02145 0.02145
0.00000 511.00000 0.02162 0.02162 0.02162
0.00000 512.00000 0.02178 0.02178 0.02178
0.00000 513.00000 0.02195 0.02195 0.02195
0.00000 514.00000 0.02210 0.02210 0.02210
0.00000 515.00000 0.02225 0.02225 0.02225
0.00000 516.00000 0.02240 0.02240 0.02240
0.00000 517.00000 0.02254 0.02254 0.02254
0.00000 518.00000 0.02268 0.02268 0.02268
0.00000 519.00000 0.02281 0.02281 0.02281
0.00000 520.00000 0.02293 0.02293 0.02293
0.00000 521.00000 0.02305 0.02305 0.02305
0.00000 522.00000 0.02316 0.02316 0.02316
0.00000 523.00000 0.02327 0.02327 0.02327
0.00000 524.00000 0.02337 0.02337 0.02337
0.00000 525.00000 0.02347 0.02347 0.02347
0.00000 526.00000 0.02356 0.02356 0.02356
0.00000 527.00000 0.02364 0.02364 0.02364
0.00000 528.00000 0.02372 0.02372 0.02372
0.00000 529.00000 0.02379 0.02379 0.02379
0.00000 530.00000 0.02385 0.02385 0.02385
0.00000 531.00000 0.02391 0.02391 0.02391
0.00000 532.00000 0.02396 0.02396 0.02396
0.00000 533.00000 0.02400 0.02400 0.02400
0.00000 534.00000 0.02404 0.02404 0.02404
0.00000 535.00000 0.02407 0.02407 0.02407
0.00000 536.00000 0.02409 0.02409 0.02409
0.00000 537.00000 0.02411 0.02411 0.02411
0.00000 538.00000 0.02412 0.02412 0.02412
0.00000 539.00000 0.02413 0.02413 0.02413
0.00000 540.00000 0.02413 0.02413 0.02413
0.00000 541.00000 0.02412 0.02412 0.02412
0.00000 542.00000 0.02410 0.02410 0.02410
0.00000 543.00000 0.02408 0.02408 0.02408
0.00000 544.00000 0.02405 0.02405 0.02405
0.00000 545.00000 0.02402 0.02402 0.02402
0.00000 546.00000 0.02398 0.02398 0.02398
0.00000 547.00000 0.02393 0.02393 0.02393
0.00000 548.00000 0.02388 0.02388 0.02388
0.00000 549.00000 0.02382 0.02382 0.02382
0.00000 550.00000 0.02375 0.02375 0.02375
0.00000 551.00000 0.02368 0.02368 0.02368
0.00000 552.00000 0.02360 0.02360 0.02360
0.00000 553.00000 0.02351 0.02351 0.02351
0.00000 554.00000 0.02342 0.02342 0.02342
0.00000 555.00000 0.02332 0.02332 0.02332
