#Run started at 09:28:52 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 204.00000 0.04016 -0.01498 0.00958
0.00000 205.00000 0.04088 -0.01511 0.00958
0.00000 206.00000 0.04159 -0.01523 0.00959
0.00000 207.00000 0.04229 -0.01536 0.00961
0.00000 208.00000 0.04297 -0.01549 0.00962
0.00000 209.00000 0.04364 -0.01562 0.00965
0.00000 210.00000 0.04430 -0.01575 0.00967
0.00000 211.00000 0.04493 -0.01588 0.00970
0.00000 212.00000 0.04556 -0.01601 0.00973
0.00000 213.00000 0.04616 -0.01615 0.00977
0.00000 214.00000 0.04675 -0.01628 0.00981
0.00000 215.00000 0.04733 -0.01642 0.00985
0.00000 216.00000 0.04788 -0.01655 0.00990
0.00000 217.00000 0.04842 -0.01669 0.00994
0.00000 218.00000 0.04894 -0.01683 0.00999
0.00000 219.00000 0.04945 -0.01696 0.01004
0.00000 220.00000 0.04993 -0.01710 0.01009
0.00000 221.00000 0.05040 -0.01724 0.01015
0.00000 222.00000 0.05084 -0.01738 0.01020
0.00000 223.00000 0.05127 -0.01751 0.01026
0.00000 224.00000 0.05167 -0.01765 0.01031
0.00000 225.00000 0.05206 -0.01778 0.01037
0.00000 226.00000 0.05242 -0.01792 0.01042
0.00000 227.00000 0.05277 -0.01805 0.01048
0.00000 228.00000 0.05309 -0.01819 0.01054
0.00000 229.00000 0.05339 -0.01832 0.01059
0.00000 230.00000 0.05367 -0.01845 0.01065
0.00000 231.00000 0.05392 -0.01858 0.01070
0.00000 232.00000 0.05416 -0.01870 0.01075
0.00000 233.00000 0.05437 -0.01883 0.01081
0.00000 234.00000 0.05456 -0.01895 0.01085
0.00000 235.00000 0.05472 -0.01908 0.01090
0.00000 236.00000 0.05486 -0.01920 0.01095
0.00000 237.00000 0.05498 -0.01931 0.01099
0.00000 238.00000 0.05507 -0.01943 0.01103
0.00000 239.00000 0.05514 -0.01954 0.01107
0.00000 240.00000 0.05519 -0.01965 0.01110
0.00000 241.00000 0.05521 -0.01976 0.01113
0.00000 242.00000 0.05520 -0.01986 0.01116
0.00000 243.00000 0.05518 -0.01996 0.01119
0.00000 244.00000 0.05512 -0.02006 0.01121
0.00000 245.00000 0.05504 -0.02016 0.01122
0.00000 246.00000 0.05494 -0.02025 0.01124
0.00000 247.00000 0.05481 -0.02034 0.01124
0.00000 248.00000 0.05466 -0.02042 0.01125
0.00000 249.00000 0.05448 -0.02050 0.01124
0.00000 250.00000 0.05428 -0.02058 0.01124
0.00000 251.00000 0.05405 -0.02065 0.01122
0.00000 252.00000 0.05379 -0.02072 0.01121
0.00000 253.00000 0.05351 -0.02078 0.01118
0.00000 254.00000 0.05321 -0.02084 0.01115
0.00000 255.00000 0.05288 -0.02089 0.01112
0.00000 256.00000 0.05252 -0.02094 0.01108
0.00000 257.00000 0.05214 -0.02098 0.01103
0.00000 258.00000 0.05173 -0.02102 0.01098
0.00000 259.00000 0.05130 -0.02106 0.01092
0.00000 260.00000 0.05084 -0.02109 0.01085
0.00000 261.00000 0.05036 -0.02111 0.01078
0.00000 262.00000 0.04985 -0.02113 0.01070
0.00000 263.00000 0.04932 -0.02114 0.01061
0.00000 264.00000 0.04877 -0.02115 0.01051
0.00000 265.00000 0.04819 -0.02115 0.01041
0.00000 266.00000 0.04758 -0.02115 0.01030
0.00000 267.00000 0.04695 -0.02113 0.01019
0.00000 268.00000 0.04630 -0.02112 0.01006
0.00000 269.00000 0.04563 -0.02109 0.00993
0.00000 270.00000 0.04493 -0.02107 0.00980
0.00000 271.00000 0.04420 -0.02103 0.00965
0.00000 272.00000 0.04346 -0.02099 0.00950
0.00000 273.00000 0.04269 -0.02094 0.00933
0.00000 274.00000 0.04190 -0.02089 0.00917
0.00000 275.00000 0.04109 -0.02082 0.00899
0.00000 276.00000 0.04025 -0.02076 0.00880
0.00000 277.00000 0.03940 -0.02068 0.00861
0.00000 278.00000 0.03852 -0.02060 0.00841
0.00000 279.00000 0.03763 -0.02051 0.00820
0.00000 280.00000 0.03671 -0.02041 0.00799
0.00000 281.00000 0.03577 -0.02031 0.00777
0.00000 282.00000 0.03482 -0.02020 0.00754
0.00000 283.00000 0.03384 -0.02008 0.00730
0.00000 284.00000 0.03285 -0.01996 0.00705
0.00000 285.00000 0.03183 -0.01983 0.00680
0.00000 286.00000 0.03080 -0.01969 0.00654
0.00000 287.00000 0.02975 -0.01954 0.00627
0.00000 288.00000 0.02869 -0.01939 0.00599
0.00000 289.00000 0.02761 -0.01923 0.00571
0.00000 290.00000 0.02651 -0.01906 0.00542
0.00000 291.00000 0.02540 -0.01889 0.00512
0.00000 292.00000 0.02427 -0.01870 0.00482
0.00000 293.00000 0.02313 -0.01851 0.00451
0.00000 294.00000 0.02197 -0.01832 0.00419
0.00000 295.00000 0.02080 -0.01811 0.00387
0.00000 296.00000 0.01962 -0.01790 0.00354
0.00000 297.00000 0.01842 -0.01768 0.00320
0.00000 298.00000 0.01721 -0.01745 0.00286
0.00000 299.00000 0.01600 -0.01722 0.00251
0.00000 300.00000 0.01477 -0.01698 0.00215
0.00000 301.00000 0.01353 -0.01673 0.00179
0.00000 302.00000 0.01228 -0.01647 0.00143
0.00000 303.00000 0.01102 -0.01621 0.00106
0.00000 304.00000 0.00976 -0.01594 0.00068
0.00000 305.00000 0.00848 -0.01566 0.00030
0.00000 306.00000 0.00720 -0.01537 -0.00009
0.00000 307.00000 0.00592 -0.01508 -0.00048
0.00000 308.00000 0.00462 -0.01478 -0.00087
0.00000 309.00000 0.00333 -0.01447 -0.00127
0.00000 310.00000 0.00202 -0.01416 -0.00167
0.00000 311.00000 0.00072 -0.01384 -0.00208
0.00000 312.00000 -0.00059 -0.01351 -0.00249
0.00000 313.00000 -0.00190 -0.01317 -0.00290
0.00000 314.00000 -0.00322 -0.01283 -0.00331
0.00000 315.00000 -0.00453 -0.01248 -0.00373
0.00000 316.00000 -0.00585 -0.01213 -0.00415
0.00000 317.00000 -0.00716 -0.01177 -0.00457
0.00000 318.00000 -0.00848 -0.01140 -0.00499
0.00000 319.00000 -0.00979 -0.01102 -0.00542
0.00000 320.00000 -0.01110 -0.01064 -0.00584
0.00000 321.00000 -0.01241 -0.01026 -0.00627
0.00000 322.00000 -0.01371 -0.00986 -0.00670
0.00000 323.00000 -0.01501 -0.00947 -0.00712
0.00000 324.00000 -0.01631 -0.00906 -0.00755
0.00000 325.00000 -0.01760 -0.00865 -0.00798
0.00000 326.00000 -0.01889 -0.00823 -0.00841
0.00000 327.00000 -0.02016 -0.00781 -0.00883
0.00000 328.00000 -0.02143 -0.00738 -0.00926
0.00000 329.00000 -0.02270 -0.00695 -0.00968
0.00000 330.00000 -0.02395 -0.00651 -0.01010
0.00000 331.00000 -0.02520 -0.00607 -0.01052
0.00000 332.00000 -0.02643 -0.00562 -0.01094
0.00000 333.00000 -0.02765 -0.00517 -0.01135
0.00000 334.00000 -0.02887 -0.00471 -0.01176
0.00000 335.00000 -0.03007 -0.00425 -0.01217
0.00000 336.00000 -0.03126 -0.00378 -0.01258
0.00000 337.00000 -0.03243 -0.00331 -0.01298
0.00000 338.00000 -0.03360 -0.00284 -0.01337
0.00000 339.00000 -0.03474 -0.00236 -0.01376
0.00000 340.00000 -0.03588 -0.00187 -0.01415
0.00000 341.00000 -0.03699 -0.00139 -0.01453
0.00000 342.00000 -0.03809 -0.00090 -0.01491
0.00000 343.00000 -0.03918 -0.00040 -0.01528
0.00000 344.00000 -0.04025 0.00009 -0.01565
0.00000 345.00000 -0.04129 0.00060 -0.01600
0.00000 346.00000 -0.04233 0.00110 -0.01636
0.00000 347.00000 -0.04334 0.00160 -0.01670
0.00000 348.00000 -0.04433 0.00211 -0.01704
0.00000 349.00000 -0.04530 0.00262 -0.01737
0.00000 350.00000 -0.04626 0.00314 -0.01769
0.00000 351.00000 -0.04719 0.00365 -0.01800
0.00000 352.00000 -0.04810 0.00417 -0.01831
0.00000 353.00000 -0.04899 0.00469 -0.01861
0.00000 354.00000 -0.04985 0.00521 -0.01889
0.00000 355.00000 -0.05070 0.00574 -0.01917
0.00000 356.00000 -0.05152 0.00626 -0.01944
0.00000 357.00000 -0.05232 0.00678 -0.01970
0.00000 358.00000 -0.05309 0.00731 -0.01995
0.00000 359.00000 -0.05384 0.00784 -0.02019
0.00000 360.00000 -0.05456 0.00837 -0.02042
0.00000 361.00000 -0.05526 0.00889 -0.02064
0.00000 362.00000 -0.05593 0.00942 -0.02085
0.00000 363.00000 -0.05658 0.00995 -0.02104
0.00000 364.00000 -0.05720 0.01048 -0.02123
0.00000 365.00000 -0.05780 0.01101 -0.02140
0.00000 366.00000 -0.05836 0.01154 -0.02156
0.00000 367.00000 -0.05890 0.01206 -0.02171
0.00000 368.00000 -0.05942 0.01259 -0.02185
0.00000 369.00000 -0.05990 0.01312 -0.02198
0.00000 370.00000 -0.06036 0.01364 -0.02209
0.00000 371.00000 -0.06079 0.01416 -0.02219
0.00000 372.00000 -0.06119 0.01469 -0.02228
0.00000 373.00000 -0.06157 0.01521 -0.02235
0.00000 374.00000 -0.06191 0.01573 -0.02241
0.00000 375.00000 -0.06223 0.01624 -0.02246
0.00000 376.00000 -0.06252 0.01676 -0.02249
0.00000 377.00000 -0.06278 0.01727 -0.02251
0.00000 378.00000 -0.06301 0.01778 -0.02252
0.00000 379.00000 -0.06321 0.01829 -0.02251
0.00000 380.00000 -0.06338 0.01879 -0.02249
0.00000 381.00000 -0.06352 0.01929 -0.02246
0.00000 382.00000 -0.06364 0.01979 -0.02241
0.00000 383.00000 -0.06372 0.02028 -0.02235
0.00000 384.00000 -0.06378 0.02078 -0.02227
0.00000 385.00000 -0.06380 0.02126 -0.02218
0.00000 386.00000 -0.06380 0.02175 -0.02207
0.00000 387.00000 -0.06377 0.02223 -0.02195
0.00000 388.00000 -0.06370 0.02271 -0.02182
0.00000 389.00000 -0.06361 0.02318 -0.02167
0.00000 390.00000 -0.06349 0.02365 -0.02151
0.00000 391.00000 -0.06335 0.02411 -0.02133
0.00000 392.00000 -0.06317 0.02457 -0.02114
0.00000 393.00000 -0.06297 0.02502 -0.02094
0.00000 394.00000 -0.06273 0.02547 -0.02072
0.00000 395.00000 -0.06247 0.02592 -0.02048
0.00000 396.00000 -0.06218 0.02635 -0.02024
0.00000 397.00000 -0.06187 0.02679 -0.01998
0.00000 398.00000 -0.06152 0.02722 -0.01970
0.00000 399.00000 -0.06115 0.02764 -0.01941
0.00000 400.00000 -0.06076 0.02806 -0.01911
0.00000 401.00000 -0.06033 0.02847 -0.01879
0.00000 402.00000 -0.05988 0.02887 -0.01846
0.00000 403.00000 -0.05941 0.02927 -0.01812
0.00000 404.00000 -0.05890 0.02966 -0.01776
0.00000 405.00000 -0.05838 0.03005 -0.01739
0.00000 406.00000 -0.05783 0.03043 -0.01701
0.00000 407.00000 -0.05725 0.03080 -0.01661
0.00000 408.00000 -0.05665 0.03117 -0.01620
0.00000 409.00000 -0.05603 0.03153 -0.01578
0.00000 410.00000 -0.05538 0.03188 -0.01535
0.00000 411.00000 -0.05471 0.03223 -0.01490
0.00000 412.00000 -0.05402 0.03257 -0.01445
0.00000 413.00000 -0.05331 0.03290 -0.01398
0.00000 414.00000 -0.05257 0.03323 -0.01350
0.00000 415.00000 -0.05182 0.03355 -0.01301
0.00000 416.00000 -0.05104 0.03386 -0.01251
0.00000 417.00000 -0.05025 0.03416 -0.01199
0.00000 418.00000 -0.04943 0.03446 -0.01147
0.00000 419.00000 -0.04860 0.03474 -0.01094
0.00000 420.00000 -0.04775 0.03503 -0.01039
0.00000 421.00000 -0.04688 0.03530 -0.00984
0.00000 422.00000 -0.04600 0.03556 -0.00928
0.00000 423.00000 -0.04510 0.03582 -0.00871
0.00000 424.00000 -0.04418 0.03607 -0.00813
0.00000 425.00000 -0.04325 0.03631 -0.00754
0.00000 426.00000 -0.04230 0.03655 -0.00695
0.00000 427.00000 -0.04134 0.03677 -0.00634
0.00000 428.00000 -0.04036 0.03699 -0.00573
0.00000 429.00000 -0.03938 0.03720 -0.00512
0.00000 430.00000 -0.03838 0.03740 -0.00449
0.00000 431.00000 -0.03737 0.03759 -0.00386
0.00000 432.00000 -0.03634 0.03778 -0.00323
0.00000 433.00000 -0.03531 0.03796 -0.00258
0.00000 434.00000 -0.03427 0.03813 -0.00194
0.00000 435.00000 -0.03322 0.03829 -0.00129
0.00000 436.00000 -0.03217 0.03844 -0.00063
0.00000 437.00000 -0.03110 0.03858 0.00003
0.00000 438.00000 -0.03003 0.03872 0.00069
0.00000 439.00000 -0.02896 0.03885 0.00136
0.00000 440.00000 -0.02787 0.03897 0.00203
0.00000 441.00000 -0.02679 0.03908 0.00270
0.00000 442.00000 -0.02570 0.03918 0.00338
0.00000 443.00000 -0.02460 0.03928 0.00405
0.00000 444.00000 -0.02351 0.03936 0.00473
0.00000 445.00000 -0.02241 0.03944 0.00541
0.00000 446.00000 -0.02131 0.03951 0.00609
0.00000 447.00000 -0.02021 0.03957 0.00676
0.00000 448.00000 -0.01912 0.03963 0.00744
0.00000 449.00000 -0.01802 0.03967 0.00812
0.00000 450.00000 -0.01692 0.03971 0.00879
0.00000 451.00000 -0.01583 0.03974 0.00947
0.00000 452.00000 -0.01474 0.03976 0.01014
0.00000 453.00000 -0.01366 0.03977 0.01081
0.00000 454.00000 -0.01258 0.03978 0.01147
0.00000 455.00000 -0.01150 0.03978 0.01213
0.00000 456.00000 -0.01043 0.03977 0.01279
0.00000 457.00000 -0.00937 0.03975 0.01345
0.00000 458.00000 -0.00832 0.03972 0.01409
0.00000 459.00000 -0.00727 0.03969 0.01474
0.00000 460.00000 -0.00623 0.03965 0.01538
0.00000 461.00000 -0.00520 0.03960 0.01601
0.00000 462.00000 -0.00418 0.03954 0.01663
0.00000 463.00000 -0.00318 0.03948 0.01725
0.00000 464.00000 -0.00218 0.03941 0.01786
0.00000 465.00000 -0.00120 0.03933 0.01847
0.00000 466.00000 -0.00022 0.03924 0.01906
0.00000 467.00000 0.00073 0.03915 0.01965
0.00000 468.00000 0.00168 0.03905 0.02023
0.00000 469.00000 0.00261 0.03894 0.02080
0.00000 470.00000 0.00352 0.03882 0.02136
0.00000 471.00000 0.00442 0.03870 0.02191
0.00000 472.00000 0.00531 0.03857 0.02245
0.00000 473.00000 0.00617 0.03844 0.02297
0.00000 474.00000 0.00702 0.03829 0.02349
0.00000 475.00000 0.00785 0.03815 0.02400
0.00000 476.00000 0.00867 0.03799 0.02449
0.00000 477.00000 0.00946 0.03783 0.02497
0.00000 478.00000 0.01024 0.03766 0.02544
0.00000 479.00000 0.01099 0.03749 0.02589
0.00000 480.00000 0.01173 0.03730 0.02634
0.00000 481.00000 0.01244 0.03712 0.02676
0.00000 482.00000 0.01313 0.03692 0.02718
0.00000 483.00000 0.01380 0.03673 0.02758
0.00000 484.00000 0.01445 0.03652 0.02797
0.00000 485.00000 0.01508 0.03631 0.02834
0.00000 486.00000 0.01568 0.03609 0.02869
0.00000 487.00000 0.01626 0.03587 0.02903
0.00000 488.00000 0.01682 0.03565 0.02936
0.00000 489.00000 0.01735 0.03541 0.02966
0.00000 490.00000 0.01786 0.03517 0.02996
0.00000 491.00000 0.01835 0.03493 0.03023
0.00000 492.00000 0.01881 0.03468 0.03049
0.00000 493.00000 0.01924 0.03443 0.03073
0.00000 494.00000 0.01965 0.03417 0.03096
0.00000 495.00000 0.02004 0.03391 0.03117
0.00000 496.00000 0.02040 0.03364 0.03136
0.00000 497.00000 0.02073 0.03337 0.03153
0.00000 498.00000 0.02103 0.03309 0.03168
0.00000 499.00000 0.02131 0.03281 0.03182
0.00000 500.00000 0.02157 0.03253 0.03194
0.00000 501.00000 0.02179 0.03224 0.03204
0.00000 502.00000 0.02199 0.03194 0.03212
0.00000 503.00000 0.02217 0.03165 0.03218
0.00000 504.00000 0.02231 0.03134 0.03222
0.00000 505.00000 0.02243 0.03104 0.03225
0.00000 506.00000 0.02253 0.03073 0.03225
0.00000 507.00000 0.02259 0.03042 0.03224
0.00000 508.00000 0.02263 0.03010 0.03221
0.00000 509.00000 0.02264 0.02978 0.03216
0.00000 510.00000 0.02262 0.02946 0.03209
0.00000 511.00000 0.02258 0.02913 0.03200
0.00000 512.00000 0.02251 0.02880 0.03189
0.00000 513.00000 0.02242 0.02847 0.03176
0.00000 514.00000 0.02229 0.02813 0.03161
0.00000 515.00000 0.02214 0.02779 0.03144
0.00000 516.00000 0.02197 0.02745 0.03126
0.00000 517.00000 0.02176 0.02711 0.03105
0.00000 518.00000 0.02153 0.02676 0.03083
0.00000 519.00000 0.02128 0.02641 0.03058
0.00000 520.00000 0.02100 0.02606 0.03032
0.00000 521.00000 0.02069 0.02570 0.03004
0.00000 522.00000 0.02036 0.02535 0.02974
0.00000 523.00000 0.02000 0.02499 0.02942
