#Run started at 14:53:44 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 272.00000 -0.00859 0.02259 0.04031
0.00000 273.00000 -0.00797 0.02246 0.04091
0.00000 274.00000 -0.00734 0.02232 0.04150
0.00000 275.00000 -0.00670 0.02217 0.04206
0.00000 276.00000 -0.00606 0.02201 0.04261
0.00000 277.00000 -0.00541 0.02185 0.04314
0.00000 278.00000 -0.00476 0.02168 0.04365
0.00000 279.00000 -0.00410 0.02149 0.04415
0.00000 280.00000 -0.00343 0.02130 0.04463
0.00000 281.00000 -0.00276 0.02110 0.04509
0.00000 282.00000 -0.00209 0.02089 0.04553
0.00000 283.00000 -0.00141 0.02068 0.04595
0.00000 284.00000 -0.00073 0.02045 0.04635
0.00000 285.00000 -0.00004 0.02021 0.04674
0.00000 286.00000 0.00065 0.01997 0.04710
0.00000 287.00000 0.00134 0.01972 0.04745
0.00000 288.00000 0.00203 0.01946 0.04777
0.00000 289.00000 0.00273 0.01919 0.04808
0.00000 290.00000 0.00343 0.01891 0.04837
0.00000 291.00000 0.00413 0.01862 0.04864
0.00000 292.00000 0.00484 0.01832 0.04889
0.00000 293.00000 0.00554 0.01802 0.04912
0.00000 294.00000 0.00625 0.01771 0.04933
0.00000 295.00000 0.00696 0.01739 0.04953
0.00000 296.00000 0.00767 0.01706 0.04970
0.00000 297.00000 0.00838 0.01672 0.04985
0.00000 298.00000 0.00908 0.01638 0.04998
0.00000 299.00000 0.00979 0.01603 0.05010
0.00000 300.00000 0.01050 0.01567 0.05019
0.00000 301.00000 0.01121 0.01530 0.05027
0.00000 302.00000 0.01191 0.01493 0.05033
0.00000 303.00000 0.01261 0.01455 0.05037
0.00000 304.00000 0.01331 0.01416 0.05039
0.00000 305.00000 0.01401 0.01377 0.05039
0.00000 306.00000 0.01471 0.01337 0.05037
0.00000 307.00000 0.01540 0.01296 0.05033
0.00000 308.00000 0.01609 0.01255 0.05028
0.00000 309.00000 0.01677 0.01213 0.05020
0.00000 310.00000 0.01745 0.01171 0.05011
0.00000 311.00000 0.01813 0.01128 0.05001
0.00000 312.00000 0.01880 0.01085 0.04988
0.00000 313.00000 0.01947 0.01041 0.04974
0.00000 314.00000 0.02013 0.00996 0.04958
0.00000 315.00000 0.02078 0.00952 0.04940
0.00000 316.00000 0.02143 0.00906 0.04920
0.00000 317.00000 0.02207 0.00861 0.04899
0.00000 318.00000 0.02270 0.00815 0.04877
0.00000 319.00000 0.02333 0.00769 0.04853
0.00000 320.00000 0.02395 0.00722 0.04827
0.00000 321.00000 0.02456 0.00675 0.04799
0.00000 322.00000 0.02516 0.00628 0.04771
0.00000 323.00000 0.02575 0.00581 0.04740
0.00000 324.00000 0.02633 0.00533 0.04709
0.00000 325.00000 0.02691 0.00486 0.04676
0.00000 326.00000 0.02747 0.00438 0.04641
0.00000 327.00000 0.02802 0.00390 0.04605
0.00000 328.00000 0.02857 0.00342 0.04568
0.00000 329.00000 0.02910 0.00294 0.04530
0.00000 330.00000 0.02962 0.00246 0.04490
0.00000 331.00000 0.03013 0.00198 0.04449
0.00000 332.00000 0.03062 0.00150 0.04407
0.00000 333.00000 0.03111 0.00102 0.04364
0.00000 334.00000 0.03158 0.00054 0.04320
0.00000 335.00000 0.03204 0.00007 0.04275
0.00000 336.00000 0.03248 -0.00041 0.04229
0.00000 337.00000 0.03291 -0.00088 0.04182
0.00000 338.00000 0.03333 -0.00135 0.04134
0.00000 339.00000 0.03373 -0.00181 0.04085
0.00000 340.00000 0.03412 -0.00228 0.04035
0.00000 341.00000 0.03450 -0.00274 0.03985
0.00000 342.00000 0.03486 -0.00319 0.03933
0.00000 343.00000 0.03520 -0.00365 0.03881
0.00000 344.00000 0.03553 -0.00409 0.03829
0.00000 345.00000 0.03584 -0.00454 0.03775
0.00000 346.00000 0.03614 -0.00498 0.03722
0.00000 347.00000 0.03642 -0.00541 0.03667
0.00000 348.00000 0.03669 -0.00584 0.03612
0.00000 349.00000 0.03693 -0.00626 0.03557
0.00000 350.00000 0.03716 -0.00667 0.03502
0.00000 351.00000 0.03738 -0.00708 0.03446
0.00000 352.00000 0.03757 -0.00748 0.03389
0.00000 353.00000 0.03775 -0.00788 0.03333
0.00000 354.00000 0.03791 -0.00826 0.03276
0.00000 355.00000 0.03805 -0.00864 0.03219
0.00000 356.00000 0.03818 -0.00901 0.03162
0.00000 357.00000 0.03829 -0.00937 0.03105
0.00000 358.00000 0.03837 -0.00973 0.03048
0.00000 359.00000 0.03844 -0.01007 0.02990
0.00000 360.00000 0.03850 -0.01041 0.02933
0.00000 361.00000 0.03853 -0.01074 0.02876
0.00000 362.00000 0.03854 -0.01105 0.02819
0.00000 363.00000 0.03854 -0.01136 0.02763
0.00000 364.00000 0.03851 -0.01166 0.02706
0.00000 365.00000 0.03847 -0.01194 0.02650
0.00000 366.00000 0.03841 -0.01222 0.02594
0.00000 367.00000 0.03833 -0.01248 0.02538
0.00000 368.00000 0.03823 -0.01274 0.02483
0.00000 369.00000 0.03811 -0.01298 0.02428
0.00000 370.00000 0.03797 -0.01321 0.02374
0.00000 371.00000 0.03781 -0.01343 0.02320
0.00000 372.00000 0.03763 -0.01363 0.02267
0.00000 373.00000 0.03743 -0.01383 0.02215
0.00000 374.00000 0.03722 -0.01401 0.02163
0.00000 375.00000 0.03698 -0.01418 0.02111
0.00000 376.00000 0.03673 -0.01434 0.02061
0.00000 377.00000 0.03646 -0.01448 0.02011
0.00000 378.00000 0.03616 -0.01461 0.01962
0.00000 379.00000 0.03585 -0.01473 0.01913
0.00000 380.00000 0.03552 -0.01484 0.01866
0.00000 381.00000 0.03517 -0.01493 0.01819
0.00000 382.00000 0.03481 -0.01501 0.01774
0.00000 383.00000 0.03442 -0.01507 0.01729
0.00000 384.00000 0.03402 -0.01512 0.01685
0.00000 385.00000 0.03359 -0.01516 0.01642
0.00000 386.00000 0.03315 -0.01518 0.01601
0.00000 387.00000 0.03270 -0.01519 0.01560
0.00000 388.00000 0.03222 -0.01519 0.01520
0.00000 389.00000 0.03173 -0.01517 0.01482
0.00000 390.00000 0.03122 -0.01514 0.01445
0.00000 391.00000 0.03069 -0.01509 0.01408
0.00000 392.00000 0.03014 -0.01503 0.01373
0.00000 393.00000 0.02958 -0.01496 0.01340
0.00000 394.00000 0.02901 -0.01487 0.01307
0.00000 395.00000 0.02841 -0.01477 0.01276
0.00000 396.00000 0.02780 -0.01465 0.01246
0.00000 397.00000 0.02718 -0.01452 0.01217
0.00000 398.00000 0.02654 -0.01437 0.01189
0.00000 399.00000 0.02589 -0.01421 0.01163
0.00000 400.00000 0.02522 -0.01404 0.01139
0.00000 401.00000 0.02453 -0.01386 0.01115
0.00000 402.00000 0.02383 -0.01366 0.01093
0.00000 403.00000 0.02312 -0.01344 0.01072
0.00000 404.00000 0.02240 -0.01321 0.01053
0.00000 405.00000 0.02166 -0.01297 0.01035
0.00000 406.00000 0.02091 -0.01272 0.01018
0.00000 407.00000 0.02015 -0.01245 0.01003
0.00000 408.00000 0.01937 -0.01217 0.00989
0.00000 409.00000 0.01859 -0.01188 0.00977
0.00000 410.00000 0.01779 -0.01157 0.00966
0.00000 411.00000 0.01698 -0.01125 0.00956
0.00000 412.00000 0.01617 -0.01092 0.00948
0.00000 413.00000 0.01534 -0.01057 0.00942
0.00000 414.00000 0.01450 -0.01022 0.00936
0.00000 415.00000 0.01366 -0.00985 0.00932
0.00000 416.00000 0.01280 -0.00947 0.00930
0.00000 417.00000 0.01194 -0.00908 0.00929
0.00000 418.00000 0.01107 -0.00868 0.00929
0.00000 419.00000 0.01019 -0.00826 0.00931
0.00000 420.00000 0.00931 -0.00784 0.00934
0.00000 421.00000 0.00842 -0.00740 0.00939
0.00000 422.00000 0.00752 -0.00696 0.00945
0.00000 423.00000 0.00662 -0.00650 0.00952
0.00000 424.00000 0.00571 -0.00604 0.00961
0.00000 425.00000 0.00480 -0.00557 0.00971
0.00000 426.00000 0.00389 -0.00508 0.00982
0.00000 427.00000 0.00297 -0.00459 0.00995
0.00000 428.00000 0.00205 -0.00409 0.01008
0.00000 429.00000 0.00112 -0.00358 0.01024
0.00000 430.00000 0.00020 -0.00306 0.01040
0.00000 431.00000 -0.00073 -0.00254 0.01058
0.00000 432.00000 -0.00166 -0.00200 0.01077
0.00000 433.00000 -0.00259 -0.00146 0.01097
0.00000 434.00000 -0.00351 -0.00092 0.01118
0.00000 435.00000 -0.00444 -0.00036 0.01140
0.00000 436.00000 -0.00537 0.00019 0.01164
0.00000 437.00000 -0.00629 0.00076 0.01188
0.00000 438.00000 -0.00722 0.00133 0.01214
0.00000 439.00000 -0.00814 0.00190 0.01241
0.00000 440.00000 -0.00905 0.00248 0.01269
0.00000 441.00000 -0.00997 0.00307 0.01297
0.00000 442.00000 -0.01088 0.00365 0.01327
0.00000 443.00000 -0.01178 0.00424 0.01358
0.00000 444.00000 -0.01268 0.00484 0.01389
0.00000 445.00000 -0.01358 0.00544 0.01422
0.00000 446.00000 -0.01447 0.00604 0.01455
0.00000 447.00000 -0.01535 0.00664 0.01489
0.00000 448.00000 -0.01622 0.00724 0.01524
0.00000 449.00000 -0.01709 0.00784 0.01560
0.00000 450.00000 -0.01795 0.00845 0.01596
0.00000 451.00000 -0.01880 0.00905 0.01633
0.00000 452.00000 -0.01964 0.00966 0.01671
0.00000 453.00000 -0.02048 0.01026 0.01709
0.00000 454.00000 -0.02130 0.01087 0.01748
0.00000 455.00000 -0.02211 0.01147 0.01787
0.00000 456.00000 -0.02291 0.01207 0.01827
0.00000 457.00000 -0.02370 0.01267 0.01867
0.00000 458.00000 -0.02448 0.01327 0.01908
0.00000 459.00000 -0.02525 0.01387 0.01949
0.00000 460.00000 -0.02600 0.01446 0.01991
0.00000 461.00000 -0.02675 0.01505 0.02033
0.00000 462.00000 -0.02747 0.01563 0.02075
0.00000 463.00000 -0.02819 0.01621 0.02117
0.00000 464.00000 -0.02889 0.01679 0.02160
0.00000 465.00000 -0.02958 0.01736 0.02202
0.00000 466.00000 -0.03025 0.01793 0.02245
0.00000 467.00000 -0.03091 0.01849 0.02288
0.00000 468.00000 -0.03155 0.01904 0.02331
0.00000 469.00000 -0.03217 0.01959 0.02374
0.00000 470.00000 -0.03278 0.02013 0.02416
0.00000 471.00000 -0.03337 0.02066 0.02459
0.00000 472.00000 -0.03395 0.02119 0.02502
0.00000 473.00000 -0.03451 0.02171 0.02544
0.00000 474.00000 -0.03505 0.02222 0.02586
0.00000 475.00000 -0.03557 0.02272 0.02629
0.00000 476.00000 -0.03608 0.02321 0.02670
0.00000 477.00000 -0.03657 0.02370 0.02712
0.00000 478.00000 -0.03704 0.02417 0.02753
0.00000 479.00000 -0.03749 0.02464 0.02793
0.00000 480.00000 -0.03792 0.02509 0.02834
0.00000 481.00000 -0.03833 0.02554 0.02873
0.00000 482.00000 -0.03872 0.02597 0.02913
0.00000 483.00000 -0.03910 0.02639 0.02951
0.00000 484.00000 -0.03945 0.02681 0.02990
0.00000 485.00000 -0.03978 0.02721 0.03027
0.00000 486.00000 -0.04010 0.02760 0.03064
0.00000 487.00000 -0.04039 0.02797 0.03100
0.00000 488.00000 -0.04067 0.02834 0.03136
0.00000 489.00000 -0.04092 0.02869 0.03170
0.00000 490.00000 -0.04115 0.02903 0.03204
0.00000 491.00000 -0.04136 0.02935 0.03237
0.00000 492.00000 -0.04155 0.02967 0.03270
0.00000 493.00000 -0.04173 0.02997 0.03301
0.00000 494.00000 -0.04188 0.03025 0.03331
0.00000 495.00000 -0.04200 0.03052 0.03361
0.00000 496.00000 -0.04211 0.03078 0.03390
0.00000 497.00000 -0.04220 0.03103 0.03417
0.00000 498.00000 -0.04227 0.03126 0.03444
0.00000 499.00000 -0.04231 0.03147 0.03469
0.00000 500.00000 -0.04234 0.03168 0.03493
0.00000 501.00000 -0.04234 0.03186 0.03517
0.00000 502.00000 -0.04232 0.03203 0.03539
0.00000 503.00000 -0.04229 0.03219 0.03560
0.00000 504.00000 -0.04223 0.03233 0.03580
0.00000 505.00000 -0.04215 0.03246 0.03598
0.00000 506.00000 -0.04205 0.03257 0.03616
0.00000 507.00000 -0.04193 0.03267 0.03632
0.00000 508.00000 -0.04180 0.03275 0.03647
0.00000 509.00000 -0.04164 0.03282 0.03660
0.00000 510.00000 -0.04146 0.03287 0.03672
0.00000 511.00000 -0.04126 0.03290 0.03683
0.00000 512.00000 -0.04104 0.03292 0.03693
0.00000 513.00000 -0.04080 0.03293 0.03701
0.00000 514.00000 -0.04055 0.03292 0.03708
0.00000 515.00000 -0.04027 0.03289 0.03714
0.00000 516.00000 -0.03998 0.03285 0.03718
0.00000 517.00000 -0.03967 0.03279 0.03721
0.00000 518.00000 -0.03934 0.03272 0.03722
0.00000 519.00000 -0.03899 0.03264 0.03722
0.00000 520.00000 -0.03862 0.03253 0.03721
0.00000 521.00000 -0.03824 0.03242 0.03718
0.00000 522.00000 -0.03784 0.03228 0.03714
0.00000 523.00000 -0.03742 0.03214 0.03708
0.00000 524.00000 -0.03699 0.03198 0.03701
0.00000 525.00000 -0.03654 0.03180 0.03693
0.00000 526.00000 -0.03608 0.03161 0.03683
0.00000 527.00000 -0.03560 0.03140 0.03671
0.00000 528.00000 -0.03510 0.03118 0.03658
0.00000 529.00000 -0.03459 0.03095 0.03644
