#Run started at 18:48:26 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 306.00000 0.93927 0.06073
0.00000 307.00000 0.93937 0.06063
0.00000 308.00000 0.93945 0.06055
0.00000 309.00000 0.93956 0.06044
0.00000 310.00000 0.93965 0.06035
0.00000 311.00000 0.93976 0.06024
0.00000 312.00000 0.93986 0.06014
0.00000 313.00000 0.93997 0.06003
0.00000 314.00000 0.94007 0.05993
0.00000 315.00000 0.94019 0.05981
0.00000 316.00000 0.94030 0.05970
0.00000 317.00000 0.94041 0.05959
0.00000 318.00000 0.94053 0.05947
0.00000 319.00000 0.94065 0.05935
0.00000 320.00000 0.94077 0.05923
0.00000 321.00000 0.94089 0.05911
0.00000 322.00000 0.94102 0.05898
0.00000 323.00000 0.94113 0.05887
0.00000 324.00000 0.94126 0.05874
0.00000 325.00000 0.94137 0.05863
0.00000 326.00000 0.94151 0.05849
0.00000 327.00000 0.94162 0.05838
0.00000 328.00000 0.94175 0.05825
0.00000 329.00000 0.94186 0.05814
0.00000 330.00000 0.94200 0.05800
0.00000 331.00000 0.94210 0.05790
0.00000 332.00000 0.94224 0.05776
0.00000 333.00000 0.94234 0.05766
0.00000 334.00000 0.94247 0.05753
0.00000 335.00000 0.94257 0.05743
0.00000 336.00000 0.94270 0.05730
0.00000 337.00000 0.94279 0.05721
0.00000 338.00000 0.94292 0.05708
0.00000 339.00000 0.94300 0.05700
0.00000 340.00000 0.94312 0.05688
0.00000 341.00000 0.94320 0.05680
0.00000 342.00000 0.94332 0.05668
0.00000 343.00000 0.94339 0.05661
0.00000 344.00000 0.94350 0.05650
0.00000 345.00000 0.94356 0.05644
0.00000 346.00000 0.94367 0.05633
0.00000 347.00000 0.94372 0.05628
0.00000 348.00000 0.94382 0.05618
0.00000 349.00000 0.94387 0.05613
0.00000 350.00000 0.94396 0.05604
0.00000 351.00000 0.94400 0.05600
0.00000 352.00000 0.94408 0.05592
0.00000 353.00000 0.94411 0.05589
0.00000 354.00000 0.94418 0.05582
0.00000 355.00000 0.94421 0.05579
0.00000 356.00000 0.94427 0.05573
0.00000 357.00000 0.94429 0.05571
0.00000 358.00000 0.94434 0.05566
0.00000 359.00000 0.94435 0.05565
0.00000 360.00000 0.94439 0.05561
0.00000 361.00000 0.94440 0.05560
0.00000 362.00000 0.94443 0.05557
0.00000 363.00000 0.94443 0.05557
0.00000 364.00000 0.94446 0.05554
0.00000 365.00000 0.94445 0.05555
0.00000 366.00000 0.94447 0.05553
0.00000 367.00000 0.94446 0.05554
0.00000 368.00000 0.94447 0.05553
0.00000 369.00000 0.94446 0.05554
0.00000 370.00000 0.94447 0.05553
0.00000 371.00000 0.94446 0.05554
0.00000 372.00000 0.94446 0.05554
0.00000 373.00000 0.94445 0.05555
0.00000 374.00000 0.94444 0.05556
0.00000 375.00000 0.94443 0.05557
0.00000 376.00000 0.94443 0.05557
0.00000 377.00000 0.94442 0.05558
0.00000 378.00000 0.94442 0.05558
0.00000 379.00000 0.94442 0.05558
0.00000 380.00000 0.94441 0.05559
0.00000 381.00000 0.94442 0.05558
0.00000 382.00000 0.94442 0.05558
0.00000 383.00000 0.94444 0.05556
0.00000 384.00000 0.94444 0.05556
0.00000 385.00000 0.94447 0.05553
0.00000 386.00000 0.94448 0.05552
0.00000 387.00000 0.94452 0.05548
0.00000 388.00000 0.94454 0.05546
0.00000 389.00000 0.94460 0.05540
0.00000 390.00000 0.94463 0.05537
0.00000 391.00000 0.94470 0.05530
0.00000 392.00000 0.94475 0.05525
0.00000 393.00000 0.94484 0.05516
0.00000 394.00000 0.94490 0.05510
0.00000 395.00000 0.94501 0.05499
0.00000 396.00000 0.94509 0.05491
0.00000 397.00000 0.94523 0.05477
0.00000 398.00000 0.94533 0.05467
0.00000 399.00000 0.94549 0.05451
0.00000 400.00000 0.94561 0.05439
0.00000 401.00000 0.94579 0.05421
0.00000 402.00000 0.94594 0.05406
0.00000 403.00000 0.94615 0.05385
0.00000 404.00000 0.94633 0.05367
0.00000 405.00000 0.94657 0.05343
0.00000 406.00000 0.94677 0.05323
0.00000 407.00000 0.94704 0.05296
0.00000 408.00000 0.94727 0.05273
0.00000 409.00000 0.94757 0.05243
0.00000 410.00000 0.94783 0.05217
0.00000 411.00000 0.94816 0.05184
0.00000 412.00000 0.94846 0.05154
0.00000 413.00000 0.94882 0.05118
0.00000 414.00000 0.94915 0.05085
0.00000 415.00000 0.94953 0.05047
0.00000 416.00000 0.94990 0.05010
0.00000 417.00000 0.95032 0.04968
0.00000 418.00000 0.95071 0.04929
0.00000 419.00000 0.95117 0.04883
0.00000 420.00000 0.95160 0.04840
0.00000 421.00000 0.95208 0.04792
0.00000 422.00000 0.95254 0.04746
0.00000 423.00000 0.95305 0.04695
0.00000 424.00000 0.95354 0.04646
0.00000 425.00000 0.95408 0.04592
0.00000 426.00000 0.95461 0.04539
0.00000 427.00000 0.95517 0.04483
0.00000 428.00000 0.95573 0.04427
0.00000 429.00000 0.95632 0.04368
0.00000 430.00000 0.95690 0.04310
0.00000 431.00000 0.95751 0.04249
0.00000 432.00000 0.95812 0.04188
0.00000 433.00000 0.95875 0.04125
0.00000 434.00000 0.95938 0.04062
0.00000 435.00000 0.96003 0.03997
0.00000 436.00000 0.96069 0.03931
0.00000 437.00000 0.96135 0.03865
0.00000 438.00000 0.96202 0.03798
0.00000 439.00000 0.96270 0.03730
0.00000 440.00000 0.96338 0.03662
0.00000 441.00000 0.96407 0.03593
0.00000 442.00000 0.96476 0.03524
0.00000 443.00000 0.96545 0.03455
0.00000 444.00000 0.96615 0.03385
0.00000 445.00000 0.96684 0.03316
0.00000 446.00000 0.96755 0.03245
0.00000 447.00000 0.96824 0.03176
0.00000 448.00000 0.96894 0.03106
0.00000 449.00000 0.96963 0.03037
0.00000 450.00000 0.97033 0.02967
0.00000 451.00000 0.97100 0.02900
0.00000 452.00000 0.97169 0.02831
0.00000 453.00000 0.97235 0.02765
0.00000 454.00000 0.97303 0.02697
0.00000 455.00000 0.97367 0.02633
0.00000 456.00000 0.97433 0.02567
0.00000 457.00000 0.97495 0.02505
0.00000 458.00000 0.97559 0.02441
0.00000 459.00000 0.97619 0.02381
0.00000 460.00000 0.97680 0.02320
0.00000 461.00000 0.97737 0.02263
0.00000 462.00000 0.97795 0.02205
0.00000 463.00000 0.97848 0.02152
0.00000 464.00000 0.97903 0.02097
0.00000 465.00000 0.97953 0.02047
0.00000 466.00000 0.98004 0.01996
0.00000 467.00000 0.98050 0.01950
0.00000 468.00000 0.98097 0.01903
0.00000 469.00000 0.98139 0.01861
0.00000 470.00000 0.98182 0.01818
0.00000 471.00000 0.98219 0.01781
0.00000 472.00000 0.98257 0.01743
0.00000 473.00000 0.98290 0.01710
0.00000 474.00000 0.98323 0.01677
0.00000 475.00000 0.98351 0.01649
0.00000 476.00000 0.98379 0.01621
0.00000 477.00000 0.98402 0.01598
0.00000 478.00000 0.98425 0.01575
0.00000 479.00000 0.98443 0.01557
0.00000 480.00000 0.98460 0.01540
0.00000 481.00000 0.98473 0.01527
0.00000 482.00000 0.98484 0.01516
0.00000 483.00000 0.98492 0.01508
0.00000 484.00000 0.98498 0.01502
0.00000 485.00000 0.98500 0.01500
0.00000 486.00000 0.98501 0.01499
0.00000 487.00000 0.98498 0.01502
0.00000 488.00000 0.98493 0.01507
0.00000 489.00000 0.98485 0.01515
0.00000 490.00000 0.98474 0.01526
0.00000 491.00000 0.98461 0.01539
0.00000 492.00000 0.98445 0.01555
0.00000 493.00000 0.98427 0.01573
0.00000 494.00000 0.98406 0.01594
0.00000 495.00000 0.98384 0.01616
0.00000 496.00000 0.98358 0.01642
0.00000 497.00000 0.98331 0.01669
0.00000 498.00000 0.98300 0.01700
0.00000 499.00000 0.98269 0.01731
0.00000 500.00000 0.98234 0.01766
0.00000 501.00000 0.98199 0.01801
0.00000 502.00000 0.98160 0.01840
0.00000 503.00000 0.98121 0.01879
0.00000 504.00000 0.98078 0.01922
0.00000 505.00000 0.98036 0.01964
0.00000 506.00000 0.97990 0.02010
0.00000 507.00000 0.97946 0.02054
0.00000 508.00000 0.97896 0.02104
0.00000 509.00000 0.97849 0.02151
0.00000 510.00000 0.97798 0.02202
0.00000 511.00000 0.97748 0.02252
0.00000 512.00000 0.97694 0.02306
0.00000 513.00000 0.97643 0.02357
0.00000 514.00000 0.97588 0.02412
0.00000 515.00000 0.97535 0.02465
0.00000 516.00000 0.97479 0.02521
0.00000 517.00000 0.97425 0.02575
0.00000 518.00000 0.97368 0.02632
0.00000 519.00000 0.97314 0.02686
0.00000 520.00000 0.97257 0.02743
0.00000 521.00000 0.97203 0.02797
0.00000 522.00000 0.97146 0.02854
0.00000 523.00000 0.97092 0.02908
0.00000 524.00000 0.97035 0.02965
0.00000 525.00000 0.96982 0.03018
0.00000 526.00000 0.96926 0.03074
0.00000 527.00000 0.96874 0.03126
0.00000 528.00000 0.96820 0.03180
0.00000 529.00000 0.96769 0.03231
0.00000 530.00000 0.96717 0.03283
0.00000 531.00000 0.96667 0.03333
0.00000 532.00000 0.96617 0.03383
0.00000 533.00000 0.96570 0.03430
0.00000 534.00000 0.96522 0.03478
0.00000 535.00000 0.96477 0.03523
0.00000 536.00000 0.96432 0.03568
0.00000 537.00000 0.96389 0.03611
0.00000 538.00000 0.96347 0.03653
0.00000 539.00000 0.96306 0.03694
0.00000 540.00000 0.96267 0.03733
0.00000 541.00000 0.96230 0.03770
0.00000 542.00000 0.96194 0.03806
0.00000 543.00000 0.96159 0.03841
0.00000 544.00000 0.96127 0.03873
0.00000 545.00000 0.96095 0.03905
0.00000 546.00000 0.96066 0.03934
0.00000 547.00000 0.96038 0.03962
0.00000 548.00000 0.96012 0.03988
0.00000 549.00000 0.95987 0.04013
0.00000 550.00000 0.95965 0.04035
0.00000 551.00000 0.95942 0.04058
0.00000 552.00000 0.95924 0.04076
0.00000 553.00000 0.95904 0.04096
0.00000 554.00000 0.95889 0.04111
0.00000 555.00000 0.95872 0.04128
0.00000 556.00000 0.95860 0.04140
0.00000 557.00000 0.95846 0.04154
0.00000 558.00000 0.95837 0.04163
0.00000 559.00000 0.95826 0.04174
0.00000 560.00000 0.95819 0.04181
0.00000 561.00000 0.95811 0.04189
0.00000 562.00000 0.95807 0.04193
0.00000 563.00000 0.95800 0.04200
0.00000 564.00000 0.95799 0.04201
0.00000 565.00000 0.95794 0.04206
0.00000 566.00000 0.95795 0.04205
0.00000 567.00000 0.95792 0.04208
0.00000 568.00000 0.95794 0.04206
0.00000 569.00000 0.95793 0.04207
0.00000 570.00000 0.95796 0.04204
0.00000 571.00000 0.95796 0.04204
0.00000 572.00000 0.95801 0.04199
0.00000 573.00000 0.95801 0.04199
0.00000 574.00000 0.95807 0.04193
0.00000 575.00000 0.95808 0.04192
0.00000 576.00000 0.95814 0.04186
0.00000 577.00000 0.95816 0.04184
0.00000 578.00000 0.95822 0.04178
0.00000 579.00000 0.95823 0.04177
0.00000 580.00000 0.95829 0.04171
0.00000 581.00000 0.95831 0.04169
0.00000 582.00000 0.95835 0.04165
0.00000 583.00000 0.95837 0.04163
0.00000 584.00000 0.95841 0.04159
0.00000 585.00000 0.95841 0.04159
0.00000 586.00000 0.95844 0.04156
0.00000 587.00000 0.95843 0.04157
0.00000 588.00000 0.95845 0.04155
0.00000 589.00000 0.95843 0.04157
0.00000 590.00000 0.95842 0.04158
0.00000 591.00000 0.95839 0.04161
0.00000 592.00000 0.95837 0.04163
0.00000 593.00000 0.95832 0.04168
0.00000 594.00000 0.95828 0.04172
0.00000 595.00000 0.95821 0.04179
0.00000 596.00000 0.95814 0.04186
0.00000 597.00000 0.95806 0.04194
0.00000 598.00000 0.95797 0.04203
0.00000 599.00000 0.95786 0.04214
0.00000 600.00000 0.95775 0.04225
0.00000 601.00000 0.95762 0.04238
0.00000 602.00000 0.95748 0.04252
0.00000 603.00000 0.95734 0.04266
0.00000 604.00000 0.95717 0.04283
0.00000 605.00000 0.95701 0.04299
0.00000 606.00000 0.95682 0.04318
0.00000 607.00000 0.95663 0.04337
0.00000 608.00000 0.95641 0.04359
0.00000 609.00000 0.95621 0.04379
0.00000 610.00000 0.95597 0.04403
0.00000 611.00000 0.95574 0.04426
0.00000 612.00000 0.95548 0.04452
0.00000 613.00000 0.95524 0.04476
0.00000 614.00000 0.95496 0.04504
0.00000 615.00000 0.95470 0.04530
0.00000 616.00000 0.95439 0.04561
0.00000 617.00000 0.95412 0.04588
0.00000 618.00000 0.95380 0.04620
0.00000 619.00000 0.95351 0.04649
0.00000 620.00000 0.95318 0.04682
0.00000 621.00000 0.95288 0.04712
0.00000 622.00000 0.95254 0.04746
0.00000 623.00000 0.95223 0.04777
0.00000 624.00000 0.95188 0.04812
0.00000 625.00000 0.95156 0.04844
0.00000 626.00000 0.95120 0.04880
0.00000 627.00000 0.95088 0.04912
0.00000 628.00000 0.95052 0.04948
0.00000 629.00000 0.95020 0.04980
0.00000 630.00000 0.94983 0.05017
0.00000 631.00000 0.94951 0.05049
0.00000 632.00000 0.94915 0.05085
0.00000 633.00000 0.94883 0.05117
0.00000 634.00000 0.94848 0.05152
0.00000 635.00000 0.94817 0.05183
0.00000 636.00000 0.94782 0.05218
0.00000 637.00000 0.94751 0.05249
0.00000 638.00000 0.94718 0.05282
0.00000 639.00000 0.94688 0.05312
0.00000 640.00000 0.94656 0.05344
0.00000 641.00000 0.94628 0.05372
0.00000 642.00000 0.94597 0.05403
0.00000 643.00000 0.94570 0.05430
0.00000 644.00000 0.94541 0.05459
0.00000 645.00000 0.94516 0.05484
0.00000 646.00000 0.94489 0.05511
0.00000 647.00000 0.94466 0.05534
0.00000 648.00000 0.94441 0.05559
0.00000 649.00000 0.94419 0.05581
0.00000 650.00000 0.94397 0.05603
0.00000 651.00000 0.94377 0.05623
0.00000 652.00000 0.94357 0.05643
0.00000 653.00000 0.94339 0.05661
0.00000 654.00000 0.94322 0.05678
0.00000 655.00000 0.94306 0.05694
0.00000 656.00000 0.94291 0.05709
0.00000 657.00000 0.94277 0.05723
0.00000 658.00000 0.94265 0.05735
0.00000 659.00000 0.94253 0.05747
0.00000 660.00000 0.94243 0.05757
0.00000 661.00000 0.94234 0.05766
0.00000 662.00000 0.94226 0.05774
0.00000 663.00000 0.94219 0.05781
0.00000 664.00000 0.94214 0.05786
0.00000 665.00000 0.94208 0.05792
0.00000 666.00000 0.94205 0.05795
0.00000 667.00000 0.94201 0.05799
0.00000 668.00000 0.94201 0.05799
0.00000 669.00000 0.94198 0.05802
0.00000 670.00000 0.94200 0.05800
0.00000 671.00000 0.94199 0.05801
0.00000 672.00000 0.94202 0.05798
0.00000 673.00000 0.94202 0.05798
0.00000 674.00000 0.94206 0.05794
0.00000 675.00000 0.94208 0.05792
0.00000 676.00000 0.94214 0.05786
0.00000 677.00000 0.94216 0.05784
0.00000 678.00000 0.94223 0.05777
0.00000 679.00000 0.94226 0.05774
0.00000 680.00000 0.94233 0.05767
0.00000 681.00000 0.94237 0.05763
0.00000 682.00000 0.94245 0.05755
0.00000 683.00000 0.94248 0.05752
0.00000 684.00000 0.94257 0.05743
0.00000 685.00000 0.94260 0.05740
0.00000 686.00000 0.94269 0.05731
0.00000 687.00000 0.94272 0.05728
0.00000 688.00000 0.94280 0.05720
0.00000 689.00000 0.94283 0.05717
0.00000 690.00000 0.94290 0.05710
0.00000 691.00000 0.94293 0.05707
0.00000 692.00000 0.94299 0.05701
0.00000 693.00000 0.94301 0.05699
0.00000 694.00000 0.94306 0.05694
