#Run started at 18:48:26 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 117.00000 0.09396 0.08670 0.07945
0.00000 118.00000 0.09334 0.08622 0.07910
0.00000 119.00000 0.09270 0.08572 0.07873
0.00000 120.00000 0.09204 0.08522 0.07835
0.00000 121.00000 0.09137 0.08471 0.07795
0.00000 122.00000 0.09068 0.08420 0.07755
0.00000 123.00000 0.08998 0.08367 0.07712
0.00000 124.00000 0.08926 0.08313 0.07669
0.00000 125.00000 0.08853 0.08259 0.07624
0.00000 126.00000 0.08779 0.08204 0.07578
0.00000 127.00000 0.08703 0.08148 0.07531
0.00000 128.00000 0.08626 0.08092 0.07483
0.00000 129.00000 0.08548 0.08035 0.07433
0.00000 130.00000 0.08469 0.07977 0.07382
0.00000 131.00000 0.08389 0.07919 0.07331
0.00000 132.00000 0.08307 0.07861 0.07278
0.00000 133.00000 0.08225 0.07802 0.07224
0.00000 134.00000 0.08142 0.07742 0.07169
0.00000 135.00000 0.08058 0.07683 0.07113
0.00000 136.00000 0.07972 0.07623 0.07056
0.00000 137.00000 0.07887 0.07562 0.06999
0.00000 138.00000 0.07800 0.07502 0.06940
0.00000 139.00000 0.07713 0.07441 0.06881
0.00000 140.00000 0.07625 0.07380 0.06820
0.00000 141.00000 0.07536 0.07319 0.06759
0.00000 142.00000 0.07447 0.07258 0.06698
0.00000 143.00000 0.07357 0.07197 0.06635
0.00000 144.00000 0.07267 0.07136 0.06572
0.00000 145.00000 0.07176 0.07075 0.06508
0.00000 146.00000 0.07085 0.07014 0.06444
0.00000 147.00000 0.06994 0.06953 0.06378
0.00000 148.00000 0.06902 0.06892 0.06313
0.00000 149.00000 0.06810 0.06831 0.06247
0.00000 150.00000 0.06718 0.06771 0.06180
0.00000 151.00000 0.06625 0.06711 0.06113
0.00000 152.00000 0.06533 0.06651 0.06045
0.00000 153.00000 0.06440 0.06592 0.05977
0.00000 154.00000 0.06347 0.06532 0.05909
0.00000 155.00000 0.06254 0.06474 0.05840
0.00000 156.00000 0.06162 0.06415 0.05771
0.00000 157.00000 0.06069 0.06357 0.05702
0.00000 158.00000 0.05976 0.06300 0.05632
0.00000 159.00000 0.05884 0.06243 0.05562
0.00000 160.00000 0.05791 0.06186 0.05492
0.00000 161.00000 0.05699 0.06131 0.05422
0.00000 162.00000 0.05607 0.06075 0.05352
0.00000 163.00000 0.05516 0.06021 0.05281
0.00000 164.00000 0.05424 0.05966 0.05211
0.00000 165.00000 0.05333 0.05913 0.05141
0.00000 166.00000 0.05243 0.05860 0.05070
0.00000 167.00000 0.05153 0.05808 0.04999
0.00000 168.00000 0.05063 0.05757 0.04929
0.00000 169.00000 0.04973 0.05706 0.04859
0.00000 170.00000 0.04885 0.05657 0.04788
0.00000 171.00000 0.04796 0.05608 0.04718
0.00000 172.00000 0.04708 0.05559 0.04648
0.00000 173.00000 0.04621 0.05512 0.04578
0.00000 174.00000 0.04535 0.05465 0.04509
0.00000 175.00000 0.04449 0.05420 0.04439
0.00000 176.00000 0.04363 0.05375 0.04370
0.00000 177.00000 0.04279 0.05331 0.04301
0.00000 178.00000 0.04195 0.05288 0.04233
0.00000 179.00000 0.04111 0.05245 0.04164
0.00000 180.00000 0.04029 0.05204 0.04096
0.00000 181.00000 0.03947 0.05164 0.04029
0.00000 182.00000 0.03866 0.05124 0.03962
0.00000 183.00000 0.03786 0.05086 0.03895
0.00000 184.00000 0.03706 0.05048 0.03829
0.00000 185.00000 0.03628 0.05011 0.03763
0.00000 186.00000 0.03550 0.04976 0.03698
0.00000 187.00000 0.03473 0.04941 0.03633
0.00000 188.00000 0.03397 0.04907 0.03569
0.00000 189.00000 0.03322 0.04874 0.03505
0.00000 190.00000 0.03248 0.04843 0.03442
0.00000 191.00000 0.03174 0.04812 0.03379
0.00000 192.00000 0.03102 0.04782 0.03317
0.00000 193.00000 0.03030 0.04753 0.03256
0.00000 194.00000 0.02960 0.04725 0.03196
0.00000 195.00000 0.02890 0.04698 0.03135
0.00000 196.00000 0.02821 0.04672 0.03076
0.00000 197.00000 0.02754 0.04647 0.03018
0.00000 198.00000 0.02687 0.04623 0.02960
0.00000 199.00000 0.02621 0.04600 0.02902
0.00000 200.00000 0.02556 0.04577 0.02846
0.00000 201.00000 0.02492 0.04556 0.02790
0.00000 202.00000 0.02430 0.04536 0.02735
0.00000 203.00000 0.02368 0.04516 0.02681
0.00000 204.00000 0.02307 0.04497 0.02628
0.00000 205.00000 0.02247 0.04480 0.02575
0.00000 206.00000 0.02188 0.04463 0.02523
0.00000 207.00000 0.02130 0.04447 0.02472
0.00000 208.00000 0.02073 0.04432 0.02422
0.00000 209.00000 0.02017 0.04418 0.02373
0.00000 210.00000 0.01962 0.04404 0.02325
0.00000 211.00000 0.01908 0.04392 0.02277
0.00000 212.00000 0.01855 0.04380 0.02230
0.00000 213.00000 0.01803 0.04369 0.02185
0.00000 214.00000 0.01751 0.04358 0.02140
0.00000 215.00000 0.01701 0.04349 0.02096
0.00000 216.00000 0.01652 0.04340 0.02052
0.00000 217.00000 0.01604 0.04332 0.02010
0.00000 218.00000 0.01556 0.04325 0.01969
0.00000 219.00000 0.01510 0.04318 0.01929
0.00000 220.00000 0.01464 0.04312 0.01889
0.00000 221.00000 0.01419 0.04306 0.01851
0.00000 222.00000 0.01375 0.04302 0.01813
0.00000 223.00000 0.01333 0.04297 0.01776
0.00000 224.00000 0.01291 0.04294 0.01741
0.00000 225.00000 0.01249 0.04291 0.01706
0.00000 226.00000 0.01209 0.04288 0.01672
0.00000 227.00000 0.01169 0.04286 0.01639
0.00000 228.00000 0.01131 0.04285 0.01607
0.00000 229.00000 0.01093 0.04283 0.01576
0.00000 230.00000 0.01056 0.04283 0.01546
0.00000 231.00000 0.01020 0.04283 0.01517
0.00000 232.00000 0.00984 0.04283 0.01488
0.00000 233.00000 0.00949 0.04283 0.01461
0.00000 234.00000 0.00915 0.04284 0.01435
0.00000 235.00000 0.00882 0.04285 0.01409
0.00000 236.00000 0.00850 0.04287 0.01385
0.00000 237.00000 0.00818 0.04289 0.01361
0.00000 238.00000 0.00787 0.04291 0.01339
0.00000 239.00000 0.00756 0.04293 0.01317
0.00000 240.00000 0.00727 0.04295 0.01296
0.00000 241.00000 0.00698 0.04298 0.01276
0.00000 242.00000 0.00669 0.04301 0.01257
0.00000 243.00000 0.00641 0.04304 0.01239
0.00000 244.00000 0.00614 0.04307 0.01222
0.00000 245.00000 0.00587 0.04310 0.01206
0.00000 246.00000 0.00561 0.04313 0.01190
0.00000 247.00000 0.00536 0.04316 0.01176
0.00000 248.00000 0.00511 0.04319 0.01162
0.00000 249.00000 0.00487 0.04323 0.01149
0.00000 250.00000 0.00463 0.04326 0.01137
0.00000 251.00000 0.00439 0.04329 0.01126
0.00000 252.00000 0.00416 0.04332 0.01116
0.00000 253.00000 0.00394 0.04335 0.01106
0.00000 254.00000 0.00372 0.04338 0.01097
0.00000 255.00000 0.00351 0.04340 0.01089
0.00000 256.00000 0.00330 0.04343 0.01082
0.00000 257.00000 0.00309 0.04345 0.01076
0.00000 258.00000 0.00289 0.04347 0.01071
0.00000 259.00000 0.00269 0.04349 0.01066
0.00000 260.00000 0.00250 0.04351 0.01062
0.00000 261.00000 0.00231 0.04352 0.01059
0.00000 262.00000 0.00212 0.04353 0.01056
0.00000 263.00000 0.00194 0.04354 0.01054
0.00000 264.00000 0.00176 0.04355 0.01053
0.00000 265.00000 0.00158 0.04355 0.01053
0.00000 266.00000 0.00141 0.04355 0.01053
0.00000 267.00000 0.00124 0.04354 0.01054
0.00000 268.00000 0.00108 0.04353 0.01056
0.00000 269.00000 0.00091 0.04352 0.01059
0.00000 270.00000 0.00075 0.04350 0.01062
0.00000 271.00000 0.00059 0.04348 0.01065
0.00000 272.00000 0.00044 0.04345 0.01069
0.00000 273.00000 0.00029 0.04342 0.01074
0.00000 274.00000 0.00014 0.04338 0.01080
0.00000 275.00000 -0.00001 0.04334 0.01086
0.00000 276.00000 -0.00016 0.04330 0.01093
0.00000 277.00000 -0.00030 0.04324 0.01100
0.00000 278.00000 -0.00044 0.04319 0.01107
0.00000 279.00000 -0.00058 0.04313 0.01116
0.00000 280.00000 -0.00071 0.04306 0.01125
0.00000 281.00000 -0.00085 0.04299 0.01134
0.00000 282.00000 -0.00098 0.04291 0.01144
0.00000 283.00000 -0.00111 0.04283 0.01154
0.00000 284.00000 -0.00124 0.04274 0.01165
0.00000 285.00000 -0.00136 0.04264 0.01176
0.00000 286.00000 -0.00149 0.04254 0.01187
0.00000 287.00000 -0.00161 0.04244 0.01200
0.00000 288.00000 -0.00173 0.04232 0.01212
0.00000 289.00000 -0.00185 0.04221 0.01225
0.00000 290.00000 -0.00196 0.04208 0.01238
0.00000 291.00000 -0.00208 0.04195 0.01252
0.00000 292.00000 -0.00219 0.04182 0.01266
0.00000 293.00000 -0.00230 0.04167 0.01280
0.00000 294.00000 -0.00241 0.04153 0.01295
0.00000 295.00000 -0.00252 0.04137 0.01310
0.00000 296.00000 -0.00262 0.04122 0.01325
0.00000 297.00000 -0.00272 0.04105 0.01341
0.00000 298.00000 -0.00282 0.04088 0.01357
0.00000 299.00000 -0.00292 0.04070 0.01373
0.00000 300.00000 -0.00302 0.04052 0.01390
0.00000 301.00000 -0.00311 0.04033 0.01406
0.00000 302.00000 -0.00320 0.04014 0.01423
0.00000 303.00000 -0.00329 0.03994 0.01441
0.00000 304.00000 -0.00338 0.03974 0.01458
0.00000 305.00000 -0.00347 0.03953 0.01476
0.00000 306.00000 -0.00355 0.03931 0.01493
0.00000 307.00000 -0.00363 0.03909 0.01511
0.00000 308.00000 -0.00370 0.03887 0.01530
0.00000 309.00000 -0.00378 0.03864 0.01548
0.00000 310.00000 -0.00385 0.03840 0.01566
0.00000 311.00000 -0.00392 0.03816 0.01585
0.00000 312.00000 -0.00399 0.03792 0.01604
0.00000 313.00000 -0.00405 0.03767 0.01623
0.00000 314.00000 -0.00411 0.03741 0.01641
0.00000 315.00000 -0.00417 0.03716 0.01660
0.00000 316.00000 -0.00422 0.03689 0.01679
0.00000 317.00000 -0.00427 0.03663 0.01699
0.00000 318.00000 -0.00432 0.03636 0.01718
0.00000 319.00000 -0.00436 0.03609 0.01737
0.00000 320.00000 -0.00440 0.03581 0.01756
0.00000 321.00000 -0.00444 0.03553 0.01776
0.00000 322.00000 -0.00447 0.03525 0.01795
0.00000 323.00000 -0.00450 0.03496 0.01814
0.00000 324.00000 -0.00452 0.03467 0.01834
0.00000 325.00000 -0.00454 0.03438 0.01853
0.00000 326.00000 -0.00456 0.03409 0.01872
0.00000 327.00000 -0.00457 0.03379 0.01891
0.00000 328.00000 -0.00458 0.03349 0.01911
0.00000 329.00000 -0.00458 0.03319 0.01930
0.00000 330.00000 -0.00458 0.03289 0.01949
0.00000 331.00000 -0.00457 0.03259 0.01968
0.00000 332.00000 -0.00456 0.03228 0.01987
0.00000 333.00000 -0.00454 0.03198 0.02006
0.00000 334.00000 -0.00452 0.03167 0.02025
0.00000 335.00000 -0.00449 0.03137 0.02043
0.00000 336.00000 -0.00446 0.03106 0.02062
0.00000 337.00000 -0.00442 0.03075 0.02080
0.00000 338.00000 -0.00437 0.03044 0.02099
0.00000 339.00000 -0.00432 0.03014 0.02117
0.00000 340.00000 -0.00427 0.02983 0.02135
0.00000 341.00000 -0.00420 0.02952 0.02153
0.00000 342.00000 -0.00414 0.02922 0.02171
0.00000 343.00000 -0.00406 0.02892 0.02188
0.00000 344.00000 -0.00398 0.02861 0.02206
0.00000 345.00000 -0.00389 0.02831 0.02223
0.00000 346.00000 -0.00380 0.02801 0.02240
0.00000 347.00000 -0.00370 0.02772 0.02257
0.00000 348.00000 -0.00360 0.02742 0.02273
0.00000 349.00000 -0.00348 0.02713 0.02290
0.00000 350.00000 -0.00336 0.02684 0.02306
0.00000 351.00000 -0.00324 0.02655 0.02322
0.00000 352.00000 -0.00310 0.02627 0.02338
0.00000 353.00000 -0.00296 0.02598 0.02354
0.00000 354.00000 -0.00281 0.02571 0.02369
0.00000 355.00000 -0.00266 0.02543 0.02384
0.00000 356.00000 -0.00249 0.02516 0.02399
0.00000 357.00000 -0.00233 0.02490 0.02414
0.00000 358.00000 -0.00215 0.02464 0.02428
0.00000 359.00000 -0.00196 0.02438 0.02443
0.00000 360.00000 -0.00177 0.02412 0.02457
0.00000 361.00000 -0.00157 0.02388 0.02470
0.00000 362.00000 -0.00137 0.02363 0.02484
0.00000 363.00000 -0.00115 0.02340 0.02497
0.00000 364.00000 -0.00093 0.02316 0.02510
0.00000 365.00000 -0.00070 0.02294 0.02522
0.00000 366.00000 -0.00046 0.02271 0.02535
0.00000 367.00000 -0.00022 0.02250 0.02546
0.00000 368.00000 0.00004 0.02229 0.02558
0.00000 369.00000 0.00030 0.02209 0.02570
0.00000 370.00000 0.00056 0.02189 0.02581
0.00000 371.00000 0.00084 0.02170 0.02591
0.00000 372.00000 0.00112 0.02151 0.02602
0.00000 373.00000 0.00141 0.02134 0.02612
0.00000 374.00000 0.00171 0.02116 0.02622
0.00000 375.00000 0.00202 0.02100 0.02631
0.00000 376.00000 0.00233 0.02084 0.02641
0.00000 377.00000 0.00265 0.02069 0.02650
0.00000 378.00000 0.00298 0.02055 0.02658
0.00000 379.00000 0.00332 0.02042 0.02666
0.00000 380.00000 0.00366 0.02029 0.02674
0.00000 381.00000 0.00401 0.02017 0.02682
0.00000 382.00000 0.00437 0.02005 0.02689
0.00000 383.00000 0.00473 0.01995 0.02696
0.00000 384.00000 0.00510 0.01985 0.02702
0.00000 385.00000 0.00548 0.01976 0.02708
0.00000 386.00000 0.00587 0.01968 0.02714
0.00000 387.00000 0.00626 0.01961 0.02719
0.00000 388.00000 0.00666 0.01954 0.02724
0.00000 389.00000 0.00706 0.01948 0.02729
0.00000 390.00000 0.00747 0.01943 0.02733
0.00000 391.00000 0.00789 0.01939 0.02737
0.00000 392.00000 0.00831 0.01935 0.02740
0.00000 393.00000 0.00874 0.01933 0.02744
0.00000 394.00000 0.00917 0.01931 0.02746
0.00000 395.00000 0.00961 0.01930 0.02749
0.00000 396.00000 0.01006 0.01929 0.02751
0.00000 397.00000 0.01051 0.01930 0.02752
0.00000 398.00000 0.01097 0.01931 0.02753
0.00000 399.00000 0.01143 0.01933 0.02754
0.00000 400.00000 0.01189 0.01936 0.02754
0.00000 401.00000 0.01236 0.01939 0.02754
0.00000 402.00000 0.01284 0.01944 0.02754
0.00000 403.00000 0.01332 0.01949 0.02753
0.00000 404.00000 0.01380 0.01954 0.02752
0.00000 405.00000 0.01428 0.01961 0.02750
0.00000 406.00000 0.01477 0.01968 0.02748
0.00000 407.00000 0.01527 0.01976 0.02745
0.00000 408.00000 0.01576 0.01985 0.02742
0.00000 409.00000 0.01626 0.01994 0.02739
0.00000 410.00000 0.01676 0.02004 0.02735
0.00000 411.00000 0.01727 0.02015 0.02731
0.00000 412.00000 0.01777 0.02026 0.02726
0.00000 413.00000 0.01828 0.02038 0.02721
0.00000 414.00000 0.01879 0.02051 0.02715
0.00000 415.00000 0.01930 0.02064 0.02709
0.00000 416.00000 0.01981 0.02077 0.02703
0.00000 417.00000 0.02032 0.02092 0.02696
0.00000 418.00000 0.02083 0.02107 0.02688
0.00000 419.00000 0.02134 0.02122 0.02680
0.00000 420.00000 0.02186 0.02138 0.02672
0.00000 421.00000 0.02237 0.02154 0.02663
0.00000 422.00000 0.02288 0.02171 0.02654
0.00000 423.00000 0.02339 0.02188 0.02644
0.00000 424.00000 0.02390 0.02206 0.02634
0.00000 425.00000 0.02441 0.02224 0.02623
0.00000 426.00000 0.02491 0.02243 0.02612
0.00000 427.00000 0.02542 0.02261 0.02600
0.00000 428.00000 0.02592 0.02281 0.02588
0.00000 429.00000 0.02642 0.02300 0.02576
0.00000 430.00000 0.02692 0.02320 0.02562
0.00000 431.00000 0.02741 0.02340 0.02549
0.00000 432.00000 0.02790 0.02360 0.02535
0.00000 433.00000 0.02838 0.02381 0.02520
0.00000 434.00000 0.02886 0.02401 0.02505
0.00000 435.00000 0.02934 0.02422 0.02489
0.00000 436.00000 0.02981 0.02443 0.02473
0.00000 437.00000 0.03028 0.02464 0.02457
0.00000 438.00000 0.03074 0.02486 0.02440
0.00000 439.00000 0.03120 0.02507 0.02422
0.00000 440.00000 0.03165 0.02528 0.02404
0.00000 441.00000 0.03209 0.02549 0.02385
0.00000 442.00000 0.03253 0.02570 0.02366
0.00000 443.00000 0.03296 0.02592 0.02346
0.00000 444.00000 0.03338 0.02613 0.02326
0.00000 445.00000 0.03380 0.02634 0.02305
0.00000 446.00000 0.03421 0.02654 0.02284
0.00000 447.00000 0.03461 0.02675 0.02262
0.00000 448.00000 0.03500 0.02695 0.02240
0.00000 449.00000 0.03538 0.02716 0.02217
0.00000 450.00000 0.03576 0.02736 0.02194
0.00000 451.00000 0.03612 0.02755 0.02170
0.00000 452.00000 0.03648 0.02775 0.02146
0.00000 453.00000 0.03683 0.02794 0.02121
0.00000 454.00000 0.03716 0.02812 0.02095
0.00000 455.00000 0.03749 0.02830 0.02069
0.00000 456.00000 0.03781 0.02848 0.02043
0.00000 457.00000 0.03811 0.02866 0.02016
0.00000 458.00000 0.03841 0.02882 0.01988
0.00000 459.00000 0.03869 0.02899 0.01960
0.00000 460.00000 0.03897 0.02914 0.01932
0.00000 461.00000 0.03923 0.02930 0.01903
0.00000 462.00000 0.03948 0.02944 0.01873
0.00000 463.00000 0.03972 0.02958 0.01843
0.00000 464.00000 0.03994 0.02972 0.01812
0.00000 465.00000 0.04015 0.02984 0.01781
0.00000 466.00000 0.04036 0.02996 0.01749
0.00000 467.00000 0.04054 0.03008 0.01717
0.00000 468.00000 0.04072 0.03018 0.01684
0.00000 469.00000 0.04088 0.03028 0.01650
0.00000 470.00000 0.04103 0.03037 0.01617
0.00000 471.00000 0.04117 0.03045 0.01582
0.00000 472.00000 0.04129 0.03052 0.01547
0.00000 473.00000 0.04140 0.03058 0.01512
0.00000 474.00000 0.04149 0.03064 0.01476
0.00000 475.00000 0.04157 0.03068 0.01440
0.00000 476.00000 0.04164 0.03072 0.01403
0.00000 477.00000 0.04169 0.03075 0.01365
0.00000 478.00000 0.04173 0.03077 0.01327
0.00000 479.00000 0.04175 0.03077 0.01289
0.00000 480.00000 0.04176 0.03077 0.01250
0.00000 481.00000 0.04176 0.03076 0.01211
0.00000 482.00000 0.04174 0.03073 0.01171
0.00000 483.00000 0.04170 0.03070 0.01130
0.00000 484.00000 0.04165 0.03066 0.01090
0.00000 485.00000 0.04159 0.03060 0.01048
0.00000 486.00000 0.04151 0.03053 0.01007
0.00000 487.00000 0.04142 0.03046 0.00964
0.00000 488.00000 0.04131 0.03037 0.00922
0.00000 489.00000 0.04119 0.03027 0.00879
0.00000 490.00000 0.04105 0.03016 0.00835
0.00000 491.00000 0.04090 0.03003 0.00791
0.00000 492.00000 0.04073 0.02990 0.00747
0.00000 493.00000 0.04055 0.02975 0.00702
0.00000 494.00000 0.04035 0.02959 0.00657
0.00000 495.00000 0.04014 0.02942 0.00611
0.00000 496.00000 0.03992 0.02924 0.00565
0.00000 497.00000 0.03968 0.02905 0.00519
0.00000 498.00000 0.03942 0.02884 0.00472
0.00000 499.00000 0.03915 0.02862 0.00425
0.00000 500.00000 0.03887 0.02839 0.00378
0.00000 501.00000 0.03857 0.02815 0.00330
0.00000 502.00000 0.03826 0.02790 0.00282
0.00000 503.00000 0.03794 0.02763 0.00233
0.00000 504.00000 0.03760 0.02735 0.00184
0.00000 505.00000 0.03725 0.02706 0.00135
0.00000 506.00000 0.03689 0.02676 0.00086
0.00000 507.00000 0.03651 0.02645 0.00036
0.00000 508.00000 0.03612 0.02612 -0.00014
0.00000 509.00000 0.03571 0.02578 -0.00064
0.00000 510.00000 0.03530 0.02543 -0.00115
0.00000 511.00000 0.03487 0.02507 -0.00165
0.00000 512.00000 0.03443 0.02470 -0.00216
0.00000 513.00000 0.03397 0.02432 -0.00268
0.00000 514.00000 0.03351 0.02392 -0.00319
0.00000 515.00000 0.03303 0.02351 -0.00371
0.00000 516.00000 0.03254 0.02310 -0.00422
0.00000 517.00000 0.03204 0.02267 -0.00474
0.00000 518.00000 0.03153 0.02223 -0.00526
0.00000 519.00000 0.03101 0.02178 -0.00579
0.00000 520.00000 0.03048 0.02132 -0.00631
0.00000 521.00000 0.02994 0.02085 -0.00684
0.00000 522.00000 0.02939 0.02037 -0.00736
0.00000 523.00000 0.02883 0.01988 -0.00789
0.00000 524.00000 0.02826 0.01938 -0.00842
0.00000 525.00000 0.02769 0.01888 -0.00895
0.00000 526.00000 0.02710 0.01836 -0.00947
0.00000 527.00000 0.02651 0.01783 -0.01000
0.00000 528.00000 0.02590 0.01730 -0.01053
0.00000 529.00000 0.02530 0.01675 -0.01106
0.00000 530.00000 0.02468 0.01620 -0.01159
0.00000 531.00000 0.02406 0.01564 -0.01212
0.00000 532.00000 0.02343 0.01508 -0.01265
0.00000 533.00000 0.02279 0.01450 -0.01317
0.00000 534.00000 0.02215 0.01392 -0.01370
0.00000 535.00000 0.02150 0.01333 -0.01422
0.00000 536.00000 0.02085 0.01274 -0.01475
0.00000 537.00000 0.02019 0.01214 -0.01527
0.00000 538.00000 0.01953 0.01153 -0.01579
0.00000 539.00000 0.01887 0.01092 -0.01631
0.00000 540.00000 0.01820 0.01031 -0.01683
0.00000 541.00000 0.01753 0.00969 -0.01734
0.00000 542.00000 0.01685 0.00906 -0.01786
0.00000 543.00000 0.01618 0.00843 -0.01837
0.00000 544.00000 0.01550 0.00780 -0.01887
0.00000 545.00000 0.01482 0.00716 -0.01938
0.00000 546.00000 0.01414 0.00653 -0.01988
0.00000 547.00000 0.01345 0.00588 -0.02038
0.00000 548.00000 0.01277 0.00524 -0.02088
0.00000 549.00000 0.01209 0.00460 -0.02137
