#Run started at 09:28:52 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 306.00000 0.93432 0.06568
0.00000 307.00000 0.93446 0.06554
0.00000 308.00000 0.93456 0.06544
0.00000 309.00000 0.93464 0.06536
0.00000 310.00000 0.93470 0.06530
0.00000 311.00000 0.93473 0.06527
0.00000 312.00000 0.93473 0.06527
0.00000 313.00000 0.93470 0.06530
0.00000 314.00000 0.93464 0.06536
0.00000 315.00000 0.93455 0.06545
0.00000 316.00000 0.93442 0.06558
0.00000 317.00000 0.93427 0.06573
0.00000 318.00000 0.93407 0.06593
0.00000 319.00000 0.93384 0.06616
0.00000 320.00000 0.93357 0.06643
0.00000 321.00000 0.93326 0.06674
0.00000 322.00000 0.93291 0.06709
0.00000 323.00000 0.93253 0.06747
0.00000 324.00000 0.93210 0.06790
0.00000 325.00000 0.93163 0.06837
0.00000 326.00000 0.93112 0.06888
0.00000 327.00000 0.93057 0.06943
0.00000 328.00000 0.92997 0.07003
0.00000 329.00000 0.92934 0.07066
0.00000 330.00000 0.92866 0.07134
0.00000 331.00000 0.92793 0.07207
0.00000 332.00000 0.92717 0.07283
0.00000 333.00000 0.92635 0.07365
0.00000 334.00000 0.92550 0.07450
0.00000 335.00000 0.92460 0.07540
0.00000 336.00000 0.92367 0.07633
0.00000 337.00000 0.92268 0.07732
0.00000 338.00000 0.92167 0.07833
0.00000 339.00000 0.92060 0.07940
0.00000 340.00000 0.91950 0.08050
0.00000 341.00000 0.91836 0.08164
0.00000 342.00000 0.91718 0.08282
0.00000 343.00000 0.91596 0.08404
0.00000 344.00000 0.91471 0.08529
0.00000 345.00000 0.91341 0.08659
0.00000 346.00000 0.91210 0.08790
0.00000 347.00000 0.91073 0.08927
0.00000 348.00000 0.90935 0.09065
0.00000 349.00000 0.90793 0.09207
0.00000 350.00000 0.90649 0.09351
0.00000 351.00000 0.90501 0.09499
0.00000 352.00000 0.90352 0.09648
0.00000 353.00000 0.90199 0.09801
0.00000 354.00000 0.90046 0.09954
0.00000 355.00000 0.89889 0.10111
0.00000 356.00000 0.89732 0.10268
0.00000 357.00000 0.89572 0.10428
0.00000 358.00000 0.89412 0.10588
0.00000 359.00000 0.89249 0.10751
0.00000 360.00000 0.89087 0.10913
0.00000 361.00000 0.88922 0.11078
0.00000 362.00000 0.88759 0.11241
0.00000 363.00000 0.88594 0.11406
0.00000 364.00000 0.88430 0.11570
0.00000 365.00000 0.88265 0.11735
0.00000 366.00000 0.88101 0.11899
0.00000 367.00000 0.87937 0.12063
0.00000 368.00000 0.87775 0.12225
0.00000 369.00000 0.87613 0.12387
0.00000 370.00000 0.87453 0.12547
0.00000 371.00000 0.87294 0.12706
0.00000 372.00000 0.87138 0.12862
0.00000 373.00000 0.86982 0.13018
0.00000 374.00000 0.86830 0.13170
0.00000 375.00000 0.86679 0.13321
0.00000 376.00000 0.86531 0.13469
0.00000 377.00000 0.86386 0.13614
0.00000 378.00000 0.86244 0.13756
0.00000 379.00000 0.86105 0.13895
0.00000 380.00000 0.85970 0.14030
0.00000 381.00000 0.85837 0.14163
0.00000 382.00000 0.85710 0.14290
0.00000 383.00000 0.85585 0.14415
0.00000 384.00000 0.85465 0.14535
0.00000 385.00000 0.85349 0.14651
0.00000 386.00000 0.85237 0.14763
0.00000 387.00000 0.85130 0.14870
0.00000 388.00000 0.85028 0.14972
0.00000 389.00000 0.84930 0.15070
0.00000 390.00000 0.84838 0.15162
0.00000 391.00000 0.84750 0.15250
0.00000 392.00000 0.84667 0.15333
0.00000 393.00000 0.84589 0.15411
0.00000 394.00000 0.84517 0.15483
0.00000 395.00000 0.84450 0.15550
0.00000 396.00000 0.84388 0.15612
0.00000 397.00000 0.84332 0.15668
0.00000 398.00000 0.84281 0.15719
0.00000 399.00000 0.84235 0.15765
0.00000 400.00000 0.84195 0.15805
0.00000 401.00000 0.84160 0.15840
0.00000 402.00000 0.84131 0.15869
0.00000 403.00000 0.84107 0.15893
0.00000 404.00000 0.84088 0.15912
0.00000 405.00000 0.84075 0.15925
0.00000 406.00000 0.84066 0.15934
0.00000 407.00000 0.84063 0.15937
0.00000 408.00000 0.84065 0.15935
0.00000 409.00000 0.84072 0.15928
0.00000 410.00000 0.84083 0.15917
0.00000 411.00000 0.84100 0.15900
0.00000 412.00000 0.84120 0.15880
0.00000 413.00000 0.84147 0.15853
0.00000 414.00000 0.84176 0.15824
0.00000 415.00000 0.84210 0.15790
0.00000 416.00000 0.84248 0.15752
0.00000 417.00000 0.84291 0.15709
0.00000 418.00000 0.84335 0.15665
0.00000 419.00000 0.84385 0.15615
0.00000 420.00000 0.84437 0.15563
0.00000 421.00000 0.84494 0.15506
0.00000 422.00000 0.84552 0.15448
0.00000 423.00000 0.84614 0.15386
0.00000 424.00000 0.84677 0.15323
0.00000 425.00000 0.84745 0.15255
0.00000 426.00000 0.84812 0.15188
0.00000 427.00000 0.84884 0.15116
0.00000 428.00000 0.84955 0.15045
0.00000 429.00000 0.85030 0.14970
0.00000 430.00000 0.85104 0.14896
0.00000 431.00000 0.85181 0.14819
0.00000 432.00000 0.85257 0.14743
0.00000 433.00000 0.85335 0.14665
0.00000 434.00000 0.85412 0.14588
0.00000 435.00000 0.85491 0.14509
0.00000 436.00000 0.85569 0.14431
0.00000 437.00000 0.85648 0.14352
0.00000 438.00000 0.85724 0.14276
0.00000 439.00000 0.85802 0.14198
0.00000 440.00000 0.85877 0.14123
0.00000 441.00000 0.85952 0.14048
0.00000 442.00000 0.86025 0.13975
0.00000 443.00000 0.86098 0.13902
0.00000 444.00000 0.86168 0.13832
0.00000 445.00000 0.86237 0.13763
0.00000 446.00000 0.86303 0.13697
0.00000 447.00000 0.86369 0.13631
0.00000 448.00000 0.86430 0.13570
0.00000 449.00000 0.86490 0.13510
0.00000 450.00000 0.86547 0.13453
0.00000 451.00000 0.86602 0.13398
0.00000 452.00000 0.86653 0.13347
0.00000 453.00000 0.86702 0.13298
0.00000 454.00000 0.86747 0.13253
0.00000 455.00000 0.86789 0.13211
0.00000 456.00000 0.86828 0.13172
0.00000 457.00000 0.86863 0.13137
0.00000 458.00000 0.86895 0.13105
0.00000 459.00000 0.86924 0.13076
0.00000 460.00000 0.86949 0.13051
0.00000 461.00000 0.86970 0.13030
0.00000 462.00000 0.86987 0.13013
0.00000 463.00000 0.87001 0.12999
0.00000 464.00000 0.87011 0.12989
0.00000 465.00000 0.87018 0.12982
0.00000 466.00000 0.87020 0.12980
0.00000 467.00000 0.87019 0.12981
0.00000 468.00000 0.87015 0.12985
0.00000 469.00000 0.87006 0.12994
0.00000 470.00000 0.86995 0.13005
0.00000 471.00000 0.86979 0.13021
0.00000 472.00000 0.86960 0.13040
0.00000 473.00000 0.86938 0.13062
0.00000 474.00000 0.86912 0.13088
0.00000 475.00000 0.86883 0.13117
0.00000 476.00000 0.86851 0.13149
0.00000 477.00000 0.86816 0.13184
0.00000 478.00000 0.86778 0.13222
0.00000 479.00000 0.86737 0.13263
0.00000 480.00000 0.86694 0.13306
0.00000 481.00000 0.86647 0.13353
0.00000 482.00000 0.86599 0.13401
0.00000 483.00000 0.86547 0.13453
0.00000 484.00000 0.86495 0.13505
0.00000 485.00000 0.86439 0.13561
0.00000 486.00000 0.86383 0.13617
0.00000 487.00000 0.86323 0.13677
0.00000 488.00000 0.86264 0.13736
0.00000 489.00000 0.86202 0.13798
0.00000 490.00000 0.86140 0.13860
0.00000 491.00000 0.86075 0.13925
0.00000 492.00000 0.86011 0.13989
0.00000 493.00000 0.85945 0.14055
0.00000 494.00000 0.85880 0.14120
0.00000 495.00000 0.85813 0.14187
0.00000 496.00000 0.85748 0.14252
0.00000 497.00000 0.85681 0.14319
0.00000 498.00000 0.85616 0.14384
0.00000 499.00000 0.85549 0.14451
0.00000 500.00000 0.85485 0.14515
0.00000 501.00000 0.85419 0.14581
0.00000 502.00000 0.85356 0.14644
0.00000 503.00000 0.85292 0.14708
0.00000 504.00000 0.85231 0.14769
0.00000 505.00000 0.85170 0.14830
0.00000 506.00000 0.85112 0.14888
0.00000 507.00000 0.85053 0.14947
0.00000 508.00000 0.84998 0.15002
0.00000 509.00000 0.84943 0.15057
0.00000 510.00000 0.84891 0.15109
0.00000 511.00000 0.84840 0.15160
0.00000 512.00000 0.84792 0.15208
0.00000 513.00000 0.84745 0.15255
0.00000 514.00000 0.84701 0.15299
0.00000 515.00000 0.84659 0.15341
0.00000 516.00000 0.84619 0.15381
0.00000 517.00000 0.84582 0.15418
0.00000 518.00000 0.84547 0.15453
0.00000 519.00000 0.84514 0.15486
0.00000 520.00000 0.84484 0.15516
0.00000 521.00000 0.84456 0.15544
0.00000 522.00000 0.84431 0.15569
0.00000 523.00000 0.84408 0.15592
0.00000 524.00000 0.84388 0.15612
0.00000 525.00000 0.84370 0.15630
0.00000 526.00000 0.84354 0.15646
0.00000 527.00000 0.84341 0.15659
0.00000 528.00000 0.84329 0.15671
0.00000 529.00000 0.84320 0.15680
0.00000 530.00000 0.84313 0.15687
0.00000 531.00000 0.84308 0.15692
0.00000 532.00000 0.84305 0.15695
0.00000 533.00000 0.84303 0.15697
0.00000 534.00000 0.84303 0.15697
0.00000 535.00000 0.84305 0.15695
0.00000 536.00000 0.84308 0.15692
0.00000 537.00000 0.84313 0.15687
0.00000 538.00000 0.84317 0.15683
0.00000 539.00000 0.84324 0.15676
0.00000 540.00000 0.84331 0.15669
0.00000 541.00000 0.84339 0.15661
0.00000 542.00000 0.84346 0.15654
0.00000 543.00000 0.84355 0.15645
0.00000 544.00000 0.84363 0.15637
0.00000 545.00000 0.84372 0.15628
0.00000 546.00000 0.84379 0.15621
0.00000 547.00000 0.84387 0.15613
0.00000 548.00000 0.84392 0.15608
0.00000 549.00000 0.84399 0.15601
0.00000 550.00000 0.84402 0.15598
0.00000 551.00000 0.84406 0.15594
0.00000 552.00000 0.84407 0.15593
0.00000 553.00000 0.84408 0.15592
0.00000 554.00000 0.84405 0.15595
0.00000 555.00000 0.84401 0.15599
0.00000 556.00000 0.84394 0.15606
0.00000 557.00000 0.84385 0.15615
0.00000 558.00000 0.84372 0.15628
0.00000 559.00000 0.84358 0.15642
0.00000 560.00000 0.84339 0.15661
0.00000 561.00000 0.84319 0.15681
0.00000 562.00000 0.84293 0.15707
0.00000 563.00000 0.84265 0.15735
0.00000 564.00000 0.84231 0.15769
0.00000 565.00000 0.84196 0.15804
0.00000 566.00000 0.84154 0.15846
0.00000 567.00000 0.84110 0.15890
0.00000 568.00000 0.84059 0.15941
0.00000 569.00000 0.84006 0.15994
0.00000 570.00000 0.83946 0.16054
0.00000 571.00000 0.83883 0.16117
0.00000 572.00000 0.83814 0.16186
0.00000 573.00000 0.83741 0.16259
0.00000 574.00000 0.83662 0.16338
0.00000 575.00000 0.83578 0.16422
0.00000 576.00000 0.83488 0.16512
0.00000 577.00000 0.83395 0.16605
0.00000 578.00000 0.83294 0.16706
0.00000 579.00000 0.83190 0.16810
0.00000 580.00000 0.83079 0.16921
0.00000 581.00000 0.82963 0.17037
0.00000 582.00000 0.82842 0.17158
0.00000 583.00000 0.82716 0.17284
0.00000 584.00000 0.82584 0.17416
0.00000 585.00000 0.82447 0.17553
0.00000 586.00000 0.82305 0.17695
0.00000 587.00000 0.82158 0.17842
0.00000 588.00000 0.82006 0.17994
0.00000 589.00000 0.81849 0.18151
0.00000 590.00000 0.81687 0.18313
0.00000 591.00000 0.81521 0.18479
0.00000 592.00000 0.81350 0.18650
0.00000 593.00000 0.81174 0.18826
0.00000 594.00000 0.80995 0.19005
0.00000 595.00000 0.80811 0.19189
0.00000 596.00000 0.80624 0.19376
0.00000 597.00000 0.80433 0.19567
0.00000 598.00000 0.80239 0.19761
0.00000 599.00000 0.80041 0.19959
0.00000 600.00000 0.79840 0.20160
0.00000 601.00000 0.79637 0.20363
0.00000 602.00000 0.79431 0.20569
0.00000 603.00000 0.79222 0.20778
0.00000 604.00000 0.79013 0.20987
0.00000 605.00000 0.78800 0.21200
0.00000 606.00000 0.78587 0.21413
0.00000 607.00000 0.78371 0.21629
0.00000 608.00000 0.78156 0.21844
0.00000 609.00000 0.77939 0.22061
0.00000 610.00000 0.77723 0.22277
0.00000 611.00000 0.77506 0.22494
0.00000 612.00000 0.77290 0.22710
0.00000 613.00000 0.77073 0.22927
0.00000 614.00000 0.76859 0.23141
0.00000 615.00000 0.76643 0.23357
0.00000 616.00000 0.76431 0.23569
0.00000 617.00000 0.76219 0.23781
0.00000 618.00000 0.76011 0.23989
0.00000 619.00000 0.75803 0.24197
0.00000 620.00000 0.75600 0.24400
0.00000 621.00000 0.75397 0.24603
0.00000 622.00000 0.75200 0.24800
0.00000 623.00000 0.75004 0.24996
0.00000 624.00000 0.74814 0.25186
0.00000 625.00000 0.74625 0.25375
0.00000 626.00000 0.74443 0.25557
0.00000 627.00000 0.74263 0.25737
0.00000 628.00000 0.74090 0.25910
0.00000 629.00000 0.73919 0.26081
0.00000 630.00000 0.73756 0.26244
0.00000 631.00000 0.73596 0.26404
0.00000 632.00000 0.73443 0.26557
0.00000 633.00000 0.73295 0.26705
0.00000 634.00000 0.73153 0.26847
0.00000 635.00000 0.73017 0.26983
0.00000 636.00000 0.72888 0.27112
0.00000 637.00000 0.72763 0.27237
0.00000 638.00000 0.72647 0.27353
0.00000 639.00000 0.72536 0.27464
0.00000 640.00000 0.72433 0.27567
0.00000 641.00000 0.72335 0.27665
0.00000 642.00000 0.72245 0.27755
0.00000 643.00000 0.72161 0.27839
0.00000 644.00000 0.72085 0.27915
0.00000 645.00000 0.72015 0.27985
0.00000 646.00000 0.71953 0.28047
0.00000 647.00000 0.71896 0.28104
0.00000 648.00000 0.71848 0.28152
0.00000 649.00000 0.71805 0.28195
0.00000 650.00000 0.71771 0.28229
0.00000 651.00000 0.71742 0.28258
0.00000 652.00000 0.71721 0.28279
0.00000 653.00000 0.71705 0.28295
0.00000 654.00000 0.71697 0.28303
0.00000 655.00000 0.71695 0.28305
0.00000 656.00000 0.71699 0.28301
0.00000 657.00000 0.71710 0.28290
0.00000 658.00000 0.71726 0.28274
0.00000 659.00000 0.71749 0.28251
0.00000 660.00000 0.71777 0.28223
0.00000 661.00000 0.71811 0.28189
0.00000 662.00000 0.71850 0.28150
0.00000 663.00000 0.71894 0.28106
0.00000 664.00000 0.71943 0.28057
0.00000 665.00000 0.71997 0.28003
0.00000 666.00000 0.72056 0.27944
0.00000 667.00000 0.72119 0.27881
0.00000 668.00000 0.72185 0.27815
0.00000 669.00000 0.72256 0.27744
0.00000 670.00000 0.72330 0.27670
0.00000 671.00000 0.72408 0.27592
0.00000 672.00000 0.72488 0.27512
0.00000 673.00000 0.72572 0.27428
0.00000 674.00000 0.72657 0.27343
0.00000 675.00000 0.72746 0.27254
0.00000 676.00000 0.72836 0.27164
0.00000 677.00000 0.72929 0.27071
0.00000 678.00000 0.73021 0.26979
0.00000 679.00000 0.73117 0.26883
0.00000 680.00000 0.73212 0.26788
0.00000 681.00000 0.73309 0.26691
0.00000 682.00000 0.73405 0.26595
0.00000 683.00000 0.73503 0.26497
0.00000 684.00000 0.73599 0.26401
0.00000 685.00000 0.73697 0.26303
0.00000 686.00000 0.73792 0.26208
0.00000 687.00000 0.73888 0.26112
0.00000 688.00000 0.73981 0.26019
0.00000 689.00000 0.74075 0.25925
0.00000 690.00000 0.74166 0.25834
0.00000 691.00000 0.74257 0.25743
0.00000 692.00000 0.74344 0.25656
0.00000 693.00000 0.74431 0.25569
0.00000 694.00000 0.74513 0.25487
