#Run started at 12:57:11 24/03/2021
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 136.00000 13.60000 0.99974 0.00026
0.00000 137.00000 13.70000 0.99973 0.00027
0.00000 138.00000 13.80000 0.99972 0.00028
0.00000 139.00000 13.90000 0.99971 0.00029
0.00000 140.00000 14.00000 0.99969 0.00031
0.00000 141.00000 14.10000 0.99968 0.00032
0.00000 142.00000 14.20000 0.99967 0.00033
0.00000 143.00000 14.30000 0.99965 0.00035
0.00000 144.00000 14.40000 0.99964 0.00036
0.00000 145.00000 14.50000 0.99962 0.00038
0.00000 146.00000 14.60000 0.99961 0.00039
0.00000 147.00000 14.70000 0.99959 0.00041
0.00000 148.00000 14.80000 0.99958 0.00042
0.00000 149.00000 14.90000 0.99956 0.00044
0.00000 150.00000 15.00000 0.99955 0.00045
0.00000 151.00000 15.10000 0.99953 0.00047
0.00000 152.00000 15.20000 0.99951 0.00049
0.00000 153.00000 15.30000 0.99949 0.00051
0.00000 154.00000 15.40000 0.99948 0.00052
0.00000 155.00000 15.50000 0.99946 0.00054
0.00000 156.00000 15.60000 0.99944 0.00056
0.00000 157.00000 15.70000 0.99942 0.00058
0.00000 158.00000 15.80000 0.99940 0.00060
0.00000 159.00000 15.90000 0.99938 0.00062
0.00000 160.00000 16.00000 0.99936 0.00064
0.00000 161.00000 16.10000 0.99934 0.00066
0.00000 162.00000 16.20000 0.99932 0.00068
0.00000 163.00000 16.30000 0.99930 0.00070
0.00000 164.00000 16.40000 0.99928 0.00072
0.00000 165.00000 16.50000 0.99926 0.00074
0.00000 166.00000 16.60000 0.99924 0.00076
0.00000 167.00000 16.70000 0.99922 0.00078
0.00000 168.00000 16.80000 0.99920 0.00080
0.00000 169.00000 16.90000 0.99918 0.00082
0.00000 170.00000 17.00000 0.99916 0.00084
0.00000 171.00000 17.10000 0.99913 0.00087
0.00000 172.00000 17.20000 0.99911 0.00089
0.00000 173.00000 17.30000 0.99909 0.00091
0.00000 174.00000 17.40000 0.99906 0.00094
0.00000 175.00000 17.50000 0.99904 0.00096
0.00000 176.00000 17.60000 0.99902 0.00098
0.00000 177.00000 17.70000 0.99899 0.00101
0.00000 178.00000 17.80000 0.99897 0.00103
0.00000 179.00000 17.90000 0.99895 0.00105
0.00000 180.00000 18.00000 0.99892 0.00108
0.00000 181.00000 18.10000 0.99890 0.00110
0.00000 182.00000 18.20000 0.99887 0.00113
0.00000 183.00000 18.30000 0.99885 0.00115
0.00000 184.00000 18.40000 0.99882 0.00118
0.00000 185.00000 18.50000 0.99880 0.00120
0.00000 186.00000 18.60000 0.99877 0.00123
0.00000 187.00000 18.70000 0.99875 0.00125
0.00000 188.00000 18.80000 0.99872 0.00128
0.00000 189.00000 18.90000 0.99869 0.00131
0.00000 190.00000 19.00000 0.99867 0.00133
0.00000 191.00000 19.10000 0.99864 0.00136
0.00000 192.00000 19.20000 0.99862 0.00138
0.00000 193.00000 19.30000 0.99859 0.00141
0.00000 194.00000 19.40000 0.99857 0.00143
0.00000 195.00000 19.50000 0.99854 0.00146
0.00000 196.00000 19.60000 0.99851 0.00149
0.00000 197.00000 19.70000 0.99848 0.00152
0.00000 198.00000 19.80000 0.99846 0.00154
0.00000 199.00000 19.90000 0.99843 0.00157
0.00000 200.00000 20.00000 0.99840 0.00160
0.00000 201.00000 20.10000 0.99838 0.00162
0.00000 202.00000 20.20000 0.99835 0.00165
0.00000 203.00000 20.30000 0.99832 0.00168
0.00000 204.00000 20.40000 0.99830 0.00170
0.00000 205.00000 20.50000 0.99827 0.00173
0.00000 206.00000 20.60000 0.99824 0.00176
0.00000 207.00000 20.70000 0.99821 0.00179
0.00000 208.00000 20.80000 0.99819 0.00181
0.00000 209.00000 20.90000 0.99816 0.00184
0.00000 210.00000 21.00000 0.99813 0.00187
0.00000 211.00000 21.10000 0.99810 0.00190
0.00000 212.00000 21.20000 0.99807 0.00193
0.00000 213.00000 21.30000 0.99804 0.00196
0.00000 214.00000 21.40000 0.99802 0.00198
0.00000 215.00000 21.50000 0.99799 0.00201
0.00000 216.00000 21.60000 0.99796 0.00204
0.00000 217.00000 21.70000 0.99793 0.00207
0.00000 218.00000 21.80000 0.99791 0.00209
0.00000 219.00000 21.90000 0.99788 0.00212
0.00000 220.00000 22.00000 0.99785 0.00215
0.00000 221.00000 22.10000 0.99782 0.00218
0.00000 222.00000 22.20000 0.99780 0.00220
0.00000 223.00000 22.30000 0.99777 0.00223
0.00000 224.00000 22.40000 0.99774 0.00226
0.00000 225.00000 22.50000 0.99771 0.00229
0.00000 226.00000 22.60000 0.99768 0.00232
0.00000 227.00000 22.70000 0.99765 0.00235
0.00000 228.00000 22.80000 0.99763 0.00237
0.00000 229.00000 22.90000 0.99760 0.00240
0.00000 230.00000 23.00000 0.99757 0.00243
0.00000 231.00000 23.10000 0.99754 0.00246
0.00000 232.00000 23.20000 0.99752 0.00248
0.00000 233.00000 23.30000 0.99749 0.00251
0.00000 234.00000 23.40000 0.99746 0.00254
0.00000 235.00000 23.50000 0.99743 0.00257
0.00000 236.00000 23.60000 0.99741 0.00259
0.00000 237.00000 23.70000 0.99738 0.00262
0.00000 238.00000 23.80000 0.99735 0.00265
0.00000 239.00000 23.90000 0.99732 0.00268
0.00000 240.00000 24.00000 0.99730 0.00270
0.00000 241.00000 24.10000 0.99727 0.00273
0.00000 242.00000 24.20000 0.99724 0.00276
0.00000 243.00000 24.30000 0.99721 0.00279
0.00000 244.00000 24.40000 0.99719 0.00281
0.00000 245.00000 24.50000 0.99716 0.00284
0.00000 246.00000 24.60000 0.99713 0.00287
0.00000 247.00000 24.70000 0.99711 0.00289
0.00000 248.00000 24.80000 0.99708 0.00292
0.00000 249.00000 24.90000 0.99705 0.00295
0.00000 250.00000 25.00000 0.99703 0.00297
0.00000 251.00000 25.10000 0.99700 0.00300
0.00000 252.00000 25.20000 0.99698 0.00302
0.00000 253.00000 25.30000 0.99695 0.00305
0.00000 254.00000 25.40000 0.99692 0.00308
0.00000 255.00000 25.50000 0.99689 0.00311
0.00000 256.00000 25.60000 0.99687 0.00313
0.00000 257.00000 25.70000 0.99684 0.00316
0.00000 258.00000 25.80000 0.99682 0.00318
0.00000 259.00000 25.90000 0.99679 0.00321
0.00000 260.00000 26.00000 0.99677 0.00323
0.00000 261.00000 26.10000 0.99674 0.00326
0.00000 262.00000 26.20000 0.99672 0.00328
0.00000 263.00000 26.30000 0.99669 0.00331
0.00000 264.00000 26.40000 0.99667 0.00333
0.00000 265.00000 26.50000 0.99664 0.00336
0.00000 266.00000 26.60000 0.99662 0.00338
0.00000 267.00000 26.70000 0.99660 0.00340
0.00000 268.00000 26.80000 0.99657 0.00343
0.00000 269.00000 26.90000 0.99655 0.00345
0.00000 270.00000 27.00000 0.99653 0.00347
0.00000 271.00000 27.10000 0.99650 0.00350
0.00000 272.00000 27.20000 0.99648 0.00352
0.00000 273.00000 27.30000 0.99646 0.00354
0.00000 274.00000 27.40000 0.99643 0.00357
0.00000 275.00000 27.50000 0.99641 0.00359
0.00000 276.00000 27.60000 0.99639 0.00361
0.00000 277.00000 27.70000 0.99637 0.00363
0.00000 278.00000 27.80000 0.99635 0.00365
0.00000 279.00000 27.90000 0.99632 0.00368
0.00000 280.00000 28.00000 0.99630 0.00370
0.00000 281.00000 28.10000 0.99628 0.00372
0.00000 282.00000 28.20000 0.99626 0.00374
0.00000 283.00000 28.30000 0.99624 0.00376
0.00000 284.00000 28.40000 0.99622 0.00378
0.00000 285.00000 28.50000 0.99620 0.00380
0.00000 286.00000 28.60000 0.99618 0.00382
0.00000 287.00000 28.70000 0.99616 0.00384
0.00000 288.00000 28.80000 0.99614 0.00386
0.00000 289.00000 28.90000 0.99612 0.00388
0.00000 290.00000 29.00000 0.99610 0.00390
0.00000 291.00000 29.10000 0.99608 0.00392
0.00000 292.00000 29.20000 0.99606 0.00394
0.00000 293.00000 29.30000 0.99604 0.00396
0.00000 294.00000 29.40000 0.99603 0.00397
0.00000 295.00000 29.50000 0.99601 0.00399
0.00000 296.00000 29.60000 0.99599 0.00401
0.00000 297.00000 29.70000 0.99597 0.00403
0.00000 298.00000 29.80000 0.99596 0.00404
0.00000 299.00000 29.90000 0.99594 0.00406
0.00000 300.00000 30.00000 0.99593 0.00407
0.00000 301.00000 30.10000 0.99591 0.00409
0.00000 302.00000 30.20000 0.99589 0.00411
0.00000 303.00000 30.30000 0.99588 0.00412
0.00000 304.00000 30.40000 0.99586 0.00414
0.00000 305.00000 30.50000 0.99585 0.00415
0.00000 306.00000 30.60000 0.99584 0.00416
0.00000 307.00000 30.70000 0.99582 0.00418
0.00000 308.00000 30.80000 0.99581 0.00419
0.00000 309.00000 30.90000 0.99579 0.00421
0.00000 310.00000 31.00000 0.99578 0.00422
0.00000 311.00000 31.10000 0.99577 0.00423
0.00000 312.00000 31.20000 0.99576 0.00424
0.00000 313.00000 31.30000 0.99574 0.00426
0.00000 314.00000 31.40000 0.99573 0.00427
0.00000 315.00000 31.50000 0.99572 0.00428
0.00000 316.00000 31.60000 0.99571 0.00429
0.00000 317.00000 31.70000 0.99570 0.00430
0.00000 318.00000 31.80000 0.99569 0.00431
0.00000 319.00000 31.90000 0.99568 0.00432
0.00000 320.00000 32.00000 0.99567 0.00433
0.00000 321.00000 32.10000 0.99566 0.00434
0.00000 322.00000 32.20000 0.99565 0.00435
0.00000 323.00000 32.30000 0.99564 0.00436
0.00000 324.00000 32.40000 0.99564 0.00436
0.00000 325.00000 32.50000 0.99563 0.00437
0.00000 326.00000 32.60000 0.99562 0.00438
0.00000 327.00000 32.70000 0.99561 0.00439
0.00000 328.00000 32.80000 0.99561 0.00439
0.00000 329.00000 32.90000 0.99560 0.00440
0.00000 330.00000 33.00000 0.99559 0.00441
0.00000 331.00000 33.10000 0.99559 0.00441
0.00000 332.00000 33.20000 0.99558 0.00442
0.00000 333.00000 33.30000 0.99558 0.00442
0.00000 334.00000 33.40000 0.99557 0.00443
0.00000 335.00000 33.50000 0.99557 0.00443
0.00000 336.00000 33.60000 0.99557 0.00443
0.00000 337.00000 33.70000 0.99556 0.00444
0.00000 338.00000 33.80000 0.99556 0.00444
0.00000 339.00000 33.90000 0.99556 0.00444
0.00000 340.00000 34.00000 0.99555 0.00445
0.00000 341.00000 34.10000 0.99555 0.00445
0.00000 342.00000 34.20000 0.99555 0.00445
0.00000 343.00000 34.30000 0.99555 0.00445
0.00000 344.00000 34.40000 0.99555 0.00445
0.00000 345.00000 34.50000 0.99555 0.00445
0.00000 346.00000 34.60000 0.99555 0.00445
0.00000 347.00000 34.70000 0.99555 0.00445
0.00000 348.00000 34.80000 0.99554 0.00446
0.00000 349.00000 34.90000 0.99555 0.00445
0.00000 350.00000 35.00000 0.99555 0.00445
0.00000 351.00000 35.10000 0.99555 0.00445
0.00000 352.00000 35.20000 0.99555 0.00445
0.00000 353.00000 35.30000 0.99555 0.00445
0.00000 354.00000 35.40000 0.99555 0.00445
0.00000 355.00000 35.50000 0.99555 0.00445
0.00000 356.00000 35.60000 0.99555 0.00445
0.00000 357.00000 35.70000 0.99556 0.00444
0.00000 358.00000 35.80000 0.99556 0.00444
0.00000 359.00000 35.90000 0.99556 0.00444
0.00000 360.00000 36.00000 0.99557 0.00443
0.00000 361.00000 36.10000 0.99557 0.00443
0.00000 362.00000 36.20000 0.99557 0.00443
0.00000 363.00000 36.30000 0.99558 0.00442
0.00000 364.00000 36.40000 0.99558 0.00442
0.00000 365.00000 36.50000 0.99559 0.00441
0.00000 366.00000 36.60000 0.99559 0.00441
0.00000 367.00000 36.70000 0.99559 0.00441
0.00000 368.00000 36.80000 0.99560 0.00440
0.00000 369.00000 36.90000 0.99560 0.00440
0.00000 370.00000 37.00000 0.99561 0.00439
0.00000 371.00000 37.10000 0.99561 0.00439
0.00000 372.00000 37.20000 0.99562 0.00438
0.00000 373.00000 37.30000 0.99562 0.00438
0.00000 374.00000 37.40000 0.99563 0.00437
0.00000 375.00000 37.50000 0.99563 0.00437
0.00000 376.00000 37.60000 0.99563 0.00437
0.00000 377.00000 37.70000 0.99564 0.00436
0.00000 378.00000 37.80000 0.99564 0.00436
0.00000 379.00000 37.90000 0.99565 0.00435
0.00000 380.00000 38.00000 0.99565 0.00435
0.00000 381.00000 38.10000 0.99566 0.00434
0.00000 382.00000 38.20000 0.99566 0.00434
0.00000 383.00000 38.30000 0.99567 0.00433
0.00000 384.00000 38.40000 0.99567 0.00433
0.00000 385.00000 38.50000 0.99568 0.00432
0.00000 386.00000 38.60000 0.99568 0.00432
0.00000 387.00000 38.70000 0.99569 0.00431
0.00000 388.00000 38.80000 0.99569 0.00431
0.00000 389.00000 38.90000 0.99569 0.00431
0.00000 390.00000 39.00000 0.99570 0.00430
0.00000 391.00000 39.10000 0.99570 0.00430
0.00000 392.00000 39.20000 0.99570 0.00430
0.00000 393.00000 39.30000 0.99571 0.00429
0.00000 394.00000 39.40000 0.99571 0.00429
0.00000 395.00000 39.50000 0.99571 0.00429
0.00000 396.00000 39.60000 0.99571 0.00429
0.00000 397.00000 39.70000 0.99571 0.00429
0.00000 398.00000 39.80000 0.99571 0.00429
0.00000 399.00000 39.90000 0.99571 0.00429
0.00000 400.00000 40.00000 0.99571 0.00429
0.00000 401.00000 40.10000 0.99571 0.00429
0.00000 402.00000 40.20000 0.99571 0.00429
0.00000 403.00000 40.30000 0.99571 0.00429
0.00000 404.00000 40.40000 0.99571 0.00429
0.00000 405.00000 40.50000 0.99571 0.00429
0.00000 406.00000 40.60000 0.99570 0.00430
0.00000 407.00000 40.70000 0.99570 0.00430
0.00000 408.00000 40.80000 0.99569 0.00431
0.00000 409.00000 40.90000 0.99569 0.00431
0.00000 410.00000 41.00000 0.99568 0.00432
0.00000 411.00000 41.10000 0.99568 0.00432
0.00000 412.00000 41.20000 0.99567 0.00433
0.00000 413.00000 41.30000 0.99566 0.00434
0.00000 414.00000 41.40000 0.99565 0.00435
0.00000 415.00000 41.50000 0.99564 0.00436
0.00000 416.00000 41.60000 0.99563 0.00437
0.00000 417.00000 41.70000 0.99562 0.00438
0.00000 418.00000 41.80000 0.99561 0.00439
0.00000 419.00000 41.90000 0.99560 0.00440
0.00000 420.00000 42.00000 0.99558 0.00442
0.00000 421.00000 42.10000 0.99557 0.00443
0.00000 422.00000 42.20000 0.99555 0.00445
0.00000 423.00000 42.30000 0.99554 0.00446
0.00000 424.00000 42.40000 0.99552 0.00448
0.00000 425.00000 42.50000 0.99550 0.00450
0.00000 426.00000 42.60000 0.99548 0.00452
0.00000 427.00000 42.70000 0.99546 0.00454
0.00000 428.00000 42.80000 0.99544 0.00456
0.00000 429.00000 42.90000 0.99542 0.00458
0.00000 430.00000 43.00000 0.99539 0.00461
0.00000 431.00000 43.10000 0.99537 0.00463
0.00000 432.00000 43.20000 0.99534 0.00466
0.00000 433.00000 43.30000 0.99532 0.00468
0.00000 434.00000 43.40000 0.99529 0.00471
0.00000 435.00000 43.50000 0.99526 0.00474
0.00000 436.00000 43.60000 0.99523 0.00477
0.00000 437.00000 43.70000 0.99520 0.00480
0.00000 438.00000 43.80000 0.99516 0.00484
0.00000 439.00000 43.90000 0.99513 0.00487
0.00000 440.00000 44.00000 0.99509 0.00491
0.00000 441.00000 44.10000 0.99506 0.00494
0.00000 442.00000 44.20000 0.99502 0.00498
0.00000 443.00000 44.30000 0.99498 0.00502
0.00000 444.00000 44.40000 0.99494 0.00506
0.00000 445.00000 44.50000 0.99490 0.00510
0.00000 446.00000 44.60000 0.99485 0.00515
0.00000 447.00000 44.70000 0.99481 0.00519
0.00000 448.00000 44.80000 0.99476 0.00524
0.00000 449.00000 44.90000 0.99472 0.00528
0.00000 450.00000 45.00000 0.99466 0.00534
0.00000 451.00000 45.10000 0.99462 0.00538
0.00000 452.00000 45.20000 0.99456 0.00544
0.00000 453.00000 45.30000 0.99451 0.00549
0.00000 454.00000 45.40000 0.99445 0.00555
0.00000 455.00000 45.50000 0.99440 0.00560
0.00000 456.00000 45.60000 0.99434 0.00566
0.00000 457.00000 45.70000 0.99429 0.00571
0.00000 458.00000 45.80000 0.99422 0.00578
0.00000 459.00000 45.90000 0.99416 0.00584
0.00000 460.00000 46.00000 0.99410 0.00590
0.00000 461.00000 46.10000 0.99404 0.00596
0.00000 462.00000 46.20000 0.99397 0.00603
0.00000 463.00000 46.30000 0.99390 0.00610
0.00000 464.00000 46.40000 0.99383 0.00617
0.00000 465.00000 46.50000 0.99376 0.00624
0.00000 466.00000 46.60000 0.99369 0.00631
0.00000 467.00000 46.70000 0.99362 0.00638
0.00000 468.00000 46.80000 0.99354 0.00646
0.00000 469.00000 46.90000 0.99347 0.00653
0.00000 470.00000 47.00000 0.99339 0.00661
0.00000 471.00000 47.10000 0.99331 0.00669
0.00000 472.00000 47.20000 0.99323 0.00677
0.00000 473.00000 47.30000 0.99315 0.00685
0.00000 474.00000 47.40000 0.99307 0.00693
0.00000 475.00000 47.50000 0.99299 0.00701
0.00000 476.00000 47.60000 0.99290 0.00710
0.00000 477.00000 47.70000 0.99281 0.00719
0.00000 478.00000 47.80000 0.99272 0.00728
0.00000 479.00000 47.90000 0.99264 0.00736
0.00000 480.00000 48.00000 0.99254 0.00746
0.00000 481.00000 48.10000 0.99246 0.00754
0.00000 482.00000 48.20000 0.99236 0.00764
0.00000 483.00000 48.30000 0.99227 0.00773
0.00000 484.00000 48.40000 0.99217 0.00783
0.00000 485.00000 48.50000 0.99208 0.00792
0.00000 486.00000 48.60000 0.99198 0.00802
0.00000 487.00000 48.70000 0.99188 0.00812
0.00000 488.00000 48.80000 0.99178 0.00822
0.00000 489.00000 48.90000 0.99168 0.00832
0.00000 490.00000 49.00000 0.99158 0.00842
0.00000 491.00000 49.10000 0.99148 0.00852
0.00000 492.00000 49.20000 0.99137 0.00863
0.00000 493.00000 49.30000 0.99127 0.00873
0.00000 494.00000 49.40000 0.99116 0.00884
0.00000 495.00000 49.50000 0.99106 0.00894
0.00000 496.00000 49.60000 0.99095 0.00905
0.00000 497.00000 49.70000 0.99084 0.00916
0.00000 498.00000 49.80000 0.99073 0.00927
0.00000 499.00000 49.90000 0.99063 0.00937
0.00000 500.00000 50.00000 0.99052 0.00948
0.00000 501.00000 50.10000 0.99041 0.00959
0.00000 502.00000 50.20000 0.99029 0.00971
0.00000 503.00000 50.30000 0.99018 0.00982
0.00000 504.00000 50.40000 0.99007 0.00993
0.00000 505.00000 50.50000 0.98996 0.01004
0.00000 506.00000 50.60000 0.98985 0.01015
0.00000 507.00000 50.70000 0.98973 0.01027
0.00000 508.00000 50.80000 0.98962 0.01038
0.00000 509.00000 50.90000 0.98951 0.01049
0.00000 510.00000 51.00000 0.98939 0.01061
0.00000 511.00000 51.10000 0.98928 0.01072
0.00000 512.00000 51.20000 0.98916 0.01084
0.00000 513.00000 51.30000 0.98905 0.01095
0.00000 514.00000 51.40000 0.98893 0.01107
0.00000 515.00000 51.50000 0.98882 0.01118
0.00000 516.00000 51.60000 0.98870 0.01130
0.00000 517.00000 51.70000 0.98859 0.01141
0.00000 518.00000 51.80000 0.98847 0.01153
0.00000 519.00000 51.90000 0.98836 0.01164
0.00000 520.00000 52.00000 0.98825 0.01175
0.00000 521.00000 52.10000 0.98813 0.01187
0.00000 522.00000 52.20000 0.98802 0.01198
0.00000 523.00000 52.30000 0.98791 0.01209
0.00000 524.00000 52.40000 0.98779 0.01221
0.00000 525.00000 52.50000 0.98768 0.01232
0.00000 526.00000 52.60000 0.98757 0.01243
0.00000 527.00000 52.70000 0.98746 0.01254
0.00000 528.00000 52.80000 0.98735 0.01265
0.00000 529.00000 52.90000 0.98724 0.01276
0.00000 530.00000 53.00000 0.98713 0.01287
0.00000 531.00000 53.10000 0.98703 0.01297
0.00000 532.00000 53.20000 0.98692 0.01308
0.00000 533.00000 53.30000 0.98681 0.01319
0.00000 534.00000 53.40000 0.98671 0.01329
0.00000 535.00000 53.50000 0.98660 0.01340
0.00000 536.00000 53.60000 0.98650 0.01350
0.00000 537.00000 53.70000 0.98640 0.01360
0.00000 538.00000 53.80000 0.98630 0.01370
0.00000 539.00000 53.90000 0.98620 0.01380
0.00000 540.00000 54.00000 0.98610 0.01390
0.00000 541.00000 54.10000 0.98601 0.01399
0.00000 542.00000 54.20000 0.98591 0.01409
0.00000 543.00000 54.30000 0.98582 0.01418
0.00000 544.00000 54.40000 0.98573 0.01427
0.00000 545.00000 54.50000 0.98563 0.01437
0.00000 546.00000 54.60000 0.98555 0.01445
0.00000 547.00000 54.70000 0.98546 0.01454
0.00000 548.00000 54.80000 0.98537 0.01463
0.00000 549.00000 54.90000 0.98529 0.01471
0.00000 550.00000 55.00000 0.98521 0.01479
0.00000 551.00000 55.10000 0.98513 0.01487
0.00000 552.00000 55.20000 0.98505 0.01495
0.00000 553.00000 55.30000 0.98497 0.01503
0.00000 554.00000 55.40000 0.98490 0.01510
