#Run started at 13:18:45 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 306.00000 0.95471 0.04529
0.00000 307.00000 0.95393 0.04607
0.00000 308.00000 0.95317 0.04683
0.00000 309.00000 0.95240 0.04760
0.00000 310.00000 0.95165 0.04835
0.00000 311.00000 0.95090 0.04910
0.00000 312.00000 0.95017 0.04983
0.00000 313.00000 0.94943 0.05057
0.00000 314.00000 0.94872 0.05128
0.00000 315.00000 0.94801 0.05199
0.00000 316.00000 0.94733 0.05267
0.00000 317.00000 0.94664 0.05336
0.00000 318.00000 0.94598 0.05402
0.00000 319.00000 0.94532 0.05468
0.00000 320.00000 0.94469 0.05531
0.00000 321.00000 0.94406 0.05594
0.00000 322.00000 0.94347 0.05653
0.00000 323.00000 0.94286 0.05714
0.00000 324.00000 0.94230 0.05770
0.00000 325.00000 0.94173 0.05827
0.00000 326.00000 0.94121 0.05879
0.00000 327.00000 0.94067 0.05933
0.00000 328.00000 0.94019 0.05981
0.00000 329.00000 0.93969 0.06031
0.00000 330.00000 0.93924 0.06076
0.00000 331.00000 0.93878 0.06122
0.00000 332.00000 0.93836 0.06164
0.00000 333.00000 0.93794 0.06206
0.00000 334.00000 0.93756 0.06244
0.00000 335.00000 0.93718 0.06282
0.00000 336.00000 0.93684 0.06316
0.00000 337.00000 0.93649 0.06351
0.00000 338.00000 0.93619 0.06381
0.00000 339.00000 0.93587 0.06413
0.00000 340.00000 0.93561 0.06439
0.00000 341.00000 0.93533 0.06467
0.00000 342.00000 0.93511 0.06489
0.00000 343.00000 0.93486 0.06514
0.00000 344.00000 0.93467 0.06533
0.00000 345.00000 0.93446 0.06554
0.00000 346.00000 0.93430 0.06570
0.00000 347.00000 0.93412 0.06588
0.00000 348.00000 0.93399 0.06601
0.00000 349.00000 0.93384 0.06616
0.00000 350.00000 0.93373 0.06627
0.00000 351.00000 0.93362 0.06638
0.00000 352.00000 0.93354 0.06646
0.00000 353.00000 0.93345 0.06655
0.00000 354.00000 0.93339 0.06661
0.00000 355.00000 0.93332 0.06668
0.00000 356.00000 0.93328 0.06672
0.00000 357.00000 0.93324 0.06676
0.00000 358.00000 0.93322 0.06678
0.00000 359.00000 0.93319 0.06681
0.00000 360.00000 0.93318 0.06682
0.00000 361.00000 0.93318 0.06682
0.00000 362.00000 0.93318 0.06682
0.00000 363.00000 0.93318 0.06682
0.00000 364.00000 0.93320 0.06680
0.00000 365.00000 0.93321 0.06679
0.00000 366.00000 0.93323 0.06677
0.00000 367.00000 0.93325 0.06675
0.00000 368.00000 0.93328 0.06672
0.00000 369.00000 0.93330 0.06670
0.00000 370.00000 0.93333 0.06667
0.00000 371.00000 0.93336 0.06664
0.00000 372.00000 0.93338 0.06662
0.00000 373.00000 0.93341 0.06659
0.00000 374.00000 0.93343 0.06657
0.00000 375.00000 0.93346 0.06654
0.00000 376.00000 0.93347 0.06653
0.00000 377.00000 0.93349 0.06651
0.00000 378.00000 0.93350 0.06650
0.00000 379.00000 0.93351 0.06649
0.00000 380.00000 0.93351 0.06649
0.00000 381.00000 0.93352 0.06648
0.00000 382.00000 0.93350 0.06650
0.00000 383.00000 0.93350 0.06650
0.00000 384.00000 0.93347 0.06653
0.00000 385.00000 0.93346 0.06654
0.00000 386.00000 0.93342 0.06658
0.00000 387.00000 0.93340 0.06660
0.00000 388.00000 0.93334 0.06666
0.00000 389.00000 0.93331 0.06669
0.00000 390.00000 0.93324 0.06676
0.00000 391.00000 0.93319 0.06681
0.00000 392.00000 0.93311 0.06689
0.00000 393.00000 0.93305 0.06695
0.00000 394.00000 0.93295 0.06705
0.00000 395.00000 0.93288 0.06712
0.00000 396.00000 0.93277 0.06723
0.00000 397.00000 0.93269 0.06731
0.00000 398.00000 0.93257 0.06743
0.00000 399.00000 0.93247 0.06753
0.00000 400.00000 0.93234 0.06766
0.00000 401.00000 0.93223 0.06777
0.00000 402.00000 0.93209 0.06791
0.00000 403.00000 0.93197 0.06803
0.00000 404.00000 0.93182 0.06818
0.00000 405.00000 0.93170 0.06830
0.00000 406.00000 0.93154 0.06846
0.00000 407.00000 0.93141 0.06859
0.00000 408.00000 0.93125 0.06875
0.00000 409.00000 0.93112 0.06888
0.00000 410.00000 0.93095 0.06905
0.00000 411.00000 0.93081 0.06919
0.00000 412.00000 0.93065 0.06935
0.00000 413.00000 0.93051 0.06949
0.00000 414.00000 0.93035 0.06965
0.00000 415.00000 0.93021 0.06979
0.00000 416.00000 0.93006 0.06994
0.00000 417.00000 0.92992 0.07008
0.00000 418.00000 0.92977 0.07023
0.00000 419.00000 0.92964 0.07036
0.00000 420.00000 0.92950 0.07050
0.00000 421.00000 0.92937 0.07063
0.00000 422.00000 0.92925 0.07075
0.00000 423.00000 0.92913 0.07087
0.00000 424.00000 0.92901 0.07099
0.00000 425.00000 0.92891 0.07109
0.00000 426.00000 0.92881 0.07119
0.00000 427.00000 0.92872 0.07128
0.00000 428.00000 0.92863 0.07137
0.00000 429.00000 0.92855 0.07145
0.00000 430.00000 0.92849 0.07151
0.00000 431.00000 0.92842 0.07158
0.00000 432.00000 0.92838 0.07162
0.00000 433.00000 0.92833 0.07167
0.00000 434.00000 0.92831 0.07169
0.00000 435.00000 0.92828 0.07172
0.00000 436.00000 0.92827 0.07173
0.00000 437.00000 0.92826 0.07174
0.00000 438.00000 0.92828 0.07172
0.00000 439.00000 0.92828 0.07172
0.00000 440.00000 0.92832 0.07168
0.00000 441.00000 0.92834 0.07166
0.00000 442.00000 0.92840 0.07160
0.00000 443.00000 0.92845 0.07155
0.00000 444.00000 0.92852 0.07148
0.00000 445.00000 0.92858 0.07142
0.00000 446.00000 0.92868 0.07132
0.00000 447.00000 0.92875 0.07125
0.00000 448.00000 0.92887 0.07113
0.00000 449.00000 0.92896 0.07104
0.00000 450.00000 0.92909 0.07091
0.00000 451.00000 0.92919 0.07081
0.00000 452.00000 0.92933 0.07067
0.00000 453.00000 0.92945 0.07055
0.00000 454.00000 0.92960 0.07040
0.00000 455.00000 0.92972 0.07028
0.00000 456.00000 0.92988 0.07012
0.00000 457.00000 0.93001 0.06999
0.00000 458.00000 0.93017 0.06983
0.00000 459.00000 0.93030 0.06970
0.00000 460.00000 0.93046 0.06954
0.00000 461.00000 0.93059 0.06941
0.00000 462.00000 0.93075 0.06925
0.00000 463.00000 0.93087 0.06913
0.00000 464.00000 0.93103 0.06897
0.00000 465.00000 0.93114 0.06886
0.00000 466.00000 0.93128 0.06872
0.00000 467.00000 0.93139 0.06861
0.00000 468.00000 0.93151 0.06849
0.00000 469.00000 0.93159 0.06841
0.00000 470.00000 0.93170 0.06830
0.00000 471.00000 0.93176 0.06824
0.00000 472.00000 0.93184 0.06816
0.00000 473.00000 0.93188 0.06812
0.00000 474.00000 0.93192 0.06808
0.00000 475.00000 0.93193 0.06807
0.00000 476.00000 0.93194 0.06806
0.00000 477.00000 0.93192 0.06808
0.00000 478.00000 0.93189 0.06811
0.00000 479.00000 0.93183 0.06817
0.00000 480.00000 0.93175 0.06825
0.00000 481.00000 0.93165 0.06835
0.00000 482.00000 0.93152 0.06848
0.00000 483.00000 0.93137 0.06863
0.00000 484.00000 0.93120 0.06880
0.00000 485.00000 0.93099 0.06901
0.00000 486.00000 0.93076 0.06924
0.00000 487.00000 0.93050 0.06950
0.00000 488.00000 0.93021 0.06979
0.00000 489.00000 0.92989 0.07011
0.00000 490.00000 0.92954 0.07046
0.00000 491.00000 0.92916 0.07084
0.00000 492.00000 0.92874 0.07126
0.00000 493.00000 0.92830 0.07170
0.00000 494.00000 0.92781 0.07219
0.00000 495.00000 0.92730 0.07270
0.00000 496.00000 0.92674 0.07326
0.00000 497.00000 0.92617 0.07383
0.00000 498.00000 0.92553 0.07447
0.00000 499.00000 0.92489 0.07511
0.00000 500.00000 0.92418 0.07582
0.00000 501.00000 0.92347 0.07653
0.00000 502.00000 0.92269 0.07731
0.00000 503.00000 0.92191 0.07809
0.00000 504.00000 0.92105 0.07895
0.00000 505.00000 0.92020 0.07980
0.00000 506.00000 0.91928 0.08072
0.00000 507.00000 0.91835 0.08165
0.00000 508.00000 0.91736 0.08264
0.00000 509.00000 0.91636 0.08364
0.00000 510.00000 0.91530 0.08470
0.00000 511.00000 0.91424 0.08576
0.00000 512.00000 0.91311 0.08689
0.00000 513.00000 0.91198 0.08802
0.00000 514.00000 0.91079 0.08921
0.00000 515.00000 0.90960 0.09040
0.00000 516.00000 0.90835 0.09165
0.00000 517.00000 0.90711 0.09289
0.00000 518.00000 0.90579 0.09421
0.00000 519.00000 0.90450 0.09550
0.00000 520.00000 0.90313 0.09687
0.00000 521.00000 0.90178 0.09822
0.00000 522.00000 0.90038 0.09962
0.00000 523.00000 0.89898 0.10102
0.00000 524.00000 0.89753 0.10247
0.00000 525.00000 0.89610 0.10390
0.00000 526.00000 0.89461 0.10539
0.00000 527.00000 0.89314 0.10686
0.00000 528.00000 0.89163 0.10837
0.00000 529.00000 0.89013 0.10987
0.00000 530.00000 0.88859 0.11141
0.00000 531.00000 0.88707 0.11293
0.00000 532.00000 0.88551 0.11449
0.00000 533.00000 0.88397 0.11603
0.00000 534.00000 0.88241 0.11759
0.00000 535.00000 0.88086 0.11914
0.00000 536.00000 0.87929 0.12071
0.00000 537.00000 0.87774 0.12226
0.00000 538.00000 0.87617 0.12383
0.00000 539.00000 0.87462 0.12538
0.00000 540.00000 0.87307 0.12693
0.00000 541.00000 0.87153 0.12847
0.00000 542.00000 0.86999 0.13001
0.00000 543.00000 0.86847 0.13153
0.00000 544.00000 0.86696 0.13304
0.00000 545.00000 0.86546 0.13454
0.00000 546.00000 0.86397 0.13603
0.00000 547.00000 0.86250 0.13750
0.00000 548.00000 0.86106 0.13894
0.00000 549.00000 0.85962 0.14038
0.00000 550.00000 0.85822 0.14178
0.00000 551.00000 0.85682 0.14318
0.00000 552.00000 0.85547 0.14453
0.00000 553.00000 0.85412 0.14588
0.00000 554.00000 0.85282 0.14718
0.00000 555.00000 0.85152 0.14848
0.00000 556.00000 0.85028 0.14972
0.00000 557.00000 0.84904 0.15096
0.00000 558.00000 0.84786 0.15214
0.00000 559.00000 0.84668 0.15332
0.00000 560.00000 0.84557 0.15443
0.00000 561.00000 0.84446 0.15554
0.00000 562.00000 0.84341 0.15659
0.00000 563.00000 0.84237 0.15763
0.00000 564.00000 0.84140 0.15860
0.00000 565.00000 0.84042 0.15958
0.00000 566.00000 0.83952 0.16048
0.00000 567.00000 0.83862 0.16138
0.00000 568.00000 0.83780 0.16220
0.00000 569.00000 0.83698 0.16302
0.00000 570.00000 0.83623 0.16377
0.00000 571.00000 0.83548 0.16452
0.00000 572.00000 0.83482 0.16518
0.00000 573.00000 0.83415 0.16585
0.00000 574.00000 0.83356 0.16644
0.00000 575.00000 0.83296 0.16704
0.00000 576.00000 0.83245 0.16755
0.00000 577.00000 0.83193 0.16807
0.00000 578.00000 0.83150 0.16850
0.00000 579.00000 0.83105 0.16895
0.00000 580.00000 0.83070 0.16930
0.00000 581.00000 0.83032 0.16968
0.00000 582.00000 0.83004 0.16996
0.00000 583.00000 0.82973 0.17027
0.00000 584.00000 0.82952 0.17048
0.00000 585.00000 0.82928 0.17072
0.00000 586.00000 0.82913 0.17087
0.00000 587.00000 0.82896 0.17104
0.00000 588.00000 0.82887 0.17113
0.00000 589.00000 0.82877 0.17123
0.00000 590.00000 0.82873 0.17127
0.00000 591.00000 0.82869 0.17131
0.00000 592.00000 0.82871 0.17129
0.00000 593.00000 0.82871 0.17129
0.00000 594.00000 0.82878 0.17122
0.00000 595.00000 0.82884 0.17116
0.00000 596.00000 0.82895 0.17105
0.00000 597.00000 0.82905 0.17095
0.00000 598.00000 0.82921 0.17079
0.00000 599.00000 0.82935 0.17065
0.00000 600.00000 0.82953 0.17047
0.00000 601.00000 0.82971 0.17029
0.00000 602.00000 0.82992 0.17008
0.00000 603.00000 0.83013 0.16987
0.00000 604.00000 0.83037 0.16963
0.00000 605.00000 0.83060 0.16940
0.00000 606.00000 0.83085 0.16915
0.00000 607.00000 0.83110 0.16890
0.00000 608.00000 0.83137 0.16863
0.00000 609.00000 0.83164 0.16836
0.00000 610.00000 0.83191 0.16809
0.00000 611.00000 0.83218 0.16782
0.00000 612.00000 0.83246 0.16754
0.00000 613.00000 0.83274 0.16726
0.00000 614.00000 0.83301 0.16699
0.00000 615.00000 0.83329 0.16671
0.00000 616.00000 0.83356 0.16644
0.00000 617.00000 0.83384 0.16616
0.00000 618.00000 0.83409 0.16591
0.00000 619.00000 0.83436 0.16564
0.00000 620.00000 0.83460 0.16540
0.00000 621.00000 0.83485 0.16515
0.00000 622.00000 0.83508 0.16492
0.00000 623.00000 0.83531 0.16469
0.00000 624.00000 0.83552 0.16448
0.00000 625.00000 0.83573 0.16427
0.00000 626.00000 0.83591 0.16409
0.00000 627.00000 0.83611 0.16389
0.00000 628.00000 0.83626 0.16374
0.00000 629.00000 0.83643 0.16357
0.00000 630.00000 0.83655 0.16345
0.00000 631.00000 0.83670 0.16330
0.00000 632.00000 0.83679 0.16321
0.00000 633.00000 0.83691 0.16309
0.00000 634.00000 0.83697 0.16303
0.00000 635.00000 0.83706 0.16294
0.00000 636.00000 0.83709 0.16291
0.00000 637.00000 0.83714 0.16286
0.00000 638.00000 0.83714 0.16286
0.00000 639.00000 0.83717 0.16283
0.00000 640.00000 0.83713 0.16287
0.00000 641.00000 0.83713 0.16287
0.00000 642.00000 0.83707 0.16293
0.00000 643.00000 0.83703 0.16297
0.00000 644.00000 0.83694 0.16306
0.00000 645.00000 0.83688 0.16312
0.00000 646.00000 0.83675 0.16325
0.00000 647.00000 0.83666 0.16334
0.00000 648.00000 0.83651 0.16349
0.00000 649.00000 0.83640 0.16360
0.00000 650.00000 0.83622 0.16378
0.00000 651.00000 0.83608 0.16392
0.00000 652.00000 0.83588 0.16412
0.00000 653.00000 0.83572 0.16428
0.00000 654.00000 0.83550 0.16450
0.00000 655.00000 0.83532 0.16468
0.00000 656.00000 0.83508 0.16492
0.00000 657.00000 0.83488 0.16512
0.00000 658.00000 0.83463 0.16537
0.00000 659.00000 0.83441 0.16559
0.00000 660.00000 0.83415 0.16585
0.00000 661.00000 0.83392 0.16608
0.00000 662.00000 0.83365 0.16635
0.00000 663.00000 0.83341 0.16659
0.00000 664.00000 0.83313 0.16687
0.00000 665.00000 0.83288 0.16712
0.00000 666.00000 0.83261 0.16739
0.00000 667.00000 0.83235 0.16765
0.00000 668.00000 0.83207 0.16793
0.00000 669.00000 0.83182 0.16818
0.00000 670.00000 0.83155 0.16845
0.00000 671.00000 0.83129 0.16871
0.00000 672.00000 0.83102 0.16898
0.00000 673.00000 0.83077 0.16923
0.00000 674.00000 0.83051 0.16949
0.00000 675.00000 0.83026 0.16974
0.00000 676.00000 0.83002 0.16998
0.00000 677.00000 0.82978 0.17022
0.00000 678.00000 0.82955 0.17045
0.00000 679.00000 0.82932 0.17068
0.00000 680.00000 0.82910 0.17090
0.00000 681.00000 0.82888 0.17112
0.00000 682.00000 0.82868 0.17132
0.00000 683.00000 0.82848 0.17152
0.00000 684.00000 0.82830 0.17170
0.00000 685.00000 0.82811 0.17189
0.00000 686.00000 0.82795 0.17205
0.00000 687.00000 0.82777 0.17223
0.00000 688.00000 0.82763 0.17237
0.00000 689.00000 0.82747 0.17253
0.00000 690.00000 0.82735 0.17265
0.00000 691.00000 0.82721 0.17279
0.00000 692.00000 0.82711 0.17289
0.00000 693.00000 0.82698 0.17302
0.00000 694.00000 0.82690 0.17310
