#Run started at 13:53:22 18/02/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
0.00000 174.00000 17.40000 -0.00245 -0.01449 0.02239
0.00000 175.00000 17.50000 -0.00250 -0.01428 0.02248
0.00000 176.00000 17.60000 -0.00255 -0.01406 0.02257
0.00000 177.00000 17.70000 -0.00260 -0.01385 0.02264
0.00000 178.00000 17.80000 -0.00266 -0.01363 0.02270
0.00000 179.00000 17.90000 -0.00272 -0.01341 0.02275
0.00000 180.00000 18.00000 -0.00278 -0.01318 0.02280
0.00000 181.00000 18.10000 -0.00284 -0.01296 0.02283
0.00000 182.00000 18.20000 -0.00290 -0.01274 0.02285
0.00000 183.00000 18.30000 -0.00297 -0.01251 0.02287
0.00000 184.00000 18.40000 -0.00304 -0.01229 0.02287
0.00000 185.00000 18.50000 -0.00311 -0.01206 0.02287
0.00000 186.00000 18.60000 -0.00318 -0.01184 0.02286
0.00000 187.00000 18.70000 -0.00325 -0.01162 0.02283
0.00000 188.00000 18.80000 -0.00333 -0.01139 0.02280
0.00000 189.00000 18.90000 -0.00340 -0.01117 0.02276
0.00000 190.00000 19.00000 -0.00348 -0.01096 0.02271
0.00000 191.00000 19.10000 -0.00355 -0.01074 0.02265
0.00000 192.00000 19.20000 -0.00363 -0.01052 0.02258
0.00000 193.00000 19.30000 -0.00371 -0.01031 0.02250
0.00000 194.00000 19.40000 -0.00378 -0.01010 0.02242
0.00000 195.00000 19.50000 -0.00386 -0.00990 0.02232
0.00000 196.00000 19.60000 -0.00394 -0.00970 0.02222
0.00000 197.00000 19.70000 -0.00402 -0.00950 0.02210
0.00000 198.00000 19.80000 -0.00410 -0.00930 0.02198
0.00000 199.00000 19.90000 -0.00417 -0.00912 0.02185
0.00000 200.00000 20.00000 -0.00425 -0.00893 0.02171
0.00000 201.00000 20.10000 -0.00433 -0.00875 0.02157
0.00000 202.00000 20.20000 -0.00440 -0.00858 0.02141
0.00000 203.00000 20.30000 -0.00448 -0.00841 0.02125
0.00000 204.00000 20.40000 -0.00455 -0.00824 0.02108
0.00000 205.00000 20.50000 -0.00462 -0.00809 0.02090
0.00000 206.00000 20.60000 -0.00469 -0.00794 0.02071
0.00000 207.00000 20.70000 -0.00476 -0.00779 0.02052
0.00000 208.00000 20.80000 -0.00483 -0.00765 0.02032
0.00000 209.00000 20.90000 -0.00489 -0.00752 0.02011
0.00000 210.00000 21.00000 -0.00495 -0.00740 0.01990
0.00000 211.00000 21.10000 -0.00501 -0.00729 0.01968
0.00000 212.00000 21.20000 -0.00507 -0.00718 0.01945
0.00000 213.00000 21.30000 -0.00513 -0.00708 0.01921
0.00000 214.00000 21.40000 -0.00518 -0.00699 0.01898
0.00000 215.00000 21.50000 -0.00523 -0.00690 0.01873
0.00000 216.00000 21.60000 -0.00528 -0.00683 0.01848
0.00000 217.00000 21.70000 -0.00533 -0.00676 0.01822
0.00000 218.00000 21.80000 -0.00537 -0.00670 0.01796
0.00000 219.00000 21.90000 -0.00541 -0.00665 0.01769
0.00000 220.00000 22.00000 -0.00544 -0.00661 0.01742
0.00000 221.00000 22.10000 -0.00547 -0.00658 0.01715
0.00000 222.00000 22.20000 -0.00550 -0.00656 0.01687
0.00000 223.00000 22.30000 -0.00553 -0.00655 0.01658
0.00000 224.00000 22.40000 -0.00555 -0.00654 0.01630
0.00000 225.00000 22.50000 -0.00556 -0.00655 0.01601
0.00000 226.00000 22.60000 -0.00558 -0.00657 0.01571
0.00000 227.00000 22.70000 -0.00558 -0.00659 0.01541
0.00000 228.00000 22.80000 -0.00559 -0.00663 0.01511
0.00000 229.00000 22.90000 -0.00559 -0.00667 0.01481
0.00000 230.00000 23.00000 -0.00558 -0.00673 0.01451
0.00000 231.00000 23.10000 -0.00558 -0.00680 0.01420
0.00000 232.00000 23.20000 -0.00556 -0.00687 0.01389
0.00000 233.00000 23.30000 -0.00555 -0.00696 0.01358
0.00000 234.00000 23.40000 -0.00552 -0.00705 0.01327
0.00000 235.00000 23.50000 -0.00550 -0.00716 0.01296
0.00000 236.00000 23.60000 -0.00547 -0.00727 0.01265
0.00000 237.00000 23.70000 -0.00543 -0.00739 0.01234
0.00000 238.00000 23.80000 -0.00539 -0.00753 0.01202
0.00000 239.00000 23.90000 -0.00534 -0.00767 0.01171
0.00000 240.00000 24.00000 -0.00529 -0.00782 0.01140
0.00000 241.00000 24.10000 -0.00524 -0.00799 0.01109
0.00000 242.00000 24.20000 -0.00517 -0.00816 0.01078
0.00000 243.00000 24.30000 -0.00511 -0.00834 0.01047
0.00000 244.00000 24.40000 -0.00504 -0.00853 0.01016
0.00000 245.00000 24.50000 -0.00496 -0.00873 0.00986
0.00000 246.00000 24.60000 -0.00488 -0.00893 0.00956
0.00000 247.00000 24.70000 -0.00479 -0.00915 0.00926
0.00000 248.00000 24.80000 -0.00470 -0.00937 0.00896
0.00000 249.00000 24.90000 -0.00461 -0.00961 0.00866
0.00000 250.00000 25.00000 -0.00451 -0.00985 0.00837
0.00000 251.00000 25.10000 -0.00440 -0.01009 0.00808
0.00000 252.00000 25.20000 -0.00429 -0.01035 0.00780
0.00000 253.00000 25.30000 -0.00417 -0.01061 0.00752
0.00000 254.00000 25.40000 -0.00405 -0.01088 0.00724
0.00000 255.00000 25.50000 -0.00393 -0.01116 0.00697
0.00000 256.00000 25.60000 -0.00379 -0.01144 0.00670
0.00000 257.00000 25.70000 -0.00366 -0.01173 0.00644
0.00000 258.00000 25.80000 -0.00352 -0.01203 0.00619
0.00000 259.00000 25.90000 -0.00337 -0.01233 0.00593
0.00000 260.00000 26.00000 -0.00322 -0.01264 0.00569
0.00000 261.00000 26.10000 -0.00307 -0.01295 0.00545
0.00000 262.00000 26.20000 -0.00291 -0.01327 0.00522
0.00000 263.00000 26.30000 -0.00274 -0.01359 0.00499
0.00000 264.00000 26.40000 -0.00258 -0.01391 0.00477
0.00000 265.00000 26.50000 -0.00240 -0.01424 0.00455
0.00000 266.00000 26.60000 -0.00223 -0.01458 0.00435
0.00000 267.00000 26.70000 -0.00205 -0.01491 0.00415
0.00000 268.00000 26.80000 -0.00186 -0.01525 0.00395
0.00000 269.00000 26.90000 -0.00167 -0.01559 0.00377
0.00000 270.00000 27.00000 -0.00148 -0.01593 0.00359
0.00000 271.00000 27.10000 -0.00128 -0.01628 0.00342
0.00000 272.00000 27.20000 -0.00108 -0.01662 0.00326
0.00000 273.00000 27.30000 -0.00088 -0.01697 0.00310
0.00000 274.00000 27.40000 -0.00067 -0.01732 0.00296
0.00000 275.00000 27.50000 -0.00046 -0.01767 0.00282
0.00000 276.00000 27.60000 -0.00025 -0.01801 0.00269
0.00000 277.00000 27.70000 -0.00003 -0.01836 0.00257
0.00000 278.00000 27.80000 0.00019 -0.01871 0.00246
0.00000 279.00000 27.90000 0.00042 -0.01905 0.00236
0.00000 280.00000 28.00000 0.00064 -0.01939 0.00226
0.00000 281.00000 28.10000 0.00087 -0.01973 0.00218
0.00000 282.00000 28.20000 0.00110 -0.02007 0.00210
0.00000 283.00000 28.30000 0.00134 -0.02040 0.00203
0.00000 284.00000 28.40000 0.00157 -0.02073 0.00198
0.00000 285.00000 28.50000 0.00181 -0.02106 0.00193
0.00000 286.00000 28.60000 0.00205 -0.02138 0.00189
0.00000 287.00000 28.70000 0.00229 -0.02170 0.00186
0.00000 288.00000 28.80000 0.00254 -0.02201 0.00184
0.00000 289.00000 28.90000 0.00278 -0.02232 0.00183
0.00000 290.00000 29.00000 0.00303 -0.02262 0.00183
0.00000 291.00000 29.10000 0.00328 -0.02291 0.00184
0.00000 292.00000 29.20000 0.00353 -0.02320 0.00185
0.00000 293.00000 29.30000 0.00378 -0.02348 0.00188
0.00000 294.00000 29.40000 0.00403 -0.02375 0.00192
0.00000 295.00000 29.50000 0.00428 -0.02402 0.00196
0.00000 296.00000 29.60000 0.00453 -0.02428 0.00202
0.00000 297.00000 29.70000 0.00479 -0.02452 0.00208
0.00000 298.00000 29.80000 0.00504 -0.02476 0.00215
0.00000 299.00000 29.90000 0.00529 -0.02499 0.00223
0.00000 300.00000 30.00000 0.00555 -0.02521 0.00232
0.00000 301.00000 30.10000 0.00580 -0.02542 0.00242
0.00000 302.00000 30.20000 0.00606 -0.02562 0.00253
0.00000 303.00000 30.30000 0.00631 -0.02581 0.00265
0.00000 304.00000 30.40000 0.00656 -0.02599 0.00277
0.00000 305.00000 30.50000 0.00682 -0.02615 0.00291
0.00000 306.00000 30.60000 0.00707 -0.02630 0.00305
0.00000 307.00000 30.70000 0.00732 -0.02645 0.00320
0.00000 308.00000 30.80000 0.00757 -0.02658 0.00336
0.00000 309.00000 30.90000 0.00782 -0.02669 0.00352
0.00000 310.00000 31.00000 0.00807 -0.02680 0.00370
0.00000 311.00000 31.10000 0.00831 -0.02689 0.00388
0.00000 312.00000 31.20000 0.00856 -0.02696 0.00407
0.00000 313.00000 31.30000 0.00880 -0.02703 0.00426
0.00000 314.00000 31.40000 0.00904 -0.02708 0.00446
0.00000 315.00000 31.50000 0.00928 -0.02711 0.00467
0.00000 316.00000 31.60000 0.00952 -0.02713 0.00489
0.00000 317.00000 31.70000 0.00976 -0.02714 0.00511
0.00000 318.00000 31.80000 0.00999 -0.02713 0.00533
0.00000 319.00000 31.90000 0.01022 -0.02711 0.00557
0.00000 320.00000 32.00000 0.01045 -0.02707 0.00580
0.00000 321.00000 32.10000 0.01068 -0.02702 0.00605
0.00000 322.00000 32.20000 0.01091 -0.02695 0.00630
0.00000 323.00000 32.30000 0.01113 -0.02686 0.00655
0.00000 324.00000 32.40000 0.01135 -0.02676 0.00681
0.00000 325.00000 32.50000 0.01157 -0.02665 0.00707
0.00000 326.00000 32.60000 0.01178 -0.02652 0.00733
0.00000 327.00000 32.70000 0.01199 -0.02637 0.00760
0.00000 328.00000 32.80000 0.01220 -0.02621 0.00787
0.00000 329.00000 32.90000 0.01241 -0.02603 0.00815
0.00000 330.00000 33.00000 0.01261 -0.02583 0.00842
0.00000 331.00000 33.10000 0.01281 -0.02562 0.00870
0.00000 332.00000 33.20000 0.01301 -0.02539 0.00898
0.00000 333.00000 33.30000 0.01321 -0.02515 0.00926
0.00000 334.00000 33.40000 0.01340 -0.02489 0.00955
0.00000 335.00000 33.50000 0.01358 -0.02462 0.00983
0.00000 336.00000 33.60000 0.01377 -0.02433 0.01012
0.00000 337.00000 33.70000 0.01395 -0.02402 0.01040
0.00000 338.00000 33.80000 0.01413 -0.02370 0.01069
0.00000 339.00000 33.90000 0.01431 -0.02336 0.01097
0.00000 340.00000 34.00000 0.01448 -0.02301 0.01126
0.00000 341.00000 34.10000 0.01465 -0.02264 0.01154
0.00000 342.00000 34.20000 0.01481 -0.02226 0.01182
0.00000 343.00000 34.30000 0.01498 -0.02186 0.01210
0.00000 344.00000 34.40000 0.01513 -0.02145 0.01238
0.00000 345.00000 34.50000 0.01529 -0.02102 0.01266
0.00000 346.00000 34.60000 0.01544 -0.02058 0.01293
0.00000 347.00000 34.70000 0.01559 -0.02013 0.01320
0.00000 348.00000 34.80000 0.01574 -0.01966 0.01346
0.00000 349.00000 34.90000 0.01589 -0.01918 0.01372
0.00000 350.00000 35.00000 0.01603 -0.01868 0.01398
0.00000 351.00000 35.10000 0.01616 -0.01817 0.01423
0.00000 352.00000 35.20000 0.01630 -0.01765 0.01448
0.00000 353.00000 35.30000 0.01643 -0.01711 0.01472
0.00000 354.00000 35.40000 0.01656 -0.01657 0.01496
0.00000 355.00000 35.50000 0.01669 -0.01601 0.01519
0.00000 356.00000 35.60000 0.01681 -0.01544 0.01541
0.00000 357.00000 35.70000 0.01693 -0.01485 0.01563
0.00000 358.00000 35.80000 0.01705 -0.01426 0.01584
0.00000 359.00000 35.90000 0.01717 -0.01366 0.01604
0.00000 360.00000 36.00000 0.01728 -0.01305 0.01624
0.00000 361.00000 36.10000 0.01740 -0.01242 0.01643
0.00000 362.00000 36.20000 0.01751 -0.01179 0.01661
0.00000 363.00000 36.30000 0.01761 -0.01115 0.01678
0.00000 364.00000 36.40000 0.01772 -0.01050 0.01694
0.00000 365.00000 36.50000 0.01782 -0.00984 0.01709
0.00000 366.00000 36.60000 0.01793 -0.00918 0.01723
0.00000 367.00000 36.70000 0.01803 -0.00851 0.01736
0.00000 368.00000 36.80000 0.01812 -0.00783 0.01749
0.00000 369.00000 36.90000 0.01822 -0.00714 0.01760
0.00000 370.00000 37.00000 0.01832 -0.00645 0.01770
0.00000 371.00000 37.10000 0.01841 -0.00576 0.01779
0.00000 372.00000 37.20000 0.01851 -0.00506 0.01787
0.00000 373.00000 37.30000 0.01860 -0.00435 0.01794
0.00000 374.00000 37.40000 0.01869 -0.00364 0.01799
0.00000 375.00000 37.50000 0.01878 -0.00293 0.01804
0.00000 376.00000 37.60000 0.01887 -0.00222 0.01807
0.00000 377.00000 37.70000 0.01896 -0.00150 0.01809
0.00000 378.00000 37.80000 0.01905 -0.00078 0.01810
0.00000 379.00000 37.90000 0.01914 -0.00006 0.01809
0.00000 380.00000 38.00000 0.01923 0.00066 0.01808
0.00000 381.00000 38.10000 0.01932 0.00138 0.01804
0.00000 382.00000 38.20000 0.01941 0.00210 0.01800
0.00000 383.00000 38.30000 0.01950 0.00282 0.01794
0.00000 384.00000 38.40000 0.01959 0.00354 0.01787
0.00000 385.00000 38.50000 0.01968 0.00425 0.01779
0.00000 386.00000 38.60000 0.01977 0.00496 0.01769
0.00000 387.00000 38.70000 0.01986 0.00568 0.01757
0.00000 388.00000 38.80000 0.01996 0.00638 0.01745
0.00000 389.00000 38.90000 0.02005 0.00708 0.01731
0.00000 390.00000 39.00000 0.02015 0.00778 0.01715
0.00000 391.00000 39.10000 0.02024 0.00848 0.01698
0.00000 392.00000 39.20000 0.02034 0.00916 0.01680
0.00000 393.00000 39.30000 0.02044 0.00984 0.01660
0.00000 394.00000 39.40000 0.02055 0.01052 0.01639
0.00000 395.00000 39.50000 0.02065 0.01119 0.01616
0.00000 396.00000 39.60000 0.02075 0.01185 0.01592
0.00000 397.00000 39.70000 0.02086 0.01250 0.01566
0.00000 398.00000 39.80000 0.02097 0.01314 0.01539
0.00000 399.00000 39.90000 0.02109 0.01377 0.01511
0.00000 400.00000 40.00000 0.02120 0.01440 0.01481
0.00000 401.00000 40.10000 0.02132 0.01501 0.01450
0.00000 402.00000 40.20000 0.02144 0.01561 0.01417
0.00000 403.00000 40.30000 0.02156 0.01621 0.01383
0.00000 404.00000 40.40000 0.02169 0.01679 0.01347
0.00000 405.00000 40.50000 0.02182 0.01736 0.01310
0.00000 406.00000 40.60000 0.02195 0.01791 0.01272
0.00000 407.00000 40.70000 0.02208 0.01845 0.01232
0.00000 408.00000 40.80000 0.02222 0.01898 0.01191
0.00000 409.00000 40.90000 0.02237 0.01950 0.01148
0.00000 410.00000 41.00000 0.02251 0.02000 0.01105
0.00000 411.00000 41.10000 0.02266 0.02049 0.01059
0.00000 412.00000 41.20000 0.02281 0.02096 0.01013
0.00000 413.00000 41.30000 0.02297 0.02142 0.00965
0.00000 414.00000 41.40000 0.02313 0.02186 0.00916
0.00000 415.00000 41.50000 0.02329 0.02229 0.00866
0.00000 416.00000 41.60000 0.02346 0.02270 0.00815
0.00000 417.00000 41.70000 0.02364 0.02309 0.00762
0.00000 418.00000 41.80000 0.02381 0.02347 0.00708
0.00000 419.00000 41.90000 0.02399 0.02383 0.00653
0.00000 420.00000 42.00000 0.02418 0.02417 0.00597
0.00000 421.00000 42.10000 0.02436 0.02450 0.00540
0.00000 422.00000 42.20000 0.02456 0.02480 0.00482
0.00000 423.00000 42.30000 0.02475 0.02509 0.00423
0.00000 424.00000 42.40000 0.02496 0.02536 0.00363
0.00000 425.00000 42.50000 0.02516 0.02561 0.00301
0.00000 426.00000 42.60000 0.02537 0.02585 0.00239
0.00000 427.00000 42.70000 0.02558 0.02606 0.00176
0.00000 428.00000 42.80000 0.02580 0.02625 0.00113
0.00000 429.00000 42.90000 0.02603 0.02643 0.00048
0.00000 430.00000 43.00000 0.02625 0.02659 -0.00018
0.00000 431.00000 43.10000 0.02648 0.02672 -0.00084
0.00000 432.00000 43.20000 0.02672 0.02684 -0.00151
0.00000 433.00000 43.30000 0.02696 0.02694 -0.00218
0.00000 434.00000 43.40000 0.02720 0.02702 -0.00287
0.00000 435.00000 43.50000 0.02745 0.02708 -0.00356
0.00000 436.00000 43.60000 0.02770 0.02712 -0.00425
