#Run started at 12:04:13 26/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 136.00000 13.60000 0.99980 0.00020
0.00000 137.00000 13.70000 0.99980 0.00020
0.00000 138.00000 13.80000 0.99980 0.00020
0.00000 139.00000 13.90000 0.99980 0.00020
0.00000 140.00000 14.00000 0.99980 0.00020
0.00000 141.00000 14.10000 0.99980 0.00020
0.00000 142.00000 14.20000 0.99980 0.00020
0.00000 143.00000 14.30000 0.99980 0.00020
0.00000 144.00000 14.40000 0.99980 0.00020
0.00000 145.00000 14.50000 0.99980 0.00020
0.00000 146.00000 14.60000 0.99980 0.00020
0.00000 147.00000 14.70000 0.99980 0.00020
0.00000 148.00000 14.80000 0.99980 0.00020
0.00000 149.00000 14.90000 0.99980 0.00020
0.00000 150.00000 15.00000 0.99980 0.00020
0.00000 151.00000 15.10000 0.99980 0.00020
0.00000 152.00000 15.20000 0.99980 0.00020
0.00000 153.00000 15.30000 0.99980 0.00020
0.00000 154.00000 15.40000 0.99980 0.00020
0.00000 155.00000 15.50000 0.99980 0.00020
0.00000 156.00000 15.60000 0.99980 0.00020
0.00000 157.00000 15.70000 0.99980 0.00020
0.00000 158.00000 15.80000 0.99980 0.00020
0.00000 159.00000 15.90000 0.99980 0.00020
0.00000 160.00000 16.00000 0.99980 0.00020
0.00000 161.00000 16.10000 0.99980 0.00020
0.00000 162.00000 16.20000 0.99980 0.00020
0.00000 163.00000 16.30000 0.99980 0.00020
0.00000 164.00000 16.40000 0.99980 0.00020
0.00000 165.00000 16.50000 0.99980 0.00020
0.00000 166.00000 16.60000 0.99980 0.00020
0.00000 167.00000 16.70000 0.99980 0.00020
0.00000 168.00000 16.80000 0.99979 0.00021
0.00000 169.00000 16.90000 0.99979 0.00021
0.00000 170.00000 17.00000 0.99979 0.00021
0.00000 171.00000 17.10000 0.99979 0.00021
0.00000 172.00000 17.20000 0.99979 0.00021
0.00000 173.00000 17.30000 0.99979 0.00021
0.00000 174.00000 17.40000 0.99979 0.00021
0.00000 175.00000 17.50000 0.99979 0.00021
0.00000 176.00000 17.60000 0.99978 0.00022
0.00000 177.00000 17.70000 0.99978 0.00022
0.00000 178.00000 17.80000 0.99978 0.00022
0.00000 179.00000 17.90000 0.99978 0.00022
0.00000 180.00000 18.00000 0.99978 0.00022
0.00000 181.00000 18.10000 0.99977 0.00023
0.00000 182.00000 18.20000 0.99977 0.00023
0.00000 183.00000 18.30000 0.99977 0.00023
0.00000 184.00000 18.40000 0.99977 0.00023
0.00000 185.00000 18.50000 0.99976 0.00024
0.00000 186.00000 18.60000 0.99976 0.00024
0.00000 187.00000 18.70000 0.99976 0.00024
0.00000 188.00000 18.80000 0.99976 0.00024
0.00000 189.00000 18.90000 0.99975 0.00025
0.00000 190.00000 19.00000 0.99975 0.00025
0.00000 191.00000 19.10000 0.99975 0.00025
0.00000 192.00000 19.20000 0.99974 0.00026
0.00000 193.00000 19.30000 0.99974 0.00026
0.00000 194.00000 19.40000 0.99973 0.00027
0.00000 195.00000 19.50000 0.99973 0.00027
0.00000 196.00000 19.60000 0.99973 0.00027
0.00000 197.00000 19.70000 0.99972 0.00028
0.00000 198.00000 19.80000 0.99972 0.00028
0.00000 199.00000 19.90000 0.99971 0.00029
0.00000 200.00000 20.00000 0.99971 0.00029
0.00000 201.00000 20.10000 0.99970 0.00030
0.00000 202.00000 20.20000 0.99970 0.00030
0.00000 203.00000 20.30000 0.99969 0.00031
0.00000 204.00000 20.40000 0.99969 0.00031
0.00000 205.00000 20.50000 0.99968 0.00032
0.00000 206.00000 20.60000 0.99967 0.00033
0.00000 207.00000 20.70000 0.99967 0.00033
0.00000 208.00000 20.80000 0.99966 0.00034
0.00000 209.00000 20.90000 0.99965 0.00035
0.00000 210.00000 21.00000 0.99965 0.00035
0.00000 211.00000 21.10000 0.99964 0.00036
0.00000 212.00000 21.20000 0.99964 0.00036
0.00000 213.00000 21.30000 0.99963 0.00037
0.00000 214.00000 21.40000 0.99962 0.00038
0.00000 215.00000 21.50000 0.99961 0.00039
0.00000 216.00000 21.60000 0.99961 0.00039
0.00000 217.00000 21.70000 0.99960 0.00040
0.00000 218.00000 21.80000 0.99959 0.00041
0.00000 219.00000 21.90000 0.99958 0.00042
0.00000 220.00000 22.00000 0.99958 0.00042
0.00000 221.00000 22.10000 0.99957 0.00043
0.00000 222.00000 22.20000 0.99956 0.00044
0.00000 223.00000 22.30000 0.99955 0.00045
0.00000 224.00000 22.40000 0.99954 0.00046
0.00000 225.00000 22.50000 0.99954 0.00046
0.00000 226.00000 22.60000 0.99953 0.00047
0.00000 227.00000 22.70000 0.99952 0.00048
0.00000 228.00000 22.80000 0.99951 0.00049
0.00000 229.00000 22.90000 0.99950 0.00050
0.00000 230.00000 23.00000 0.99949 0.00051
0.00000 231.00000 23.10000 0.99949 0.00051
0.00000 232.00000 23.20000 0.99948 0.00052
0.00000 233.00000 23.30000 0.99947 0.00053
0.00000 234.00000 23.40000 0.99946 0.00054
0.00000 235.00000 23.50000 0.99945 0.00055
0.00000 236.00000 23.60000 0.99944 0.00056
0.00000 237.00000 23.70000 0.99943 0.00057
0.00000 238.00000 23.80000 0.99942 0.00058
0.00000 239.00000 23.90000 0.99942 0.00058
0.00000 240.00000 24.00000 0.99941 0.00059
0.00000 241.00000 24.10000 0.99940 0.00060
0.00000 242.00000 24.20000 0.99939 0.00061
0.00000 243.00000 24.30000 0.99938 0.00062
0.00000 244.00000 24.40000 0.99937 0.00063
0.00000 245.00000 24.50000 0.99936 0.00064
0.00000 246.00000 24.60000 0.99935 0.00065
0.00000 247.00000 24.70000 0.99934 0.00066
0.00000 248.00000 24.80000 0.99934 0.00066
0.00000 249.00000 24.90000 0.99933 0.00067
0.00000 250.00000 25.00000 0.99932 0.00068
0.00000 251.00000 25.10000 0.99931 0.00069
0.00000 252.00000 25.20000 0.99930 0.00070
0.00000 253.00000 25.30000 0.99929 0.00071
0.00000 254.00000 25.40000 0.99929 0.00071
0.00000 255.00000 25.50000 0.99928 0.00072
0.00000 256.00000 25.60000 0.99927 0.00073
0.00000 257.00000 25.70000 0.99926 0.00074
0.00000 258.00000 25.80000 0.99925 0.00075
0.00000 259.00000 25.90000 0.99925 0.00075
0.00000 260.00000 26.00000 0.99924 0.00076
0.00000 261.00000 26.10000 0.99923 0.00077
0.00000 262.00000 26.20000 0.99922 0.00078
0.00000 263.00000 26.30000 0.99922 0.00078
0.00000 264.00000 26.40000 0.99921 0.00079
0.00000 265.00000 26.50000 0.99920 0.00080
0.00000 266.00000 26.60000 0.99920 0.00080
0.00000 267.00000 26.70000 0.99919 0.00081
0.00000 268.00000 26.80000 0.99918 0.00082
0.00000 269.00000 26.90000 0.99918 0.00082
0.00000 270.00000 27.00000 0.99917 0.00083
0.00000 271.00000 27.10000 0.99916 0.00084
0.00000 272.00000 27.20000 0.99916 0.00084
0.00000 273.00000 27.30000 0.99915 0.00085
0.00000 274.00000 27.40000 0.99915 0.00085
0.00000 275.00000 27.50000 0.99914 0.00086
0.00000 276.00000 27.60000 0.99914 0.00086
0.00000 277.00000 27.70000 0.99913 0.00087
0.00000 278.00000 27.80000 0.99913 0.00087
0.00000 279.00000 27.90000 0.99913 0.00087
0.00000 280.00000 28.00000 0.99912 0.00088
0.00000 281.00000 28.10000 0.99912 0.00088
0.00000 282.00000 28.20000 0.99911 0.00089
0.00000 283.00000 28.30000 0.99911 0.00089
0.00000 284.00000 28.40000 0.99911 0.00089
0.00000 285.00000 28.50000 0.99911 0.00089
0.00000 286.00000 28.60000 0.99910 0.00090
0.00000 287.00000 28.70000 0.99910 0.00090
0.00000 288.00000 28.80000 0.99910 0.00090
0.00000 289.00000 28.90000 0.99910 0.00090
0.00000 290.00000 29.00000 0.99910 0.00090
0.00000 291.00000 29.10000 0.99910 0.00090
0.00000 292.00000 29.20000 0.99910 0.00090
0.00000 293.00000 29.30000 0.99910 0.00090
0.00000 294.00000 29.40000 0.99910 0.00090
0.00000 295.00000 29.50000 0.99910 0.00090
0.00000 296.00000 29.60000 0.99910 0.00090
0.00000 297.00000 29.70000 0.99910 0.00090
0.00000 298.00000 29.80000 0.99910 0.00090
0.00000 299.00000 29.90000 0.99910 0.00090
0.00000 300.00000 30.00000 0.99911 0.00089
0.00000 301.00000 30.10000 0.99911 0.00089
0.00000 302.00000 30.20000 0.99911 0.00089
0.00000 303.00000 30.30000 0.99911 0.00089
0.00000 304.00000 30.40000 0.99912 0.00088
0.00000 305.00000 30.50000 0.99912 0.00088
0.00000 306.00000 30.60000 0.99912 0.00088
0.00000 307.00000 30.70000 0.99913 0.00087
0.00000 308.00000 30.80000 0.99913 0.00087
0.00000 309.00000 30.90000 0.99914 0.00086
0.00000 310.00000 31.00000 0.99914 0.00086
0.00000 311.00000 31.10000 0.99915 0.00085
0.00000 312.00000 31.20000 0.99915 0.00085
0.00000 313.00000 31.30000 0.99916 0.00084
0.00000 314.00000 31.40000 0.99916 0.00084
0.00000 315.00000 31.50000 0.99917 0.00083
0.00000 316.00000 31.60000 0.99917 0.00083
0.00000 317.00000 31.70000 0.99918 0.00082
0.00000 318.00000 31.80000 0.99918 0.00082
0.00000 319.00000 31.90000 0.99919 0.00081
0.00000 320.00000 32.00000 0.99919 0.00081
0.00000 321.00000 32.10000 0.99920 0.00080
0.00000 322.00000 32.20000 0.99920 0.00080
0.00000 323.00000 32.30000 0.99921 0.00079
0.00000 324.00000 32.40000 0.99921 0.00079
0.00000 325.00000 32.50000 0.99921 0.00079
0.00000 326.00000 32.60000 0.99922 0.00078
0.00000 327.00000 32.70000 0.99922 0.00078
0.00000 328.00000 32.80000 0.99922 0.00078
0.00000 329.00000 32.90000 0.99922 0.00078
0.00000 330.00000 33.00000 0.99922 0.00078
0.00000 331.00000 33.10000 0.99922 0.00078
0.00000 332.00000 33.20000 0.99922 0.00078
0.00000 333.00000 33.30000 0.99922 0.00078
0.00000 334.00000 33.40000 0.99921 0.00079
0.00000 335.00000 33.50000 0.99921 0.00079
0.00000 336.00000 33.60000 0.99921 0.00079
0.00000 337.00000 33.70000 0.99920 0.00080
0.00000 338.00000 33.80000 0.99919 0.00081
0.00000 339.00000 33.90000 0.99918 0.00082
0.00000 340.00000 34.00000 0.99917 0.00083
0.00000 341.00000 34.10000 0.99916 0.00084
0.00000 342.00000 34.20000 0.99915 0.00085
0.00000 343.00000 34.30000 0.99913 0.00087
0.00000 344.00000 34.40000 0.99912 0.00088
0.00000 345.00000 34.50000 0.99910 0.00090
0.00000 346.00000 34.60000 0.99908 0.00092
0.00000 347.00000 34.70000 0.99906 0.00094
0.00000 348.00000 34.80000 0.99903 0.00097
0.00000 349.00000 34.90000 0.99901 0.00099
0.00000 350.00000 35.00000 0.99898 0.00102
0.00000 351.00000 35.10000 0.99895 0.00105
0.00000 352.00000 35.20000 0.99891 0.00109
0.00000 353.00000 35.30000 0.99888 0.00112
0.00000 354.00000 35.40000 0.99884 0.00116
0.00000 355.00000 35.50000 0.99880 0.00120
0.00000 356.00000 35.60000 0.99876 0.00124
0.00000 357.00000 35.70000 0.99872 0.00128
0.00000 358.00000 35.80000 0.99867 0.00133
0.00000 359.00000 35.90000 0.99862 0.00138
0.00000 360.00000 36.00000 0.99857 0.00143
0.00000 361.00000 36.10000 0.99852 0.00148
0.00000 362.00000 36.20000 0.99846 0.00154
0.00000 363.00000 36.30000 0.99840 0.00160
0.00000 364.00000 36.40000 0.99834 0.00166
0.00000 365.00000 36.50000 0.99828 0.00172
0.00000 366.00000 36.60000 0.99821 0.00179
0.00000 367.00000 36.70000 0.99814 0.00186
0.00000 368.00000 36.80000 0.99807 0.00193
0.00000 369.00000 36.90000 0.99799 0.00201
0.00000 370.00000 37.00000 0.99792 0.00208
0.00000 371.00000 37.10000 0.99784 0.00216
0.00000 372.00000 37.20000 0.99776 0.00224
0.00000 373.00000 37.30000 0.99768 0.00232
0.00000 374.00000 37.40000 0.99759 0.00241
0.00000 375.00000 37.50000 0.99750 0.00250
0.00000 376.00000 37.60000 0.99742 0.00258
0.00000 377.00000 37.70000 0.99732 0.00268
0.00000 378.00000 37.80000 0.99723 0.00277
0.00000 379.00000 37.90000 0.99714 0.00286
0.00000 380.00000 38.00000 0.99704 0.00296
0.00000 381.00000 38.10000 0.99694 0.00306
0.00000 382.00000 38.20000 0.99684 0.00316
0.00000 383.00000 38.30000 0.99674 0.00326
0.00000 384.00000 38.40000 0.99664 0.00336
0.00000 385.00000 38.50000 0.99654 0.00346
0.00000 386.00000 38.60000 0.99644 0.00356
0.00000 387.00000 38.70000 0.99633 0.00367
0.00000 388.00000 38.80000 0.99623 0.00377
0.00000 389.00000 38.90000 0.99612 0.00388
0.00000 390.00000 39.00000 0.99602 0.00398
0.00000 391.00000 39.10000 0.99591 0.00409
0.00000 392.00000 39.20000 0.99581 0.00419
0.00000 393.00000 39.30000 0.99570 0.00430
0.00000 394.00000 39.40000 0.99560 0.00440
0.00000 395.00000 39.50000 0.99550 0.00450
0.00000 396.00000 39.60000 0.99540 0.00460
0.00000 397.00000 39.70000 0.99529 0.00471
0.00000 398.00000 39.80000 0.99519 0.00481
0.00000 399.00000 39.90000 0.99509 0.00491
0.00000 400.00000 40.00000 0.99500 0.00500
0.00000 401.00000 40.10000 0.99490 0.00510
0.00000 402.00000 40.20000 0.99480 0.00520
0.00000 403.00000 40.30000 0.99471 0.00529
0.00000 404.00000 40.40000 0.99462 0.00538
0.00000 405.00000 40.50000 0.99453 0.00547
0.00000 406.00000 40.60000 0.99444 0.00556
0.00000 407.00000 40.70000 0.99436 0.00564
0.00000 408.00000 40.80000 0.99428 0.00572
0.00000 409.00000 40.90000 0.99420 0.00580
0.00000 410.00000 41.00000 0.99413 0.00587
0.00000 411.00000 41.10000 0.99405 0.00595
0.00000 412.00000 41.20000 0.99398 0.00602
0.00000 413.00000 41.30000 0.99392 0.00608
0.00000 414.00000 41.40000 0.99385 0.00615
0.00000 415.00000 41.50000 0.99379 0.00621
0.00000 416.00000 41.60000 0.99374 0.00626
0.00000 417.00000 41.70000 0.99368 0.00632
0.00000 418.00000 41.80000 0.99364 0.00636
0.00000 419.00000 41.90000 0.99359 0.00641
0.00000 420.00000 42.00000 0.99355 0.00645
0.00000 421.00000 42.10000 0.99351 0.00649
0.00000 422.00000 42.20000 0.99348 0.00652
0.00000 423.00000 42.30000 0.99345 0.00655
0.00000 424.00000 42.40000 0.99342 0.00658
0.00000 425.00000 42.50000 0.99340 0.00660
0.00000 426.00000 42.60000 0.99338 0.00662
0.00000 427.00000 42.70000 0.99336 0.00664
0.00000 428.00000 42.80000 0.99335 0.00665
0.00000 429.00000 42.90000 0.99334 0.00666
0.00000 430.00000 43.00000 0.99333 0.00667
0.00000 431.00000 43.10000 0.99333 0.00667
0.00000 432.00000 43.20000 0.99333 0.00667
0.00000 433.00000 43.30000 0.99334 0.00666
0.00000 434.00000 43.40000 0.99335 0.00665
0.00000 435.00000 43.50000 0.99336 0.00664
0.00000 436.00000 43.60000 0.99337 0.00663
0.00000 437.00000 43.70000 0.99339 0.00661
0.00000 438.00000 43.80000 0.99341 0.00659
0.00000 439.00000 43.90000 0.99343 0.00657
0.00000 440.00000 44.00000 0.99346 0.00654
0.00000 441.00000 44.10000 0.99348 0.00652
0.00000 442.00000 44.20000 0.99351 0.00649
0.00000 443.00000 44.30000 0.99354 0.00646
0.00000 444.00000 44.40000 0.99358 0.00642
0.00000 445.00000 44.50000 0.99361 0.00639
0.00000 446.00000 44.60000 0.99364 0.00636
0.00000 447.00000 44.70000 0.99368 0.00632
0.00000 448.00000 44.80000 0.99372 0.00628
0.00000 449.00000 44.90000 0.99376 0.00624
0.00000 450.00000 45.00000 0.99379 0.00621
0.00000 451.00000 45.10000 0.99383 0.00617
0.00000 452.00000 45.20000 0.99387 0.00613
0.00000 453.00000 45.30000 0.99391 0.00609
0.00000 454.00000 45.40000 0.99394 0.00606
0.00000 455.00000 45.50000 0.99398 0.00602
0.00000 456.00000 45.60000 0.99402 0.00598
0.00000 457.00000 45.70000 0.99405 0.00595
0.00000 458.00000 45.80000 0.99409 0.00591
0.00000 459.00000 45.90000 0.99412 0.00588
0.00000 460.00000 46.00000 0.99415 0.00585
0.00000 461.00000 46.10000 0.99418 0.00582
0.00000 462.00000 46.20000 0.99420 0.00580
0.00000 463.00000 46.30000 0.99423 0.00577
0.00000 464.00000 46.40000 0.99425 0.00575
0.00000 465.00000 46.50000 0.99426 0.00574
0.00000 466.00000 46.60000 0.99428 0.00572
0.00000 467.00000 46.70000 0.99429 0.00571
0.00000 468.00000 46.80000 0.99430 0.00570
0.00000 469.00000 46.90000 0.99430 0.00570
0.00000 470.00000 47.00000 0.99430 0.00570
0.00000 471.00000 47.10000 0.99430 0.00570
0.00000 472.00000 47.20000 0.99429 0.00571
0.00000 473.00000 47.30000 0.99428 0.00572
0.00000 474.00000 47.40000 0.99427 0.00573
0.00000 475.00000 47.50000 0.99425 0.00575
0.00000 476.00000 47.60000 0.99422 0.00578
0.00000 477.00000 47.70000 0.99419 0.00581
0.00000 478.00000 47.80000 0.99416 0.00584
0.00000 479.00000 47.90000 0.99412 0.00588
0.00000 480.00000 48.00000 0.99407 0.00593
0.00000 481.00000 48.10000 0.99402 0.00598
0.00000 482.00000 48.20000 0.99397 0.00603
0.00000 483.00000 48.30000 0.99391 0.00609
0.00000 484.00000 48.40000 0.99385 0.00615
0.00000 485.00000 48.50000 0.99378 0.00622
0.00000 486.00000 48.60000 0.99370 0.00630
0.00000 487.00000 48.70000 0.99362 0.00638
0.00000 488.00000 48.80000 0.99354 0.00646
0.00000 489.00000 48.90000 0.99345 0.00655
0.00000 490.00000 49.00000 0.99335 0.00665
0.00000 491.00000 49.10000 0.99325 0.00675
0.00000 492.00000 49.20000 0.99315 0.00685
0.00000 493.00000 49.30000 0.99303 0.00697
0.00000 494.00000 49.40000 0.99292 0.00708
0.00000 495.00000 49.50000 0.99280 0.00720
0.00000 496.00000 49.60000 0.99268 0.00732
0.00000 497.00000 49.70000 0.99255 0.00745
0.00000 498.00000 49.80000 0.99242 0.00758
0.00000 499.00000 49.90000 0.99228 0.00772
0.00000 500.00000 50.00000 0.99214 0.00786
0.00000 501.00000 50.10000 0.99200 0.00800
0.00000 502.00000 50.20000 0.99185 0.00815
0.00000 503.00000 50.30000 0.99170 0.00830
0.00000 504.00000 50.40000 0.99155 0.00845
0.00000 505.00000 50.50000 0.99139 0.00861
0.00000 506.00000 50.60000 0.99123 0.00877
0.00000 507.00000 50.70000 0.99107 0.00893
0.00000 508.00000 50.80000 0.99090 0.00910
0.00000 509.00000 50.90000 0.99073 0.00927
0.00000 510.00000 51.00000 0.99057 0.00943
0.00000 511.00000 51.10000 0.99040 0.00960
0.00000 512.00000 51.20000 0.99023 0.00977
0.00000 513.00000 51.30000 0.99005 0.00995
0.00000 514.00000 51.40000 0.98988 0.01012
0.00000 515.00000 51.50000 0.98971 0.01029
0.00000 516.00000 51.60000 0.98954 0.01046
0.00000 517.00000 51.70000 0.98936 0.01064
0.00000 518.00000 51.80000 0.98919 0.01081
0.00000 519.00000 51.90000 0.98902 0.01098
0.00000 520.00000 52.00000 0.98885 0.01115
0.00000 521.00000 52.10000 0.98868 0.01132
0.00000 522.00000 52.20000 0.98851 0.01149
0.00000 523.00000 52.30000 0.98834 0.01166
0.00000 524.00000 52.40000 0.98818 0.01182
0.00000 525.00000 52.50000 0.98801 0.01199
0.00000 526.00000 52.60000 0.98785 0.01215
0.00000 527.00000 52.70000 0.98770 0.01230
0.00000 528.00000 52.80000 0.98754 0.01246
0.00000 529.00000 52.90000 0.98739 0.01261
0.00000 530.00000 53.00000 0.98724 0.01276
0.00000 531.00000 53.10000 0.98710 0.01290
0.00000 532.00000 53.20000 0.98696 0.01304
0.00000 533.00000 53.30000 0.98683 0.01317
0.00000 534.00000 53.40000 0.98669 0.01331
0.00000 535.00000 53.50000 0.98657 0.01343
0.00000 536.00000 53.60000 0.98644 0.01356
0.00000 537.00000 53.70000 0.98633 0.01367
0.00000 538.00000 53.80000 0.98622 0.01378
0.00000 539.00000 53.90000 0.98611 0.01389
0.00000 540.00000 54.00000 0.98601 0.01399
0.00000 541.00000 54.10000 0.98591 0.01409
0.00000 542.00000 54.20000 0.98582 0.01418
0.00000 543.00000 54.30000 0.98574 0.01426
0.00000 544.00000 54.40000 0.98566 0.01434
0.00000 545.00000 54.50000 0.98559 0.01441
0.00000 546.00000 54.60000 0.98553 0.01447
0.00000 547.00000 54.70000 0.98547 0.01453
0.00000 548.00000 54.80000 0.98541 0.01459
0.00000 549.00000 54.90000 0.98537 0.01463
0.00000 550.00000 55.00000 0.98533 0.01467
0.00000 551.00000 55.10000 0.98530 0.01470
0.00000 552.00000 55.20000 0.98527 0.01473
0.00000 553.00000 55.30000 0.98525 0.01475
0.00000 554.00000 55.40000 0.98523 0.01477
