#Run started at 12:21:57 26/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 136.00000 13.60000 0.99032 0.00968
0.00000 137.00000 13.70000 0.99039 0.00961
0.00000 138.00000 13.80000 0.99046 0.00954
0.00000 139.00000 13.90000 0.99054 0.00946
0.00000 140.00000 14.00000 0.99061 0.00939
0.00000 141.00000 14.10000 0.99070 0.00930
0.00000 142.00000 14.20000 0.99077 0.00923
0.00000 143.00000 14.30000 0.99086 0.00914
0.00000 144.00000 14.40000 0.99094 0.00906
0.00000 145.00000 14.50000 0.99103 0.00897
0.00000 146.00000 14.60000 0.99111 0.00889
0.00000 147.00000 14.70000 0.99120 0.00880
0.00000 148.00000 14.80000 0.99129 0.00871
0.00000 149.00000 14.90000 0.99138 0.00862
0.00000 150.00000 15.00000 0.99147 0.00853
0.00000 151.00000 15.10000 0.99156 0.00844
0.00000 152.00000 15.20000 0.99165 0.00835
0.00000 153.00000 15.30000 0.99174 0.00826
0.00000 154.00000 15.40000 0.99182 0.00818
0.00000 155.00000 15.50000 0.99191 0.00809
0.00000 156.00000 15.60000 0.99200 0.00800
0.00000 157.00000 15.70000 0.99208 0.00792
0.00000 158.00000 15.80000 0.99217 0.00783
0.00000 159.00000 15.90000 0.99225 0.00775
0.00000 160.00000 16.00000 0.99233 0.00767
0.00000 161.00000 16.10000 0.99241 0.00759
0.00000 162.00000 16.20000 0.99249 0.00751
0.00000 163.00000 16.30000 0.99256 0.00744
0.00000 164.00000 16.40000 0.99263 0.00737
0.00000 165.00000 16.50000 0.99271 0.00729
0.00000 166.00000 16.60000 0.99277 0.00723
0.00000 167.00000 16.70000 0.99284 0.00716
0.00000 168.00000 16.80000 0.99290 0.00710
0.00000 169.00000 16.90000 0.99296 0.00704
0.00000 170.00000 17.00000 0.99302 0.00698
0.00000 171.00000 17.10000 0.99308 0.00692
0.00000 172.00000 17.20000 0.99313 0.00687
0.00000 173.00000 17.30000 0.99318 0.00682
0.00000 174.00000 17.40000 0.99323 0.00677
0.00000 175.00000 17.50000 0.99328 0.00672
0.00000 176.00000 17.60000 0.99332 0.00668
0.00000 177.00000 17.70000 0.99336 0.00664
0.00000 178.00000 17.80000 0.99340 0.00660
0.00000 179.00000 17.90000 0.99343 0.00657
0.00000 180.00000 18.00000 0.99347 0.00653
0.00000 181.00000 18.10000 0.99350 0.00650
0.00000 182.00000 18.20000 0.99353 0.00647
0.00000 183.00000 18.30000 0.99355 0.00645
0.00000 184.00000 18.40000 0.99358 0.00642
0.00000 185.00000 18.50000 0.99360 0.00640
0.00000 186.00000 18.60000 0.99362 0.00638
0.00000 187.00000 18.70000 0.99363 0.00637
0.00000 188.00000 18.80000 0.99365 0.00635
0.00000 189.00000 18.90000 0.99367 0.00633
0.00000 190.00000 19.00000 0.99368 0.00632
0.00000 191.00000 19.10000 0.99369 0.00631
0.00000 192.00000 19.20000 0.99371 0.00629
0.00000 193.00000 19.30000 0.99371 0.00629
0.00000 194.00000 19.40000 0.99372 0.00628
0.00000 195.00000 19.50000 0.99373 0.00627
0.00000 196.00000 19.60000 0.99374 0.00626
0.00000 197.00000 19.70000 0.99374 0.00626
0.00000 198.00000 19.80000 0.99375 0.00625
0.00000 199.00000 19.90000 0.99375 0.00625
0.00000 200.00000 20.00000 0.99376 0.00624
0.00000 201.00000 20.10000 0.99376 0.00624
0.00000 202.00000 20.20000 0.99377 0.00623
0.00000 203.00000 20.30000 0.99377 0.00623
0.00000 204.00000 20.40000 0.99378 0.00622
0.00000 205.00000 20.50000 0.99378 0.00622
0.00000 206.00000 20.60000 0.99379 0.00621
0.00000 207.00000 20.70000 0.99379 0.00621
0.00000 208.00000 20.80000 0.99380 0.00620
0.00000 209.00000 20.90000 0.99380 0.00620
0.00000 210.00000 21.00000 0.99380 0.00620
0.00000 211.00000 21.10000 0.99381 0.00619
0.00000 212.00000 21.20000 0.99382 0.00618
0.00000 213.00000 21.30000 0.99382 0.00618
0.00000 214.00000 21.40000 0.99383 0.00617
0.00000 215.00000 21.50000 0.99383 0.00617
0.00000 216.00000 21.60000 0.99384 0.00616
0.00000 217.00000 21.70000 0.99384 0.00616
0.00000 218.00000 21.80000 0.99385 0.00615
0.00000 219.00000 21.90000 0.99386 0.00614
0.00000 220.00000 22.00000 0.99386 0.00614
0.00000 221.00000 22.10000 0.99387 0.00613
0.00000 222.00000 22.20000 0.99387 0.00613
0.00000 223.00000 22.30000 0.99388 0.00612
0.00000 224.00000 22.40000 0.99388 0.00612
0.00000 225.00000 22.50000 0.99388 0.00612
0.00000 226.00000 22.60000 0.99388 0.00612
0.00000 227.00000 22.70000 0.99388 0.00612
0.00000 228.00000 22.80000 0.99388 0.00612
0.00000 229.00000 22.90000 0.99388 0.00612
0.00000 230.00000 23.00000 0.99387 0.00613
0.00000 231.00000 23.10000 0.99387 0.00613
0.00000 232.00000 23.20000 0.99386 0.00614
0.00000 233.00000 23.30000 0.99385 0.00615
0.00000 234.00000 23.40000 0.99383 0.00617
0.00000 235.00000 23.50000 0.99381 0.00619
0.00000 236.00000 23.60000 0.99379 0.00621
0.00000 237.00000 23.70000 0.99377 0.00623
0.00000 238.00000 23.80000 0.99374 0.00626
0.00000 239.00000 23.90000 0.99371 0.00629
0.00000 240.00000 24.00000 0.99367 0.00633
0.00000 241.00000 24.10000 0.99364 0.00636
0.00000 242.00000 24.20000 0.99359 0.00641
0.00000 243.00000 24.30000 0.99354 0.00646
0.00000 244.00000 24.40000 0.99348 0.00652
0.00000 245.00000 24.50000 0.99343 0.00657
0.00000 246.00000 24.60000 0.99336 0.00664
0.00000 247.00000 24.70000 0.99329 0.00671
0.00000 248.00000 24.80000 0.99321 0.00679
0.00000 249.00000 24.90000 0.99313 0.00687
0.00000 250.00000 25.00000 0.99304 0.00696
0.00000 251.00000 25.10000 0.99295 0.00705
0.00000 252.00000 25.20000 0.99284 0.00716
0.00000 253.00000 25.30000 0.99274 0.00726
0.00000 254.00000 25.40000 0.99262 0.00738
0.00000 255.00000 25.50000 0.99250 0.00750
0.00000 256.00000 25.60000 0.99237 0.00763
0.00000 257.00000 25.70000 0.99224 0.00776
0.00000 258.00000 25.80000 0.99209 0.00791
0.00000 259.00000 25.90000 0.99195 0.00805
0.00000 260.00000 26.00000 0.99179 0.00821
0.00000 261.00000 26.10000 0.99163 0.00837
0.00000 262.00000 26.20000 0.99145 0.00855
0.00000 263.00000 26.30000 0.99128 0.00872
0.00000 264.00000 26.40000 0.99109 0.00891
0.00000 265.00000 26.50000 0.99090 0.00910
0.00000 266.00000 26.60000 0.99070 0.00930
0.00000 267.00000 26.70000 0.99050 0.00950
0.00000 268.00000 26.80000 0.99028 0.00972
0.00000 269.00000 26.90000 0.99007 0.00993
0.00000 270.00000 27.00000 0.98984 0.01016
0.00000 271.00000 27.10000 0.98961 0.01039
0.00000 272.00000 27.20000 0.98938 0.01062
0.00000 273.00000 27.30000 0.98914 0.01086
0.00000 274.00000 27.40000 0.98889 0.01111
0.00000 275.00000 27.50000 0.98864 0.01136
0.00000 276.00000 27.60000 0.98838 0.01162
0.00000 277.00000 27.70000 0.98812 0.01188
0.00000 278.00000 27.80000 0.98786 0.01214
0.00000 279.00000 27.90000 0.98759 0.01241
0.00000 280.00000 28.00000 0.98732 0.01268
0.00000 281.00000 28.10000 0.98705 0.01295
0.00000 282.00000 28.20000 0.98677 0.01323
0.00000 283.00000 28.30000 0.98649 0.01351
0.00000 284.00000 28.40000 0.98621 0.01379
0.00000 285.00000 28.50000 0.98593 0.01407
0.00000 286.00000 28.60000 0.98565 0.01435
0.00000 287.00000 28.70000 0.98537 0.01463
0.00000 288.00000 28.80000 0.98508 0.01492
0.00000 289.00000 28.90000 0.98480 0.01520
0.00000 290.00000 29.00000 0.98452 0.01548
0.00000 291.00000 29.10000 0.98424 0.01576
0.00000 292.00000 29.20000 0.98396 0.01604
0.00000 293.00000 29.30000 0.98368 0.01632
0.00000 294.00000 29.40000 0.98341 0.01659
0.00000 295.00000 29.50000 0.98314 0.01686
0.00000 296.00000 29.60000 0.98287 0.01713
0.00000 297.00000 29.70000 0.98260 0.01740
0.00000 298.00000 29.80000 0.98235 0.01765
0.00000 299.00000 29.90000 0.98209 0.01791
0.00000 300.00000 30.00000 0.98184 0.01816
0.00000 301.00000 30.10000 0.98159 0.01841
0.00000 302.00000 30.20000 0.98136 0.01864
0.00000 303.00000 30.30000 0.98112 0.01888
0.00000 304.00000 30.40000 0.98090 0.01910
0.00000 305.00000 30.50000 0.98067 0.01933
0.00000 306.00000 30.60000 0.98046 0.01954
0.00000 307.00000 30.70000 0.98026 0.01974
0.00000 308.00000 30.80000 0.98006 0.01994
0.00000 309.00000 30.90000 0.97987 0.02013
0.00000 310.00000 31.00000 0.97969 0.02031
0.00000 311.00000 31.10000 0.97951 0.02049
0.00000 312.00000 31.20000 0.97935 0.02065
0.00000 313.00000 31.30000 0.97919 0.02081
0.00000 314.00000 31.40000 0.97904 0.02096
0.00000 315.00000 31.50000 0.97890 0.02110
0.00000 316.00000 31.60000 0.97877 0.02123
0.00000 317.00000 31.70000 0.97865 0.02135
0.00000 318.00000 31.80000 0.97854 0.02146
0.00000 319.00000 31.90000 0.97844 0.02156
0.00000 320.00000 32.00000 0.97834 0.02166
0.00000 321.00000 32.10000 0.97826 0.02174
0.00000 322.00000 32.20000 0.97818 0.02182
0.00000 323.00000 32.30000 0.97812 0.02188
0.00000 324.00000 32.40000 0.97806 0.02194
0.00000 325.00000 32.50000 0.97801 0.02199
0.00000 326.00000 32.60000 0.97797 0.02203
0.00000 327.00000 32.70000 0.97793 0.02207
0.00000 328.00000 32.80000 0.97791 0.02209
0.00000 329.00000 32.90000 0.97789 0.02211
0.00000 330.00000 33.00000 0.97788 0.02212
0.00000 331.00000 33.10000 0.97788 0.02212
0.00000 332.00000 33.20000 0.97789 0.02211
0.00000 333.00000 33.30000 0.97790 0.02210
0.00000 334.00000 33.40000 0.97792 0.02208
0.00000 335.00000 33.50000 0.97795 0.02205
0.00000 336.00000 33.60000 0.97797 0.02203
0.00000 337.00000 33.70000 0.97801 0.02199
0.00000 338.00000 33.80000 0.97805 0.02195
0.00000 339.00000 33.90000 0.97810 0.02190
0.00000 340.00000 34.00000 0.97815 0.02185
0.00000 341.00000 34.10000 0.97821 0.02179
0.00000 342.00000 34.20000 0.97826 0.02174
0.00000 343.00000 34.30000 0.97832 0.02168
0.00000 344.00000 34.40000 0.97838 0.02162
0.00000 345.00000 34.50000 0.97845 0.02155
0.00000 346.00000 34.60000 0.97852 0.02148
0.00000 347.00000 34.70000 0.97859 0.02141
0.00000 348.00000 34.80000 0.97865 0.02135
0.00000 349.00000 34.90000 0.97873 0.02127
0.00000 350.00000 35.00000 0.97879 0.02121
0.00000 351.00000 35.10000 0.97886 0.02114
0.00000 352.00000 35.20000 0.97893 0.02107
0.00000 353.00000 35.30000 0.97900 0.02100
0.00000 354.00000 35.40000 0.97906 0.02094
0.00000 355.00000 35.50000 0.97912 0.02088
0.00000 356.00000 35.60000 0.97918 0.02082
0.00000 357.00000 35.70000 0.97923 0.02077
0.00000 358.00000 35.80000 0.97928 0.02072
0.00000 359.00000 35.90000 0.97933 0.02067
0.00000 360.00000 36.00000 0.97937 0.02063
0.00000 361.00000 36.10000 0.97941 0.02059
0.00000 362.00000 36.20000 0.97944 0.02056
0.00000 363.00000 36.30000 0.97947 0.02053
0.00000 364.00000 36.40000 0.97948 0.02052
0.00000 365.00000 36.50000 0.97950 0.02050
0.00000 366.00000 36.60000 0.97950 0.02050
0.00000 367.00000 36.70000 0.97950 0.02050
0.00000 368.00000 36.80000 0.97949 0.02051
0.00000 369.00000 36.90000 0.97948 0.02052
0.00000 370.00000 37.00000 0.97946 0.02054
0.00000 371.00000 37.10000 0.97942 0.02058
0.00000 372.00000 37.20000 0.97938 0.02062
0.00000 373.00000 37.30000 0.97933 0.02067
0.00000 374.00000 37.40000 0.97928 0.02072
0.00000 375.00000 37.50000 0.97921 0.02079
0.00000 376.00000 37.60000 0.97914 0.02086
0.00000 377.00000 37.70000 0.97905 0.02095
0.00000 378.00000 37.80000 0.97896 0.02104
0.00000 379.00000 37.90000 0.97886 0.02114
0.00000 380.00000 38.00000 0.97875 0.02125
0.00000 381.00000 38.10000 0.97863 0.02137
0.00000 382.00000 38.20000 0.97850 0.02150
0.00000 383.00000 38.30000 0.97836 0.02164
0.00000 384.00000 38.40000 0.97822 0.02178
0.00000 385.00000 38.50000 0.97806 0.02194
0.00000 386.00000 38.60000 0.97790 0.02210
0.00000 387.00000 38.70000 0.97773 0.02227
0.00000 388.00000 38.80000 0.97755 0.02245
0.00000 389.00000 38.90000 0.97736 0.02264
0.00000 390.00000 39.00000 0.97717 0.02283
0.00000 391.00000 39.10000 0.97696 0.02304
0.00000 392.00000 39.20000 0.97675 0.02325
0.00000 393.00000 39.30000 0.97653 0.02347
0.00000 394.00000 39.40000 0.97631 0.02369
0.00000 395.00000 39.50000 0.97608 0.02392
0.00000 396.00000 39.60000 0.97584 0.02416
0.00000 397.00000 39.70000 0.97560 0.02440
0.00000 398.00000 39.80000 0.97535 0.02465
0.00000 399.00000 39.90000 0.97510 0.02490
0.00000 400.00000 40.00000 0.97484 0.02516
0.00000 401.00000 40.10000 0.97458 0.02542
0.00000 402.00000 40.20000 0.97432 0.02568
0.00000 403.00000 40.30000 0.97405 0.02595
0.00000 404.00000 40.40000 0.97378 0.02622
0.00000 405.00000 40.50000 0.97351 0.02649
0.00000 406.00000 40.60000 0.97323 0.02677
0.00000 407.00000 40.70000 0.97296 0.02704
0.00000 408.00000 40.80000 0.97268 0.02732
0.00000 409.00000 40.90000 0.97240 0.02760
0.00000 410.00000 41.00000 0.97212 0.02788
0.00000 411.00000 41.10000 0.97184 0.02816
0.00000 412.00000 41.20000 0.97156 0.02844
0.00000 413.00000 41.30000 0.97129 0.02871
0.00000 414.00000 41.40000 0.97101 0.02899
0.00000 415.00000 41.50000 0.97074 0.02926
0.00000 416.00000 41.60000 0.97047 0.02953
0.00000 417.00000 41.70000 0.97021 0.02979
0.00000 418.00000 41.80000 0.96994 0.03006
0.00000 419.00000 41.90000 0.96968 0.03032
0.00000 420.00000 42.00000 0.96942 0.03058
0.00000 421.00000 42.10000 0.96918 0.03082
0.00000 422.00000 42.20000 0.96893 0.03107
0.00000 423.00000 42.30000 0.96869 0.03131
0.00000 424.00000 42.40000 0.96845 0.03155
0.00000 425.00000 42.50000 0.96823 0.03177
0.00000 426.00000 42.60000 0.96800 0.03200
0.00000 427.00000 42.70000 0.96779 0.03221
0.00000 428.00000 42.80000 0.96758 0.03242
0.00000 429.00000 42.90000 0.96738 0.03262
0.00000 430.00000 43.00000 0.96718 0.03282
0.00000 431.00000 43.10000 0.96700 0.03300
0.00000 432.00000 43.20000 0.96681 0.03319
0.00000 433.00000 43.30000 0.96665 0.03335
0.00000 434.00000 43.40000 0.96648 0.03352
0.00000 435.00000 43.50000 0.96633 0.03367
0.00000 436.00000 43.60000 0.96618 0.03382
0.00000 437.00000 43.70000 0.96604 0.03396
0.00000 438.00000 43.80000 0.96591 0.03409
0.00000 439.00000 43.90000 0.96579 0.03421
0.00000 440.00000 44.00000 0.96567 0.03433
0.00000 441.00000 44.10000 0.96556 0.03444
0.00000 442.00000 44.20000 0.96546 0.03454
0.00000 443.00000 44.30000 0.96537 0.03463
0.00000 444.00000 44.40000 0.96529 0.03471
0.00000 445.00000 44.50000 0.96521 0.03479
0.00000 446.00000 44.60000 0.96515 0.03485
0.00000 447.00000 44.70000 0.96508 0.03492
0.00000 448.00000 44.80000 0.96503 0.03497
0.00000 449.00000 44.90000 0.96498 0.03502
0.00000 450.00000 45.00000 0.96495 0.03505
0.00000 451.00000 45.10000 0.96491 0.03509
0.00000 452.00000 45.20000 0.96488 0.03512
0.00000 453.00000 45.30000 0.96486 0.03514
0.00000 454.00000 45.40000 0.96484 0.03516
0.00000 455.00000 45.50000 0.96483 0.03517
0.00000 456.00000 45.60000 0.96482 0.03518
0.00000 457.00000 45.70000 0.96481 0.03519
0.00000 458.00000 45.80000 0.96482 0.03518
0.00000 459.00000 45.90000 0.96482 0.03518
0.00000 460.00000 46.00000 0.96483 0.03517
0.00000 461.00000 46.10000 0.96483 0.03517
0.00000 462.00000 46.20000 0.96485 0.03515
0.00000 463.00000 46.30000 0.96486 0.03514
0.00000 464.00000 46.40000 0.96488 0.03512
0.00000 465.00000 46.50000 0.96488 0.03512
0.00000 466.00000 46.60000 0.96490 0.03510
0.00000 467.00000 46.70000 0.96491 0.03509
0.00000 468.00000 46.80000 0.96493 0.03507
0.00000 469.00000 46.90000 0.96494 0.03506
0.00000 470.00000 47.00000 0.96495 0.03505
0.00000 471.00000 47.10000 0.96496 0.03504
0.00000 472.00000 47.20000 0.96497 0.03503
0.00000 473.00000 47.30000 0.96497 0.03503
0.00000 474.00000 47.40000 0.96497 0.03503
0.00000 475.00000 47.50000 0.96496 0.03504
0.00000 476.00000 47.60000 0.96496 0.03504
0.00000 477.00000 47.70000 0.96494 0.03506
0.00000 478.00000 47.80000 0.96492 0.03508
0.00000 479.00000 47.90000 0.96490 0.03510
0.00000 480.00000 48.00000 0.96487 0.03513
0.00000 481.00000 48.10000 0.96484 0.03516
0.00000 482.00000 48.20000 0.96480 0.03520
0.00000 483.00000 48.30000 0.96475 0.03525
0.00000 484.00000 48.40000 0.96469 0.03531
0.00000 485.00000 48.50000 0.96463 0.03537
0.00000 486.00000 48.60000 0.96456 0.03544
0.00000 487.00000 48.70000 0.96449 0.03551
0.00000 488.00000 48.80000 0.96441 0.03559
0.00000 489.00000 48.90000 0.96432 0.03568
0.00000 490.00000 49.00000 0.96422 0.03578
0.00000 491.00000 49.10000 0.96411 0.03589
0.00000 492.00000 49.20000 0.96400 0.03600
0.00000 493.00000 49.30000 0.96388 0.03612
0.00000 494.00000 49.40000 0.96374 0.03626
0.00000 495.00000 49.50000 0.96361 0.03639
0.00000 496.00000 49.60000 0.96346 0.03654
0.00000 497.00000 49.70000 0.96331 0.03669
0.00000 498.00000 49.80000 0.96315 0.03685
0.00000 499.00000 49.90000 0.96299 0.03701
0.00000 500.00000 50.00000 0.96281 0.03719
0.00000 501.00000 50.10000 0.96263 0.03737
0.00000 502.00000 50.20000 0.96244 0.03756
0.00000 503.00000 50.30000 0.96225 0.03775
0.00000 504.00000 50.40000 0.96204 0.03796
0.00000 505.00000 50.50000 0.96184 0.03816
0.00000 506.00000 50.60000 0.96162 0.03838
0.00000 507.00000 50.70000 0.96141 0.03859
0.00000 508.00000 50.80000 0.96118 0.03882
0.00000 509.00000 50.90000 0.96096 0.03904
0.00000 510.00000 51.00000 0.96072 0.03928
0.00000 511.00000 51.10000 0.96049 0.03951
0.00000 512.00000 51.20000 0.96025 0.03975
0.00000 513.00000 51.30000 0.96001 0.03999
0.00000 514.00000 51.40000 0.95976 0.04024
0.00000 515.00000 51.50000 0.95952 0.04048
0.00000 516.00000 51.60000 0.95927 0.04073
0.00000 517.00000 51.70000 0.95903 0.04097
0.00000 518.00000 51.80000 0.95877 0.04123
0.00000 519.00000 51.90000 0.95853 0.04147
0.00000 520.00000 52.00000 0.95828 0.04172
0.00000 521.00000 52.10000 0.95803 0.04197
0.00000 522.00000 52.20000 0.95778 0.04222
0.00000 523.00000 52.30000 0.95754 0.04246
0.00000 524.00000 52.40000 0.95729 0.04271
0.00000 525.00000 52.50000 0.95705 0.04295
0.00000 526.00000 52.60000 0.95682 0.04318
0.00000 527.00000 52.70000 0.95658 0.04342
0.00000 528.00000 52.80000 0.95635 0.04365
0.00000 529.00000 52.90000 0.95612 0.04388
0.00000 530.00000 53.00000 0.95590 0.04410
0.00000 531.00000 53.10000 0.95568 0.04432
0.00000 532.00000 53.20000 0.95547 0.04453
0.00000 533.00000 53.30000 0.95526 0.04474
0.00000 534.00000 53.40000 0.95507 0.04493
0.00000 535.00000 53.50000 0.95487 0.04513
0.00000 536.00000 53.60000 0.95469 0.04531
0.00000 537.00000 53.70000 0.95450 0.04550
0.00000 538.00000 53.80000 0.95433 0.04567
0.00000 539.00000 53.90000 0.95416 0.04584
0.00000 540.00000 54.00000 0.95400 0.04600
0.00000 541.00000 54.10000 0.95384 0.04616
0.00000 542.00000 54.20000 0.95370 0.04630
0.00000 543.00000 54.30000 0.95356 0.04644
0.00000 544.00000 54.40000 0.95343 0.04657
0.00000 545.00000 54.50000 0.95330 0.04670
0.00000 546.00000 54.60000 0.95319 0.04681
0.00000 547.00000 54.70000 0.95307 0.04693
0.00000 548.00000 54.80000 0.95298 0.04702
0.00000 549.00000 54.90000 0.95288 0.04712
0.00000 550.00000 55.00000 0.95279 0.04721
0.00000 551.00000 55.10000 0.95271 0.04729
0.00000 552.00000 55.20000 0.95264 0.04736
0.00000 553.00000 55.30000 0.95256 0.04744
0.00000 554.00000 55.40000 0.95251 0.04749
