#Run started at 13:53:22 18/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 136.00000 13.60000 0.99808 0.00192
0.00000 137.00000 13.70000 0.99801 0.00199
0.00000 138.00000 13.80000 0.99794 0.00206
0.00000 139.00000 13.90000 0.99786 0.00214
0.00000 140.00000 14.00000 0.99778 0.00222
0.00000 141.00000 14.10000 0.99770 0.00230
0.00000 142.00000 14.20000 0.99762 0.00238
0.00000 143.00000 14.30000 0.99753 0.00247
0.00000 144.00000 14.40000 0.99744 0.00256
0.00000 145.00000 14.50000 0.99734 0.00266
0.00000 146.00000 14.60000 0.99725 0.00275
0.00000 147.00000 14.70000 0.99715 0.00285
0.00000 148.00000 14.80000 0.99704 0.00296
0.00000 149.00000 14.90000 0.99694 0.00306
0.00000 150.00000 15.00000 0.99683 0.00317
0.00000 151.00000 15.10000 0.99672 0.00328
0.00000 152.00000 15.20000 0.99661 0.00339
0.00000 153.00000 15.30000 0.99649 0.00351
0.00000 154.00000 15.40000 0.99637 0.00363
0.00000 155.00000 15.50000 0.99625 0.00375
0.00000 156.00000 15.60000 0.99613 0.00387
0.00000 157.00000 15.70000 0.99601 0.00399
0.00000 158.00000 15.80000 0.99588 0.00412
0.00000 159.00000 15.90000 0.99576 0.00424
0.00000 160.00000 16.00000 0.99563 0.00437
0.00000 161.00000 16.10000 0.99550 0.00450
0.00000 162.00000 16.20000 0.99537 0.00463
0.00000 163.00000 16.30000 0.99524 0.00476
0.00000 164.00000 16.40000 0.99511 0.00489
0.00000 165.00000 16.50000 0.99498 0.00502
0.00000 166.00000 16.60000 0.99484 0.00516
0.00000 167.00000 16.70000 0.99471 0.00529
0.00000 168.00000 16.80000 0.99458 0.00542
0.00000 169.00000 16.90000 0.99445 0.00555
0.00000 170.00000 17.00000 0.99431 0.00569
0.00000 171.00000 17.10000 0.99418 0.00582
0.00000 172.00000 17.20000 0.99405 0.00595
0.00000 173.00000 17.30000 0.99392 0.00608
0.00000 174.00000 17.40000 0.99379 0.00621
0.00000 175.00000 17.50000 0.99366 0.00634
0.00000 176.00000 17.60000 0.99354 0.00646
0.00000 177.00000 17.70000 0.99341 0.00659
0.00000 178.00000 17.80000 0.99329 0.00671
0.00000 179.00000 17.90000 0.99317 0.00683
0.00000 180.00000 18.00000 0.99305 0.00695
0.00000 181.00000 18.10000 0.99294 0.00706
0.00000 182.00000 18.20000 0.99282 0.00718
0.00000 183.00000 18.30000 0.99271 0.00729
0.00000 184.00000 18.40000 0.99261 0.00739
0.00000 185.00000 18.50000 0.99250 0.00750
0.00000 186.00000 18.60000 0.99240 0.00760
0.00000 187.00000 18.70000 0.99231 0.00769
0.00000 188.00000 18.80000 0.99221 0.00779
0.00000 189.00000 18.90000 0.99212 0.00788
0.00000 190.00000 19.00000 0.99204 0.00796
0.00000 191.00000 19.10000 0.99195 0.00805
0.00000 192.00000 19.20000 0.99188 0.00812
0.00000 193.00000 19.30000 0.99180 0.00820
0.00000 194.00000 19.40000 0.99173 0.00827
0.00000 195.00000 19.50000 0.99167 0.00833
0.00000 196.00000 19.60000 0.99161 0.00839
0.00000 197.00000 19.70000 0.99155 0.00845
0.00000 198.00000 19.80000 0.99150 0.00850
0.00000 199.00000 19.90000 0.99145 0.00855
0.00000 200.00000 20.00000 0.99141 0.00859
0.00000 201.00000 20.10000 0.99137 0.00863
0.00000 202.00000 20.20000 0.99134 0.00866
0.00000 203.00000 20.30000 0.99131 0.00869
0.00000 204.00000 20.40000 0.99129 0.00871
0.00000 205.00000 20.50000 0.99127 0.00873
0.00000 206.00000 20.60000 0.99125 0.00875
0.00000 207.00000 20.70000 0.99124 0.00876
0.00000 208.00000 20.80000 0.99124 0.00876
0.00000 209.00000 20.90000 0.99124 0.00876
0.00000 210.00000 21.00000 0.99124 0.00876
0.00000 211.00000 21.10000 0.99125 0.00875
0.00000 212.00000 21.20000 0.99127 0.00873
0.00000 213.00000 21.30000 0.99128 0.00872
0.00000 214.00000 21.40000 0.99131 0.00869
0.00000 215.00000 21.50000 0.99133 0.00867
0.00000 216.00000 21.60000 0.99136 0.00864
0.00000 217.00000 21.70000 0.99139 0.00861
0.00000 218.00000 21.80000 0.99143 0.00857
0.00000 219.00000 21.90000 0.99147 0.00853
0.00000 220.00000 22.00000 0.99152 0.00848
0.00000 221.00000 22.10000 0.99156 0.00844
0.00000 222.00000 22.20000 0.99161 0.00839
0.00000 223.00000 22.30000 0.99167 0.00833
0.00000 224.00000 22.40000 0.99172 0.00828
0.00000 225.00000 22.50000 0.99178 0.00822
0.00000 226.00000 22.60000 0.99184 0.00816
0.00000 227.00000 22.70000 0.99191 0.00809
0.00000 228.00000 22.80000 0.99197 0.00803
0.00000 229.00000 22.90000 0.99204 0.00796
0.00000 230.00000 23.00000 0.99211 0.00789
0.00000 231.00000 23.10000 0.99218 0.00782
0.00000 232.00000 23.20000 0.99225 0.00775
0.00000 233.00000 23.30000 0.99232 0.00768
0.00000 234.00000 23.40000 0.99240 0.00760
0.00000 235.00000 23.50000 0.99247 0.00753
0.00000 236.00000 23.60000 0.99255 0.00745
0.00000 237.00000 23.70000 0.99263 0.00737
0.00000 238.00000 23.80000 0.99270 0.00730
0.00000 239.00000 23.90000 0.99278 0.00722
0.00000 240.00000 24.00000 0.99286 0.00714
0.00000 241.00000 24.10000 0.99293 0.00707
0.00000 242.00000 24.20000 0.99301 0.00699
0.00000 243.00000 24.30000 0.99308 0.00692
0.00000 244.00000 24.40000 0.99316 0.00684
0.00000 245.00000 24.50000 0.99323 0.00677
0.00000 246.00000 24.60000 0.99331 0.00669
0.00000 247.00000 24.70000 0.99338 0.00662
0.00000 248.00000 24.80000 0.99345 0.00655
0.00000 249.00000 24.90000 0.99352 0.00648
0.00000 250.00000 25.00000 0.99359 0.00641
0.00000 251.00000 25.10000 0.99366 0.00634
0.00000 252.00000 25.20000 0.99372 0.00628
0.00000 253.00000 25.30000 0.99378 0.00622
0.00000 254.00000 25.40000 0.99385 0.00615
0.00000 255.00000 25.50000 0.99391 0.00609
0.00000 256.00000 25.60000 0.99397 0.00603
0.00000 257.00000 25.70000 0.99402 0.00598
0.00000 258.00000 25.80000 0.99408 0.00592
0.00000 259.00000 25.90000 0.99413 0.00587
0.00000 260.00000 26.00000 0.99418 0.00582
0.00000 261.00000 26.10000 0.99423 0.00577
0.00000 262.00000 26.20000 0.99428 0.00572
0.00000 263.00000 26.30000 0.99432 0.00568
0.00000 264.00000 26.40000 0.99437 0.00563
0.00000 265.00000 26.50000 0.99441 0.00559
0.00000 266.00000 26.60000 0.99445 0.00555
0.00000 267.00000 26.70000 0.99448 0.00552
0.00000 268.00000 26.80000 0.99452 0.00548
0.00000 269.00000 26.90000 0.99455 0.00545
0.00000 270.00000 27.00000 0.99459 0.00541
0.00000 271.00000 27.10000 0.99462 0.00538
0.00000 272.00000 27.20000 0.99465 0.00535
0.00000 273.00000 27.30000 0.99467 0.00533
0.00000 274.00000 27.40000 0.99470 0.00530
0.00000 275.00000 27.50000 0.99472 0.00528
0.00000 276.00000 27.60000 0.99475 0.00525
0.00000 277.00000 27.70000 0.99477 0.00523
0.00000 278.00000 27.80000 0.99479 0.00521
0.00000 279.00000 27.90000 0.99481 0.00519
0.00000 280.00000 28.00000 0.99483 0.00517
0.00000 281.00000 28.10000 0.99484 0.00516
0.00000 282.00000 28.20000 0.99486 0.00514
0.00000 283.00000 28.30000 0.99488 0.00512
0.00000 284.00000 28.40000 0.99489 0.00511
0.00000 285.00000 28.50000 0.99491 0.00509
0.00000 286.00000 28.60000 0.99492 0.00508
0.00000 287.00000 28.70000 0.99493 0.00507
0.00000 288.00000 28.80000 0.99494 0.00506
0.00000 289.00000 28.90000 0.99496 0.00504
0.00000 290.00000 29.00000 0.99497 0.00503
0.00000 291.00000 29.10000 0.99498 0.00502
0.00000 292.00000 29.20000 0.99499 0.00501
0.00000 293.00000 29.30000 0.99500 0.00500
0.00000 294.00000 29.40000 0.99501 0.00499
0.00000 295.00000 29.50000 0.99502 0.00498
0.00000 296.00000 29.60000 0.99503 0.00497
0.00000 297.00000 29.70000 0.99504 0.00496
0.00000 298.00000 29.80000 0.99505 0.00495
0.00000 299.00000 29.90000 0.99506 0.00494
0.00000 300.00000 30.00000 0.99507 0.00493
0.00000 301.00000 30.10000 0.99508 0.00492
0.00000 302.00000 30.20000 0.99509 0.00491
0.00000 303.00000 30.30000 0.99510 0.00490
0.00000 304.00000 30.40000 0.99511 0.00489
0.00000 305.00000 30.50000 0.99512 0.00488
0.00000 306.00000 30.60000 0.99513 0.00487
0.00000 307.00000 30.70000 0.99513 0.00487
0.00000 308.00000 30.80000 0.99514 0.00486
0.00000 309.00000 30.90000 0.99515 0.00485
0.00000 310.00000 31.00000 0.99515 0.00485
0.00000 311.00000 31.10000 0.99516 0.00484
0.00000 312.00000 31.20000 0.99516 0.00484
0.00000 313.00000 31.30000 0.99516 0.00484
0.00000 314.00000 31.40000 0.99517 0.00483
0.00000 315.00000 31.50000 0.99517 0.00483
0.00000 316.00000 31.60000 0.99517 0.00483
0.00000 317.00000 31.70000 0.99517 0.00483
0.00000 318.00000 31.80000 0.99516 0.00484
0.00000 319.00000 31.90000 0.99516 0.00484
0.00000 320.00000 32.00000 0.99515 0.00485
0.00000 321.00000 32.10000 0.99514 0.00486
0.00000 322.00000 32.20000 0.99513 0.00487
0.00000 323.00000 32.30000 0.99512 0.00488
0.00000 324.00000 32.40000 0.99510 0.00490
0.00000 325.00000 32.50000 0.99508 0.00492
0.00000 326.00000 32.60000 0.99506 0.00494
0.00000 327.00000 32.70000 0.99504 0.00496
0.00000 328.00000 32.80000 0.99501 0.00499
0.00000 329.00000 32.90000 0.99498 0.00502
0.00000 330.00000 33.00000 0.99495 0.00505
0.00000 331.00000 33.10000 0.99491 0.00509
0.00000 332.00000 33.20000 0.99487 0.00513
0.00000 333.00000 33.30000 0.99482 0.00518
0.00000 334.00000 33.40000 0.99477 0.00523
0.00000 335.00000 33.50000 0.99472 0.00528
0.00000 336.00000 33.60000 0.99466 0.00534
0.00000 337.00000 33.70000 0.99460 0.00540
0.00000 338.00000 33.80000 0.99453 0.00547
0.00000 339.00000 33.90000 0.99446 0.00554
0.00000 340.00000 34.00000 0.99439 0.00561
0.00000 341.00000 34.10000 0.99431 0.00569
0.00000 342.00000 34.20000 0.99422 0.00578
0.00000 343.00000 34.30000 0.99413 0.00587
0.00000 344.00000 34.40000 0.99404 0.00596
0.00000 345.00000 34.50000 0.99394 0.00606
0.00000 346.00000 34.60000 0.99383 0.00617
0.00000 347.00000 34.70000 0.99372 0.00628
0.00000 348.00000 34.80000 0.99361 0.00639
0.00000 349.00000 34.90000 0.99349 0.00651
0.00000 350.00000 35.00000 0.99336 0.00664
0.00000 351.00000 35.10000 0.99323 0.00677
0.00000 352.00000 35.20000 0.99310 0.00690
0.00000 353.00000 35.30000 0.99296 0.00704
0.00000 354.00000 35.40000 0.99281 0.00719
0.00000 355.00000 35.50000 0.99266 0.00734
0.00000 356.00000 35.60000 0.99251 0.00749
0.00000 357.00000 35.70000 0.99235 0.00765
0.00000 358.00000 35.80000 0.99218 0.00782
0.00000 359.00000 35.90000 0.99202 0.00798
0.00000 360.00000 36.00000 0.99184 0.00816
0.00000 361.00000 36.10000 0.99167 0.00833
0.00000 362.00000 36.20000 0.99149 0.00851
0.00000 363.00000 36.30000 0.99130 0.00870
0.00000 364.00000 36.40000 0.99111 0.00889
0.00000 365.00000 36.50000 0.99092 0.00908
0.00000 366.00000 36.60000 0.99073 0.00927
0.00000 367.00000 36.70000 0.99053 0.00947
0.00000 368.00000 36.80000 0.99033 0.00967
0.00000 369.00000 36.90000 0.99013 0.00987
0.00000 370.00000 37.00000 0.98993 0.01007
0.00000 371.00000 37.10000 0.98973 0.01027
0.00000 372.00000 37.20000 0.98952 0.01048
0.00000 373.00000 37.30000 0.98931 0.01069
0.00000 374.00000 37.40000 0.98910 0.01090
0.00000 375.00000 37.50000 0.98889 0.01111
0.00000 376.00000 37.60000 0.98868 0.01132
0.00000 377.00000 37.70000 0.98847 0.01153
0.00000 378.00000 37.80000 0.98826 0.01174
0.00000 379.00000 37.90000 0.98806 0.01194
0.00000 380.00000 38.00000 0.98785 0.01215
0.00000 381.00000 38.10000 0.98764 0.01236
0.00000 382.00000 38.20000 0.98744 0.01256
0.00000 383.00000 38.30000 0.98724 0.01276
0.00000 384.00000 38.40000 0.98704 0.01296
0.00000 385.00000 38.50000 0.98684 0.01316
0.00000 386.00000 38.60000 0.98665 0.01335
0.00000 387.00000 38.70000 0.98645 0.01355
0.00000 388.00000 38.80000 0.98627 0.01373
0.00000 389.00000 38.90000 0.98608 0.01392
0.00000 390.00000 39.00000 0.98590 0.01410
0.00000 391.00000 39.10000 0.98573 0.01427
0.00000 392.00000 39.20000 0.98556 0.01444
0.00000 393.00000 39.30000 0.98539 0.01461
0.00000 394.00000 39.40000 0.98523 0.01477
0.00000 395.00000 39.50000 0.98508 0.01492
0.00000 396.00000 39.60000 0.98493 0.01507
0.00000 397.00000 39.70000 0.98478 0.01522
0.00000 398.00000 39.80000 0.98465 0.01535
0.00000 399.00000 39.90000 0.98451 0.01549
0.00000 400.00000 40.00000 0.98439 0.01561
0.00000 401.00000 40.10000 0.98427 0.01573
0.00000 402.00000 40.20000 0.98416 0.01584
0.00000 403.00000 40.30000 0.98405 0.01595
0.00000 404.00000 40.40000 0.98395 0.01605
0.00000 405.00000 40.50000 0.98386 0.01614
0.00000 406.00000 40.60000 0.98377 0.01623
0.00000 407.00000 40.70000 0.98369 0.01631
0.00000 408.00000 40.80000 0.98361 0.01639
0.00000 409.00000 40.90000 0.98354 0.01646
0.00000 410.00000 41.00000 0.98348 0.01652
0.00000 411.00000 41.10000 0.98343 0.01657
0.00000 412.00000 41.20000 0.98338 0.01662
0.00000 413.00000 41.30000 0.98333 0.01667
0.00000 414.00000 41.40000 0.98329 0.01671
0.00000 415.00000 41.50000 0.98326 0.01674
0.00000 416.00000 41.60000 0.98323 0.01677
0.00000 417.00000 41.70000 0.98321 0.01679
0.00000 418.00000 41.80000 0.98319 0.01681
0.00000 419.00000 41.90000 0.98317 0.01683
0.00000 420.00000 42.00000 0.98316 0.01684
0.00000 421.00000 42.10000 0.98315 0.01685
0.00000 422.00000 42.20000 0.98314 0.01686
0.00000 423.00000 42.30000 0.98314 0.01686
0.00000 424.00000 42.40000 0.98314 0.01686
0.00000 425.00000 42.50000 0.98314 0.01686
0.00000 426.00000 42.60000 0.98314 0.01686
0.00000 427.00000 42.70000 0.98314 0.01686
0.00000 428.00000 42.80000 0.98315 0.01685
0.00000 429.00000 42.90000 0.98315 0.01685
0.00000 430.00000 43.00000 0.98315 0.01685
0.00000 431.00000 43.10000 0.98314 0.01686
0.00000 432.00000 43.20000 0.98314 0.01686
0.00000 433.00000 43.30000 0.98313 0.01687
0.00000 434.00000 43.40000 0.98312 0.01688
0.00000 435.00000 43.50000 0.98311 0.01689
0.00000 436.00000 43.60000 0.98309 0.01691
0.00000 437.00000 43.70000 0.98307 0.01693
0.00000 438.00000 43.80000 0.98304 0.01696
0.00000 439.00000 43.90000 0.98300 0.01700
0.00000 440.00000 44.00000 0.98296 0.01704
0.00000 441.00000 44.10000 0.98290 0.01710
0.00000 442.00000 44.20000 0.98284 0.01716
0.00000 443.00000 44.30000 0.98277 0.01723
0.00000 444.00000 44.40000 0.98269 0.01731
0.00000 445.00000 44.50000 0.98261 0.01739
0.00000 446.00000 44.60000 0.98250 0.01750
0.00000 447.00000 44.70000 0.98239 0.01761
0.00000 448.00000 44.80000 0.98227 0.01773
0.00000 449.00000 44.90000 0.98213 0.01787
0.00000 450.00000 45.00000 0.98198 0.01802
0.00000 451.00000 45.10000 0.98181 0.01819
0.00000 452.00000 45.20000 0.98163 0.01837
0.00000 453.00000 45.30000 0.98144 0.01856
0.00000 454.00000 45.40000 0.98123 0.01877
0.00000 455.00000 45.50000 0.98101 0.01899
0.00000 456.00000 45.60000 0.98077 0.01923
0.00000 457.00000 45.70000 0.98051 0.01949
0.00000 458.00000 45.80000 0.98023 0.01977
0.00000 459.00000 45.90000 0.97994 0.02006
0.00000 460.00000 46.00000 0.97963 0.02037
0.00000 461.00000 46.10000 0.97930 0.02070
0.00000 462.00000 46.20000 0.97896 0.02104
0.00000 463.00000 46.30000 0.97859 0.02141
0.00000 464.00000 46.40000 0.97821 0.02179
0.00000 465.00000 46.50000 0.97781 0.02219
0.00000 466.00000 46.60000 0.97738 0.02262
0.00000 467.00000 46.70000 0.97695 0.02305
0.00000 468.00000 46.80000 0.97649 0.02351
0.00000 469.00000 46.90000 0.97601 0.02399
0.00000 470.00000 47.00000 0.97551 0.02449
0.00000 471.00000 47.10000 0.97499 0.02501
0.00000 472.00000 47.20000 0.97446 0.02554
0.00000 473.00000 47.30000 0.97391 0.02609
0.00000 474.00000 47.40000 0.97333 0.02667
0.00000 475.00000 47.50000 0.97274 0.02726
0.00000 476.00000 47.60000 0.97213 0.02787
0.00000 477.00000 47.70000 0.97151 0.02849
0.00000 478.00000 47.80000 0.97086 0.02914
0.00000 479.00000 47.90000 0.97020 0.02980
0.00000 480.00000 48.00000 0.96953 0.03047
0.00000 481.00000 48.10000 0.96883 0.03117
0.00000 482.00000 48.20000 0.96812 0.03188
0.00000 483.00000 48.30000 0.96740 0.03260
0.00000 484.00000 48.40000 0.96666 0.03334
0.00000 485.00000 48.50000 0.96591 0.03409
0.00000 486.00000 48.60000 0.96514 0.03486
0.00000 487.00000 48.70000 0.96436 0.03564
0.00000 488.00000 48.80000 0.96357 0.03643
0.00000 489.00000 48.90000 0.96277 0.03723
0.00000 490.00000 49.00000 0.96196 0.03804
0.00000 491.00000 49.10000 0.96113 0.03887
0.00000 492.00000 49.20000 0.96030 0.03970
0.00000 493.00000 49.30000 0.95946 0.04054
0.00000 494.00000 49.40000 0.95861 0.04139
0.00000 495.00000 49.50000 0.95776 0.04224
0.00000 496.00000 49.60000 0.95690 0.04310
0.00000 497.00000 49.70000 0.95604 0.04396
0.00000 498.00000 49.80000 0.95517 0.04483
0.00000 499.00000 49.90000 0.95430 0.04570
0.00000 500.00000 50.00000 0.95342 0.04658
0.00000 501.00000 50.10000 0.95255 0.04745
0.00000 502.00000 50.20000 0.95168 0.04832
0.00000 503.00000 50.30000 0.95080 0.04920
0.00000 504.00000 50.40000 0.94993 0.05007
0.00000 505.00000 50.50000 0.94906 0.05094
0.00000 506.00000 50.60000 0.94820 0.05180
0.00000 507.00000 50.70000 0.94734 0.05266
0.00000 508.00000 50.80000 0.94648 0.05352
0.00000 509.00000 50.90000 0.94564 0.05436
0.00000 510.00000 51.00000 0.94480 0.05520
0.00000 511.00000 51.10000 0.94397 0.05603
0.00000 512.00000 51.20000 0.94314 0.05686
0.00000 513.00000 51.30000 0.94233 0.05767
0.00000 514.00000 51.40000 0.94153 0.05847
0.00000 515.00000 51.50000 0.94074 0.05926
0.00000 516.00000 51.60000 0.93996 0.06004
0.00000 517.00000 51.70000 0.93920 0.06080
0.00000 518.00000 51.80000 0.93845 0.06155
0.00000 519.00000 51.90000 0.93772 0.06228
0.00000 520.00000 52.00000 0.93701 0.06299
0.00000 521.00000 52.10000 0.93631 0.06369
0.00000 522.00000 52.20000 0.93563 0.06437
0.00000 523.00000 52.30000 0.93496 0.06504
0.00000 524.00000 52.40000 0.93432 0.06568
0.00000 525.00000 52.50000 0.93369 0.06631
0.00000 526.00000 52.60000 0.93308 0.06692
0.00000 527.00000 52.70000 0.93250 0.06750
0.00000 528.00000 52.80000 0.93193 0.06807
0.00000 529.00000 52.90000 0.93139 0.06861
0.00000 530.00000 53.00000 0.93087 0.06913
0.00000 531.00000 53.10000 0.93037 0.06963
0.00000 532.00000 53.20000 0.92989 0.07011
0.00000 533.00000 53.30000 0.92944 0.07056
0.00000 534.00000 53.40000 0.92900 0.07100
0.00000 535.00000 53.50000 0.92859 0.07141
0.00000 536.00000 53.60000 0.92820 0.07180
0.00000 537.00000 53.70000 0.92784 0.07216
0.00000 538.00000 53.80000 0.92750 0.07250
0.00000 539.00000 53.90000 0.92718 0.07282
0.00000 540.00000 54.00000 0.92688 0.07312
0.00000 541.00000 54.10000 0.92661 0.07339
0.00000 542.00000 54.20000 0.92636 0.07364
0.00000 543.00000 54.30000 0.92613 0.07387
0.00000 544.00000 54.40000 0.92592 0.07408
0.00000 545.00000 54.50000 0.92573 0.07427
0.00000 546.00000 54.60000 0.92557 0.07443
0.00000 547.00000 54.70000 0.92542 0.07458
0.00000 548.00000 54.80000 0.92530 0.07470
0.00000 549.00000 54.90000 0.92519 0.07481
0.00000 550.00000 55.00000 0.92511 0.07489
0.00000 551.00000 55.10000 0.92504 0.07496
0.00000 552.00000 55.20000 0.92499 0.07501
0.00000 553.00000 55.30000 0.92495 0.07505
0.00000 554.00000 55.40000 0.92494 0.07506
