#Run started at 12:05:02 26/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 136.00000 13.60000 0.99086 0.00914
0.00000 137.00000 13.70000 0.99086 0.00914
0.00000 138.00000 13.80000 0.99086 0.00914
0.00000 139.00000 13.90000 0.99087 0.00913
0.00000 140.00000 14.00000 0.99087 0.00913
0.00000 141.00000 14.10000 0.99089 0.00911
0.00000 142.00000 14.20000 0.99090 0.00910
0.00000 143.00000 14.30000 0.99092 0.00908
0.00000 144.00000 14.40000 0.99094 0.00906
0.00000 145.00000 14.50000 0.99097 0.00903
0.00000 146.00000 14.60000 0.99100 0.00900
0.00000 147.00000 14.70000 0.99104 0.00896
0.00000 148.00000 14.80000 0.99108 0.00892
0.00000 149.00000 14.90000 0.99112 0.00888
0.00000 150.00000 15.00000 0.99116 0.00884
0.00000 151.00000 15.10000 0.99121 0.00879
0.00000 152.00000 15.20000 0.99127 0.00873
0.00000 153.00000 15.30000 0.99132 0.00868
0.00000 154.00000 15.40000 0.99138 0.00862
0.00000 155.00000 15.50000 0.99145 0.00855
0.00000 156.00000 15.60000 0.99151 0.00849
0.00000 157.00000 15.70000 0.99158 0.00842
0.00000 158.00000 15.80000 0.99165 0.00835
0.00000 159.00000 15.90000 0.99173 0.00827
0.00000 160.00000 16.00000 0.99181 0.00819
0.00000 161.00000 16.10000 0.99189 0.00811
0.00000 162.00000 16.20000 0.99197 0.00803
0.00000 163.00000 16.30000 0.99206 0.00794
0.00000 164.00000 16.40000 0.99215 0.00785
0.00000 165.00000 16.50000 0.99224 0.00776
0.00000 166.00000 16.60000 0.99233 0.00767
0.00000 167.00000 16.70000 0.99243 0.00757
0.00000 168.00000 16.80000 0.99253 0.00747
0.00000 169.00000 16.90000 0.99263 0.00737
0.00000 170.00000 17.00000 0.99273 0.00727
0.00000 171.00000 17.10000 0.99284 0.00716
0.00000 172.00000 17.20000 0.99294 0.00706
0.00000 173.00000 17.30000 0.99305 0.00695
0.00000 174.00000 17.40000 0.99316 0.00684
0.00000 175.00000 17.50000 0.99327 0.00673
0.00000 176.00000 17.60000 0.99338 0.00662
0.00000 177.00000 17.70000 0.99350 0.00650
0.00000 178.00000 17.80000 0.99361 0.00639
0.00000 179.00000 17.90000 0.99372 0.00628
0.00000 180.00000 18.00000 0.99384 0.00616
0.00000 181.00000 18.10000 0.99396 0.00604
0.00000 182.00000 18.20000 0.99408 0.00592
0.00000 183.00000 18.30000 0.99419 0.00581
0.00000 184.00000 18.40000 0.99431 0.00569
0.00000 185.00000 18.50000 0.99443 0.00557
0.00000 186.00000 18.60000 0.99455 0.00545
0.00000 187.00000 18.70000 0.99467 0.00533
0.00000 188.00000 18.80000 0.99479 0.00521
0.00000 189.00000 18.90000 0.99491 0.00509
0.00000 190.00000 19.00000 0.99503 0.00497
0.00000 191.00000 19.10000 0.99514 0.00486
0.00000 192.00000 19.20000 0.99526 0.00474
0.00000 193.00000 19.30000 0.99538 0.00462
0.00000 194.00000 19.40000 0.99550 0.00450
0.00000 195.00000 19.50000 0.99561 0.00439
0.00000 196.00000 19.60000 0.99573 0.00427
0.00000 197.00000 19.70000 0.99584 0.00416
0.00000 198.00000 19.80000 0.99595 0.00405
0.00000 199.00000 19.90000 0.99606 0.00394
0.00000 200.00000 20.00000 0.99617 0.00383
0.00000 201.00000 20.10000 0.99628 0.00372
0.00000 202.00000 20.20000 0.99639 0.00361
0.00000 203.00000 20.30000 0.99650 0.00350
0.00000 204.00000 20.40000 0.99660 0.00340
0.00000 205.00000 20.50000 0.99670 0.00330
0.00000 206.00000 20.60000 0.99681 0.00319
0.00000 207.00000 20.70000 0.99691 0.00309
0.00000 208.00000 20.80000 0.99700 0.00300
0.00000 209.00000 20.90000 0.99710 0.00290
0.00000 210.00000 21.00000 0.99719 0.00281
0.00000 211.00000 21.10000 0.99729 0.00271
0.00000 212.00000 21.20000 0.99738 0.00262
0.00000 213.00000 21.30000 0.99746 0.00254
0.00000 214.00000 21.40000 0.99755 0.00245
0.00000 215.00000 21.50000 0.99763 0.00237
0.00000 216.00000 21.60000 0.99772 0.00228
0.00000 217.00000 21.70000 0.99780 0.00220
0.00000 218.00000 21.80000 0.99787 0.00213
0.00000 219.00000 21.90000 0.99795 0.00205
0.00000 220.00000 22.00000 0.99802 0.00198
0.00000 221.00000 22.10000 0.99809 0.00191
0.00000 222.00000 22.20000 0.99816 0.00184
0.00000 223.00000 22.30000 0.99823 0.00177
0.00000 224.00000 22.40000 0.99829 0.00171
0.00000 225.00000 22.50000 0.99836 0.00164
0.00000 226.00000 22.60000 0.99841 0.00159
0.00000 227.00000 22.70000 0.99847 0.00153
0.00000 228.00000 22.80000 0.99853 0.00147
0.00000 229.00000 22.90000 0.99858 0.00142
0.00000 230.00000 23.00000 0.99863 0.00137
0.00000 231.00000 23.10000 0.99868 0.00132
0.00000 232.00000 23.20000 0.99873 0.00127
0.00000 233.00000 23.30000 0.99877 0.00123
0.00000 234.00000 23.40000 0.99881 0.00119
0.00000 235.00000 23.50000 0.99885 0.00115
0.00000 236.00000 23.60000 0.99889 0.00111
0.00000 237.00000 23.70000 0.99893 0.00107
0.00000 238.00000 23.80000 0.99896 0.00104
0.00000 239.00000 23.90000 0.99899 0.00101
0.00000 240.00000 24.00000 0.99902 0.00098
0.00000 241.00000 24.10000 0.99905 0.00095
0.00000 242.00000 24.20000 0.99908 0.00092
0.00000 243.00000 24.30000 0.99910 0.00090
0.00000 244.00000 24.40000 0.99912 0.00088
0.00000 245.00000 24.50000 0.99915 0.00085
0.00000 246.00000 24.60000 0.99916 0.00084
0.00000 247.00000 24.70000 0.99918 0.00082
0.00000 248.00000 24.80000 0.99920 0.00080
0.00000 249.00000 24.90000 0.99921 0.00079
0.00000 250.00000 25.00000 0.99922 0.00078
0.00000 251.00000 25.10000 0.99923 0.00077
0.00000 252.00000 25.20000 0.99924 0.00076
0.00000 253.00000 25.30000 0.99925 0.00075
0.00000 254.00000 25.40000 0.99926 0.00074
0.00000 255.00000 25.50000 0.99926 0.00074
0.00000 256.00000 25.60000 0.99926 0.00074
0.00000 257.00000 25.70000 0.99927 0.00073
0.00000 258.00000 25.80000 0.99927 0.00073
0.00000 259.00000 25.90000 0.99927 0.00073
0.00000 260.00000 26.00000 0.99927 0.00073
0.00000 261.00000 26.10000 0.99927 0.00073
0.00000 262.00000 26.20000 0.99926 0.00074
0.00000 263.00000 26.30000 0.99926 0.00074
0.00000 264.00000 26.40000 0.99925 0.00075
0.00000 265.00000 26.50000 0.99925 0.00075
0.00000 266.00000 26.60000 0.99924 0.00076
0.00000 267.00000 26.70000 0.99924 0.00076
0.00000 268.00000 26.80000 0.99923 0.00077
0.00000 269.00000 26.90000 0.99922 0.00078
0.00000 270.00000 27.00000 0.99921 0.00079
0.00000 271.00000 27.10000 0.99920 0.00080
0.00000 272.00000 27.20000 0.99919 0.00081
0.00000 273.00000 27.30000 0.99918 0.00082
0.00000 274.00000 27.40000 0.99917 0.00083
0.00000 275.00000 27.50000 0.99916 0.00084
0.00000 276.00000 27.60000 0.99915 0.00085
0.00000 277.00000 27.70000 0.99913 0.00087
0.00000 278.00000 27.80000 0.99912 0.00088
0.00000 279.00000 27.90000 0.99911 0.00089
0.00000 280.00000 28.00000 0.99910 0.00090
0.00000 281.00000 28.10000 0.99909 0.00091
0.00000 282.00000 28.20000 0.99908 0.00092
0.00000 283.00000 28.30000 0.99906 0.00094
0.00000 284.00000 28.40000 0.99905 0.00095
0.00000 285.00000 28.50000 0.99904 0.00096
0.00000 286.00000 28.60000 0.99903 0.00097
0.00000 287.00000 28.70000 0.99902 0.00098
0.00000 288.00000 28.80000 0.99901 0.00099
0.00000 289.00000 28.90000 0.99900 0.00100
0.00000 290.00000 29.00000 0.99899 0.00101
0.00000 291.00000 29.10000 0.99898 0.00102
0.00000 292.00000 29.20000 0.99897 0.00103
0.00000 293.00000 29.30000 0.99896 0.00104
0.00000 294.00000 29.40000 0.99896 0.00104
0.00000 295.00000 29.50000 0.99895 0.00105
0.00000 296.00000 29.60000 0.99894 0.00106
0.00000 297.00000 29.70000 0.99893 0.00107
0.00000 298.00000 29.80000 0.99893 0.00107
0.00000 299.00000 29.90000 0.99892 0.00108
0.00000 300.00000 30.00000 0.99892 0.00108
0.00000 301.00000 30.10000 0.99892 0.00108
0.00000 302.00000 30.20000 0.99891 0.00109
0.00000 303.00000 30.30000 0.99891 0.00109
0.00000 304.00000 30.40000 0.99891 0.00109
0.00000 305.00000 30.50000 0.99891 0.00109
0.00000 306.00000 30.60000 0.99891 0.00109
0.00000 307.00000 30.70000 0.99891 0.00109
0.00000 308.00000 30.80000 0.99891 0.00109
0.00000 309.00000 30.90000 0.99891 0.00109
0.00000 310.00000 31.00000 0.99891 0.00109
0.00000 311.00000 31.10000 0.99891 0.00109
0.00000 312.00000 31.20000 0.99892 0.00108
0.00000 313.00000 31.30000 0.99892 0.00108
0.00000 314.00000 31.40000 0.99892 0.00108
0.00000 315.00000 31.50000 0.99892 0.00108
0.00000 316.00000 31.60000 0.99893 0.00107
0.00000 317.00000 31.70000 0.99893 0.00107
0.00000 318.00000 31.80000 0.99894 0.00106
0.00000 319.00000 31.90000 0.99894 0.00106
0.00000 320.00000 32.00000 0.99894 0.00106
0.00000 321.00000 32.10000 0.99895 0.00105
0.00000 322.00000 32.20000 0.99895 0.00105
0.00000 323.00000 32.30000 0.99895 0.00105
0.00000 324.00000 32.40000 0.99895 0.00105
0.00000 325.00000 32.50000 0.99896 0.00104
0.00000 326.00000 32.60000 0.99896 0.00104
0.00000 327.00000 32.70000 0.99896 0.00104
0.00000 328.00000 32.80000 0.99896 0.00104
0.00000 329.00000 32.90000 0.99895 0.00105
0.00000 330.00000 33.00000 0.99895 0.00105
0.00000 331.00000 33.10000 0.99895 0.00105
0.00000 332.00000 33.20000 0.99894 0.00106
0.00000 333.00000 33.30000 0.99894 0.00106
0.00000 334.00000 33.40000 0.99893 0.00107
0.00000 335.00000 33.50000 0.99892 0.00108
0.00000 336.00000 33.60000 0.99890 0.00110
0.00000 337.00000 33.70000 0.99889 0.00111
0.00000 338.00000 33.80000 0.99887 0.00113
0.00000 339.00000 33.90000 0.99886 0.00114
0.00000 340.00000 34.00000 0.99884 0.00116
0.00000 341.00000 34.10000 0.99881 0.00119
0.00000 342.00000 34.20000 0.99879 0.00121
0.00000 343.00000 34.30000 0.99876 0.00124
0.00000 344.00000 34.40000 0.99873 0.00127
0.00000 345.00000 34.50000 0.99869 0.00131
0.00000 346.00000 34.60000 0.99865 0.00135
0.00000 347.00000 34.70000 0.99861 0.00139
0.00000 348.00000 34.80000 0.99857 0.00143
0.00000 349.00000 34.90000 0.99852 0.00148
0.00000 350.00000 35.00000 0.99847 0.00153
0.00000 351.00000 35.10000 0.99842 0.00158
0.00000 352.00000 35.20000 0.99836 0.00164
0.00000 353.00000 35.30000 0.99830 0.00170
0.00000 354.00000 35.40000 0.99823 0.00177
0.00000 355.00000 35.50000 0.99816 0.00184
0.00000 356.00000 35.60000 0.99808 0.00192
0.00000 357.00000 35.70000 0.99801 0.00199
0.00000 358.00000 35.80000 0.99792 0.00208
0.00000 359.00000 35.90000 0.99784 0.00216
0.00000 360.00000 36.00000 0.99775 0.00225
0.00000 361.00000 36.10000 0.99765 0.00235
0.00000 362.00000 36.20000 0.99755 0.00245
0.00000 363.00000 36.30000 0.99745 0.00255
0.00000 364.00000 36.40000 0.99734 0.00266
0.00000 365.00000 36.50000 0.99723 0.00277
0.00000 366.00000 36.60000 0.99712 0.00288
0.00000 367.00000 36.70000 0.99700 0.00300
0.00000 368.00000 36.80000 0.99687 0.00313
0.00000 369.00000 36.90000 0.99674 0.00326
0.00000 370.00000 37.00000 0.99661 0.00339
0.00000 371.00000 37.10000 0.99648 0.00352
0.00000 372.00000 37.20000 0.99634 0.00366
0.00000 373.00000 37.30000 0.99619 0.00381
0.00000 374.00000 37.40000 0.99605 0.00395
0.00000 375.00000 37.50000 0.99590 0.00410
0.00000 376.00000 37.60000 0.99574 0.00426
0.00000 377.00000 37.70000 0.99559 0.00441
0.00000 378.00000 37.80000 0.99542 0.00458
0.00000 379.00000 37.90000 0.99526 0.00474
0.00000 380.00000 38.00000 0.99510 0.00490
0.00000 381.00000 38.10000 0.99493 0.00507
0.00000 382.00000 38.20000 0.99476 0.00524
0.00000 383.00000 38.30000 0.99458 0.00542
0.00000 384.00000 38.40000 0.99441 0.00559
0.00000 385.00000 38.50000 0.99423 0.00577
0.00000 386.00000 38.60000 0.99405 0.00595
0.00000 387.00000 38.70000 0.99387 0.00613
0.00000 388.00000 38.80000 0.99369 0.00631
0.00000 389.00000 38.90000 0.99351 0.00649
0.00000 390.00000 39.00000 0.99332 0.00668
0.00000 391.00000 39.10000 0.99314 0.00686
0.00000 392.00000 39.20000 0.99295 0.00705
0.00000 393.00000 39.30000 0.99277 0.00723
0.00000 394.00000 39.40000 0.99259 0.00741
0.00000 395.00000 39.50000 0.99240 0.00760
0.00000 396.00000 39.60000 0.99222 0.00778
0.00000 397.00000 39.70000 0.99203 0.00797
0.00000 398.00000 39.80000 0.99185 0.00815
0.00000 399.00000 39.90000 0.99167 0.00833
0.00000 400.00000 40.00000 0.99150 0.00850
0.00000 401.00000 40.10000 0.99132 0.00868
0.00000 402.00000 40.20000 0.99115 0.00885
0.00000 403.00000 40.30000 0.99097 0.00903
0.00000 404.00000 40.40000 0.99080 0.00920
0.00000 405.00000 40.50000 0.99063 0.00937
0.00000 406.00000 40.60000 0.99048 0.00952
0.00000 407.00000 40.70000 0.99031 0.00969
0.00000 408.00000 40.80000 0.99016 0.00984
0.00000 409.00000 40.90000 0.99000 0.01000
0.00000 410.00000 41.00000 0.98986 0.01014
0.00000 411.00000 41.10000 0.98971 0.01029
0.00000 412.00000 41.20000 0.98957 0.01043
0.00000 413.00000 41.30000 0.98943 0.01057
0.00000 414.00000 41.40000 0.98931 0.01069
0.00000 415.00000 41.50000 0.98918 0.01082
0.00000 416.00000 41.60000 0.98906 0.01094
0.00000 417.00000 41.70000 0.98894 0.01106
0.00000 418.00000 41.80000 0.98883 0.01117
0.00000 419.00000 41.90000 0.98872 0.01128
0.00000 420.00000 42.00000 0.98863 0.01137
0.00000 421.00000 42.10000 0.98853 0.01147
0.00000 422.00000 42.20000 0.98845 0.01155
0.00000 423.00000 42.30000 0.98836 0.01164
0.00000 424.00000 42.40000 0.98829 0.01171
0.00000 425.00000 42.50000 0.98821 0.01179
0.00000 426.00000 42.60000 0.98815 0.01185
0.00000 427.00000 42.70000 0.98809 0.01191
0.00000 428.00000 42.80000 0.98804 0.01196
0.00000 429.00000 42.90000 0.98799 0.01201
0.00000 430.00000 43.00000 0.98795 0.01205
0.00000 431.00000 43.10000 0.98792 0.01208
0.00000 432.00000 43.20000 0.98789 0.01211
0.00000 433.00000 43.30000 0.98786 0.01214
0.00000 434.00000 43.40000 0.98785 0.01215
0.00000 435.00000 43.50000 0.98784 0.01216
0.00000 436.00000 43.60000 0.98783 0.01217
0.00000 437.00000 43.70000 0.98783 0.01217
0.00000 438.00000 43.80000 0.98783 0.01217
0.00000 439.00000 43.90000 0.98784 0.01216
0.00000 440.00000 44.00000 0.98786 0.01214
0.00000 441.00000 44.10000 0.98788 0.01212
0.00000 442.00000 44.20000 0.98790 0.01210
0.00000 443.00000 44.30000 0.98793 0.01207
0.00000 444.00000 44.40000 0.98796 0.01204
0.00000 445.00000 44.50000 0.98800 0.01200
0.00000 446.00000 44.60000 0.98804 0.01196
0.00000 447.00000 44.70000 0.98808 0.01192
0.00000 448.00000 44.80000 0.98812 0.01188
0.00000 449.00000 44.90000 0.98817 0.01183
0.00000 450.00000 45.00000 0.98822 0.01178
0.00000 451.00000 45.10000 0.98828 0.01172
0.00000 452.00000 45.20000 0.98833 0.01167
0.00000 453.00000 45.30000 0.98840 0.01160
0.00000 454.00000 45.40000 0.98845 0.01155
0.00000 455.00000 45.50000 0.98852 0.01148
0.00000 456.00000 45.60000 0.98857 0.01143
0.00000 457.00000 45.70000 0.98864 0.01136
0.00000 458.00000 45.80000 0.98870 0.01130
0.00000 459.00000 45.90000 0.98876 0.01124
0.00000 460.00000 46.00000 0.98882 0.01118
0.00000 461.00000 46.10000 0.98889 0.01111
0.00000 462.00000 46.20000 0.98894 0.01106
0.00000 463.00000 46.30000 0.98901 0.01099
0.00000 464.00000 46.40000 0.98906 0.01094
0.00000 465.00000 46.50000 0.98912 0.01088
0.00000 466.00000 46.60000 0.98917 0.01083
0.00000 467.00000 46.70000 0.98923 0.01077
0.00000 468.00000 46.80000 0.98927 0.01073
0.00000 469.00000 46.90000 0.98933 0.01067
0.00000 470.00000 47.00000 0.98936 0.01064
0.00000 471.00000 47.10000 0.98941 0.01059
0.00000 472.00000 47.20000 0.98944 0.01056
0.00000 473.00000 47.30000 0.98948 0.01052
0.00000 474.00000 47.40000 0.98951 0.01049
0.00000 475.00000 47.50000 0.98954 0.01046
0.00000 476.00000 47.60000 0.98955 0.01045
0.00000 477.00000 47.70000 0.98958 0.01042
0.00000 478.00000 47.80000 0.98959 0.01041
0.00000 479.00000 47.90000 0.98960 0.01040
0.00000 480.00000 48.00000 0.98960 0.01040
0.00000 481.00000 48.10000 0.98960 0.01040
0.00000 482.00000 48.20000 0.98960 0.01040
0.00000 483.00000 48.30000 0.98959 0.01041
0.00000 484.00000 48.40000 0.98957 0.01043
0.00000 485.00000 48.50000 0.98956 0.01044
0.00000 486.00000 48.60000 0.98954 0.01046
0.00000 487.00000 48.70000 0.98951 0.01049
0.00000 488.00000 48.80000 0.98948 0.01052
0.00000 489.00000 48.90000 0.98944 0.01056
0.00000 490.00000 49.00000 0.98940 0.01060
0.00000 491.00000 49.10000 0.98936 0.01064
0.00000 492.00000 49.20000 0.98932 0.01068
0.00000 493.00000 49.30000 0.98927 0.01073
0.00000 494.00000 49.40000 0.98921 0.01079
0.00000 495.00000 49.50000 0.98916 0.01084
0.00000 496.00000 49.60000 0.98910 0.01090
0.00000 497.00000 49.70000 0.98903 0.01097
0.00000 498.00000 49.80000 0.98897 0.01103
0.00000 499.00000 49.90000 0.98890 0.01110
0.00000 500.00000 50.00000 0.98883 0.01117
0.00000 501.00000 50.10000 0.98876 0.01124
0.00000 502.00000 50.20000 0.98869 0.01131
0.00000 503.00000 50.30000 0.98862 0.01138
0.00000 504.00000 50.40000 0.98854 0.01146
0.00000 505.00000 50.50000 0.98847 0.01153
0.00000 506.00000 50.60000 0.98840 0.01160
0.00000 507.00000 50.70000 0.98832 0.01168
0.00000 508.00000 50.80000 0.98825 0.01175
0.00000 509.00000 50.90000 0.98817 0.01183
0.00000 510.00000 51.00000 0.98810 0.01190
0.00000 511.00000 51.10000 0.98803 0.01197
0.00000 512.00000 51.20000 0.98796 0.01204
0.00000 513.00000 51.30000 0.98789 0.01211
0.00000 514.00000 51.40000 0.98783 0.01217
0.00000 515.00000 51.50000 0.98776 0.01224
0.00000 516.00000 51.60000 0.98770 0.01230
0.00000 517.00000 51.70000 0.98764 0.01236
0.00000 518.00000 51.80000 0.98759 0.01241
0.00000 519.00000 51.90000 0.98753 0.01247
0.00000 520.00000 52.00000 0.98749 0.01251
0.00000 521.00000 52.10000 0.98744 0.01256
0.00000 522.00000 52.20000 0.98740 0.01260
0.00000 523.00000 52.30000 0.98735 0.01265
0.00000 524.00000 52.40000 0.98732 0.01268
0.00000 525.00000 52.50000 0.98729 0.01271
0.00000 526.00000 52.60000 0.98726 0.01274
0.00000 527.00000 52.70000 0.98723 0.01277
0.00000 528.00000 52.80000 0.98722 0.01278
0.00000 529.00000 52.90000 0.98719 0.01281
0.00000 530.00000 53.00000 0.98718 0.01282
0.00000 531.00000 53.10000 0.98717 0.01283
0.00000 532.00000 53.20000 0.98716 0.01284
0.00000 533.00000 53.30000 0.98715 0.01285
0.00000 534.00000 53.40000 0.98715 0.01285
0.00000 535.00000 53.50000 0.98715 0.01285
0.00000 536.00000 53.60000 0.98715 0.01285
0.00000 537.00000 53.70000 0.98715 0.01285
0.00000 538.00000 53.80000 0.98715 0.01285
0.00000 539.00000 53.90000 0.98716 0.01284
0.00000 540.00000 54.00000 0.98716 0.01284
0.00000 541.00000 54.10000 0.98716 0.01284
0.00000 542.00000 54.20000 0.98717 0.01283
0.00000 543.00000 54.30000 0.98717 0.01283
0.00000 544.00000 54.40000 0.98717 0.01283
0.00000 545.00000 54.50000 0.98717 0.01283
0.00000 546.00000 54.60000 0.98716 0.01284
0.00000 547.00000 54.70000 0.98716 0.01284
0.00000 548.00000 54.80000 0.98715 0.01285
0.00000 549.00000 54.90000 0.98713 0.01287
0.00000 550.00000 55.00000 0.98711 0.01289
0.00000 551.00000 55.10000 0.98709 0.01291
0.00000 552.00000 55.20000 0.98705 0.01295
0.00000 553.00000 55.30000 0.98702 0.01298
0.00000 554.00000 55.40000 0.98697 0.01303
