#Run started at 11:55:20 26/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 136.00000 13.60000 0.97956 0.02044
0.00000 137.00000 13.70000 0.97937 0.02063
0.00000 138.00000 13.80000 0.97920 0.02080
0.00000 139.00000 13.90000 0.97903 0.02097
0.00000 140.00000 14.00000 0.97887 0.02113
0.00000 141.00000 14.10000 0.97873 0.02127
0.00000 142.00000 14.20000 0.97859 0.02141
0.00000 143.00000 14.30000 0.97847 0.02153
0.00000 144.00000 14.40000 0.97836 0.02164
0.00000 145.00000 14.50000 0.97826 0.02174
0.00000 146.00000 14.60000 0.97816 0.02184
0.00000 147.00000 14.70000 0.97809 0.02191
0.00000 148.00000 14.80000 0.97802 0.02198
0.00000 149.00000 14.90000 0.97796 0.02204
0.00000 150.00000 15.00000 0.97791 0.02209
0.00000 151.00000 15.10000 0.97788 0.02212
0.00000 152.00000 15.20000 0.97786 0.02214
0.00000 153.00000 15.30000 0.97785 0.02215
0.00000 154.00000 15.40000 0.97785 0.02215
0.00000 155.00000 15.50000 0.97787 0.02213
0.00000 156.00000 15.60000 0.97789 0.02211
0.00000 157.00000 15.70000 0.97793 0.02207
0.00000 158.00000 15.80000 0.97797 0.02203
0.00000 159.00000 15.90000 0.97804 0.02196
0.00000 160.00000 16.00000 0.97810 0.02190
0.00000 161.00000 16.10000 0.97819 0.02181
0.00000 162.00000 16.20000 0.97827 0.02173
0.00000 163.00000 16.30000 0.97838 0.02162
0.00000 164.00000 16.40000 0.97848 0.02152
0.00000 165.00000 16.50000 0.97861 0.02139
0.00000 166.00000 16.60000 0.97873 0.02127
0.00000 167.00000 16.70000 0.97887 0.02113
0.00000 168.00000 16.80000 0.97902 0.02098
0.00000 169.00000 16.90000 0.97917 0.02083
0.00000 170.00000 17.00000 0.97933 0.02067
0.00000 171.00000 17.10000 0.97950 0.02050
0.00000 172.00000 17.20000 0.97967 0.02033
0.00000 173.00000 17.30000 0.97986 0.02014
0.00000 174.00000 17.40000 0.98004 0.01996
0.00000 175.00000 17.50000 0.98023 0.01977
0.00000 176.00000 17.60000 0.98043 0.01957
0.00000 177.00000 17.70000 0.98062 0.01938
0.00000 178.00000 17.80000 0.98083 0.01917
0.00000 179.00000 17.90000 0.98103 0.01897
0.00000 180.00000 18.00000 0.98124 0.01876
0.00000 181.00000 18.10000 0.98144 0.01856
0.00000 182.00000 18.20000 0.98165 0.01835
0.00000 183.00000 18.30000 0.98186 0.01814
0.00000 184.00000 18.40000 0.98207 0.01793
0.00000 185.00000 18.50000 0.98227 0.01773
0.00000 186.00000 18.60000 0.98248 0.01752
0.00000 187.00000 18.70000 0.98268 0.01732
0.00000 188.00000 18.80000 0.98288 0.01712
0.00000 189.00000 18.90000 0.98307 0.01693
0.00000 190.00000 19.00000 0.98326 0.01674
0.00000 191.00000 19.10000 0.98345 0.01655
0.00000 192.00000 19.20000 0.98363 0.01637
0.00000 193.00000 19.30000 0.98381 0.01619
0.00000 194.00000 19.40000 0.98398 0.01602
0.00000 195.00000 19.50000 0.98414 0.01586
0.00000 196.00000 19.60000 0.98429 0.01571
0.00000 197.00000 19.70000 0.98444 0.01556
0.00000 198.00000 19.80000 0.98458 0.01542
0.00000 199.00000 19.90000 0.98471 0.01529
0.00000 200.00000 20.00000 0.98483 0.01517
0.00000 201.00000 20.10000 0.98495 0.01505
0.00000 202.00000 20.20000 0.98505 0.01495
0.00000 203.00000 20.30000 0.98514 0.01486
0.00000 204.00000 20.40000 0.98523 0.01477
0.00000 205.00000 20.50000 0.98530 0.01470
0.00000 206.00000 20.60000 0.98536 0.01464
0.00000 207.00000 20.70000 0.98541 0.01459
0.00000 208.00000 20.80000 0.98546 0.01454
0.00000 209.00000 20.90000 0.98549 0.01451
0.00000 210.00000 21.00000 0.98551 0.01449
0.00000 211.00000 21.10000 0.98552 0.01448
0.00000 212.00000 21.20000 0.98552 0.01448
0.00000 213.00000 21.30000 0.98550 0.01450
0.00000 214.00000 21.40000 0.98548 0.01452
0.00000 215.00000 21.50000 0.98545 0.01455
0.00000 216.00000 21.60000 0.98541 0.01459
0.00000 217.00000 21.70000 0.98535 0.01465
0.00000 218.00000 21.80000 0.98529 0.01471
0.00000 219.00000 21.90000 0.98522 0.01478
0.00000 220.00000 22.00000 0.98514 0.01486
0.00000 221.00000 22.10000 0.98505 0.01495
0.00000 222.00000 22.20000 0.98495 0.01505
0.00000 223.00000 22.30000 0.98485 0.01515
0.00000 224.00000 22.40000 0.98473 0.01527
0.00000 225.00000 22.50000 0.98461 0.01539
0.00000 226.00000 22.60000 0.98449 0.01551
0.00000 227.00000 22.70000 0.98435 0.01565
0.00000 228.00000 22.80000 0.98421 0.01579
0.00000 229.00000 22.90000 0.98407 0.01593
0.00000 230.00000 23.00000 0.98392 0.01608
0.00000 231.00000 23.10000 0.98377 0.01623
0.00000 232.00000 23.20000 0.98361 0.01639
0.00000 233.00000 23.30000 0.98345 0.01655
0.00000 234.00000 23.40000 0.98329 0.01671
0.00000 235.00000 23.50000 0.98313 0.01687
0.00000 236.00000 23.60000 0.98296 0.01704
0.00000 237.00000 23.70000 0.98280 0.01720
0.00000 238.00000 23.80000 0.98263 0.01737
0.00000 239.00000 23.90000 0.98247 0.01753
0.00000 240.00000 24.00000 0.98231 0.01769
0.00000 241.00000 24.10000 0.98214 0.01786
0.00000 242.00000 24.20000 0.98198 0.01802
0.00000 243.00000 24.30000 0.98183 0.01817
0.00000 244.00000 24.40000 0.98167 0.01833
0.00000 245.00000 24.50000 0.98152 0.01848
0.00000 246.00000 24.60000 0.98137 0.01863
0.00000 247.00000 24.70000 0.98123 0.01877
0.00000 248.00000 24.80000 0.98109 0.01891
0.00000 249.00000 24.90000 0.98096 0.01904
0.00000 250.00000 25.00000 0.98084 0.01916
0.00000 251.00000 25.10000 0.98072 0.01928
0.00000 252.00000 25.20000 0.98060 0.01940
0.00000 253.00000 25.30000 0.98049 0.01951
0.00000 254.00000 25.40000 0.98039 0.01961
0.00000 255.00000 25.50000 0.98030 0.01970
0.00000 256.00000 25.60000 0.98021 0.01979
0.00000 257.00000 25.70000 0.98013 0.01987
0.00000 258.00000 25.80000 0.98006 0.01994
0.00000 259.00000 25.90000 0.98000 0.02000
0.00000 260.00000 26.00000 0.97994 0.02006
0.00000 261.00000 26.10000 0.97989 0.02011
0.00000 262.00000 26.20000 0.97985 0.02015
0.00000 263.00000 26.30000 0.97982 0.02018
0.00000 264.00000 26.40000 0.97979 0.02021
0.00000 265.00000 26.50000 0.97978 0.02022
0.00000 266.00000 26.60000 0.97977 0.02023
0.00000 267.00000 26.70000 0.97976 0.02024
0.00000 268.00000 26.80000 0.97977 0.02023
0.00000 269.00000 26.90000 0.97978 0.02022
0.00000 270.00000 27.00000 0.97979 0.02021
0.00000 271.00000 27.10000 0.97982 0.02018
0.00000 272.00000 27.20000 0.97985 0.02015
0.00000 273.00000 27.30000 0.97988 0.02012
0.00000 274.00000 27.40000 0.97992 0.02008
0.00000 275.00000 27.50000 0.97996 0.02004
0.00000 276.00000 27.60000 0.98001 0.01999
0.00000 277.00000 27.70000 0.98006 0.01994
0.00000 278.00000 27.80000 0.98012 0.01988
0.00000 279.00000 27.90000 0.98018 0.01982
0.00000 280.00000 28.00000 0.98024 0.01976
0.00000 281.00000 28.10000 0.98030 0.01970
0.00000 282.00000 28.20000 0.98037 0.01963
0.00000 283.00000 28.30000 0.98043 0.01957
0.00000 284.00000 28.40000 0.98050 0.01950
0.00000 285.00000 28.50000 0.98056 0.01944
0.00000 286.00000 28.60000 0.98063 0.01937
0.00000 287.00000 28.70000 0.98069 0.01931
0.00000 288.00000 28.80000 0.98075 0.01925
0.00000 289.00000 28.90000 0.98081 0.01919
0.00000 290.00000 29.00000 0.98086 0.01914
0.00000 291.00000 29.10000 0.98091 0.01909
0.00000 292.00000 29.20000 0.98096 0.01904
0.00000 293.00000 29.30000 0.98100 0.01900
0.00000 294.00000 29.40000 0.98104 0.01896
0.00000 295.00000 29.50000 0.98107 0.01893
0.00000 296.00000 29.60000 0.98109 0.01891
0.00000 297.00000 29.70000 0.98110 0.01890
0.00000 298.00000 29.80000 0.98111 0.01889
0.00000 299.00000 29.90000 0.98111 0.01889
0.00000 300.00000 30.00000 0.98110 0.01890
0.00000 301.00000 30.10000 0.98108 0.01892
0.00000 302.00000 30.20000 0.98105 0.01895
0.00000 303.00000 30.30000 0.98101 0.01899
0.00000 304.00000 30.40000 0.98096 0.01904
0.00000 305.00000 30.50000 0.98090 0.01910
0.00000 306.00000 30.60000 0.98083 0.01917
0.00000 307.00000 30.70000 0.98075 0.01925
0.00000 308.00000 30.80000 0.98065 0.01935
0.00000 309.00000 30.90000 0.98054 0.01946
0.00000 310.00000 31.00000 0.98041 0.01959
0.00000 311.00000 31.10000 0.98028 0.01972
0.00000 312.00000 31.20000 0.98013 0.01987
0.00000 313.00000 31.30000 0.97996 0.02004
0.00000 314.00000 31.40000 0.97979 0.02021
0.00000 315.00000 31.50000 0.97959 0.02041
0.00000 316.00000 31.60000 0.97939 0.02061
0.00000 317.00000 31.70000 0.97917 0.02083
0.00000 318.00000 31.80000 0.97893 0.02107
0.00000 319.00000 31.90000 0.97868 0.02132
0.00000 320.00000 32.00000 0.97842 0.02158
0.00000 321.00000 32.10000 0.97814 0.02186
0.00000 322.00000 32.20000 0.97785 0.02215
0.00000 323.00000 32.30000 0.97754 0.02246
0.00000 324.00000 32.40000 0.97722 0.02278
0.00000 325.00000 32.50000 0.97689 0.02311
0.00000 326.00000 32.60000 0.97654 0.02346
0.00000 327.00000 32.70000 0.97618 0.02382
0.00000 328.00000 32.80000 0.97581 0.02419
0.00000 329.00000 32.90000 0.97542 0.02458
0.00000 330.00000 33.00000 0.97502 0.02498
0.00000 331.00000 33.10000 0.97461 0.02539
0.00000 332.00000 33.20000 0.97418 0.02582
0.00000 333.00000 33.30000 0.97375 0.02625
0.00000 334.00000 33.40000 0.97330 0.02670
0.00000 335.00000 33.50000 0.97285 0.02715
0.00000 336.00000 33.60000 0.97238 0.02762
0.00000 337.00000 33.70000 0.97191 0.02809
0.00000 338.00000 33.80000 0.97143 0.02857
0.00000 339.00000 33.90000 0.97094 0.02906
0.00000 340.00000 34.00000 0.97044 0.02956
0.00000 341.00000 34.10000 0.96993 0.03007
0.00000 342.00000 34.20000 0.96943 0.03057
0.00000 343.00000 34.30000 0.96891 0.03109
0.00000 344.00000 34.40000 0.96839 0.03161
0.00000 345.00000 34.50000 0.96787 0.03213
0.00000 346.00000 34.60000 0.96735 0.03265
0.00000 347.00000 34.70000 0.96682 0.03318
0.00000 348.00000 34.80000 0.96629 0.03371
0.00000 349.00000 34.90000 0.96577 0.03423
0.00000 350.00000 35.00000 0.96524 0.03476
0.00000 351.00000 35.10000 0.96472 0.03528
0.00000 352.00000 35.20000 0.96419 0.03581
0.00000 353.00000 35.30000 0.96368 0.03632
0.00000 354.00000 35.40000 0.96316 0.03684
0.00000 355.00000 35.50000 0.96265 0.03735
0.00000 356.00000 35.60000 0.96215 0.03785
0.00000 357.00000 35.70000 0.96166 0.03834
0.00000 358.00000 35.80000 0.96117 0.03883
0.00000 359.00000 35.90000 0.96069 0.03931
0.00000 360.00000 36.00000 0.96023 0.03977
0.00000 361.00000 36.10000 0.95977 0.04023
0.00000 362.00000 36.20000 0.95932 0.04068
0.00000 363.00000 36.30000 0.95889 0.04111
0.00000 364.00000 36.40000 0.95847 0.04153
0.00000 365.00000 36.50000 0.95807 0.04193
0.00000 366.00000 36.60000 0.95768 0.04232
0.00000 367.00000 36.70000 0.95730 0.04270
0.00000 368.00000 36.80000 0.95695 0.04305
0.00000 369.00000 36.90000 0.95661 0.04339
0.00000 370.00000 37.00000 0.95629 0.04371
0.00000 371.00000 37.10000 0.95598 0.04402
0.00000 372.00000 37.20000 0.95570 0.04430
0.00000 373.00000 37.30000 0.95544 0.04456
0.00000 374.00000 37.40000 0.95519 0.04481
0.00000 375.00000 37.50000 0.95497 0.04503
0.00000 376.00000 37.60000 0.95477 0.04523
0.00000 377.00000 37.70000 0.95459 0.04541
0.00000 378.00000 37.80000 0.95444 0.04556
0.00000 379.00000 37.90000 0.95431 0.04569
0.00000 380.00000 38.00000 0.95420 0.04580
0.00000 381.00000 38.10000 0.95411 0.04589
0.00000 382.00000 38.20000 0.95405 0.04595
0.00000 383.00000 38.30000 0.95402 0.04598
0.00000 384.00000 38.40000 0.95400 0.04600
0.00000 385.00000 38.50000 0.95401 0.04599
0.00000 386.00000 38.60000 0.95405 0.04595
0.00000 387.00000 38.70000 0.95411 0.04589
0.00000 388.00000 38.80000 0.95419 0.04581
0.00000 389.00000 38.90000 0.95430 0.04570
0.00000 390.00000 39.00000 0.95443 0.04557
0.00000 391.00000 39.10000 0.95459 0.04541
0.00000 392.00000 39.20000 0.95477 0.04523
0.00000 393.00000 39.30000 0.95497 0.04503
0.00000 394.00000 39.40000 0.95520 0.04480
0.00000 395.00000 39.50000 0.95545 0.04455
0.00000 396.00000 39.60000 0.95572 0.04428
0.00000 397.00000 39.70000 0.95601 0.04399
0.00000 398.00000 39.80000 0.95632 0.04368
0.00000 399.00000 39.90000 0.95666 0.04334
0.00000 400.00000 40.00000 0.95701 0.04299
0.00000 401.00000 40.10000 0.95739 0.04261
0.00000 402.00000 40.20000 0.95778 0.04222
0.00000 403.00000 40.30000 0.95819 0.04181
0.00000 404.00000 40.40000 0.95862 0.04138
0.00000 405.00000 40.50000 0.95906 0.04094
0.00000 406.00000 40.60000 0.95952 0.04048
0.00000 407.00000 40.70000 0.96000 0.04000
0.00000 408.00000 40.80000 0.96049 0.03951
0.00000 409.00000 40.90000 0.96099 0.03901
0.00000 410.00000 41.00000 0.96150 0.03850
0.00000 411.00000 41.10000 0.96203 0.03797
0.00000 412.00000 41.20000 0.96257 0.03743
0.00000 413.00000 41.30000 0.96312 0.03688
0.00000 414.00000 41.40000 0.96367 0.03633
0.00000 415.00000 41.50000 0.96424 0.03576
0.00000 416.00000 41.60000 0.96481 0.03519
0.00000 417.00000 41.70000 0.96539 0.03461
0.00000 418.00000 41.80000 0.96597 0.03403
0.00000 419.00000 41.90000 0.96656 0.03344
0.00000 420.00000 42.00000 0.96714 0.03286
0.00000 421.00000 42.10000 0.96774 0.03226
0.00000 422.00000 42.20000 0.96833 0.03167
0.00000 423.00000 42.30000 0.96893 0.03107
0.00000 424.00000 42.40000 0.96952 0.03048
0.00000 425.00000 42.50000 0.97011 0.02989
0.00000 426.00000 42.60000 0.97070 0.02930
0.00000 427.00000 42.70000 0.97129 0.02871
0.00000 428.00000 42.80000 0.97187 0.02813
0.00000 429.00000 42.90000 0.97245 0.02755
0.00000 430.00000 43.00000 0.97303 0.02697
0.00000 431.00000 43.10000 0.97360 0.02640
0.00000 432.00000 43.20000 0.97416 0.02584
0.00000 433.00000 43.30000 0.97471 0.02529
0.00000 434.00000 43.40000 0.97526 0.02474
0.00000 435.00000 43.50000 0.97580 0.02420
0.00000 436.00000 43.60000 0.97632 0.02368
0.00000 437.00000 43.70000 0.97685 0.02315
0.00000 438.00000 43.80000 0.97735 0.02265
0.00000 439.00000 43.90000 0.97785 0.02215
0.00000 440.00000 44.00000 0.97834 0.02166
0.00000 441.00000 44.10000 0.97882 0.02118
0.00000 442.00000 44.20000 0.97928 0.02072
0.00000 443.00000 44.30000 0.97973 0.02027
0.00000 444.00000 44.40000 0.98017 0.01983
0.00000 445.00000 44.50000 0.98059 0.01941
0.00000 446.00000 44.60000 0.98100 0.01900
0.00000 447.00000 44.70000 0.98141 0.01859
0.00000 448.00000 44.80000 0.98179 0.01821
0.00000 449.00000 44.90000 0.98216 0.01784
0.00000 450.00000 45.00000 0.98252 0.01748
0.00000 451.00000 45.10000 0.98286 0.01714
0.00000 452.00000 45.20000 0.98319 0.01681
0.00000 453.00000 45.30000 0.98351 0.01649
0.00000 454.00000 45.40000 0.98380 0.01620
0.00000 455.00000 45.50000 0.98409 0.01591
0.00000 456.00000 45.60000 0.98436 0.01564
0.00000 457.00000 45.70000 0.98462 0.01538
0.00000 458.00000 45.80000 0.98486 0.01514
0.00000 459.00000 45.90000 0.98509 0.01491
0.00000 460.00000 46.00000 0.98531 0.01469
0.00000 461.00000 46.10000 0.98551 0.01449
0.00000 462.00000 46.20000 0.98569 0.01431
0.00000 463.00000 46.30000 0.98587 0.01413
0.00000 464.00000 46.40000 0.98603 0.01397
0.00000 465.00000 46.50000 0.98617 0.01383
0.00000 466.00000 46.60000 0.98630 0.01370
0.00000 467.00000 46.70000 0.98642 0.01358
0.00000 468.00000 46.80000 0.98653 0.01347
0.00000 469.00000 46.90000 0.98663 0.01337
0.00000 470.00000 47.00000 0.98671 0.01329
0.00000 471.00000 47.10000 0.98678 0.01322
0.00000 472.00000 47.20000 0.98684 0.01316
0.00000 473.00000 47.30000 0.98688 0.01312
0.00000 474.00000 47.40000 0.98692 0.01308
0.00000 475.00000 47.50000 0.98694 0.01306
0.00000 476.00000 47.60000 0.98696 0.01304
0.00000 477.00000 47.70000 0.98696 0.01304
0.00000 478.00000 47.80000 0.98695 0.01305
0.00000 479.00000 47.90000 0.98693 0.01307
0.00000 480.00000 48.00000 0.98691 0.01309
0.00000 481.00000 48.10000 0.98687 0.01313
0.00000 482.00000 48.20000 0.98682 0.01318
0.00000 483.00000 48.30000 0.98677 0.01323
0.00000 484.00000 48.40000 0.98671 0.01329
0.00000 485.00000 48.50000 0.98663 0.01337
0.00000 486.00000 48.60000 0.98655 0.01345
0.00000 487.00000 48.70000 0.98647 0.01353
0.00000 488.00000 48.80000 0.98637 0.01363
0.00000 489.00000 48.90000 0.98627 0.01373
0.00000 490.00000 49.00000 0.98616 0.01384
0.00000 491.00000 49.10000 0.98604 0.01396
0.00000 492.00000 49.20000 0.98592 0.01408
0.00000 493.00000 49.30000 0.98579 0.01421
0.00000 494.00000 49.40000 0.98566 0.01434
0.00000 495.00000 49.50000 0.98552 0.01448
0.00000 496.00000 49.60000 0.98537 0.01463
0.00000 497.00000 49.70000 0.98522 0.01478
0.00000 498.00000 49.80000 0.98507 0.01493
0.00000 499.00000 49.90000 0.98490 0.01510
0.00000 500.00000 50.00000 0.98474 0.01526
0.00000 501.00000 50.10000 0.98457 0.01543
0.00000 502.00000 50.20000 0.98440 0.01560
0.00000 503.00000 50.30000 0.98422 0.01578
0.00000 504.00000 50.40000 0.98404 0.01596
0.00000 505.00000 50.50000 0.98386 0.01614
0.00000 506.00000 50.60000 0.98367 0.01633
0.00000 507.00000 50.70000 0.98348 0.01652
0.00000 508.00000 50.80000 0.98329 0.01671
0.00000 509.00000 50.90000 0.98309 0.01691
0.00000 510.00000 51.00000 0.98290 0.01710
0.00000 511.00000 51.10000 0.98270 0.01730
0.00000 512.00000 51.20000 0.98250 0.01750
0.00000 513.00000 51.30000 0.98229 0.01771
0.00000 514.00000 51.40000 0.98209 0.01791
0.00000 515.00000 51.50000 0.98189 0.01811
0.00000 516.00000 51.60000 0.98168 0.01832
0.00000 517.00000 51.70000 0.98147 0.01853
0.00000 518.00000 51.80000 0.98126 0.01874
0.00000 519.00000 51.90000 0.98106 0.01894
0.00000 520.00000 52.00000 0.98085 0.01915
0.00000 521.00000 52.10000 0.98064 0.01936
0.00000 522.00000 52.20000 0.98043 0.01957
0.00000 523.00000 52.30000 0.98022 0.01978
0.00000 524.00000 52.40000 0.98001 0.01999
0.00000 525.00000 52.50000 0.97981 0.02019
0.00000 526.00000 52.60000 0.97960 0.02040
0.00000 527.00000 52.70000 0.97939 0.02061
0.00000 528.00000 52.80000 0.97919 0.02081
0.00000 529.00000 52.90000 0.97898 0.02102
0.00000 530.00000 53.00000 0.97878 0.02122
0.00000 531.00000 53.10000 0.97858 0.02142
0.00000 532.00000 53.20000 0.97838 0.02162
0.00000 533.00000 53.30000 0.97818 0.02182
0.00000 534.00000 53.40000 0.97798 0.02202
0.00000 535.00000 53.50000 0.97779 0.02221
0.00000 536.00000 53.60000 0.97760 0.02240
0.00000 537.00000 53.70000 0.97741 0.02259
0.00000 538.00000 53.80000 0.97722 0.02278
0.00000 539.00000 53.90000 0.97704 0.02296
0.00000 540.00000 54.00000 0.97685 0.02315
0.00000 541.00000 54.10000 0.97667 0.02333
0.00000 542.00000 54.20000 0.97650 0.02350
0.00000 543.00000 54.30000 0.97632 0.02368
0.00000 544.00000 54.40000 0.97615 0.02385
0.00000 545.00000 54.50000 0.97598 0.02402
0.00000 546.00000 54.60000 0.97582 0.02418
0.00000 547.00000 54.70000 0.97566 0.02434
0.00000 548.00000 54.80000 0.97550 0.02450
0.00000 549.00000 54.90000 0.97535 0.02465
0.00000 550.00000 55.00000 0.97520 0.02480
0.00000 551.00000 55.10000 0.97505 0.02495
0.00000 552.00000 55.20000 0.97491 0.02509
0.00000 553.00000 55.30000 0.97477 0.02523
0.00000 554.00000 55.40000 0.97464 0.02536
