#   istep time (au) dipole-x  dipole-y  dipole-z 
      73        0.7200     -0.3710180000E+01      0.1034640031E-03      0.1274841358E-03
      74        0.7300     -0.3710180000E+01      0.1034640034E-03      0.1274635251E-03
      75        0.7400     -0.3710180000E+01      0.1034640035E-03      0.1274420809E-03
      76        0.7500     -0.3710180000E+01      0.1034640038E-03      0.1274197826E-03
      77        0.7600     -0.3710180000E+01      0.1034640039E-03      0.1273966085E-03
      78        0.7700     -0.3710180000E+01      0.1034640042E-03      0.1273725375E-03
      79        0.7800     -0.3710180000E+01      0.1034640043E-03      0.1273475474E-03
      80        0.7900     -0.3710180000E+01      0.1034640047E-03      0.1273216169E-03
      81        0.8000     -0.3710180000E+01      0.1034640048E-03      0.1272947233E-03
      82        0.8100     -0.3710180000E+01      0.1034640052E-03      0.1272668450E-03
      83        0.8200     -0.3710180000E+01      0.1034640054E-03      0.1272379589E-03
      84        0.8300     -0.3710180000E+01      0.1034640058E-03      0.1272080430E-03
      85        0.8400     -0.3710180000E+01      0.1034640059E-03      0.1271770738E-03
      86        0.8500     -0.3710180000E+01      0.1034640064E-03      0.1271450291E-03
      87        0.8600     -0.3710180000E+01      0.1034640066E-03      0.1271118849E-03
      88        0.8700     -0.3710180000E+01      0.1034640070E-03      0.1270776188E-03
      89        0.8800     -0.3710180000E+01      0.1034640073E-03      0.1270422064E-03
      90        0.8900     -0.3710180000E+01      0.1034640077E-03      0.1270056249E-03
      91        0.9000     -0.3710180000E+01      0.1034640080E-03      0.1269678497E-03
      92        0.9100     -0.3710180000E+01      0.1034640085E-03      0.1269288576E-03
      93        0.9200     -0.3710180000E+01      0.1034640088E-03      0.1268886238E-03
      94        0.9300     -0.3710180000E+01      0.1034640093E-03      0.1268471246E-03
      95        0.9400     -0.3710180000E+01      0.1034640096E-03      0.1268043351E-03
      96        0.9500     -0.3710180000E+01      0.1034640102E-03      0.1267602313E-03
      97        0.9600     -0.3710180000E+01      0.1034640105E-03      0.1267147878E-03
      98        0.9700     -0.3710180000E+01      0.1034640112E-03      0.1266679805E-03
      99        0.9800     -0.3710180000E+01      0.1034640115E-03      0.1266197838E-03
     100        0.9900     -0.3710180000E+01      0.1034640122E-03      0.1265701732E-03
     101        1.0000     -0.3710180000E+01      0.1034640126E-03      0.1265191228E-03
     102        1.0100     -0.3710180000E+01      0.1034640133E-03      0.1264666080E-03
     103        1.0200     -0.3710179999E+01      0.1034640137E-03      0.1264126025E-03
     104        1.0300     -0.3710179999E+01      0.1034640145E-03      0.1263570816E-03
     105        1.0400     -0.3710179999E+01      0.1034640149E-03      0.1263000188E-03
     106        1.0500     -0.3710179999E+01      0.1034640157E-03      0.1262413890E-03
     107        1.0600     -0.3710179999E+01      0.1034640162E-03      0.1261811655E-03
     108        1.0700     -0.3710179999E+01      0.1034640171E-03      0.1261193231E-03
     109        1.0800     -0.3710179999E+01      0.1034640176E-03      0.1260558348E-03
     110        1.0900     -0.3710179999E+01      0.1034640185E-03      0.1259906753E-03
     111        1.1000     -0.3710179999E+01      0.1034640191E-03      0.1259238174E-03
     112        1.1100     -0.3710179999E+01      0.1034640201E-03      0.1258552355E-03
     113        1.1200     -0.3710179999E+01      0.1034640207E-03      0.1257849023E-03
     114        1.1300     -0.3710179999E+01      0.1034640217E-03      0.1257127921E-03
     115        1.1400     -0.3710179999E+01      0.1034640224E-03      0.1256388772E-03
     116        1.1500     -0.3710179999E+01      0.1034640235E-03      0.1255631320E-03
     117        1.1600     -0.3710179999E+01      0.1034640242E-03      0.1254855285E-03
     118        1.1700     -0.3710179999E+01      0.1034640253E-03      0.1254060410E-03
     119        1.1800     -0.3710179998E+01      0.1034640261E-03      0.1253246414E-03
     120        1.1900     -0.3710179998E+01      0.1034640273E-03      0.1252413038E-03
     121        1.2000     -0.3710179998E+01      0.1034640282E-03      0.1251560001E-03
     122        1.2100     -0.3710179998E+01      0.1034640294E-03      0.1250687040E-03
     123        1.2200     -0.3710179998E+01      0.1034640304E-03      0.1249793876E-03
     124        1.2300     -0.3710179998E+01      0.1034640317E-03      0.1248880245E-03
     125        1.2400     -0.3710179998E+01      0.1034640327E-03      0.1247945864E-03
     126        1.2500     -0.3710179998E+01      0.1034640341E-03      0.1246990471E-03
     127        1.2600     -0.3710179998E+01      0.1034640351E-03      0.1246013781E-03
     128        1.2700     -0.3710179997E+01      0.1034640366E-03      0.1245015531E-03
     129        1.2800     -0.3710179997E+01      0.1034640377E-03      0.1243995437E-03
     130        1.2900     -0.3710179997E+01      0.1034640393E-03      0.1242953233E-03
     131        1.3000     -0.3710179997E+01      0.1034640405E-03      0.1241888636E-03
     132        1.3100     -0.3710179997E+01      0.1034640421E-03      0.1240801380E-03
     133        1.3200     -0.3710179997E+01      0.1034640434E-03      0.1239691181E-03
     134        1.3300     -0.3710179997E+01      0.1034640451E-03      0.1238557772E-03
     135        1.3400     -0.3710179996E+01      0.1034640465E-03      0.1237400869E-03
     136        1.3500     -0.3710179996E+01      0.1034640483E-03      0.1236220206E-03
     137        1.3600     -0.3710179996E+01      0.1034640498E-03      0.1235015498E-03
     138        1.3700     -0.3710179996E+01      0.1034640517E-03      0.1233786480E-03
     139        1.3800     -0.3710179996E+01      0.1034640532E-03      0.1232532866E-03
     140        1.3900     -0.3710179995E+01      0.1034640552E-03      0.1231254391E-03
     141        1.4000     -0.3710179995E+01      0.1034640569E-03      0.1229950770E-03
     142        1.4100     -0.3710179995E+01      0.1034640590E-03      0.1228621738E-03
     143        1.4200     -0.3710179995E+01      0.1034640607E-03      0.1227267010E-03
     144        1.4300     -0.3710179995E+01      0.1034640630E-03      0.1225886322E-03
     145        1.4400     -0.3710179994E+01      0.1034640648E-03      0.1224479390E-03
     146        1.4500     -0.3710179994E+01      0.1034640671E-03      0.1223045950E-03
     147        1.4600     -0.3710179994E+01      0.1034640691E-03      0.1221585718E-03
     148        1.4700     -0.3710179994E+01      0.1034640716E-03      0.1220098432E-03
     149        1.4800     -0.3710179993E+01      0.1034640736E-03      0.1218583809E-03
     150        1.4900     -0.3710179993E+01      0.1034640762E-03      0.1217041586E-03
     151        1.5000     -0.3710179993E+01      0.1034640784E-03      0.1215471483E-03
     152        1.5100     -0.3710179992E+01      0.1034640811E-03      0.1213873238E-03
     153        1.5200     -0.3710179992E+01      0.1034640835E-03      0.1212246570E-03
     154        1.5300     -0.3710179992E+01      0.1034640863E-03      0.1210591220E-03
     155        1.5400     -0.3710179991E+01      0.1034640888E-03      0.1208906909E-03
     156        1.5500     -0.3710179991E+01      0.1034640917E-03      0.1207193379E-03
     157        1.5600     -0.3710179991E+01      0.1034640943E-03      0.1205450350E-03
     158        1.5700     -0.3710179990E+01      0.1034640974E-03      0.1203677569E-03
     159        1.5800     -0.3710179990E+01      0.1034641002E-03      0.1201874756E-03
     160        1.5900     -0.3710179990E+01      0.1034641035E-03      0.1200041659E-03
     161        1.6000     -0.3710179989E+01      0.1034641064E-03      0.1198178001E-03
     162        1.6100     -0.3710179989E+01      0.1034641098E-03      0.1196283532E-03
     163        1.6200     -0.3710179988E+01      0.1034641128E-03      0.1194357976E-03
     164        1.6300     -0.3710179988E+01      0.1034641164E-03      0.1192401085E-03
     165        1.6400     -0.3710179988E+01      0.1034641196E-03      0.1190412587E-03
     166        1.6500     -0.3710179987E+01      0.1034641234E-03      0.1188392234E-03
     167        1.6600     -0.3710179987E+01      0.1034641268E-03      0.1186339757E-03
     168        1.6700     -0.3710179986E+01      0.1034641307E-03      0.1184254911E-03
     169        1.6800     -0.3710179986E+01      0.1034641343E-03      0.1182137428E-03
     170        1.6900     -0.3710179985E+01      0.1034641384E-03      0.1179987066E-03
     171        1.7000     -0.3710179985E+01      0.1034641421E-03      0.1177803561E-03
     172        1.7100     -0.3710179984E+01      0.1034641464E-03      0.1175586672E-03
     173        1.7200     -0.3710179984E+01      0.1034641504E-03      0.1173336139E-03
     174        1.7300     -0.3710179983E+01      0.1034641549E-03      0.1171051723E-03
     175        1.7400     -0.3710179983E+01      0.1034641590E-03      0.1168733166E-03
     176        1.7500     -0.3710179982E+01      0.1034641637E-03      0.1166380235E-03
     177        1.7600     -0.3710179982E+01      0.1034641680E-03      0.1163992673E-03
     178        1.7700     -0.3710179981E+01      0.1034641730E-03      0.1161570250E-03
     179        1.7800     -0.3710179980E+01      0.1034641775E-03      0.1159112712E-03
     180        1.7900     -0.3710179980E+01      0.1034641827E-03      0.1156619834E-03
     181        1.8000     -0.3710179979E+01      0.1034641874E-03      0.1154091364E-03
     182        1.8100     -0.3710179978E+01      0.1034641928E-03      0.1151527081E-03
     183        1.8200     -0.3710179978E+01      0.1034641978E-03      0.1148926736E-03
     184        1.8300     -0.3710179977E+01      0.1034642034E-03      0.1146290112E-03
     185        1.8400     -0.3710179976E+01      0.1034642087E-03      0.1143616966E-03
     186        1.8500     -0.3710179976E+01      0.1034642145E-03      0.1140907081E-03
     187        1.8600     -0.3710179975E+01      0.1034642200E-03      0.1138160219E-03
     188        1.8700     -0.3710179974E+01      0.1034642261E-03      0.1135376169E-03
     189        1.8800     -0.3710179973E+01      0.1034642318E-03      0.1132554695E-03
     190        1.8900     -0.3710179973E+01      0.1034642382E-03      0.1129695592E-03
     191        1.9000     -0.3710179972E+01      0.1034642442E-03      0.1126798626E-03
     192        1.9100     -0.3710179971E+01      0.1034642509E-03      0.1123863597E-03
     193        1.9200     -0.3710179970E+01      0.1034642572E-03      0.1120890277E-03
     194        1.9300     -0.3710179970E+01      0.1034642641E-03      0.1117878470E-03
     195        1.9400     -0.3710179969E+01      0.1034642707E-03      0.1114827951E-03
     196        1.9500     -0.3710179968E+01      0.1034642779E-03      0.1111738529E-03
     197        1.9600     -0.3710179967E+01      0.1034642848E-03      0.1108609985E-03
     198        1.9700     -0.3710179966E+01      0.1034642923E-03      0.1105442132E-03
     199        1.9800     -0.3710179965E+01      0.1034642995E-03      0.1102234757E-03
     200        1.9900     -0.3710179964E+01      0.1034643073E-03      0.1098987676E-03
     201        2.0000     -0.3710179963E+01      0.1034643148E-03      0.1095700683E-03
     202        2.0100     -0.3710179962E+01      0.1034643230E-03      0.1092373599E-03
     203        2.0200     -0.3710179961E+01      0.1034643308E-03      0.1089006221E-03
     204        2.0300     -0.3710179960E+01      0.1034643393E-03      0.1085598377E-03
     205        2.0400     -0.3710179959E+01      0.1034643474E-03      0.1082149871E-03
     206        2.0500     -0.3710179958E+01      0.1034643563E-03      0.1078660534E-03
     207        2.0600     -0.3710179957E+01      0.1034643648E-03      0.1075130176E-03
     208        2.0700     -0.3710179956E+01      0.1034643740E-03      0.1071558636E-03
     209        2.0800     -0.3710179955E+01      0.1034643828E-03      0.1067945727E-03
     210        2.0900     -0.3710179954E+01      0.1034643924E-03      0.1064291294E-03
     211        2.1000     -0.3710179953E+01      0.1034644017E-03      0.1060595157E-03
     212        2.1100     -0.3710179952E+01      0.1034644116E-03      0.1056857167E-03
     213        2.1200     -0.3710179950E+01      0.1034644212E-03      0.1053077150E-03
     214        2.1300     -0.3710179949E+01      0.1034644316E-03      0.1049254963E-03
     215        2.1400     -0.3710179948E+01      0.1034644416E-03      0.1045390438E-03
     216        2.1500     -0.3710179947E+01      0.1034644524E-03      0.1041483440E-03
     217        2.1600     -0.3710179946E+01      0.1034644628E-03      0.1037533805E-03
     218        2.1700     -0.3710179944E+01      0.1034644740E-03      0.1033541405E-03
     219        2.1800     -0.3710179943E+01      0.1034644848E-03      0.1029506084E-03
     220        2.1900     -0.3710179942E+01      0.1034644965E-03      0.1025427720E-03
     221        2.2000     -0.3710179940E+01      0.1034645078E-03      0.1021306163E-03
     222        2.2100     -0.3710179939E+01      0.1034645198E-03      0.1017141299E-03
     223        2.2200     -0.3710179938E+01      0.1034645316E-03      0.1012932985E-03
     224        2.2300     -0.3710179936E+01      0.1034645441E-03      0.1008681114E-03
     225        2.2400     -0.3710179935E+01      0.1034645563E-03      0.1004385549E-03
     226        2.2500     -0.3710179934E+01      0.1034645693E-03      0.1000046190E-03
     227        2.2600     -0.3710179932E+01      0.1034645820E-03      0.9956629093E-04
     228        2.2700     -0.3710179931E+01      0.1034645955E-03      0.9912356131E-04
     229        2.2800     -0.3710179929E+01      0.1034646086E-03      0.9867641808E-04
     230        2.2900     -0.3710179928E+01      0.1034646227E-03      0.9822485268E-04
     231        2.3000     -0.3710179926E+01      0.1034646363E-03      0.9776885378E-04
     232        2.3100     -0.3710179925E+01      0.1034646509E-03      0.9730841361E-04
     233        2.3200     -0.3710179923E+01      0.1034646650E-03      0.9684352160E-04
     234        2.3300     -0.3710179922E+01      0.1034646801E-03      0.9637417078E-04
     235        2.3400     -0.3710179920E+01      0.1034646948E-03      0.9590035137E-04
     236        2.3500     -0.3710179918E+01      0.1034647105E-03      0.9542205722E-04
     237        2.3600     -0.3710179917E+01      0.1034647257E-03      0.9493927935E-04
     238        2.3700     -0.3710179915E+01      0.1034647419E-03      0.9445201243E-04
     239        2.3800     -0.3710179913E+01      0.1034647578E-03      0.9396024832E-04
     240        2.3900     -0.3710179912E+01      0.1034647745E-03      0.9346398252E-04
     241        2.4000     -0.3710179910E+01      0.1034647910E-03      0.9296320774E-04
     242        2.4100     -0.3710179908E+01      0.1034648084E-03      0.9245792035E-04
     243        2.4200     -0.3710179907E+01      0.1034648254E-03      0.9194811389E-04
     244        2.4300     -0.3710179905E+01      0.1034648434E-03      0.9143378564E-04
     245        2.4400     -0.3710179903E+01      0.1034648610E-03      0.9091493000E-04
     246        2.4500     -0.3710179901E+01      0.1034648797E-03      0.9039154514E-04
     247        2.4600     -0.3710179899E+01      0.1034648979E-03      0.8986362635E-04
     248        2.4700     -0.3710179898E+01      0.1034649172E-03      0.8933117274E-04
     249        2.4800     -0.3710179896E+01      0.1034649362E-03      0.8879418049E-04
     250        2.4900     -0.3710179894E+01      0.1034649561E-03      0.8825264962E-04
     251        2.5000     -0.3710179892E+01      0.1034649757E-03      0.8770657725E-04
     252        2.5100     -0.3710179890E+01      0.1034649964E-03      0.8715596436E-04
     253        2.5200     -0.3710179888E+01      0.1034650167E-03      0.8660080900E-04
     254        2.5300     -0.3710179886E+01      0.1034650380E-03      0.8604111311E-04
     255        2.5400     -0.3710179884E+01      0.1034650590E-03      0.8547687570E-04
     256        2.5500     -0.3710179882E+01      0.1034650811E-03      0.8490809968E-04
     257        2.5600     -0.3710179880E+01      0.1034651028E-03      0.8433478504E-04
     258        2.5700     -0.3710179878E+01      0.1034651256E-03      0.8375693570E-04
     259        2.5800     -0.3710179876E+01      0.1034651481E-03      0.8317455262E-04
     260        2.5900     -0.3710179874E+01      0.1034651717E-03      0.8258764075E-04
     261        2.6000     -0.3710179872E+01      0.1034651949E-03      0.8199620204E-04
     262        2.6100     -0.3710179870E+01      0.1034652193E-03      0.8140024248E-04
     263        2.6200     -0.3710179868E+01      0.1034652433E-03      0.8079976504E-04
     264        2.6300     -0.3710179866E+01      0.1034652685E-03      0.8019477676E-04
     265        2.6400     -0.3710179864E+01      0.1034652933E-03      0.7958528164E-04
     266        2.6500     -0.3710179862E+01      0.1034653193E-03      0.7897128778E-04
     267        2.6600     -0.3710179860E+01      0.1034653450E-03      0.7835280026E-04
     268        2.6700     -0.3710179858E+01      0.1034653718E-03      0.7772982824E-04
     269        2.6800     -0.3710179855E+01      0.1034653983E-03      0.7710237786E-04
     270        2.6900     -0.3710179853E+01      0.1034654260E-03      0.7647045939E-04
     271        2.7000     -0.3710179851E+01      0.1034654534E-03      0.7583408006E-04
     272        2.7100     -0.3710179849E+01      0.1034654820E-03      0.7519325125E-04
     273        2.7200     -0.3710179847E+01      0.1034655103E-03      0.7454798129E-04
     274        2.7300     -0.3710179844E+01      0.1034655398E-03      0.7389828269E-04
     275        2.7400     -0.3710179842E+01      0.1034655690E-03      0.7324416489E-04
     276        2.7500     -0.3710179840E+01      0.1034655994E-03      0.7258564155E-04
     277        2.7600     -0.3710179838E+01      0.1034656295E-03      0.7192272325E-04
     278        2.7700     -0.3710179835E+01      0.1034656608E-03      0.7125542481E-04
     279        2.7800     -0.3710179833E+01      0.1034656919E-03      0.7058375796E-04
     280        2.7900     -0.3710179831E+01      0.1034657243E-03      0.6990773869E-04
     281        2.8000     -0.3710179829E+01      0.1034657563E-03      0.6922737989E-04
     282        2.8100     -0.3710179826E+01      0.1034657897E-03      0.6854269876E-04
     283        2.8200     -0.3710179824E+01      0.1034658227E-03      0.6785370937E-04
     284        2.8300     -0.3710179822E+01      0.1034658571E-03      0.6716043012E-04
     285        2.8400     -0.3710179819E+01      0.1034658912E-03      0.6646287627E-04
     286        2.8500     -0.3710179817E+01      0.1034659266E-03      0.6576106746E-04
     287        2.8600     -0.3710179815E+01      0.1034659617E-03      0.6505502016E-04
     288        2.8700     -0.3710179812E+01      0.1034659982E-03      0.6434475524E-04
     289        2.8800     -0.3710179810E+01      0.1034660344E-03      0.6363029041E-04
     290        2.8900     -0.3710179808E+01      0.1034660719E-03      0.6291164779E-04
     291        2.9000     -0.3710179805E+01      0.1034661092E-03      0.6218884633E-04
     292        2.9100     -0.3710179803E+01      0.1034661479E-03      0.6146190943E-04
     293        2.9200     -0.3710179801E+01      0.1034661863E-03      0.6073085729E-04
     294        2.9300     -0.3710179798E+01      0.1034662261E-03      0.5999571460E-04
     295        2.9400     -0.3710179796E+01      0.1034662657E-03      0.5925650283E-04
     296        2.9500     -0.3710179794E+01      0.1034663066E-03      0.5851324797E-04
     297        2.9600     -0.3710179791E+01      0.1034663474E-03      0.5776597280E-04
     298        2.9700     -0.3710179789E+01      0.1034663895E-03      0.5701470460E-04
     299        2.9800     -0.3710179786E+01      0.1034664315E-03      0.5625946747E-04
     300        2.9900     -0.3710179784E+01      0.1034664748E-03      0.5550029002E-04
     301        3.0000     -0.3710179782E+01      0.1034665180E-03      0.5473719766E-04
     302        3.0100     -0.3710179779E+01      0.1034665626E-03      0.5397022036E-04
     303        3.0200     -0.3710179777E+01      0.1034666070E-03      0.5319938484E-04
     304        3.0300     -0.3710179775E+01      0.1034666528E-03      0.5242472246E-04
     305        3.0400     -0.3710179772E+01      0.1034666985E-03      0.5164626129E-04
     306        3.0500     -0.3710179770E+01      0.1034667456E-03      0.5086403404E-04
     307        3.0600     -0.3710179768E+01      0.1034667926E-03      0.5007807015E-04
     308        3.0700     -0.3710179765E+01      0.1034668411E-03      0.4928840374E-04
     309        3.0800     -0.3710179763E+01      0.1034668894E-03      0.4849506562E-04
     310        3.0900     -0.3710179761E+01      0.1034669392E-03      0.4769809130E-04
     311        3.1000     -0.3710179758E+01      0.1034669888E-03      0.4689751299E-04
     312        3.1100     -0.3710179756E+01      0.1034670400E-03      0.4609336763E-04
     313        3.1200     -0.3710179754E+01      0.1034670910E-03      0.4528568883E-04
     314        3.1300     -0.3710179752E+01      0.1034671436E-03      0.4447451497E-04
     315        3.1400     -0.3710179749E+01      0.1034671960E-03      0.4365988107E-04
     316        3.1500     -0.3710179747E+01      0.1034672500E-03      0.4284182696E-04
     317        3.1600     -0.3710179745E+01      0.1034673039E-03      0.4202038911E-04
     318        3.1700     -0.3710179743E+01      0.1034673593E-03      0.4119560879E-04
     319        3.1800     -0.3710179741E+01      0.1034674146E-03      0.4036752393E-04
     320        3.1900     -0.3710179738E+01      0.1034674715E-03      0.3953617728E-04
     321        3.2000     -0.3710179736E+01      0.1034675283E-03      0.3870160823E-04
     322        3.2100     -0.3710179734E+01      0.1034675867E-03      0.3786386102E-04
     323        3.2200     -0.3710179732E+01      0.1034676451E-03      0.3702297651E-04
     324        3.2300     -0.3710179730E+01      0.1034677050E-03      0.3617900045E-04
     325        3.2400     -0.3710179728E+01      0.1034677648E-03      0.3533197519E-04
     326        3.2500     -0.3710179726E+01      0.1034678263E-03      0.3448194800E-04
     327        3.2600     -0.3710179724E+01      0.1034678878E-03      0.3362896273E-04
     328        3.2700     -0.3710179722E+01      0.1034679508E-03      0.3277306818E-04
     329        3.2800     -0.3710179720E+01      0.1034680139E-03      0.3191430972E-04
     330        3.2900     -0.3710179718E+01      0.1034680785E-03      0.3105273769E-04
     331        3.3000     -0.3710179716E+01      0.1034681432E-03      0.3018839900E-04
     332        3.3100     -0.3710179714E+01      0.1034682095E-03      0.2932134553E-04
     333        3.3200     -0.3710179712E+01      0.1034682758E-03      0.2845162574E-04
     334        3.3300     -0.3710179710E+01      0.1034683438E-03      0.2757929309E-04
     335        3.3400     -0.3710179708E+01      0.1034684118E-03      0.2670439759E-04
     336        3.3500     -0.3710179707E+01      0.1034684815E-03      0.2582699428E-04
     337        3.3600     -0.3710179705E+01      0.1034685512E-03      0.2494713474E-04
     338        3.3700     -0.3710179703E+01      0.1034686226E-03      0.2406487560E-04
     339        3.3800     -0.3710179701E+01      0.1034686940E-03      0.2318027004E-04
     340        3.3900     -0.3710179700E+01      0.1034687672E-03      0.2229337628E-04
     341        3.4000     -0.3710179698E+01      0.1034688404E-03      0.2140424910E-04
     342        3.4100     -0.3710179696E+01      0.1034689154E-03      0.2051294835E-04
     343        3.4200     -0.3710179695E+01      0.1034689904E-03      0.1961953041E-04
     344        3.4300     -0.3710179693E+01      0.1034690671E-03      0.1872405675E-04
     345        3.4400     -0.3710179692E+01      0.1034691439E-03      0.1782658538E-04
     346        3.4500     -0.3710179690E+01      0.1034692225E-03      0.1692717941E-04
     347        3.4600     -0.3710179689E+01      0.1034693012E-03      0.1602589850E-04
     348        3.4700     -0.3710179688E+01      0.1034693817E-03      0.1512280740E-04
     349        3.4800     -0.3710179686E+01      0.1034694622E-03      0.1421796740E-04
     350        3.4900     -0.3710179685E+01      0.1034695446E-03      0.1331144495E-04
     351        3.5000     -0.3710179684E+01      0.1034696270E-03      0.1240330298E-04
     352        3.5100     -0.3710179683E+01      0.1034697113E-03      0.1149360962E-04
     353        3.5200     -0.3710179681E+01      0.1034697957E-03      0.1058242945E-04
     354        3.5300     -0.3710179680E+01      0.1034698819E-03      0.9669832309E-05
     355        3.5400     -0.3710179679E+01      0.1034699683E-03      0.8755884467E-05
     356        3.5500     -0.3710179678E+01      0.1034700565E-03      0.7840657441E-05
     357        3.5600     -0.3710179677E+01      0.1034701448E-03      0.6924219203E-05
