#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
     127        1.2600      0.12746156E-07      0.26304014E-07      0.19525085E-07      0.26283483E-07      0.12746413E-07      0.00000000E+00      0.00000000E+00
     128        1.2700      0.12927117E-07      0.26485604E-07      0.19706360E-07      0.26464447E-07      0.12927385E-07      0.00000000E+00      0.00000000E+00
     129        1.2800      0.13108903E-07      0.26668038E-07      0.19888470E-07      0.26646236E-07      0.13109181E-07      0.00000000E+00      0.00000000E+00
     130        1.2900      0.13291503E-07      0.26851293E-07      0.20071398E-07      0.26828838E-07      0.13291792E-07      0.00000000E+00      0.00000000E+00
     131        1.3000      0.13474903E-07      0.27035369E-07      0.20255136E-07      0.27012241E-07      0.13475203E-07      0.00000000E+00      0.00000000E+00
     132        1.3100      0.13659091E-07      0.27220242E-07      0.20439667E-07      0.27196432E-07      0.13659402E-07      0.00000000E+00      0.00000000E+00
     133        1.3200      0.13844055E-07      0.27405910E-07      0.20624983E-07      0.27381400E-07      0.13844378E-07      0.00000000E+00      0.00000000E+00
     134        1.3300      0.14029782E-07      0.27592351E-07      0.20811067E-07      0.27567130E-07      0.14030117E-07      0.00000000E+00      0.00000000E+00
     135        1.3400      0.14216259E-07      0.27779562E-07      0.20997911E-07      0.27753611E-07      0.14216607E-07      0.00000000E+00      0.00000000E+00
     136        1.3500      0.14403474E-07      0.27967521E-07      0.21185498E-07      0.27940829E-07      0.14403834E-07      0.00000000E+00      0.00000000E+00
     137        1.3600      0.14591414E-07      0.28156225E-07      0.21373820E-07      0.28128773E-07      0.14591787E-07      0.00000000E+00      0.00000000E+00
     138        1.3700      0.14780066E-07      0.28345651E-07      0.21562859E-07      0.28317428E-07      0.14780453E-07      0.00000000E+00      0.00000000E+00
     139        1.3800      0.14969417E-07      0.28535797E-07      0.21752607E-07      0.28506783E-07      0.14969818E-07      0.00000000E+00      0.00000000E+00
     140        1.3900      0.15159454E-07      0.28726640E-07      0.21943047E-07      0.28696825E-07      0.15159869E-07      0.00000000E+00      0.00000000E+00
     141        1.4000      0.15350165E-07      0.28918177E-07      0.22134171E-07      0.28887539E-07      0.15350594E-07      0.00000000E+00      0.00000000E+00
     142        1.4100      0.15541536E-07      0.29110385E-07      0.22325960E-07      0.29078915E-07      0.15541980E-07      0.00000000E+00      0.00000000E+00
     143        1.4200      0.15733554E-07      0.29303262E-07      0.22518408E-07      0.29270937E-07      0.15734013E-07      0.00000000E+00      0.00000000E+00
     144        1.4300      0.15926206E-07      0.29496784E-07      0.22711495E-07      0.29463594E-07      0.15926681E-07      0.00000000E+00      0.00000000E+00
     145        1.4400      0.16119478E-07      0.29690948E-07      0.22905213E-07      0.29656871E-07      0.16119970E-07      0.00000000E+00      0.00000000E+00
     146        1.4500      0.16313359E-07      0.29885732E-07      0.23099545E-07      0.29850757E-07      0.16313867E-07      0.00000000E+00      0.00000000E+00
     147        1.4600      0.16507834E-07      0.30081132E-07      0.23294483E-07      0.30045237E-07      0.16508359E-07      0.00000000E+00      0.00000000E+00
     148        1.4700      0.16702890E-07      0.30277125E-07      0.23490007E-07      0.30240298E-07      0.16703433E-07      0.00000000E+00      0.00000000E+00
     149        1.4800      0.16898513E-07      0.30473709E-07      0.23686111E-07      0.30435927E-07      0.16899075E-07      0.00000000E+00      0.00000000E+00
     150        1.4900      0.17094692E-07      0.30670859E-07      0.23882775E-07      0.30632111E-07      0.17095272E-07      0.00000000E+00      0.00000000E+00
     151        1.5000      0.17291411E-07      0.30868574E-07      0.24079992E-07      0.30828837E-07      0.17292010E-07      0.00000000E+00      0.00000000E+00
     152        1.5100      0.17488658E-07      0.31066828E-07      0.24277743E-07      0.31026090E-07      0.17489276E-07      0.00000000E+00      0.00000000E+00
     153        1.5200      0.17686419E-07      0.31265620E-07      0.24476020E-07      0.31223857E-07      0.17687058E-07      0.00000000E+00      0.00000000E+00
     154        1.5300      0.17884682E-07      0.31464925E-07      0.24674803E-07      0.31422126E-07      0.17885340E-07      0.00000000E+00      0.00000000E+00
     155        1.5400      0.18083431E-07      0.31664742E-07      0.24874086E-07      0.31620882E-07      0.18084111E-07      0.00000000E+00      0.00000000E+00
     156        1.5500      0.18282654E-07      0.31865045E-07      0.25073850E-07      0.31820112E-07      0.18283355E-07      0.00000000E+00      0.00000000E+00
     157        1.5600      0.18482338E-07      0.32065833E-07      0.25274085E-07      0.32019803E-07      0.18483061E-07      0.00000000E+00      0.00000000E+00
     158        1.5700      0.18682468E-07      0.32267080E-07      0.25474774E-07      0.32219941E-07      0.18683214E-07      0.00000000E+00      0.00000000E+00
     159        1.5800      0.18883032E-07      0.32468786E-07      0.25675909E-07      0.32420512E-07      0.18883800E-07      0.00000000E+00      0.00000000E+00
     160        1.5900      0.19084015E-07      0.32670925E-07      0.25877470E-07      0.32621503E-07      0.19084807E-07      0.00000000E+00      0.00000000E+00
     161        1.6000      0.19285404E-07      0.32873495E-07      0.26079449E-07      0.32822900E-07      0.19286221E-07      0.00000000E+00      0.00000000E+00
     162        1.6100      0.19487186E-07      0.33076471E-07      0.26281828E-07      0.33024690E-07      0.19488027E-07      0.00000000E+00      0.00000000E+00
     163        1.6200      0.19689347E-07      0.33279851E-07      0.26484599E-07      0.33226860E-07      0.19690213E-07      0.00000000E+00      0.00000000E+00
     164        1.6300      0.19891874E-07      0.33483611E-07      0.26687742E-07      0.33429395E-07      0.19892766E-07      0.00000000E+00      0.00000000E+00
     165        1.6400      0.20094752E-07      0.33687749E-07      0.26891251E-07      0.33632282E-07      0.20095671E-07      0.00000000E+00      0.00000000E+00
     166        1.6500      0.20297969E-07      0.33892239E-07      0.27095104E-07      0.33835509E-07      0.20298915E-07      0.00000000E+00      0.00000000E+00
     167        1.6600      0.20501510E-07      0.34097081E-07      0.27299296E-07      0.34039060E-07      0.20502484E-07      0.00000000E+00      0.00000000E+00
     168        1.6700      0.20705363E-07      0.34302248E-07      0.27503806E-07      0.34242922E-07      0.20706365E-07      0.00000000E+00      0.00000000E+00
     169        1.6800      0.20909514E-07      0.34507740E-07      0.27708627E-07      0.34447083E-07      0.20910545E-07      0.00000000E+00      0.00000000E+00
     170        1.6900      0.21113949E-07      0.34713531E-07      0.27913740E-07      0.34651529E-07      0.21115009E-07      0.00000000E+00      0.00000000E+00
     171        1.7000      0.21318655E-07      0.34919620E-07      0.28119138E-07      0.34856246E-07      0.21319746E-07      0.00000000E+00      0.00000000E+00
     172        1.7100      0.21523619E-07      0.35125981E-07      0.28324800E-07      0.35061220E-07      0.21524740E-07      0.00000000E+00      0.00000000E+00
     173        1.7200      0.21728826E-07      0.35332614E-07      0.28530720E-07      0.35266439E-07      0.21729979E-07      0.00000000E+00      0.00000000E+00
     174        1.7300      0.21934264E-07      0.35539492E-07      0.28736878E-07      0.35471889E-07      0.21935450E-07      0.00000000E+00      0.00000000E+00
     175        1.7400      0.22139920E-07      0.35746617E-07      0.28943268E-07      0.35677557E-07      0.22141138E-07      0.00000000E+00      0.00000000E+00
     176        1.7500      0.22345780E-07      0.35953960E-07      0.29149870E-07      0.35883429E-07      0.22347032E-07      0.00000000E+00      0.00000000E+00
     177        1.7600      0.22551830E-07      0.36161523E-07      0.29356677E-07      0.36089492E-07      0.22553117E-07      0.00000000E+00      0.00000000E+00
     178        1.7700      0.22758059E-07      0.36369278E-07      0.29563669E-07      0.36295733E-07      0.22759380E-07      0.00000000E+00      0.00000000E+00
     179        1.7800      0.22964451E-07      0.36577228E-07      0.29770840E-07      0.36502140E-07      0.22965809E-07      0.00000000E+00      0.00000000E+00
     180        1.7900      0.23170996E-07      0.36785344E-07      0.29978170E-07      0.36708698E-07      0.23172390E-07      0.00000000E+00      0.00000000E+00
     181        1.8000      0.23377678E-07      0.36993628E-07      0.30185653E-07      0.36915394E-07      0.23379110E-07      0.00000000E+00      0.00000000E+00
     182        1.8100      0.23584486E-07      0.37202053E-07      0.30393270E-07      0.37122217E-07      0.23585956E-07      0.00000000E+00      0.00000000E+00
     183        1.8200      0.23791407E-07      0.37410621E-07      0.30601014E-07      0.37329152E-07      0.23792915E-07      0.00000000E+00      0.00000000E+00
     184        1.8300      0.23998427E-07      0.37619304E-07      0.30808866E-07      0.37536188E-07      0.23999975E-07      0.00000000E+00      0.00000000E+00
     185        1.8400      0.24205535E-07      0.37828105E-07      0.31016820E-07      0.37743311E-07      0.24207123E-07      0.00000000E+00      0.00000000E+00
     186        1.8500      0.24412716E-07      0.38036995E-07      0.31224856E-07      0.37950509E-07      0.24414346E-07      0.00000000E+00      0.00000000E+00
     187        1.8600      0.24619960E-07      0.38245978E-07      0.31432969E-07      0.38157768E-07      0.24621631E-07      0.00000000E+00      0.00000000E+00
     188        1.8700      0.24827252E-07      0.38455027E-07      0.31641139E-07      0.38365078E-07      0.24828967E-07      0.00000000E+00      0.00000000E+00
     189        1.8800      0.25034581E-07      0.38664143E-07      0.31849362E-07      0.38572424E-07      0.25036340E-07      0.00000000E+00      0.00000000E+00
     190        1.8900      0.25241935E-07      0.38873300E-07      0.32057618E-07      0.38779796E-07      0.25243738E-07      0.00000000E+00      0.00000000E+00
     191        1.9000      0.25449300E-07      0.39082501E-07      0.32265901E-07      0.38987180E-07      0.25451149E-07      0.00000000E+00      0.00000000E+00
     192        1.9100      0.25656666E-07      0.39291719E-07      0.32474192E-07      0.39194564E-07      0.25658561E-07      0.00000000E+00      0.00000000E+00
     193        1.9200      0.25864020E-07      0.39500956E-07      0.32682488E-07      0.39401937E-07      0.25865962E-07      0.00000000E+00      0.00000000E+00
     194        1.9300      0.26071350E-07      0.39710186E-07      0.32890768E-07      0.39609286E-07      0.26073340E-07      0.00000000E+00      0.00000000E+00
     195        1.9400      0.26278644E-07      0.39919413E-07      0.33099028E-07      0.39816601E-07      0.26280684E-07      0.00000000E+00      0.00000000E+00
