#Run started at 12:23:41 26/02/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
0.00000 86.00000 8.60000 -0.00607 -0.01018 -0.00033
0.00000 87.00000 8.70000 -0.00625 -0.01043 -0.00078
0.00000 88.00000 8.80000 -0.00643 -0.01067 -0.00123
0.00000 89.00000 8.90000 -0.00660 -0.01091 -0.00169
0.00000 90.00000 9.00000 -0.00677 -0.01114 -0.00214
0.00000 91.00000 9.10000 -0.00694 -0.01136 -0.00260
0.00000 92.00000 9.20000 -0.00711 -0.01157 -0.00305
0.00000 93.00000 9.30000 -0.00727 -0.01178 -0.00350
0.00000 94.00000 9.40000 -0.00743 -0.01198 -0.00395
0.00000 95.00000 9.50000 -0.00759 -0.01217 -0.00440
0.00000 96.00000 9.60000 -0.00774 -0.01235 -0.00485
0.00000 97.00000 9.70000 -0.00789 -0.01252 -0.00529
0.00000 98.00000 9.80000 -0.00803 -0.01268 -0.00573
0.00000 99.00000 9.90000 -0.00817 -0.01283 -0.00616
0.00000 100.00000 10.00000 -0.00831 -0.01298 -0.00659
0.00000 101.00000 10.10000 -0.00844 -0.01311 -0.00702
0.00000 102.00000 10.20000 -0.00857 -0.01323 -0.00744
0.00000 103.00000 10.30000 -0.00869 -0.01334 -0.00785
0.00000 104.00000 10.40000 -0.00881 -0.01344 -0.00826
0.00000 105.00000 10.50000 -0.00892 -0.01353 -0.00866
0.00000 106.00000 10.60000 -0.00903 -0.01360 -0.00905
0.00000 107.00000 10.70000 -0.00913 -0.01367 -0.00943
0.00000 108.00000 10.80000 -0.00923 -0.01372 -0.00981
0.00000 109.00000 10.90000 -0.00932 -0.01376 -0.01018
0.00000 110.00000 11.00000 -0.00941 -0.01379 -0.01053
0.00000 111.00000 11.10000 -0.00949 -0.01381 -0.01088
0.00000 112.00000 11.20000 -0.00956 -0.01381 -0.01122
0.00000 113.00000 11.30000 -0.00963 -0.01381 -0.01155
0.00000 114.00000 11.40000 -0.00969 -0.01379 -0.01186
0.00000 115.00000 11.50000 -0.00975 -0.01375 -0.01217
0.00000 116.00000 11.60000 -0.00980 -0.01370 -0.01246
0.00000 117.00000 11.70000 -0.00985 -0.01365 -0.01274
0.00000 118.00000 11.80000 -0.00989 -0.01357 -0.01301
0.00000 119.00000 11.90000 -0.00992 -0.01349 -0.01327
0.00000 120.00000 12.00000 -0.00995 -0.01339 -0.01351
0.00000 121.00000 12.10000 -0.00997 -0.01328 -0.01374
0.00000 122.00000 12.20000 -0.00999 -0.01315 -0.01396
0.00000 123.00000 12.30000 -0.01000 -0.01301 -0.01416
0.00000 124.00000 12.40000 -0.01001 -0.01286 -0.01435
0.00000 125.00000 12.50000 -0.01001 -0.01270 -0.01453
0.00000 126.00000 12.60000 -0.01000 -0.01253 -0.01469
0.00000 127.00000 12.70000 -0.00999 -0.01234 -0.01484
0.00000 128.00000 12.80000 -0.00997 -0.01214 -0.01497
0.00000 129.00000 12.90000 -0.00994 -0.01192 -0.01509
0.00000 130.00000 13.00000 -0.00992 -0.01170 -0.01520
0.00000 131.00000 13.10000 -0.00988 -0.01146 -0.01529
0.00000 132.00000 13.20000 -0.00984 -0.01121 -0.01536
0.00000 133.00000 13.30000 -0.00980 -0.01095 -0.01542
0.00000 134.00000 13.40000 -0.00974 -0.01067 -0.01547
0.00000 135.00000 13.50000 -0.00969 -0.01039 -0.01550
0.00000 136.00000 13.60000 -0.00963 -0.01009 -0.01551
0.00000 137.00000 13.70000 -0.00956 -0.00979 -0.01551
0.00000 138.00000 13.80000 -0.00949 -0.00947 -0.01549
0.00000 139.00000 13.90000 -0.00942 -0.00915 -0.01546
0.00000 140.00000 14.00000 -0.00934 -0.00881 -0.01542
0.00000 141.00000 14.10000 -0.00926 -0.00846 -0.01536
0.00000 142.00000 14.20000 -0.00917 -0.00811 -0.01528
0.00000 143.00000 14.30000 -0.00908 -0.00774 -0.01519
0.00000 144.00000 14.40000 -0.00898 -0.00737 -0.01509
0.00000 145.00000 14.50000 -0.00888 -0.00699 -0.01497
0.00000 146.00000 14.60000 -0.00878 -0.00660 -0.01484
0.00000 147.00000 14.70000 -0.00868 -0.00620 -0.01469
0.00000 148.00000 14.80000 -0.00857 -0.00579 -0.01453
0.00000 149.00000 14.90000 -0.00845 -0.00538 -0.01436
0.00000 150.00000 15.00000 -0.00834 -0.00497 -0.01418
0.00000 151.00000 15.10000 -0.00822 -0.00454 -0.01398
0.00000 152.00000 15.20000 -0.00810 -0.00411 -0.01376
0.00000 153.00000 15.30000 -0.00798 -0.00368 -0.01354
0.00000 154.00000 15.40000 -0.00786 -0.00324 -0.01330
0.00000 155.00000 15.50000 -0.00773 -0.00280 -0.01305
0.00000 156.00000 15.60000 -0.00760 -0.00235 -0.01279
0.00000 157.00000 15.70000 -0.00747 -0.00190 -0.01252
0.00000 158.00000 15.80000 -0.00734 -0.00145 -0.01224
0.00000 159.00000 15.90000 -0.00721 -0.00100 -0.01195
0.00000 160.00000 16.00000 -0.00708 -0.00054 -0.01165
0.00000 161.00000 16.10000 -0.00694 -0.00008 -0.01133
0.00000 162.00000 16.20000 -0.00681 0.00038 -0.01101
0.00000 163.00000 16.30000 -0.00667 0.00083 -0.01068
0.00000 164.00000 16.40000 -0.00654 0.00129 -0.01034
0.00000 165.00000 16.50000 -0.00640 0.00175 -0.01000
0.00000 166.00000 16.60000 -0.00627 0.00221 -0.00964
0.00000 167.00000 16.70000 -0.00613 0.00266 -0.00928
0.00000 168.00000 16.80000 -0.00600 0.00312 -0.00891
0.00000 169.00000 16.90000 -0.00587 0.00357 -0.00854
0.00000 170.00000 17.00000 -0.00573 0.00401 -0.00816
0.00000 171.00000 17.10000 -0.00560 0.00446 -0.00777
0.00000 172.00000 17.20000 -0.00547 0.00490 -0.00738
0.00000 173.00000 17.30000 -0.00534 0.00533 -0.00699
0.00000 174.00000 17.40000 -0.00522 0.00576 -0.00659
0.00000 175.00000 17.50000 -0.00509 0.00619 -0.00619
0.00000 176.00000 17.60000 -0.00497 0.00661 -0.00578
0.00000 177.00000 17.70000 -0.00485 0.00702 -0.00537
0.00000 178.00000 17.80000 -0.00473 0.00742 -0.00496
0.00000 179.00000 17.90000 -0.00461 0.00782 -0.00455
0.00000 180.00000 18.00000 -0.00450 0.00821 -0.00414
0.00000 181.00000 18.10000 -0.00439 0.00860 -0.00373
0.00000 182.00000 18.20000 -0.00428 0.00897 -0.00332
0.00000 183.00000 18.30000 -0.00417 0.00933 -0.00290
0.00000 184.00000 18.40000 -0.00407 0.00969 -0.00249
0.00000 185.00000 18.50000 -0.00397 0.01004 -0.00208
0.00000 186.00000 18.60000 -0.00387 0.01037 -0.00168
0.00000 187.00000 18.70000 -0.00378 0.01070 -0.00127
0.00000 188.00000 18.80000 -0.00369 0.01101 -0.00087
0.00000 189.00000 18.90000 -0.00361 0.01132 -0.00047
0.00000 190.00000 19.00000 -0.00352 0.01161 -0.00008
0.00000 191.00000 19.10000 -0.00345 0.01189 0.00031
0.00000 192.00000 19.20000 -0.00337 0.01216 0.00070
0.00000 193.00000 19.30000 -0.00330 0.01241 0.00108
0.00000 194.00000 19.40000 -0.00323 0.01265 0.00145
0.00000 195.00000 19.50000 -0.00317 0.01289 0.00182
0.00000 196.00000 19.60000 -0.00311 0.01310 0.00218
0.00000 197.00000 19.70000 -0.00306 0.01331 0.00253
0.00000 198.00000 19.80000 -0.00301 0.01350 0.00288
0.00000 199.00000 19.90000 -0.00296 0.01367 0.00322
0.00000 200.00000 20.00000 -0.00292 0.01384 0.00355
0.00000 201.00000 20.10000 -0.00288 0.01399 0.00387
0.00000 202.00000 20.20000 -0.00285 0.01412 0.00419
0.00000 203.00000 20.30000 -0.00282 0.01424 0.00449
0.00000 204.00000 20.40000 -0.00280 0.01435 0.00479
0.00000 205.00000 20.50000 -0.00278 0.01444 0.00507
0.00000 206.00000 20.60000 -0.00276 0.01452 0.00535
0.00000 207.00000 20.70000 -0.00275 0.01458 0.00562
0.00000 208.00000 20.80000 -0.00275 0.01463 0.00587
0.00000 209.00000 20.90000 -0.00274 0.01467 0.00611
0.00000 210.00000 21.00000 -0.00275 0.01469 0.00635
0.00000 211.00000 21.10000 -0.00275 0.01469 0.00657
0.00000 212.00000 21.20000 -0.00276 0.01468 0.00678
0.00000 213.00000 21.30000 -0.00278 0.01466 0.00698
0.00000 214.00000 21.40000 -0.00280 0.01462 0.00716
0.00000 215.00000 21.50000 -0.00282 0.01457 0.00733
0.00000 216.00000 21.60000 -0.00285 0.01451 0.00750
0.00000 217.00000 21.70000 -0.00288 0.01443 0.00765
0.00000 218.00000 21.80000 -0.00292 0.01434 0.00778
0.00000 219.00000 21.90000 -0.00295 0.01423 0.00791
0.00000 220.00000 22.00000 -0.00300 0.01411 0.00802
0.00000 221.00000 22.10000 -0.00304 0.01398 0.00812
0.00000 222.00000 22.20000 -0.00310 0.01383 0.00820
0.00000 223.00000 22.30000 -0.00315 0.01367 0.00828
0.00000 224.00000 22.40000 -0.00321 0.01350 0.00834
0.00000 225.00000 22.50000 -0.00327 0.01332 0.00838
0.00000 226.00000 22.60000 -0.00333 0.01313 0.00842
0.00000 227.00000 22.70000 -0.00340 0.01292 0.00844
0.00000 228.00000 22.80000 -0.00347 0.01271 0.00845
0.00000 229.00000 22.90000 -0.00355 0.01248 0.00845
0.00000 230.00000 23.00000 -0.00363 0.01224 0.00843
0.00000 231.00000 23.10000 -0.00371 0.01200 0.00840
0.00000 232.00000 23.20000 -0.00379 0.01174 0.00836
0.00000 233.00000 23.30000 -0.00388 0.01147 0.00831
0.00000 234.00000 23.40000 -0.00396 0.01120 0.00824
0.00000 235.00000 23.50000 -0.00406 0.01092 0.00816
0.00000 236.00000 23.60000 -0.00415 0.01062 0.00807
0.00000 237.00000 23.70000 -0.00425 0.01033 0.00797
0.00000 238.00000 23.80000 -0.00434 0.01002 0.00786
0.00000 239.00000 23.90000 -0.00445 0.00971 0.00774
0.00000 240.00000 24.00000 -0.00455 0.00939 0.00761
0.00000 241.00000 24.10000 -0.00465 0.00906 0.00746
0.00000 242.00000 24.20000 -0.00476 0.00873 0.00731
0.00000 243.00000 24.30000 -0.00487 0.00840 0.00714
0.00000 244.00000 24.40000 -0.00498 0.00806 0.00697
0.00000 245.00000 24.50000 -0.00509 0.00772 0.00678
0.00000 246.00000 24.60000 -0.00520 0.00737 0.00659
0.00000 247.00000 24.70000 -0.00532 0.00703 0.00639
0.00000 248.00000 24.80000 -0.00543 0.00668 0.00618
0.00000 249.00000 24.90000 -0.00555 0.00632 0.00596
0.00000 250.00000 25.00000 -0.00567 0.00597 0.00573
0.00000 251.00000 25.10000 -0.00579 0.00562 0.00549
0.00000 252.00000 25.20000 -0.00591 0.00526 0.00525
0.00000 253.00000 25.30000 -0.00603 0.00491 0.00500
0.00000 254.00000 25.40000 -0.00615 0.00455 0.00475
0.00000 255.00000 25.50000 -0.00627 0.00420 0.00449
0.00000 256.00000 25.60000 -0.00639 0.00385 0.00422
0.00000 257.00000 25.70000 -0.00652 0.00351 0.00395
0.00000 258.00000 25.80000 -0.00664 0.00316 0.00367
0.00000 259.00000 25.90000 -0.00676 0.00282 0.00339
0.00000 260.00000 26.00000 -0.00689 0.00248 0.00310
0.00000 261.00000 26.10000 -0.00701 0.00215 0.00281
0.00000 262.00000 26.20000 -0.00713 0.00182 0.00252
0.00000 263.00000 26.30000 -0.00726 0.00150 0.00223
0.00000 264.00000 26.40000 -0.00738 0.00118 0.00193
0.00000 265.00000 26.50000 -0.00751 0.00087 0.00163
0.00000 266.00000 26.60000 -0.00763 0.00057 0.00133
0.00000 267.00000 26.70000 -0.00775 0.00027 0.00103
0.00000 268.00000 26.80000 -0.00787 -0.00002 0.00072
0.00000 269.00000 26.90000 -0.00800 -0.00030 0.00042
0.00000 270.00000 27.00000 -0.00812 -0.00057 0.00012
0.00000 271.00000 27.10000 -0.00824 -0.00084 -0.00019
0.00000 272.00000 27.20000 -0.00836 -0.00109 -0.00049
0.00000 273.00000 27.30000 -0.00848 -0.00134 -0.00079
0.00000 274.00000 27.40000 -0.00860 -0.00158 -0.00109
0.00000 275.00000 27.50000 -0.00872 -0.00180 -0.00138
0.00000 276.00000 27.60000 -0.00883 -0.00202 -0.00168
0.00000 277.00000 27.70000 -0.00895 -0.00222 -0.00197
0.00000 278.00000 27.80000 -0.00907 -0.00242 -0.00225
0.00000 279.00000 27.90000 -0.00918 -0.00260 -0.00254
0.00000 280.00000 28.00000 -0.00930 -0.00277 -0.00282
0.00000 281.00000 28.10000 -0.00941 -0.00293 -0.00309
0.00000 282.00000 28.20000 -0.00952 -0.00308 -0.00336
0.00000 283.00000 28.30000 -0.00963 -0.00321 -0.00363
0.00000 284.00000 28.40000 -0.00974 -0.00333 -0.00389
0.00000 285.00000 28.50000 -0.00985 -0.00344 -0.00415
0.00000 286.00000 28.60000 -0.00996 -0.00354 -0.00439
0.00000 287.00000 28.70000 -0.01006 -0.00363 -0.00464
0.00000 288.00000 28.80000 -0.01017 -0.00370 -0.00487
0.00000 289.00000 28.90000 -0.01027 -0.00376 -0.00510
0.00000 290.00000 29.00000 -0.01037 -0.00380 -0.00532
0.00000 291.00000 29.10000 -0.01047 -0.00383 -0.00554
0.00000 292.00000 29.20000 -0.01057 -0.00385 -0.00574
0.00000 293.00000 29.30000 -0.01067 -0.00386 -0.00594
0.00000 294.00000 29.40000 -0.01076 -0.00385 -0.00613
0.00000 295.00000 29.50000 -0.01086 -0.00383 -0.00631
0.00000 296.00000 29.60000 -0.01095 -0.00380 -0.00649
0.00000 297.00000 29.70000 -0.01104 -0.00375 -0.00665
0.00000 298.00000 29.80000 -0.01113 -0.00369 -0.00681
0.00000 299.00000 29.90000 -0.01122 -0.00362 -0.00696
0.00000 300.00000 30.00000 -0.01131 -0.00353 -0.00709
0.00000 301.00000 30.10000 -0.01139 -0.00344 -0.00722
0.00000 302.00000 30.20000 -0.01148 -0.00333 -0.00734
0.00000 303.00000 30.30000 -0.01156 -0.00320 -0.00745
0.00000 304.00000 30.40000 -0.01164 -0.00307 -0.00755
0.00000 305.00000 30.50000 -0.01172 -0.00292 -0.00764
0.00000 306.00000 30.60000 -0.01179 -0.00276 -0.00772
0.00000 307.00000 30.70000 -0.01187 -0.00259 -0.00780
0.00000 308.00000 30.80000 -0.01194 -0.00241 -0.00786
0.00000 309.00000 30.90000 -0.01201 -0.00222 -0.00791
0.00000 310.00000 31.00000 -0.01208 -0.00202 -0.00795
0.00000 311.00000 31.10000 -0.01214 -0.00181 -0.00799
0.00000 312.00000 31.20000 -0.01221 -0.00158 -0.00801
0.00000 313.00000 31.30000 -0.01227 -0.00135 -0.00803
0.00000 314.00000 31.40000 -0.01233 -0.00111 -0.00803
0.00000 315.00000 31.50000 -0.01239 -0.00086 -0.00803
0.00000 316.00000 31.60000 -0.01244 -0.00060 -0.00801
0.00000 317.00000 31.70000 -0.01249 -0.00033 -0.00799
0.00000 318.00000 31.80000 -0.01254 -0.00006 -0.00796
0.00000 319.00000 31.90000 -0.01259 0.00022 -0.00792
0.00000 320.00000 32.00000 -0.01264 0.00051 -0.00787
0.00000 321.00000 32.10000 -0.01268 0.00081 -0.00781
0.00000 322.00000 32.20000 -0.01272 0.00111 -0.00774
0.00000 323.00000 32.30000 -0.01276 0.00142 -0.00767
0.00000 324.00000 32.40000 -0.01279 0.00173 -0.00758
0.00000 325.00000 32.50000 -0.01283 0.00204 -0.00749
0.00000 326.00000 32.60000 -0.01285 0.00237 -0.00740
0.00000 327.00000 32.70000 -0.01288 0.00269 -0.00729
0.00000 328.00000 32.80000 -0.01290 0.00302 -0.00718
0.00000 329.00000 32.90000 -0.01292 0.00335 -0.00706
0.00000 330.00000 33.00000 -0.01294 0.00368 -0.00693
0.00000 331.00000 33.10000 -0.01295 0.00401 -0.00680
0.00000 332.00000 33.20000 -0.01296 0.00435 -0.00666
0.00000 333.00000 33.30000 -0.01297 0.00469 -0.00652
0.00000 334.00000 33.40000 -0.01297 0.00502 -0.00637
0.00000 335.00000 33.50000 -0.01297 0.00536 -0.00622
0.00000 336.00000 33.60000 -0.01297 0.00569 -0.00606
0.00000 337.00000 33.70000 -0.01296 0.00602 -0.00589
0.00000 338.00000 33.80000 -0.01295 0.00636 -0.00573
0.00000 339.00000 33.90000 -0.01294 0.00669 -0.00556
0.00000 340.00000 34.00000 -0.01292 0.00701 -0.00538
0.00000 341.00000 34.10000 -0.01289 0.00733 -0.00520
0.00000 342.00000 34.20000 -0.01286 0.00765 -0.00502
0.00000 343.00000 34.30000 -0.01283 0.00797 -0.00484
0.00000 344.00000 34.40000 -0.01280 0.00828 -0.00466
0.00000 345.00000 34.50000 -0.01276 0.00858 -0.00447
0.00000 346.00000 34.60000 -0.01271 0.00888 -0.00428
0.00000 347.00000 34.70000 -0.01266 0.00917 -0.00409
0.00000 348.00000 34.80000 -0.01261 0.00946 -0.00390
0.00000 349.00000 34.90000 -0.01255 0.00974 -0.00371
0.00000 350.00000 35.00000 -0.01249 0.01001 -0.00352
0.00000 351.00000 35.10000 -0.01242 0.01027 -0.00333
0.00000 352.00000 35.20000 -0.01234 0.01053 -0.00314
0.00000 353.00000 35.30000 -0.01227 0.01077 -0.00296
0.00000 354.00000 35.40000 -0.01218 0.01101 -0.00277
0.00000 355.00000 35.50000 -0.01209 0.01124 -0.00258
0.00000 356.00000 35.60000 -0.01200 0.01145 -0.00240
0.00000 357.00000 35.70000 -0.01190 0.01166 -0.00222
0.00000 358.00000 35.80000 -0.01180 0.01186 -0.00205
0.00000 359.00000 35.90000 -0.01169 0.01204 -0.00187
0.00000 360.00000 36.00000 -0.01157 0.01222 -0.00170
0.00000 361.00000 36.10000 -0.01145 0.01238 -0.00154
0.00000 362.00000 36.20000 -0.01132 0.01253 -0.00137
0.00000 363.00000 36.30000 -0.01119 0.01267 -0.00122
0.00000 364.00000 36.40000 -0.01106 0.01280 -0.00106
0.00000 365.00000 36.50000 -0.01091 0.01292 -0.00091
0.00000 366.00000 36.60000 -0.01076 0.01302 -0.00077
0.00000 367.00000 36.70000 -0.01061 0.01311 -0.00063
0.00000 368.00000 36.80000 -0.01045 0.01319 -0.00050
0.00000 369.00000 36.90000 -0.01028 0.01325 -0.00038
0.00000 370.00000 37.00000 -0.01011 0.01330 -0.00026
0.00000 371.00000 37.10000 -0.00993 0.01334 -0.00014
0.00000 372.00000 37.20000 -0.00975 0.01337 -0.00004
0.00000 373.00000 37.30000 -0.00956 0.01338 0.00006
0.00000 374.00000 37.40000 -0.00937 0.01337 0.00015
0.00000 375.00000 37.50000 -0.00916 0.01336 0.00024
0.00000 376.00000 37.60000 -0.00896 0.01333 0.00031
0.00000 377.00000 37.70000 -0.00875 0.01329 0.00038
0.00000 378.00000 37.80000 -0.00853 0.01323 0.00044
0.00000 379.00000 37.90000 -0.00830 0.01316 0.00050
0.00000 380.00000 38.00000 -0.00807 0.01308 0.00054
0.00000 381.00000 38.10000 -0.00784 0.01298 0.00058
0.00000 382.00000 38.20000 -0.00760 0.01288 0.00061
0.00000 383.00000 38.30000 -0.00735 0.01275 0.00063
0.00000 384.00000 38.40000 -0.00710 0.01262 0.00064
0.00000 385.00000 38.50000 -0.00685 0.01247 0.00064
0.00000 386.00000 38.60000 -0.00659 0.01231 0.00064
0.00000 387.00000 38.70000 -0.00632 0.01214 0.00062
0.00000 388.00000 38.80000 -0.00605 0.01196 0.00060
0.00000 389.00000 38.90000 -0.00577 0.01176 0.00057
0.00000 390.00000 39.00000 -0.00549 0.01155 0.00053
0.00000 391.00000 39.10000 -0.00520 0.01133 0.00048
0.00000 392.00000 39.20000 -0.00491 0.01110 0.00042
0.00000 393.00000 39.30000 -0.00462 0.01086 0.00036
0.00000 394.00000 39.40000 -0.00432 0.01061 0.00028
0.00000 395.00000 39.50000 -0.00401 0.01035 0.00020
0.00000 396.00000 39.60000 -0.00371 0.01008 0.00011
0.00000 397.00000 39.70000 -0.00340 0.00980 0.00001
0.00000 398.00000 39.80000 -0.00308 0.00951 -0.00010
0.00000 399.00000 39.90000 -0.00276 0.00921 -0.00021
0.00000 400.00000 40.00000 -0.00244 0.00891 -0.00034
0.00000 401.00000 40.10000 -0.00212 0.00860 -0.00047
0.00000 402.00000 40.20000 -0.00179 0.00827 -0.00061
0.00000 403.00000 40.30000 -0.00146 0.00795 -0.00075
0.00000 404.00000 40.40000 -0.00113 0.00761 -0.00091
0.00000 405.00000 40.50000 -0.00079 0.00727 -0.00107
0.00000 406.00000 40.60000 -0.00045 0.00692 -0.00123
0.00000 407.00000 40.70000 -0.00011 0.00657 -0.00141
0.00000 408.00000 40.80000 0.00023 0.00622 -0.00159
0.00000 409.00000 40.90000 0.00057 0.00585 -0.00177
0.00000 410.00000 41.00000 0.00091 0.00549 -0.00197
0.00000 411.00000 41.10000 0.00126 0.00512 -0.00216
0.00000 412.00000 41.20000 0.00160 0.00475 -0.00237
0.00000 413.00000 41.30000 0.00195 0.00438 -0.00257
0.00000 414.00000 41.40000 0.00229 0.00400 -0.00279
0.00000 415.00000 41.50000 0.00264 0.00363 -0.00301
0.00000 416.00000 41.60000 0.00298 0.00325 -0.00323
0.00000 417.00000 41.70000 0.00333 0.00287 -0.00345
0.00000 418.00000 41.80000 0.00367 0.00249 -0.00368
0.00000 419.00000 41.90000 0.00402 0.00212 -0.00391
0.00000 420.00000 42.00000 0.00436 0.00174 -0.00415
0.00000 421.00000 42.10000 0.00470 0.00137 -0.00439
0.00000 422.00000 42.20000 0.00503 0.00099 -0.00463
0.00000 423.00000 42.30000 0.00537 0.00062 -0.00487
0.00000 424.00000 42.40000 0.00570 0.00026 -0.00512
0.00000 425.00000 42.50000 0.00603 -0.00011 -0.00536
0.00000 426.00000 42.60000 0.00636 -0.00047 -0.00561
0.00000 427.00000 42.70000 0.00669 -0.00082 -0.00585
0.00000 428.00000 42.80000 0.00701 -0.00117 -0.00610
0.00000 429.00000 42.90000 0.00732 -0.00152 -0.00635
0.00000 430.00000 43.00000 0.00764 -0.00186 -0.00660
0.00000 431.00000 43.10000 0.00794 -0.00219 -0.00684
0.00000 432.00000 43.20000 0.00825 -0.00252 -0.00709
0.00000 433.00000 43.30000 0.00855 -0.00284 -0.00733
0.00000 434.00000 43.40000 0.00884 -0.00315 -0.00757
0.00000 435.00000 43.50000 0.00913 -0.00346 -0.00781
