#Run started at 11:03:43 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
0.00000 306.00000 0.99852 0.00148
0.00000 307.00000 0.99852 0.00148
0.00000 308.00000 0.99852 0.00148
0.00000 309.00000 0.99851 0.00149
0.00000 310.00000 0.99850 0.00150
0.00000 311.00000 0.99849 0.00151
0.00000 312.00000 0.99848 0.00152
0.00000 313.00000 0.99846 0.00154
0.00000 314.00000 0.99844 0.00156
0.00000 315.00000 0.99842 0.00158
0.00000 316.00000 0.99840 0.00160
0.00000 317.00000 0.99837 0.00163
0.00000 318.00000 0.99834 0.00166
0.00000 319.00000 0.99831 0.00169
0.00000 320.00000 0.99827 0.00173
0.00000 321.00000 0.99823 0.00177
0.00000 322.00000 0.99819 0.00181
0.00000 323.00000 0.99814 0.00186
0.00000 324.00000 0.99809 0.00191
0.00000 325.00000 0.99804 0.00196
0.00000 326.00000 0.99798 0.00202
0.00000 327.00000 0.99792 0.00208
0.00000 328.00000 0.99785 0.00215
0.00000 329.00000 0.99778 0.00222
0.00000 330.00000 0.99771 0.00229
0.00000 331.00000 0.99763 0.00237
0.00000 332.00000 0.99755 0.00245
0.00000 333.00000 0.99747 0.00253
0.00000 334.00000 0.99738 0.00262
0.00000 335.00000 0.99728 0.00272
0.00000 336.00000 0.99718 0.00282
0.00000 337.00000 0.99708 0.00292
0.00000 338.00000 0.99697 0.00303
0.00000 339.00000 0.99686 0.00314
0.00000 340.00000 0.99674 0.00326
0.00000 341.00000 0.99662 0.00338
0.00000 342.00000 0.99649 0.00351
0.00000 343.00000 0.99636 0.00364
0.00000 344.00000 0.99623 0.00377
0.00000 345.00000 0.99609 0.00391
0.00000 346.00000 0.99594 0.00406
0.00000 347.00000 0.99580 0.00420
0.00000 348.00000 0.99564 0.00436
0.00000 349.00000 0.99549 0.00451
0.00000 350.00000 0.99533 0.00467
0.00000 351.00000 0.99516 0.00484
0.00000 352.00000 0.99499 0.00501
0.00000 353.00000 0.99482 0.00518
0.00000 354.00000 0.99465 0.00535
0.00000 355.00000 0.99447 0.00553
0.00000 356.00000 0.99428 0.00572
0.00000 357.00000 0.99410 0.00590
0.00000 358.00000 0.99391 0.00609
0.00000 359.00000 0.99371 0.00629
0.00000 360.00000 0.99352 0.00648
0.00000 361.00000 0.99332 0.00668
0.00000 362.00000 0.99312 0.00688
0.00000 363.00000 0.99291 0.00709
0.00000 364.00000 0.99271 0.00729
0.00000 365.00000 0.99250 0.00750
0.00000 366.00000 0.99229 0.00771
0.00000 367.00000 0.99208 0.00792
0.00000 368.00000 0.99187 0.00813
0.00000 369.00000 0.99165 0.00835
0.00000 370.00000 0.99144 0.00856
0.00000 371.00000 0.99122 0.00878
0.00000 372.00000 0.99101 0.00899
0.00000 373.00000 0.99079 0.00921
0.00000 374.00000 0.99058 0.00942
0.00000 375.00000 0.99036 0.00964
0.00000 376.00000 0.99014 0.00986
0.00000 377.00000 0.98993 0.01007
0.00000 378.00000 0.98972 0.01028
0.00000 379.00000 0.98950 0.01050
0.00000 380.00000 0.98929 0.01071
0.00000 381.00000 0.98908 0.01092
0.00000 382.00000 0.98887 0.01113
0.00000 383.00000 0.98867 0.01133
0.00000 384.00000 0.98846 0.01154
0.00000 385.00000 0.98826 0.01174
0.00000 386.00000 0.98806 0.01194
0.00000 387.00000 0.98787 0.01213
0.00000 388.00000 0.98767 0.01233
0.00000 389.00000 0.98749 0.01251
0.00000 390.00000 0.98730 0.01270
0.00000 391.00000 0.98712 0.01288
0.00000 392.00000 0.98694 0.01306
0.00000 393.00000 0.98677 0.01323
0.00000 394.00000 0.98660 0.01340
0.00000 395.00000 0.98644 0.01356
0.00000 396.00000 0.98628 0.01372
0.00000 397.00000 0.98612 0.01388
0.00000 398.00000 0.98597 0.01403
0.00000 399.00000 0.98583 0.01417
0.00000 400.00000 0.98569 0.01431
0.00000 401.00000 0.98555 0.01445
0.00000 402.00000 0.98543 0.01457
0.00000 403.00000 0.98530 0.01470
0.00000 404.00000 0.98519 0.01481
0.00000 405.00000 0.98507 0.01493
0.00000 406.00000 0.98497 0.01503
0.00000 407.00000 0.98487 0.01513
0.00000 408.00000 0.98477 0.01523
0.00000 409.00000 0.98469 0.01531
0.00000 410.00000 0.98460 0.01540
0.00000 411.00000 0.98453 0.01547
0.00000 412.00000 0.98446 0.01554
0.00000 413.00000 0.98439 0.01561
0.00000 414.00000 0.98433 0.01567
0.00000 415.00000 0.98428 0.01572
0.00000 416.00000 0.98423 0.01577
0.00000 417.00000 0.98419 0.01581
0.00000 418.00000 0.98415 0.01585
0.00000 419.00000 0.98412 0.01588
0.00000 420.00000 0.98409 0.01591
0.00000 421.00000 0.98407 0.01593
0.00000 422.00000 0.98405 0.01595
0.00000 423.00000 0.98404 0.01596
0.00000 424.00000 0.98403 0.01597
0.00000 425.00000 0.98403 0.01597
0.00000 426.00000 0.98403 0.01597
0.00000 427.00000 0.98404 0.01596
0.00000 428.00000 0.98404 0.01596
0.00000 429.00000 0.98405 0.01595
0.00000 430.00000 0.98407 0.01593
0.00000 431.00000 0.98409 0.01591
0.00000 432.00000 0.98411 0.01589
0.00000 433.00000 0.98413 0.01587
0.00000 434.00000 0.98415 0.01585
0.00000 435.00000 0.98418 0.01582
0.00000 436.00000 0.98420 0.01580
0.00000 437.00000 0.98423 0.01577
0.00000 438.00000 0.98426 0.01574
0.00000 439.00000 0.98429 0.01571
0.00000 440.00000 0.98432 0.01568
0.00000 441.00000 0.98435 0.01565
0.00000 442.00000 0.98438 0.01562
0.00000 443.00000 0.98441 0.01559
0.00000 444.00000 0.98444 0.01556
0.00000 445.00000 0.98446 0.01554
0.00000 446.00000 0.98449 0.01551
0.00000 447.00000 0.98451 0.01549
0.00000 448.00000 0.98453 0.01547
0.00000 449.00000 0.98454 0.01546
0.00000 450.00000 0.98456 0.01544
0.00000 451.00000 0.98456 0.01544
0.00000 452.00000 0.98457 0.01543
0.00000 453.00000 0.98457 0.01543
0.00000 454.00000 0.98457 0.01543
0.00000 455.00000 0.98456 0.01544
0.00000 456.00000 0.98455 0.01545
0.00000 457.00000 0.98453 0.01547
0.00000 458.00000 0.98451 0.01549
0.00000 459.00000 0.98448 0.01552
0.00000 460.00000 0.98444 0.01556
0.00000 461.00000 0.98440 0.01560
0.00000 462.00000 0.98435 0.01565
0.00000 463.00000 0.98429 0.01571
0.00000 464.00000 0.98423 0.01577
0.00000 465.00000 0.98416 0.01584
0.00000 466.00000 0.98408 0.01592
0.00000 467.00000 0.98400 0.01600
0.00000 468.00000 0.98390 0.01610
0.00000 469.00000 0.98380 0.01620
0.00000 470.00000 0.98369 0.01631
0.00000 471.00000 0.98357 0.01643
0.00000 472.00000 0.98345 0.01655
0.00000 473.00000 0.98331 0.01669
0.00000 474.00000 0.98317 0.01683
0.00000 475.00000 0.98302 0.01698
0.00000 476.00000 0.98286 0.01714
0.00000 477.00000 0.98269 0.01731
0.00000 478.00000 0.98251 0.01749
0.00000 479.00000 0.98233 0.01767
0.00000 480.00000 0.98213 0.01787
0.00000 481.00000 0.98193 0.01807
0.00000 482.00000 0.98172 0.01828
0.00000 483.00000 0.98149 0.01851
0.00000 484.00000 0.98127 0.01873
0.00000 485.00000 0.98103 0.01897
0.00000 486.00000 0.98078 0.01922
0.00000 487.00000 0.98053 0.01947
0.00000 488.00000 0.98027 0.01973
0.00000 489.00000 0.98000 0.02000
0.00000 490.00000 0.97973 0.02027
0.00000 491.00000 0.97944 0.02056
0.00000 492.00000 0.97916 0.02084
0.00000 493.00000 0.97886 0.02114
0.00000 494.00000 0.97856 0.02144
0.00000 495.00000 0.97825 0.02175
0.00000 496.00000 0.97793 0.02207
0.00000 497.00000 0.97761 0.02239
0.00000 498.00000 0.97729 0.02271
0.00000 499.00000 0.97696 0.02304
0.00000 500.00000 0.97662 0.02338
0.00000 501.00000 0.97629 0.02371
0.00000 502.00000 0.97594 0.02406
0.00000 503.00000 0.97560 0.02440
0.00000 504.00000 0.97525 0.02475
0.00000 505.00000 0.97490 0.02510
0.00000 506.00000 0.97454 0.02546
0.00000 507.00000 0.97419 0.02581
0.00000 508.00000 0.97383 0.02617
0.00000 509.00000 0.97347 0.02653
0.00000 510.00000 0.97312 0.02688
0.00000 511.00000 0.97276 0.02724
0.00000 512.00000 0.97240 0.02760
0.00000 513.00000 0.97204 0.02796
0.00000 514.00000 0.97168 0.02832
0.00000 515.00000 0.97133 0.02867
0.00000 516.00000 0.97098 0.02902
0.00000 517.00000 0.97063 0.02937
0.00000 518.00000 0.97028 0.02972
0.00000 519.00000 0.96993 0.03007
0.00000 520.00000 0.96959 0.03041
0.00000 521.00000 0.96926 0.03074
0.00000 522.00000 0.96892 0.03108
0.00000 523.00000 0.96860 0.03140
0.00000 524.00000 0.96827 0.03173
0.00000 525.00000 0.96796 0.03204
0.00000 526.00000 0.96765 0.03235
0.00000 527.00000 0.96734 0.03266
0.00000 528.00000 0.96705 0.03295
0.00000 529.00000 0.96676 0.03324
0.00000 530.00000 0.96647 0.03353
0.00000 531.00000 0.96620 0.03380
0.00000 532.00000 0.96593 0.03407
0.00000 533.00000 0.96567 0.03433
0.00000 534.00000 0.96542 0.03458
0.00000 535.00000 0.96518 0.03482
0.00000 536.00000 0.96495 0.03505
0.00000 537.00000 0.96473 0.03527
0.00000 538.00000 0.96452 0.03548
0.00000 539.00000 0.96432 0.03568
0.00000 540.00000 0.96412 0.03588
0.00000 541.00000 0.96394 0.03606
0.00000 542.00000 0.96377 0.03623
0.00000 543.00000 0.96361 0.03639
0.00000 544.00000 0.96346 0.03654
0.00000 545.00000 0.96332 0.03668
0.00000 546.00000 0.96319 0.03681
0.00000 547.00000 0.96307 0.03693
0.00000 548.00000 0.96297 0.03703
0.00000 549.00000 0.96287 0.03713
0.00000 550.00000 0.96279 0.03721
0.00000 551.00000 0.96272 0.03728
0.00000 552.00000 0.96265 0.03735
0.00000 553.00000 0.96260 0.03740
0.00000 554.00000 0.96256 0.03744
0.00000 555.00000 0.96254 0.03746
0.00000 556.00000 0.96252 0.03748
0.00000 557.00000 0.96251 0.03749
0.00000 558.00000 0.96252 0.03748
0.00000 559.00000 0.96253 0.03747
0.00000 560.00000 0.96256 0.03744
0.00000 561.00000 0.96260 0.03740
0.00000 562.00000 0.96264 0.03736
0.00000 563.00000 0.96270 0.03730
0.00000 564.00000 0.96276 0.03724
0.00000 565.00000 0.96284 0.03716
0.00000 566.00000 0.96292 0.03708
0.00000 567.00000 0.96302 0.03698
0.00000 568.00000 0.96312 0.03688
0.00000 569.00000 0.96324 0.03676
0.00000 570.00000 0.96336 0.03664
0.00000 571.00000 0.96348 0.03652
0.00000 572.00000 0.96362 0.03638
0.00000 573.00000 0.96377 0.03623
0.00000 574.00000 0.96392 0.03608
0.00000 575.00000 0.96407 0.03593
0.00000 576.00000 0.96424 0.03576
0.00000 577.00000 0.96441 0.03559
0.00000 578.00000 0.96459 0.03541
0.00000 579.00000 0.96477 0.03523
0.00000 580.00000 0.96496 0.03504
0.00000 581.00000 0.96515 0.03485
0.00000 582.00000 0.96535 0.03465
0.00000 583.00000 0.96556 0.03444
0.00000 584.00000 0.96576 0.03424
0.00000 585.00000 0.96597 0.03403
0.00000 586.00000 0.96619 0.03381
0.00000 587.00000 0.96640 0.03360
0.00000 588.00000 0.96662 0.03338
0.00000 589.00000 0.96684 0.03316
0.00000 590.00000 0.96707 0.03293
0.00000 591.00000 0.96729 0.03271
0.00000 592.00000 0.96752 0.03248
0.00000 593.00000 0.96775 0.03225
0.00000 594.00000 0.96797 0.03203
0.00000 595.00000 0.96820 0.03180
0.00000 596.00000 0.96843 0.03157
0.00000 597.00000 0.96866 0.03134
0.00000 598.00000 0.96889 0.03111
0.00000 599.00000 0.96911 0.03089
0.00000 600.00000 0.96934 0.03066
0.00000 601.00000 0.96956 0.03044
0.00000 602.00000 0.96978 0.03022
0.00000 603.00000 0.97000 0.03000
0.00000 604.00000 0.97022 0.02978
0.00000 605.00000 0.97044 0.02956
0.00000 606.00000 0.97065 0.02935
0.00000 607.00000 0.97086 0.02914
0.00000 608.00000 0.97107 0.02893
0.00000 609.00000 0.97127 0.02873
0.00000 610.00000 0.97147 0.02853
0.00000 611.00000 0.97166 0.02834
0.00000 612.00000 0.97186 0.02814
0.00000 613.00000 0.97204 0.02796
0.00000 614.00000 0.97223 0.02777
0.00000 615.00000 0.97241 0.02759
0.00000 616.00000 0.97258 0.02742
0.00000 617.00000 0.97275 0.02725
0.00000 618.00000 0.97292 0.02708
0.00000 619.00000 0.97308 0.02692
0.00000 620.00000 0.97323 0.02677
0.00000 621.00000 0.97338 0.02662
0.00000 622.00000 0.97353 0.02647
0.00000 623.00000 0.97367 0.02633
0.00000 624.00000 0.97380 0.02620
0.00000 625.00000 0.97393 0.02607
0.00000 626.00000 0.97406 0.02594
0.00000 627.00000 0.97418 0.02582
0.00000 628.00000 0.97429 0.02571
0.00000 629.00000 0.97440 0.02560
0.00000 630.00000 0.97450 0.02550
0.00000 631.00000 0.97460 0.02540
0.00000 632.00000 0.97469 0.02531
0.00000 633.00000 0.97478 0.02522
0.00000 634.00000 0.97486 0.02514
0.00000 635.00000 0.97494 0.02506
0.00000 636.00000 0.97501 0.02499
0.00000 637.00000 0.97508 0.02492
0.00000 638.00000 0.97514 0.02486
0.00000 639.00000 0.97520 0.02480
0.00000 640.00000 0.97526 0.02474
0.00000 641.00000 0.97530 0.02470
0.00000 642.00000 0.97535 0.02465
0.00000 643.00000 0.97539 0.02461
0.00000 644.00000 0.97542 0.02458
0.00000 645.00000 0.97546 0.02454
0.00000 646.00000 0.97548 0.02452
0.00000 647.00000 0.97551 0.02449
0.00000 648.00000 0.97553 0.02447
0.00000 649.00000 0.97554 0.02446
0.00000 650.00000 0.97556 0.02444
0.00000 651.00000 0.97557 0.02443
0.00000 652.00000 0.97557 0.02443
0.00000 653.00000 0.97558 0.02442
0.00000 654.00000 0.97558 0.02442
0.00000 655.00000 0.97558 0.02442
0.00000 656.00000 0.97557 0.02443
0.00000 657.00000 0.97557 0.02443
0.00000 658.00000 0.97556 0.02444
0.00000 659.00000 0.97555 0.02445
0.00000 660.00000 0.97554 0.02446
0.00000 661.00000 0.97553 0.02447
0.00000 662.00000 0.97551 0.02449
0.00000 663.00000 0.97550 0.02450
0.00000 664.00000 0.97548 0.02452
0.00000 665.00000 0.97546 0.02454
0.00000 666.00000 0.97544 0.02456
0.00000 667.00000 0.97542 0.02458
0.00000 668.00000 0.97540 0.02460
0.00000 669.00000 0.97539 0.02461
0.00000 670.00000 0.97537 0.02463
0.00000 671.00000 0.97535 0.02465
0.00000 672.00000 0.97533 0.02467
0.00000 673.00000 0.97531 0.02469
0.00000 674.00000 0.97529 0.02471
0.00000 675.00000 0.97528 0.02472
0.00000 676.00000 0.97526 0.02474
0.00000 677.00000 0.97525 0.02475
0.00000 678.00000 0.97524 0.02476
0.00000 679.00000 0.97523 0.02477
0.00000 680.00000 0.97522 0.02478
0.00000 681.00000 0.97521 0.02479
0.00000 682.00000 0.97521 0.02479
0.00000 683.00000 0.97521 0.02479
0.00000 684.00000 0.97520 0.02480
0.00000 685.00000 0.97521 0.02479
0.00000 686.00000 0.97521 0.02479
0.00000 687.00000 0.97522 0.02478
0.00000 688.00000 0.97523 0.02477
0.00000 689.00000 0.97525 0.02475
0.00000 690.00000 0.97526 0.02474
0.00000 691.00000 0.97529 0.02471
0.00000 692.00000 0.97531 0.02469
0.00000 693.00000 0.97534 0.02466
0.00000 694.00000 0.97537 0.02463
