#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
      61        0.6000     -0.89426869E-12     -0.94808328E-12     -0.92117598E-12     -0.90849212E-12     -0.90849378E-12      0.00000000E+00      0.00000000E+00
      62        0.6100     -0.98694395E-12     -0.10463079E-11     -0.10166259E-11     -0.10026371E-11     -0.10026353E-11      0.00000000E+00      0.00000000E+00
      63        0.6200     -0.10872735E-11     -0.11526553E-11     -0.11199644E-11     -0.11045553E-11     -0.11045556E-11      0.00000000E+00      0.00000000E+00
      64        0.6300     -0.11957184E-11     -0.12676210E-11     -0.12316697E-11     -0.12147275E-11     -0.12147234E-11      0.00000000E+00      0.00000000E+00
      65        0.6400     -0.13128016E-11     -0.13917246E-11     -0.13522631E-11     -0.13336599E-11     -0.13336647E-11      0.00000000E+00      0.00000000E+00
      66        0.6500     -0.14390230E-11     -0.15255389E-11     -0.14822809E-11     -0.14618910E-11     -0.14618927E-11      0.00000000E+00      0.00000000E+00
      67        0.6600     -0.15749223E-11     -0.16696105E-11     -0.16222664E-11     -0.15999470E-11     -0.15999532E-11      0.00000000E+00      0.00000000E+00
      68        0.6700     -0.17210520E-11     -0.18245404E-11     -0.17727962E-11     -0.17484021E-11     -0.17484087E-11      0.00000000E+00      0.00000000E+00
      69        0.6800     -0.18780009E-11     -0.19909591E-11     -0.19344800E-11     -0.19078602E-11     -0.19078593E-11      0.00000000E+00      0.00000000E+00
      70        0.6900     -0.20463545E-11     -0.21694696E-11     -0.21079121E-11     -0.20788971E-11     -0.20788972E-11      0.00000000E+00      0.00000000E+00
      71        0.7000     -0.22267471E-11     -0.23607597E-11     -0.22937534E-11     -0.22621710E-11     -0.22621705E-11      0.00000000E+00      0.00000000E+00
      72        0.7100     -0.24198069E-11     -0.25655063E-11     -0.24926566E-11     -0.24583186E-11     -0.24583191E-11      0.00000000E+00      0.00000000E+00
      73        0.7200     -0.26262111E-11     -0.27844040E-11     -0.27053076E-11     -0.26680240E-11     -0.26680265E-11      0.00000000E+00      0.00000000E+00
      74        0.7300     -0.28466442E-11     -0.30181979E-11     -0.29324211E-11     -0.28919860E-11     -0.28919915E-11      0.00000000E+00      0.00000000E+00
      75        0.7400     -0.30818168E-11     -0.32676491E-11     -0.31747329E-11     -0.31309381E-11     -0.31309361E-11      0.00000000E+00      0.00000000E+00
      76        0.7500     -0.33324549E-11     -0.35335198E-11     -0.34329873E-11     -0.33855960E-11     -0.33856021E-11      0.00000000E+00      0.00000000E+00
      77        0.7600     -0.35993227E-11     -0.38166315E-11     -0.37079771E-11     -0.36567603E-11     -0.36567620E-11      0.00000000E+00      0.00000000E+00
      78        0.7700     -0.38831955E-11     -0.41177926E-11     -0.40004940E-11     -0.39452002E-11     -0.39452046E-11      0.00000000E+00      0.00000000E+00
      79        0.7800     -0.41848848E-11     -0.44378943E-11     -0.43113896E-11     -0.42517554E-11     -0.42517597E-11      0.00000000E+00      0.00000000E+00
      80        0.7900     -0.45052038E-11     -0.47777895E-11     -0.46414967E-11     -0.45772486E-11     -0.45772525E-11      0.00000000E+00      0.00000000E+00
      81        0.8000     -0.48450155E-11     -0.51383902E-11     -0.49917028E-11     -0.49225576E-11     -0.49225576E-11      0.00000000E+00      0.00000000E+00
      82        0.8100     -0.52051800E-11     -0.55206273E-11     -0.53629036E-11     -0.52885577E-11     -0.52885552E-11      0.00000000E+00      0.00000000E+00
      83        0.8200     -0.55866090E-11     -0.59254560E-11     -0.57560325E-11     -0.56761693E-11     -0.56761686E-11      0.00000000E+00      0.00000000E+00
      84        0.8300     -0.59902117E-11     -0.63538618E-11     -0.61720368E-11     -0.60863267E-11     -0.60863265E-11      0.00000000E+00      0.00000000E+00
      85        0.8400     -0.64169540E-11     -0.68068574E-11     -0.66119057E-11     -0.65200027E-11     -0.65200086E-11      0.00000000E+00      0.00000000E+00
      86        0.8500     -0.68677876E-11     -0.72854969E-11     -0.70766423E-11     -0.69781902E-11     -0.69781886E-11      0.00000000E+00      0.00000000E+00
      87        0.8600     -0.73437100E-11     -0.77907933E-11     -0.75672517E-11     -0.74618737E-11     -0.74618751E-11      0.00000000E+00      0.00000000E+00
      88        0.8700     -0.78457415E-11     -0.83238747E-11     -0.80848081E-11     -0.79721114E-11     -0.79721120E-11      0.00000000E+00      0.00000000E+00
      89        0.8800     -0.83749356E-11     -0.88858515E-11     -0.86303936E-11     -0.85099699E-11     -0.85099697E-11      0.00000000E+00      0.00000000E+00
      90        0.8900     -0.89323430E-11     -0.94778459E-11     -0.92050944E-11     -0.90765198E-11     -0.90765164E-11      0.00000000E+00      0.00000000E+00
      91        0.9000     -0.95190659E-11     -0.10101031E-10     -0.98100484E-11     -0.96728782E-11     -0.96728745E-11      0.00000000E+00      0.00000000E+00
      92        0.9100     -0.10136218E-10     -0.10756595E-10     -0.10446407E-10     -0.10300178E-10     -0.10300179E-10      0.00000000E+00      0.00000000E+00
      93        0.9200     -0.10784932E-10     -0.11445755E-10     -0.11115343E-10     -0.10959576E-10     -0.10959582E-10      0.00000000E+00      0.00000000E+00
      94        0.9300     -0.11466368E-10     -0.12169773E-10     -0.11818070E-10     -0.11652270E-10     -0.11652268E-10      0.00000000E+00      0.00000000E+00
      95        0.9400     -0.12181718E-10     -0.12929894E-10     -0.12555806E-10     -0.12379455E-10     -0.12379449E-10      0.00000000E+00      0.00000000E+00
      96        0.9500     -0.12932177E-10     -0.13727410E-10     -0.13329794E-10     -0.13142344E-10     -0.13142343E-10      0.00000000E+00      0.00000000E+00
      97        0.9600     -0.13719005E-10     -0.14563666E-10     -0.14141335E-10     -0.13942238E-10     -0.13942231E-10      0.00000000E+00      0.00000000E+00
      98        0.9700     -0.14543435E-10     -0.15439980E-10     -0.14991708E-10     -0.14780373E-10     -0.14780373E-10      0.00000000E+00      0.00000000E+00
      99        0.9800     -0.15406752E-10     -0.16357735E-10     -0.15882243E-10     -0.15658076E-10     -0.15658073E-10      0.00000000E+00      0.00000000E+00
     100        0.9900     -0.16310245E-10     -0.17318317E-10     -0.16814281E-10     -0.16576656E-10     -0.16576650E-10      0.00000000E+00      0.00000000E+00
     101        1.0000     -0.17255244E-10     -0.18323133E-10     -0.17789189E-10     -0.17537460E-10     -0.17537457E-10      0.00000000E+00      0.00000000E+00
     102        1.0100     -0.18243089E-10     -0.19373643E-10     -0.18808366E-10     -0.18541863E-10     -0.18541859E-10      0.00000000E+00      0.00000000E+00
     103        1.0200     -0.19275138E-10     -0.20471296E-10     -0.19873217E-10     -0.19591250E-10     -0.19591241E-10      0.00000000E+00      0.00000000E+00
     104        1.0300     -0.20352787E-10     -0.21617581E-10     -0.20985184E-10     -0.20687026E-10     -0.20687027E-10      0.00000000E+00      0.00000000E+00
     105        1.0400     -0.21477434E-10     -0.22814019E-10     -0.22145727E-10     -0.21830647E-10     -0.21830641E-10      0.00000000E+00      0.00000000E+00
     106        1.0500     -0.22650506E-10     -0.24062128E-10     -0.23356317E-10     -0.23023547E-10     -0.23023537E-10      0.00000000E+00      0.00000000E+00
     107        1.0600     -0.23873437E-10     -0.25363454E-10     -0.24618445E-10     -0.24267192E-10     -0.24267182E-10      0.00000000E+00      0.00000000E+00
     108        1.0700     -0.25147698E-10     -0.26719572E-10     -0.25933635E-10     -0.25563077E-10     -0.25563071E-10      0.00000000E+00      0.00000000E+00
     109        1.0800     -0.26474766E-10     -0.28132096E-10     -0.27303431E-10     -0.26912726E-10     -0.26912715E-10      0.00000000E+00      0.00000000E+00
     110        1.0900     -0.27856141E-10     -0.29602607E-10     -0.28729374E-10     -0.28317649E-10     -0.28317641E-10      0.00000000E+00      0.00000000E+00
     111        1.1000     -0.29293331E-10     -0.31132766E-10     -0.30213049E-10     -0.29779403E-10     -0.29779392E-10      0.00000000E+00      0.00000000E+00
     112        1.1100     -0.30787873E-10     -0.32724202E-10     -0.31756037E-10     -0.31299541E-10     -0.31299533E-10      0.00000000E+00      0.00000000E+00
     113        1.1200     -0.32341304E-10     -0.34378588E-10     -0.33359946E-10     -0.32879647E-10     -0.32879635E-10      0.00000000E+00      0.00000000E+00
     114        1.1300     -0.33955205E-10     -0.36097627E-10     -0.35026416E-10     -0.34521326E-10     -0.34521311E-10      0.00000000E+00      0.00000000E+00
     115        1.1400     -0.35631129E-10     -0.37882989E-10     -0.36757059E-10     -0.36226163E-10     -0.36226146E-10      0.00000000E+00      0.00000000E+00
     116        1.1500     -0.37370670E-10     -0.39736401E-10     -0.38553536E-10     -0.37995781E-10     -0.37995771E-10      0.00000000E+00      0.00000000E+00
     117        1.1600     -0.39175429E-10     -0.41659607E-10     -0.40417518E-10     -0.39831831E-10     -0.39831820E-10      0.00000000E+00      0.00000000E+00
     118        1.1700     -0.41047024E-10     -0.43654344E-10     -0.42350684E-10     -0.41735960E-10     -0.41735943E-10      0.00000000E+00      0.00000000E+00
     119        1.1800     -0.42987071E-10     -0.45722374E-10     -0.44354723E-10     -0.43709816E-10     -0.43709799E-10      0.00000000E+00      0.00000000E+00
     120        1.1900     -0.44997200E-10     -0.47865457E-10     -0.46431328E-10     -0.45755068E-10     -0.45755048E-10      0.00000000E+00      0.00000000E+00
     121        1.2000     -0.47079051E-10     -0.50085360E-10     -0.48582206E-10     -0.47873387E-10     -0.47873366E-10      0.00000000E+00      0.00000000E+00
     122        1.2100     -0.49234278E-10     -0.52383897E-10     -0.50809088E-10     -0.50066469E-10     -0.50066448E-10      0.00000000E+00      0.00000000E+00
     123        1.2200     -0.51464532E-10     -0.54762856E-10     -0.53113694E-10     -0.52336004E-10     -0.52335982E-10      0.00000000E+00      0.00000000E+00
     124        1.2300     -0.53771471E-10     -0.57224039E-10     -0.55497755E-10     -0.54683686E-10     -0.54683664E-10      0.00000000E+00      0.00000000E+00
     125        1.2400     -0.56156761E-10     -0.59769269E-10     -0.57963015E-10     -0.57111226E-10     -0.57111199E-10      0.00000000E+00      0.00000000E+00
     126        1.2500     -0.58622077E-10     -0.62400371E-10     -0.60511224E-10     -0.59620335E-10     -0.59620303E-10      0.00000000E+00      0.00000000E+00
     127        1.2600     -0.61169075E-10     -0.65119121E-10     -0.63144098E-10     -0.62212695E-10     -0.62212667E-10      0.00000000E+00      0.00000000E+00
     128        1.2700     -0.63799433E-10     -0.67927395E-10     -0.65863414E-10     -0.64890050E-10     -0.64890015E-10      0.00000000E+00      0.00000000E+00
     129        1.2800     -0.66514814E-10     -0.70826977E-10     -0.68670895E-10     -0.67654075E-10     -0.67654049E-10      0.00000000E+00      0.00000000E+00
     130        1.2900     -0.69316903E-10     -0.73819739E-10     -0.71568321E-10     -0.70506532E-10     -0.70506495E-10      0.00000000E+00      0.00000000E+00
     131        1.3000     -0.72207341E-10     -0.76907468E-10     -0.74557405E-10     -0.73449074E-10     -0.73449040E-10      0.00000000E+00      0.00000000E+00
     132        1.3100     -0.75187806E-10     -0.80092005E-10     -0.77639905E-10     -0.76483440E-10     -0.76483400E-10      0.00000000E+00      0.00000000E+00
     133        1.3200     -0.78259940E-10     -0.83375154E-10     -0.80817547E-10     -0.79611304E-10     -0.79611262E-10      0.00000000E+00      0.00000000E+00
     134        1.3300     -0.81425407E-10     -0.86758738E-10     -0.84092072E-10     -0.82834374E-10     -0.82834333E-10      0.00000000E+00      0.00000000E+00
     135        1.3400     -0.84685814E-10     -0.90244555E-10     -0.87465184E-10     -0.86154310E-10     -0.86154269E-10      0.00000000E+00      0.00000000E+00
     136        1.3500     -0.88042825E-10     -0.93834415E-10     -0.90938620E-10     -0.89572817E-10     -0.89572771E-10      0.00000000E+00      0.00000000E+00
     137        1.3600     -0.91498025E-10     -0.97530092E-10     -0.94514059E-10     -0.93091531E-10     -0.93091473E-10      0.00000000E+00      0.00000000E+00
     138        1.3700     -0.95053045E-10     -0.10133338E-09     -0.98193211E-10     -0.96712110E-10     -0.96712053E-10      0.00000000E+00      0.00000000E+00
     139        1.3800     -0.98709440E-10     -0.10524600E-09     -0.10197772E-09     -0.10043616E-09     -0.10043611E-09      0.00000000E+00      0.00000000E+00
     140        1.3900     -0.10246880E-09     -0.10926973E-09     -0.10586927E-09     -0.10426534E-09     -0.10426528E-09      0.00000000E+00      0.00000000E+00
     141        1.4000     -0.10633266E-09     -0.11340630E-09     -0.10986948E-09     -0.10820121E-09     -0.10820115E-09      0.00000000E+00      0.00000000E+00
     142        1.4100     -0.11030257E-09     -0.11765741E-09     -0.11397999E-09     -0.11224538E-09     -0.11224531E-09      0.00000000E+00      0.00000000E+00
     143        1.4200     -0.11438003E-09     -0.12202475E-09     -0.11820239E-09     -0.11639937E-09     -0.11639931E-09      0.00000000E+00      0.00000000E+00
     144        1.4300     -0.11856651E-09     -0.12650999E-09     -0.12253825E-09     -0.12066475E-09     -0.12066468E-09      0.00000000E+00      0.00000000E+00
     145        1.4400     -0.12286349E-09     -0.13111477E-09     -0.12698913E-09     -0.12504300E-09     -0.12504293E-09      0.00000000E+00      0.00000000E+00
     146        1.4500     -0.12727239E-09     -0.13584071E-09     -0.13155655E-09     -0.12953561E-09     -0.12953554E-09      0.00000000E+00      0.00000000E+00
     147        1.4600     -0.13179459E-09     -0.14068940E-09     -0.13624200E-09     -0.13414402E-09     -0.13414394E-09      0.00000000E+00      0.00000000E+00
     148        1.4700     -0.13643149E-09     -0.14566238E-09     -0.14104694E-09     -0.13886965E-09     -0.13886957E-09      0.00000000E+00      0.00000000E+00
     149        1.4800     -0.14118440E-09     -0.15076119E-09     -0.14597279E-09     -0.14371388E-09     -0.14371380E-09      0.00000000E+00      0.00000000E+00
     150        1.4900     -0.14605463E-09     -0.15598731E-09     -0.15102097E-09     -0.14867808E-09     -0.14867799E-09      0.00000000E+00      0.00000000E+00
     151        1.5000     -0.15104344E-09     -0.16134221E-09     -0.15619282E-09     -0.15376353E-09     -0.15376344E-09      0.00000000E+00      0.00000000E+00
     152        1.5100     -0.15615204E-09     -0.16682728E-09     -0.16148966E-09     -0.15897153E-09     -0.15897143E-09      0.00000000E+00      0.00000000E+00
     153        1.5200     -0.16138162E-09     -0.17244391E-09     -0.16691276E-09     -0.16430329E-09     -0.16430318E-09      0.00000000E+00      0.00000000E+00
     154        1.5300     -0.16673330E-09     -0.17819342E-09     -0.17246336E-09     -0.16976000E-09     -0.16975989E-09      0.00000000E+00      0.00000000E+00
     155        1.5400     -0.17220816E-09     -0.18407709E-09     -0.17814263E-09     -0.17534278E-09     -0.17534266E-09      0.00000000E+00      0.00000000E+00
     156        1.5500     -0.17780726E-09     -0.19009616E-09     -0.18395171E-09     -0.18105274E-09     -0.18105262E-09      0.00000000E+00      0.00000000E+00
     157        1.5600     -0.18353157E-09     -0.19625181E-09     -0.18989169E-09     -0.18689091E-09     -0.18689079E-09      0.00000000E+00      0.00000000E+00
     158        1.5700     -0.18938201E-09     -0.20254518E-09     -0.19596360E-09     -0.19285827E-09     -0.19285815E-09      0.00000000E+00      0.00000000E+00
     159        1.5800     -0.19535946E-09     -0.20897733E-09     -0.20216839E-09     -0.19895574E-09     -0.19895561E-09      0.00000000E+00      0.00000000E+00
     160        1.5900     -0.20146475E-09     -0.21554929E-09     -0.20850702E-09     -0.20518422E-09     -0.20518407E-09      0.00000000E+00      0.00000000E+00
     161        1.6000     -0.20769861E-09     -0.22226199E-09     -0.21498030E-09     -0.21154447E-09     -0.21154432E-09      0.00000000E+00      0.00000000E+00
     162        1.6100     -0.21406174E-09     -0.22911637E-09     -0.22158906E-09     -0.21803726E-09     -0.21803711E-09      0.00000000E+00      0.00000000E+00
     163        1.6200     -0.22055477E-09     -0.23611320E-09     -0.22833398E-09     -0.22466326E-09     -0.22466310E-09      0.00000000E+00      0.00000000E+00
     164        1.6300     -0.22717823E-09     -0.24325327E-09     -0.23521575E-09     -0.23142307E-09     -0.23142291E-09      0.00000000E+00      0.00000000E+00
     165        1.6400     -0.23393263E-09     -0.25053727E-09     -0.24223495E-09     -0.23831724E-09     -0.23831707E-09      0.00000000E+00      0.00000000E+00
     166        1.6500     -0.24081837E-09     -0.25796580E-09     -0.24939208E-09     -0.24534623E-09     -0.24534605E-09      0.00000000E+00      0.00000000E+00
     167        1.6600     -0.24783575E-09     -0.26553940E-09     -0.25668757E-09     -0.25251041E-09     -0.25251022E-09      0.00000000E+00      0.00000000E+00
     168        1.6700     -0.25498507E-09     -0.27325852E-09     -0.26412179E-09     -0.25981010E-09     -0.25980990E-09      0.00000000E+00      0.00000000E+00
     169        1.6800     -0.26226645E-09     -0.28112352E-09     -0.27169499E-09     -0.26724550E-09     -0.26724529E-09      0.00000000E+00      0.00000000E+00
     170        1.6900     -0.26968002E-09     -0.28913473E-09     -0.27940737E-09     -0.27481677E-09     -0.27481656E-09      0.00000000E+00      0.00000000E+00
     171        1.7000     -0.27722572E-09     -0.29729229E-09     -0.28725901E-09     -0.28252393E-09     -0.28252371E-09      0.00000000E+00      0.00000000E+00
     172        1.7100     -0.28490350E-09     -0.30559637E-09     -0.29524993E-09     -0.29036697E-09     -0.29036675E-09      0.00000000E+00      0.00000000E+00
     173        1.7200     -0.29271313E-09     -0.31404694E-09     -0.30338003E-09     -0.29834573E-09     -0.29834549E-09      0.00000000E+00      0.00000000E+00
     174        1.7300     -0.30065434E-09     -0.32264392E-09     -0.31164913E-09     -0.30645997E-09     -0.30645973E-09      0.00000000E+00      0.00000000E+00
     175        1.7400     -0.30872674E-09     -0.33138714E-09     -0.32005694E-09     -0.31470937E-09     -0.31470911E-09      0.00000000E+00      0.00000000E+00
     176        1.7500     -0.31692985E-09     -0.34027630E-09     -0.32860307E-09     -0.32309349E-09     -0.32309322E-09      0.00000000E+00      0.00000000E+00
     177        1.7600     -0.32526304E-09     -0.34931101E-09     -0.33728703E-09     -0.33161177E-09     -0.33161150E-09      0.00000000E+00      0.00000000E+00
     178        1.7700     -0.33372563E-09     -0.35849076E-09     -0.34610819E-09     -0.34026356E-09     -0.34026328E-09      0.00000000E+00      0.00000000E+00
     179        1.7800     -0.34231678E-09     -0.36781494E-09     -0.35506586E-09     -0.34904810E-09     -0.34904781E-09      0.00000000E+00      0.00000000E+00
     180        1.7900     -0.35103556E-09     -0.37728280E-09     -0.36415918E-09     -0.35796451E-09     -0.35796420E-09      0.00000000E+00      0.00000000E+00
     181        1.8000     -0.35988093E-09     -0.38689349E-09     -0.37338721E-09     -0.36701177E-09     -0.36701146E-09      0.00000000E+00      0.00000000E+00
     182        1.8100     -0.36885170E-09     -0.39664607E-09     -0.38274888E-09     -0.37618878E-09     -0.37618845E-09      0.00000000E+00      0.00000000E+00
     183        1.8200     -0.37794656E-09     -0.40653938E-09     -0.39224297E-09     -0.38549427E-09     -0.38549392E-09      0.00000000E+00      0.00000000E+00
     184        1.8300     -0.38716409E-09     -0.41657220E-09     -0.40186815E-09     -0.39492685E-09     -0.39492651E-09      0.00000000E+00      0.00000000E+00
