#   istep time (au) dipole-x  dipole-y  dipole-z 
      29        0.2800     -0.3800050000E+01     -0.6294400020E-05     -0.7569014867E-08
      30        0.2900     -0.3800050000E+01     -0.6294400024E-05     -0.8705314576E-08
      31        0.3000     -0.3800050000E+01     -0.6294400030E-05     -0.9964182234E-08
      32        0.3100     -0.3800050000E+01     -0.6294400036E-05     -0.1135417893E-07
      33        0.3200     -0.3800050000E+01     -0.6294400044E-05     -0.1288381537E-07
      34        0.3300     -0.3800050000E+01     -0.6294400052E-05     -0.1456217612E-07
      35        0.3400     -0.3800050000E+01     -0.6294400062E-05     -0.1639829144E-07
      36        0.3500     -0.3800050000E+01     -0.6294400074E-05     -0.1840176255E-07
      37        0.3600     -0.3800050000E+01     -0.6294400088E-05     -0.2058213237E-07
      38        0.3700     -0.3800050000E+01     -0.6294400103E-05     -0.2294951177E-07
      39        0.3800     -0.3800050000E+01     -0.6294400121E-05     -0.2551394927E-07
      40        0.3900     -0.3800050000E+01     -0.6294400141E-05     -0.2828605826E-07
      41        0.4000     -0.3800050000E+01     -0.6294400164E-05     -0.3127638563E-07
      42        0.4100     -0.3800050000E+01     -0.6294400189E-05     -0.3449603998E-07
      43        0.4200     -0.3800050000E+01     -0.6294400218E-05     -0.3795605922E-07
      44        0.4300     -0.3800050000E+01     -0.6294400251E-05     -0.4166803970E-07
      45        0.4400     -0.3800050000E+01     -0.6294400287E-05     -0.4564350281E-07
      46        0.4500     -0.3800050000E+01     -0.6294400328E-05     -0.4989452504E-07
      47        0.4600     -0.3800050000E+01     -0.6294400373E-05     -0.5443310357E-07
      48        0.4700     -0.3800050000E+01     -0.6294400423E-05     -0.5927178730E-07
      49        0.4800     -0.3800050000E+01     -0.6294400479E-05     -0.6442304135E-07
      50        0.4900     -0.3800050000E+01     -0.6294400541E-05     -0.6989987908E-07
      51        0.5000     -0.3800050000E+01     -0.6294400609E-05     -0.7571522561E-07
      52        0.5100     -0.3800050000E+01     -0.6294400684E-05     -0.8188255068E-07
      53        0.5200     -0.3800050000E+01     -0.6294400767E-05     -0.8841523128E-07
      54        0.5300     -0.3800050000E+01     -0.6294400858E-05     -0.9532718531E-07
      55        0.5400     -0.3800050000E+01     -0.6294400957E-05     -0.1026322333E-06
      56        0.5500     -0.3800050000E+01     -0.6294401066E-05     -0.1103447331E-06
      57        0.5600     -0.3800050000E+01     -0.6294401184E-05     -0.1184789402E-06
      58        0.5700     -0.3800050000E+01     -0.6294401314E-05     -0.1270496437E-06
      59        0.5800     -0.3800050000E+01     -0.6294401454E-05     -0.1360715260E-06
      60        0.5900     -0.3800050000E+01     -0.6294401607E-05     -0.1455597986E-06
      61        0.6000     -0.3800050000E+01     -0.6294401773E-05     -0.1555295616E-06
      62        0.6100     -0.3800050000E+01     -0.6294401953E-05     -0.1659964405E-06
      63        0.6200     -0.3800050000E+01     -0.6294402147E-05     -0.1769759446E-06
      64        0.6300     -0.3800050000E+01     -0.6294402357E-05     -0.1884841040E-06
      65        0.6400     -0.3800050000E+01     -0.6294402583E-05     -0.2005368279E-06
      66        0.6500     -0.3800050000E+01     -0.6294402827E-05     -0.2131505425E-06
      67        0.6600     -0.3800050000E+01     -0.6294403090E-05     -0.2263415477E-06
      68        0.6700     -0.3800050000E+01     -0.6294403372E-05     -0.2401266562E-06
      69        0.6800     -0.3800050000E+01     -0.6294403676E-05     -0.2545225496E-06
      70        0.6900     -0.3800050000E+01     -0.6294404001E-05     -0.2695464177E-06
      71        0.7000     -0.3800050000E+01     -0.6294404349E-05     -0.2852153141E-06
      72        0.7100     -0.3800050000E+01     -0.6294404722E-05     -0.3015467966E-06
      73        0.7200     -0.3800050000E+01     -0.6294405121E-05     -0.3185582813E-06
      74        0.7300     -0.3800050000E+01     -0.6294405547E-05     -0.3362676838E-06
      75        0.7400     -0.3800050000E+01     -0.6294406001E-05     -0.3546927733E-06
      76        0.7500     -0.3800050000E+01     -0.6294406485E-05     -0.3738518137E-06
      77        0.7600     -0.3800050000E+01     -0.6294407001E-05     -0.3937629171E-06
      78        0.7700     -0.3800050000E+01     -0.6294407550E-05     -0.4144446860E-06
      79        0.7800     -0.3800050000E+01     -0.6294408133E-05     -0.4359155653E-06
      80        0.7900     -0.3800050000E+01     -0.6294408753E-05     -0.4581944859E-06
      81        0.8000     -0.3800050000E+01     -0.6294409411E-05     -0.4813002160E-06
      82        0.8100     -0.3800050000E+01     -0.6294410108E-05     -0.5052520043E-06
      83        0.8200     -0.3800050000E+01     -0.6294410847E-05     -0.5300689318E-06
      84        0.8300     -0.3800050000E+01     -0.6294411630E-05     -0.5557705553E-06
      85        0.8400     -0.3800050000E+01     -0.6294412457E-05     -0.5823762581E-06
      86        0.8500     -0.3800050000E+01     -0.6294413333E-05     -0.6099058943E-06
      87        0.8600     -0.3800050000E+01     -0.6294414257E-05     -0.6383791393E-06
      88        0.8700     -0.3800050000E+01     -0.6294415233E-05     -0.6678161342E-06
      89        0.8800     -0.3800050000E+01     -0.6294416263E-05     -0.6982368355E-06
      90        0.8900     -0.3800050000E+01     -0.6294417348E-05     -0.7296616605E-06
      91        0.9000     -0.3800050000E+01     -0.6294418492E-05     -0.7621108365E-06
      92        0.9100     -0.3800050000E+01     -0.6294419696E-05     -0.7956050462E-06
      93        0.9200     -0.3800049999E+01     -0.6294420963E-05     -0.8301647765E-06
      94        0.9300     -0.3800049999E+01     -0.6294422295E-05     -0.8658109648E-06
      95        0.9400     -0.3800049999E+01     -0.6294423694E-05     -0.9025643467E-06
      96        0.9500     -0.3800049999E+01     -0.6294425164E-05     -0.9404461030E-06
      97        0.9600     -0.3800049999E+01     -0.6294426707E-05     -0.9794772071E-06
      98        0.9700     -0.3800049999E+01     -0.6294428326E-05     -0.1019679072E-05
      99        0.9800     -0.3800049999E+01     -0.6294430023E-05     -0.1061072898E-05
     100        0.9900     -0.3800049999E+01     -0.6294431801E-05     -0.1103680318E-05
     101        1.0000     -0.3800049999E+01     -0.6294433663E-05     -0.1147522749E-05
     102        1.0100     -0.3800049999E+01     -0.6294435613E-05     -0.1192622034E-05
     103        1.0200     -0.3800049999E+01     -0.6294437652E-05     -0.1238999791E-05
     104        1.0300     -0.3800049999E+01     -0.6294439784E-05     -0.1286678062E-05
     105        1.0400     -0.3800049999E+01     -0.6294442013E-05     -0.1335678660E-05
     106        1.0500     -0.3800049999E+01     -0.6294444340E-05     -0.1386023811E-05
     107        1.0600     -0.3800049999E+01     -0.6294446771E-05     -0.1437735508E-05
     108        1.0700     -0.3800049999E+01     -0.6294449307E-05     -0.1490836154E-05
     109        1.0800     -0.3800049999E+01     -0.6294451953E-05     -0.1545347910E-05
     110        1.0900     -0.3800049999E+01     -0.6294454711E-05     -0.1601293341E-05
     111        1.1000     -0.3800049999E+01     -0.6294457585E-05     -0.1658694766E-05
     112        1.1100     -0.3800049999E+01     -0.6294460580E-05     -0.1717574901E-05
     113        1.1200     -0.3800049998E+01     -0.6294463697E-05     -0.1777956208E-05
     114        1.1300     -0.3800049998E+01     -0.6294466942E-05     -0.1839861545E-05
     115        1.1400     -0.3800049998E+01     -0.6294470318E-05     -0.1903313507E-05
     116        1.1500     -0.3800049998E+01     -0.6294473828E-05     -0.1968335075E-05
     117        1.1600     -0.3800049998E+01     -0.6294477477E-05     -0.2034948968E-05
     118        1.1700     -0.3800049998E+01     -0.6294481268E-05     -0.2103178281E-05
     119        1.1800     -0.3800049998E+01     -0.6294485206E-05     -0.2173045841E-05
     120        1.1900     -0.3800049998E+01     -0.6294489294E-05     -0.2244574846E-05
     121        1.2000     -0.3800049998E+01     -0.6294493537E-05     -0.2317788218E-05
     122        1.2100     -0.3800049998E+01     -0.6294497938E-05     -0.2392709246E-05
     123        1.2200     -0.3800049997E+01     -0.6294502503E-05     -0.2469360935E-05
     124        1.2300     -0.3800049997E+01     -0.6294507235E-05     -0.2547766652E-05
     125        1.2400     -0.3800049997E+01     -0.6294512138E-05     -0.2627949471E-05
     126        1.2500     -0.3800049997E+01     -0.6294517218E-05     -0.2709932825E-05
     127        1.2600     -0.3800049997E+01     -0.6294522478E-05     -0.2793739847E-05
     128        1.2700     -0.3800049997E+01     -0.6294527923E-05     -0.2879394022E-05
     129        1.2800     -0.3800049997E+01     -0.6294533558E-05     -0.2966918528E-05
     130        1.2900     -0.3800049997E+01     -0.6294539387E-05     -0.3056336889E-05
     131        1.3000     -0.3800049996E+01     -0.6294545415E-05     -0.3147672316E-05
     132        1.3100     -0.3800049996E+01     -0.6294551646E-05     -0.3240948359E-05
     133        1.3200     -0.3800049996E+01     -0.6294558086E-05     -0.3336188249E-05
     134        1.3300     -0.3800049996E+01     -0.6294564739E-05     -0.3433415550E-05
     135        1.3400     -0.3800049996E+01     -0.6294571610E-05     -0.3532653500E-05
     136        1.3500     -0.3800049996E+01     -0.6294578704E-05     -0.3633925661E-05
     137        1.3600     -0.3800049995E+01     -0.6294586027E-05     -0.3737255267E-05
     138        1.3700     -0.3800049995E+01     -0.6294593582E-05     -0.3842665867E-05
     139        1.3800     -0.3800049995E+01     -0.6294601375E-05     -0.3950180674E-05
     140        1.3900     -0.3800049995E+01     -0.6294609412E-05     -0.4059823213E-05
     141        1.4000     -0.3800049995E+01     -0.6294617697E-05     -0.4171616662E-05
     142        1.4100     -0.3800049994E+01     -0.6294626235E-05     -0.4285584508E-05
     143        1.4200     -0.3800049994E+01     -0.6294635033E-05     -0.4401749884E-05
     144        1.4300     -0.3800049994E+01     -0.6294644094E-05     -0.4520136222E-05
     145        1.4400     -0.3800049994E+01     -0.6294653425E-05     -0.4640766596E-05
     146        1.4500     -0.3800049994E+01     -0.6294663030E-05     -0.4763664372E-05
     147        1.4600     -0.3800049993E+01     -0.6294672916E-05     -0.4888852553E-05
     148        1.4700     -0.3800049993E+01     -0.6294683087E-05     -0.5016354423E-05
     149        1.4800     -0.3800049993E+01     -0.6294693549E-05     -0.5146192898E-05
     150        1.4900     -0.3800049993E+01     -0.6294704307E-05     -0.5278391171E-05
     151        1.5000     -0.3800049992E+01     -0.6294715368E-05     -0.5412972056E-05
     152        1.5100     -0.3800049992E+01     -0.6294726735E-05     -0.5549958640E-05
     153        1.5200     -0.3800049992E+01     -0.6294738416E-05     -0.5689373623E-05
     154        1.5300     -0.3800049991E+01     -0.6294750415E-05     -0.5831239971E-05
     155        1.5400     -0.3800049991E+01     -0.6294762739E-05     -0.5975580256E-05
     156        1.5500     -0.3800049991E+01     -0.6294775392E-05     -0.6122417311E-05
     157        1.5600     -0.3800049990E+01     -0.6294788380E-05     -0.6271773566E-05
     158        1.5700     -0.3800049990E+01     -0.6294801710E-05     -0.6423671703E-05
     159        1.5800     -0.3800049990E+01     -0.6294815386E-05     -0.6578134001E-05
     160        1.5900     -0.3800049989E+01     -0.6294829414E-05     -0.6735182978E-05
     161        1.6000     -0.3800049989E+01     -0.6294843800E-05     -0.6894840743E-05
     162        1.6100     -0.3800049989E+01     -0.6294858550E-05     -0.7057129638E-05
     163        1.6200     -0.3800049988E+01     -0.6294873670E-05     -0.7222071589E-05
     164        1.6300     -0.3800049988E+01     -0.6294889164E-05     -0.7389688749E-05
     165        1.6400     -0.3800049988E+01     -0.6294905039E-05     -0.7560002845E-05
     166        1.6500     -0.3800049987E+01     -0.6294921300E-05     -0.7733035826E-05
     167        1.6600     -0.3800049987E+01     -0.6294937953E-05     -0.7908809208E-05
     168        1.6700     -0.3800049986E+01     -0.6294955004E-05     -0.8087344721E-05
     169        1.6800     -0.3800049986E+01     -0.6294972458E-05     -0.8268663656E-05
     170        1.6900     -0.3800049985E+01     -0.6294990321E-05     -0.8452787511E-05
     171        1.7000     -0.3800049985E+01     -0.6295008599E-05     -0.8639737336E-05
     172        1.7100     -0.3800049985E+01     -0.6295027296E-05     -0.8829534383E-05
     173        1.7200     -0.3800049984E+01     -0.6295046420E-05     -0.9022199447E-05
     174        1.7300     -0.3800049984E+01     -0.6295065975E-05     -0.9217753519E-05
     175        1.7400     -0.3800049983E+01     -0.6295085966E-05     -0.9416217127E-05
     176        1.7500     -0.3800049983E+01     -0.6295106400E-05     -0.9617610985E-05
     177        1.7600     -0.3800049982E+01     -0.6295127282E-05     -0.9821955339E-05
     178        1.7700     -0.3800049982E+01     -0.6295148617E-05     -0.1002927061E-04
     179        1.7800     -0.3800049981E+01     -0.6295170411E-05     -0.1023957676E-04
     180        1.7900     -0.3800049980E+01     -0.6295192669E-05     -0.1045289389E-04
     181        1.8000     -0.3800049980E+01     -0.6295215396E-05     -0.1066924165E-04
     182        1.8100     -0.3800049979E+01     -0.6295238598E-05     -0.1088863984E-04
     183        1.8200     -0.3800049979E+01     -0.6295262279E-05     -0.1111110777E-04
     184        1.8300     -0.3800049978E+01     -0.6295286446E-05     -0.1133666491E-04
     185        1.8400     -0.3800049978E+01     -0.6295311102E-05     -0.1156533022E-04
     186        1.8500     -0.3800049977E+01     -0.6295336254E-05     -0.1179712284E-04
     187        1.8600     -0.3800049976E+01     -0.6295361907E-05     -0.1203206137E-04
     188        1.8700     -0.3800049976E+01     -0.6295388064E-05     -0.1227016458E-04
     189        1.8800     -0.3800049975E+01     -0.6295414732E-05     -0.1251145071E-04
     190        1.8900     -0.3800049974E+01     -0.6295441914E-05     -0.1275593814E-04
     191        1.9000     -0.3800049974E+01     -0.6295469616E-05     -0.1300364474E-04
     192        1.9100     -0.3800049973E+01     -0.6295497842E-05     -0.1325458850E-04
     193        1.9200     -0.3800049972E+01     -0.6295526597E-05     -0.1350878687E-04
     194        1.9300     -0.3800049971E+01     -0.6295555886E-05     -0.1376625746E-04
     195        1.9400     -0.3800049971E+01     -0.6295585712E-05     -0.1402701730E-04
     196        1.9500     -0.3800049970E+01     -0.6295616080E-05     -0.1429108355E-04
     197        1.9600     -0.3800049969E+01     -0.6295646995E-05     -0.1455847286E-04
     198        1.9700     -0.3800049968E+01     -0.6295678460E-05     -0.1482920193E-04
     199        1.9800     -0.3800049968E+01     -0.6295710479E-05     -0.1510328696E-04
     200        1.9900     -0.3800049967E+01     -0.6295743058E-05     -0.1538074422E-04
     201        2.0000     -0.3800049966E+01     -0.6295776198E-05     -0.1566158943E-04
     202        2.0100     -0.3800049965E+01     -0.6295809904E-05     -0.1594583842E-04
     203        2.0200     -0.3800049964E+01     -0.6295844181E-05     -0.1623350642E-04
     204        2.0300     -0.3800049964E+01     -0.6295879030E-05     -0.1652460878E-04
     205        2.0400     -0.3800049963E+01     -0.6295914456E-05     -0.1681916027E-04
     206        2.0500     -0.3800049962E+01     -0.6295950462E-05     -0.1711717571E-04
     207        2.0600     -0.3800049961E+01     -0.6295987050E-05     -0.1741866938E-04
     208        2.0700     -0.3800049960E+01     -0.6296024225E-05     -0.1772365560E-04
     209        2.0800     -0.3800049959E+01     -0.6296061989E-05     -0.1803214813E-04
     210        2.0900     -0.3800049958E+01     -0.6296100344E-05     -0.1834416078E-04
     211        2.1000     -0.3800049957E+01     -0.6296139293E-05     -0.1865970675E-04
     212        2.1100     -0.3800049956E+01     -0.6296178839E-05     -0.1897879933E-04
     213        2.1200     -0.3800049955E+01     -0.6296218985E-05     -0.1930145117E-04
     214        2.1300     -0.3800049954E+01     -0.6296259731E-05     -0.1962767501E-04
     215        2.1400     -0.3800049953E+01     -0.6296301081E-05     -0.1995748295E-04
     216        2.1500     -0.3800049952E+01     -0.6296343035E-05     -0.2029088714E-04
     217        2.1600     -0.3800049951E+01     -0.6296385597E-05     -0.2062789912E-04
     218        2.1700     -0.3800049950E+01     -0.6296428767E-05     -0.2096853046E-04
     219        2.1800     -0.3800049949E+01     -0.6296472546E-05     -0.2131279209E-04
     220        2.1900     -0.3800049948E+01     -0.6296516937E-05     -0.2166069500E-04
     221        2.2000     -0.3800049947E+01     -0.6296561940E-05     -0.2201224952E-04
     222        2.2100     -0.3800049945E+01     -0.6296607555E-05     -0.2236746602E-04
     223        2.2200     -0.3800049944E+01     -0.6296653784E-05     -0.2272635422E-04
     224        2.2300     -0.3800049943E+01     -0.6296700627E-05     -0.2308892384E-04
     225        2.2400     -0.3800049942E+01     -0.6296748085E-05     -0.2345518398E-04
     226        2.2500     -0.3800049941E+01     -0.6296796157E-05     -0.2382514373E-04
     227        2.2600     -0.3800049940E+01     -0.6296844843E-05     -0.2419881153E-04
     228        2.2700     -0.3800049938E+01     -0.6296894144E-05     -0.2457619582E-04
     229        2.2800     -0.3800049937E+01     -0.6296944058E-05     -0.2495730437E-04
     230        2.2900     -0.3800049936E+01     -0.6296994586E-05     -0.2534214495E-04
     231        2.3000     -0.3800049935E+01     -0.6297045725E-05     -0.2573072466E-04
     232        2.3100     -0.3800049933E+01     -0.6297097476E-05     -0.2612305058E-04
     233        2.3200     -0.3800049932E+01     -0.6297149837E-05     -0.2651912911E-04
     234        2.3300     -0.3800049931E+01     -0.6297202806E-05     -0.2691896664E-04
     235        2.3400     -0.3800049929E+01     -0.6297256382E-05     -0.2732256887E-04
     236        2.3500     -0.3800049928E+01     -0.6297310563E-05     -0.2772994146E-04
     237        2.3600     -0.3800049927E+01     -0.6297365346E-05     -0.2814108939E-04
     238        2.3700     -0.3800049925E+01     -0.6297420730E-05     -0.2855601759E-04
     239        2.3800     -0.3800049924E+01     -0.6297476711E-05     -0.2897473032E-04
     240        2.3900     -0.3800049923E+01     -0.6297533286E-05     -0.2939723176E-04
     241        2.4000     -0.3800049921E+01     -0.6297590454E-05     -0.2982352541E-04
     242        2.4100     -0.3800049920E+01     -0.6297648210E-05     -0.3025361470E-04
     243        2.4200     -0.3800049918E+01     -0.6297706550E-05     -0.3068750236E-04
     244        2.4300     -0.3800049917E+01     -0.6297765472E-05     -0.3112519105E-04
     245        2.4400     -0.3800049915E+01     -0.6297824971E-05     -0.3156668272E-04
     246        2.4500     -0.3800049914E+01     -0.6297885042E-05     -0.3201197925E-04
     247        2.4600     -0.3800049912E+01     -0.6297945682E-05     -0.3246108178E-04
     248        2.4700     -0.3800049911E+01     -0.6298006884E-05     -0.3291399140E-04
     249        2.4800     -0.3800049909E+01     -0.6298068645E-05     -0.3337070844E-04
     250        2.4900     -0.3800049908E+01     -0.6298130959E-05     -0.3383123317E-04
     251        2.5000     -0.3800049906E+01     -0.6298193821E-05     -0.3429556511E-04
     252        2.5100     -0.3800049905E+01     -0.6298257224E-05     -0.3476370369E-04
     253        2.5200     -0.3800049903E+01     -0.6298321162E-05     -0.3523564759E-04
     254        2.5300     -0.3800049901E+01     -0.6298385629E-05     -0.3571139540E-04
     255        2.5400     -0.3800049900E+01     -0.6298450619E-05     -0.3619094495E-04
     256        2.5500     -0.3800049898E+01     -0.6298516124E-05     -0.3667429397E-04
     257        2.5600     -0.3800049896E+01     -0.6298582137E-05     -0.3716143942E-04
     258        2.5700     -0.3800049895E+01     -0.6298648652E-05     -0.3765237817E-04
     259        2.5800     -0.3800049893E+01     -0.6298715659E-05     -0.3814710629E-04
     260        2.5900     -0.3800049891E+01     -0.6298783151E-05     -0.3864561976E-04
     261        2.6000     -0.3800049890E+01     -0.6298851120E-05     -0.3914791377E-04
     262        2.6100     -0.3800049888E+01     -0.6298919558E-05     -0.3965398339E-04
     263        2.6200     -0.3800049886E+01     -0.6298988454E-05     -0.4016382290E-04
     264        2.6300     -0.3800049885E+01     -0.6299057801E-05     -0.4067742645E-04
     265        2.6400     -0.3800049883E+01     -0.6299127588E-05     -0.4119478742E-04
     266        2.6500     -0.3800049881E+01     -0.6299197806E-05     -0.4171589901E-04
     267        2.6600     -0.3800049879E+01     -0.6299268445E-05     -0.4224075367E-04
     268        2.6700     -0.3800049878E+01     -0.6299339495E-05     -0.4276934366E-04
     269        2.6800     -0.3800049876E+01     -0.6299410944E-05     -0.4330166048E-04
     270        2.6900     -0.3800049874E+01     -0.6299482783E-05     -0.4383769544E-04
     271        2.7000     -0.3800049872E+01     -0.6299554999E-05     -0.4437743906E-04
     272        2.7100     -0.3800049870E+01     -0.6299627582E-05     -0.4492088169E-04
     273        2.7200     -0.3800049869E+01     -0.6299700520E-05     -0.4546801288E-04
     274        2.7300     -0.3800049867E+01     -0.6299773800E-05     -0.4601882198E-04
     275        2.7400     -0.3800049865E+01     -0.6299847409E-05     -0.4657329755E-04
     276        2.7500     -0.3800049863E+01     -0.6299921337E-05     -0.4713142796E-04
     277        2.7600     -0.3800049861E+01     -0.6299995569E-05     -0.4769320075E-04
     278        2.7700     -0.3800049859E+01     -0.6300070092E-05     -0.4825860328E-04
     279        2.7800     -0.3800049858E+01     -0.6300144893E-05     -0.4882762209E-04
     280        2.7900     -0.3800049856E+01     -0.6300219957E-05     -0.4940024349E-04
     281        2.8000     -0.3800049854E+01     -0.6300295271E-05     -0.4997645300E-04
     282        2.8100     -0.3800049852E+01     -0.6300370820E-05     -0.5055623589E-04
     283        2.8200     -0.3800049850E+01     -0.6300446590E-05     -0.5113957663E-04
     284        2.8300     -0.3800049848E+01     -0.6300522565E-05     -0.5172645946E-04
     285        2.8400     -0.3800049846E+01     -0.6300598730E-05     -0.5231686777E-04
     286        2.8500     -0.3800049844E+01     -0.6300675069E-05     -0.5291078473E-04
     287        2.8600     -0.3800049842E+01     -0.6300751567E-05     -0.5350819269E-04
     288        2.8700     -0.3800049841E+01     -0.6300828207E-05     -0.5410907371E-04
     289        2.8800     -0.3800049839E+01     -0.6300904973E-05     -0.5471340907E-04
     290        2.8900     -0.3800049837E+01     -0.6300981848E-05     -0.5532117975E-04
     291        2.9000     -0.3800049835E+01     -0.6301058814E-05     -0.5593236590E-04
     292        2.9100     -0.3800049833E+01     -0.6301135856E-05     -0.5654694743E-04
     293        2.9200     -0.3800049831E+01     -0.6301212954E-05     -0.5716490336E-04
     294        2.9300     -0.3800049829E+01     -0.6301290091E-05     -0.5778621249E-04
     295        2.9400     -0.3800049827E+01     -0.6301367248E-05     -0.5841085272E-04
     296        2.9500     -0.3800049825E+01     -0.6301444408E-05     -0.5903880170E-04
     297        2.9600     -0.3800049823E+01     -0.6301521552E-05     -0.5967003622E-04
     298        2.9700     -0.3800049821E+01     -0.6301598660E-05     -0.6030453278E-04
     299        2.9800     -0.3800049819E+01     -0.6301675713E-05     -0.6094226702E-04
     300        2.9900     -0.3800049817E+01     -0.6301752692E-05     -0.6158321427E-04
     301        3.0000     -0.3800049815E+01     -0.6301829576E-05     -0.6222734903E-04
     302        3.0100     -0.3800049814E+01     -0.6301906346E-05     -0.6287464547E-04
     303        3.0200     -0.3800049812E+01     -0.6301982981E-05     -0.6352507688E-04
     304        3.0300     -0.3800049810E+01     -0.6302059462E-05     -0.6417861627E-04
     305        3.0400     -0.3800049808E+01     -0.6302135766E-05     -0.6483523576E-04
     306        3.0500     -0.3800049806E+01     -0.6302211873E-05     -0.6549490715E-04
     307        3.0600     -0.3800049804E+01     -0.6302287761E-05     -0.6615760135E-04
     308        3.0700     -0.3800049802E+01     -0.6302363409E-05     -0.6682328898E-04
     309        3.0800     -0.3800049800E+01     -0.6302438795E-05     -0.6749193973E-04
     310        3.0900     -0.3800049798E+01     -0.6302513898E-05     -0.6816352300E-04
     311        3.1000     -0.3800049796E+01     -0.6302588694E-05     -0.6883800726E-04
     312        3.1100     -0.3800049795E+01     -0.6302663161E-05     -0.6951536068E-04
     313        3.1200     -0.3800049793E+01     -0.6302737277E-05     -0.7019555051E-04
     314        3.1300     -0.3800049791E+01     -0.6302811019E-05     -0.7087854366E-04
     315        3.1400     -0.3800049789E+01     -0.6302884363E-05     -0.7156430613E-04
     316        3.1500     -0.3800049787E+01     -0.6302957287E-05     -0.7225280359E-04
     317        3.1600     -0.3800049785E+01     -0.6303029766E-05     -0.7294400079E-04
     318        3.1700     -0.3800049784E+01     -0.6303101778E-05     -0.7363786212E-04
     319        3.1800     -0.3800049782E+01     -0.6303173298E-05     -0.7433435107E-04
     320        3.1900     -0.3800049780E+01     -0.6303244302E-05     -0.7503343075E-04
     321        3.2000     -0.3800049778E+01     -0.6303314767E-05     -0.7573506337E-04
     322        3.2100     -0.3800049776E+01     -0.6303384667E-05     -0.7643921076E-04
     323        3.2200     -0.3800049775E+01     -0.6303453978E-05     -0.7714583382E-04
     324        3.2300     -0.3800049773E+01     -0.6303522676E-05     -0.7785489310E-04
     325        3.2400     -0.3800049771E+01     -0.6303590736E-05     -0.7856634819E-04
     326        3.2500     -0.3800049770E+01     -0.6303658133E-05     -0.7928015833E-04
     327        3.2600     -0.3800049768E+01     -0.6303724841E-05     -0.7999628179E-04
     328        3.2700     -0.3800049766E+01     -0.6303790836E-05     -0.8071467650E-04
     329        3.2800     -0.3800049765E+01     -0.6303856093E-05     -0.8143529941E-04
     330        3.2900     -0.3800049763E+01     -0.6303920586E-05     -0.8215810710E-04
     331        3.3000     -0.3800049761E+01     -0.6303984290E-05     -0.8288305519E-04
     332        3.3100     -0.3800049760E+01     -0.6304047179E-05     -0.8361009892E-04
     333        3.3200     -0.3800049758E+01     -0.6304109227E-05     -0.8433919257E-04
     334        3.3300     -0.3800049757E+01     -0.6304170410E-05     -0.8507029002E-04
     335        3.3400     -0.3800049755E+01     -0.6304230700E-05     -0.8580334419E-04
     336        3.3500     -0.3800049754E+01     -0.6304290073E-05     -0.8653830760E-04
     337        3.3600     -0.3800049752E+01     -0.6304348503E-05     -0.8727513181E-04
     338        3.3700     -0.3800049751E+01     -0.6304405964E-05     -0.8801376796E-04
     339        3.3800     -0.3800049749E+01     -0.6304462430E-05     -0.8875416622E-04
     340        3.3900     -0.3800049748E+01     -0.6304517876E-05     -0.8949627636E-04
