#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
      60        0.5900     -0.14340169E-11     -0.14752478E-11     -0.14546324E-11     -0.14456708E-11     -0.14351455E-11      0.00000000E+00      0.00000000E+00
      61        0.6000     -0.15842837E-11     -0.16297751E-11     -0.16070294E-11     -0.15970998E-11     -0.15855028E-11      0.00000000E+00      0.00000000E+00
      62        0.6100     -0.17470275E-11     -0.17972929E-11     -0.17721602E-11     -0.17612176E-11     -0.17483597E-11      0.00000000E+00      0.00000000E+00
      63        0.6200     -0.19231838E-11     -0.19785701E-11     -0.19508769E-11     -0.19387998E-11     -0.19246325E-11      0.00000000E+00      0.00000000E+00
      64        0.6300     -0.21136777E-11     -0.21746844E-11     -0.21441811E-11     -0.21309798E-11     -0.21152332E-11      0.00000000E+00      0.00000000E+00
      65        0.6400     -0.23191937E-11     -0.23860291E-11     -0.23526114E-11     -0.23380189E-11     -0.23208763E-11      0.00000000E+00      0.00000000E+00
      66        0.6500     -0.25407551E-11     -0.26141686E-11     -0.25774618E-11     -0.25614920E-11     -0.25425866E-11      0.00000000E+00      0.00000000E+00
      67        0.6600     -0.27791172E-11     -0.28594834E-11     -0.28193003E-11     -0.28018039E-11     -0.27810791E-11      0.00000000E+00      0.00000000E+00
      68        0.6700     -0.30355424E-11     -0.31233610E-11     -0.30794517E-11     -0.30603385E-11     -0.30376473E-11      0.00000000E+00      0.00000000E+00
      69        0.6800     -0.33109008E-11     -0.34068102E-11     -0.33588555E-11     -0.33379764E-11     -0.33131790E-11      0.00000000E+00      0.00000000E+00
      70        0.6900     -0.36061412E-11     -0.37107381E-11     -0.36584397E-11     -0.36356524E-11     -0.36085881E-11      0.00000000E+00      0.00000000E+00
      71        0.7000     -0.39224727E-11     -0.40363538E-11     -0.39794132E-11     -0.39545789E-11     -0.39250981E-11      0.00000000E+00      0.00000000E+00
      72        0.7100     -0.42610597E-11     -0.43849189E-11     -0.43229893E-11     -0.42959762E-11     -0.42638656E-11      0.00000000E+00      0.00000000E+00
      73        0.7200     -0.46229525E-11     -0.47575531E-11     -0.46902528E-11     -0.46609047E-11     -0.46259688E-11      0.00000000E+00      0.00000000E+00
      74        0.7300     -0.50093806E-11     -0.51554027E-11     -0.50823917E-11     -0.50505387E-11     -0.50126024E-11      0.00000000E+00      0.00000000E+00
      75        0.7400     -0.54215706E-11     -0.55798745E-11     -0.55007225E-11     -0.54661911E-11     -0.54250215E-11      0.00000000E+00      0.00000000E+00
      76        0.7500     -0.58608462E-11     -0.60321814E-11     -0.59465138E-11     -0.59091201E-11     -0.58645213E-11      0.00000000E+00      0.00000000E+00
      77        0.7600     -0.63284867E-11     -0.65138523E-11     -0.64211695E-11     -0.63807539E-11     -0.63324174E-11      0.00000000E+00      0.00000000E+00
      78        0.7700     -0.68259673E-11     -0.70262793E-11     -0.69261233E-11     -0.68824499E-11     -0.68301638E-11      0.00000000E+00      0.00000000E+00
      79        0.7800     -0.73546629E-11     -0.75708094E-11     -0.74627362E-11     -0.74155933E-11     -0.73591164E-11      0.00000000E+00      0.00000000E+00
      80        0.7900     -0.79157990E-11     -0.81487654E-11     -0.80322822E-11     -0.79814340E-11     -0.79205340E-11      0.00000000E+00      0.00000000E+00
      81        0.8000     -0.85111525E-11     -0.87621046E-11     -0.86366285E-11     -0.85818529E-11     -0.85162065E-11      0.00000000E+00      0.00000000E+00
      82        0.8100     -0.91420886E-11     -0.94121087E-11     -0.92770987E-11     -0.92181424E-11     -0.91474463E-11      0.00000000E+00      0.00000000E+00
      83        0.8200     -0.98102043E-11     -0.10100444E-10     -0.99553243E-11     -0.98919271E-11     -0.98158905E-11      0.00000000E+00      0.00000000E+00
      84        0.8300     -0.10517199E-10     -0.10828922E-10     -0.10673061E-10     -0.10604935E-10     -0.10523238E-10      0.00000000E+00      0.00000000E+00
      85        0.8400     -0.11264589E-10     -0.11599126E-10     -0.11431858E-10     -0.11358787E-10     -0.11270979E-10      0.00000000E+00      0.00000000E+00
      86        0.8500     -0.12054199E-10     -0.12412898E-10     -0.12233548E-10     -0.12155215E-10     -0.12060971E-10      0.00000000E+00      0.00000000E+00
      87        0.8600     -0.12887643E-10     -0.13271822E-10     -0.13079732E-10     -0.12995796E-10     -0.12894798E-10      0.00000000E+00      0.00000000E+00
      88        0.8700     -0.13766778E-10     -0.14177949E-10     -0.13972364E-10     -0.13882484E-10     -0.13774353E-10      0.00000000E+00      0.00000000E+00
      89        0.8800     -0.14693426E-10     -0.15133144E-10     -0.14913285E-10     -0.14817126E-10     -0.14701442E-10      0.00000000E+00      0.00000000E+00
      90        0.8900     -0.15669475E-10     -0.16139432E-10     -0.15904454E-10     -0.15801692E-10     -0.15677944E-10      0.00000000E+00      0.00000000E+00
      91        0.9000     -0.16696747E-10     -0.17198484E-10     -0.16947615E-10     -0.16837832E-10     -0.16705677E-10      0.00000000E+00      0.00000000E+00
      92        0.9100     -0.17777296E-10     -0.18312687E-10     -0.18044992E-10     -0.17927842E-10     -0.17786716E-10      0.00000000E+00      0.00000000E+00
      93        0.9200     -0.18913086E-10     -0.19483879E-10     -0.19198483E-10     -0.19073555E-10     -0.18923008E-10      0.00000000E+00      0.00000000E+00
      94        0.9300     -0.20106005E-10     -0.20714115E-10     -0.20410060E-10     -0.20276944E-10     -0.20116461E-10      0.00000000E+00      0.00000000E+00
      95        0.9400     -0.21358319E-10     -0.22005704E-10     -0.21682012E-10     -0.21540271E-10     -0.21369320E-10      0.00000000E+00      0.00000000E+00
      96        0.9500     -0.22672085E-10     -0.23360839E-10     -0.23016462E-10     -0.22865614E-10     -0.22683665E-10      0.00000000E+00      0.00000000E+00
      97        0.9600     -0.24049413E-10     -0.24781674E-10     -0.24415543E-10     -0.24255141E-10     -0.24061592E-10      0.00000000E+00      0.00000000E+00
      98        0.9700     -0.25492495E-10     -0.26270511E-10     -0.25881503E-10     -0.25711028E-10     -0.25505307E-10      0.00000000E+00      0.00000000E+00
      99        0.9800     -0.27003633E-10     -0.27829709E-10     -0.27416671E-10     -0.27235635E-10     -0.27017074E-10      0.00000000E+00      0.00000000E+00
     100        0.9900     -0.28584905E-10     -0.29461412E-10     -0.29023159E-10     -0.28830976E-10     -0.28599033E-10      0.00000000E+00      0.00000000E+00
     101        1.0000     -0.30238925E-10     -0.31168404E-10     -0.30703664E-10     -0.30499859E-10     -0.30253723E-10      0.00000000E+00      0.00000000E+00
     102        1.0100     -0.31967889E-10     -0.32952920E-10     -0.32460404E-10     -0.32244372E-10     -0.31983421E-10      0.00000000E+00      0.00000000E+00
     103        1.0200     -0.33774125E-10     -0.34817416E-10     -0.34295770E-10     -0.34066888E-10     -0.33790407E-10      0.00000000E+00      0.00000000E+00
     104        1.0300     -0.35660182E-10     -0.36764506E-10     -0.36212344E-10     -0.35970017E-10     -0.35677235E-10      0.00000000E+00      0.00000000E+00
     105        1.0400     -0.37628251E-10     -0.38796455E-10     -0.38212353E-10     -0.37955919E-10     -0.37646104E-10      0.00000000E+00      0.00000000E+00
     106        1.0500     -0.39681103E-10     -0.40916268E-10     -0.40298686E-10     -0.40027534E-10     -0.39699789E-10      0.00000000E+00      0.00000000E+00
     107        1.0600     -0.41821126E-10     -0.43126332E-10     -0.42473729E-10     -0.42187121E-10     -0.41840680E-10      0.00000000E+00      0.00000000E+00
     108        1.0700     -0.44050906E-10     -0.45429387E-10     -0.44740146E-10     -0.44437395E-10     -0.44071351E-10      0.00000000E+00      0.00000000E+00
     109        1.0800     -0.46373062E-10     -0.47828009E-10     -0.47100536E-10     -0.46780833E-10     -0.46394420E-10      0.00000000E+00      0.00000000E+00
     110        1.0900     -0.48790191E-10     -0.50325143E-10     -0.49557667E-10     -0.49220284E-10     -0.48812517E-10      0.00000000E+00      0.00000000E+00
     111        1.1000     -0.51304927E-10     -0.52923438E-10     -0.52114183E-10     -0.51758363E-10     -0.51328220E-10      0.00000000E+00      0.00000000E+00
     112        1.1100     -0.53919887E-10     -0.55625675E-10     -0.54772781E-10     -0.54397682E-10     -0.53944222E-10      0.00000000E+00      0.00000000E+00
     113        1.1200     -0.56637872E-10     -0.58434685E-10     -0.57536278E-10     -0.57141056E-10     -0.56663240E-10      0.00000000E+00      0.00000000E+00
     114        1.1300     -0.59461579E-10     -0.61353399E-10     -0.60407489E-10     -0.59991245E-10     -0.59488052E-10      0.00000000E+00      0.00000000E+00
     115        1.1400     -0.62393764E-10     -0.64384560E-10     -0.63389162E-10     -0.62951009E-10     -0.62421334E-10      0.00000000E+00      0.00000000E+00
     116        1.1500     -0.65437145E-10     -0.67531178E-10     -0.66484161E-10     -0.66023190E-10     -0.65465889E-10      0.00000000E+00      0.00000000E+00
     117        1.1600     -0.68594551E-10     -0.70796192E-10     -0.69695372E-10     -0.69210607E-10     -0.68624497E-10      0.00000000E+00      0.00000000E+00
     118        1.1700     -0.71868798E-10     -0.74182419E-10     -0.73025609E-10     -0.72515995E-10     -0.71899978E-10      0.00000000E+00      0.00000000E+00
     119        1.1800     -0.75262768E-10     -0.77693005E-10     -0.76477887E-10     -0.75942499E-10     -0.75295192E-10      0.00000000E+00      0.00000000E+00
     120        1.1900     -0.78779246E-10     -0.81330830E-10     -0.80055038E-10     -0.79492741E-10     -0.78813003E-10      0.00000000E+00      0.00000000E+00
     121        1.2000     -0.82421145E-10     -0.85098905E-10     -0.83760025E-10     -0.83169709E-10     -0.82456246E-10      0.00000000E+00      0.00000000E+00
     122        1.2100     -0.86191320E-10     -0.89000337E-10     -0.87595828E-10     -0.86976376E-10     -0.86227808E-10      0.00000000E+00      0.00000000E+00
     123        1.2200     -0.90092588E-10     -0.93038120E-10     -0.91565354E-10     -0.90915624E-10     -0.90130519E-10      0.00000000E+00      0.00000000E+00
     124        1.2300     -0.94127950E-10     -0.97215327E-10     -0.95671638E-10     -0.94990454E-10     -0.94167339E-10      0.00000000E+00      0.00000000E+00
     125        1.2400     -0.98300393E-10     -0.10153507E-09     -0.99917731E-10     -0.99203816E-10     -0.98341302E-10      0.00000000E+00      0.00000000E+00
     126        1.2500     -0.10261261E-09     -0.10600022E-09     -0.10430642E-09     -0.10355851E-09     -0.10265507E-09      0.00000000E+00      0.00000000E+00
     127        1.2600     -0.10706769E-09     -0.11061418E-09     -0.10884094E-09     -0.10805774E-09     -0.10711178E-09      0.00000000E+00      0.00000000E+00
     128        1.2700     -0.11166842E-09     -0.11537971E-09     -0.11352407E-09     -0.11270425E-09     -0.11171413E-09      0.00000000E+00      0.00000000E+00
     129        1.2800     -0.11641784E-09     -0.12030007E-09     -0.11835896E-09     -0.11750108E-09     -0.11646527E-09      0.00000000E+00      0.00000000E+00
     130        1.2900     -0.12131878E-09     -0.12537835E-09     -0.12334857E-09     -0.12245127E-09     -0.12136793E-09      0.00000000E+00      0.00000000E+00
     131        1.3000     -0.12637417E-09     -0.13061755E-09     -0.12849586E-09     -0.12755763E-09     -0.12642512E-09      0.00000000E+00      0.00000000E+00
     132        1.3100     -0.13158698E-09     -0.13602085E-09     -0.13380391E-09     -0.13282325E-09     -0.13163977E-09      0.00000000E+00      0.00000000E+00
     133        1.3200     -0.13696001E-09     -0.14159142E-09     -0.13927572E-09     -0.13825109E-09     -0.13701471E-09      0.00000000E+00      0.00000000E+00
     134        1.3300     -0.14249619E-09     -0.14733197E-09     -0.14491408E-09     -0.14384386E-09     -0.14255280E-09      0.00000000E+00      0.00000000E+00
     135        1.3400     -0.14819835E-09     -0.15324591E-09     -0.15072213E-09     -0.14960471E-09     -0.14825696E-09      0.00000000E+00      0.00000000E+00
     136        1.3500     -0.15406925E-09     -0.15933594E-09     -0.15670260E-09     -0.15553629E-09     -0.15412989E-09      0.00000000E+00      0.00000000E+00
     137        1.3600     -0.16011184E-09     -0.16560535E-09     -0.16285859E-09     -0.16164165E-09     -0.16017458E-09      0.00000000E+00      0.00000000E+00
     138        1.3700     -0.16632891E-09     -0.17205709E-09     -0.16919300E-09     -0.16792367E-09     -0.16639379E-09      0.00000000E+00      0.00000000E+00
     139        1.3800     -0.17272315E-09     -0.17869402E-09     -0.17570859E-09     -0.17438505E-09     -0.17279023E-09      0.00000000E+00      0.00000000E+00
     140        1.3900     -0.17929730E-09     -0.18551905E-09     -0.18240817E-09     -0.18102853E-09     -0.17936663E-09      0.00000000E+00      0.00000000E+00
     141        1.4000     -0.18605421E-09     -0.19253540E-09     -0.18929480E-09     -0.18785720E-09     -0.18612586E-09      0.00000000E+00      0.00000000E+00
     142        1.4100     -0.19299644E-09     -0.19974570E-09     -0.19637107E-09     -0.19487350E-09     -0.19307046E-09      0.00000000E+00      0.00000000E+00
     143        1.4200     -0.20012663E-09     -0.20715295E-09     -0.20363979E-09     -0.20208029E-09     -0.20020309E-09      0.00000000E+00      0.00000000E+00
     144        1.4300     -0.20744739E-09     -0.21475975E-09     -0.21110357E-09     -0.20948002E-09     -0.20752632E-09      0.00000000E+00      0.00000000E+00
     145        1.4400     -0.21496121E-09     -0.22256891E-09     -0.21876506E-09     -0.21707536E-09     -0.21504267E-09      0.00000000E+00      0.00000000E+00
     146        1.4500     -0.22267068E-09     -0.23058332E-09     -0.22662700E-09     -0.22486901E-09     -0.22275475E-09      0.00000000E+00      0.00000000E+00
     147        1.4600     -0.23057816E-09     -0.23880553E-09     -0.23469184E-09     -0.23286332E-09     -0.23066491E-09      0.00000000E+00      0.00000000E+00
     148        1.4700     -0.23868611E-09     -0.24723816E-09     -0.24296214E-09     -0.24106078E-09     -0.23877557E-09      0.00000000E+00      0.00000000E+00
     149        1.4800     -0.24699687E-09     -0.25588389E-09     -0.25144038E-09     -0.24946388E-09     -0.24708912E-09      0.00000000E+00      0.00000000E+00
     150        1.4900     -0.25551265E-09     -0.26474507E-09     -0.26012886E-09     -0.25807482E-09     -0.25560776E-09      0.00000000E+00      0.00000000E+00
     151        1.5000     -0.26423558E-09     -0.27382427E-09     -0.26902993E-09     -0.26689595E-09     -0.26433361E-09      0.00000000E+00      0.00000000E+00
     152        1.5100     -0.27316808E-09     -0.28312393E-09     -0.27814601E-09     -0.27592957E-09     -0.27326908E-09      0.00000000E+00      0.00000000E+00
     153        1.5200     -0.28231193E-09     -0.29264606E-09     -0.28747899E-09     -0.28517751E-09     -0.28241597E-09      0.00000000E+00      0.00000000E+00
     154        1.5300     -0.29166917E-09     -0.30239317E-09     -0.29703117E-09     -0.29464206E-09     -0.29177633E-09      0.00000000E+00      0.00000000E+00
     155        1.5400     -0.30124171E-09     -0.31236728E-09     -0.30680449E-09     -0.30432506E-09     -0.30135206E-09      0.00000000E+00      0.00000000E+00
     156        1.5500     -0.31103133E-09     -0.32257037E-09     -0.31680085E-09     -0.31422834E-09     -0.31114491E-09      0.00000000E+00      0.00000000E+00
     157        1.5600     -0.32103986E-09     -0.33300474E-09     -0.32702230E-09     -0.32435397E-09     -0.32115677E-09      0.00000000E+00      0.00000000E+00
     158        1.5700     -0.33126887E-09     -0.34367194E-09     -0.33747040E-09     -0.33470332E-09     -0.33138916E-09      0.00000000E+00      0.00000000E+00
     159        1.5800     -0.34171980E-09     -0.35457403E-09     -0.34814691E-09     -0.34527819E-09     -0.34184356E-09      0.00000000E+00      0.00000000E+00
     160        1.5900     -0.35239427E-09     -0.36571247E-09     -0.35905337E-09     -0.35607999E-09     -0.35252154E-09      0.00000000E+00      0.00000000E+00
     161        1.6000     -0.36329341E-09     -0.37708911E-09     -0.37019126E-09     -0.36711025E-09     -0.36342429E-09      0.00000000E+00      0.00000000E+00
     162        1.6100     -0.37441851E-09     -0.38870520E-09     -0.38156185E-09     -0.37836999E-09     -0.37455308E-09      0.00000000E+00      0.00000000E+00
     163        1.6200     -0.38577071E-09     -0.40056228E-09     -0.39316649E-09     -0.38986064E-09     -0.38590902E-09      0.00000000E+00      0.00000000E+00
     164        1.6300     -0.39735093E-09     -0.41266153E-09     -0.40500623E-09     -0.40158314E-09     -0.39749305E-09      0.00000000E+00      0.00000000E+00
     165        1.6400     -0.40916008E-09     -0.42500423E-09     -0.41708215E-09     -0.41353853E-09     -0.40930610E-09      0.00000000E+00      0.00000000E+00
     166        1.6500     -0.42119876E-09     -0.43759110E-09     -0.42939493E-09     -0.42572733E-09     -0.42134876E-09      0.00000000E+00      0.00000000E+00
     167        1.6600     -0.43346759E-09     -0.45042321E-09     -0.44194540E-09     -0.43815040E-09     -0.43362165E-09      0.00000000E+00      0.00000000E+00
     168        1.6700     -0.44596711E-09     -0.46350125E-09     -0.45473418E-09     -0.45080821E-09     -0.44612528E-09      0.00000000E+00      0.00000000E+00
     169        1.6800     -0.45869757E-09     -0.47682599E-09     -0.46776178E-09     -0.46370126E-09     -0.45885997E-09      0.00000000E+00      0.00000000E+00
     170        1.6900     -0.47165913E-09     -0.49039765E-09     -0.48102839E-09     -0.47682964E-09     -0.47182580E-09      0.00000000E+00      0.00000000E+00
     171        1.7000     -0.48485176E-09     -0.50421664E-09     -0.49453420E-09     -0.49019347E-09     -0.48502279E-09      0.00000000E+00      0.00000000E+00
     172        1.7100     -0.49827532E-09     -0.51828311E-09     -0.50827922E-09     -0.50379273E-09     -0.49845080E-09      0.00000000E+00      0.00000000E+00
     173        1.7200     -0.51192943E-09     -0.53259695E-09     -0.52226319E-09     -0.51762702E-09     -0.51210943E-09      0.00000000E+00      0.00000000E+00
     174        1.7300     -0.52581380E-09     -0.54715831E-09     -0.53648605E-09     -0.53169624E-09     -0.52599841E-09      0.00000000E+00      0.00000000E+00
     175        1.7400     -0.53992752E-09     -0.56196636E-09     -0.55094694E-09     -0.54599942E-09     -0.54011681E-09      0.00000000E+00      0.00000000E+00
     176        1.7500     -0.55427000E-09     -0.57702103E-09     -0.56564551E-09     -0.56053618E-09     -0.55446406E-09      0.00000000E+00      0.00000000E+00
     177        1.7600     -0.56883999E-09     -0.59232143E-09     -0.58058071E-09     -0.57530536E-09     -0.56903892E-09      0.00000000E+00      0.00000000E+00
     178        1.7700     -0.58363634E-09     -0.60786659E-09     -0.59575147E-09     -0.59030582E-09     -0.58384021E-09      0.00000000E+00      0.00000000E+00
     179        1.7800     -0.59865770E-09     -0.62365547E-09     -0.61115658E-09     -0.60553627E-09     -0.59886658E-09      0.00000000E+00      0.00000000E+00
     180        1.7900     -0.61390238E-09     -0.63968683E-09     -0.62679460E-09     -0.62099519E-09     -0.61411637E-09      0.00000000E+00      0.00000000E+00
     181        1.8000     -0.62936866E-09     -0.65595921E-09     -0.64266393E-09     -0.63668089E-09     -0.62958784E-09      0.00000000E+00      0.00000000E+00
     182        1.8100     -0.64505442E-09     -0.67247084E-09     -0.65876263E-09     -0.65259136E-09     -0.64527890E-09      0.00000000E+00      0.00000000E+00
     183        1.8200     -0.66095746E-09     -0.68921999E-09     -0.67508873E-09     -0.66872456E-09     -0.66118732E-09      0.00000000E+00      0.00000000E+00
