#   istep time (au) dipole-x  dipole-y  dipole-z 
      25        0.2400     -0.4272000000E+01      0.1786040000E-03     -0.7179237116E-08
      26        0.2500     -0.4272000000E+01      0.1786040000E-03     -0.8450331806E-08
      27        0.2600     -0.4272000000E+01      0.1786040000E-03     -0.9882142347E-08
      28        0.2700     -0.4272000000E+01      0.1786040000E-03     -0.1148781374E-07
      29        0.2800     -0.4272000000E+01      0.1786040000E-03     -0.1328041604E-07
      30        0.2900     -0.4272000000E+01      0.1786040000E-03     -0.1527403460E-07
      31        0.3000     -0.4272000000E+01      0.1786040000E-03     -0.1748267319E-07
      32        0.3100     -0.4272000000E+01      0.1786040000E-03     -0.1992134589E-07
      33        0.3200     -0.4272000000E+01      0.1786040000E-03     -0.2260497841E-07
      34        0.3300     -0.4272000000E+01      0.1786040000E-03     -0.2554950165E-07
      35        0.3400     -0.4272000000E+01      0.1786040000E-03     -0.2877075122E-07
      36        0.3500     -0.4272000000E+01      0.1786040000E-03     -0.3228556261E-07
      37        0.3600     -0.4272000000E+01      0.1786040000E-03     -0.3611066902E-07
      38        0.3700     -0.4272000000E+01      0.1786040000E-03     -0.4026379799E-07
      39        0.3800     -0.4272000000E+01      0.1786040000E-03     -0.4476256768E-07
      40        0.3900     -0.4272000000E+01      0.1786040000E-03     -0.4962558491E-07
      41        0.4000     -0.4272000000E+01      0.1786040000E-03     -0.5487133987E-07
      42        0.4100     -0.4272000000E+01      0.1786040000E-03     -0.6051930558E-07
      43        0.4200     -0.4272000000E+01      0.1786040000E-03     -0.6658883107E-07
      44        0.4300     -0.4272000000E+01      0.1786040000E-03     -0.7310024217E-07
      45        0.4400     -0.4272000000E+01      0.1786040000E-03     -0.8007373326E-07
      46        0.4500     -0.4272000000E+01      0.1786040000E-03     -0.8753046936E-07
      47        0.4600     -0.4272000000E+01      0.1786040000E-03     -0.9549147642E-07
      48        0.4700     -0.4272000000E+01      0.1786040000E-03     -0.1039787447E-06
      49        0.4800     -0.4272000000E+01      0.1786040000E-03     -0.1130141177E-06
      50        0.4900     -0.4272000000E+01      0.1786040000E-03     -0.1226203967E-06
      51        0.5000     -0.4272000000E+01      0.1786040000E-03     -0.1328202283E-06
      52        0.5100     -0.4272000000E+01      0.1786040000E-03     -0.1436372105E-06
      53        0.5200     -0.4272000000E+01      0.1786040000E-03     -0.1550947786E-06
      54        0.5300     -0.4272000000E+01      0.1786040000E-03     -0.1672173121E-06
      55        0.5400     -0.4272000000E+01      0.1786040000E-03     -0.1800290202E-06
      56        0.5500     -0.4272000000E+01      0.1786040000E-03     -0.1935550492E-06
      57        0.5600     -0.4272000000E+01      0.1786040000E-03     -0.2078203667E-06
      58        0.5700     -0.4272000000E+01      0.1786040000E-03     -0.2228508707E-06
      59        0.5800     -0.4272000000E+01      0.1786040000E-03     -0.2386722720E-06
      60        0.5900     -0.4272000000E+01      0.1786040000E-03     -0.2553112043E-06
      61        0.6000     -0.4272000000E+01      0.1786040000E-03     -0.2727941060E-06
      62        0.6100     -0.4272000000E+01      0.1786040000E-03     -0.2911483309E-06
      63        0.6200     -0.4272000000E+01      0.1786040000E-03     -0.3104010290E-06
      64        0.6300     -0.4272000000E+01      0.1786040000E-03     -0.3305802581E-06
      65        0.6400     -0.4272000000E+01      0.1786040000E-03     -0.3517138635E-06
      66        0.6500     -0.4272000000E+01      0.1786040000E-03     -0.3738305907E-06
      67        0.6600     -0.4272000000E+01      0.1786040000E-03     -0.3969589640E-06
      68        0.6700     -0.4272000000E+01      0.1786040000E-03     -0.4211283997E-06
      69        0.6800     -0.4272000000E+01      0.1786040000E-03     -0.4463680846E-06
      70        0.6900     -0.4272000000E+01      0.1786040000E-03     -0.4727080892E-06
      71        0.7000     -0.4272000000E+01      0.1786040000E-03     -0.5001782453E-06
      72        0.7100     -0.4272000000E+01      0.1786040000E-03     -0.5288092605E-06
      73        0.7200     -0.4272000000E+01      0.1786040000E-03     -0.5586315950E-06
      74        0.7300     -0.4272000000E+01      0.1786040000E-03     -0.5896765759E-06
      75        0.7400     -0.4272000000E+01      0.1786040000E-03     -0.6219752739E-06
      76        0.7500     -0.4272000000E+01      0.1786040000E-03     -0.6555596185E-06
      77        0.7600     -0.4272000000E+01      0.1786040000E-03     -0.6904612731E-06
      78        0.7700     -0.4272000000E+01      0.1786040000E-03     -0.7267127515E-06
      79        0.7800     -0.4272000000E+01      0.1786040000E-03     -0.7643462922E-06
      80        0.7900     -0.4272000000E+01      0.1786040000E-03     -0.8033949751E-06
      81        0.8000     -0.4272000000E+01      0.1786040000E-03     -0.8438915955E-06
      82        0.8100     -0.4272000000E+01      0.1786040000E-03     -0.8858697813E-06
      83        0.8200     -0.4272000000E+01      0.1786040000E-03     -0.9293628661E-06
      84        0.8300     -0.4272000000E+01      0.1786040000E-03     -0.9744050070E-06
      85        0.8400     -0.4272000000E+01      0.1786040000E-03     -0.1021030058E-05
      86        0.8500     -0.4272000000E+01      0.1786040000E-03     -0.1069272686E-05
      87        0.8600     -0.4271999999E+01      0.1786040000E-03     -0.1119167245E-05
      88        0.8700     -0.4271999999E+01      0.1786040000E-03     -0.1170748896E-05
      89        0.8800     -0.4271999999E+01      0.1786040000E-03     -0.1224052474E-05
      90        0.8900     -0.4271999999E+01      0.1786040000E-03     -0.1279113610E-05
      91        0.9000     -0.4271999999E+01      0.1786040000E-03     -0.1335967603E-05
      92        0.9100     -0.4271999999E+01      0.1786040000E-03     -0.1394650539E-05
      93        0.9200     -0.4271999999E+01      0.1786040000E-03     -0.1455198157E-05
      94        0.9300     -0.4271999999E+01      0.1786040000E-03     -0.1517646976E-05
      95        0.9400     -0.4271999999E+01      0.1786040000E-03     -0.1582033161E-05
      96        0.9500     -0.4271999999E+01      0.1786040000E-03     -0.1648393642E-05
      97        0.9600     -0.4271999999E+01      0.1786040000E-03     -0.1716764988E-05
      98        0.9700     -0.4271999999E+01      0.1786040000E-03     -0.1787184522E-05
      99        0.9800     -0.4271999999E+01      0.1786040000E-03     -0.1859689195E-05
     100        0.9900     -0.4271999999E+01      0.1786040000E-03     -0.1934316705E-05
     101        1.0000     -0.4271999999E+01      0.1786040000E-03     -0.2011104365E-05
     102        1.0100     -0.4271999999E+01      0.1786040000E-03     -0.2090090224E-05
     103        1.0200     -0.4271999999E+01      0.1786040001E-03     -0.2171311939E-05
     104        1.0300     -0.4271999999E+01      0.1786040001E-03     -0.2254807889E-05
     105        1.0400     -0.4271999999E+01      0.1786040001E-03     -0.2340616053E-05
     106        1.0500     -0.4271999998E+01      0.1786040001E-03     -0.2428775122E-05
     107        1.0600     -0.4271999998E+01      0.1786040001E-03     -0.2519323372E-05
     108        1.0700     -0.4271999998E+01      0.1786040001E-03     -0.2612299786E-05
     109        1.0800     -0.4271999998E+01      0.1786040001E-03     -0.2707742920E-05
     110        1.0900     -0.4271999998E+01      0.1786040001E-03     -0.2805692022E-05
     111        1.1000     -0.4271999998E+01      0.1786040001E-03     -0.2906185909E-05
     112        1.1100     -0.4271999998E+01      0.1786040001E-03     -0.3009264076E-05
     113        1.1200     -0.4271999998E+01      0.1786040001E-03     -0.3114965573E-05
     114        1.1300     -0.4271999998E+01      0.1786040001E-03     -0.3223330121E-05
     115        1.1400     -0.4271999998E+01      0.1786040002E-03     -0.3334396987E-05
     116        1.1500     -0.4271999997E+01      0.1786040002E-03     -0.3448206094E-05
     117        1.1600     -0.4271999997E+01      0.1786040002E-03     -0.3564796900E-05
     118        1.1700     -0.4271999997E+01      0.1786040002E-03     -0.3684209510E-05
     119        1.1800     -0.4271999997E+01      0.1786040002E-03     -0.3806483554E-05
     120        1.1900     -0.4271999997E+01      0.1786040002E-03     -0.3931659294E-05
     121        1.2000     -0.4271999997E+01      0.1786040002E-03     -0.4059776509E-05
     122        1.2100     -0.4271999997E+01      0.1786040003E-03     -0.4190875598E-05
     123        1.2200     -0.4271999996E+01      0.1786040003E-03     -0.4324996465E-05
     124        1.2300     -0.4271999996E+01      0.1786040003E-03     -0.4462179623E-05
     125        1.2400     -0.4271999996E+01      0.1786040003E-03     -0.4602465080E-05
     126        1.2500     -0.4271999996E+01      0.1786040003E-03     -0.4745893440E-05
     127        1.2600     -0.4271999996E+01      0.1786040003E-03     -0.4892504790E-05
     128        1.2700     -0.4271999995E+01      0.1786040004E-03     -0.5042339804E-05
     129        1.2800     -0.4271999995E+01      0.1786040004E-03     -0.5195438626E-05
     130        1.2900     -0.4271999995E+01      0.1786040004E-03     -0.5351841976E-05
     131        1.3000     -0.4271999995E+01      0.1786040004E-03     -0.5511590031E-05
     132        1.3100     -0.4271999995E+01      0.1786040005E-03     -0.5674723534E-05
     133        1.3200     -0.4271999994E+01      0.1786040005E-03     -0.5841282673E-05
     134        1.3300     -0.4271999994E+01      0.1786040005E-03     -0.6011308189E-05
     135        1.3400     -0.4271999994E+01      0.1786040005E-03     -0.6184840259E-05
     136        1.3500     -0.4271999994E+01      0.1786040006E-03     -0.6361919600E-05
     137        1.3600     -0.4271999993E+01      0.1786040006E-03     -0.6542586351E-05
     138        1.3700     -0.4271999993E+01      0.1786040006E-03     -0.6726881181E-05
     139        1.3800     -0.4271999993E+01      0.1786040007E-03     -0.6914844172E-05
     140        1.3900     -0.4271999993E+01      0.1786040007E-03     -0.7106515919E-05
     141        1.4000     -0.4271999992E+01      0.1786040007E-03     -0.7301936419E-05
     142        1.4100     -0.4271999992E+01      0.1786040008E-03     -0.7501146175E-05
     143        1.4200     -0.4271999992E+01      0.1786040008E-03     -0.7704185074E-05
     144        1.4300     -0.4271999991E+01      0.1786040008E-03     -0.7911093499E-05
     145        1.4400     -0.4271999991E+01      0.1786040009E-03     -0.8121911208E-05
     146        1.4500     -0.4271999991E+01      0.1786040009E-03     -0.8336678437E-05
     147        1.4600     -0.4271999990E+01      0.1786040010E-03     -0.8555434790E-05
     148        1.4700     -0.4271999990E+01      0.1786040010E-03     -0.8778220334E-05
     149        1.4800     -0.4271999990E+01      0.1786040011E-03     -0.9005074493E-05
     150        1.4900     -0.4271999989E+01      0.1786040011E-03     -0.9236037143E-05
     151        1.5000     -0.4271999989E+01      0.1786040011E-03     -0.9471147501E-05
     152        1.5100     -0.4271999988E+01      0.1786040012E-03     -0.9710445227E-05
     153        1.5200     -0.4271999988E+01      0.1786040012E-03     -0.9953969310E-05
     154        1.5300     -0.4271999988E+01      0.1786040013E-03     -0.1020175917E-04
     155        1.5400     -0.4271999987E+01      0.1786040014E-03     -0.1045385353E-04
     156        1.5500     -0.4271999987E+01      0.1786040014E-03     -0.1071029156E-04
     157        1.5600     -0.4271999986E+01      0.1786040015E-03     -0.1097111170E-04
     158        1.5700     -0.4271999986E+01      0.1786040015E-03     -0.1123635282E-04
     159        1.5800     -0.4271999985E+01      0.1786040016E-03     -0.1150605306E-04
     160        1.5900     -0.4271999985E+01      0.1786040017E-03     -0.1178025098E-04
     161        1.6000     -0.4271999984E+01      0.1786040017E-03     -0.1205898439E-04
     162        1.6100     -0.4271999984E+01      0.1786040018E-03     -0.1234229151E-04
     163        1.6200     -0.4271999983E+01      0.1786040019E-03     -0.1263020979E-04
     164        1.6300     -0.4271999983E+01      0.1786040019E-03     -0.1292277708E-04
     165        1.6400     -0.4271999982E+01      0.1786040020E-03     -0.1322003046E-04
     166        1.6500     -0.4271999982E+01      0.1786040021E-03     -0.1352200739E-04
     167        1.6600     -0.4271999981E+01      0.1786040021E-03     -0.1382874455E-04
     168        1.6700     -0.4271999980E+01      0.1786040022E-03     -0.1414027896E-04
     169        1.6800     -0.4271999980E+01      0.1786040023E-03     -0.1445664689E-04
     170        1.6900     -0.4271999979E+01      0.1786040024E-03     -0.1477788492E-04
     171        1.7000     -0.4271999979E+01      0.1786040025E-03     -0.1510402886E-04
     172        1.7100     -0.4271999978E+01      0.1786040026E-03     -0.1543511481E-04
     173        1.7200     -0.4271999977E+01      0.1786040026E-03     -0.1577117812E-04
     174        1.7300     -0.4271999976E+01      0.1786040027E-03     -0.1611225439E-04
     175        1.7400     -0.4271999976E+01      0.1786040028E-03     -0.1645837846E-04
     176        1.7500     -0.4271999975E+01      0.1786040029E-03     -0.1680958542E-04
     177        1.7600     -0.4271999974E+01      0.1786040030E-03     -0.1716590956E-04
     178        1.7700     -0.4271999974E+01      0.1786040031E-03     -0.1752738544E-04
     179        1.7800     -0.4271999973E+01      0.1786040032E-03     -0.1789404679E-04
     180        1.7900     -0.4271999972E+01      0.1786040033E-03     -0.1826592760E-04
     181        1.8000     -0.4271999971E+01      0.1786040034E-03     -0.1864306102E-04
     182        1.8100     -0.4271999970E+01      0.1786040036E-03     -0.1902548045E-04
     183        1.8200     -0.4271999970E+01      0.1786040037E-03     -0.1941321841E-04
     184        1.8300     -0.4271999969E+01      0.1786040038E-03     -0.1980630769E-04
     185        1.8400     -0.4271999968E+01      0.1786040039E-03     -0.2020478019E-04
     186        1.8500     -0.4271999967E+01      0.1786040040E-03     -0.2060866803E-04
     187        1.8600     -0.4271999966E+01      0.1786040041E-03     -0.2101800246E-04
     188        1.8700     -0.4271999965E+01      0.1786040043E-03     -0.2143281493E-04
     189        1.8800     -0.4271999964E+01      0.1786040044E-03     -0.2185313599E-04
     190        1.8900     -0.4271999963E+01      0.1786040045E-03     -0.2227899640E-04
     191        1.9000     -0.4271999962E+01      0.1786040047E-03     -0.2271042600E-04
     192        1.9100     -0.4271999961E+01      0.1786040048E-03     -0.2314745482E-04
     193        1.9200     -0.4271999960E+01      0.1786040049E-03     -0.2359011196E-04
     194        1.9300     -0.4271999959E+01      0.1786040051E-03     -0.2403842670E-04
     195        1.9400     -0.4271999958E+01      0.1786040052E-03     -0.2449242739E-04
     196        1.9500     -0.4271999957E+01      0.1786040054E-03     -0.2495214251E-04
     197        1.9600     -0.4271999956E+01      0.1786040055E-03     -0.2541759964E-04
     198        1.9700     -0.4271999955E+01      0.1786040057E-03     -0.2588882644E-04
     199        1.9800     -0.4271999954E+01      0.1786040058E-03     -0.2636584966E-04
     200        1.9900     -0.4271999953E+01      0.1786040060E-03     -0.2684869617E-04
     201        2.0000     -0.4271999952E+01      0.1786040061E-03     -0.2733739186E-04
     202        2.0100     -0.4271999950E+01      0.1786040063E-03     -0.2783196273E-04
     203        2.0200     -0.4271999949E+01      0.1786040065E-03     -0.2833243382E-04
     204        2.0300     -0.4271999948E+01      0.1786040067E-03     -0.2883883024E-04
     205        2.0400     -0.4271999947E+01      0.1786040068E-03     -0.2935117613E-04
     206        2.0500     -0.4271999945E+01      0.1786040070E-03     -0.2986949571E-04
     207        2.0600     -0.4271999944E+01      0.1786040072E-03     -0.3039381218E-04
     208        2.0700     -0.4271999943E+01      0.1786040074E-03     -0.3092414883E-04
     209        2.0800     -0.4271999941E+01      0.1786040076E-03     -0.3146052792E-04
     210        2.0900     -0.4271999940E+01      0.1786040077E-03     -0.3200297177E-04
     211        2.1000     -0.4271999939E+01      0.1786040079E-03     -0.3255150168E-04
     212        2.1100     -0.4271999937E+01      0.1786040081E-03     -0.3310613898E-04
     213        2.1200     -0.4271999936E+01      0.1786040083E-03     -0.3366690397E-04
     214        2.1300     -0.4271999935E+01      0.1786040085E-03     -0.3423381695E-04
     215        2.1400     -0.4271999933E+01      0.1786040087E-03     -0.3480689722E-04
     216        2.1500     -0.4271999932E+01      0.1786040089E-03     -0.3538616404E-04
     217        2.1600     -0.4271999930E+01      0.1786040092E-03     -0.3597163564E-04
     218        2.1700     -0.4271999929E+01      0.1786040094E-03     -0.3656333022E-04
     219        2.1800     -0.4271999927E+01      0.1786040096E-03     -0.3716126495E-04
     220        2.1900     -0.4271999925E+01      0.1786040098E-03     -0.3776545693E-04
     221        2.2000     -0.4271999924E+01      0.1786040100E-03     -0.3837592222E-04
     222        2.2100     -0.4271999922E+01      0.1786040103E-03     -0.3899267681E-04
     223        2.2200     -0.4271999921E+01      0.1786040105E-03     -0.3961573563E-04
     224        2.2300     -0.4271999919E+01      0.1786040107E-03     -0.4024511352E-04
     225        2.2400     -0.4271999917E+01      0.1786040110E-03     -0.4088082427E-04
     226        2.2500     -0.4271999916E+01      0.1786040112E-03     -0.4152288155E-04
     227        2.2600     -0.4271999914E+01      0.1786040115E-03     -0.4217129795E-04
     228        2.2700     -0.4271999912E+01      0.1786040117E-03     -0.4282608596E-04
     229        2.2800     -0.4271999911E+01      0.1786040120E-03     -0.4348725697E-04
     230        2.2900     -0.4271999909E+01      0.1786040122E-03     -0.4415482224E-04
     231        2.3000     -0.4271999907E+01      0.1786040125E-03     -0.4482879192E-04
     232        2.3100     -0.4271999905E+01      0.1786040127E-03     -0.4550917604E-04
     233        2.3200     -0.4271999903E+01      0.1786040130E-03     -0.4619598349E-04
     234        2.3300     -0.4271999901E+01      0.1786040133E-03     -0.4688922301E-04
     235        2.3400     -0.4271999900E+01      0.1786040135E-03     -0.4758890223E-04
     236        2.3500     -0.4271999898E+01      0.1786040138E-03     -0.4829502858E-04
     237        2.3600     -0.4271999896E+01      0.1786040141E-03     -0.4900760838E-04
     238        2.3700     -0.4271999894E+01      0.1786040144E-03     -0.4972664775E-04
     239        2.3800     -0.4271999892E+01      0.1786040146E-03     -0.5045215165E-04
     240        2.3900     -0.4271999890E+01      0.1786040149E-03     -0.5118412488E-04
     241        2.4000     -0.4271999888E+01      0.1786040152E-03     -0.5192257102E-04
     242        2.4100     -0.4271999886E+01      0.1786040155E-03     -0.5266749350E-04
     243        2.4200     -0.4271999884E+01      0.1786040158E-03     -0.5341889452E-04
     244        2.4300     -0.4271999882E+01      0.1786040161E-03     -0.5417677610E-04
     245        2.4400     -0.4271999880E+01      0.1786040164E-03     -0.5494113905E-04
     246        2.4500     -0.4271999878E+01      0.1786040167E-03     -0.5571198394E-04
     247        2.4600     -0.4271999875E+01      0.1786040170E-03     -0.5648931016E-04
     248        2.4700     -0.4271999873E+01      0.1786040173E-03     -0.5727311682E-04
     249        2.4800     -0.4271999871E+01      0.1786040176E-03     -0.5806340186E-04
     250        2.4900     -0.4271999869E+01      0.1786040179E-03     -0.5886016291E-04
     251        2.5000     -0.4271999867E+01      0.1786040183E-03     -0.5966339642E-04
     252        2.5100     -0.4271999865E+01      0.1786040186E-03     -0.6047309853E-04
     253        2.5200     -0.4271999862E+01      0.1786040189E-03     -0.6128926416E-04
     254        2.5300     -0.4271999860E+01      0.1786040192E-03     -0.6211188794E-04
     255        2.5400     -0.4271999858E+01      0.1786040196E-03     -0.6294096325E-04
     256        2.5500     -0.4271999856E+01      0.1786040199E-03     -0.6377648318E-04
     257        2.5600     -0.4271999853E+01      0.1786040202E-03     -0.6461843953E-04
     258        2.5700     -0.4271999851E+01      0.1786040206E-03     -0.6546682383E-04
     259        2.5800     -0.4271999849E+01      0.1786040209E-03     -0.6632162629E-04
     260        2.5900     -0.4271999846E+01      0.1786040212E-03     -0.6718283684E-04
     261        2.6000     -0.4271999844E+01      0.1786040216E-03     -0.6805044409E-04
     262        2.6100     -0.4271999842E+01      0.1786040219E-03     -0.6892443633E-04
     263        2.6200     -0.4271999839E+01      0.1786040223E-03     -0.6980480055E-04
     264        2.6300     -0.4271999837E+01      0.1786040226E-03     -0.7069152338E-04
     265        2.6400     -0.4271999834E+01      0.1786040230E-03     -0.7158459015E-04
     266        2.6500     -0.4271999832E+01      0.1786040233E-03     -0.7248398584E-04
     267        2.6600     -0.4271999829E+01      0.1786040237E-03     -0.7338969408E-04
     268        2.6700     -0.4271999827E+01      0.1786040241E-03     -0.7430169815E-04
     269        2.6800     -0.4271999824E+01      0.1786040244E-03     -0.7521997999E-04
     270        2.6900     -0.4271999822E+01      0.1786040248E-03     -0.7614452115E-04
     271        2.7000     -0.4271999819E+01      0.1786040252E-03     -0.7707530184E-04
     272        2.7100     -0.4271999817E+01      0.1786040255E-03     -0.7801230186E-04
     273        2.7200     -0.4271999814E+01      0.1786040259E-03     -0.7895549968E-04
     274        2.7300     -0.4271999812E+01      0.1786040263E-03     -0.7990487333E-04
     275        2.7400     -0.4271999809E+01      0.1786040266E-03     -0.8086039948E-04
     276        2.7500     -0.4271999807E+01      0.1786040270E-03     -0.8182205439E-04
     277        2.7600     -0.4271999804E+01      0.1786040274E-03     -0.8278981294E-04
     278        2.7700     -0.4271999802E+01      0.1786040278E-03     -0.8376364955E-04
     279        2.7800     -0.4271999799E+01      0.1786040281E-03     -0.8474353728E-04
     280        2.7900     -0.4271999796E+01      0.1786040285E-03     -0.8572944873E-04
     281        2.8000     -0.4271999794E+01      0.1786040289E-03     -0.8672135511E-04
     282        2.8100     -0.4271999791E+01      0.1786040293E-03     -0.8771922714E-04
     283        2.8200     -0.4271999788E+01      0.1786040297E-03     -0.8872303417E-04
     284        2.8300     -0.4271999786E+01      0.1786040300E-03     -0.8973274505E-04
     285        2.8400     -0.4271999783E+01      0.1786040304E-03     -0.9074832721E-04
     286        2.8500     -0.4271999781E+01      0.1786040308E-03     -0.9176974761E-04
     287        2.8600     -0.4271999778E+01      0.1786040312E-03     -0.9279697178E-04
     288        2.8700     -0.4271999775E+01      0.1786040316E-03     -0.9382996472E-04
     289        2.8800     -0.4271999773E+01      0.1786040320E-03     -0.9486869004E-04
     290        2.8900     -0.4271999770E+01      0.1786040324E-03     -0.9591311079E-04
     291        2.9000     -0.4271999767E+01      0.1786040327E-03     -0.9696318861E-04
     292        2.9100     -0.4271999765E+01      0.1786040331E-03     -0.9801888458E-04
     293        2.9200     -0.4271999762E+01      0.1786040335E-03     -0.9908015837E-04
     294        2.9300     -0.4271999759E+01      0.1786040339E-03     -0.1001469691E-03
     295        2.9400     -0.4271999757E+01      0.1786040343E-03     -0.1012192743E-03
     296        2.9500     -0.4271999754E+01      0.1786040347E-03     -0.1022970312E-03
     297        2.9600     -0.4271999751E+01      0.1786040351E-03     -0.1033801953E-03
     298        2.9700     -0.4271999749E+01      0.1786040354E-03     -0.1044687217E-03
     299        2.9800     -0.4271999746E+01      0.1786040358E-03     -0.1055625640E-03
     300        2.9900     -0.4271999743E+01      0.1786040362E-03     -0.1066616751E-03
     301        3.0000     -0.4271999741E+01      0.1786040366E-03     -0.1077660065E-03
     302        3.0100     -0.4271999738E+01      0.1786040370E-03     -0.1088755092E-03
     303        3.0200     -0.4271999735E+01      0.1786040374E-03     -0.1099901326E-03
     304        3.0300     -0.4271999733E+01      0.1786040377E-03     -0.1111098255E-03
     305        3.0400     -0.4271999730E+01      0.1786040381E-03     -0.1122345351E-03
     306        3.0500     -0.4271999727E+01      0.1786040385E-03     -0.1133642081E-03
     307        3.0600     -0.4271999725E+01      0.1786040389E-03     -0.1144987898E-03
     308        3.0700     -0.4271999722E+01      0.1786040392E-03     -0.1156382246E-03
     309        3.0800     -0.4271999720E+01      0.1786040396E-03     -0.1167824556E-03
     310        3.0900     -0.4271999717E+01      0.1786040400E-03     -0.1179314252E-03
     311        3.1000     -0.4271999715E+01      0.1786040403E-03     -0.1190850741E-03
     312        3.1100     -0.4271999712E+01      0.1786040407E-03     -0.1202433426E-03
     313        3.1200     -0.4271999709E+01      0.1786040411E-03     -0.1214061694E-03
     314        3.1300     -0.4271999707E+01      0.1786040414E-03     -0.1225734924E-03
     315        3.1400     -0.4271999704E+01      0.1786040418E-03     -0.1237452480E-03
     316        3.1500     -0.4271999702E+01      0.1786040421E-03     -0.1249213721E-03
     317        3.1600     -0.4271999699E+01      0.1786040425E-03     -0.1261017989E-03
     318        3.1700     -0.4271999697E+01      0.1786040428E-03     -0.1272864618E-03
     319        3.1800     -0.4271999694E+01      0.1786040432E-03     -0.1284752929E-03
     320        3.1900     -0.4271999692E+01      0.1786040435E-03     -0.1296682234E-03
     321        3.2000     -0.4271999690E+01      0.1786040439E-03     -0.1308651830E-03
     322        3.2100     -0.4271999687E+01      0.1786040442E-03     -0.1320661006E-03
     323        3.2200     -0.4271999685E+01      0.1786040445E-03     -0.1332709038E-03
     324        3.2300     -0.4271999683E+01      0.1786040449E-03     -0.1344795191E-03
     325        3.2400     -0.4271999680E+01      0.1786040452E-03     -0.1356918717E-03
     326        3.2500     -0.4271999678E+01      0.1786040455E-03     -0.1369078859E-03
     327        3.2600     -0.4271999676E+01      0.1786040458E-03     -0.1381274845E-03
     328        3.2700     -0.4271999673E+01      0.1786040461E-03     -0.1393505896E-03
     329        3.2800     -0.4271999671E+01      0.1786040464E-03     -0.1405771216E-03
     330        3.2900     -0.4271999669E+01      0.1786040467E-03     -0.1418070002E-03
     331        3.3000     -0.4271999667E+01      0.1786040470E-03     -0.1430401434E-03
     332        3.3100     -0.4271999665E+01      0.1786040473E-03     -0.1442764685E-03
     333        3.3200     -0.4271999663E+01      0.1786040476E-03     -0.1455158913E-03
     334        3.3300     -0.4271999661E+01      0.1786040479E-03     -0.1467583267E-03
     335        3.3400     -0.4271999659E+01      0.1786040482E-03     -0.1480036879E-03
     336        3.3500     -0.4271999657E+01      0.1786040484E-03     -0.1492518875E-03
     337        3.3600     -0.4271999655E+01      0.1786040487E-03     -0.1505028364E-03
     338        3.3700     -0.4271999653E+01      0.1786040489E-03     -0.1517564447E-03
     339        3.3800     -0.4271999651E+01      0.1786040492E-03     -0.1530126208E-03
     340        3.3900     -0.4271999649E+01      0.1786040494E-03     -0.1542712725E-03
     341        3.4000     -0.4271999647E+01      0.1786040497E-03     -0.1555323056E-03
     342        3.4100     -0.4271999645E+01      0.1786040499E-03     -0.1567956255E-03
     343        3.4200     -0.4271999643E+01      0.1786040501E-03     -0.1580611356E-03
     344        3.4300     -0.4271999642E+01      0.1786040504E-03     -0.1593287387E-03
     345        3.4400     -0.4271999640E+01      0.1786040506E-03     -0.1605983360E-03
     346        3.4500     -0.4271999638E+01      0.1786040508E-03     -0.1618698276E-03
     347        3.4600     -0.4271999637E+01      0.1786040510E-03     -0.1631431121E-03
     348        3.4700     -0.4271999635E+01      0.1786040512E-03     -0.1644180874E-03
